,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-01-16 12:00:00+01:00,208.000,0.000,3663.000,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1150.500,0.000,1926.000,0.000,650.000,0.000,22.000,0.000,0.000,0.000,132.000,0.000,100.000,0.000,7.000,0.000
2020-01-16 13:00:00+01:00,208.000,0.000,3707.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,970.750,0.000,1935.000,0.000,577.750,0.000,22.000,0.000,0.000,0.000,126.000,0.000,100.000,0.000,8.000,0.000
2020-01-16 14:00:00+01:00,208.000,0.000,3597.000,0.000,158.250,0.000,0.000,0.000,0.000,0.000,1434.250,0.000,1914.500,0.000,660.500,0.000,22.000,0.000,0.000,0.000,96.000,0.000,100.000,0.000,4.000,0.000
2020-01-16 15:00:00+01:00,208.000,0.000,3616.500,0.000,159.500,0.000,0.000,0.000,0.000,0.000,1982.500,0.000,1993.500,0.000,546.750,0.000,22.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,9.000,0.000
2020-01-16 16:00:00+01:00,208.000,0.000,3643.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,2082.000,0.000,2023.000,0.000,604.000,0.000,22.000,0.000,0.000,0.000,14.000,0.000,100.000,0.000,20.000,0.000
2020-01-16 17:00:00+01:00,208.000,0.000,3655.000,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1794.250,0.000,2096.500,0.000,522.250,0.000,22.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,12.000,0.000
2020-01-16 18:00:00+01:00,208.000,0.000,3473.750,0.000,159.500,0.000,0.000,0.000,0.000,0.000,2170.500,0.000,2110.000,0.000,760.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,8.000,0.000
2020-01-16 19:00:00+01:00,208.000,0.000,3060.750,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1303.750,0.000,2165.750,0.000,632.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,9.000,0.000
2020-01-16 20:00:00+01:00,210.000,0.000,2562.500,0.000,160.250,0.000,0.000,0.000,0.000,0.000,792.000,0.000,2052.750,0.000,552.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000
2020-01-16 21:00:00+01:00,212.000,0.000,2396.500,0.000,161.500,0.000,0.000,0.000,0.000,0.000,777.500,0.000,1986.500,0.000,525.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000
2020-01-16 22:00:00+01:00,212.000,0.000,2408.500,0.000,163.000,0.000,0.000,0.000,0.000,0.000,581.250,0.000,1975.750,0.000,388.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000
2020-01-16 23:00:00+01:00,212.000,0.000,2426.750,0.000,162.000,0.000,0.000,0.000,0.000,0.000,228.500,0.000,1953.750,0.000,371.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,53.000,0.000
2020-01-17 00:00:00+01:00,212.000,0.000,2058.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,112.500,1904.250,0.000,173.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,56.000,0.000
2020-01-17 01:00:00+01:00,212.000,0.000,1908.750,0.000,162.500,0.000,0.000,0.000,0.000,0.000,0.000,335.750,1894.500,0.000,157.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,95.000,0.000
2020-01-17 02:00:00+01:00,212.000,0.000,1841.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,835.250,1881.500,0.000,125.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,160.000,0.000
2020-01-17 03:00:00+01:00,212.000,0.000,1857.500,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,877.750,1897.250,0.000,129.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,139.000,0.000
2020-01-17 04:00:00+01:00,212.000,0.000,1888.750,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,571.750,1905.750,0.000,188.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,146.000,0.000
2020-01-17 05:00:00+01:00,212.000,0.000,1998.000,0.000,158.500,0.000,0.000,0.000,0.000,0.000,165.000,0.000,1869.250,0.000,195.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,170.000,0.000
2020-01-17 06:00:00+01:00,211.000,0.000,2196.250,0.000,157.750,0.000,0.000,0.000,0.000,0.000,1270.750,0.000,1914.750,0.000,536.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,197.000,0.000
2020-01-17 07:00:00+01:00,208.000,0.000,2551.500,0.000,157.250,0.000,0.000,0.000,0.000,0.000,1974.500,0.000,1934.500,0.000,758.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,262.000,0.000
2020-01-17 08:00:00+01:00,208.000,0.000,2955.000,0.000,158.250,0.000,0.000,0.000,0.000,0.000,1976.500,0.000,2012.000,0.000,865.250,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,295.000,0.000
2020-01-17 09:00:00+01:00,208.000,0.000,3200.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1912.500,0.000,2017.500,0.000,810.500,0.000,22.000,0.000,0.000,0.000,36.000,0.000,100.000,0.000,282.000,0.000
2020-01-17 10:00:00+01:00,206.000,0.000,3207.000,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1735.750,0.000,2015.000,0.000,830.750,0.000,22.000,0.000,0.000,0.000,70.000,0.000,100.000,0.000,351.000,0.000
2020-01-17 11:00:00+01:00,208.000,0.000,3197.000,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1734.500,0.000,1944.500,0.000,797.500,0.000,22.000,0.000,0.000,0.000,104.000,0.000,100.000,0.000,448.000,0.000
2020-01-17 12:00:00+01:00,208.000,0.000,3189.000,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1368.500,0.000,1906.000,0.000,669.000,0.000,22.000,0.000,0.000,0.000,120.000,0.000,100.000,0.000,563.000,0.000
2020-01-17 13:00:00+01:00,208.000,0.000,3206.500,0.000,161.500,0.000,0.000,0.000,0.000,0.000,721.250,0.000,1886.500,0.000,600.500,0.000,22.000,0.000,0.000,0.000,113.000,0.000,100.000,0.000,515.000,0.000
2020-01-17 14:00:00+01:00,206.000,0.000,3201.250,0.000,157.750,0.000,0.000,0.000,0.000,0.000,679.000,0.000,1863.250,0.000,536.250,0.000,22.000,0.000,0.000,0.000,80.000,0.000,100.000,0.000,508.000,0.000
2020-01-17 15:00:00+01:00,204.000,0.000,3156.250,0.000,155.250,0.000,0.000,0.000,0.000,0.000,978.250,0.000,1853.000,0.000,745.750,0.000,22.000,0.000,0.000,0.000,40.000,0.000,100.000,0.000,507.000,0.000
2020-01-17 16:00:00+01:00,204.000,0.000,3167.250,0.000,154.750,0.000,0.000,0.000,0.000,0.000,811.000,0.000,1907.000,0.000,643.750,0.000,22.000,0.000,0.000,0.000,11.000,0.000,100.000,0.000,517.000,0.000
2020-01-17 17:00:00+01:00,204.000,0.000,2711.500,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1812.750,0.000,2043.750,0.000,935.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,518.000,0.000
2020-01-17 18:00:00+01:00,204.000,0.000,2580.000,0.000,155.250,0.000,0.000,0.000,0.000,0.000,1959.250,0.000,2057.500,0.000,939.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,486.000,0.000
2020-01-17 19:00:00+01:00,204.000,0.000,2426.750,0.000,155.750,0.000,0.000,0.000,0.000,0.000,1460.750,0.000,2085.250,0.000,746.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,464.000,0.000
2020-01-17 20:00:00+01:00,204.000,0.000,2324.500,0.000,155.250,0.000,0.000,0.000,0.000,0.000,451.250,0.000,1981.250,0.000,454.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,478.000,0.000
2020-01-17 21:00:00+01:00,204.000,0.000,2346.250,0.000,156.500,0.000,0.000,0.000,0.000,0.000,0.000,253.250,1925.500,0.000,240.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,424.000,0.000
2020-01-17 22:00:00+01:00,204.000,0.000,2346.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,368.000,1926.000,0.000,223.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,338.000,0.000
2020-01-17 23:00:00+01:00,208.000,0.000,2354.500,0.000,159.500,0.000,0.000,0.000,0.000,0.000,0.000,855.250,1903.250,0.000,201.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,243.000,0.000
2020-01-18 00:00:00+01:00,208.000,0.000,1981.750,0.000,158.250,0.000,0.000,0.000,0.000,0.000,0.000,537.750,1808.750,0.000,300.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,184.000,0.000
2020-01-18 01:00:00+01:00,208.000,0.000,1763.000,0.000,158.250,0.000,0.000,0.000,0.000,0.000,0.000,386.500,1817.500,0.000,232.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,110.000,0.000
2020-01-18 02:00:00+01:00,208.000,0.000,1771.250,0.000,158.500,0.000,0.000,0.000,0.000,0.000,0.000,391.750,1829.250,0.000,159.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,46.000,0.000
2020-01-18 03:00:00+01:00,208.000,0.000,1783.250,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,452.500,1812.000,0.000,138.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000
2020-01-18 04:00:00+01:00,208.000,0.000,1790.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,0.000,471.250,1827.750,0.000,70.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000
2020-01-18 05:00:00+01:00,208.000,0.000,1807.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,137.500,1815.000,0.000,160.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,5.000,0.000
2020-01-18 06:00:00+01:00,208.000,0.000,1915.750,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,118.250,1828.500,0.000,94.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-18 07:00:00+01:00,207.000,0.000,2018.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,861.500,0.000,1838.750,0.000,377.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-18 08:00:00+01:00,204.000,0.000,2251.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,1254.250,0.000,1790.250,0.000,397.250,0.000,22.000,0.000,0.000,0.000,3.000,0.000,100.000,0.000,4.000,0.000
2020-01-18 09:00:00+01:00,205.000,0.000,2872.500,0.000,162.250,0.000,0.000,0.000,0.000,0.000,1378.500,0.000,1777.500,0.000,528.250,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,4.000,0.000
2020-01-18 10:00:00+01:00,208.000,0.000,3105.750,0.000,161.500,0.000,0.000,0.000,0.000,0.000,1705.500,0.000,1801.750,0.000,784.000,0.000,22.000,0.000,0.000,0.000,16.000,0.000,100.000,0.000,4.000,0.000
2020-01-18 11:00:00+01:00,205.000,0.000,3096.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1783.750,0.000,1825.250,0.000,764.500,0.000,22.000,0.000,0.000,0.000,24.000,0.000,100.000,0.000,19.000,0.000
2020-01-18 12:00:00+01:00,204.000,0.000,3153.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1673.750,0.000,1820.250,0.000,691.500,0.000,22.000,0.000,0.000,0.000,33.000,0.000,100.000,0.000,26.000,0.000
2020-01-18 13:00:00+01:00,204.000,0.000,3188.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1055.000,0.000,1832.000,0.000,488.250,0.000,22.000,0.000,0.000,0.000,36.000,0.000,100.000,0.000,32.000,0.000
2020-01-18 14:00:00+01:00,208.000,0.000,3123.000,0.000,155.250,0.000,0.000,0.000,0.000,0.000,931.000,0.000,1844.250,0.000,439.500,0.000,22.000,0.000,0.000,0.000,27.000,0.000,100.000,0.000,39.000,0.000
2020-01-18 15:00:00+01:00,208.000,0.000,3120.000,0.000,155.250,0.000,0.000,0.000,0.000,0.000,716.500,0.000,1877.500,0.000,372.750,0.000,22.000,0.000,0.000,0.000,14.000,0.000,100.000,0.000,41.000,0.000
2020-01-18 16:00:00+01:00,208.000,0.000,3095.500,0.000,155.250,0.000,0.000,0.000,0.000,0.000,821.000,0.000,1961.500,0.000,452.000,0.000,22.000,0.000,0.000,0.000,4.000,0.000,100.000,0.000,24.000,0.000
2020-01-18 17:00:00+01:00,208.000,0.000,2528.500,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1122.750,0.000,2116.500,0.000,591.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000
2020-01-18 18:00:00+01:00,208.000,0.000,2027.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1601.250,0.000,2128.250,0.000,578.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000
2020-01-18 19:00:00+01:00,208.000,0.000,1932.000,0.000,150.000,0.000,0.000,0.000,0.000,0.000,1531.500,0.000,2127.250,0.000,657.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000
2020-01-18 20:00:00+01:00,208.000,0.000,1999.000,0.000,150.000,0.000,0.000,0.000,0.000,0.000,504.000,0.000,2048.000,0.000,552.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,40.000,0.000
2020-01-18 21:00:00+01:00,208.000,0.000,1995.500,0.000,154.250,0.000,0.000,0.000,0.000,0.000,144.250,0.000,2004.250,0.000,502.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,59.000,0.000
2020-01-18 22:00:00+01:00,208.000,0.000,1982.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,170.500,0.000,1933.500,0.000,689.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,108.000,0.000
2020-01-18 23:00:00+01:00,208.000,0.000,1902.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,235.000,0.000,1891.000,0.000,505.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,163.000,0.000
2020-01-19 00:00:00+01:00,208.000,0.000,1872.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,245.500,1868.750,0.000,105.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,272.000,0.000
2020-01-19 01:00:00+01:00,208.000,0.000,1846.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,726.250,1798.750,0.000,60.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,323.000,0.000
2020-01-19 02:00:00+01:00,208.000,0.000,1840.000,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,733.000,1761.500,0.000,38.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,445.000,0.000
2020-01-19 03:00:00+01:00,208.000,0.000,1840.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,1189.250,1744.000,0.000,92.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,459.000,0.000
2020-01-19 04:00:00+01:00,208.000,0.000,1806.250,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,1025.500,1727.250,0.000,98.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,554.000,0.000
2020-01-19 05:00:00+01:00,208.000,0.000,1820.250,0.000,159.500,0.000,0.000,0.000,0.000,0.000,0.000,1143.750,1719.500,0.000,121.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,569.000,0.000
2020-01-19 06:00:00+01:00,208.000,0.000,1827.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,894.500,1761.750,0.000,192.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,590.000,0.000
2020-01-19 07:00:00+01:00,204.000,0.000,1860.750,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,206.500,1804.750,0.000,74.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,690.000,0.000
2020-01-19 08:00:00+01:00,204.000,0.000,2036.250,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,62.500,1811.500,0.000,205.250,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,735.000,0.000
2020-01-19 09:00:00+01:00,204.000,0.000,2382.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,10.250,2.750,1844.250,0.000,312.250,0.000,22.000,0.000,0.000,0.000,18.000,0.000,100.000,0.000,874.000,0.000
2020-01-19 10:00:00+01:00,204.000,0.000,2623.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,321.750,0.000,1824.000,0.000,367.500,0.000,22.000,0.000,0.000,0.000,30.000,0.000,100.000,0.000,909.000,0.000
2020-01-19 11:00:00+01:00,205.000,0.000,2669.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,333.000,0.000,1821.000,0.000,353.500,0.000,22.000,0.000,0.000,0.000,40.000,0.000,100.000,0.000,1038.000,0.000
2020-01-19 12:00:00+01:00,205.000,0.000,2745.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,84.500,0.000,1826.000,0.000,276.500,0.000,22.000,0.000,0.000,0.000,45.000,0.000,100.000,0.000,1188.000,0.000
2020-01-19 13:00:00+01:00,207.000,0.000,2677.000,0.000,162.500,0.000,0.000,0.000,0.000,0.000,23.000,0.000,1794.000,0.000,173.250,0.000,22.000,0.000,0.000,0.000,43.000,0.000,100.000,0.000,1409.000,0.000
2020-01-19 14:00:00+01:00,208.000,0.000,2333.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,18.250,55.500,1788.250,0.000,346.750,0.000,22.000,0.000,0.000,0.000,34.000,0.000,100.000,0.000,1538.000,0.000
2020-01-19 15:00:00+01:00,208.000,0.000,2276.500,0.000,158.500,0.000,0.000,0.000,0.000,0.000,185.250,0.000,1755.250,0.000,307.250,0.000,22.000,0.000,0.000,0.000,18.000,0.000,100.000,0.000,1622.000,0.000
2020-01-19 16:00:00+01:00,208.000,0.000,2226.500,0.000,156.250,0.000,0.000,0.000,0.000,0.000,514.500,0.000,1761.000,0.000,405.250,0.000,22.000,0.000,0.000,0.000,5.000,0.000,100.000,0.000,1727.000,0.000
2020-01-19 17:00:00+01:00,208.000,0.000,1852.750,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1845.000,0.000,1818.250,0.000,616.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1729.000,0.000
2020-01-19 18:00:00+01:00,208.000,0.000,1769.750,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1999.750,0.000,1843.500,0.000,736.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1659.000,0.000
2020-01-19 19:00:00+01:00,207.000,0.000,1784.500,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1725.750,0.000,1853.000,0.000,763.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1667.000,0.000
2020-01-19 20:00:00+01:00,208.000,0.000,1562.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1056.250,0.000,1830.250,0.000,500.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1694.000,0.000
2020-01-19 21:00:00+01:00,208.000,0.000,1499.500,0.000,161.500,0.000,0.000,0.000,0.000,0.000,391.750,0.000,1763.500,0.000,386.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1621.000,0.000
2020-01-19 22:00:00+01:00,208.000,0.000,1522.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,125.000,0.000,1727.250,0.000,447.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1585.000,0.000
2020-01-19 23:00:00+01:00,208.000,0.000,1505.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,163.750,0.000,1676.000,0.000,455.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1560.000,0.000
2020-01-20 00:00:00+01:00,208.000,0.000,1520.500,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,453.750,1644.500,0.000,160.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1436.000,0.000
2020-01-20 01:00:00+01:00,208.000,0.000,1531.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,787.000,1637.000,0.000,75.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1355.000,0.000
2020-01-20 02:00:00+01:00,208.000,0.000,1540.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,1053.000,1622.000,0.000,72.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1254.000,0.000
2020-01-20 03:00:00+01:00,208.000,0.000,1528.500,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,958.750,1597.750,0.000,54.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1215.000,0.000
2020-01-20 04:00:00+01:00,208.000,0.000,1534.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,844.750,1555.000,0.000,37.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1172.000,0.000
2020-01-20 05:00:00+01:00,208.000,0.000,1820.750,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,625.250,1506.250,0.000,91.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1047.000,0.000
2020-01-20 06:00:00+01:00,208.000,0.000,2354.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,1127.250,0.000,1636.750,0.000,596.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,890.000,0.000
2020-01-20 07:00:00+01:00,208.000,0.000,2689.500,0.000,161.250,0.000,0.000,0.000,0.000,0.000,1595.000,0.000,1719.750,0.000,678.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,811.000,0.000
2020-01-20 08:00:00+01:00,205.000,0.000,2937.750,0.000,161.250,0.000,0.000,0.000,0.000,0.000,2053.500,0.000,1845.000,0.000,780.250,0.000,22.000,0.000,0.000,0.000,7.000,0.000,100.000,0.000,831.000,0.000
2020-01-20 09:00:00+01:00,208.000,0.000,3020.500,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1927.750,0.000,1875.500,0.000,690.250,0.000,22.000,0.000,0.000,0.000,24.000,0.000,100.000,0.000,713.000,0.000
2020-01-20 10:00:00+01:00,208.000,0.000,3022.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,2125.500,0.000,1932.250,0.000,855.750,0.000,22.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,525.000,0.000
2020-01-20 11:00:00+01:00,208.000,0.000,3023.000,0.000,161.750,0.000,0.000,0.000,0.000,0.000,2220.750,0.000,1904.000,0.000,865.750,0.000,22.000,0.000,0.000,0.000,70.000,0.000,100.000,0.000,505.000,0.000
2020-01-20 12:00:00+01:00,208.000,0.000,2832.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1639.250,0.000,1870.500,0.000,697.000,0.000,22.000,0.000,0.000,0.000,81.000,0.000,100.000,0.000,427.000,0.000
2020-01-20 13:00:00+01:00,208.000,0.000,2717.750,0.000,162.250,0.000,0.000,0.000,0.000,0.000,1473.250,0.000,1861.000,0.000,621.250,0.000,22.000,0.000,0.000,0.000,76.000,0.000,100.000,0.000,401.000,0.000
2020-01-20 14:00:00+01:00,208.000,0.000,2713.000,0.000,158.000,0.000,0.000,0.000,0.000,0.000,1498.000,0.000,1846.000,0.000,508.750,0.000,22.000,0.000,0.000,0.000,56.000,0.000,100.000,0.000,403.000,0.000
2020-01-20 15:00:00+01:00,208.000,0.000,3122.500,0.000,158.750,0.000,0.000,0.000,0.000,0.000,1822.000,0.000,1850.250,0.000,640.000,0.000,22.000,0.000,0.000,0.000,30.000,0.000,100.000,0.000,323.000,0.000
2020-01-20 16:00:00+01:00,208.000,0.000,3189.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1854.750,0.000,1867.500,0.000,750.750,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,346.000,0.000
2020-01-20 17:00:00+01:00,208.000,0.000,2981.000,0.000,159.000,0.000,0.000,0.000,0.000,0.000,1825.500,0.000,1971.750,0.000,667.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,285.000,0.000
2020-01-20 18:00:00+01:00,212.000,0.000,3014.750,0.000,159.250,0.000,0.000,0.000,0.000,0.000,1622.250,0.000,2004.250,0.000,694.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,181.000,0.000
2020-01-20 19:00:00+01:00,212.000,0.000,3005.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1450.750,0.000,1999.750,0.000,592.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,164.000,0.000
2020-01-20 20:00:00+01:00,212.000,0.000,2590.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1771.000,0.000,1871.000,0.000,542.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,178.000,0.000
2020-01-20 21:00:00+01:00,212.000,0.000,2413.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1380.750,0.000,1778.750,0.000,413.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,142.000,0.000
2020-01-20 22:00:00+01:00,212.000,0.000,2358.000,0.000,161.750,0.000,0.000,0.000,0.000,0.000,867.500,0.000,1757.000,0.000,368.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,101.000,0.000
2020-01-20 23:00:00+01:00,212.000,0.000,2400.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,44.000,29.250,1725.750,0.000,298.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,82.000,0.000
2020-01-21 00:00:00+01:00,212.000,0.000,2239.250,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,393.750,1703.000,0.000,232.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,35.000,0.000
2020-01-21 01:00:00+01:00,212.000,0.000,2213.250,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,547.500,1694.250,0.000,211.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000
2020-01-21 02:00:00+01:00,212.000,0.000,2210.750,0.000,158.250,0.000,0.000,0.000,0.000,0.000,0.000,629.500,1688.500,0.000,190.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000
