timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-03-28 04:00:00+01:00,404.000,168.000,494.000,3011.000,0.000,1.000
2020-03-28 05:00:00+01:00,392.000,183.000,526.000,3012.000,0.000,1.000
2020-03-28 06:00:00+01:00,555.000,172.000,532.000,3013.000,8.000,1.000
2020-03-28 07:00:00+01:00,417.000,166.000,528.000,3013.000,113.000,2.000
2020-03-28 08:00:00+01:00,254.000,157.000,498.000,3012.000,233.000,2.000
2020-03-28 09:00:00+01:00,116.000,156.000,281.000,3007.000,492.000,1.000
2020-03-28 10:00:00+01:00,104.000,156.000,269.000,3001.000,850.000,1.000
2020-03-28 11:00:00+01:00,104.000,164.000,247.000,2993.000,1207.000,2.000
2020-03-28 12:00:00+01:00,81.000,170.000,235.000,2987.000,1295.000,6.000
2020-03-28 13:00:00+01:00,78.000,162.000,237.000,2983.000,1282.000,10.000
2020-03-28 14:00:00+01:00,82.000,160.000,236.000,2980.000,1162.000,12.000
2020-03-28 15:00:00+01:00,80.000,153.000,241.000,2976.000,891.000,12.000
2020-03-28 16:00:00+01:00,86.000,154.000,298.000,2976.000,500.000,15.000
2020-03-28 17:00:00+01:00,122.000,153.000,418.000,2978.000,320.000,12.000
2020-03-28 18:00:00+01:00,634.000,169.000,1034.000,2978.000,64.000,10.000
2020-03-28 19:00:00+01:00,781.000,166.000,1188.000,2981.000,0.000,10.000
2020-03-28 20:00:00+01:00,526.000,141.000,518.000,2982.000,0.000,12.000
2020-03-28 21:00:00+01:00,170.000,146.000,343.000,2985.000,0.000,12.000
2020-03-28 22:00:00+01:00,155.000,145.000,354.000,2988.000,0.000,9.000
2020-03-28 23:00:00+01:00,173.000,152.000,335.000,2990.000,0.000,6.000
2020-03-29 00:00:00+01:00,105.000,150.000,239.000,2993.000,0.000,7.000
2020-03-29 01:00:00+01:00,105.000,144.000,246.000,2995.000,0.000,10.000
2020-03-29 03:00:00+02:00,114.000,144.000,312.000,2814.000,0.000,8.000
2020-03-29 04:00:00+02:00,100.000,134.000,283.000,2998.000,0.000,7.000
2020-03-29 05:00:00+02:00,83.000,133.000,243.000,3002.000,0.000,6.000
2020-03-29 06:00:00+02:00,118.000,144.000,256.000,3004.000,0.000,11.000
2020-03-29 07:00:00+02:00,99.000,146.000,256.000,3005.000,8.000,11.000
2020-03-29 08:00:00+02:00,92.000,149.000,252.000,3005.000,107.000,13.000
2020-03-29 09:00:00+02:00,112.000,148.000,255.000,3006.000,341.000,7.000
2020-03-29 10:00:00+02:00,130.000,139.000,304.000,3009.000,740.000,5.000
2020-03-29 11:00:00+02:00,127.000,138.000,359.000,3001.000,1031.000,7.000
2020-03-29 12:00:00+02:00,170.000,136.000,269.000,3010.000,1125.000,10.000
2020-03-29 13:00:00+02:00,162.000,149.000,287.000,3002.000,1390.000,15.000
2020-03-29 14:00:00+02:00,151.000,150.000,247.000,3001.000,1091.000,17.000
2020-03-29 15:00:00+02:00,152.000,150.000,261.000,3004.000,432.000,16.000
2020-03-29 16:00:00+02:00,176.000,165.000,350.000,3009.000,239.000,21.000
2020-03-29 17:00:00+02:00,140.000,150.000,446.000,3017.000,103.000,23.000
2020-03-29 18:00:00+02:00,528.000,157.000,667.000,3013.000,24.000,21.000
2020-03-29 19:00:00+02:00,1024.000,161.000,1194.000,3011.000,6.000,20.000
2020-03-29 20:00:00+02:00,808.000,156.000,765.000,3013.000,0.000,24.000
2020-03-29 21:00:00+02:00,403.000,150.000,592.000,3013.000,0.000,24.000
2020-03-29 22:00:00+02:00,381.000,150.000,624.000,3015.000,0.000,25.000
2020-03-29 23:00:00+02:00,345.000,148.000,624.000,3018.000,0.000,24.000
2020-03-30 00:00:00+02:00,363.000,149.000,286.000,3020.000,0.000,23.000
2020-03-30 01:00:00+02:00,351.000,149.000,224.000,3014.000,0.000,30.000
2020-03-30 02:00:00+02:00,376.000,149.000,234.000,3012.000,0.000,34.000
2020-03-30 03:00:00+02:00,317.000,150.000,190.000,3013.000,0.000,34.000
2020-03-30 04:00:00+02:00,332.000,147.000,264.000,3013.000,0.000,30.000
2020-03-30 05:00:00+02:00,540.000,145.000,390.000,3014.000,0.000,28.000
2020-03-30 06:00:00+02:00,1226.000,186.000,853.000,3012.000,0.000,29.000
2020-03-30 07:00:00+02:00,2432.000,194.000,1752.000,3013.000,1.000,28.000
2020-03-30 08:00:00+02:00,2475.000,192.000,2023.000,3012.000,49.000,30.000
2020-03-30 09:00:00+02:00,1689.000,189.000,784.000,3015.000,156.000,30.000
2020-03-30 10:00:00+02:00,871.000,197.000,458.000,3016.000,307.000,30.000
2020-03-30 11:00:00+02:00,823.000,180.000,422.000,3014.000,395.000,30.000
2020-03-30 12:00:00+02:00,833.000,94.000,443.000,3015.000,572.000,27.000
2020-03-30 13:00:00+02:00,714.000,182.000,497.000,3014.000,664.000,28.000
2020-03-30 14:00:00+02:00,587.000,164.000,395.000,3012.000,1408.000,25.000
2020-03-30 15:00:00+02:00,872.000,165.000,452.000,3019.000,806.000,26.000
2020-03-30 16:00:00+02:00,693.000,166.000,329.000,3014.000,690.000,25.000
2020-03-30 17:00:00+02:00,1240.000,160.000,593.000,3010.000,312.000,23.000
2020-03-30 18:00:00+02:00,2434.000,248.000,1690.000,3010.000,179.000,25.000
2020-03-30 19:00:00+02:00,2650.000,274.000,2386.000,3008.000,56.000,29.000
2020-03-30 20:00:00+02:00,2555.000,268.000,2513.000,3010.000,1.000,30.000
2020-03-30 21:00:00+02:00,2309.000,192.000,2236.000,3011.000,0.000,38.000
2020-03-30 22:00:00+02:00,1773.000,152.000,1904.000,3012.000,0.000,47.000
2020-03-30 23:00:00+02:00,1537.000,155.000,781.000,3015.000,0.000,46.000
2020-03-31 00:00:00+02:00,1177.000,154.000,395.000,3015.000,0.000,48.000
2020-03-31 01:00:00+02:00,689.000,140.000,263.000,3018.000,0.000,48.000
2020-03-31 02:00:00+02:00,640.000,139.000,255.000,3017.000,0.000,48.000
2020-03-31 03:00:00+02:00,515.000,133.000,218.000,3019.000,0.000,47.000
2020-03-31 04:00:00+02:00,519.000,148.000,178.000,3018.000,0.000,48.000
2020-03-31 05:00:00+02:00,738.000,134.000,491.000,3018.000,0.000,50.000
2020-03-31 06:00:00+02:00,2048.000,185.000,982.000,3017.000,0.000,47.000
2020-03-31 07:00:00+02:00,2402.000,254.000,1883.000,3016.000,9.000,47.000
2020-03-31 08:00:00+02:00,2272.000,274.000,1703.000,3018.000,140.000,47.000
2020-03-31 09:00:00+02:00,1246.000,183.000,748.000,3016.000,491.000,42.000
2020-03-31 10:00:00+02:00,1103.000,163.000,566.000,3012.000,899.000,39.000
2020-03-31 11:00:00+02:00,726.000,151.000,361.000,3010.000,1238.000,38.000
2020-03-31 12:00:00+02:00,589.000,158.000,292.000,3011.000,1437.000,32.000
2020-03-31 13:00:00+02:00,508.000,151.000,251.000,3010.000,1523.000,31.000
2020-03-31 14:00:00+02:00,480.000,144.000,214.000,3011.000,1500.000,29.000
2020-03-31 15:00:00+02:00,472.000,151.000,217.000,3005.000,1367.000,26.000
2020-03-31 16:00:00+02:00,526.000,156.000,231.000,3004.000,1129.000,23.000
2020-03-31 17:00:00+02:00,827.000,229.000,555.000,3006.000,779.000,25.000
2020-03-31 18:00:00+02:00,2022.000,266.000,2047.000,3005.000,395.000,22.000
2020-03-31 19:00:00+02:00,2346.000,305.000,2161.000,3007.000,89.000,18.000
2020-03-31 20:00:00+02:00,2442.000,293.000,1970.000,3007.000,1.000,22.000
2020-03-31 21:00:00+02:00,2038.000,207.000,1422.000,3009.000,0.000,33.000
2020-03-31 22:00:00+02:00,1525.000,140.000,1351.000,3013.000,0.000,42.000
2020-03-31 23:00:00+02:00,939.000,144.000,593.000,3016.000,0.000,39.000
2020-04-01 00:00:00+02:00,412.000,144.000,365.000,3015.000,0.000,36.000
2020-04-01 01:00:00+02:00,412.000,124.000,313.000,3017.000,0.000,35.000
2020-04-01 02:00:00+02:00,382.000,124.000,349.000,3016.000,0.000,38.000
2020-04-01 03:00:00+02:00,351.000,117.000,174.000,3019.000,0.000,42.000
2020-04-01 04:00:00+02:00,363.000,128.000,161.000,3017.000,0.000,37.000
2020-04-01 05:00:00+02:00,379.000,134.000,645.000,3018.000,0.000,23.000
2020-04-01 06:00:00+02:00,1332.000,169.000,1043.000,3017.000,0.000,14.000
2020-04-01 07:00:00+02:00,1737.000,240.000,1725.000,3018.000,11.000,10.000
2020-04-01 08:00:00+02:00,1484.000,246.000,1556.000,3020.000,146.000,4.000
2020-04-01 09:00:00+02:00,927.000,153.000,1139.000,3023.000,496.000,2.000
2020-04-01 10:00:00+02:00,533.000,140.000,414.000,3024.000,890.000,1.000
2020-04-01 11:00:00+02:00,387.000,137.000,372.000,3021.000,1217.000,0.000
2020-04-01 12:00:00+02:00,310.000,141.000,288.000,3017.000,1409.000,1.000
2020-04-01 13:00:00+02:00,108.000,156.000,290.000,3012.000,1477.000,3.000
2020-04-01 14:00:00+02:00,123.000,143.000,265.000,3004.000,1444.000,8.000
2020-04-01 15:00:00+02:00,134.000,145.000,243.000,3002.000,1314.000,9.000
2020-04-01 16:00:00+02:00,169.000,144.000,300.000,3001.000,1078.000,8.000
2020-04-01 17:00:00+02:00,367.000,147.000,441.000,2999.000,758.000,8.000
2020-04-01 18:00:00+02:00,1102.000,222.000,931.000,2998.000,389.000,8.000
2020-04-01 19:00:00+02:00,2169.000,274.000,1861.000,2999.000,94.000,7.000
2020-04-01 20:00:00+02:00,2352.000,289.000,2389.000,3000.000,1.000,5.000
2020-04-01 21:00:00+02:00,2152.000,173.000,1737.000,3005.000,0.000,4.000
2020-04-01 22:00:00+02:00,1982.000,170.000,1694.000,3009.000,0.000,1.000
2020-04-01 23:00:00+02:00,1327.000,151.000,720.000,3013.000,0.000,1.000
2020-04-02 00:00:00+02:00,874.000,151.000,450.000,3014.000,0.000,1.000
2020-04-02 01:00:00+02:00,632.000,140.000,284.000,3015.000,0.000,1.000
2020-04-02 02:00:00+02:00,636.000,132.000,280.000,3018.000,0.000,3.000
2020-04-02 03:00:00+02:00,459.000,129.000,217.000,3017.000,0.000,4.000
2020-04-02 04:00:00+02:00,558.000,127.000,403.000,3019.000,0.000,5.000
2020-04-02 05:00:00+02:00,883.000,154.000,1180.000,3018.000,0.000,6.000
2020-04-02 06:00:00+02:00,1222.000,167.000,1119.000,3018.000,0.000,8.000
2020-04-02 07:00:00+02:00,1687.000,200.000,1755.000,3017.000,14.000,6.000
2020-04-02 08:00:00+02:00,1803.000,215.000,1997.000,3015.000,149.000,4.000
2020-04-02 09:00:00+02:00,932.000,160.000,1385.000,3016.000,484.000,1.000
2020-04-02 10:00:00+02:00,595.000,154.000,412.000,3011.000,870.000,0.000
2020-04-02 11:00:00+02:00,466.000,143.000,337.000,3005.000,1187.000,1.000
2020-04-02 12:00:00+02:00,217.000,153.000,465.000,2998.000,1380.000,2.000
2020-04-02 13:00:00+02:00,192.000,136.000,295.000,2987.000,1449.000,5.000
2020-04-02 14:00:00+02:00,170.000,139.000,275.000,2992.000,1420.000,9.000
2020-04-02 15:00:00+02:00,191.000,142.000,336.000,2985.000,1295.000,10.000
2020-04-02 16:00:00+02:00,389.000,147.000,216.000,2985.000,1057.000,10.000
2020-04-02 17:00:00+02:00,496.000,154.000,279.000,2986.000,743.000,11.000
2020-04-02 18:00:00+02:00,1058.000,193.000,729.000,2987.000,371.000,12.000
2020-04-02 19:00:00+02:00,1846.000,226.000,1626.000,2986.000,94.000,12.000
2020-04-02 20:00:00+02:00,2008.000,245.000,2234.000,2989.000,2.000,15.000
2020-04-02 21:00:00+02:00,1393.000,172.000,1754.000,2993.000,0.000,13.000
2020-04-02 22:00:00+02:00,1367.000,145.000,1464.000,2998.000,0.000,11.000
2020-04-02 23:00:00+02:00,786.000,144.000,493.000,3002.000,0.000,10.000
2020-04-03 00:00:00+02:00,420.000,138.000,306.000,3004.000,0.000,6.000
2020-04-03 01:00:00+02:00,426.000,125.000,201.000,3005.000,0.000,5.000
2020-04-03 02:00:00+02:00,325.000,125.000,182.000,3008.000,0.000,4.000
2020-04-03 03:00:00+02:00,341.000,127.000,212.000,3008.000,0.000,4.000
2020-04-03 04:00:00+02:00,373.000,120.000,241.000,3014.000,0.000,3.000
2020-04-03 05:00:00+02:00,396.000,131.000,397.000,3014.000,0.000,1.000
2020-04-03 06:00:00+02:00,1113.000,212.000,1062.000,3010.000,0.000,1.000
2020-04-03 07:00:00+02:00,2247.000,231.000,1567.000,3011.000,15.000,1.000
2020-04-03 08:00:00+02:00,2544.000,218.000,1879.000,3012.000,155.000,1.000
2020-04-03 09:00:00+02:00,1794.000,159.000,1408.000,3009.000,480.000,1.000
2020-04-03 10:00:00+02:00,643.000,155.000,715.000,3005.000,865.000,1.000
2020-04-03 11:00:00+02:00,665.000,151.000,401.000,3002.000,1177.000,1.000
2020-04-03 12:00:00+02:00,591.000,155.000,269.000,2997.000,1374.000,4.000
2020-04-03 13:00:00+02:00,440.000,144.000,275.000,2993.000,1464.000,6.000
2020-04-03 14:00:00+02:00,367.000,138.000,306.000,2990.000,1407.000,7.000
2020-04-03 15:00:00+02:00,339.000,133.000,315.000,2996.000,1051.000,7.000
2020-04-03 16:00:00+02:00,365.000,140.000,330.000,2988.000,1089.000,9.000
2020-04-03 17:00:00+02:00,856.000,173.000,682.000,2984.000,782.000,10.000
2020-04-03 18:00:00+02:00,2059.000,196.000,1557.000,2987.000,398.000,11.000
2020-04-03 19:00:00+02:00,2031.000,194.000,2370.000,2985.000,108.000,11.000
2020-04-03 20:00:00+02:00,2151.000,201.000,2548.000,2988.000,3.000,10.000
2020-04-03 21:00:00+02:00,2543.000,163.000,2778.000,2989.000,0.000,8.000
2020-04-03 22:00:00+02:00,2485.000,158.000,2591.000,2994.000,0.000,10.000
2020-04-03 23:00:00+02:00,2591.000,149.000,1872.000,2999.000,0.000,11.000
2020-04-04 00:00:00+02:00,1092.000,155.000,1239.000,2998.000,0.000,11.000
2020-04-04 01:00:00+02:00,677.000,148.000,629.000,3000.000,0.000,10.000
2020-04-04 02:00:00+02:00,551.000,143.000,334.000,3000.000,0.000,12.000
2020-04-04 03:00:00+02:00,461.000,143.000,294.000,3000.000,0.000,14.000
2020-04-04 04:00:00+02:00,354.000,142.000,228.000,3001.000,0.000,15.000
2020-04-04 05:00:00+02:00,324.000,147.000,248.000,3003.000,0.000,17.000
2020-04-04 06:00:00+02:00,532.000,160.000,431.000,3003.000,0.000,19.000
2020-04-04 07:00:00+02:00,558.000,185.000,582.000,2799.000,18.000,18.000
2020-04-04 08:00:00+02:00,491.000,181.000,510.000,2676.000,167.000,16.000
2020-04-04 09:00:00+02:00,177.000,163.000,600.000,2731.000,498.000,17.000
2020-04-04 10:00:00+02:00,98.000,154.000,273.000,2788.000,884.000,13.000
2020-04-04 11:00:00+02:00,71.000,149.000,221.000,2836.000,1202.000,10.000
2020-04-04 12:00:00+02:00,47.000,150.000,240.000,2888.000,1390.000,7.000
2020-04-04 13:00:00+02:00,39.000,152.000,186.000,2934.000,1464.000,4.000
2020-04-04 14:00:00+02:00,20.000,147.000,203.000,2951.000,1440.000,3.000
2020-04-04 15:00:00+02:00,41.000,152.000,203.000,2985.000,1106.000,6.000
2020-04-04 16:00:00+02:00,28.000,147.000,261.000,2984.000,1083.000,9.000
2020-04-04 17:00:00+02:00,253.000,160.000,705.000,2983.000,760.000,9.000
2020-04-04 18:00:00+02:00,1168.000,198.000,1043.000,2981.000,404.000,8.000
2020-04-04 19:00:00+02:00,1641.000,211.000,1705.000,2981.000,112.000,6.000
2020-04-04 20:00:00+02:00,1903.000,222.000,1557.000,2982.000,3.000,10.000
2020-04-04 21:00:00+02:00,1317.000,228.000,1202.000,2989.000,0.000,13.000
2020-04-04 22:00:00+02:00,998.000,207.000,945.000,2991.000,0.000,12.000
2020-04-04 23:00:00+02:00,807.000,179.000,870.000,2994.000,0.000,13.000
2020-04-05 00:00:00+02:00,168.000,158.000,489.000,2997.000,0.000,16.000
2020-04-05 01:00:00+02:00,56.000,138.000,226.000,2999.000,0.000,13.000
2020-04-05 02:00:00+02:00,57.000,142.000,192.000,3000.000,0.000,8.000
2020-04-05 03:00:00+02:00,56.000,143.000,154.000,3004.000,0.000,6.000
2020-04-05 04:00:00+02:00,53.000,144.000,152.000,3010.000,0.000,5.000
2020-04-05 05:00:00+02:00,58.000,153.000,170.000,3010.000,0.000,5.000
2020-04-05 06:00:00+02:00,63.000,154.000,177.000,3010.000,0.000,4.000
2020-04-05 07:00:00+02:00,71.000,170.000,168.000,3009.000,19.000,4.000
2020-04-05 08:00:00+02:00,101.000,168.000,174.000,3011.000,173.000,3.000
2020-04-05 09:00:00+02:00,85.000,149.000,181.000,3004.000,511.000,3.000
2020-04-05 10:00:00+02:00,60.000,153.000,149.000,3003.000,891.000,3.000
2020-04-05 11:00:00+02:00,68.000,156.000,134.000,2992.000,1203.000,2.000
2020-04-05 12:00:00+02:00,66.000,153.000,143.000,2987.000,1376.000,2.000
2020-04-05 13:00:00+02:00,49.000,150.000,152.000,2981.000,1447.000,3.000
2020-04-05 14:00:00+02:00,61.000,142.000,150.000,2976.000,1419.000,5.000
2020-04-05 15:00:00+02:00,66.000,147.000,132.000,2926.000,1299.000,9.000
2020-04-05 16:00:00+02:00,64.000,139.000,142.000,2922.000,1084.000,11.000
2020-04-05 17:00:00+02:00,86.000,154.000,248.000,2921.000,784.000,9.000
2020-04-05 18:00:00+02:00,134.000,156.000,466.000,2921.000,421.000,9.000
2020-04-05 19:00:00+02:00,538.000,161.000,480.000,2921.000,121.000,7.000
2020-04-05 20:00:00+02:00,624.000,179.000,568.000,2934.000,3.000,8.000
2020-04-05 21:00:00+02:00,239.000,179.000,292.000,2942.000,0.000,7.000
2020-04-05 22:00:00+02:00,64.000,148.000,258.000,2947.000,0.000,8.000
2020-04-05 23:00:00+02:00,80.000,164.000,203.000,2950.000,0.000,8.000
2020-04-06 00:00:00+02:00,199.000,160.000,206.000,2955.000,0.000,8.000
2020-04-06 01:00:00+02:00,198.000,129.000,169.000,2958.000,0.000,9.000
2020-04-06 02:00:00+02:00,239.000,128.000,182.000,2961.000,0.000,10.000
2020-04-06 03:00:00+02:00,242.000,133.000,222.000,2962.000,0.000,10.000
2020-04-06 04:00:00+02:00,224.000,148.000,177.000,2963.000,0.000,6.000
2020-04-06 05:00:00+02:00,237.000,150.000,234.000,2966.000,0.000,8.000
2020-04-06 06:00:00+02:00,247.000,155.000,1050.000,3002.000,0.000,10.000
2020-04-06 07:00:00+02:00,1033.000,159.000,1126.000,3009.000,22.000,10.000
2020-04-06 08:00:00+02:00,730.000,168.000,657.000,3008.000,180.000,10.000
2020-04-06 09:00:00+02:00,266.000,140.000,437.000,3001.000,513.000,8.000
2020-04-06 10:00:00+02:00,93.000,143.000,396.000,2993.000,883.000,7.000
2020-04-06 11:00:00+02:00,109.000,141.000,218.000,2985.000,1195.000,6.000
2020-04-06 12:00:00+02:00,108.000,144.000,180.000,2976.000,1383.000,5.000
2020-04-06 13:00:00+02:00,170.000,135.000,200.000,2971.000,1456.000,7.000
2020-04-06 14:00:00+02:00,227.000,135.000,220.000,2967.000,1431.000,7.000
2020-04-06 15:00:00+02:00,223.000,134.000,227.000,2963.000,1318.000,6.000
2020-04-06 16:00:00+02:00,154.000,136.000,219.000,2968.000,1099.000,5.000
2020-04-06 17:00:00+02:00,361.000,159.000,692.000,2969.000,790.000,5.000
2020-04-06 18:00:00+02:00,1735.000,171.000,944.000,2968.000,419.000,5.000
2020-04-06 19:00:00+02:00,2537.000,179.000,1713.000,2966.000,117.000,5.000
2020-04-06 20:00:00+02:00,2790.000,247.000,2234.000,2965.000,4.000,4.000
2020-04-06 21:00:00+02:00,2598.000,251.000,1944.000,2971.000,0.000,3.000
2020-04-06 22:00:00+02:00,2148.000,222.000,1187.000,2980.000,0.000,2.000
2020-04-06 23:00:00+02:00,1158.000,143.000,625.000,2984.000,0.000,1.000
2020-04-07 00:00:00+02:00,623.000,143.000,287.000,2990.000,0.000,1.000
2020-04-07 01:00:00+02:00,542.000,130.000,265.000,2992.000,0.000,2.000
2020-04-07 02:00:00+02:00,574.000,142.000,284.000,2993.000,0.000,2.000
2020-04-07 03:00:00+02:00,516.000,142.000,266.000,2998.000,0.000,3.000
2020-04-07 04:00:00+02:00,545.000,149.000,299.000,3001.000,0.000,3.000
2020-04-07 05:00:00+02:00,755.000,158.000,508.000,3000.000,0.000,4.000
2020-04-07 06:00:00+02:00,1622.000,247.000,1475.000,3002.000,0.000,4.000
2020-04-07 07:00:00+02:00,2350.000,266.000,1925.000,3003.000,27.000,8.000
2020-04-07 08:00:00+02:00,2334.000,270.000,1551.000,3002.000,190.000,10.000
2020-04-07 09:00:00+02:00,1165.000,182.000,717.000,3000.000,523.000,6.000
2020-04-07 10:00:00+02:00,613.000,150.000,478.000,2992.000,890.000,7.000
2020-04-07 11:00:00+02:00,363.000,139.000,452.000,2980.000,1194.000,12.000
2020-04-07 12:00:00+02:00,245.000,139.000,522.000,2968.000,1368.000,14.000
2020-04-07 13:00:00+02:00,201.000,140.000,251.000,2959.000,1458.000,16.000
2020-04-07 14:00:00+02:00,264.000,130.000,243.000,2956.000,1435.000,17.000
2020-04-07 15:00:00+02:00,304.000,132.000,241.000,2955.000,1299.000,15.000
2020-04-07 16:00:00+02:00,227.000,147.000,646.000,2950.000,1071.000,13.000
2020-04-07 17:00:00+02:00,715.000,189.000,954.000,2952.000,753.000,12.000
2020-04-07 18:00:00+02:00,2008.000,265.000,1637.000,2951.000,406.000,10.000
2020-04-07 19:00:00+02:00,2351.000,283.000,1621.000,2954.000,120.000,7.000
2020-04-07 20:00:00+02:00,2337.000,270.000,1713.000,2966.000,4.000,6.000
2020-04-07 21:00:00+02:00,2003.000,262.000,1120.000,2969.000,0.000,5.000
2020-04-07 22:00:00+02:00,1137.000,262.000,805.000,2967.000,0.000,5.000
2020-04-07 23:00:00+02:00,722.000,266.000,461.000,2981.000,0.000,7.000
2020-04-08 00:00:00+02:00,487.000,145.000,586.000,2983.000,0.000,6.000
2020-04-08 01:00:00+02:00,355.000,125.000,583.000,2987.000,0.000,5.000
2020-04-08 02:00:00+02:00,359.000,143.000,533.000,2987.000,0.000,5.000
2020-04-08 03:00:00+02:00,319.000,153.000,506.000,2992.000,0.000,5.000
2020-04-08 04:00:00+02:00,319.000,151.000,504.000,2996.000,0.000,9.000
2020-04-08 05:00:00+02:00,794.000,157.000,647.000,2998.000,0.000,9.000
2020-04-08 06:00:00+02:00,1895.000,280.000,1200.000,3001.000,0.000,9.000
2020-04-08 07:00:00+02:00,2366.000,263.000,1910.000,3008.000,26.000,12.000
2020-04-08 08:00:00+02:00,2428.000,262.000,1837.000,3001.000,190.000,12.000
2020-04-08 09:00:00+02:00,1584.000,172.000,989.000,2999.000,511.000,7.000
2020-04-08 10:00:00+02:00,635.000,103.000,644.000,2989.000,875.000,3.000
2020-04-08 11:00:00+02:00,694.000,102.000,714.000,2976.000,1168.000,2.000
2020-04-08 12:00:00+02:00,467.000,102.000,553.000,2969.000,1347.000,1.000
2020-04-08 13:00:00+02:00,475.000,110.000,469.000,2963.000,1414.000,1.000
2020-04-08 14:00:00+02:00,365.000,108.000,377.000,2955.000,1390.000,2.000
2020-04-08 15:00:00+02:00,506.000,128.000,447.000,2952.000,1262.000,2.000
2020-04-08 16:00:00+02:00,489.000,135.000,535.000,2952.000,1053.000,3.000
2020-04-08 17:00:00+02:00,1210.000,153.000,876.000,2954.000,749.000,4.000
2020-04-08 18:00:00+02:00,2122.000,236.000,1705.000,2954.000,363.000,4.000
2020-04-08 19:00:00+02:00,2310.000,254.000,1947.000,2954.000,83.000,4.000
2020-04-08 20:00:00+02:00,2309.000,249.000,2084.000,2960.000,4.000,4.000
2020-04-08 21:00:00+02:00,2152.000,248.000,2026.000,2964.000,0.000,3.000
2020-04-08 22:00:00+02:00,2077.000,238.000,1907.000,2971.000,0.000,2.000
2020-04-08 23:00:00+02:00,1955.000,138.000,1246.000,2978.000,0.000,1.000
2020-04-09 00:00:00+02:00,678.000,133.000,611.000,2984.000,0.000,2.000
2020-04-09 01:00:00+02:00,650.000,118.000,479.000,2988.000,0.000,1.000
2020-04-09 02:00:00+02:00,299.000,134.000,518.000,2990.000,0.000,1.000
2020-04-09 03:00:00+02:00,272.000,130.000,445.000,2992.000,0.000,2.000
2020-04-09 04:00:00+02:00,315.000,134.000,453.000,2994.000,0.000,2.000
2020-04-09 05:00:00+02:00,741.000,147.000,692.000,2997.000,0.000,2.000
2020-04-09 06:00:00+02:00,1822.000,232.000,1300.000,2997.000,0.000,2.000
2020-04-09 07:00:00+02:00,2243.000,263.000,1665.000,2997.000,24.000,3.000
