timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-07 02:00:00+01:00,236.000,73.000,248.000,24.000,0.000,77.000,135.000,201.000
2020-03-07 03:00:00+01:00,232.000,77.000,254.000,25.000,0.000,77.000,114.000,199.000
2020-03-07 04:00:00+01:00,226.000,78.000,255.000,25.000,0.000,77.000,126.000,207.000
2020-03-07 05:00:00+01:00,272.000,79.000,255.000,25.000,0.000,77.000,130.000,228.000
2020-03-07 06:00:00+01:00,379.000,65.000,233.000,21.000,0.000,74.000,141.000,227.000
2020-03-07 07:00:00+01:00,412.000,54.000,218.000,19.000,6.000,64.000,164.000,191.000
2020-03-07 08:00:00+01:00,441.000,53.000,218.000,26.000,27.000,64.000,136.000,158.000
2020-03-07 09:00:00+01:00,485.000,54.000,220.000,27.000,53.000,65.000,144.000,126.000
2020-03-07 10:00:00+01:00,395.000,55.000,220.000,27.000,84.000,74.000,87.000,109.000
2020-03-07 11:00:00+01:00,352.000,63.000,231.000,33.000,126.000,75.000,63.000,87.000
2020-03-07 12:00:00+01:00,292.000,75.000,251.000,33.000,149.000,76.000,92.000,70.000
2020-03-07 13:00:00+01:00,298.000,81.000,260.000,35.000,135.000,76.000,142.000,80.000
2020-03-07 14:00:00+01:00,294.000,80.000,259.000,35.000,123.000,77.000,180.000,99.000
2020-03-07 15:00:00+01:00,282.000,76.000,253.000,34.000,94.000,76.000,105.000,100.000
2020-03-07 16:00:00+01:00,397.000,77.000,254.000,34.000,50.000,76.000,59.000,66.000
2020-03-07 17:00:00+01:00,416.000,80.000,258.000,35.000,11.000,74.000,39.000,39.000
2020-03-07 18:00:00+01:00,429.000,65.000,234.000,30.000,0.000,66.000,35.000,47.000
2020-03-07 19:00:00+01:00,431.000,32.000,198.000,20.000,0.000,61.000,47.000,68.000
2020-03-07 20:00:00+01:00,382.000,30.000,218.000,19.000,0.000,63.000,34.000,95.000
2020-03-07 21:00:00+01:00,429.000,30.000,217.000,19.000,0.000,70.000,38.000,119.000
2020-03-07 22:00:00+01:00,391.000,29.000,215.000,19.000,0.000,70.000,58.000,156.000
2020-03-07 23:00:00+01:00,356.000,29.000,205.000,13.000,0.000,66.000,80.000,205.000
2020-03-08 00:00:00+01:00,333.000,29.000,161.000,10.000,0.000,46.000,190.000,295.000
2020-03-08 01:00:00+01:00,287.000,31.000,163.000,10.000,0.000,45.000,267.000,346.000
2020-03-08 02:00:00+01:00,208.000,30.000,167.000,10.000,0.000,45.000,331.000,373.000
2020-03-08 03:00:00+01:00,156.000,29.000,164.000,10.000,0.000,45.000,332.000,355.000
2020-03-08 04:00:00+01:00,153.000,29.000,163.000,10.000,0.000,45.000,336.000,389.000
2020-03-08 05:00:00+01:00,214.000,28.000,159.000,10.000,0.000,46.000,341.000,418.000
2020-03-08 06:00:00+01:00,277.000,28.000,160.000,10.000,0.000,46.000,335.000,434.000
2020-03-08 07:00:00+01:00,274.000,29.000,162.000,10.000,4.000,46.000,351.000,444.000
2020-03-08 08:00:00+01:00,221.000,29.000,163.000,10.000,20.000,46.000,361.000,410.000
2020-03-08 09:00:00+01:00,259.000,29.000,156.000,10.000,55.000,48.000,362.000,505.000
2020-03-08 10:00:00+01:00,275.000,29.000,160.000,10.000,81.000,48.000,354.000,499.000
2020-03-08 11:00:00+01:00,206.000,29.000,153.000,10.000,110.000,49.000,334.000,530.000
2020-03-08 12:00:00+01:00,206.000,33.000,160.000,11.000,116.000,51.000,319.000,528.000
2020-03-08 13:00:00+01:00,207.000,51.000,186.000,17.000,101.000,52.000,335.000,513.000
2020-03-08 14:00:00+01:00,210.000,50.000,184.000,16.000,69.000,52.000,356.000,509.000
2020-03-08 15:00:00+01:00,232.000,50.000,185.000,16.000,31.000,53.000,363.000,481.000
2020-03-08 16:00:00+01:00,223.000,56.000,196.000,18.000,13.000,53.000,360.000,413.000
2020-03-08 17:00:00+01:00,210.000,57.000,208.000,18.000,3.000,53.000,348.000,416.000
2020-03-08 18:00:00+01:00,254.000,57.000,218.000,25.000,0.000,54.000,300.000,428.000
2020-03-08 19:00:00+01:00,230.000,58.000,216.000,28.000,0.000,60.000,327.000,407.000
2020-03-08 20:00:00+01:00,289.000,59.000,208.000,28.000,0.000,75.000,336.000,421.000
2020-03-08 21:00:00+01:00,282.000,59.000,226.000,28.000,0.000,76.000,353.000,367.000
2020-03-08 22:00:00+01:00,275.000,59.000,226.000,28.000,0.000,77.000,318.000,311.000
2020-03-08 23:00:00+01:00,275.000,59.000,230.000,22.000,0.000,77.000,218.000,237.000
2020-03-09 00:00:00+01:00,208.000,72.000,256.000,23.000,0.000,80.000,162.000,174.000
2020-03-09 01:00:00+01:00,263.000,72.000,244.000,23.000,0.000,79.000,141.000,150.000
2020-03-09 02:00:00+01:00,281.000,71.000,244.000,23.000,0.000,80.000,101.000,131.000
2020-03-09 03:00:00+01:00,288.000,72.000,259.000,23.000,0.000,80.000,63.000,112.000
2020-03-09 04:00:00+01:00,265.000,71.000,255.000,23.000,0.000,80.000,101.000,109.000
2020-03-09 05:00:00+01:00,281.000,72.000,245.000,23.000,0.000,80.000,121.000,107.000
2020-03-09 06:00:00+01:00,307.000,57.000,235.000,18.000,0.000,78.000,142.000,81.000
2020-03-09 07:00:00+01:00,363.000,91.000,266.000,21.000,4.000,77.000,162.000,81.000
2020-03-09 08:00:00+01:00,354.000,125.000,328.000,28.000,16.000,76.000,131.000,80.000
2020-03-09 09:00:00+01:00,347.000,129.000,249.000,27.000,23.000,76.000,121.000,101.000
2020-03-09 10:00:00+01:00,325.000,128.000,219.000,26.000,40.000,78.000,92.000,106.000
2020-03-09 11:00:00+01:00,273.000,128.000,215.000,26.000,65.000,79.000,84.000,129.000
2020-03-09 12:00:00+01:00,253.000,134.000,237.000,29.000,77.000,80.000,57.000,136.000
2020-03-09 13:00:00+01:00,278.000,155.000,318.000,34.000,77.000,82.000,24.000,123.000
2020-03-09 14:00:00+01:00,267.000,152.000,319.000,33.000,69.000,81.000,34.000,130.000
2020-03-09 15:00:00+01:00,176.000,131.000,260.000,28.000,38.000,80.000,62.000,147.000
2020-03-09 16:00:00+01:00,186.000,128.000,276.000,27.000,22.000,79.000,76.000,168.000
2020-03-09 17:00:00+01:00,391.000,129.000,274.000,27.000,7.000,81.000,83.000,190.000
2020-03-09 18:00:00+01:00,407.000,118.000,272.000,26.000,0.000,80.000,55.000,179.000
2020-03-09 19:00:00+01:00,408.000,70.000,266.000,26.000,0.000,80.000,61.000,179.000
2020-03-09 20:00:00+01:00,298.000,54.000,216.000,25.000,0.000,80.000,58.000,209.000
2020-03-09 21:00:00+01:00,253.000,53.000,232.000,25.000,0.000,80.000,135.000,230.000
2020-03-09 22:00:00+01:00,256.000,53.000,234.000,25.000,0.000,80.000,153.000,208.000
2020-03-09 23:00:00+01:00,252.000,51.000,239.000,25.000,0.000,77.000,162.000,211.000
2020-03-10 00:00:00+01:00,315.000,46.000,203.000,18.000,0.000,59.000,169.000,190.000
2020-03-10 01:00:00+01:00,244.000,49.000,203.000,16.000,0.000,56.000,234.000,193.000
2020-03-10 02:00:00+01:00,175.000,49.000,201.000,16.000,0.000,55.000,215.000,208.000
2020-03-10 03:00:00+01:00,158.000,50.000,202.000,16.000,0.000,58.000,166.000,201.000
2020-03-10 04:00:00+01:00,149.000,48.000,199.000,16.000,0.000,65.000,205.000,203.000
2020-03-10 05:00:00+01:00,236.000,37.000,181.000,12.000,0.000,77.000,238.000,250.000
2020-03-10 06:00:00+01:00,311.000,28.000,165.000,9.000,0.000,77.000,293.000,387.000
2020-03-10 07:00:00+01:00,318.000,28.000,172.000,9.000,6.000,77.000,318.000,420.000
2020-03-10 08:00:00+01:00,319.000,28.000,168.000,9.000,20.000,77.000,336.000,450.000
2020-03-10 09:00:00+01:00,318.000,53.000,203.000,17.000,31.000,79.000,357.000,453.000
2020-03-10 10:00:00+01:00,321.000,76.000,241.000,24.000,37.000,67.000,274.000,436.000
2020-03-10 11:00:00+01:00,320.000,74.000,245.000,24.000,37.000,62.000,313.000,427.000
2020-03-10 12:00:00+01:00,270.000,75.000,269.000,24.000,27.000,62.000,266.000,416.000
2020-03-10 13:00:00+01:00,219.000,30.000,202.000,10.000,24.000,57.000,264.000,429.000
2020-03-10 14:00:00+01:00,258.000,26.000,175.000,9.000,19.000,56.000,267.000,455.000
2020-03-10 15:00:00+01:00,286.000,26.000,152.000,9.000,12.000,56.000,268.000,431.000
2020-03-10 16:00:00+01:00,315.000,27.000,152.000,9.000,6.000,57.000,369.000,491.000
2020-03-10 17:00:00+01:00,316.000,55.000,200.000,18.000,1.000,60.000,312.000,451.000
2020-03-10 18:00:00+01:00,257.000,73.000,229.000,24.000,0.000,62.000,264.000,400.000
2020-03-10 19:00:00+01:00,214.000,72.000,227.000,23.000,0.000,62.000,252.000,384.000
2020-03-10 20:00:00+01:00,246.000,77.000,229.000,25.000,0.000,62.000,296.000,352.000
2020-03-10 21:00:00+01:00,187.000,72.000,233.000,23.000,0.000,62.000,264.000,396.000
2020-03-10 22:00:00+01:00,155.000,72.000,232.000,23.000,0.000,62.000,321.000,473.000
2020-03-10 23:00:00+01:00,166.000,66.000,223.000,21.000,0.000,63.000,369.000,536.000
2020-03-11 00:00:00+01:00,151.000,53.000,204.000,17.000,0.000,63.000,368.000,520.000
2020-03-11 01:00:00+01:00,151.000,53.000,212.000,17.000,0.000,63.000,366.000,517.000
2020-03-11 02:00:00+01:00,150.000,53.000,212.000,17.000,0.000,63.000,367.000,555.000
2020-03-11 03:00:00+01:00,159.000,53.000,211.000,17.000,0.000,63.000,367.000,624.000
2020-03-11 04:00:00+01:00,157.000,53.000,212.000,17.000,0.000,63.000,365.000,627.000
2020-03-11 05:00:00+01:00,158.000,44.000,191.000,14.000,0.000,66.000,359.000,553.000
2020-03-11 06:00:00+01:00,245.000,25.000,155.000,8.000,1.000,78.000,365.000,557.000
2020-03-11 07:00:00+01:00,318.000,24.000,153.000,8.000,17.000,77.000,363.000,552.000
2020-03-11 08:00:00+01:00,298.000,31.000,156.000,16.000,50.000,76.000,352.000,562.000
2020-03-11 09:00:00+01:00,222.000,55.000,190.000,27.000,94.000,70.000,355.000,587.000
2020-03-11 10:00:00+01:00,227.000,44.000,173.000,23.000,140.000,63.000,342.000,598.000
2020-03-11 11:00:00+01:00,226.000,39.000,164.000,22.000,175.000,59.000,337.000,541.000
2020-03-11 12:00:00+01:00,189.000,48.000,191.000,25.000,200.000,63.000,269.000,505.000
2020-03-11 13:00:00+01:00,151.000,66.000,226.000,30.000,222.000,67.000,266.000,464.000
2020-03-11 14:00:00+01:00,148.000,46.000,194.000,24.000,187.000,65.000,260.000,485.000
2020-03-11 15:00:00+01:00,213.000,58.000,202.000,26.000,138.000,65.000,244.000,497.000
2020-03-11 16:00:00+01:00,274.000,67.000,211.000,26.000,71.000,66.000,221.000,507.000
2020-03-11 17:00:00+01:00,199.000,73.000,214.000,25.000,16.000,66.000,189.000,471.000
2020-03-11 18:00:00+01:00,173.000,92.000,235.000,29.000,0.000,67.000,199.000,452.000
2020-03-11 19:00:00+01:00,175.000,98.000,235.000,31.000,0.000,68.000,113.000,400.000
2020-03-11 20:00:00+01:00,254.000,107.000,231.000,30.000,0.000,68.000,162.000,382.000
2020-03-11 21:00:00+01:00,305.000,112.000,281.000,27.000,0.000,68.000,178.000,354.000
2020-03-11 22:00:00+01:00,282.000,102.000,290.000,22.000,0.000,68.000,234.000,342.000
2020-03-11 23:00:00+01:00,183.000,80.000,223.000,19.000,0.000,62.000,344.000,363.000
2020-03-12 00:00:00+01:00,216.000,74.000,210.000,18.000,0.000,46.000,191.000,402.000
2020-03-12 01:00:00+01:00,147.000,74.000,210.000,18.000,0.000,46.000,271.000,397.000
2020-03-12 02:00:00+01:00,149.000,72.000,208.000,17.000,0.000,46.000,318.000,482.000
2020-03-12 03:00:00+01:00,140.000,66.000,198.000,15.000,0.000,45.000,368.000,444.000
2020-03-12 04:00:00+01:00,137.000,65.000,197.000,15.000,0.000,45.000,361.000,518.000
2020-03-12 05:00:00+01:00,143.000,74.000,209.000,18.000,0.000,46.000,362.000,505.000
2020-03-12 06:00:00+01:00,171.000,90.000,231.000,23.000,0.000,48.000,284.000,566.000
2020-03-12 07:00:00+01:00,197.000,94.000,236.000,24.000,11.000,48.000,332.000,678.000
2020-03-12 08:00:00+01:00,186.000,95.000,237.000,24.000,47.000,49.000,277.000,685.000
2020-03-12 09:00:00+01:00,172.000,94.000,237.000,24.000,74.000,48.000,99.000,623.000
2020-03-12 10:00:00+01:00,171.000,91.000,232.000,23.000,108.000,47.000,74.000,613.000
2020-03-12 11:00:00+01:00,176.000,64.000,186.000,14.000,126.000,43.000,196.000,609.000
2020-03-12 12:00:00+01:00,152.000,47.000,158.000,9.000,139.000,42.000,192.000,583.000
2020-03-12 13:00:00+01:00,150.000,64.000,169.000,11.000,151.000,43.000,165.000,573.000
2020-03-12 14:00:00+01:00,151.000,61.000,181.000,14.000,124.000,48.000,323.000,542.000
2020-03-12 15:00:00+01:00,287.000,62.000,182.000,14.000,110.000,63.000,369.000,677.000
2020-03-12 16:00:00+01:00,321.000,61.000,198.000,18.000,55.000,63.000,369.000,685.000
2020-03-12 17:00:00+01:00,328.000,39.000,207.000,17.000,15.000,61.000,369.000,687.000
2020-03-12 18:00:00+01:00,332.000,26.000,219.000,18.000,0.000,61.000,369.000,671.000
2020-03-12 19:00:00+01:00,328.000,26.000,184.000,18.000,0.000,48.000,353.000,626.000
2020-03-12 20:00:00+01:00,325.000,27.000,147.000,18.000,0.000,40.000,350.000,592.000
2020-03-12 21:00:00+01:00,326.000,29.000,146.000,13.000,0.000,41.000,290.000,602.000
2020-03-12 22:00:00+01:00,287.000,29.000,149.000,10.000,0.000,41.000,279.000,589.000
2020-03-12 23:00:00+01:00,242.000,29.000,150.000,10.000,0.000,41.000,363.000,503.000
2020-03-13 00:00:00+01:00,223.000,28.000,158.000,10.000,0.000,40.000,269.000,435.000
2020-03-13 01:00:00+01:00,276.000,28.000,159.000,9.000,0.000,41.000,363.000,529.000
2020-03-13 02:00:00+01:00,196.000,28.000,157.000,10.000,0.000,40.000,367.000,555.000
2020-03-13 03:00:00+01:00,170.000,30.000,160.000,10.000,0.000,36.000,369.000,565.000
2020-03-13 04:00:00+01:00,183.000,29.000,158.000,10.000,0.000,36.000,362.000,558.000
2020-03-13 05:00:00+01:00,284.000,27.000,161.000,9.000,0.000,37.000,360.000,546.000
2020-03-13 06:00:00+01:00,313.000,26.000,157.000,9.000,1.000,41.000,359.000,525.000
2020-03-13 07:00:00+01:00,317.000,26.000,153.000,9.000,9.000,43.000,363.000,573.000
2020-03-13 08:00:00+01:00,324.000,26.000,143.000,9.000,34.000,43.000,340.000,579.000
2020-03-13 09:00:00+01:00,232.000,26.000,143.000,9.000,40.000,41.000,362.000,579.000
2020-03-13 10:00:00+01:00,164.000,26.000,143.000,9.000,49.000,41.000,364.000,543.000
2020-03-13 11:00:00+01:00,235.000,28.000,147.000,10.000,76.000,41.000,336.000,465.000
2020-03-13 12:00:00+01:00,238.000,29.000,147.000,10.000,127.000,42.000,357.000,492.000
2020-03-13 13:00:00+01:00,248.000,29.000,147.000,10.000,133.000,42.000,360.000,546.000
2020-03-13 14:00:00+01:00,296.000,30.000,149.000,10.000,108.000,42.000,364.000,606.000
2020-03-13 15:00:00+01:00,328.000,29.000,160.000,10.000,70.000,42.000,313.000,583.000
2020-03-13 16:00:00+01:00,333.000,29.000,175.000,16.000,37.000,43.000,369.000,633.000
2020-03-13 17:00:00+01:00,332.000,29.000,176.000,19.000,15.000,43.000,269.000,549.000
2020-03-13 18:00:00+01:00,333.000,29.000,175.000,19.000,0.000,55.000,350.000,468.000
2020-03-13 19:00:00+01:00,327.000,28.000,173.000,19.000,0.000,60.000,329.000,399.000
2020-03-13 20:00:00+01:00,324.000,30.000,193.000,19.000,0.000,59.000,185.000,287.000
2020-03-13 21:00:00+01:00,332.000,82.000,213.000,22.000,0.000,61.000,73.000,237.000
2020-03-13 22:00:00+01:00,402.000,99.000,227.000,22.000,0.000,63.000,96.000,263.000
2020-03-13 23:00:00+01:00,338.000,81.000,255.000,21.000,0.000,64.000,96.000,215.000
2020-03-14 00:00:00+01:00,325.000,78.000,271.000,14.000,0.000,64.000,60.000,140.000
2020-03-14 01:00:00+01:00,324.000,68.000,221.000,11.000,0.000,64.000,24.000,94.000
2020-03-14 02:00:00+01:00,323.000,68.000,219.000,11.000,0.000,64.000,21.000,74.000
2020-03-14 03:00:00+01:00,322.000,62.000,209.000,9.000,0.000,63.000,16.000,58.000
2020-03-14 04:00:00+01:00,319.000,29.000,213.000,9.000,0.000,63.000,7.000,39.000
2020-03-14 05:00:00+01:00,315.000,27.000,203.000,9.000,0.000,62.000,4.000,24.000
2020-03-14 06:00:00+01:00,316.000,28.000,206.000,9.000,2.000,55.000,3.000,16.000
2020-03-14 07:00:00+01:00,323.000,28.000,208.000,15.000,34.000,52.000,0.000,14.000
2020-03-14 08:00:00+01:00,325.000,29.000,211.000,19.000,93.000,53.000,0.000,15.000
2020-03-14 09:00:00+01:00,320.000,30.000,212.000,18.000,155.000,53.000,0.000,14.000
2020-03-14 10:00:00+01:00,321.000,31.000,209.000,19.000,198.000,55.000,0.000,16.000
2020-03-14 11:00:00+01:00,323.000,30.000,210.000,19.000,229.000,62.000,6.000,34.000
2020-03-14 12:00:00+01:00,318.000,28.000,202.000,18.000,240.000,61.000,21.000,82.000
2020-03-14 13:00:00+01:00,318.000,26.000,173.000,18.000,233.000,61.000,19.000,133.000
2020-03-14 14:00:00+01:00,321.000,27.000,154.000,18.000,202.000,61.000,28.000,172.000
2020-03-14 15:00:00+01:00,320.000,28.000,160.000,18.000,151.000,61.000,45.000,203.000
2020-03-14 16:00:00+01:00,322.000,28.000,161.000,18.000,76.000,62.000,52.000,210.000
2020-03-14 17:00:00+01:00,319.000,28.000,162.000,18.000,22.000,61.000,79.000,209.000
2020-03-14 18:00:00+01:00,317.000,26.000,156.000,18.000,1.000,61.000,195.000,251.000
2020-03-14 19:00:00+01:00,317.000,26.000,141.000,18.000,0.000,61.000,225.000,329.000
2020-03-14 20:00:00+01:00,242.000,26.000,147.000,18.000,0.000,61.000,237.000,331.000
2020-03-14 21:00:00+01:00,319.000,27.000,149.000,18.000,0.000,61.000,282.000,371.000
2020-03-14 22:00:00+01:00,298.000,26.000,149.000,18.000,0.000,61.000,326.000,381.000
2020-03-14 23:00:00+01:00,322.000,26.000,149.000,17.000,0.000,61.000,260.000,370.000
2020-03-15 00:00:00+01:00,272.000,28.000,151.000,12.000,0.000,42.000,333.000,459.000
2020-03-15 01:00:00+01:00,251.000,26.000,148.000,9.000,0.000,36.000,285.000,395.000
2020-03-15 02:00:00+01:00,301.000,26.000,147.000,9.000,0.000,36.000,343.000,506.000
2020-03-15 03:00:00+01:00,307.000,28.000,153.000,10.000,0.000,36.000,348.000,522.000
2020-03-15 04:00:00+01:00,301.000,29.000,152.000,10.000,0.000,36.000,357.000,504.000
2020-03-15 05:00:00+01:00,302.000,28.000,151.000,10.000,0.000,36.000,350.000,501.000
2020-03-15 06:00:00+01:00,303.000,29.000,152.000,10.000,2.000,36.000,342.000,518.000
2020-03-15 07:00:00+01:00,301.000,28.000,152.000,10.000,17.000,36.000,326.000,524.000
2020-03-15 08:00:00+01:00,302.000,28.000,153.000,9.000,35.000,36.000,337.000,527.000
2020-03-15 09:00:00+01:00,275.000,28.000,159.000,9.000,45.000,36.000,361.000,535.000
2020-03-15 10:00:00+01:00,240.000,29.000,158.000,10.000,58.000,36.000,361.000,534.000
2020-03-15 11:00:00+01:00,200.000,29.000,152.000,10.000,76.000,37.000,362.000,527.000
2020-03-15 12:00:00+01:00,170.000,29.000,153.000,10.000,60.000,42.000,362.000,518.000
2020-03-15 13:00:00+01:00,218.000,29.000,152.000,10.000,56.000,42.000,362.000,503.000
2020-03-15 14:00:00+01:00,217.000,29.000,152.000,10.000,49.000,42.000,361.000,500.000
2020-03-15 15:00:00+01:00,217.000,28.000,158.000,9.000,33.000,42.000,358.000,470.000
2020-03-15 16:00:00+01:00,216.000,28.000,149.000,9.000,20.000,42.000,360.000,434.000
2020-03-15 17:00:00+01:00,231.000,28.000,151.000,9.000,5.000,43.000,341.000,434.000
2020-03-15 18:00:00+01:00,302.000,28.000,153.000,9.000,0.000,43.000,285.000,450.000
2020-03-15 19:00:00+01:00,250.000,28.000,149.000,9.000,0.000,44.000,285.000,470.000
2020-03-15 20:00:00+01:00,196.000,27.000,149.000,9.000,0.000,43.000,286.000,444.000
2020-03-15 21:00:00+01:00,172.000,27.000,154.000,9.000,0.000,43.000,341.000,412.000
2020-03-15 22:00:00+01:00,167.000,27.000,147.000,9.000,0.000,44.000,363.000,407.000
2020-03-15 23:00:00+01:00,168.000,27.000,148.000,9.000,0.000,43.000,366.000,411.000
2020-03-16 00:00:00+01:00,176.000,27.000,143.000,9.000,0.000,43.000,366.000,411.000
2020-03-16 01:00:00+01:00,170.000,27.000,147.000,9.000,0.000,44.000,364.000,336.000
2020-03-16 02:00:00+01:00,164.000,28.000,147.000,9.000,0.000,44.000,359.000,360.000
2020-03-16 03:00:00+01:00,165.000,28.000,148.000,10.000,0.000,44.000,363.000,404.000
2020-03-16 04:00:00+01:00,162.000,29.000,149.000,10.000,0.000,45.000,350.000,430.000
2020-03-16 05:00:00+01:00,169.000,30.000,149.000,10.000,0.000,55.000,347.000,407.000
2020-03-16 06:00:00+01:00,312.000,85.000,162.000,12.000,0.000,72.000,355.000,375.000
2020-03-16 07:00:00+01:00,309.000,83.000,167.000,15.000,9.000,75.000,328.000,323.000
2020-03-16 08:00:00+01:00,457.000,111.000,207.000,35.000,53.000,76.000,243.000,265.000
2020-03-16 09:00:00+01:00,431.000,108.000,234.000,40.000,104.000,76.000,170.000,263.000
2020-03-16 10:00:00+01:00,348.000,66.000,199.000,20.000,112.000,74.000,140.000,278.000
2020-03-16 11:00:00+01:00,323.000,29.000,172.000,101.000,93.000,72.000,154.000,286.000
2020-03-16 12:00:00+01:00,318.000,28.000,170.000,249.000,78.000,72.000,117.000,238.000
2020-03-16 13:00:00+01:00,216.000,47.000,167.000,135.000,79.000,72.000,149.000,188.000
2020-03-16 14:00:00+01:00,172.000,78.000,162.000,19.000,73.000,72.000,110.000,150.000
2020-03-16 15:00:00+01:00,241.000,88.000,162.000,19.000,54.000,72.000,89.000,154.000
2020-03-16 16:00:00+01:00,304.000,95.000,191.000,20.000,37.000,73.000,86.000,99.000
2020-03-16 17:00:00+01:00,322.000,98.000,207.000,21.000,12.000,74.000,40.000,74.000
2020-03-16 18:00:00+01:00,404.000,100.000,210.000,21.000,0.000,74.000,34.000,74.000
2020-03-16 19:00:00+01:00,402.000,102.000,209.000,21.000,0.000,73.000,39.000,88.000
2020-03-16 20:00:00+01:00,384.000,99.000,206.000,20.000,0.000,73.000,35.000,92.000
2020-03-16 21:00:00+01:00,312.000,94.000,217.000,20.000,0.000,73.000,35.000,114.000
2020-03-16 22:00:00+01:00,280.000,47.000,213.000,19.000,0.000,72.000,33.000,110.000
2020-03-16 23:00:00+01:00,269.000,27.000,147.000,19.000,0.000,70.000,42.000,96.000
2020-03-17 00:00:00+01:00,252.000,27.000,83.000,13.000,0.000,53.000,34.000,82.000
2020-03-17 01:00:00+01:00,182.000,28.000,54.000,9.000,0.000,51.000,19.000,69.000
2020-03-17 02:00:00+01:00,159.000,28.000,52.000,9.000,0.000,51.000,27.000,94.000
2020-03-17 03:00:00+01:00,158.000,28.000,51.000,9.000,0.000,52.000,47.000,139.000
2020-03-17 04:00:00+01:00,158.000,29.000,54.000,10.000,0.000,50.000,69.000,166.000
2020-03-17 05:00:00+01:00,202.000,29.000,94.000,10.000,0.000,52.000,78.000,176.000
2020-03-17 06:00:00+01:00,311.000,29.000,104.000,10.000,1.000,64.000,82.000,189.000
2020-03-17 07:00:00+01:00,315.000,31.000,106.000,10.000,13.000,63.000,66.000,192.000
