timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-14 13:00:00+01:00,178.000,298.000,457.000,12.000,3.000,3.000,433.000,101.000,760.000,1038.000
2020-03-14 14:00:00+01:00,173.000,275.000,418.000,12.000,3.000,3.000,377.000,101.000,934.000,1265.000
2020-03-14 15:00:00+01:00,151.000,267.000,416.000,12.000,3.000,3.000,295.000,102.000,1004.000,1475.000
2020-03-14 16:00:00+01:00,175.000,206.000,433.000,11.000,3.000,3.000,184.000,98.000,1119.000,1512.000
2020-03-14 17:00:00+01:00,190.000,231.000,566.000,11.000,3.000,3.000,60.000,97.000,1163.000,1393.000
2020-03-14 18:00:00+01:00,248.000,236.000,668.000,12.000,3.000,3.000,2.000,97.000,1166.000,1274.000
2020-03-14 19:00:00+01:00,223.000,279.000,505.000,12.000,3.000,4.000,0.000,97.000,1173.000,1450.000
2020-03-14 20:00:00+01:00,188.000,120.000,340.000,11.000,3.000,4.000,0.000,97.000,1166.000,1334.000
2020-03-14 21:00:00+01:00,203.000,100.000,305.000,12.000,3.000,4.000,0.000,96.000,1007.000,1160.000
2020-03-14 22:00:00+01:00,217.000,101.000,268.000,11.000,3.000,4.000,0.000,94.000,1008.000,1384.000
2020-03-14 23:00:00+01:00,215.000,97.000,303.000,11.000,3.000,4.000,0.000,94.000,973.000,1390.000
2020-03-15 00:00:00+01:00,190.000,89.000,248.000,10.000,3.000,4.000,0.000,83.000,821.000,1432.000
2020-03-15 01:00:00+01:00,215.000,86.000,270.000,10.000,3.000,4.000,0.000,75.000,949.000,1517.000
2020-03-15 02:00:00+01:00,243.000,87.000,300.000,10.000,3.000,4.000,0.000,76.000,1009.000,1561.000
2020-03-15 03:00:00+01:00,232.000,94.000,281.000,10.000,3.000,3.000,0.000,75.000,1010.000,1747.000
2020-03-15 04:00:00+01:00,207.000,83.000,266.000,10.000,3.000,3.000,0.000,76.000,1056.000,1830.000
2020-03-15 05:00:00+01:00,198.000,81.000,301.000,10.000,3.000,3.000,0.000,74.000,1079.000,2240.000
2020-03-15 06:00:00+01:00,198.000,81.000,311.000,10.000,3.000,3.000,0.000,74.000,1173.000,2249.000
2020-03-15 07:00:00+01:00,208.000,80.000,428.000,10.000,2.000,3.000,7.000,66.000,1143.000,2136.000
2020-03-15 08:00:00+01:00,237.000,79.000,310.000,10.000,2.000,3.000,27.000,68.000,1177.000,2588.000
2020-03-15 09:00:00+01:00,185.000,79.000,345.000,10.000,3.000,3.000,44.000,68.000,1178.000,2540.000
2020-03-15 10:00:00+01:00,178.000,82.000,349.000,10.000,3.000,4.000,56.000,67.000,1175.000,2480.000
2020-03-15 11:00:00+01:00,163.000,84.000,335.000,11.000,3.000,4.000,62.000,69.000,1171.000,2514.000
2020-03-15 12:00:00+01:00,164.000,83.000,356.000,10.000,3.000,4.000,76.000,68.000,1154.000,2477.000
2020-03-15 13:00:00+01:00,151.000,82.000,339.000,10.000,3.000,4.000,75.000,68.000,1141.000,2497.000
2020-03-15 14:00:00+01:00,168.000,81.000,352.000,10.000,3.000,4.000,61.000,69.000,1113.000,2479.000
2020-03-15 15:00:00+01:00,160.000,82.000,340.000,10.000,3.000,4.000,30.000,69.000,457.000,2924.000
2020-03-15 16:00:00+01:00,153.000,83.000,435.000,10.000,2.000,4.000,14.000,69.000,1142.000,2759.000
2020-03-15 17:00:00+01:00,218.000,89.000,336.000,10.000,3.000,4.000,4.000,75.000,1165.000,2586.000
2020-03-15 18:00:00+01:00,188.000,86.000,311.000,10.000,3.000,4.000,0.000,77.000,1168.000,2615.000
2020-03-15 19:00:00+01:00,181.000,87.000,372.000,10.000,3.000,4.000,0.000,77.000,1169.000,2255.000
2020-03-15 20:00:00+01:00,178.000,84.000,347.000,10.000,3.000,4.000,0.000,79.000,1163.000,2061.000
2020-03-15 21:00:00+01:00,184.000,86.000,337.000,10.000,3.000,4.000,0.000,79.000,1156.000,1966.000
2020-03-15 22:00:00+01:00,186.000,91.000,300.000,10.000,3.000,4.000,0.000,79.000,1147.000,1963.000
2020-03-15 23:00:00+01:00,187.000,87.000,275.000,10.000,3.000,4.000,0.000,79.000,1160.000,1732.000
2020-03-16 00:00:00+01:00,176.000,85.000,373.000,10.000,3.000,3.000,0.000,78.000,1064.000,1461.000
2020-03-16 01:00:00+01:00,228.000,91.000,453.000,10.000,3.000,3.000,0.000,77.000,1072.000,1226.000
2020-03-16 02:00:00+01:00,183.000,100.000,365.000,10.000,3.000,3.000,0.000,77.000,1085.000,1335.000
2020-03-16 03:00:00+01:00,220.000,109.000,544.000,10.000,3.000,3.000,0.000,81.000,885.000,1234.000
2020-03-16 04:00:00+01:00,251.000,120.000,582.000,10.000,3.000,3.000,0.000,79.000,713.000,1065.000
2020-03-16 05:00:00+01:00,181.000,114.000,423.000,10.000,3.000,3.000,0.000,85.000,734.000,978.000
2020-03-16 06:00:00+01:00,153.000,235.000,571.000,14.000,3.000,4.000,1.000,96.000,540.000,842.000
2020-03-16 07:00:00+01:00,41.000,335.000,614.000,12.000,3.000,3.000,19.000,93.000,451.000,665.000
2020-03-16 08:00:00+01:00,43.000,492.000,797.000,17.000,3.000,4.000,60.000,95.000,391.000,569.000
2020-03-16 09:00:00+01:00,44.000,440.000,768.000,21.000,3.000,4.000,103.000,94.000,417.000,659.000
2020-03-16 10:00:00+01:00,47.000,342.000,712.000,19.000,3.000,4.000,170.000,102.000,272.000,668.000
2020-03-16 11:00:00+01:00,130.000,300.000,463.000,17.000,3.000,4.000,237.000,102.000,236.000,603.000
2020-03-16 12:00:00+01:00,197.000,276.000,358.000,16.000,3.000,4.000,287.000,102.000,280.000,561.000
2020-03-16 13:00:00+01:00,211.000,276.000,374.000,18.000,3.000,4.000,306.000,103.000,250.000,601.000
2020-03-16 14:00:00+01:00,200.000,280.000,389.000,18.000,3.000,4.000,261.000,110.000,178.000,589.000
2020-03-16 15:00:00+01:00,281.000,305.000,421.000,12.000,3.000,4.000,217.000,112.000,126.000,519.000
2020-03-16 16:00:00+01:00,230.000,362.000,573.000,15.000,3.000,5.000,133.000,112.000,120.000,478.000
2020-03-16 17:00:00+01:00,245.000,406.000,788.000,17.000,3.000,5.000,43.000,113.000,125.000,415.000
2020-03-16 18:00:00+01:00,222.000,419.000,816.000,17.000,3.000,4.000,2.000,113.000,133.000,304.000
2020-03-16 19:00:00+01:00,260.000,431.000,865.000,17.000,3.000,4.000,0.000,114.000,204.000,329.000
2020-03-16 20:00:00+01:00,268.000,414.000,630.000,16.000,3.000,3.000,0.000,114.000,307.000,460.000
2020-03-16 21:00:00+01:00,152.000,344.000,568.000,15.000,3.000,4.000,0.000,113.000,266.000,523.000
2020-03-16 22:00:00+01:00,148.000,212.000,482.000,13.000,3.000,3.000,0.000,113.000,352.000,648.000
2020-03-16 23:00:00+01:00,149.000,167.000,340.000,12.000,3.000,3.000,0.000,111.000,516.000,846.000
2020-03-17 00:00:00+01:00,148.000,150.000,326.000,10.000,3.000,3.000,0.000,98.000,697.000,1027.000
2020-03-17 01:00:00+01:00,148.000,110.000,354.000,10.000,3.000,3.000,0.000,98.000,774.000,1300.000
2020-03-17 02:00:00+01:00,148.000,104.000,345.000,10.000,3.000,3.000,0.000,98.000,760.000,1530.000
2020-03-17 03:00:00+01:00,150.000,109.000,394.000,10.000,3.000,4.000,0.000,96.000,771.000,1634.000
2020-03-17 04:00:00+01:00,151.000,114.000,381.000,10.000,3.000,4.000,0.000,98.000,860.000,1655.000
2020-03-17 05:00:00+01:00,149.000,128.000,383.000,10.000,3.000,4.000,0.000,102.000,967.000,1777.000
2020-03-17 06:00:00+01:00,148.000,210.000,402.000,10.000,3.000,4.000,1.000,105.000,1036.000,1508.000
2020-03-17 07:00:00+01:00,151.000,242.000,445.000,12.000,3.000,3.000,30.000,103.000,1103.000,1623.000
2020-03-17 08:00:00+01:00,150.000,240.000,372.000,13.000,3.000,3.000,79.000,105.000,1147.000,1952.000
2020-03-17 09:00:00+01:00,149.000,243.000,403.000,13.000,3.000,3.000,121.000,97.000,1048.000,1912.000
2020-03-17 10:00:00+01:00,150.000,182.000,424.000,13.000,3.000,3.000,173.000,90.000,890.000,1902.000
2020-03-17 11:00:00+01:00,150.000,178.000,396.000,12.000,3.000,3.000,179.000,90.000,945.000,1726.000
2020-03-17 12:00:00+01:00,150.000,109.000,429.000,12.000,3.000,3.000,175.000,82.000,729.000,1320.000
2020-03-17 13:00:00+01:00,150.000,98.000,446.000,12.000,3.000,3.000,146.000,81.000,701.000,1263.000
2020-03-17 14:00:00+01:00,150.000,103.000,509.000,12.000,3.000,3.000,98.000,82.000,594.000,1427.000
2020-03-17 15:00:00+01:00,150.000,106.000,524.000,12.000,3.000,3.000,64.000,66.000,291.000,1173.000
2020-03-17 16:00:00+01:00,148.000,132.000,524.000,12.000,3.000,3.000,37.000,79.000,554.000,1326.000
2020-03-17 17:00:00+01:00,198.000,242.000,645.000,12.000,3.000,3.000,12.000,93.000,615.000,1624.000
2020-03-17 18:00:00+01:00,255.000,315.000,603.000,12.000,3.000,3.000,1.000,107.000,698.000,1690.000
2020-03-17 19:00:00+01:00,152.000,259.000,514.000,12.000,3.000,3.000,0.000,109.000,682.000,1641.000
2020-03-17 20:00:00+01:00,146.000,185.000,353.000,12.000,3.000,3.000,0.000,103.000,697.000,1593.000
2020-03-17 21:00:00+01:00,146.000,113.000,314.000,12.000,3.000,3.000,0.000,97.000,794.000,1570.000
2020-03-17 22:00:00+01:00,147.000,106.000,326.000,12.000,3.000,3.000,0.000,94.000,1014.000,1582.000
2020-03-17 23:00:00+01:00,150.000,107.000,385.000,12.000,3.000,3.000,0.000,95.000,1119.000,1346.000
2020-03-18 00:00:00+01:00,148.000,99.000,308.000,10.000,3.000,3.000,0.000,89.000,978.000,1259.000
2020-03-18 01:00:00+01:00,148.000,95.000,331.000,10.000,3.000,3.000,0.000,82.000,1019.000,1457.000
2020-03-18 02:00:00+01:00,145.000,95.000,274.000,10.000,3.000,3.000,0.000,69.000,985.000,1584.000
2020-03-18 03:00:00+01:00,147.000,95.000,288.000,10.000,3.000,3.000,0.000,69.000,984.000,1746.000
2020-03-18 04:00:00+01:00,153.000,88.000,287.000,10.000,3.000,4.000,0.000,69.000,979.000,1993.000
2020-03-18 05:00:00+01:00,162.000,86.000,311.000,10.000,3.000,4.000,0.000,69.000,975.000,1896.000
2020-03-18 06:00:00+01:00,152.000,86.000,333.000,10.000,3.000,4.000,0.000,68.000,814.000,1877.000
2020-03-18 07:00:00+01:00,170.000,87.000,340.000,10.000,3.000,4.000,7.000,68.000,814.000,1690.000
2020-03-18 08:00:00+01:00,288.000,114.000,433.000,12.000,3.000,4.000,29.000,70.000,962.000,1423.000
2020-03-18 09:00:00+01:00,171.000,117.000,419.000,11.000,3.000,4.000,55.000,77.000,816.000,1328.000
2020-03-18 10:00:00+01:00,147.000,113.000,307.000,11.000,3.000,4.000,84.000,78.000,668.000,1242.000
2020-03-18 11:00:00+01:00,155.000,105.000,311.000,11.000,3.000,4.000,130.000,77.000,572.000,1127.000
2020-03-18 12:00:00+01:00,156.000,119.000,536.000,11.000,3.000,4.000,164.000,79.000,694.000,1161.000
2020-03-18 13:00:00+01:00,160.000,105.000,334.000,11.000,3.000,4.000,169.000,80.000,661.000,1003.000
2020-03-18 14:00:00+01:00,170.000,114.000,429.000,11.000,3.000,3.000,163.000,87.000,536.000,1298.000
2020-03-18 15:00:00+01:00,253.000,139.000,540.000,12.000,3.000,3.000,118.000,93.000,464.000,1289.000
2020-03-18 16:00:00+01:00,205.000,173.000,465.000,12.000,3.000,3.000,71.000,100.000,510.000,1029.000
2020-03-18 17:00:00+01:00,204.000,324.000,687.000,13.000,3.000,3.000,28.000,104.000,595.000,877.000
2020-03-18 18:00:00+01:00,306.000,415.000,973.000,17.000,3.000,4.000,3.000,105.000,526.000,728.000
2020-03-18 19:00:00+01:00,371.000,394.000,776.000,17.000,3.000,4.000,0.000,106.000,523.000,694.000
2020-03-18 20:00:00+01:00,334.000,348.000,702.000,13.000,3.000,3.000,0.000,103.000,510.000,692.000
2020-03-18 21:00:00+01:00,229.000,308.000,570.000,12.000,3.000,3.000,0.000,105.000,488.000,701.000
2020-03-18 22:00:00+01:00,233.000,296.000,535.000,12.000,3.000,3.000,0.000,103.000,413.000,737.000
2020-03-18 23:00:00+01:00,202.000,197.000,433.000,11.000,3.000,3.000,0.000,102.000,436.000,717.000
2020-03-19 00:00:00+01:00,219.000,154.000,360.000,10.000,3.000,3.000,0.000,88.000,459.000,685.000
2020-03-19 01:00:00+01:00,199.000,120.000,339.000,9.000,3.000,3.000,0.000,88.000,478.000,636.000
2020-03-19 02:00:00+01:00,236.000,136.000,408.000,9.000,3.000,3.000,0.000,89.000,428.000,611.000
2020-03-19 03:00:00+01:00,264.000,168.000,475.000,11.000,3.000,3.000,0.000,89.000,417.000,574.000
2020-03-19 04:00:00+01:00,209.000,143.000,470.000,9.000,3.000,4.000,0.000,89.000,386.000,548.000
2020-03-19 05:00:00+01:00,229.000,177.000,602.000,12.000,3.000,4.000,0.000,89.000,347.000,515.000
2020-03-19 06:00:00+01:00,154.000,184.000,484.000,11.000,3.000,4.000,3.000,89.000,326.000,520.000
2020-03-19 07:00:00+01:00,147.000,240.000,665.000,13.000,3.000,4.000,51.000,93.000,304.000,477.000
2020-03-19 08:00:00+01:00,146.000,242.000,719.000,13.000,3.000,4.000,162.000,96.000,280.000,378.000
2020-03-19 09:00:00+01:00,146.000,237.000,584.000,13.000,3.000,4.000,276.000,96.000,255.000,594.000
2020-03-19 10:00:00+01:00,146.000,203.000,433.000,12.000,3.000,4.000,350.000,97.000,254.000,840.000
2020-03-19 11:00:00+01:00,144.000,170.000,421.000,12.000,3.000,4.000,404.000,96.000,324.000,952.000
2020-03-19 12:00:00+01:00,146.000,175.000,483.000,12.000,3.000,4.000,408.000,98.000,330.000,1036.000
2020-03-19 13:00:00+01:00,150.000,169.000,465.000,12.000,3.000,4.000,391.000,100.000,318.000,1057.000
2020-03-19 14:00:00+01:00,150.000,241.000,407.000,11.000,3.000,4.000,341.000,101.000,347.000,1099.000
2020-03-19 15:00:00+01:00,149.000,258.000,361.000,11.000,3.000,3.000,247.000,99.000,334.000,1133.000
2020-03-19 16:00:00+01:00,150.000,283.000,408.000,12.000,3.000,3.000,136.000,102.000,367.000,1110.000
2020-03-19 17:00:00+01:00,150.000,331.000,558.000,12.000,3.000,3.000,48.000,111.000,399.000,1022.000
2020-03-19 18:00:00+01:00,149.000,351.000,848.000,13.000,3.000,3.000,5.000,112.000,454.000,889.000
2020-03-19 19:00:00+01:00,151.000,382.000,826.000,17.000,3.000,4.000,0.000,113.000,435.000,885.000
2020-03-19 20:00:00+01:00,159.000,335.000,656.000,14.000,3.000,3.000,0.000,113.000,374.000,963.000
2020-03-19 21:00:00+01:00,152.000,293.000,445.000,12.000,3.000,3.000,0.000,112.000,423.000,1023.000
2020-03-19 22:00:00+01:00,171.000,265.000,390.000,12.000,3.000,3.000,0.000,110.000,446.000,1087.000
2020-03-19 23:00:00+01:00,145.000,229.000,349.000,11.000,2.000,3.000,0.000,112.000,416.000,1188.000
2020-03-20 00:00:00+01:00,142.000,153.000,375.000,11.000,2.000,3.000,0.000,111.000,442.000,1164.000
2020-03-20 01:00:00+01:00,141.000,135.000,400.000,12.000,2.000,3.000,0.000,111.000,565.000,1092.000
2020-03-20 02:00:00+01:00,145.000,133.000,324.000,11.000,2.000,3.000,0.000,112.000,595.000,1014.000
2020-03-20 03:00:00+01:00,145.000,133.000,316.000,11.000,2.000,3.000,0.000,119.000,636.000,974.000
2020-03-20 04:00:00+01:00,145.000,131.000,367.000,11.000,2.000,3.000,0.000,120.000,746.000,925.000
2020-03-20 05:00:00+01:00,146.000,169.000,457.000,12.000,2.000,3.000,0.000,124.000,715.000,805.000
2020-03-20 06:00:00+01:00,146.000,266.000,553.000,12.000,2.000,3.000,3.000,123.000,693.000,731.000
2020-03-20 07:00:00+01:00,146.000,321.000,665.000,12.000,2.000,3.000,54.000,123.000,740.000,651.000
2020-03-20 08:00:00+01:00,145.000,328.000,660.000,13.000,2.000,3.000,160.000,119.000,666.000,629.000
2020-03-20 09:00:00+01:00,145.000,323.000,523.000,13.000,2.000,3.000,292.000,115.000,578.000,832.000
2020-03-20 10:00:00+01:00,145.000,300.000,631.000,13.000,2.000,4.000,392.000,112.000,529.000,854.000
2020-03-20 11:00:00+01:00,145.000,287.000,715.000,12.000,2.000,4.000,466.000,106.000,480.000,942.000
2020-03-20 12:00:00+01:00,145.000,250.000,613.000,12.000,2.000,4.000,491.000,97.000,480.000,1064.000
2020-03-20 13:00:00+01:00,145.000,224.000,466.000,12.000,2.000,4.000,466.000,96.000,562.000,1167.000
2020-03-20 14:00:00+01:00,145.000,211.000,500.000,11.000,2.000,4.000,422.000,93.000,671.000,1184.000
2020-03-20 15:00:00+01:00,145.000,213.000,440.000,11.000,2.000,4.000,338.000,93.000,844.000,1170.000
2020-03-20 16:00:00+01:00,146.000,242.000,424.000,12.000,2.000,4.000,219.000,93.000,927.000,1160.000
2020-03-20 17:00:00+01:00,145.000,274.000,535.000,11.000,2.000,4.000,86.000,96.000,975.000,952.000
2020-03-20 18:00:00+01:00,145.000,284.000,709.000,12.000,2.000,4.000,8.000,97.000,1009.000,715.000
2020-03-20 19:00:00+01:00,146.000,300.000,683.000,12.000,2.000,4.000,0.000,98.000,922.000,664.000
2020-03-20 20:00:00+01:00,148.000,284.000,579.000,13.000,2.000,4.000,0.000,98.000,778.000,681.000
2020-03-20 21:00:00+01:00,150.000,263.000,620.000,12.000,2.000,4.000,0.000,96.000,576.000,653.000
2020-03-20 22:00:00+01:00,195.000,170.000,672.000,11.000,2.000,4.000,0.000,94.000,526.000,599.000
2020-03-20 23:00:00+01:00,147.000,126.000,434.000,10.000,2.000,4.000,0.000,85.000,544.000,545.000
2020-03-21 00:00:00+01:00,145.000,88.000,315.000,9.000,2.000,3.000,0.000,69.000,394.000,447.000
2020-03-21 01:00:00+01:00,145.000,94.000,368.000,8.000,2.000,3.000,0.000,65.000,280.000,421.000
2020-03-21 02:00:00+01:00,144.000,115.000,475.000,8.000,2.000,3.000,0.000,65.000,256.000,416.000
2020-03-21 03:00:00+01:00,145.000,98.000,361.000,8.000,2.000,3.000,0.000,65.000,259.000,424.000
2020-03-21 04:00:00+01:00,152.000,104.000,457.000,8.000,2.000,3.000,0.000,66.000,194.000,410.000
2020-03-21 05:00:00+01:00,154.000,93.000,349.000,9.000,2.000,3.000,0.000,65.000,220.000,338.000
2020-03-21 06:00:00+01:00,149.000,96.000,320.000,9.000,2.000,3.000,6.000,65.000,276.000,317.000
2020-03-21 07:00:00+01:00,166.000,127.000,325.000,9.000,2.000,3.000,76.000,66.000,234.000,269.000
2020-03-21 08:00:00+01:00,145.000,114.000,383.000,9.000,2.000,3.000,207.000,80.000,192.000,213.000
2020-03-21 09:00:00+01:00,186.000,122.000,451.000,9.000,2.000,3.000,343.000,81.000,190.000,216.000
2020-03-21 10:00:00+01:00,145.000,90.000,378.000,9.000,2.000,3.000,442.000,94.000,218.000,293.000
2020-03-21 11:00:00+01:00,144.000,93.000,412.000,8.000,2.000,3.000,493.000,87.000,222.000,353.000
2020-03-21 12:00:00+01:00,145.000,100.000,421.000,8.000,2.000,3.000,502.000,86.000,158.000,385.000
2020-03-21 13:00:00+01:00,145.000,193.000,542.000,9.000,2.000,3.000,460.000,85.000,166.000,425.000
2020-03-21 14:00:00+01:00,145.000,172.000,489.000,9.000,2.000,3.000,401.000,87.000,170.000,411.000
2020-03-21 15:00:00+01:00,145.000,95.000,439.000,8.000,2.000,4.000,325.000,85.000,196.000,447.000
2020-03-21 16:00:00+01:00,152.000,100.000,456.000,9.000,2.000,4.000,209.000,84.000,266.000,456.000
2020-03-21 17:00:00+01:00,209.000,115.000,644.000,10.000,2.000,4.000,83.000,72.000,292.000,426.000
2020-03-21 18:00:00+01:00,149.000,144.000,680.000,10.000,2.000,4.000,8.000,88.000,304.000,364.000
2020-03-21 19:00:00+01:00,145.000,205.000,723.000,11.000,2.000,4.000,0.000,88.000,294.000,456.000
2020-03-21 20:00:00+01:00,208.000,187.000,621.000,11.000,2.000,4.000,0.000,91.000,323.000,580.000
2020-03-21 21:00:00+01:00,229.000,115.000,550.000,9.000,2.000,4.000,0.000,102.000,360.000,673.000
2020-03-21 22:00:00+01:00,137.000,108.000,414.000,9.000,2.000,4.000,0.000,101.000,479.000,706.000
2020-03-21 23:00:00+01:00,119.000,97.000,345.000,9.000,2.000,4.000,0.000,84.000,546.000,591.000
2020-03-22 00:00:00+01:00,106.000,87.000,330.000,10.000,2.000,3.000,0.000,74.000,634.000,716.000
2020-03-22 01:00:00+01:00,106.000,82.000,351.000,10.000,2.000,3.000,0.000,70.000,480.000,620.000
2020-03-22 02:00:00+01:00,101.000,85.000,489.000,10.000,2.000,3.000,0.000,70.000,288.000,686.000
2020-03-22 03:00:00+01:00,105.000,83.000,401.000,10.000,2.000,3.000,0.000,71.000,264.000,653.000
2020-03-22 04:00:00+01:00,105.000,82.000,426.000,10.000,2.000,3.000,0.000,72.000,254.000,588.000
2020-03-22 05:00:00+01:00,105.000,84.000,440.000,10.000,2.000,3.000,0.000,72.000,225.000,637.000
2020-03-22 06:00:00+01:00,106.000,86.000,419.000,10.000,2.000,3.000,6.000,72.000,164.000,723.000
2020-03-22 07:00:00+01:00,148.000,162.000,707.000,12.000,2.000,3.000,66.000,86.000,192.000,686.000
2020-03-22 08:00:00+01:00,251.000,170.000,637.000,13.000,2.000,3.000,181.000,88.000,287.000,589.000
2020-03-22 09:00:00+01:00,137.000,74.000,398.000,10.000,2.000,3.000,322.000,70.000,327.000,784.000
2020-03-22 10:00:00+01:00,131.000,55.000,377.000,10.000,2.000,3.000,408.000,68.000,440.000,802.000
2020-03-22 11:00:00+01:00,131.000,55.000,488.000,10.000,2.000,3.000,421.000,71.000,448.000,679.000
2020-03-22 12:00:00+01:00,109.000,59.000,476.000,10.000,2.000,4.000,413.000,72.000,384.000,561.000
2020-03-22 13:00:00+01:00,106.000,59.000,490.000,10.000,2.000,4.000,391.000,56.000,355.000,506.000
2020-03-22 14:00:00+01:00,106.000,69.000,393.000,10.000,2.000,4.000,347.000,65.000,291.000,474.000
2020-03-22 15:00:00+01:00,106.000,80.000,363.000,10.000,2.000,4.000,258.000,71.000,239.000,459.000
2020-03-22 16:00:00+01:00,109.000,97.000,372.000,10.000,2.000,4.000,167.000,71.000,443.000,527.000
2020-03-22 17:00:00+01:00,135.000,139.000,454.000,10.000,2.000,4.000,66.000,71.000,547.000,532.000
2020-03-22 18:00:00+01:00,263.000,266.000,721.000,10.000,2.000,4.000,8.000,73.000,647.000,550.000
2020-03-22 19:00:00+01:00,222.000,263.000,582.000,11.000,2.000,4.000,0.000,74.000,779.000,629.000
2020-03-22 20:00:00+01:00,115.000,163.000,412.000,10.000,2.000,3.000,0.000,72.000,859.000,707.000
2020-03-22 21:00:00+01:00,113.000,173.000,437.000,10.000,2.000,3.000,0.000,71.000,920.000,856.000
2020-03-22 22:00:00+01:00,107.000,139.000,414.000,10.000,2.000,3.000,0.000,70.000,978.000,950.000
2020-03-22 23:00:00+01:00,106.000,177.000,353.000,10.000,2.000,3.000,0.000,71.000,1019.000,1042.000
2020-03-23 00:00:00+01:00,108.000,110.000,524.000,9.000,2.000,3.000,0.000,77.000,1088.000,1044.000
2020-03-23 01:00:00+01:00,112.000,89.000,417.000,9.000,2.000,3.000,0.000,79.000,1076.000,1063.000
2020-03-23 02:00:00+01:00,111.000,90.000,289.000,9.000,2.000,4.000,0.000,79.000,1114.000,891.000
2020-03-23 03:00:00+01:00,111.000,88.000,339.000,9.000,2.000,4.000,0.000,78.000,1072.000,839.000
2020-03-23 04:00:00+01:00,111.000,94.000,317.000,9.000,2.000,4.000,0.000,78.000,1012.000,877.000
2020-03-23 05:00:00+01:00,115.000,89.000,315.000,9.000,2.000,4.000,0.000,76.000,858.000,727.000
2020-03-23 06:00:00+01:00,236.000,149.000,341.000,9.000,2.000,4.000,8.000,78.000,918.000,783.000
2020-03-23 07:00:00+01:00,284.000,260.000,499.000,9.000,2.000,4.000,79.000,80.000,953.000,878.000
2020-03-23 08:00:00+01:00,284.000,258.000,485.000,10.000,2.000,4.000,205.000,87.000,892.000,724.000
2020-03-23 09:00:00+01:00,256.000,180.000,373.000,9.000,2.000,4.000,348.000,80.000,902.000,770.000
2020-03-23 10:00:00+01:00,222.000,144.000,335.000,9.000,2.000,4.000,453.000,79.000,889.000,1026.000
