time,generation_MW,load_MW,net_import_MW,balance_MW,price_EUR_MWh,low_price_surplus
2024-04-21T00:00:00,641.0,11332.0,597.4000000000001,-10093.6,,False
2024-04-21T01:00:00,672.75,10899.75,874.1,-9352.9,,False
2024-04-21T02:00:00,690.5,10676.75,704.3,-9281.95,,False
2024-04-21T03:00:00,687.75,10517.75,725.2,-9104.8,,False
2024-04-21T04:00:00,692.75,10483.5,627.9000000000001,-9162.85,,False
2024-04-21T05:00:00,681.25,10526.0,319.7,-9525.05,,False
2024-04-21T06:00:00,676.75,10644.0,410.0,-9557.25,,False
2024-04-21T07:00:00,656.25,10619.25,451.1,-9511.9,,False
2024-04-21T08:00:00,646.75,10761.5,1210.5,-8904.25,,False
2024-04-21T09:00:00,495.75,10711.75,1944.1,-8271.9,,False
2024-04-21T10:00:00,503.75,10775.5,3617.4,-6654.35,,False
2024-04-21T11:00:00,496.0,10896.25,2504.7,-7895.55,,False
2024-04-21T12:00:00,494.0,10982.0,3023.3,-7464.7,,False
2024-04-21T13:00:00,492.0,10886.75,4077.4,-6317.35,,False
2024-04-21T14:00:00,499.25,10791.25,4379.9,-5912.1,,False
2024-04-21T15:00:00,515.5,10821.0,3684.7,-6620.8,,False
2024-04-21T16:00:00,522.0,11017.5,4015.3,-6480.2,,False
2024-04-21T17:00:00,505.75,11732.75,2709.9,-8517.1,,False
2024-04-21T18:00:00,493.0,12054.75,1504.3,-10057.45,,False
2024-04-21T19:00:00,473.25,12301.0,549.4,-11278.35,,False
2024-04-21T20:00:00,463.5,12774.25,357.1,-11953.65,,False
2024-04-21T21:00:00,465.25,12950.25,228.45,-12256.55,,False
2024-04-21T22:00:00,463.75,12351.5,239.2,-11648.55,,False
2024-04-21T23:00:00,471.75,11583.75,62.45,-11049.55,,False
2024-04-22T00:00:00,490.25,10967.25,708.25,-9768.75,,False
2024-04-22T01:00:00,493.0,10527.5,89.9,-9944.6,,False
2024-04-22T02:00:00,489.0,10299.75,219.9,-9590.85,,False
2024-04-22T03:00:00,507.75,10235.25,609.3,-9118.2,,False
2024-04-22T04:00:00,475.0,10325.5,753.25,-9097.25,,False
2024-04-22T05:00:00,517.0,10927.75,1407.4,-9003.35,,False
2024-04-22T06:00:00,498.5,12100.75,1718.0,-9884.25,,False
2024-04-22T07:00:00,537.5,13281.0,2171.5,-10572.0,,False
2024-04-22T08:00:00,533.0,13913.25,1969.3,-11410.95,,False
2024-04-22T09:00:00,535.75,13791.25,2095.8,-11159.7,,False
2024-04-22T10:00:00,532.5,13474.75,2430.9,-10511.35,,False
2024-04-22T11:00:00,541.0,13419.5,2357.2,-10521.3,,False
2024-04-22T12:00:00,517.75,13284.5,3279.7,-9487.05,,False
2024-04-22T13:00:00,532.0,13215.75,3559.8,-9123.95,,False
2024-04-22T14:00:00,566.5,13093.25,3521.1,-9005.65,,False
2024-04-22T15:00:00,576.0,12936.5,3449.1,-8911.4,,False
2024-04-22T16:00:00,540.0,12943.0,4187.1,-8215.9,,False
2024-04-22T17:00:00,544.0,13415.0,4351.5,-8519.5,,False
2024-04-22T18:00:00,550.75,13417.75,3461.4,-9405.6,,False
2024-04-22T19:00:00,545.0,13669.5,2595.3,-10529.2,,False
2024-04-22T20:00:00,531.5,14124.0,1648.6,-11943.9,,False
2024-04-22T21:00:00,539.25,14212.75,1345.4,-12328.1,,False
2024-04-22T22:00:00,529.5,13349.0,1313.5,-11506.0,,False
2024-04-22T23:00:00,535.5,12433.0,1207.0,-10690.5,,False
2024-04-23T00:00:00,521.25,11716.75,1993.5,-9202.0,,False
2024-04-23T01:00:00,515.25,11187.0,2369.9,-8301.85,,False
2024-04-23T02:00:00,515.25,10962.5,2195.1,-8252.15,,False
2024-04-23T03:00:00,517.0,10862.0,2282.0,-8063.0,,False
2024-04-23T04:00:00,531.0,10923.0,1980.5,-8411.5,,False
2024-04-23T05:00:00,538.5,11417.75,1778.2,-9101.05,,False
2024-04-23T06:00:00,532.0,12507.5,882.9,-11092.6,,False
2024-04-23T07:00:00,535.25,13401.25,1458.2,-11407.8,,False
2024-04-23T08:00:00,570.5,13698.25,1173.7,-11954.05,,False
2024-04-23T09:00:00,590.5,13496.5,1911.9,-10994.1,,False
2024-04-23T10:00:00,580.75,13230.0,3207.7,-9441.55,,False
2024-04-23T11:00:00,580.25,13170.5,4109.7,-8480.55,,False
2024-04-23T12:00:00,568.75,13020.75,4339.2,-8112.8,,False
2024-04-23T13:00:00,557.5,12985.5,4049.2,-8378.8,,False
2024-04-23T14:00:00,552.75,12863.0,4165.3,-8144.95,,False
2024-04-23T15:00:00,556.5,12879.75,4260.7,-8062.55,,False
2024-04-23T16:00:00,567.75,13087.0,3821.8,-8697.45,,False
2024-04-23T17:00:00,563.0,13973.75,3341.6,-10069.15,,False
2024-04-23T18:00:00,528.5,14276.75,3370.6,-10377.65,,False
2024-04-23T19:00:00,570.5,14548.75,2324.3,-11653.95,,False
2024-04-23T20:00:00,578.5,14654.25,2536.8,-11538.95,,False
2024-04-23T21:00:00,575.75,14346.0,2866.4,-10903.85,,False
2024-04-23T22:00:00,581.25,13437.25,2948.1,-9907.9,,False
2024-04-23T23:00:00,582.0,12497.75,2784.4,-9131.35,,False
2024-04-24T00:00:00,612.75,11720.0,2314.0,-8793.25,,False
2024-04-24T01:00:00,622.75,11247.0,2445.1000000000004,-8179.15,,False
2024-04-24T02:00:00,619.0,11007.25,2527.1,-7861.15,,False
2024-04-24T03:00:00,651.75,10896.25,2729.8,-7514.7,,False
2024-04-24T04:00:00,661.5,10948.25,2386.2,-7900.55,,False
2024-04-24T05:00:00,614.5,11370.25,2757.9,-7997.85,,False
2024-04-24T06:00:00,626.0,12439.0,2828.5,-8984.5,,False
2024-04-24T07:00:00,630.0,13633.75,2931.8,-10071.95,,False
2024-04-24T08:00:00,619.0,14196.0,3334.9,-10242.1,,False
2024-04-24T09:00:00,621.25,14228.5,3501.0,-10106.25,,False
2024-04-24T10:00:00,628.25,13962.75,3710.7,-9623.8,,False
2024-04-24T11:00:00,620.25,13770.75,4579.6,-8570.9,,False
2024-04-24T12:00:00,651.0,13763.25,4643.7,-8468.55,,False
2024-04-24T13:00:00,637.75,13642.5,4755.0,-8249.75,,False
2024-04-24T14:00:00,627.5,13555.0,4853.6,-8073.9,,False
2024-04-24T15:00:00,626.0,13486.5,4994.7,-7865.8,,False
2024-04-24T16:00:00,652.25,13624.25,4647.4,-8324.6,,False
2024-04-24T17:00:00,629.75,14155.75,3806.3,-9719.7,,False
2024-04-24T18:00:00,599.5,14064.5,3616.5,-9848.5,,False
2024-04-24T19:00:00,598.0,14208.75,2877.0,-10733.75,,False
2024-04-24T20:00:00,565.0,14477.5,2843.8,-11068.7,,False
2024-04-24T21:00:00,611.0,14465.25,1870.5,-11983.75,,False
2024-04-24T22:00:00,604.25,13571.25,1100.6,-11866.4,,False
2024-04-24T23:00:00,605.25,12652.25,1048.8,-10998.2,,False
2024-04-25T00:00:00,565.0,11750.25,2155.4,-9029.85,,False
2024-04-25T01:00:00,578.25,11182.75,2235.7,-8368.8,,False
2024-04-25T02:00:00,589.75,10884.75,2174.3,-8120.7,,False
2024-04-25T03:00:00,607.5,10759.25,1218.4,-8933.35,,False
2024-04-25T04:00:00,606.25,10789.0,1274.7,-8908.05,,False
2024-04-25T05:00:00,591.25,11209.0,1770.7,-8847.05,,False
2024-04-25T06:00:00,606.0,12304.75,1405.6,-10293.15,,False
2024-04-25T07:00:00,604.75,13472.25,1886.1,-10981.4,,False
2024-04-25T08:00:00,608.5,14127.75,1482.9,-12036.35,,False
2024-04-25T09:00:00,613.75,14175.75,868.4,-12693.6,,False
2024-04-25T10:00:00,622.75,14085.25,942.5,-12520.0,,False
2024-04-25T11:00:00,607.75,14027.25,1630.9,-11788.6,,False
2024-04-25T12:00:00,602.25,13857.75,1806.4,-11449.1,,False
2024-04-25T13:00:00,634.25,13660.25,2128.0,-10898.0,,False
2024-04-25T14:00:00,648.0,13512.75,2334.3,-10530.45,,False
2024-04-25T15:00:00,668.75,13747.25,2366.0,-10712.5,,False
2024-04-25T16:00:00,660.5,14288.5,2237.9,-11390.1,,False
2024-04-25T17:00:00,633.25,15098.5,1704.9,-12760.35,,False
2024-04-25T18:00:00,600.25,15127.0,1732.4,-12794.35,,False
2024-04-25T19:00:00,589.5,15118.0,1301.6,-13226.9,,False
2024-04-25T20:00:00,589.75,14969.0,755.2,-13624.05,,False
2024-04-25T21:00:00,585.75,14502.5,142.0,-13774.75,,False
2024-04-25T22:00:00,604.25,13585.0,333.1,-12647.65,,False
2024-04-25T23:00:00,618.75,12676.5,237.3,-11820.45,,False
2024-04-26T00:00:00,608.25,11857.0,110.7,-11138.05,,False
2024-04-26T01:00:00,641.5,11375.75,423.85,-10310.4,,False
2024-04-26T02:00:00,647.25,11054.25,235.8,-10171.2,,False
2024-04-26T03:00:00,652.0,10884.0,71.75,-10160.25,,False
2024-04-26T04:00:00,655.0,10906.0,321.4,-9929.6,,False
2024-04-26T05:00:00,629.25,11252.75,426.2000000000001,-10197.3,,False
2024-04-26T06:00:00,640.25,12339.5,1160.8,-10538.45,,False
2024-04-26T07:00:00,629.5,13407.5,754.7,-12023.3,,False
2024-04-26T08:00:00,613.75,13860.25,1390.7,-11855.8,,False
2024-04-26T09:00:00,607.25,13799.25,1976.95,-11215.05,,False
2024-04-26T10:00:00,619.0,13573.75,1679.25,-11275.5,,False
2024-04-26T11:00:00,641.75,13365.25,1944.55,-10778.95,,False
2024-04-26T12:00:00,666.25,13246.25,1956.0,-10624.0,,False
2024-04-26T13:00:00,672.0,13063.0,3014.95,-9376.05,,False
2024-04-26T14:00:00,713.0,13037.75,701.0,-11623.75,,False
2024-04-26T15:00:00,697.75,12658.75,1421.25,-10539.75,,False
2024-04-26T16:00:00,702.5,12735.75,673.05,-11360.2,,False
2024-04-26T17:00:00,655.75,13094.0,875.75,-11562.5,,False
2024-04-26T18:00:00,639.25,13201.75,236.0,-12326.5,,False
2024-04-26T19:00:00,647.5,13344.75,437.0,-12260.25,,False
2024-04-26T20:00:00,652.5,13555.75,241.8,-12661.45,,False
2024-04-26T21:00:00,649.25,13466.75,700.0,-12117.5,,False
2024-04-26T22:00:00,649.0,12704.0,0.0,-12055.0,,False
2024-04-26T23:00:00,653.5,11990.25,0.0,-11336.75,,False
2024-04-27T00:00:00,677.75,11289.5,309.85,-10301.9,,False
2024-04-27T01:00:00,669.25,10767.0,932.5,-9165.25,,False
2024-04-27T02:00:00,657.75,10469.0,762.5,-9048.75,,False
2024-04-27T03:00:00,661.25,10203.5,101.75,-9440.5,,False
2024-04-27T04:00:00,659.0,10126.75,92.0,-9375.75,,False
2024-04-27T05:00:00,636.5,10191.75,186.75,-9368.5,,False
2024-04-27T06:00:00,618.0,10352.75,999.15,-8735.6,,False
2024-04-27T07:00:00,630.75,10536.0,476.5,-9428.75,,False
2024-04-27T08:00:00,657.75,10920.75,431.7,-9831.3,,False
2024-04-27T09:00:00,657.0,11248.25,177.7,-10413.55,,False
2024-04-27T10:00:00,664.75,11468.5,285.6,-10518.15,,False
2024-04-27T11:00:00,647.0,11139.25,933.25,-9559.0,,False
2024-04-27T12:00:00,619.75,11063.75,92.75,-10351.25,,False
2024-04-27T13:00:00,659.75,10991.25,16.0,-10315.5,,False
2024-04-27T14:00:00,670.25,10785.5,1160.75,-8954.5,,False
2024-04-27T15:00:00,692.5,10706.0,555.25,-9458.25,,False
2024-04-27T16:00:00,691.25,10738.25,1.25,-10045.75,,False
2024-04-27T17:00:00,652.75,11291.25,88.75,-10549.75,,False
2024-04-27T18:00:00,622.25,11714.5,47.75,-11044.5,,False
2024-04-27T19:00:00,655.25,11915.75,110.75,-11149.75,,False
2024-04-27T20:00:00,637.0,12170.25,1287.6,-10245.65,,False
2024-04-27T21:00:00,645.5,12207.5,859.75,-10702.25,,False
2024-04-27T22:00:00,667.75,11812.75,228.5,-10916.5,,False
2024-04-27T23:00:00,706.0,11272.0,164.25,-10401.75,,False
2024-04-28T00:00:00,707.25,10740.25,357.4,-9675.6,,False
2024-04-28T01:00:00,707.0,10257.5,441.2,-9109.3,,False
2024-04-28T02:00:00,720.25,10030.25,107.0,-9203.0,,False
2024-04-28T03:00:00,722.25,9883.5,427.45,-8733.8,,False
2024-04-28T04:00:00,708.75,9740.0,1203.5,-7827.75,,False
2024-04-28T05:00:00,734.75,9911.25,176.5,-9000.0,,False
2024-04-28T06:00:00,749.25,9975.25,545.0,-8681.0,,False
2024-04-28T07:00:00,738.75,9975.75,190.0,-9047.0,,False
2024-04-28T08:00:00,740.25,10363.5,89.3,-9533.95,,False
2024-04-28T09:00:00,723.5,10658.5,459.2,-9475.8,,False
2024-04-28T10:00:00,720.5,10882.75,853.9,-9308.35,,False
2024-04-28T11:00:00,710.0,11248.75,642.8,-9895.95,,False
2024-04-28T12:00:00,697.25,11388.25,982.4,-9708.6,,False
2024-04-28T13:00:00,700.75,11352.0,1526.3,-9124.95,,False
2024-04-28T14:00:00,706.5,11417.0,1483.1,-9227.4,,False
2024-04-28T15:00:00,722.0,11471.25,1892.7,-8856.55,,False
2024-04-28T16:00:00,724.75,11557.25,3597.8,-7234.7,,False
2024-04-28T17:00:00,722.0,12181.75,2936.7,-8523.05,,False
2024-04-28T18:00:00,714.25,12373.0,1966.5,-9692.25,,False
2024-04-28T19:00:00,720.75,12376.5,647.1,-11008.65,,False
2024-04-28T20:00:00,675.75,12622.5,257.2,-11689.55,,False
2024-04-28T21:00:00,666.5,12805.25,241.25,-11897.5,,False
2024-04-28T22:00:00,630.25,12246.75,150.0,-11466.5,,False
2024-04-28T23:00:00,688.75,11590.5,520.5,-10381.25,,False
2024-04-29T00:00:00,716.5,10986.25,326.0,-9943.75,,False
2024-04-29T01:00:00,723.75,10572.0,745.75,-9102.5,,False
2024-04-29T02:00:00,719.25,10348.5,77.0,-9552.25,,False
2024-04-29T03:00:00,723.75,10253.0,13.25,-9516.0,,False
2024-04-29T04:00:00,689.0,10294.75,478.6,-9127.15,,False
2024-04-29T05:00:00,666.75,10704.5,676.8,-9360.95,,False
2024-04-29T06:00:00,680.5,11599.25,1049.1,-9869.65,,False
2024-04-29T07:00:00,667.5,12386.75,510.8,-11208.45,,False
2024-04-29T08:00:00,670.25,12790.75,500.0,-11620.5,,False
2024-04-29T09:00:00,678.25,12757.75,1043.3,-11036.2,,False
2024-04-29T10:00:00,697.5,12590.5,2687.0,-9206.0,,False
2024-04-29T11:00:00,704.0,12598.5,3149.5,-8745.0,,False
2024-04-29T12:00:00,698.0,12537.25,3381.4,-8457.85,,False
2024-04-29T13:00:00,679.25,12554.25,3136.8,-8738.2,,False
2024-04-29T14:00:00,668.25,12400.5,3200.0,-8532.25,,False
2024-04-29T15:00:00,682.75,12398.0,1795.0,-9920.25,,False
2024-04-29T16:00:00,700.5,12496.75,2437.6,-9358.65,,False
2024-04-29T17:00:00,675.75,12895.75,1565.8,-10654.2,,False
2024-04-29T18:00:00,665.0,12950.75,1098.4,-11187.35,,False
2024-04-29T19:00:00,666.75,13099.0,1467.2,-10965.05,,False
2024-04-29T20:00:00,675.5,13306.5,529.8,-12101.2,,False
2024-04-29T21:00:00,680.0,13405.75,0.0,-12725.75,,False
2024-04-29T22:00:00,676.25,12771.75,0.0,-12095.5,,False
2024-04-29T23:00:00,679.5,11932.25,19.25,-11233.5,,False
2024-04-30T00:00:00,678.75,11191.75,2.0,-10511.0,,False
2024-04-30T01:00:00,642.75,10656.5,2.75,-10011.0,,False
2024-04-30T02:00:00,653.25,10430.25,1.0,-9776.0,,False
2024-04-30T03:00:00,651.25,10229.25,2.75,-9575.25,,False
2024-04-30T04:00:00,635.0,10230.75,16.25,-9579.5,,False
2024-04-30T05:00:00,601.75,10577.75,452.5,-9523.5,,False
2024-04-30T06:00:00,617.25,11502.5,365.5,-10519.75,,False
2024-04-30T07:00:00,614.5,12549.0,4.25,-11930.25,,False
2024-04-30T08:00:00,618.0,13106.25,833.25,-11655.0,,False
2024-04-30T09:00:00,612.0,13114.5,1569.0,-10933.5,,False
2024-04-30T10:00:00,636.5,12925.25,624.25,-11664.5,,False
2024-04-30T11:00:00,642.0,12765.75,437.5,-11686.25,,False
2024-04-30T12:00:00,642.5,12654.25,793.75,-11218.0,,False
2024-04-30T13:00:00,657.0,12806.75,405.75,-11744.0,,False
2024-04-30T14:00:00,681.5,12701.5,221.75,-11798.25,,False
2024-04-30T15:00:00,710.0,12633.75,17.3,-11906.45,,False
2024-04-30T16:00:00,700.5,12745.75,0.0,-12045.25,,False
2024-04-30T17:00:00,735.25,13277.0,303.75,-12238.0,,False
2024-04-30T18:00:00,670.75,13066.0,415.9,-11979.35,,False
2024-04-30T19:00:00,683.0,13085.25,412.0,-11990.25,,False
2024-04-30T20:00:00,628.5,13243.5,0.0,-12615.0,,False
2024-04-30T21:00:00,671.25,13497.25,1.5,-12824.5,,False
2024-04-30T22:00:00,672.0,12856.75,0.0,-12184.75,,False
2024-04-30T23:00:00,666.5,12021.0,9.0,-11345.5,,False
2024-05-01T00:00:00,688.0,11355.75,0.75,-10667.0,,False
2024-05-01T01:00:00,667.5,10808.0,2.75,-10137.75,,False
2024-05-01T02:00:00,675.25,10532.75,2.5,-9855.0,,False
2024-05-01T03:00:00,690.25,10529.5,2.25,-9837.0,,False
2024-05-01T04:00:00,732.75,10569.0,7.0,-9829.25,,False
2024-05-01T05:00:00,700.75,10806.0,0.75,-10104.5,,False
2024-05-01T06:00:00,696.0,11464.5,2.75,-10765.75,,False
2024-05-01T07:00:00,691.75,12185.75,1.25,-11492.75,,False
2024-05-01T08:00:00,698.0,12849.0,0.75,-12150.25,,False
2024-05-01T09:00:00,724.25,12962.75,620.25,-11618.25,,False
2024-05-01T10:00:00,730.5,12965.5,650.25,-11584.75,,False
2024-05-01T11:00:00,745.75,13027.0,541.25,-11740.0,,False
2024-05-01T12:00:00,788.75,13099.75,444.0,-11867.0,,False
2024-05-01T13:00:00,789.0,13279.25,925.0,-11565.25,,False
2024-05-01T14:00:00,766.5,13113.0,1352.0,-10994.5,,False
2024-05-01T15:00:00,717.75,12953.5,419.0,-11816.75,,False
2024-05-01T16:00:00,705.75,12953.75,630.5,-11617.5,,False
2024-05-01T17:00:00,668.0,13234.25,333.25,-12233.0,,False
2024-05-01T18:00:00,703.5,13298.75,86.5,-12508.75,,False
2024-05-01T19:00:00,679.75,13365.5,56.75,-12629.0,,False
2024-05-01T20:00:00,683.0,13701.75,5.75,-13013.0,,False
2024-05-01T21:00:00,692.25,13800.75,79.5,-13029.0,,False
2024-05-01T22:00:00,702.0,13202.5,66.75,-12433.75,,False
2024-05-01T23:00:00,711.0,12436.25,61.75,-11663.5,,False
2024-05-02T00:00:00,721.75,11669.25,11.25,-10936.25,,False
2024-05-02T01:00:00,751.75,11218.5,141.5,-10325.25,,False
2024-05-02T02:00:00,756.5,10965.75,146.25,-10063.0,,False
2024-05-02T03:00:00,759.0,10773.75,575.25,-9439.5,,False
2024-05-02T04:00:00,747.5,10697.5,788.25,-9161.75,,False
2024-05-02T05:00:00,734.5,10968.75,364.25,-9870.0,,False
2024-05-02T06:00:00,727.5,11595.25,71.5,-10796.25,,False
2024-05-02T07:00:00,678.25,12236.0,974.5,-10583.25,,False
2024-05-02T08:00:00,666.5,12813.0,890.25,-11256.25,,False
2024-05-02T09:00:00,692.75,13015.75,372.0,-11951.0,,False
2024-05-02T10:00:00,698.0,13100.5,48.8,-12353.7,,False
2024-05-02T11:00:00,713.0,13135.0,909.0,-11513.0,,False
2024-05-02T12:00:00,720.75,13144.0,1615.6,-10807.65,,False
2024-05-02T13:00:00,707.75,13248.25,1596.6,-10943.9,,False
2024-05-02T14:00:00,702.5,13130.0,729.7,-11697.8,,False
2024-05-02T15:00:00,706.75,13095.25,1377.3,-11011.2,,False
2024-05-02T16:00:00,703.5,13255.75,0.0,-12552.25,,False
2024-05-02T17:00:00,693.5,13632.0,438.5,-12500.0,,False
2024-05-02T18:00:00,621.75,13711.5,343.0,-12746.75,,False
2024-05-02T19:00:00,606.0,13924.0,177.0,-13141.0,,False
2024-05-02T20:00:00,621.5,13899.75,103.0,-13175.25,,False
2024-05-02T21:00:00,621.0,13656.0,288.0,-12747.0,,False
2024-05-02T22:00:00,618.0,13029.0,180.75,-12230.25,,False
2024-05-02T23:00:00,623.0,12303.5,326.5,-11354.0,,False
2024-05-03T00:00:00,615.25,11588.25,71.0,-10902.0,,False
2024-05-03T01:00:00,617.5,11154.75,907.75,-9629.5,,False
2024-05-03T02:00:00,631.5,10918.75,1164.5,-9122.75,,False
2024-05-03T03:00:00,619.25,10680.0,964.3,-9096.45,,False
2024-05-03T04:00:00,620.25,10620.75,1636.3,-8364.2,,False
2024-05-03T05:00:00,645.25,10952.0,508.25,-9798.5,,False
2024-05-03T06:00:00,611.0,11744.75,468.5,-10665.25,,False
2024-05-03T07:00:00,587.75,12981.25,511.5,-11882.0,,False
2024-05-03T08:00:00,570.75,14067.25,1088.5,-12408.0,,False
2024-05-03T09:00:00,611.0,14554.75,96.75,-13847.0,,False
2024-05-03T10:00:00,632.5,14700.0,190.0,-13877.5,,False
2024-05-03T11:00:00,641.0,14789.75,143.5,-14005.25,,False
2024-05-03T12:00:00,673.5,14650.5,72.75,-13904.25,,False
2024-05-03T13:00:00,704.25,14497.5,93.5,-13699.75,,False
2024-05-03T14:00:00,711.75,14239.5,106.9,-13420.85,,False
2024-05-03T15:00:00,701.5,13983.25,1040.6,-12241.15,,False
2024-05-03T16:00:00,698.0,13764.0,1992.9,-11073.1,,False
2024-05-03T17:00:00,681.25,14049.5,1968.3,-11399.95,,False
2024-05-03T18:00:00,667.0,13698.75,1969.1,-11062.65,,False
2024-05-03T19:00:00,658.5,13375.0,1696.8,-11019.7,,False
2024-05-03T20:00:00,629.75,13333.25,1409.7,-11293.8,,False
2024-05-03T21:00:00,653.5,13289.25,895.9,-11739.85,,False
2024-05-03T22:00:00,640.0,12726.0,700.0,-11386.0,,False
2024-05-03T23:00:00,658.75,12099.0,47.0,-11393.25,,False
2024-05-04T00:00:00,653.25,11405.25,1.0,-10751.0,,False
2024-05-04T01:00:00,670.0,10894.5,1.75,-10222.75,,False
2024-05-04T02:00:00,666.75,10540.75,3.25,-9870.75,,False
2024-05-04T03:00:00,673.75,10328.25,1.25,-9653.25,,False
2024-05-04T04:00:00,675.5,10246.0,0.75,-9569.75,,False
2024-05-04T05:00:00,668.25,10278.0,136.25,-9473.5,,False
2024-05-04T06:00:00,670.75,10314.25,61.5,-9582.0,,False
2024-05-04T07:00:00,674.5,10302.75,234.25,-9394.0,,False
2024-05-04T08:00:00,680.5,10603.5,1.25,-9921.75,,False
2024-05-04T09:00:00,699.0,10972.75,774.75,-9499.0,,False
2024-05-04T10:00:00,713.25,11177.75,889.1,-9575.4,,False
2024-05-04T11:00:00,707.5,11242.0,1004.9,-9529.6,,False
2024-05-04T12:00:00,703.25,11228.25,1004.9,-9520.1,,False
2024-05-04T13:00:00,704.75,11142.75,74.4,-10363.6,,False
2024-05-04T14:00:00,712.75,11117.75,0.0,-10405.0,,False
2024-05-04T15:00:00,740.75,11210.0,115.75,-10353.5,,False
2024-05-04T16:00:00,721.0,11641.5,48.25,-10872.25,,False
2024-05-04T17:00:00,685.75,12414.0,802.4,-10925.85,,False
2024-05-04T18:00:00,671.75,12616.5,776.05,-11168.7,,False
2024-05-04T19:00:00,673.25,12544.0,700.0,-11170.75,,False
2024-05-04T20:00:00,677.0,12435.5,1128.5,-10630.0,,False
2024-05-04T21:00:00,664.5,12472.0,1.0,-11806.5,,False
2024-05-04T22:00:00,672.25,12034.25,1.75,-11360.25,,False
2024-05-04T23:00:00,660.75,11469.75,178.35,-10630.65,,False
2024-05-05T00:00:00,676.5,10886.25,78.55,-10131.2,,False
2024-05-05T01:00:00,708.25,10460.25,3.0,-9749.0,,False
2024-05-05T02:00:00,714.0,10177.5,0.0,-9463.5,,False
2024-05-05T03:00:00,694.75,9987.5,0.0,-9292.75,,False
2024-05-05T04:00:00,555.75,9788.25,0.0,-9232.5,,False
2024-05-05T05:00:00,548.5,9766.0,0.0,-9217.5,,False
2024-05-05T06:00:00,544.5,9664.5,0.0,-9120.0,,False
2024-05-05T07:00:00,563.0,9778.75,82.4,-9133.35,,False
2024-05-05T08:00:00,573.5,10123.75,4.0,-9546.25,,False
2024-05-05T09:00:00,561.25,10442.5,134.15,-9747.1,,False
2024-05-05T10:00:00,574.0,10621.25,0.0,-10047.25,,False
2024-05-05T11:00:00,572.75,10748.5,763.25,-9412.5,,False
2024-05-05T12:00:00,583.75,10885.5,6.25,-10295.5,,False
2024-05-05T13:00:00,592.25,10868.25,9.25,-10266.75,,False
2024-05-05T14:00:00,609.5,10759.75,5.5,-10144.75,,False
2024-05-05T15:00:00,602.5,10597.0,521.25,-9473.25,,False
2024-05-05T16:00:00,624.5,10746.25,19.25,-10102.5,,False
2024-05-05T17:00:00,629.25,11245.5,86.25,-10530.0,,False
2024-05-05T18:00:00,598.0,11507.75,0.0,-10909.75,,False
2024-05-05T19:00:00,580.5,11566.0,0.0,-10985.5,,False
2024-05-05T20:00:00,584.25,11894.25,4.2,-11305.8,,False
2024-05-05T21:00:00,599.0,12235.5,180.3,-11456.2,,False
2024-05-05T22:00:00,588.25,11894.5,0.5,-11305.75,,False
2024-05-05T23:00:00,574.0,11270.75,210.2,-10486.55,,False
2024-05-06T00:00:00,556.75,10692.0,249.9,-9885.35,,False
2024-05-06T01:00:00,560.25,10253.75,537.6,-9155.9,,False
2024-05-06T02:00:00,560.75,10005.0,481.4,-8962.85,,False
2024-05-06T03:00:00,571.0,9943.5,686.2,-8686.3,,False
2024-05-06T04:00:00,570.5,10003.0,380.0,-9052.5,,False
2024-05-06T05:00:00,581.25,10409.75,412.4,-9416.1,,False
2024-05-06T06:00:00,598.5,11189.75,1244.7,-9346.55,,False
2024-05-06T07:00:00,586.25,12105.75,1807.2,-9712.3,,False
2024-05-06T08:00:00,591.5,12766.25,1424.6,-10750.15,,False
2024-05-06T09:00:00,593.5,12895.0,2243.0,-10058.5,,False
2024-05-06T10:00:00,586.75,12754.5,2832.6,-9335.15,,False
2024-05-06T11:00:00,583.75,12800.75,3781.7,-8435.3,,False
2024-05-06T12:00:00,593.0,12725.75,2571.4,-9561.35,,False
2024-05-06T13:00:00,594.0,12747.0,2441.7000000000003,-9711.3,,False
2024-05-06T14:00:00,589.25,12686.0,3002.3,-9094.45,,False
2024-05-06T15:00:00,581.75,12681.0,3986.0,-8113.25,,False
2024-05-06T16:00:00,562.5,12928.75,1613.5,-10752.75,,False
2024-05-06T17:00:00,530.25,13591.0,1641.0,-11419.75,,False
2024-05-06T18:00:00,530.75,13610.0,1615.6,-11463.65,,False
2024-05-06T19:00:00,533.5,13492.75,1000.1,-11959.15,,False
2024-05-06T20:00:00,552.0,13454.0,1006.2,-11895.8,,False
2024-05-06T21:00:00,554.75,13292.25,932.1,-11805.4,,False
2024-05-06T22:00:00,556.75,12648.75,1417.4,-10674.6,,False
2024-05-06T23:00:00,547.75,11887.75,934.8,-10405.2,,False
2024-05-07T00:00:00,553.5,11147.75,537.6,-10056.65,,False
2024-05-07T01:00:00,555.75,10671.75,1399.1,-8716.9,,False
2024-05-07T02:00:00,550.25,10410.75,920.4,-8940.1,,False
2024-05-07T03:00:00,561.5,10281.5,1335.6999999999998,-8384.3,,False
2024-05-07T04:00:00,560.0,10294.5,1417.5,-8317.0,,False
2024-05-07T05:00:00,560.75,10592.0,831.6,-9199.65,,False
2024-05-07T06:00:00,577.75,11315.5,977.6,-9760.15,,False
