,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-02-09 12:00:00+01:00,329.000,3247.500,0.000,322.500,276.000,2.000,0.000,780.000,126.000,0.000,3515.750,55.250,269.250,1802.500,21.000,21.000
2025-02-09 13:00:00+01:00,329.250,3357.500,0.000,322.250,277.250,3.250,0.000,972.750,127.000,0.000,3512.500,52.750,268.500,1685.250,21.000,16.500
2025-02-09 14:00:00+01:00,331.250,3352.500,0.000,323.000,278.750,4.250,0.000,756.250,151.500,8.500,3511.250,54.500,268.250,1323.000,21.000,13.500
2025-02-09 15:00:00+01:00,337.000,3640.000,0.000,327.250,329.000,4.000,0.000,89.500,171.000,17.000,3505.750,61.500,272.000,721.000,21.000,12.500
2025-02-09 16:00:00+01:00,336.500,3819.250,0.000,330.000,319.250,2.000,0.000,0.000,170.000,21.750,3502.750,61.000,271.500,176.000,21.000,11.000
2025-02-09 17:00:00+01:00,335.750,3843.500,0.000,343.000,342.000,3.500,99.750,0.000,163.250,136.500,3509.500,63.500,273.000,23.500,21.000,13.500
2025-02-09 18:00:00+01:00,333.500,3884.750,0.000,344.000,345.000,2.000,321.750,0.000,157.500,200.250,3510.250,64.500,272.750,0.000,21.000,16.500
2025-02-09 19:00:00+01:00,332.500,3892.500,0.000,343.750,341.250,2.000,384.250,0.000,161.750,128.500,3511.500,64.750,272.250,0.000,21.000,18.750
2025-02-09 20:00:00+01:00,330.250,3900.000,0.000,341.750,344.000,2.250,392.750,0.000,167.750,43.000,3514.250,64.000,273.250,0.000,21.000,22.750
2025-02-09 21:00:00+01:00,329.250,3879.500,0.000,327.750,344.000,2.000,110.750,0.000,172.000,23.750,3515.500,58.750,271.750,0.000,21.000,23.500
2025-02-09 22:00:00+01:00,328.000,3884.750,0.000,310.500,340.750,2.000,258.250,0.000,170.000,22.250,3517.250,39.500,261.250,0.000,21.000,26.250
2025-02-09 23:00:00+01:00,324.000,3883.500,0.000,307.500,310.250,2.000,11.500,0.000,171.000,17.250,3519.500,37.750,260.500,0.000,21.000,20.750
2025-02-10 00:00:00+01:00,323.250,3798.250,0.000,311.000,310.250,2.000,0.000,0.000,173.000,14.000,3521.250,37.000,260.750,0.000,21.000,20.000
2025-02-10 01:00:00+01:00,325.000,4046.750,0.000,309.250,314.500,2.000,0.000,8.750,173.000,14.000,3518.750,33.500,259.750,0.000,21.000,19.500
2025-02-10 02:00:00+01:00,325.000,4039.500,0.000,309.250,320.500,2.000,0.000,492.000,173.000,14.000,3519.000,34.000,259.500,0.000,21.000,21.750
2025-02-10 03:00:00+01:00,325.000,4074.250,0.000,310.250,308.250,2.000,0.000,520.500,172.000,14.000,3522.000,33.500,258.250,0.000,21.000,26.250
2025-02-10 04:00:00+01:00,325.000,4110.750,0.000,316.000,310.250,3.000,0.000,687.000,172.000,14.250,3517.750,35.000,256.250,0.000,21.000,32.250
2025-02-10 05:00:00+01:00,327.250,4136.500,0.000,334.250,308.750,3.250,3.750,30.250,173.000,15.250,3517.500,42.750,259.500,0.000,21.000,38.250
2025-02-10 06:00:00+01:00,332.500,4289.500,0.000,350.750,342.000,2.750,261.750,0.000,169.500,27.500,3518.000,64.250,269.750,12.500,21.000,39.500
2025-02-10 07:00:00+01:00,333.000,4394.750,0.000,360.000,344.750,2.000,393.750,0.000,154.250,219.500,3518.750,66.750,270.500,61.500,21.000,45.750
2025-02-10 08:00:00+01:00,333.000,4414.250,0.000,357.000,342.500,2.000,701.500,0.000,150.750,388.750,3520.500,67.000,271.250,430.000,21.000,47.750
2025-02-10 09:00:00+01:00,332.500,4354.750,0.000,354.750,341.500,2.000,289.500,0.000,153.750,222.250,3519.000,66.250,271.000,953.250,21.000,43.250
2025-02-10 10:00:00+01:00,334.500,4245.500,0.000,348.750,274.250,8.000,0.000,0.000,154.750,96.000,3519.750,65.000,269.250,1328.250,21.000,38.750
2025-02-10 11:00:00+01:00,335.250,4009.500,0.000,331.000,283.750,2.000,17.500,0.000,168.000,20.750,3519.000,60.250,270.000,1808.250,21.000,40.750
2025-02-10 12:00:00+01:00,337.000,3886.250,0.000,334.250,249.000,2.000,0.000,0.000,170.000,19.000,3516.000,62.500,270.250,1982.250,21.000,39.500
2025-02-10 13:00:00+01:00,342.250,3958.500,0.000,340.250,252.250,2.000,0.000,0.000,170.000,19.000,3513.500,64.000,270.250,1730.500,21.000,35.750
2025-02-10 14:00:00+01:00,343.000,4149.000,0.000,342.500,279.500,7.000,16.250,0.000,169.000,19.250,3512.750,64.750,267.750,1193.500,21.000,38.250
2025-02-10 15:00:00+01:00,342.000,4216.500,0.000,342.750,332.500,2.750,246.500,0.000,167.750,27.500,3512.750,64.500,269.500,600.000,21.000,46.000
2025-02-10 16:00:00+01:00,342.000,4158.500,0.000,349.750,342.500,2.750,108.750,0.000,155.750,192.750,3511.250,66.000,270.250,144.000,21.000,60.250
2025-02-10 17:00:00+01:00,342.000,4123.000,0.000,346.750,342.250,2.000,20.000,0.000,153.750,378.500,3512.750,67.750,271.000,26.250,21.000,98.500
2025-02-10 18:00:00+01:00,339.750,4230.250,0.000,357.000,342.250,2.000,149.750,0.000,153.250,368.500,3514.000,68.250,273.250,0.000,21.000,120.500
2025-02-10 19:00:00+01:00,336.500,4169.250,0.000,356.500,342.500,2.000,45.000,0.000,161.000,113.250,3513.000,66.250,273.000,0.000,21.000,122.250
2025-02-10 20:00:00+01:00,336.000,4019.500,0.000,358.000,335.250,4.000,16.750,0.000,164.500,35.750,3513.500,65.750,274.000,0.000,21.000,123.000
2025-02-10 21:00:00+01:00,336.250,4011.250,0.000,353.000,327.250,2.000,48.250,0.000,168.500,29.750,3515.500,59.750,272.500,0.000,21.000,116.250
2025-02-10 22:00:00+01:00,336.750,4060.250,0.000,326.000,309.000,2.000,47.000,0.000,167.500,28.500,3514.750,39.000,260.750,0.000,21.000,114.500
2025-02-10 23:00:00+01:00,334.000,3794.250,0.000,311.250,279.250,2.000,0.000,26.250,159.750,11.500,3517.250,34.000,257.000,0.000,21.000,109.750
2025-02-11 00:00:00+01:00,334.000,3642.250,0.000,314.500,252.250,2.000,0.000,479.000,127.000,0.000,3520.750,35.000,257.250,0.000,21.000,103.750
2025-02-11 01:00:00+01:00,335.000,3741.750,0.000,315.750,256.000,2.000,0.000,508.000,136.750,3.750,3519.000,35.500,257.750,0.000,21.000,98.000
2025-02-11 02:00:00+01:00,335.000,3881.750,0.000,320.750,287.250,2.000,0.000,947.250,169.000,15.000,3518.750,36.750,258.500,0.000,21.000,94.000
2025-02-11 03:00:00+01:00,334.500,3934.000,0.000,320.750,283.500,2.000,0.000,1032.750,168.000,19.000,3519.750,36.000,258.000,0.000,21.000,88.750
2025-02-11 04:00:00+01:00,335.000,3984.000,0.000,325.000,279.750,5.000,0.000,725.500,167.000,19.000,3521.250,37.750,258.000,0.000,21.000,89.250
2025-02-11 05:00:00+01:00,334.000,4279.750,0.000,338.500,276.000,5.250,0.000,535.750,166.000,21.000,3521.500,40.500,259.000,0.000,21.000,90.750
2025-02-11 06:00:00+01:00,335.000,4417.000,0.000,360.500,319.000,7.500,180.500,0.000,163.500,32.750,3519.750,67.000,269.750,14.000,21.000,94.250
2025-02-11 07:00:00+01:00,334.000,4668.000,0.000,362.750,346.750,6.000,469.500,0.000,152.250,351.500,3521.000,69.000,271.750,83.000,21.000,91.500
2025-02-11 08:00:00+01:00,336.750,4684.750,0.000,357.750,344.500,2.000,483.000,0.000,146.750,194.000,3521.000,69.000,270.750,637.250,21.000,89.750
2025-02-11 09:00:00+01:00,336.750,4635.000,0.000,349.500,343.500,2.000,158.500,0.000,154.750,69.750,3522.500,67.500,270.250,1420.500,21.000,91.250
2025-02-11 10:00:00+01:00,337.500,4323.750,0.000,347.250,340.250,2.000,0.000,80.000,165.000,31.000,3522.000,65.000,268.250,1945.750,21.000,89.000
2025-02-11 11:00:00+01:00,339.250,4457.750,0.000,344.000,214.000,15.250,0.000,89.000,163.500,27.250,3521.250,62.750,269.000,2138.250,21.000,85.500
2025-02-11 12:00:00+01:00,342.000,4520.750,0.000,344.500,183.000,21.000,32.250,0.000,165.000,15.750,3517.750,63.500,269.000,2097.250,21.000,71.250
2025-02-11 13:00:00+01:00,342.000,4410.500,0.000,342.750,164.500,2.250,172.250,0.000,164.000,15.750,3514.000,63.000,268.500,1865.000,21.000,66.250
2025-02-11 14:00:00+01:00,344.500,4273.500,0.000,345.500,207.000,22.250,71.000,0.000,164.000,15.000,3511.750,65.000,268.250,1307.250,21.000,63.750
2025-02-11 15:00:00+01:00,343.000,4583.000,0.000,349.000,198.750,7.250,120.500,0.000,166.000,15.000,3514.000,68.000,270.000,672.000,21.000,70.500
2025-02-11 16:00:00+01:00,344.000,4576.000,0.000,350.500,188.750,2.500,247.500,0.000,166.000,16.250,3514.250,68.000,271.250,160.500,21.000,76.000
2025-02-11 17:00:00+01:00,342.750,4628.750,0.000,356.000,182.250,2.000,199.000,0.000,156.000,94.250,3515.000,69.000,273.500,27.250,21.000,94.000
2025-02-11 18:00:00+01:00,341.750,4690.250,0.000,360.500,203.500,7.500,415.000,0.000,148.500,340.750,3514.250,69.250,273.500,0.000,21.000,113.000
2025-02-11 19:00:00+01:00,342.000,4695.250,0.000,360.000,225.000,7.750,689.250,0.000,150.000,251.000,3516.000,69.500,275.750,0.000,21.000,108.500
2025-02-11 20:00:00+01:00,340.000,4696.750,0.000,356.000,292.750,6.250,491.500,0.000,156.750,90.250,3514.750,67.000,275.000,0.000,21.000,102.500
2025-02-11 21:00:00+01:00,338.750,4604.000,0.000,347.750,319.500,2.000,18.500,0.000,165.000,25.250,3513.000,62.000,272.000,0.000,21.000,105.750
2025-02-11 22:00:00+01:00,338.000,4566.750,0.000,329.500,314.500,2.000,0.000,0.000,165.000,24.000,3514.750,41.250,259.500,0.000,21.000,116.000
2025-02-11 23:00:00+01:00,338.000,4518.000,0.000,315.000,321.250,2.000,0.000,0.000,167.000,15.250,3515.250,37.000,257.750,0.000,21.000,100.500
2025-02-12 00:00:00+01:00,327.250,4337.000,0.000,313.000,320.750,2.000,0.000,35.500,168.000,15.000,3517.750,34.250,257.500,0.000,21.000,92.750
2025-02-12 01:00:00+01:00,326.750,4162.250,0.000,312.000,319.250,2.000,0.000,1073.000,125.500,0.250,3515.000,35.000,257.500,0.000,21.000,78.500
2025-02-12 02:00:00+01:00,325.000,4197.750,0.000,314.250,331.000,2.000,0.000,1106.000,124.250,0.000,3513.750,35.000,258.000,0.000,21.000,73.250
2025-02-12 03:00:00+01:00,325.000,4192.000,0.000,313.250,326.000,2.000,0.000,1096.250,124.000,0.000,3516.250,35.000,257.750,0.000,21.000,77.750
2025-02-12 04:00:00+01:00,325.250,4250.500,0.000,320.000,315.500,2.000,0.000,969.000,123.750,0.000,3513.750,36.750,257.750,0.000,21.000,71.500
2025-02-12 05:00:00+01:00,326.000,4210.500,0.000,392.500,296.750,2.000,0.000,341.500,166.750,15.000,3514.250,39.000,258.500,0.000,21.000,80.250
2025-02-12 06:00:00+01:00,328.000,4285.000,0.000,597.750,284.250,2.000,0.000,55.250,165.750,16.000,3516.250,65.500,270.000,14.250,21.000,85.000
2025-02-12 07:00:00+01:00,328.000,4289.250,0.000,1032.750,295.500,2.000,166.250,0.000,151.000,145.500,3515.750,69.750,270.500,32.750,21.000,82.500
2025-02-12 08:00:00+01:00,328.000,4510.000,0.000,1198.000,345.250,2.000,428.500,0.000,146.000,387.250,3516.000,68.750,270.000,86.250,21.000,91.250
2025-02-12 09:00:00+01:00,329.000,4554.500,0.000,1220.250,343.000,2.000,576.000,0.000,144.750,333.500,3513.750,67.750,269.500,169.750,21.000,91.500
2025-02-12 10:00:00+01:00,330.000,4559.250,0.000,1220.750,319.000,4.500,171.250,0.000,148.000,105.750,3518.750,67.000,269.750,256.500,21.000,91.000
2025-02-12 11:00:00+01:00,330.000,4479.250,0.000,1209.000,325.750,2.000,67.250,0.000,158.000,31.750,3518.500,63.500,270.750,316.250,21.000,102.000
2025-02-12 12:00:00+01:00,326.000,4206.750,0.000,1205.750,319.250,2.000,36.250,0.000,155.750,68.750,3515.250,61.750,270.000,333.250,21.000,91.750
2025-02-12 13:00:00+01:00,324.500,4215.500,0.000,1196.500,324.000,2.000,0.250,0.000,160.000,20.250,3516.250,64.250,270.250,314.250,21.000,88.750
2025-02-12 14:00:00+01:00,325.500,4185.750,0.000,1198.000,331.500,6.250,0.000,0.000,159.000,21.000,3517.000,67.000,270.250,217.000,21.000,76.500
2025-02-12 15:00:00+01:00,330.000,4185.000,0.000,1206.750,327.750,11.250,0.000,0.000,159.000,19.000,3515.750,65.500,269.500,126.500,21.000,76.250
2025-02-12 16:00:00+01:00,329.750,4186.750,0.000,1210.500,313.500,13.250,16.000,0.000,159.000,24.250,3516.500,68.750,271.250,47.000,21.000,68.000
2025-02-12 17:00:00+01:00,327.750,4197.000,0.000,1214.500,344.500,3.250,495.500,0.000,146.000,192.000,3516.000,70.000,274.250,25.250,21.000,68.250
2025-02-12 18:00:00+01:00,327.000,4207.000,0.000,1214.250,348.750,3.750,518.250,0.000,141.000,397.000,3516.750,70.750,275.000,0.000,21.000,71.000
2025-02-12 19:00:00+01:00,326.000,4212.250,0.000,1211.250,348.750,6.250,483.750,0.000,140.000,452.000,3516.250,69.750,274.250,0.000,21.000,72.250
2025-02-12 20:00:00+01:00,326.000,4133.000,0.000,1209.000,348.000,12.250,67.500,0.000,149.750,112.500,3517.750,69.000,274.750,0.000,21.000,74.500
2025-02-12 21:00:00+01:00,325.750,4075.250,0.000,1179.500,350.750,31.250,0.000,0.000,148.750,40.000,3520.250,66.500,273.750,0.000,21.000,80.250
2025-02-12 22:00:00+01:00,324.000,4022.500,0.000,815.000,346.500,13.250,10.500,0.000,153.500,43.250,3518.750,42.000,261.000,0.000,21.000,75.500
2025-02-12 23:00:00+01:00,325.000,3879.500,0.000,317.750,343.250,7.000,0.000,20.750,157.000,16.000,3519.000,38.250,260.000,0.000,21.000,71.750
2025-02-13 00:00:00+01:00,325.000,3422.500,0.000,314.500,345.500,11.750,0.000,347.500,118.500,0.250,3522.250,37.000,259.000,0.000,21.000,71.500
2025-02-13 01:00:00+01:00,326.000,3497.500,0.000,314.750,346.500,13.250,0.000,9.250,161.000,15.000,3519.750,37.000,258.500,0.000,21.750,73.250
2025-02-13 02:00:00+01:00,326.250,3465.750,2.000,314.000,346.000,10.250,0.000,756.750,141.500,7.750,3517.250,37.500,259.750,0.000,23.000,63.500
2025-02-13 03:00:00+01:00,326.500,3559.250,2.000,315.500,348.000,14.250,0.000,1100.000,118.000,0.000,3519.250,37.750,259.500,0.000,25.750,58.750
2025-02-13 04:00:00+01:00,326.250,3500.250,23.250,318.750,315.250,15.000,0.000,1084.000,118.000,0.000,3517.250,38.250,259.000,0.000,26.000,57.250
2025-02-13 05:00:00+01:00,326.000,3500.000,52.750,640.750,333.000,7.000,0.000,932.000,119.250,0.500,3516.750,43.250,260.500,0.000,26.000,45.500
2025-02-13 06:00:00+01:00,328.000,3581.000,130.000,1122.000,338.250,4.000,51.000,57.500,146.500,191.000,3516.500,65.250,270.000,14.750,26.000,40.500
2025-02-13 07:00:00+01:00,329.000,3683.000,194.500,1203.500,392.000,8.500,434.750,0.000,137.000,541.750,3518.250,67.250,270.250,30.250,26.000,34.750
2025-02-13 08:00:00+01:00,328.750,3679.500,195.750,1204.000,396.750,3.250,342.500,0.000,141.500,311.750,3517.750,67.250,269.000,63.000,26.250,36.750
2025-02-13 09:00:00+01:00,327.250,3678.250,196.250,1195.000,403.250,3.500,415.750,0.000,139.000,371.750,3518.500,66.250,267.000,125.250,27.000,38.000
2025-02-13 10:00:00+01:00,328.000,3706.000,196.750,1187.000,400.500,3.500,378.750,0.000,143.250,137.750,3517.250,65.750,267.250,202.000,27.250,29.250
2025-02-13 11:00:00+01:00,330.000,3826.750,195.000,1182.500,332.750,6.250,56.000,0.000,152.750,44.000,3517.000,65.250,267.250,246.500,28.000,24.500
2025-02-13 12:00:00+01:00,329.000,3906.250,195.000,1182.500,347.250,16.000,0.000,0.000,156.000,38.750,3518.250,64.750,269.000,249.000,28.750,19.250
2025-02-13 13:00:00+01:00,329.000,3910.000,197.000,1181.750,349.250,9.500,0.000,0.000,159.250,22.000,3515.250,65.750,271.750,223.250,28.250,16.750
2025-02-13 14:00:00+01:00,329.000,3982.750,195.000,1186.500,349.500,4.250,133.250,0.000,155.250,70.750,3515.000,68.000,274.000,171.750,28.250,19.000
2025-02-13 15:00:00+01:00,328.000,4034.000,195.000,1205.500,349.000,3.750,287.500,0.000,161.000,15.250,3515.250,66.000,274.250,100.250,28.250,24.250
2025-02-13 16:00:00+01:00,326.750,4050.750,194.750,1208.000,400.500,5.000,358.750,0.000,160.500,17.250,3513.750,70.250,276.750,43.000,28.250,26.500
2025-02-13 17:00:00+01:00,326.000,4043.500,195.000,1206.500,400.000,2.250,367.500,0.000,147.250,159.500,3514.000,70.750,276.000,25.750,28.250,36.500
2025-02-13 18:00:00+01:00,326.000,4059.750,195.000,1204.750,350.000,4.750,406.750,0.000,141.000,391.750,3516.500,70.750,276.000,0.000,28.250,44.500
2025-02-13 19:00:00+01:00,326.000,4057.250,195.000,1204.750,342.500,2.750,326.750,0.000,141.250,300.500,3517.000,69.000,275.500,0.000,27.750,41.500
2025-02-13 20:00:00+01:00,325.500,4060.750,195.000,1197.500,346.250,2.250,43.750,0.000,147.750,109.750,3514.500,68.250,276.000,0.000,28.250,45.750
2025-02-13 21:00:00+01:00,323.750,4030.250,18.500,1200.750,340.250,2.000,0.000,0.000,152.250,33.750,3515.000,66.500,275.500,0.000,28.000,45.500
2025-02-13 22:00:00+01:00,322.000,3953.750,0.000,1168.500,343.250,2.000,0.000,0.000,157.500,16.000,3516.250,40.500,260.750,0.000,28.000,37.750
2025-02-13 23:00:00+01:00,323.500,3932.000,0.000,535.000,323.750,18.500,89.000,0.000,146.000,166.000,3515.000,39.250,259.750,0.000,28.000,27.000
2025-02-14 00:00:00+01:00,323.000,3894.750,0.000,315.000,321.250,2.000,0.000,612.250,120.250,1.750,3516.250,37.000,259.500,0.000,28.000,22.250
2025-02-14 01:00:00+01:00,324.000,3935.500,0.000,315.000,328.250,3.750,0.000,1074.500,117.000,0.000,3518.000,38.000,259.000,0.000,28.000,16.750
2025-02-14 02:00:00+01:00,324.000,3842.000,0.000,315.500,343.500,2.000,0.000,1062.250,149.750,11.500,3516.000,38.000,258.500,0.000,28.000,20.250
2025-02-14 03:00:00+01:00,324.000,3854.750,0.000,314.000,345.000,2.000,0.000,1093.250,118.000,0.000,3516.000,37.250,257.500,0.000,28.000,18.750
2025-02-14 04:00:00+01:00,324.000,3859.500,0.000,614.500,347.000,3.250,0.000,1013.250,117.750,0.000,3515.500,39.250,258.250,0.000,28.000,20.250
2025-02-14 05:00:00+01:00,324.750,3946.750,6.250,1131.500,344.250,2.000,0.000,266.750,138.000,10.000,3516.500,45.500,260.000,0.000,28.000,18.500
2025-02-14 06:00:00+01:00,311.500,4031.750,90.000,1184.500,347.500,3.500,6.250,16.750,156.250,25.750,3519.500,66.250,266.750,14.750,28.000,18.250
2025-02-14 07:00:00+01:00,311.750,4071.750,195.000,1226.500,368.000,2.500,456.000,0.000,142.000,419.500,3518.500,69.750,267.250,27.250,28.250,20.750
2025-02-14 08:00:00+01:00,311.000,4126.750,197.000,1228.000,377.750,11.250,532.750,0.000,136.000,543.500,3518.500,70.250,267.250,35.500,28.000,19.000
2025-02-14 09:00:00+01:00,310.000,4106.500,197.000,1226.000,373.000,4.500,467.500,0.000,139.750,328.000,3517.500,69.000,267.250,57.500,28.000,14.750
2025-02-14 10:00:00+01:00,310.000,4117.250,195.000,1207.250,349.750,6.750,21.250,0.000,153.500,50.250,3515.500,67.750,267.000,89.500,28.250,12.500
2025-02-14 11:00:00+01:00,307.500,4078.250,197.000,1208.250,349.750,14.250,0.000,0.000,151.000,45.000,3513.500,64.750,265.500,131.750,28.250,15.750
2025-02-14 12:00:00+01:00,304.250,4075.000,197.000,1205.750,346.750,12.250,0.000,0.000,153.000,38.500,3512.250,67.500,268.250,149.250,28.000,22.000
2025-02-14 13:00:00+01:00,302.000,4036.500,197.000,1199.250,350.000,10.750,0.000,0.000,155.000,39.000,3513.500,66.750,268.000,150.000,27.750,25.750
2025-02-14 14:00:00+01:00,303.500,4007.750,197.000,1207.250,350.250,10.500,0.000,0.000,157.750,30.000,3512.500,70.000,271.000,123.500,28.000,29.750
2025-02-14 15:00:00+01:00,307.750,4037.500,197.000,1206.250,351.500,13.750,190.500,0.000,149.750,116.500,3512.750,69.500,271.000,64.250,28.000,29.750
2025-02-14 16:00:00+01:00,308.000,4035.500,197.000,1220.250,347.750,9.750,352.500,0.000,143.250,227.750,3513.750,70.000,272.750,33.250,28.000,31.500
2025-02-14 17:00:00+01:00,317.000,4020.000,197.000,1226.250,370.750,2.750,709.000,0.000,140.000,366.500,3513.500,71.000,272.750,26.500,28.000,36.000
2025-02-14 18:00:00+01:00,320.000,4047.500,197.000,1228.250,370.500,2.000,689.500,0.000,140.000,354.750,3514.000,73.250,273.500,0.000,28.000,35.250
2025-02-14 19:00:00+01:00,320.000,4061.250,195.000,1226.250,373.000,4.750,342.500,0.000,147.000,183.750,3513.500,70.750,273.000,0.000,28.250,31.000
2025-02-14 20:00:00+01:00,321.000,4085.250,195.000,1215.750,348.000,5.000,237.750,0.000,148.750,98.000,3514.000,68.750,272.750,0.000,28.000,26.000
2025-02-14 21:00:00+01:00,320.250,4104.250,194.250,1213.750,346.500,4.000,0.000,0.000,152.000,34.250,3517.000,67.500,272.000,0.000,27.750,22.000
2025-02-14 22:00:00+01:00,318.250,4071.750,17.000,1178.500,344.500,4.500,0.000,0.000,159.000,20.000,3515.500,40.750,259.500,0.000,27.750,20.500
2025-02-14 23:00:00+01:00,318.000,4055.250,0.000,1154.000,342.500,6.250,0.000,0.000,156.000,18.000,3518.750,38.250,259.000,0.000,28.000,16.500
2025-02-15 00:00:00+01:00,319.000,3890.250,0.000,1144.000,341.500,2.500,0.000,0.000,161.000,12.000,3521.750,40.750,258.000,0.000,37.750,14.000
2025-02-15 01:00:00+01:00,320.250,3857.000,0.000,1146.750,341.250,3.750,36.250,0.000,155.000,62.000,3520.500,41.000,257.250,0.000,38.000,13.000
2025-02-15 02:00:00+01:00,321.250,3829.250,0.000,1144.250,341.500,2.000,0.250,0.000,160.000,12.000,3521.250,42.750,257.000,0.000,38.000,11.250
2025-02-15 03:00:00+01:00,319.000,3841.250,0.000,1145.500,342.000,2.000,0.000,50.250,115.000,0.250,3521.750,41.250,256.000,0.000,38.000,9.750
2025-02-15 04:00:00+01:00,318.750,3822.250,0.000,1155.250,342.750,2.000,0.000,0.000,161.000,11.000,3521.750,42.250,256.000,0.000,38.000,10.000
2025-02-15 05:00:00+01:00,320.250,3630.750,0.000,1180.750,342.000,2.000,121.000,0.000,156.250,62.750,3520.000,48.250,258.750,0.000,38.000,8.750
2025-02-15 06:00:00+01:00,322.500,3647.250,0.000,1174.000,343.750,2.000,0.250,0.000,156.000,15.000,3517.750,63.500,267.000,15.500,27.000,7.750
2025-02-15 07:00:00+01:00,323.000,3652.000,0.000,1179.750,342.250,3.000,0.000,0.000,168.000,16.000,3516.000,68.500,268.500,30.250,26.750,7.250
2025-02-15 08:00:00+01:00,323.000,3724.250,0.000,1185.000,343.250,23.000,0.000,0.000,153.000,34.000,3517.250,70.000,271.000,111.250,27.000,6.250
2025-02-15 09:00:00+01:00,325.000,3692.250,0.000,1197.750,342.500,12.500,0.000,0.000,146.000,32.000,3513.500,69.250,270.000,313.000,27.000,5.750
2025-02-15 10:00:00+01:00,325.000,3624.000,0.000,1163.000,342.000,5.250,0.000,0.000,146.000,21.000,3514.500,66.250,269.000,632.000,27.250,5.250
2025-02-15 11:00:00+01:00,326.000,3616.250,0.000,1171.750,342.250,3.250,0.000,0.000,154.000,11.000,3516.750,58.250,267.000,944.750,27.250,4.000
2025-02-15 12:00:00+01:00,326.000,3656.000,0.000,1146.250,342.500,9.500,0.000,0.000,153.000,15.000,3516.250,57.000,267.000,1009.750,27.000,3.750
