,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-03-05 08:00:00+01:00,395.250,1575.750,184.500,1818.250,5739.750,192.750,0.000,176.250,122.250,39.000,723.500,65.000,6267.750,6720.250
2025-03-05 09:00:00+01:00,350.000,1383.250,177.750,1574.500,5262.500,186.500,0.000,472.000,122.000,53.250,710.250,63.750,8695.750,5536.000
2025-03-05 10:00:00+01:00,310.500,1647.000,171.750,1613.000,5184.750,178.000,0.000,512.500,107.000,48.500,685.500,62.000,7175.500,3934.000
2025-03-05 11:00:00+01:00,311.750,2054.000,175.500,1897.750,5492.500,181.250,0.000,941.500,103.250,59.750,689.500,62.000,7390.000,3835.250
2025-03-05 12:00:00+01:00,313.000,1789.250,174.000,1775.500,5216.250,178.000,0.000,868.000,102.000,51.750,682.000,61.250,7334.000,3852.500
2025-03-05 13:00:00+01:00,311.250,1858.750,172.000,1764.250,5407.750,178.250,0.000,621.500,102.000,32.000,683.250,61.500,6932.000,4003.000
2025-03-05 14:00:00+01:00,310.500,1785.000,165.000,1861.750,5579.500,177.500,0.000,412.500,111.000,35.000,680.500,61.000,5689.000,5172.750
2025-03-05 15:00:00+01:00,359.000,1673.500,166.000,1851.250,5611.750,178.500,132.250,156.000,113.000,46.000,687.000,61.750,4889.750,5990.500
2025-03-05 16:00:00+01:00,410.500,1885.000,168.750,2011.750,6272.500,181.000,463.500,2.000,125.000,108.500,717.750,64.750,2002.500,5939.000
2025-03-05 17:00:00+01:00,430.500,2616.500,165.750,2302.250,7229.500,186.750,535.250,0.000,131.250,114.500,732.750,65.500,254.000,6265.000
2025-03-05 18:00:00+01:00,438.250,2836.500,168.750,2277.500,7395.000,189.250,617.750,0.000,140.000,257.250,746.750,67.000,0.000,6853.250
2025-03-05 19:00:00+01:00,432.750,3095.750,168.500,2321.250,7326.250,190.500,575.750,0.000,140.000,221.000,744.000,66.250,0.000,7372.250
2025-03-05 20:00:00+01:00,432.000,3043.000,166.750,2310.750,6920.500,192.500,512.250,0.000,139.000,48.000,733.000,66.000,0.000,7484.750
2025-03-05 21:00:00+01:00,431.000,2534.750,169.000,2191.000,6521.500,192.750,255.750,1.250,108.000,35.000,733.250,66.000,0.000,7516.000
2025-03-05 22:00:00+01:00,421.750,2001.000,165.500,2086.500,6199.250,195.750,33.000,8.000,99.750,32.000,734.000,66.000,0.000,7354.250
2025-03-05 23:00:00+01:00,400.250,1865.000,172.750,2005.250,5529.500,197.250,0.000,63.000,96.000,30.000,731.750,65.750,0.000,7097.750
2025-03-06 00:00:00+01:00,361.500,1925.250,177.250,1995.750,5402.000,191.000,0.000,87.500,97.750,31.000,698.000,62.500,0.000,6863.750
2025-03-06 01:00:00+01:00,361.750,2026.750,178.750,1808.750,5345.250,189.750,0.000,134.750,97.000,31.000,691.750,62.000,0.000,6683.000
2025-03-06 02:00:00+01:00,365.500,2068.750,175.500,1820.250,5299.250,189.500,0.000,134.750,97.000,31.000,691.250,62.000,0.000,6473.750
2025-03-06 03:00:00+01:00,364.500,2052.750,173.750,1853.000,5402.250,188.750,0.000,134.500,97.000,31.000,689.750,61.750,0.000,6089.500
2025-03-06 04:00:00+01:00,393.000,2394.000,177.250,2025.500,5644.000,189.000,0.000,8.750,97.250,31.000,693.500,62.250,0.000,5659.250
2025-03-06 05:00:00+01:00,404.000,2554.000,182.750,2014.250,6132.500,189.250,0.000,9.000,98.250,33.000,687.750,61.500,3.500,5353.250
2025-03-06 06:00:00+01:00,413.000,3261.250,186.500,2261.000,7183.250,184.250,0.000,8.750,108.000,62.500,682.500,61.000,493.000,5070.250
2025-03-06 07:00:00+01:00,423.500,3268.750,196.250,2138.750,7011.250,185.250,0.000,8.250,113.500,79.250,677.000,60.750,3333.750,4533.500
2025-03-06 08:00:00+01:00,405.000,2526.500,197.250,1831.500,6398.750,178.750,0.000,55.750,81.000,70.250,670.250,60.250,7019.250,3324.500
2025-03-06 09:00:00+01:00,363.000,2417.750,186.000,1798.750,6029.000,172.250,0.000,305.750,79.000,42.250,657.750,59.000,9619.750,1857.000
2025-03-06 10:00:00+01:00,336.250,2046.250,176.750,1609.250,5436.500,170.500,0.000,811.750,63.000,34.000,658.250,59.500,10980.750,1450.250
2025-03-06 11:00:00+01:00,311.500,1987.250,179.750,1540.750,5286.000,168.000,0.000,1358.750,60.000,33.000,673.000,60.750,11178.500,1631.500
2025-03-06 12:00:00+01:00,297.250,1946.250,182.250,1511.750,5293.500,164.250,0.000,928.250,94.750,52.000,662.750,59.750,9374.750,1899.250
2025-03-06 13:00:00+01:00,297.500,2104.000,175.500,1550.000,5459.250,160.000,0.000,734.000,105.250,32.000,657.000,59.250,8704.250,1936.000
2025-03-06 14:00:00+01:00,303.500,2219.500,172.250,1704.750,5420.750,158.500,0.000,531.500,124.250,56.000,662.750,59.750,7516.000,1836.250
2025-03-06 15:00:00+01:00,314.500,2709.250,174.750,1912.000,6114.000,158.500,0.000,90.250,139.000,37.000,682.250,61.750,5680.500,1638.250
2025-03-06 16:00:00+01:00,325.500,3426.000,180.250,2217.250,7395.000,160.500,528.000,2.000,149.750,57.250,711.750,64.000,2233.250,1508.250
2025-03-06 17:00:00+01:00,328.750,3458.250,182.750,2512.000,7979.000,164.000,1202.500,0.000,160.000,211.500,713.750,64.000,238.250,1891.000
2025-03-06 18:00:00+01:00,325.000,3960.500,183.500,2515.500,8198.750,166.750,1133.000,0.000,166.000,282.750,727.750,65.250,0.000,2688.500
2025-03-06 19:00:00+01:00,328.000,4094.750,180.000,2706.250,7778.250,169.250,864.750,1.000,166.250,236.750,726.000,65.250,0.000,3260.750
2025-03-06 20:00:00+01:00,331.000,4396.500,174.000,2667.000,7219.250,173.250,378.750,4.000,156.250,105.000,710.000,64.000,0.000,3303.750
2025-03-06 21:00:00+01:00,338.750,4423.750,171.500,2570.250,6901.250,173.750,162.500,10.500,130.250,34.000,708.250,63.500,0.000,3376.000
2025-03-06 22:00:00+01:00,337.500,3827.500,172.500,2607.250,6382.000,173.250,0.000,15.250,121.500,31.000,705.000,63.250,0.000,3210.250
2025-03-06 23:00:00+01:00,338.250,3317.250,174.750,2425.000,5993.500,175.750,0.000,21.500,120.750,31.000,700.750,63.000,0.000,2972.250
2025-03-07 00:00:00+01:00,341.500,3966.750,180.500,2089.000,5871.500,176.750,0.000,35.000,119.750,30.500,696.500,63.000,0.000,2678.250
2025-03-07 01:00:00+01:00,342.000,4228.000,187.000,2120.500,5742.000,177.000,0.000,82.750,120.500,31.000,699.000,63.000,0.000,2264.500
2025-03-07 02:00:00+01:00,341.250,4249.500,182.500,2117.750,6035.000,174.250,0.000,82.750,120.250,31.000,695.250,63.000,0.000,1769.000
2025-03-07 03:00:00+01:00,341.500,4252.250,185.000,2158.000,6079.000,173.000,0.000,82.250,120.000,31.000,697.750,63.250,0.000,1466.500
2025-03-07 04:00:00+01:00,340.750,4508.250,187.000,2203.000,6361.250,175.000,0.000,19.500,110.000,31.000,695.500,62.750,0.000,1287.500
2025-03-07 05:00:00+01:00,341.000,4866.750,182.000,2225.000,6848.250,176.250,4.000,17.500,100.000,36.000,704.500,63.500,6.750,1073.750
2025-03-07 06:00:00+01:00,340.250,4968.750,184.000,2305.000,7625.250,176.250,18.500,6.000,99.750,55.000,703.750,63.500,510.750,926.500
2025-03-07 07:00:00+01:00,338.000,4577.500,190.250,2026.000,6937.750,168.500,0.000,5.500,114.000,57.500,718.000,64.500,2809.250,799.250
2025-03-07 08:00:00+01:00,337.000,4058.000,183.250,1929.750,6002.500,159.750,0.000,56.000,81.000,41.000,701.500,63.250,5833.750,638.750
2025-03-07 09:00:00+01:00,331.500,3383.000,176.000,1725.250,5513.000,157.250,0.000,229.750,79.000,39.000,665.250,60.250,8032.500,301.250
2025-03-07 10:00:00+01:00,310.000,2993.250,174.500,1913.250,5731.500,163.500,0.000,552.750,71.000,36.000,638.250,57.500,8402.000,141.000
2025-03-07 11:00:00+01:00,289.250,2583.000,180.000,1801.250,5561.750,162.250,0.000,843.500,68.000,35.250,633.250,57.000,8637.250,140.500
2025-03-07 12:00:00+01:00,265.250,2577.500,185.500,1705.750,5605.000,163.500,0.000,742.750,94.500,32.000,640.000,57.750,8542.750,147.000
2025-03-07 13:00:00+01:00,273.250,2494.000,175.250,1733.500,5483.750,162.000,0.000,807.000,105.000,32.000,634.250,57.000,8110.250,173.750
2025-03-07 14:00:00+01:00,284.750,3272.000,172.250,1950.250,6140.000,160.250,0.000,600.250,124.000,35.000,635.750,57.500,7181.000,154.000
2025-03-07 15:00:00+01:00,305.500,3928.000,178.000,2218.500,6340.250,161.500,0.000,150.750,142.000,38.000,661.000,59.750,5134.500,117.750
2025-03-07 16:00:00+01:00,320.250,4342.000,182.250,2470.000,7181.000,161.500,132.000,12.500,154.000,67.250,681.250,61.250,2047.250,111.250
2025-03-07 17:00:00+01:00,319.750,4426.250,183.250,3082.750,7380.750,164.000,668.500,7.750,163.500,206.000,691.000,62.000,267.500,189.750
2025-03-07 18:00:00+01:00,314.750,4803.500,181.750,3538.750,7921.750,160.250,926.500,4.000,169.750,237.250,696.750,63.000,0.000,382.000
2025-03-07 19:00:00+01:00,299.500,4763.000,181.000,3524.750,7207.000,163.250,925.500,4.000,169.250,244.750,698.000,63.000,0.000,582.500
2025-03-07 20:00:00+01:00,299.750,4725.500,182.750,3465.750,7067.250,168.250,497.250,8.000,157.000,99.750,692.500,61.750,0.000,635.000
2025-03-07 21:00:00+01:00,320.500,4716.750,176.000,3324.250,7097.750,168.500,163.500,8.000,131.000,35.000,678.750,61.500,0.000,664.500
2025-03-07 22:00:00+01:00,322.500,4685.750,178.250,3221.250,6963.250,169.250,0.000,12.500,121.000,31.000,680.000,61.000,0.000,614.250
2025-03-07 23:00:00+01:00,322.750,4454.250,188.000,2972.250,6540.250,170.750,0.000,14.000,121.000,31.000,677.750,61.000,0.000,518.750
2025-03-08 00:00:00+01:00,314.500,3924.500,190.000,3216.000,5620.500,169.000,0.000,14.000,117.500,29.000,676.000,60.500,0.000,487.250
2025-03-08 01:00:00+01:00,314.000,4067.500,187.250,3291.500,5358.750,168.500,0.000,14.250,117.000,29.000,677.750,60.750,0.000,455.750
2025-03-08 02:00:00+01:00,315.000,4074.500,184.250,3208.750,5589.500,169.000,0.000,14.500,117.250,29.000,678.000,60.750,0.000,408.250
2025-03-08 03:00:00+01:00,316.500,4057.750,188.250,3274.000,5481.000,169.250,0.000,14.750,117.000,29.000,682.750,61.000,0.000,399.750
2025-03-08 04:00:00+01:00,305.500,4073.750,191.750,3274.250,5755.250,169.250,0.000,19.000,117.000,29.000,681.250,61.000,0.000,415.250
2025-03-08 05:00:00+01:00,295.500,4057.000,187.250,3176.000,5989.000,171.500,0.000,21.000,118.000,31.500,688.000,61.750,4.250,496.500
2025-03-08 06:00:00+01:00,293.750,4073.250,182.250,3070.750,6001.250,172.500,0.000,21.000,125.000,41.000,694.500,62.500,618.750,450.500
2025-03-08 07:00:00+01:00,293.750,3820.250,185.750,2959.500,5852.500,170.750,0.000,71.500,139.250,46.000,694.000,62.250,3221.250,519.250
2025-03-08 08:00:00+01:00,292.000,2774.750,187.000,2169.500,4857.500,166.500,0.000,272.250,142.500,37.000,683.750,61.750,6654.000,542.500
2025-03-08 09:00:00+01:00,276.000,2306.000,185.000,1721.000,4539.000,162.000,0.000,857.750,141.000,36.000,670.750,60.250,9154.250,348.750
2025-03-08 10:00:00+01:00,271.250,2298.500,182.000,1693.500,4506.750,157.500,0.000,1363.000,128.000,32.000,644.000,57.500,10052.250,188.250
2025-03-08 11:00:00+01:00,270.500,2280.750,182.000,1751.250,4504.000,153.000,0.000,1252.500,125.000,31.000,640.500,57.250,9547.750,241.750
2025-03-08 12:00:00+01:00,269.750,2292.750,185.500,1795.750,4394.000,149.750,0.000,1086.250,123.250,31.000,634.750,56.500,8498.250,282.250
2025-03-08 13:00:00+01:00,268.500,2354.000,184.750,1860.500,4571.000,149.250,1.000,843.250,124.000,31.000,637.000,57.000,7693.000,295.000
2025-03-08 14:00:00+01:00,269.500,2258.000,180.500,1738.500,4448.250,148.500,0.000,454.000,132.250,34.000,652.000,58.500,7392.750,351.750
2025-03-08 15:00:00+01:00,280.500,2683.000,183.000,1974.000,4948.000,149.250,73.250,11.500,133.750,36.750,669.250,59.750,5193.750,482.500
2025-03-08 16:00:00+01:00,292.500,3259.750,187.750,2188.000,5452.750,149.250,263.000,7.750,147.000,80.750,681.500,61.000,1935.000,825.250
2025-03-08 17:00:00+01:00,292.750,3793.500,189.000,2225.750,5568.250,154.000,674.000,1.000,157.000,188.500,702.000,62.750,212.750,1481.500
2025-03-08 18:00:00+01:00,296.000,3882.500,187.500,2866.250,5774.500,157.750,689.500,0.000,162.000,238.000,707.000,63.250,0.000,2191.500
2025-03-08 19:00:00+01:00,295.000,3953.250,183.750,2675.250,5401.750,158.750,683.250,0.000,162.000,214.500,709.500,63.500,0.000,2774.000
2025-03-08 20:00:00+01:00,294.250,3452.250,186.750,2529.750,5348.000,159.750,339.750,5.000,161.500,47.000,710.500,63.750,0.000,3125.500
2025-03-08 21:00:00+01:00,290.500,3519.500,184.500,2472.500,5075.500,161.500,0.000,6.000,121.000,31.000,698.000,63.000,0.000,3202.500
2025-03-08 22:00:00+01:00,292.750,3329.000,186.750,2181.000,5034.250,162.500,0.000,8.000,118.000,29.000,694.500,62.500,0.000,3016.750
2025-03-08 23:00:00+01:00,290.750,3353.250,188.250,2232.250,5171.750,161.250,0.000,13.750,117.750,29.000,694.500,62.250,0.000,2989.250
2025-03-09 00:00:00+01:00,279.750,2853.250,191.750,2149.500,5021.500,161.250,0.000,14.500,118.250,29.000,695.250,62.250,0.000,2940.750
2025-03-09 01:00:00+01:00,279.250,2570.500,188.750,2120.750,4970.250,161.250,0.000,12.250,118.000,29.000,687.500,62.000,0.000,2938.000
2025-03-09 02:00:00+01:00,280.750,2752.250,186.000,2155.750,4998.500,161.750,0.000,14.500,118.000,29.000,692.250,62.000,0.000,2897.250
2025-03-09 03:00:00+01:00,280.000,3160.500,187.000,2020.250,4987.500,162.250,0.000,19.750,118.000,29.000,689.000,61.750,0.000,2935.000
2025-03-09 04:00:00+01:00,279.250,3182.750,186.750,2032.250,5033.750,162.250,0.000,19.750,118.000,29.000,687.750,62.000,0.000,3031.250
2025-03-09 05:00:00+01:00,280.250,2683.000,183.750,2048.750,5134.000,163.750,8.000,21.000,118.000,32.750,687.250,62.000,4.750,3235.000
2025-03-09 06:00:00+01:00,282.250,2364.750,184.250,2042.500,4921.250,164.750,239.000,19.000,125.000,47.000,691.250,62.000,488.750,3573.750
2025-03-09 07:00:00+01:00,281.500,2179.500,183.500,1990.250,4553.500,164.000,47.000,226.250,139.000,48.250,690.000,62.000,2381.500,3734.750
2025-03-09 08:00:00+01:00,272.500,2167.250,191.750,1781.500,4586.750,160.750,0.000,413.000,142.250,37.000,669.750,60.000,3593.500,3162.750
2025-03-09 09:00:00+01:00,263.750,2297.500,186.250,1912.000,4755.000,158.500,0.000,411.000,142.500,37.000,661.500,58.750,4797.500,2052.250
2025-03-09 10:00:00+01:00,257.500,2224.750,186.000,1769.500,4447.500,157.000,0.000,781.000,127.750,33.000,651.750,58.000,6607.500,1502.500
2025-03-09 11:00:00+01:00,255.000,2059.750,190.250,1756.000,4406.000,154.000,0.000,845.250,125.500,32.000,651.250,58.000,6863.750,1479.500
2025-03-09 12:00:00+01:00,257.000,1935.500,192.750,1718.500,4242.250,153.000,0.000,843.000,123.750,31.000,649.500,57.750,6615.000,1705.500
2025-03-09 13:00:00+01:00,257.250,1992.500,190.500,1745.000,4306.500,150.750,0.000,808.500,123.500,31.000,649.000,57.750,6165.250,1869.000
2025-03-09 14:00:00+01:00,257.750,2052.750,184.750,1773.000,4432.250,150.500,0.000,499.000,132.750,34.000,657.250,58.750,4895.000,1958.250
2025-03-09 15:00:00+01:00,261.250,2300.750,182.500,1864.750,4627.000,152.750,0.000,108.250,136.000,35.000,663.750,59.250,3315.250,2042.000
2025-03-09 16:00:00+01:00,279.500,3102.000,185.000,2196.750,5549.000,156.250,247.000,8.500,147.500,80.750,692.500,62.000,1823.500,2283.250
2025-03-09 17:00:00+01:00,283.000,3619.250,188.500,2314.750,5929.000,157.750,583.000,4.000,150.750,222.750,707.500,63.250,261.250,2926.000
2025-03-09 18:00:00+01:00,286.250,3773.000,188.000,2640.500,5724.250,159.500,672.750,1.000,148.250,272.000,709.000,63.500,0.000,3693.500
2025-03-09 19:00:00+01:00,285.000,3697.500,191.750,2703.250,5813.500,159.750,672.000,0.000,143.750,216.750,705.250,63.000,0.000,4432.750
2025-03-09 20:00:00+01:00,284.250,3645.250,194.000,2438.750,5544.500,161.500,560.250,0.000,143.000,110.750,712.000,63.750,0.000,4660.000
2025-03-09 21:00:00+01:00,284.750,3664.000,193.250,2350.750,5383.750,161.000,0.000,9.000,103.000,33.000,709.000,63.500,0.000,4641.750
2025-03-09 22:00:00+01:00,277.750,3853.750,191.000,2603.250,5301.750,162.000,0.000,13.000,98.000,29.000,707.500,63.000,0.000,4403.000
2025-03-09 23:00:00+01:00,280.750,3576.000,192.750,2255.500,5147.000,162.500,0.000,15.000,98.000,29.000,706.500,63.000,0.000,4088.250
2025-03-10 00:00:00+01:00,279.500,3584.500,190.500,2178.750,5163.250,163.000,0.000,15.000,108.000,29.000,703.500,63.000,0.000,3834.750
2025-03-10 01:00:00+01:00,274.750,3621.750,189.000,2112.500,5109.500,162.500,0.000,15.000,108.000,29.000,704.500,63.000,0.000,3510.000
2025-03-10 02:00:00+01:00,275.750,3616.000,186.500,2206.000,5220.750,163.000,0.000,15.000,108.000,29.000,704.000,63.250,0.000,3210.750
2025-03-10 03:00:00+01:00,277.500,3736.750,191.500,2290.250,5314.500,162.000,0.000,15.000,107.500,29.000,711.000,64.000,0.000,2962.000
2025-03-10 04:00:00+01:00,277.000,3932.000,189.500,2361.250,5553.250,161.750,0.000,15.000,108.000,29.000,698.500,62.500,0.000,2801.750
2025-03-10 05:00:00+01:00,281.250,4453.000,190.000,2733.750,5940.750,164.250,40.500,14.000,98.000,33.000,715.000,64.000,32.750,2689.250
2025-03-10 06:00:00+01:00,309.000,4604.750,195.500,2954.250,6517.750,165.250,162.250,10.000,96.000,47.000,729.750,65.000,523.750,2628.000
2025-03-10 07:00:00+01:00,364.250,4429.750,195.250,2597.000,6295.000,165.250,154.750,6.500,109.250,51.250,728.500,65.000,2740.250,2423.000
2025-03-10 08:00:00+01:00,367.250,4380.000,197.000,2340.500,6036.000,163.500,33.000,108.500,76.000,39.750,726.500,65.000,5920.000,1643.250
2025-03-10 09:00:00+01:00,343.000,3499.750,188.250,1734.500,5725.250,161.000,0.000,212.000,76.000,37.000,700.750,62.750,8315.500,882.750
2025-03-10 10:00:00+01:00,337.500,3116.750,183.500,1501.250,5302.500,158.500,0.000,458.500,70.000,35.000,689.500,61.750,9697.500,763.000
2025-03-10 11:00:00+01:00,341.250,2800.500,184.250,1467.250,5247.250,157.000,0.000,508.750,59.000,31.000,675.500,60.750,10207.000,947.500
2025-03-10 12:00:00+01:00,341.000,2685.750,175.500,1509.750,5370.750,155.000,0.000,845.000,91.000,31.000,668.250,60.250,9894.500,1013.000
2025-03-10 13:00:00+01:00,341.000,2886.000,170.500,1518.750,5556.000,154.000,0.000,840.750,104.250,31.000,677.750,61.500,9198.250,1100.750
2025-03-10 14:00:00+01:00,340.500,3776.000,173.750,1850.500,6110.500,155.000,0.000,604.000,122.250,36.500,678.750,61.750,7171.000,1109.500
2025-03-10 15:00:00+01:00,343.000,4222.000,179.750,2254.250,6665.750,154.750,20.000,125.000,126.250,50.500,691.750,62.750,4224.000,993.500
2025-03-10 16:00:00+01:00,349.500,4253.750,178.000,2366.500,6795.750,154.500,311.000,4.000,139.000,64.750,691.000,62.250,1700.000,915.000
2025-03-10 17:00:00+01:00,361.250,4475.000,180.500,3209.500,7311.500,155.000,672.500,2.000,146.750,172.000,695.000,62.750,346.250,1121.750
2025-03-10 18:00:00+01:00,363.750,4416.250,181.250,3259.500,7178.750,156.500,747.500,0.000,152.250,233.000,692.500,62.750,0.000,1429.250
2025-03-10 19:00:00+01:00,367.000,4514.750,186.000,3274.500,6989.250,157.500,692.000,0.000,152.000,238.750,692.250,62.500,0.000,1587.250
2025-03-10 20:00:00+01:00,362.000,4511.250,185.750,3434.000,7282.000,158.750,211.750,0.000,141.000,53.000,691.500,62.500,0.000,1754.000
2025-03-10 21:00:00+01:00,359.500,4654.000,179.750,3286.000,7290.500,159.750,150.000,5.750,109.000,35.750,679.250,62.000,0.000,2000.750
2025-03-10 22:00:00+01:00,362.000,4374.500,178.500,3149.750,6576.000,159.750,40.500,5.750,109.000,29.000,689.750,63.000,0.000,2288.000
2025-03-10 23:00:00+01:00,357.750,4027.000,181.000,2516.500,6081.500,161.750,0.000,14.000,108.750,29.000,683.500,62.000,0.000,2350.500
2025-03-11 00:00:00+01:00,353.250,4330.000,187.500,2366.250,5751.000,163.750,0.000,17.000,107.250,28.000,682.500,61.500,0.000,2048.000
2025-03-11 01:00:00+01:00,352.500,4852.000,187.250,2449.750,6042.750,164.000,0.000,80.000,107.250,28.000,679.000,61.250,0.000,2136.500
2025-03-11 02:00:00+01:00,352.500,4851.500,180.000,2494.250,5975.250,166.000,0.000,80.000,107.000,28.000,683.000,61.500,0.000,2229.500
2025-03-11 03:00:00+01:00,350.000,4922.750,156.250,2410.750,5857.750,168.250,0.000,80.000,107.250,28.000,687.750,62.000,0.000,2202.000
2025-03-11 04:00:00+01:00,352.750,4863.250,155.250,2456.000,5815.750,171.000,0.000,80.250,107.250,28.000,696.750,63.000,0.000,2259.000
2025-03-11 05:00:00+01:00,350.750,4825.500,155.000,3048.750,6266.250,172.500,0.000,16.750,97.000,32.000,702.500,63.750,56.500,2197.500
2025-03-11 06:00:00+01:00,360.500,4952.750,154.750,3460.750,7356.750,174.250,0.000,10.250,94.500,75.500,721.000,65.000,412.250,2031.000
2025-03-11 07:00:00+01:00,372.250,4931.500,166.500,3385.500,7354.000,173.500,0.000,7.500,108.000,78.750,719.750,65.000,1505.250,1711.500
2025-03-11 08:00:00+01:00,376.000,5057.750,180.500,3607.000,7853.500,169.750,0.000,57.250,75.000,53.250,714.000,64.750,3037.500,1243.750
2025-03-11 09:00:00+01:00,367.750,4871.250,171.000,3247.250,7501.750,171.000,0.000,213.500,75.000,37.000,702.000,63.500,4398.250,1075.000
2025-03-11 10:00:00+01:00,365.750,4778.250,165.250,2367.500,7203.750,169.750,0.000,320.750,61.000,32.000,685.000,63.000,5614.250,1006.000
2025-03-11 11:00:00+01:00,350.500,4886.750,164.250,2310.500,7285.000,167.500,0.000,523.500,59.000,31.000,676.500,62.000,6234.750,987.500
2025-03-11 12:00:00+01:00,354.000,4989.750,168.750,2173.250,6958.250,165.750,0.000,741.250,93.000,30.000,678.250,62.250,5741.500,870.500
2025-03-11 13:00:00+01:00,364.500,5115.500,167.750,2547.750,7482.000,165.250,0.000,804.750,103.000,30.000,677.750,62.000,4876.500,740.750
