timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-04-13 20:00:00+02:00,0.000,284.000,182.000,1.000,299.000
2023-04-13 21:00:00+02:00,0.000,278.000,160.000,0.000,279.000
2023-04-13 22:00:00+02:00,0.000,278.000,156.000,0.000,254.000
2023-04-13 23:00:00+02:00,0.000,278.000,156.000,0.000,222.000
2023-04-14 00:00:00+02:00,0.000,274.000,130.000,0.000,175.000
2023-04-14 01:00:00+02:00,0.000,274.000,129.000,0.000,151.000
2023-04-14 02:00:00+02:00,0.000,274.000,129.000,0.000,134.000
2023-04-14 03:00:00+02:00,0.000,274.000,137.000,0.000,119.000
2023-04-14 04:00:00+02:00,0.000,278.000,142.000,0.000,124.000
2023-04-14 05:00:00+02:00,0.000,277.000,146.000,0.000,133.000
2023-04-14 06:00:00+02:00,0.000,285.000,176.000,1.000,142.000
2023-04-14 07:00:00+02:00,0.000,285.000,185.000,8.000,131.000
2023-04-14 08:00:00+02:00,0.000,285.000,188.000,22.000,110.000
2023-04-14 09:00:00+02:00,0.000,285.000,192.000,48.000,110.000
2023-04-14 10:00:00+02:00,0.000,282.000,193.000,83.000,126.000
2023-04-14 11:00:00+02:00,0.000,282.000,196.000,99.000,149.000
2023-04-14 12:00:00+02:00,0.000,282.000,183.000,107.000,174.000
2023-04-14 13:00:00+02:00,0.000,282.000,197.000,103.000,217.000
2023-04-14 14:00:00+02:00,0.000,276.000,196.000,94.000,260.000
2023-04-14 15:00:00+02:00,0.000,273.000,190.000,77.000,316.000
2023-04-14 16:00:00+02:00,0.000,273.000,183.000,48.000,372.000
2023-04-14 17:00:00+02:00,0.000,273.000,181.000,28.000,430.000
2023-04-14 18:00:00+02:00,0.000,273.000,173.000,11.000,504.000
2023-04-14 19:00:00+02:00,0.000,275.000,167.000,3.000,525.000
2023-04-14 20:00:00+02:00,0.000,275.000,144.000,1.000,619.000
2023-04-14 21:00:00+02:00,0.000,275.000,136.000,0.000,710.000
2023-04-14 22:00:00+02:00,0.000,275.000,136.000,0.000,741.000
2023-04-14 23:00:00+02:00,0.000,274.000,136.000,0.000,787.000
2023-04-15 00:00:00+02:00,0.000,268.000,158.000,0.000,773.000
2023-04-15 01:00:00+02:00,0.000,267.000,157.000,0.000,790.000
2023-04-15 02:00:00+02:00,0.000,266.000,157.000,0.000,811.000
2023-04-15 03:00:00+02:00,0.000,266.000,158.000,0.000,842.000
2023-04-15 04:00:00+02:00,0.000,266.000,158.000,0.000,849.000
2023-04-15 05:00:00+02:00,0.000,266.000,164.000,0.000,850.000
2023-04-15 06:00:00+02:00,0.000,267.000,178.000,2.000,858.000
2023-04-15 07:00:00+02:00,0.000,267.000,182.000,18.000,817.000
2023-04-15 08:00:00+02:00,0.000,270.000,195.000,50.000,766.000
2023-04-15 09:00:00+02:00,0.000,272.000,200.000,98.000,758.000
2023-04-15 10:00:00+02:00,0.000,276.000,206.000,152.000,842.000
2023-04-15 11:00:00+02:00,0.000,276.000,210.000,200.000,931.000
2023-04-15 12:00:00+02:00,0.000,275.000,207.000,225.000,987.000
2023-04-15 13:00:00+02:00,0.000,275.000,206.000,217.000,1023.000
2023-04-15 14:00:00+02:00,0.000,271.000,206.000,197.000,1015.000
2023-04-15 15:00:00+02:00,0.000,271.000,193.000,155.000,1004.000
2023-04-15 16:00:00+02:00,0.000,271.000,188.000,105.000,972.000
2023-04-15 17:00:00+02:00,0.000,273.000,185.000,58.000,903.000
2023-04-15 18:00:00+02:00,0.000,272.000,184.000,20.000,825.000
2023-04-15 19:00:00+02:00,0.000,272.000,183.000,4.000,780.000
2023-04-15 20:00:00+02:00,0.000,269.000,186.000,2.000,761.000
2023-04-15 21:00:00+02:00,0.000,267.000,182.000,0.000,729.000
2023-04-15 22:00:00+02:00,0.000,260.000,170.000,0.000,694.000
2023-04-15 23:00:00+02:00,0.000,259.000,160.000,0.000,678.000
2023-04-16 00:00:00+02:00,0.000,251.000,149.000,0.000,650.000
2023-04-16 01:00:00+02:00,0.000,251.000,149.000,0.000,616.000
2023-04-16 02:00:00+02:00,0.000,251.000,149.000,0.000,599.000
2023-04-16 03:00:00+02:00,0.000,251.000,147.000,0.000,595.000
2023-04-16 04:00:00+02:00,0.000,251.000,148.000,0.000,594.000
2023-04-16 05:00:00+02:00,0.000,252.000,154.000,0.000,589.000
2023-04-16 06:00:00+02:00,0.000,254.000,167.000,1.000,577.000
2023-04-16 07:00:00+02:00,0.000,257.000,175.000,17.000,523.000
2023-04-16 08:00:00+02:00,0.000,259.000,183.000,53.000,447.000
2023-04-16 09:00:00+02:00,0.000,264.000,193.000,116.000,382.000
2023-04-16 10:00:00+02:00,0.000,264.000,200.000,179.000,360.000
2023-04-16 11:00:00+02:00,0.000,264.000,202.000,232.000,359.000
2023-04-16 12:00:00+02:00,0.000,264.000,204.000,263.000,357.000
2023-04-16 13:00:00+02:00,0.000,264.000,202.000,278.000,340.000
2023-04-16 14:00:00+02:00,0.000,264.000,199.000,265.000,323.000
2023-04-16 15:00:00+02:00,0.000,264.000,198.000,229.000,303.000
2023-04-16 16:00:00+02:00,0.000,264.000,196.000,175.000,292.000
2023-04-16 17:00:00+02:00,0.000,270.000,192.000,105.000,291.000
2023-04-16 18:00:00+02:00,0.000,273.000,187.000,42.000,296.000
2023-04-16 19:00:00+02:00,0.000,273.000,188.000,7.000,306.000
2023-04-16 20:00:00+02:00,0.000,273.000,188.000,1.000,349.000
2023-04-16 21:00:00+02:00,0.000,273.000,188.000,0.000,373.000
2023-04-16 22:00:00+02:00,0.000,266.000,182.000,0.000,399.000
2023-04-16 23:00:00+02:00,0.000,266.000,174.000,0.000,389.000
2023-04-17 00:00:00+02:00,0.000,257.000,163.000,0.000,356.000
2023-04-17 01:00:00+02:00,0.000,250.000,163.000,0.000,346.000
2023-04-17 02:00:00+02:00,0.000,250.000,163.000,0.000,358.000
2023-04-17 03:00:00+02:00,0.000,250.000,163.000,0.000,396.000
2023-04-17 04:00:00+02:00,0.000,250.000,167.000,0.000,434.000
2023-04-17 05:00:00+02:00,0.000,265.000,183.000,0.000,449.000
2023-04-17 06:00:00+02:00,0.000,268.000,192.000,2.000,456.000
2023-04-17 07:00:00+02:00,0.000,267.000,198.000,51.000,415.000
2023-04-17 08:00:00+02:00,0.000,266.000,202.000,127.000,319.000
2023-04-17 09:00:00+02:00,0.000,266.000,204.000,219.000,253.000
2023-04-17 10:00:00+02:00,0.000,266.000,210.000,296.000,262.000
2023-04-17 11:00:00+02:00,0.000,266.000,207.000,343.000,278.000
2023-04-17 12:00:00+02:00,0.000,266.000,206.000,363.000,313.000
2023-04-17 13:00:00+02:00,0.000,266.000,204.000,371.000,352.000
2023-04-17 14:00:00+02:00,0.000,266.000,198.000,345.000,378.000
2023-04-17 15:00:00+02:00,0.000,266.000,204.000,294.000,394.000
2023-04-17 16:00:00+02:00,0.000,266.000,203.000,221.000,422.000
2023-04-17 17:00:00+02:00,0.000,266.000,203.000,132.000,423.000
2023-04-17 18:00:00+02:00,0.000,250.000,196.000,56.000,406.000
2023-04-17 19:00:00+02:00,0.000,248.000,193.000,7.000,424.000
2023-04-17 20:00:00+02:00,0.000,243.000,191.000,2.000,477.000
2023-04-17 21:00:00+02:00,0.000,242.000,187.000,0.000,538.000
2023-04-17 22:00:00+02:00,0.000,233.000,165.000,0.000,596.000
2023-04-17 23:00:00+02:00,0.000,233.000,154.000,0.000,645.000
2023-04-18 00:00:00+02:00,0.000,216.000,155.000,0.000,699.000
2023-04-18 01:00:00+02:00,0.000,213.000,154.000,0.000,737.000
2023-04-18 02:00:00+02:00,0.000,210.000,155.000,0.000,768.000
2023-04-18 03:00:00+02:00,0.000,212.000,155.000,0.000,779.000
2023-04-18 04:00:00+02:00,0.000,213.000,155.000,0.000,797.000
2023-04-18 05:00:00+02:00,0.000,222.000,165.000,0.000,799.000
2023-04-18 06:00:00+02:00,0.000,255.000,187.000,3.000,778.000
2023-04-18 07:00:00+02:00,0.000,257.000,191.000,46.000,707.000
2023-04-18 08:00:00+02:00,0.000,257.000,196.000,122.000,575.000
2023-04-18 09:00:00+02:00,0.000,255.000,204.000,208.000,522.000
2023-04-18 10:00:00+02:00,0.000,255.000,210.000,292.000,558.000
2023-04-18 11:00:00+02:00,0.000,242.000,209.000,342.000,630.000
2023-04-18 12:00:00+02:00,0.000,241.000,213.000,375.000,703.000
2023-04-18 13:00:00+02:00,0.000,241.000,212.000,377.000,751.000
2023-04-18 14:00:00+02:00,0.000,240.000,210.000,354.000,777.000
2023-04-18 15:00:00+02:00,0.000,238.000,205.000,295.000,829.000
2023-04-18 16:00:00+02:00,0.000,245.000,201.000,217.000,833.000
2023-04-18 17:00:00+02:00,0.000,245.000,193.000,136.000,808.000
2023-04-18 18:00:00+02:00,0.000,246.000,186.000,60.000,748.000
2023-04-18 19:00:00+02:00,0.000,246.000,183.000,7.000,714.000
2023-04-18 20:00:00+02:00,0.000,243.000,181.000,1.000,733.000
2023-04-18 21:00:00+02:00,0.000,243.000,171.000,0.000,739.000
2023-04-18 22:00:00+02:00,0.000,224.000,157.000,0.000,774.000
2023-04-18 23:00:00+02:00,0.000,210.000,150.000,0.000,854.000
2023-04-19 00:00:00+02:00,0.000,207.000,148.000,0.000,876.000
2023-04-19 01:00:00+02:00,0.000,207.000,148.000,0.000,930.000
2023-04-19 02:00:00+02:00,0.000,207.000,148.000,0.000,972.000
2023-04-19 03:00:00+02:00,0.000,209.000,148.000,0.000,978.000
2023-04-19 04:00:00+02:00,0.000,209.000,155.000,0.000,1026.000
2023-04-19 05:00:00+02:00,0.000,214.000,172.000,0.000,1083.000
2023-04-19 06:00:00+02:00,0.000,229.000,184.000,5.000,1074.000
2023-04-19 07:00:00+02:00,0.000,236.000,191.000,39.000,1011.000
2023-04-19 08:00:00+02:00,0.000,236.000,197.000,112.000,963.000
2023-04-19 09:00:00+02:00,0.000,235.000,206.000,205.000,1011.000
2023-04-19 10:00:00+02:00,0.000,226.000,212.000,297.000,1152.000
2023-04-19 11:00:00+02:00,0.000,225.000,206.000,356.000,1294.000
2023-04-19 12:00:00+02:00,0.000,225.000,209.000,385.000,1411.000
2023-04-19 13:00:00+02:00,0.000,225.000,209.000,392.000,1374.000
2023-04-19 14:00:00+02:00,0.000,225.000,207.000,374.000,1446.000
2023-04-19 15:00:00+02:00,0.000,225.000,203.000,322.000,1427.000
2023-04-19 16:00:00+02:00,0.000,225.000,196.000,232.000,1478.000
2023-04-19 17:00:00+02:00,0.000,224.000,187.000,134.000,1459.000
2023-04-19 18:00:00+02:00,0.000,224.000,180.000,50.000,1410.000
2023-04-19 19:00:00+02:00,0.000,222.000,176.000,9.000,1387.000
2023-04-19 20:00:00+02:00,0.000,219.000,175.000,2.000,1326.000
2023-04-19 21:00:00+02:00,0.000,206.000,171.000,0.000,1316.000
2023-04-19 22:00:00+02:00,0.000,196.000,159.000,0.000,1289.000
2023-04-19 23:00:00+02:00,0.000,196.000,159.000,0.000,1297.000
2023-04-20 00:00:00+02:00,0.000,194.000,155.000,0.000,1321.000
2023-04-20 01:00:00+02:00,0.000,193.000,154.000,0.000,1310.000
2023-04-20 02:00:00+02:00,0.000,193.000,154.000,0.000,1299.000
2023-04-20 03:00:00+02:00,0.000,193.000,154.000,0.000,1270.000
2023-04-20 04:00:00+02:00,0.000,198.000,154.000,0.000,1251.000
2023-04-20 05:00:00+02:00,0.000,200.000,164.000,0.000,1219.000
2023-04-20 06:00:00+02:00,0.000,209.000,199.000,6.000,1185.000
2023-04-20 07:00:00+02:00,0.000,219.000,203.000,40.000,1089.000
2023-04-20 08:00:00+02:00,0.000,219.000,209.000,110.000,943.000
2023-04-20 09:00:00+02:00,0.000,219.000,218.000,199.000,863.000
2023-04-20 10:00:00+02:00,0.000,218.000,221.000,286.000,924.000
2023-04-20 11:00:00+02:00,0.000,217.000,214.000,343.000,961.000
2023-04-20 12:00:00+02:00,0.000,218.000,209.000,370.000,963.000
2023-04-20 13:00:00+02:00,0.000,218.000,199.000,374.000,935.000
2023-04-20 14:00:00+02:00,0.000,218.000,198.000,351.000,882.000
2023-04-20 15:00:00+02:00,0.000,218.000,194.000,302.000,818.000
2023-04-20 16:00:00+02:00,0.000,218.000,186.000,232.000,729.000
2023-04-20 17:00:00+02:00,0.000,218.000,177.000,140.000,651.000
2023-04-20 18:00:00+02:00,0.000,218.000,177.000,58.000,583.000
2023-04-20 19:00:00+02:00,0.000,217.000,172.000,11.000,565.000
2023-04-20 20:00:00+02:00,0.000,213.000,158.000,2.000,567.000
2023-04-20 21:00:00+02:00,0.000,195.000,160.000,0.000,550.000
2023-04-20 22:00:00+02:00,0.000,205.000,152.000,0.000,531.000
2023-04-20 23:00:00+02:00,0.000,204.000,152.000,0.000,515.000
2023-04-21 00:00:00+02:00,0.000,204.000,139.000,0.000,443.000
2023-04-21 01:00:00+02:00,0.000,204.000,138.000,0.000,387.000
2023-04-21 02:00:00+02:00,0.000,204.000,138.000,0.000,325.000
2023-04-21 03:00:00+02:00,0.000,204.000,138.000,0.000,283.000
2023-04-21 04:00:00+02:00,0.000,209.000,151.000,0.000,254.000
2023-04-21 05:00:00+02:00,0.000,214.000,170.000,0.000,242.000
2023-04-21 06:00:00+02:00,0.000,221.000,200.000,7.000,232.000
2023-04-21 07:00:00+02:00,0.000,236.000,204.000,42.000,208.000
2023-04-21 08:00:00+02:00,0.000,222.000,210.000,112.000,144.000
2023-04-21 09:00:00+02:00,0.000,221.000,210.000,204.000,99.000
2023-04-21 10:00:00+02:00,0.000,221.000,214.000,287.000,87.000
2023-04-21 11:00:00+02:00,0.000,219.000,206.000,341.000,82.000
2023-04-21 12:00:00+02:00,0.000,219.000,201.000,366.000,76.000
2023-04-21 13:00:00+02:00,0.000,219.000,201.000,368.000,70.000
2023-04-21 14:00:00+02:00,0.000,219.000,199.000,352.000,65.000
2023-04-21 15:00:00+02:00,0.000,219.000,195.000,305.000,63.000
2023-04-21 16:00:00+02:00,0.000,219.000,189.000,230.000,64.000
2023-04-21 17:00:00+02:00,0.000,219.000,180.000,138.000,65.000
2023-04-21 18:00:00+02:00,0.000,218.000,173.000,56.000,66.000
2023-04-21 19:00:00+02:00,0.000,219.000,168.000,10.000,92.000
2023-04-21 20:00:00+02:00,0.000,218.000,166.000,1.000,114.000
2023-04-21 21:00:00+02:00,0.000,216.000,174.000,0.000,126.000
2023-04-21 22:00:00+02:00,0.000,204.000,152.000,0.000,148.000
2023-04-21 23:00:00+02:00,0.000,195.000,138.000,0.000,152.000
2023-04-22 00:00:00+02:00,0.000,194.000,138.000,0.000,149.000
2023-04-22 01:00:00+02:00,0.000,194.000,137.000,0.000,162.000
2023-04-22 02:00:00+02:00,0.000,198.000,136.000,0.000,176.000
2023-04-22 03:00:00+02:00,0.000,196.000,137.000,0.000,186.000
2023-04-22 04:00:00+02:00,0.000,204.000,138.000,0.000,202.000
2023-04-22 05:00:00+02:00,0.000,204.000,138.000,0.000,214.000
2023-04-22 06:00:00+02:00,0.000,206.000,150.000,8.000,215.000
2023-04-22 07:00:00+02:00,0.000,206.000,155.000,44.000,197.000
2023-04-22 08:00:00+02:00,0.000,206.000,161.000,114.000,164.000
2023-04-22 09:00:00+02:00,0.000,205.000,164.000,206.000,140.000
2023-04-22 10:00:00+02:00,0.000,194.000,169.000,293.000,131.000
2023-04-22 11:00:00+02:00,0.000,176.000,172.000,350.000,147.000
2023-04-22 12:00:00+02:00,0.000,146.000,169.000,379.000,200.000
2023-04-22 13:00:00+02:00,0.000,141.000,165.000,380.000,262.000
2023-04-22 14:00:00+02:00,0.000,141.000,163.000,360.000,363.000
2023-04-22 15:00:00+02:00,0.000,144.000,158.000,310.000,456.000
2023-04-22 16:00:00+02:00,0.000,147.000,154.000,227.000,498.000
2023-04-22 17:00:00+02:00,0.000,166.000,149.000,137.000,501.000
2023-04-22 18:00:00+02:00,0.000,187.000,138.000,58.000,524.000
2023-04-22 19:00:00+02:00,0.000,192.000,132.000,9.000,584.000
2023-04-22 20:00:00+02:00,0.000,192.000,130.000,1.000,682.000
2023-04-22 21:00:00+02:00,0.000,192.000,131.000,0.000,756.000
2023-04-22 22:00:00+02:00,0.000,192.000,132.000,0.000,825.000
2023-04-22 23:00:00+02:00,0.000,190.000,132.000,0.000,870.000
2023-04-23 00:00:00+02:00,0.000,184.000,120.000,0.000,916.000
2023-04-23 01:00:00+02:00,0.000,184.000,118.000,0.000,942.000
2023-04-23 02:00:00+02:00,0.000,184.000,117.000,0.000,929.000
2023-04-23 03:00:00+02:00,0.000,184.000,119.000,0.000,879.000
2023-04-23 04:00:00+02:00,0.000,183.000,120.000,0.000,821.000
2023-04-23 05:00:00+02:00,0.000,184.000,123.000,0.000,756.000
2023-04-23 06:00:00+02:00,0.000,184.000,129.000,3.000,693.000
2023-04-23 07:00:00+02:00,0.000,184.000,131.000,21.000,604.000
2023-04-23 08:00:00+02:00,0.000,191.000,133.000,43.000,482.000
2023-04-23 09:00:00+02:00,0.000,194.000,135.000,60.000,392.000
2023-04-23 10:00:00+02:00,0.000,194.000,137.000,103.000,420.000
2023-04-23 11:00:00+02:00,0.000,195.000,143.000,93.000,418.000
2023-04-23 12:00:00+02:00,0.000,195.000,145.000,91.000,437.000
2023-04-23 13:00:00+02:00,0.000,194.000,139.000,83.000,437.000
2023-04-23 14:00:00+02:00,0.000,195.000,141.000,83.000,421.000
2023-04-23 15:00:00+02:00,0.000,195.000,154.000,75.000,409.000
2023-04-23 16:00:00+02:00,0.000,200.000,174.000,75.000,383.000
2023-04-23 17:00:00+02:00,0.000,214.000,170.000,65.000,342.000
2023-04-23 18:00:00+02:00,0.000,218.000,164.000,38.000,309.000
2023-04-23 19:00:00+02:00,0.000,218.000,164.000,7.000,278.000
2023-04-23 20:00:00+02:00,0.000,218.000,164.000,0.000,261.000
2023-04-23 21:00:00+02:00,0.000,197.000,159.000,0.000,290.000
2023-04-23 22:00:00+02:00,0.000,187.000,158.000,0.000,304.000
2023-04-23 23:00:00+02:00,0.000,186.000,154.000,0.000,287.000
2023-04-24 00:00:00+02:00,0.000,174.000,154.000,0.000,266.000
2023-04-24 01:00:00+02:00,0.000,158.000,152.000,0.000,263.000
2023-04-24 02:00:00+02:00,0.000,159.000,151.000,0.000,259.000
2023-04-24 03:00:00+02:00,0.000,159.000,153.000,0.000,248.000
2023-04-24 04:00:00+02:00,0.000,159.000,160.000,0.000,278.000
2023-04-24 05:00:00+02:00,0.000,182.000,183.000,0.000,306.000
2023-04-24 06:00:00+02:00,0.000,193.000,199.000,4.000,387.000
2023-04-24 07:00:00+02:00,0.000,185.000,200.000,20.000,468.000
2023-04-24 08:00:00+02:00,0.000,183.000,202.000,49.000,447.000
2023-04-24 09:00:00+02:00,0.000,183.000,200.000,81.000,461.000
2023-04-24 10:00:00+02:00,0.000,177.000,199.000,109.000,498.000
2023-04-24 11:00:00+02:00,0.000,177.000,192.000,119.000,509.000
2023-04-24 12:00:00+02:00,0.000,177.000,182.000,122.000,498.000
2023-04-24 13:00:00+02:00,0.000,178.000,182.000,127.000,474.000
2023-04-24 14:00:00+02:00,0.000,175.000,183.000,115.000,455.000
2023-04-24 15:00:00+02:00,0.000,172.000,185.000,96.000,373.000
2023-04-24 16:00:00+02:00,0.000,172.000,183.000,75.000,309.000
2023-04-24 17:00:00+02:00,0.000,186.000,175.000,39.000,308.000
2023-04-24 18:00:00+02:00,0.000,189.000,172.000,17.000,255.000
2023-04-24 19:00:00+02:00,0.000,188.000,169.000,3.000,235.000
2023-04-24 20:00:00+02:00,0.000,182.000,170.000,0.000,240.000
2023-04-24 21:00:00+02:00,0.000,182.000,175.000,0.000,244.000
2023-04-24 22:00:00+02:00,0.000,176.000,178.000,0.000,262.000
2023-04-24 23:00:00+02:00,0.000,158.000,178.000,0.000,261.000
2023-04-25 00:00:00+02:00,0.000,150.000,172.000,0.000,309.000
2023-04-25 01:00:00+02:00,0.000,150.000,168.000,0.000,354.000
2023-04-25 02:00:00+02:00,0.000,149.000,167.000,0.000,378.000
2023-04-25 03:00:00+02:00,0.000,149.000,171.000,0.000,401.000
2023-04-25 04:00:00+02:00,0.000,150.000,176.000,0.000,415.000
2023-04-25 05:00:00+02:00,0.000,153.000,176.000,0.000,445.000
2023-04-25 06:00:00+02:00,0.000,169.000,176.000,2.000,482.000
2023-04-25 07:00:00+02:00,0.000,168.000,179.000,9.000,509.000
2023-04-25 08:00:00+02:00,0.000,166.000,179.000,24.000,554.000
2023-04-25 09:00:00+02:00,0.000,166.000,175.000,46.000,580.000
2023-04-25 10:00:00+02:00,0.000,166.000,175.000,67.000,635.000
2023-04-25 11:00:00+02:00,0.000,166.000,173.000,86.000,650.000
2023-04-25 12:00:00+02:00,0.000,169.000,176.000,101.000,662.000
2023-04-25 13:00:00+02:00,0.000,169.000,173.000,100.000,682.000
2023-04-25 14:00:00+02:00,0.000,169.000,169.000,95.000,664.000
2023-04-25 15:00:00+02:00,0.000,169.000,168.000,82.000,701.000
2023-04-25 16:00:00+02:00,0.000,173.000,173.000,64.000,740.000
2023-04-25 17:00:00+02:00,0.000,189.000,179.000,41.000,731.000
2023-04-25 18:00:00+02:00,0.000,192.000,187.000,17.000,701.000
2023-04-25 19:00:00+02:00,0.000,192.000,184.000,3.000,681.000
2023-04-25 20:00:00+02:00,0.000,192.000,185.000,1.000,672.000
2023-04-25 21:00:00+02:00,0.000,189.000,171.000,0.000,689.000
2023-04-25 22:00:00+02:00,0.000,190.000,146.000,0.000,707.000
2023-04-25 23:00:00+02:00,0.000,183.000,144.000,0.000,701.000
2023-04-26 00:00:00+02:00,0.000,151.000,152.000,0.000,650.000
2023-04-26 01:00:00+02:00,0.000,145.000,150.000,0.000,673.000
2023-04-26 02:00:00+02:00,0.000,145.000,149.000,0.000,709.000
2023-04-26 03:00:00+02:00,0.000,146.000,151.000,0.000,751.000
2023-04-26 04:00:00+02:00,0.000,146.000,161.000,0.000,757.000
2023-04-26 05:00:00+02:00,0.000,146.000,175.000,1.000,768.000
2023-04-26 06:00:00+02:00,0.000,152.000,183.000,5.000,770.000
2023-04-26 07:00:00+02:00,0.000,170.000,194.000,29.000,756.000
2023-04-26 08:00:00+02:00,0.000,178.000,204.000,64.000,765.000
2023-04-26 09:00:00+02:00,0.000,178.000,204.000,115.000,798.000
2023-04-26 10:00:00+02:00,0.000,177.000,207.000,174.000,863.000
2023-04-26 11:00:00+02:00,0.000,177.000,204.000,219.000,956.000
2023-04-26 12:00:00+02:00,0.000,178.000,202.000,254.000,1035.000
2023-04-26 13:00:00+02:00,0.000,178.000,200.000,285.000,1123.000
2023-04-26 14:00:00+02:00,0.000,178.000,199.000,285.000,1213.000
2023-04-26 15:00:00+02:00,0.000,178.000,198.000,253.000,1305.000
2023-04-26 16:00:00+02:00,0.000,190.000,196.000,200.000,1367.000
2023-04-26 17:00:00+02:00,0.000,191.000,186.000,125.000,1348.000
2023-04-26 18:00:00+02:00,0.000,191.000,178.000,59.000,1288.000
2023-04-26 19:00:00+02:00,0.000,191.000,173.000,11.000,1180.000
2023-04-26 20:00:00+02:00,0.000,191.000,168.000,1.000,1060.000
2023-04-26 21:00:00+02:00,0.000,185.000,165.000,0.000,1040.000
2023-04-26 22:00:00+02:00,0.000,176.000,161.000,0.000,1068.000
2023-04-26 23:00:00+02:00,0.000,172.000,156.000,0.000,1076.000
2023-04-27 00:00:00+02:00,0.000,158.000,154.000,0.000,1078.000
2023-04-27 01:00:00+02:00,0.000,157.000,152.000,0.000,1097.000
2023-04-27 02:00:00+02:00,0.000,142.000,150.000,0.000,1100.000
2023-04-27 03:00:00+02:00,0.000,141.000,153.000,0.000,1089.000
2023-04-27 04:00:00+02:00,0.000,156.000,154.000,0.000,1082.000
2023-04-27 05:00:00+02:00,0.000,158.000,160.000,1.000,1096.000
2023-04-27 06:00:00+02:00,0.000,171.000,185.000,7.000,1099.000
2023-04-27 07:00:00+02:00,0.000,175.000,188.000,27.000,1115.000
2023-04-27 08:00:00+02:00,0.000,177.000,196.000,66.000,1124.000
2023-04-27 09:00:00+02:00,0.000,176.000,203.000,112.000,1112.000
2023-04-27 10:00:00+02:00,0.000,167.000,204.000,168.000,1089.000
2023-04-27 11:00:00+02:00,0.000,166.000,196.000,209.000,1096.000
2023-04-27 12:00:00+02:00,0.000,168.000,195.000,260.000,1086.000
2023-04-27 13:00:00+02:00,0.000,168.000,192.000,270.000,1096.000
2023-04-27 14:00:00+02:00,0.000,168.000,190.000,264.000,1109.000
2023-04-27 15:00:00+02:00,0.000,168.000,189.000,233.000,1115.000
2023-04-27 16:00:00+02:00,0.000,168.000,186.000,180.000,1094.000
2023-04-27 17:00:00+02:00,0.000,168.000,184.000,116.000,1034.000
2023-04-27 18:00:00+02:00,0.000,175.000,184.000,52.000,858.000
2023-04-27 19:00:00+02:00,0.000,175.000,181.000,9.000,719.000
2023-04-27 20:00:00+02:00,0.000,173.000,181.000,1.000,602.000
2023-04-27 21:00:00+02:00,0.000,169.000,181.000,0.000,584.000
2023-04-27 22:00:00+02:00,0.000,164.000,170.000,0.000,614.000
2023-04-27 23:00:00+02:00,0.000,163.000,160.000,0.000,648.000
