,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-23 07:00:00+01:00,252.000,4451.000,24.000,1183.000,454.000,9.000,201.000,0.000,157.000,132.000,3972.000,58.000,279.000,3.000,30.000,23.000
2023-01-23 08:00:00+01:00,249.000,4461.000,24.000,1190.000,484.000,8.000,478.000,0.000,154.000,171.000,3970.000,61.000,282.000,8.000,30.000,32.000
2023-01-23 09:00:00+01:00,252.000,4490.000,24.000,1197.000,522.000,9.000,499.000,0.000,154.000,184.000,3967.000,61.000,281.000,28.000,30.000,38.000
2023-01-23 10:00:00+01:00,252.000,4501.000,24.000,1196.000,553.000,9.000,480.000,0.000,155.000,168.000,3965.000,61.000,281.000,65.000,30.000,55.000
2023-01-23 11:00:00+01:00,252.000,4489.000,24.000,1189.000,617.000,8.000,96.000,0.000,156.000,217.000,3963.000,61.000,280.000,133.000,30.000,53.000
2023-01-23 12:00:00+01:00,251.000,4455.000,24.000,1181.000,639.000,6.000,0.000,0.000,157.000,153.000,3960.000,57.000,279.000,210.000,30.000,61.000
2023-01-23 13:00:00+01:00,249.000,4404.000,24.000,1164.000,670.000,6.000,36.000,0.000,157.000,144.000,3960.000,51.000,277.000,192.000,30.000,64.000
2023-01-23 14:00:00+01:00,249.000,4428.000,24.000,1174.000,668.000,8.000,58.000,0.000,158.000,97.000,3961.000,57.000,279.000,132.000,30.000,68.000
2023-01-23 15:00:00+01:00,253.000,4436.000,24.000,1180.000,658.000,8.000,58.000,0.000,159.000,94.000,3956.000,62.000,280.000,52.000,30.000,72.000
2023-01-23 16:00:00+01:00,250.000,4463.000,24.000,1179.000,570.000,8.000,247.000,0.000,159.000,90.000,3957.000,62.000,283.000,7.000,30.000,70.000
2023-01-23 17:00:00+01:00,250.000,4471.000,24.000,1194.000,536.000,8.000,407.000,0.000,156.000,147.000,3959.000,62.000,286.000,1.000,30.000,71.000
2023-01-23 18:00:00+01:00,252.000,4455.000,24.000,1194.000,537.000,7.000,249.000,0.000,156.000,149.000,3959.000,61.000,286.000,0.000,30.000,69.000
2023-01-23 19:00:00+01:00,252.000,4458.000,24.000,1189.000,552.000,8.000,2.000,0.000,157.000,141.000,3957.000,61.000,286.000,0.000,30.000,62.000
2023-01-23 20:00:00+01:00,248.000,4528.000,24.000,1194.000,553.000,8.000,0.000,0.000,157.000,138.000,3958.000,60.000,286.000,0.000,30.000,57.000
2023-01-23 21:00:00+01:00,248.000,4482.000,24.000,1185.000,556.000,7.000,0.000,0.000,159.000,87.000,3961.000,54.000,283.000,0.000,30.000,52.000
2023-01-23 22:00:00+01:00,245.000,4468.000,24.000,1159.000,581.000,8.000,0.000,0.000,158.000,122.000,3960.000,32.000,271.000,0.000,29.000,51.000
2023-01-23 23:00:00+01:00,244.000,4466.000,24.000,860.000,585.000,6.000,0.000,13.000,160.000,75.000,3960.000,31.000,269.000,0.000,29.000,56.000
2023-01-24 00:00:00+01:00,244.000,4260.000,24.000,307.000,554.000,6.000,0.000,325.000,158.000,116.000,3963.000,31.000,268.000,0.000,29.000,53.000
2023-01-24 01:00:00+01:00,245.000,4297.000,24.000,307.000,552.000,6.000,0.000,795.000,158.000,119.000,3964.000,31.000,269.000,0.000,29.000,47.000
2023-01-24 02:00:00+01:00,244.000,4421.000,24.000,309.000,539.000,6.000,0.000,794.000,159.000,114.000,3966.000,32.000,268.000,0.000,29.000,43.000
2023-01-24 03:00:00+01:00,245.000,4332.000,24.000,309.000,556.000,6.000,0.000,788.000,157.000,114.000,3966.000,33.000,263.000,0.000,29.000,40.000
2023-01-24 04:00:00+01:00,252.000,4112.000,24.000,311.000,538.000,7.000,0.000,781.000,157.000,115.000,3967.000,34.000,268.000,0.000,29.000,39.000
2023-01-24 05:00:00+01:00,256.000,4555.000,24.000,585.000,597.000,5.000,0.000,115.000,156.000,118.000,3966.000,36.000,270.000,0.000,29.000,38.000
2023-01-24 06:00:00+01:00,255.000,4714.000,24.000,1072.000,622.000,6.000,0.000,0.000,155.000,185.000,3966.000,55.000,278.000,0.000,29.000,37.000
2023-01-24 07:00:00+01:00,257.000,4830.000,24.000,1180.000,707.000,7.000,15.000,0.000,155.000,214.000,3966.000,61.000,280.000,3.000,30.000,41.000
2023-01-24 08:00:00+01:00,270.000,4813.000,24.000,1185.000,724.000,6.000,87.000,0.000,149.000,210.000,3966.000,61.000,279.000,14.000,30.000,41.000
2023-01-24 09:00:00+01:00,262.000,4828.000,24.000,1102.000,704.000,6.000,232.000,0.000,150.000,235.000,3965.000,60.000,279.000,58.000,30.000,39.000
2023-01-24 10:00:00+01:00,259.000,4844.000,24.000,1093.000,679.000,8.000,1.000,0.000,154.000,239.000,3964.000,60.000,281.000,112.000,30.000,37.000
2023-01-24 11:00:00+01:00,261.000,4843.000,24.000,1173.000,674.000,7.000,0.000,0.000,155.000,230.000,3966.000,60.000,281.000,141.000,30.000,33.000
2023-01-24 12:00:00+01:00,262.000,4836.000,24.000,1185.000,661.000,7.000,0.000,0.000,154.000,211.000,3965.000,59.000,280.000,155.000,30.000,31.000
2023-01-24 13:00:00+01:00,268.000,4834.000,24.000,1191.000,685.000,7.000,207.000,0.000,151.000,217.000,3963.000,55.000,277.000,129.000,29.000,32.000
2023-01-24 14:00:00+01:00,269.000,4826.000,24.000,1187.000,662.000,7.000,287.000,0.000,155.000,126.000,3965.000,57.000,276.000,84.000,29.000,32.000
2023-01-24 15:00:00+01:00,262.000,4802.000,24.000,1162.000,632.000,6.000,10.000,0.000,155.000,144.000,3965.000,60.000,275.000,32.000,30.000,35.000
2023-01-24 16:00:00+01:00,261.000,4881.000,24.000,1194.000,636.000,7.000,207.000,0.000,152.000,226.000,3962.000,62.000,279.000,6.000,30.000,37.000
2023-01-24 17:00:00+01:00,263.000,4885.000,24.000,1174.000,638.000,7.000,75.000,0.000,152.000,232.000,3960.000,64.000,281.000,2.000,30.000,34.000
2023-01-24 18:00:00+01:00,263.000,4899.000,24.000,1188.000,657.000,7.000,81.000,0.000,152.000,226.000,3962.000,63.000,280.000,0.000,30.000,33.000
2023-01-24 19:00:00+01:00,261.000,4903.000,24.000,1187.000,662.000,6.000,0.000,0.000,154.000,223.000,3963.000,62.000,280.000,0.000,30.000,30.000
2023-01-24 20:00:00+01:00,265.000,4868.000,24.000,1131.000,657.000,6.000,0.000,0.000,154.000,204.000,3961.000,60.000,280.000,0.000,30.000,26.000
2023-01-24 21:00:00+01:00,262.000,4810.000,24.000,1090.000,646.000,7.000,0.000,0.000,156.000,201.000,3961.000,53.000,277.000,0.000,29.000,19.000
2023-01-24 22:00:00+01:00,260.000,4799.000,24.000,1090.000,652.000,6.000,0.000,0.000,156.000,135.000,3963.000,35.000,272.000,0.000,29.000,11.000
2023-01-24 23:00:00+01:00,260.000,4656.000,24.000,521.000,580.000,6.000,0.000,0.000,155.000,128.000,3962.000,34.000,269.000,0.000,29.000,9.000
2023-01-25 00:00:00+01:00,261.000,4706.000,24.000,310.000,613.000,7.000,0.000,0.000,156.000,130.000,3960.000,34.000,269.000,0.000,29.000,11.000
2023-01-25 01:00:00+01:00,259.000,4648.000,24.000,310.000,480.000,6.000,128.000,0.000,155.000,131.000,3963.000,34.000,269.000,0.000,29.000,9.000
2023-01-25 02:00:00+01:00,258.000,4641.000,24.000,310.000,466.000,7.000,2.000,254.000,154.000,126.000,3963.000,34.000,264.000,0.000,29.000,9.000
2023-01-25 03:00:00+01:00,265.000,4647.000,24.000,311.000,454.000,8.000,0.000,435.000,156.000,83.000,3961.000,34.000,267.000,0.000,29.000,6.000
2023-01-25 04:00:00+01:00,269.000,4667.000,24.000,311.000,456.000,7.000,0.000,481.000,155.000,125.000,3962.000,35.000,268.000,0.000,29.000,5.000
2023-01-25 05:00:00+01:00,262.000,4711.000,24.000,599.000,466.000,7.000,0.000,268.000,153.000,118.000,3965.000,37.000,268.000,0.000,29.000,5.000
2023-01-25 06:00:00+01:00,268.000,4742.000,24.000,1065.000,471.000,9.000,57.000,0.000,150.000,159.000,3965.000,58.000,280.000,0.000,29.000,4.000
2023-01-25 07:00:00+01:00,269.000,4815.000,24.000,1190.000,458.000,8.000,74.000,0.000,150.000,198.000,3964.000,63.000,278.000,4.000,30.000,3.000
2023-01-25 08:00:00+01:00,263.000,4834.000,24.000,1189.000,470.000,7.000,274.000,0.000,150.000,198.000,3964.000,64.000,273.000,11.000,29.000,4.000
2023-01-25 09:00:00+01:00,270.000,4865.000,24.000,1188.000,457.000,7.000,260.000,0.000,151.000,202.000,3969.000,63.000,273.000,41.000,29.000,3.000
2023-01-25 10:00:00+01:00,269.000,4907.000,24.000,1195.000,459.000,7.000,164.000,0.000,149.000,194.000,3970.000,63.000,269.000,74.000,29.000,3.000
2023-01-25 11:00:00+01:00,271.000,4914.000,24.000,1193.000,470.000,7.000,67.000,0.000,148.000,221.000,3969.000,62.000,276.000,94.000,30.000,3.000
2023-01-25 12:00:00+01:00,272.000,4923.000,24.000,1190.000,488.000,8.000,211.000,0.000,148.000,179.000,3968.000,60.000,279.000,96.000,29.000,2.000
2023-01-25 13:00:00+01:00,272.000,4878.000,24.000,1188.000,493.000,7.000,343.000,0.000,151.000,141.000,3968.000,55.000,278.000,79.000,29.000,2.000
2023-01-25 14:00:00+01:00,271.000,4740.000,24.000,1193.000,501.000,8.000,89.000,0.000,149.000,210.000,3966.000,60.000,280.000,54.000,30.000,2.000
2023-01-25 15:00:00+01:00,271.000,4756.000,24.000,1196.000,509.000,14.000,225.000,0.000,150.000,157.000,3966.000,63.000,281.000,23.000,29.000,2.000
2023-01-25 16:00:00+01:00,271.000,4722.000,24.000,1192.000,506.000,10.000,182.000,0.000,151.000,156.000,3968.000,63.000,280.000,6.000,30.000,2.000
2023-01-25 17:00:00+01:00,271.000,4711.000,24.000,1195.000,502.000,8.000,243.000,0.000,151.000,171.000,3968.000,65.000,287.000,2.000,29.000,3.000
2023-01-25 18:00:00+01:00,272.000,4700.000,24.000,1196.000,498.000,7.000,267.000,0.000,152.000,170.000,3965.000,66.000,291.000,0.000,29.000,3.000
2023-01-25 19:00:00+01:00,271.000,4711.000,24.000,1196.000,522.000,8.000,228.000,0.000,153.000,144.000,3968.000,65.000,291.000,0.000,30.000,2.000
2023-01-25 20:00:00+01:00,264.000,4691.000,24.000,1193.000,556.000,8.000,149.000,0.000,153.000,134.000,3971.000,62.000,290.000,0.000,30.000,2.000
2023-01-25 21:00:00+01:00,268.000,4680.000,24.000,1182.000,610.000,7.000,86.000,0.000,153.000,127.000,3967.000,54.000,287.000,0.000,30.000,2.000
2023-01-25 22:00:00+01:00,264.000,4662.000,24.000,1159.000,631.000,7.000,0.000,0.000,153.000,123.000,3967.000,35.000,277.000,0.000,30.000,2.000
2023-01-25 23:00:00+01:00,263.000,4617.000,24.000,1047.000,612.000,8.000,0.000,0.000,153.000,117.000,3970.000,33.000,274.000,0.000,30.000,3.000
2023-01-26 00:00:00+01:00,264.000,4585.000,24.000,517.000,657.000,8.000,0.000,235.000,153.000,119.000,3972.000,32.000,273.000,0.000,30.000,2.000
2023-01-26 01:00:00+01:00,262.000,4577.000,24.000,312.000,641.000,9.000,0.000,758.000,153.000,137.000,3970.000,32.000,274.000,0.000,30.000,2.000
2023-01-26 02:00:00+01:00,261.000,4570.000,24.000,312.000,644.000,9.000,0.000,795.000,153.000,138.000,3971.000,32.000,273.000,0.000,29.000,2.000
2023-01-26 03:00:00+01:00,262.000,4564.000,24.000,313.000,644.000,9.000,0.000,790.000,153.000,110.000,3974.000,32.000,273.000,0.000,29.000,2.000
2023-01-26 04:00:00+01:00,262.000,4552.000,24.000,314.000,634.000,9.000,0.000,784.000,153.000,115.000,3973.000,32.000,273.000,0.000,29.000,2.000
2023-01-26 05:00:00+01:00,269.000,4622.000,24.000,603.000,670.000,9.000,0.000,597.000,152.000,131.000,3972.000,34.000,273.000,0.000,29.000,2.000
2023-01-26 06:00:00+01:00,270.000,4653.000,24.000,1100.000,677.000,10.000,0.000,0.000,151.000,163.000,3976.000,56.000,284.000,0.000,30.000,2.000
2023-01-26 07:00:00+01:00,271.000,4619.000,24.000,1186.000,679.000,9.000,181.000,0.000,149.000,170.000,3976.000,63.000,287.000,3.000,30.000,2.000
2023-01-26 08:00:00+01:00,273.000,4602.000,24.000,1188.000,692.000,9.000,202.000,0.000,149.000,170.000,3976.000,66.000,288.000,10.000,30.000,2.000
2023-01-26 09:00:00+01:00,273.000,4641.000,24.000,1188.000,700.000,9.000,377.000,0.000,150.000,169.000,3973.000,68.000,289.000,40.000,30.000,2.000
2023-01-26 10:00:00+01:00,271.000,4650.000,24.000,1189.000,693.000,10.000,234.000,0.000,150.000,161.000,3973.000,68.000,289.000,69.000,30.000,2.000
2023-01-26 11:00:00+01:00,272.000,4582.000,24.000,1187.000,677.000,9.000,200.000,0.000,150.000,146.000,3976.000,67.000,289.000,92.000,30.000,2.000
2023-01-26 12:00:00+01:00,271.000,4587.000,24.000,1185.000,665.000,9.000,175.000,0.000,151.000,133.000,3975.000,63.000,288.000,91.000,30.000,2.000
2023-01-26 13:00:00+01:00,271.000,4681.000,24.000,1185.000,667.000,10.000,132.000,0.000,153.000,126.000,3974.000,60.000,287.000,74.000,30.000,2.000
2023-01-26 14:00:00+01:00,271.000,4689.000,24.000,1192.000,663.000,9.000,285.000,0.000,153.000,113.000,3976.000,64.000,287.000,48.000,30.000,2.000
2023-01-26 15:00:00+01:00,271.000,4684.000,24.000,1189.000,659.000,9.000,252.000,0.000,153.000,124.000,3974.000,64.000,288.000,20.000,29.000,2.000
2023-01-26 16:00:00+01:00,272.000,4670.000,24.000,1209.000,602.000,9.000,174.000,0.000,152.000,123.000,3972.000,65.000,288.000,5.000,29.000,2.000
2023-01-26 17:00:00+01:00,272.000,4617.000,24.000,1215.000,612.000,7.000,366.000,0.000,151.000,148.000,3971.000,65.000,288.000,2.000,30.000,2.000
2023-01-26 18:00:00+01:00,273.000,4671.000,24.000,1216.000,596.000,9.000,235.000,0.000,151.000,162.000,3971.000,67.000,288.000,0.000,30.000,2.000
2023-01-26 19:00:00+01:00,274.000,4667.000,24.000,1187.000,601.000,9.000,158.000,0.000,152.000,145.000,3971.000,66.000,290.000,0.000,30.000,2.000
2023-01-26 20:00:00+01:00,275.000,4653.000,24.000,1169.000,623.000,9.000,0.000,0.000,152.000,135.000,3971.000,62.000,289.000,0.000,30.000,2.000
2023-01-26 21:00:00+01:00,265.000,4620.000,24.000,1173.000,619.000,9.000,0.000,0.000,152.000,117.000,3969.000,52.000,284.000,0.000,30.000,2.000
2023-01-26 22:00:00+01:00,265.000,4629.000,24.000,868.000,660.000,9.000,0.000,0.000,152.000,105.000,3969.000,33.000,272.000,0.000,30.000,2.000
2023-01-26 23:00:00+01:00,261.000,4611.000,24.000,313.000,616.000,11.000,0.000,0.000,152.000,112.000,3972.000,32.000,271.000,0.000,29.000,2.000
2023-01-27 00:00:00+01:00,250.000,4351.000,24.000,300.000,597.000,8.000,0.000,256.000,154.000,93.000,3973.000,31.000,270.000,0.000,30.000,2.000
2023-01-27 01:00:00+01:00,248.000,4289.000,24.000,300.000,562.000,9.000,0.000,776.000,154.000,69.000,3973.000,32.000,269.000,0.000,30.000,4.000
2023-01-27 02:00:00+01:00,249.000,4329.000,24.000,301.000,552.000,9.000,0.000,794.000,154.000,69.000,3973.000,31.000,267.000,0.000,29.000,3.000
2023-01-27 03:00:00+01:00,250.000,4294.000,24.000,302.000,549.000,9.000,0.000,789.000,153.000,94.000,3975.000,32.000,270.000,0.000,30.000,4.000
2023-01-27 04:00:00+01:00,250.000,4309.000,24.000,305.000,570.000,9.000,0.000,783.000,153.000,99.000,3972.000,32.000,272.000,0.000,29.000,4.000
2023-01-27 05:00:00+01:00,249.000,4366.000,24.000,318.000,537.000,9.000,0.000,137.000,152.000,115.000,3969.000,34.000,271.000,0.000,29.000,6.000
2023-01-27 06:00:00+01:00,249.000,4379.000,24.000,590.000,587.000,9.000,0.000,0.000,150.000,132.000,3970.000,53.000,281.000,1.000,30.000,8.000
2023-01-27 07:00:00+01:00,250.000,4237.000,24.000,1038.000,594.000,9.000,0.000,0.000,147.000,154.000,3971.000,60.000,282.000,4.000,30.000,9.000
2023-01-27 08:00:00+01:00,252.000,4165.000,24.000,1163.000,614.000,9.000,467.000,0.000,144.000,169.000,3970.000,62.000,282.000,14.000,30.000,12.000
2023-01-27 09:00:00+01:00,251.000,4152.000,24.000,1187.000,622.000,9.000,326.000,0.000,143.000,170.000,3971.000,62.000,280.000,52.000,30.000,12.000
2023-01-27 10:00:00+01:00,251.000,4148.000,24.000,1188.000,635.000,9.000,334.000,0.000,144.000,167.000,3976.000,62.000,280.000,82.000,30.000,12.000
2023-01-27 11:00:00+01:00,253.000,4169.000,24.000,1218.000,645.000,10.000,157.000,0.000,144.000,162.000,3978.000,63.000,283.000,89.000,30.000,15.000
2023-01-27 12:00:00+01:00,250.000,3996.000,24.000,1199.000,632.000,9.000,167.000,0.000,144.000,147.000,3973.000,58.000,284.000,90.000,30.000,19.000
2023-01-27 13:00:00+01:00,257.000,4052.000,24.000,1175.000,657.000,17.000,277.000,0.000,143.000,147.000,3974.000,54.000,282.000,81.000,30.000,22.000
2023-01-27 14:00:00+01:00,261.000,4006.000,24.000,1176.000,668.000,13.000,58.000,0.000,143.000,139.000,3974.000,58.000,286.000,50.000,30.000,21.000
2023-01-27 15:00:00+01:00,266.000,4100.000,24.000,1177.000,690.000,9.000,119.000,0.000,144.000,138.000,3973.000,61.000,287.000,22.000,30.000,23.000
2023-01-27 16:00:00+01:00,269.000,4250.000,24.000,1179.000,691.000,9.000,75.000,0.000,143.000,145.000,3973.000,62.000,289.000,5.000,30.000,30.000
2023-01-27 17:00:00+01:00,272.000,4301.000,24.000,1180.000,684.000,9.000,147.000,0.000,140.000,259.000,3974.000,64.000,290.000,2.000,30.000,36.000
2023-01-27 18:00:00+01:00,270.000,4376.000,24.000,1183.000,684.000,9.000,282.000,0.000,141.000,345.000,3977.000,64.000,288.000,0.000,30.000,34.000
2023-01-27 19:00:00+01:00,269.000,4401.000,24.000,1184.000,673.000,9.000,8.000,0.000,142.000,198.000,3975.000,65.000,289.000,0.000,30.000,37.000
2023-01-27 20:00:00+01:00,272.000,4390.000,24.000,1181.000,657.000,8.000,0.000,0.000,143.000,138.000,3973.000,62.000,289.000,0.000,30.000,36.000
2023-01-27 21:00:00+01:00,269.000,4346.000,24.000,1171.000,610.000,8.000,0.000,0.000,143.000,122.000,3975.000,54.000,286.000,0.000,30.000,36.000
2023-01-27 22:00:00+01:00,269.000,4341.000,24.000,1150.000,469.000,9.000,69.000,0.000,144.000,115.000,3975.000,35.000,274.000,0.000,30.000,37.000
2023-01-27 23:00:00+01:00,269.000,4260.000,24.000,533.000,473.000,10.000,0.000,0.000,145.000,115.000,3973.000,33.000,272.000,0.000,30.000,36.000
2023-01-28 00:00:00+01:00,267.000,4186.000,24.000,295.000,458.000,7.000,0.000,0.000,141.000,112.000,3972.000,32.000,271.000,0.000,31.000,35.000
2023-01-28 01:00:00+01:00,267.000,4131.000,24.000,295.000,457.000,7.000,0.000,0.000,141.000,120.000,3976.000,32.000,271.000,0.000,30.000,40.000
2023-01-28 02:00:00+01:00,267.000,4156.000,24.000,296.000,455.000,8.000,0.000,0.000,142.000,122.000,3974.000,32.000,270.000,0.000,30.000,42.000
2023-01-28 03:00:00+01:00,268.000,4160.000,24.000,297.000,457.000,7.000,0.000,107.000,142.000,121.000,3970.000,32.000,269.000,0.000,30.000,39.000
2023-01-28 04:00:00+01:00,267.000,3981.000,24.000,297.000,460.000,7.000,0.000,364.000,140.000,116.000,3969.000,33.000,269.000,0.000,30.000,40.000
2023-01-28 05:00:00+01:00,269.000,4105.000,24.000,310.000,461.000,8.000,0.000,364.000,139.000,116.000,3970.000,34.000,270.000,0.000,30.000,39.000
2023-01-28 06:00:00+01:00,270.000,4136.000,24.000,320.000,455.000,6.000,0.000,157.000,138.000,121.000,3967.000,51.000,279.000,1.000,31.000,39.000
2023-01-28 07:00:00+01:00,272.000,4258.000,24.000,549.000,464.000,8.000,0.000,0.000,138.000,143.000,3966.000,53.000,280.000,4.000,31.000,41.000
2023-01-28 08:00:00+01:00,271.000,4264.000,24.000,1020.000,472.000,8.000,0.000,0.000,137.000,137.000,3970.000,55.000,282.000,15.000,31.000,39.000
2023-01-28 09:00:00+01:00,268.000,4320.000,24.000,1173.000,483.000,8.000,0.000,0.000,137.000,140.000,3971.000,56.000,286.000,62.000,31.000,37.000
2023-01-28 10:00:00+01:00,269.000,4292.000,24.000,1185.000,489.000,8.000,0.000,0.000,136.000,182.000,3971.000,60.000,289.000,127.000,31.000,32.000
2023-01-28 11:00:00+01:00,269.000,4272.000,24.000,1179.000,480.000,8.000,0.000,0.000,136.000,135.000,3970.000,60.000,291.000,182.000,31.000,30.000
2023-01-28 12:00:00+01:00,270.000,4260.000,24.000,1178.000,479.000,8.000,172.000,0.000,136.000,125.000,3972.000,56.000,288.000,173.000,31.000,32.000
2023-01-28 13:00:00+01:00,270.000,4320.000,24.000,1193.000,480.000,8.000,0.000,0.000,136.000,121.000,3971.000,56.000,287.000,143.000,31.000,35.000
2023-01-28 14:00:00+01:00,270.000,4338.000,24.000,1196.000,479.000,20.000,19.000,0.000,137.000,137.000,3969.000,57.000,286.000,87.000,31.000,31.000
2023-01-28 15:00:00+01:00,270.000,4268.000,24.000,1193.000,472.000,8.000,46.000,0.000,138.000,87.000,3966.000,55.000,286.000,38.000,31.000,32.000
2023-01-28 16:00:00+01:00,270.000,4249.000,24.000,1192.000,514.000,8.000,1.000,0.000,140.000,44.000,3969.000,56.000,282.000,7.000,31.000,30.000
2023-01-28 17:00:00+01:00,270.000,4237.000,24.000,1197.000,505.000,8.000,169.000,27.000,137.000,136.000,3969.000,60.000,287.000,2.000,31.000,16.000
2023-01-28 18:00:00+01:00,271.000,4222.000,24.000,1201.000,507.000,8.000,235.000,0.000,137.000,142.000,3968.000,60.000,285.000,0.000,31.000,12.000
2023-01-28 19:00:00+01:00,270.000,4215.000,24.000,1200.000,505.000,7.000,175.000,0.000,137.000,126.000,3968.000,57.000,285.000,0.000,31.000,12.000
2023-01-28 20:00:00+01:00,271.000,4229.000,24.000,1201.000,497.000,7.000,51.000,0.000,139.000,125.000,3972.000,57.000,285.000,0.000,31.000,12.000
2023-01-28 21:00:00+01:00,271.000,4270.000,24.000,1198.000,503.000,8.000,0.000,0.000,139.000,125.000,3973.000,54.000,282.000,0.000,30.000,15.000
2023-01-28 22:00:00+01:00,270.000,4244.000,24.000,1180.000,479.000,11.000,0.000,0.000,139.000,123.000,3972.000,33.000,272.000,0.000,31.000,13.000
2023-01-28 23:00:00+01:00,269.000,3929.000,24.000,625.000,470.000,8.000,0.000,0.000,139.000,110.000,3971.000,32.000,271.000,0.000,31.000,13.000
2023-01-29 00:00:00+01:00,268.000,3440.000,24.000,318.000,469.000,9.000,0.000,0.000,142.000,29.000,3934.000,30.000,271.000,0.000,31.000,12.000
2023-01-29 01:00:00+01:00,267.000,3457.000,24.000,317.000,460.000,10.000,0.000,0.000,142.000,28.000,3932.000,29.000,270.000,0.000,31.000,10.000
2023-01-29 02:00:00+01:00,267.000,3354.000,24.000,320.000,459.000,10.000,0.000,201.000,144.000,17.000,3959.000,29.000,272.000,0.000,31.000,8.000
2023-01-29 03:00:00+01:00,267.000,3204.000,24.000,322.000,458.000,10.000,0.000,212.000,143.000,17.000,3965.000,28.000,270.000,0.000,31.000,6.000
2023-01-29 04:00:00+01:00,268.000,3261.000,24.000,325.000,457.000,10.000,0.000,9.000,143.000,17.000,3980.000,29.000,271.000,0.000,30.000,6.000
