timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-02-23 01:00:00+01:00,71.000,82.000,412.000,3005.000,0.000,7.000
2023-02-23 02:00:00+01:00,45.000,78.000,211.000,3006.000,0.000,6.000
2023-02-23 03:00:00+01:00,13.000,70.000,232.000,3006.000,0.000,6.000
2023-02-23 04:00:00+01:00,26.000,65.000,223.000,3006.000,0.000,5.000
2023-02-23 05:00:00+01:00,53.000,90.000,467.000,3006.000,0.000,4.000
2023-02-23 06:00:00+01:00,791.000,129.000,1558.000,3005.000,0.000,4.000
2023-02-23 07:00:00+01:00,1962.000,183.000,3126.000,3005.000,1.000,4.000
2023-02-23 08:00:00+01:00,2533.000,189.000,3125.000,3004.000,67.000,3.000
2023-02-23 09:00:00+01:00,2282.000,205.000,2983.000,3008.000,112.000,2.000
2023-02-23 10:00:00+01:00,1762.000,126.000,2592.000,3014.000,492.000,1.000
2023-02-23 11:00:00+01:00,804.000,114.000,2206.000,3012.000,896.000,1.000
2023-02-23 12:00:00+01:00,199.000,108.000,1094.000,3007.000,1416.000,0.000
2023-02-23 13:00:00+01:00,215.000,112.000,1148.000,2993.000,1483.000,1.000
2023-02-23 14:00:00+01:00,591.000,109.000,1538.000,2996.000,1288.000,4.000
2023-02-23 15:00:00+01:00,977.000,111.000,1762.000,2995.000,981.000,6.000
2023-02-23 16:00:00+01:00,1037.000,119.000,1810.000,2995.000,546.000,5.000
2023-02-23 17:00:00+01:00,1582.000,158.000,2365.000,2996.000,113.000,3.000
2023-02-23 18:00:00+01:00,2000.000,165.000,2836.000,2994.000,1.000,2.000
2023-02-23 19:00:00+01:00,1717.000,167.000,2617.000,2995.000,0.000,3.000
2023-02-23 20:00:00+01:00,1176.000,172.000,2216.000,2998.000,0.000,2.000
2023-02-23 21:00:00+01:00,549.000,108.000,1401.000,3000.000,0.000,1.000
2023-02-23 22:00:00+01:00,221.000,104.000,949.000,3002.000,0.000,2.000
2023-02-23 23:00:00+01:00,97.000,106.000,694.000,3005.000,0.000,3.000
2023-02-24 00:00:00+01:00,48.000,103.000,439.000,3009.000,0.000,3.000
2023-02-24 01:00:00+01:00,29.000,107.000,477.000,3011.000,0.000,3.000
2023-02-24 02:00:00+01:00,33.000,90.000,420.000,3014.000,0.000,5.000
2023-02-24 03:00:00+01:00,165.000,88.000,455.000,3013.000,0.000,8.000
2023-02-24 04:00:00+01:00,176.000,91.000,546.000,3014.000,0.000,9.000
2023-02-24 05:00:00+01:00,335.000,111.000,694.000,3015.000,0.000,5.000
2023-02-24 06:00:00+01:00,683.000,119.000,1692.000,3013.000,0.000,4.000
2023-02-24 07:00:00+01:00,1095.000,142.000,2619.000,3014.000,7.000,4.000
2023-02-24 08:00:00+01:00,1869.000,179.000,2775.000,3014.000,167.000,5.000
2023-02-24 09:00:00+01:00,519.000,169.000,2207.000,3015.000,527.000,7.000
2023-02-24 10:00:00+01:00,395.000,136.000,1976.000,3014.000,926.000,6.000
2023-02-24 11:00:00+01:00,292.000,117.000,1953.000,3011.000,1248.000,5.000
2023-02-24 12:00:00+01:00,169.000,116.000,671.000,3005.000,1421.000,3.000
2023-02-24 13:00:00+01:00,60.000,115.000,514.000,2999.000,1450.000,3.000
2023-02-24 14:00:00+01:00,48.000,115.000,543.000,2996.000,1262.000,6.000
2023-02-24 15:00:00+01:00,40.000,118.000,780.000,2995.000,1038.000,6.000
2023-02-24 16:00:00+01:00,93.000,130.000,874.000,2997.000,398.000,10.000
2023-02-24 17:00:00+01:00,212.000,137.000,1278.000,2996.000,118.000,6.000
2023-02-24 18:00:00+01:00,1166.000,153.000,2506.000,2999.000,1.000,8.000
2023-02-24 19:00:00+01:00,1865.000,144.000,3060.000,2999.000,0.000,7.000
2023-02-24 20:00:00+01:00,1403.000,142.000,2473.000,3000.000,0.000,18.000
2023-02-24 21:00:00+01:00,1002.000,121.000,1978.000,3000.000,0.000,32.000
2023-02-24 22:00:00+01:00,701.000,117.000,1692.000,3002.000,0.000,36.000
2023-02-24 23:00:00+01:00,504.000,118.000,1186.000,3003.000,0.000,39.000
2023-02-25 00:00:00+01:00,208.000,121.000,935.000,3005.000,0.000,42.000
2023-02-25 01:00:00+01:00,240.000,101.000,499.000,3011.000,0.000,37.000
2023-02-25 02:00:00+01:00,219.000,99.000,440.000,3013.000,0.000,30.000
2023-02-25 03:00:00+01:00,69.000,97.000,319.000,3014.000,0.000,23.000
2023-02-25 04:00:00+01:00,66.000,106.000,310.000,3014.000,0.000,19.000
2023-02-25 05:00:00+01:00,84.000,121.000,416.000,3013.000,0.000,13.000
2023-02-25 06:00:00+01:00,115.000,128.000,482.000,3014.000,0.000,12.000
2023-02-25 07:00:00+01:00,241.000,137.000,1185.000,3014.000,3.000,8.000
2023-02-25 08:00:00+01:00,480.000,139.000,1309.000,3015.000,97.000,7.000
2023-02-25 09:00:00+01:00,525.000,143.000,1592.000,3016.000,517.000,8.000
2023-02-25 10:00:00+01:00,474.000,131.000,1135.000,3015.000,1017.000,8.000
2023-02-25 11:00:00+01:00,228.000,132.000,714.000,3016.000,691.000,7.000
2023-02-25 12:00:00+01:00,224.000,134.000,572.000,3016.000,1330.000,8.000
2023-02-25 13:00:00+01:00,97.000,123.000,644.000,3017.000,435.000,9.000
2023-02-25 14:00:00+01:00,131.000,129.000,613.000,3017.000,504.000,10.000
2023-02-25 15:00:00+01:00,310.000,127.000,736.000,3016.000,436.000,13.000
2023-02-25 16:00:00+01:00,603.000,134.000,1006.000,3017.000,339.000,11.000
2023-02-25 17:00:00+01:00,606.000,148.000,2012.000,3017.000,188.000,9.000
2023-02-25 18:00:00+01:00,1490.000,151.000,2721.000,3019.000,1.000,10.000
2023-02-25 19:00:00+01:00,1577.000,154.000,2769.000,3019.000,0.000,12.000
2023-02-25 20:00:00+01:00,1358.000,155.000,2439.000,3020.000,0.000,14.000
2023-02-25 21:00:00+01:00,626.000,146.000,1759.000,3020.000,0.000,17.000
2023-02-25 22:00:00+01:00,516.000,140.000,1714.000,3022.000,0.000,21.000
2023-02-25 23:00:00+01:00,279.000,143.000,1161.000,3023.000,0.000,21.000
2023-02-26 00:00:00+01:00,221.000,115.000,650.000,3022.000,0.000,22.000
2023-02-26 01:00:00+01:00,140.000,108.000,555.000,3023.000,0.000,21.000
2023-02-26 02:00:00+01:00,158.000,98.000,460.000,3023.000,0.000,23.000
2023-02-26 03:00:00+01:00,88.000,92.000,423.000,3023.000,0.000,20.000
2023-02-26 04:00:00+01:00,51.000,92.000,341.000,3023.000,0.000,19.000
2023-02-26 05:00:00+01:00,53.000,115.000,328.000,3023.000,0.000,21.000
2023-02-26 06:00:00+01:00,66.000,128.000,242.000,3022.000,0.000,21.000
2023-02-26 07:00:00+01:00,88.000,124.000,285.000,3021.000,8.000,26.000
2023-02-26 08:00:00+01:00,100.000,131.000,325.000,3023.000,146.000,29.000
2023-02-26 09:00:00+01:00,123.000,142.000,404.000,3023.000,667.000,33.000
2023-02-26 10:00:00+01:00,104.000,142.000,318.000,3021.000,935.000,36.000
2023-02-26 11:00:00+01:00,100.000,140.000,296.000,3022.000,1520.000,38.000
2023-02-26 12:00:00+01:00,99.000,130.000,312.000,3023.000,1514.000,37.000
2023-02-26 13:00:00+01:00,96.000,137.000,313.000,3023.000,1068.000,40.000
2023-02-26 14:00:00+01:00,52.000,135.000,345.000,3023.000,619.000,39.000
2023-02-26 15:00:00+01:00,40.000,128.000,270.000,3021.000,875.000,42.000
2023-02-26 16:00:00+01:00,36.000,135.000,410.000,3021.000,538.000,45.000
2023-02-26 17:00:00+01:00,108.000,126.000,751.000,3019.000,151.000,46.000
2023-02-26 18:00:00+01:00,421.000,129.000,1292.000,3020.000,2.000,45.000
2023-02-26 19:00:00+01:00,408.000,127.000,1708.000,3021.000,0.000,47.000
2023-02-26 20:00:00+01:00,134.000,134.000,1275.000,3021.000,0.000,46.000
2023-02-26 21:00:00+01:00,128.000,137.000,1359.000,3021.000,0.000,45.000
2023-02-26 22:00:00+01:00,82.000,129.000,1153.000,3023.000,0.000,46.000
2023-02-26 23:00:00+01:00,115.000,117.000,340.000,3022.000,0.000,46.000
2023-02-27 00:00:00+01:00,94.000,103.000,317.000,3022.000,0.000,46.000
2023-02-27 01:00:00+01:00,94.000,86.000,214.000,3022.000,0.000,45.000
2023-02-27 02:00:00+01:00,100.000,82.000,314.000,3022.000,0.000,43.000
2023-02-27 03:00:00+01:00,61.000,88.000,184.000,3021.000,0.000,41.000
2023-02-27 04:00:00+01:00,53.000,101.000,263.000,3020.000,0.000,44.000
2023-02-27 05:00:00+01:00,162.000,135.000,543.000,3020.000,0.000,44.000
2023-02-27 06:00:00+01:00,612.000,130.000,1767.000,3018.000,0.000,40.000
2023-02-27 07:00:00+01:00,2629.000,164.000,3008.000,3017.000,1.000,36.000
2023-02-27 08:00:00+01:00,2659.000,189.000,3051.000,3016.000,73.000,35.000
2023-02-27 09:00:00+01:00,2027.000,194.000,2622.000,3017.000,151.000,36.000
2023-02-27 10:00:00+01:00,1263.000,169.000,2108.000,3018.000,286.000,38.000
2023-02-27 11:00:00+01:00,1361.000,137.000,2014.000,3016.000,390.000,40.000
2023-02-27 12:00:00+01:00,316.000,131.000,767.000,3015.000,339.000,35.000
2023-02-27 13:00:00+01:00,189.000,132.000,625.000,3015.000,457.000,34.000
2023-02-27 14:00:00+01:00,139.000,119.000,856.000,3016.000,373.000,33.000
2023-02-27 15:00:00+01:00,206.000,123.000,946.000,3017.000,205.000,34.000
2023-02-27 16:00:00+01:00,624.000,141.000,1834.000,3017.000,190.000,34.000
2023-02-27 17:00:00+01:00,1983.000,135.000,2646.000,3017.000,89.000,39.000
2023-02-27 18:00:00+01:00,3349.000,187.000,3147.000,3017.000,6.000,38.000
2023-02-27 19:00:00+01:00,3046.000,182.000,3075.000,3018.000,0.000,36.000
2023-02-27 20:00:00+01:00,1802.000,134.000,2569.000,3019.000,0.000,39.000
2023-02-27 21:00:00+01:00,282.000,113.000,1656.000,3020.000,0.000,34.000
2023-02-27 22:00:00+01:00,239.000,112.000,1199.000,3021.000,0.000,26.000
2023-02-27 23:00:00+01:00,165.000,104.000,863.000,3020.000,0.000,17.000
2023-02-28 00:00:00+01:00,75.000,111.000,548.000,3023.000,0.000,15.000
2023-02-28 01:00:00+01:00,73.000,99.000,518.000,3023.000,0.000,14.000
2023-02-28 02:00:00+01:00,101.000,101.000,549.000,3022.000,0.000,11.000
2023-02-28 03:00:00+01:00,139.000,100.000,581.000,3021.000,0.000,5.000
2023-02-28 04:00:00+01:00,88.000,103.000,472.000,3020.000,0.000,3.000
2023-02-28 05:00:00+01:00,209.000,109.000,1075.000,3019.000,0.000,2.000
2023-02-28 06:00:00+01:00,756.000,130.000,2360.000,3017.000,0.000,3.000
2023-02-28 07:00:00+01:00,2515.000,187.000,3135.000,3018.000,2.000,4.000
2023-02-28 08:00:00+01:00,2962.000,212.000,2970.000,3018.000,58.000,4.000
2023-02-28 09:00:00+01:00,1958.000,187.000,3014.000,3022.000,305.000,6.000
2023-02-28 10:00:00+01:00,1518.000,158.000,2824.000,3021.000,432.000,5.000
2023-02-28 11:00:00+01:00,496.000,126.000,2407.000,3018.000,721.000,5.000
2023-02-28 12:00:00+01:00,342.000,133.000,1212.000,2841.000,765.000,6.000
2023-02-28 13:00:00+01:00,415.000,132.000,1242.000,3018.000,796.000,6.000
2023-02-28 14:00:00+01:00,338.000,131.000,1303.000,3020.000,752.000,8.000
2023-02-28 15:00:00+01:00,460.000,132.000,1440.000,3018.000,483.000,10.000
2023-02-28 16:00:00+01:00,411.000,138.000,1615.000,3020.000,297.000,11.000
2023-02-28 17:00:00+01:00,2086.000,184.000,2863.000,3019.000,97.000,12.000
2023-02-28 18:00:00+01:00,3046.000,211.000,3245.000,3020.000,2.000,13.000
2023-02-28 19:00:00+01:00,3174.000,209.000,3229.000,3018.000,0.000,13.000
2023-02-28 20:00:00+01:00,2541.000,192.000,3065.000,3020.000,0.000,18.000
2023-02-28 21:00:00+01:00,1315.000,141.000,2558.000,3020.000,0.000,29.000
2023-02-28 22:00:00+01:00,778.000,129.000,2048.000,3022.000,0.000,29.000
2023-02-28 23:00:00+01:00,302.000,127.000,1267.000,3022.000,0.000,30.000
2023-03-01 00:00:00+01:00,93.000,104.000,587.000,3022.000,0.000,27.000
2023-03-01 01:00:00+01:00,30.000,90.000,512.000,3021.000,0.000,24.000
2023-03-01 02:00:00+01:00,57.000,90.000,432.000,3021.000,0.000,19.000
2023-03-01 03:00:00+01:00,37.000,92.000,381.000,3021.000,0.000,15.000
2023-03-01 04:00:00+01:00,33.000,96.000,401.000,3020.000,0.000,15.000
2023-03-01 05:00:00+01:00,163.000,125.000,639.000,3018.000,0.000,14.000
2023-03-01 06:00:00+01:00,980.000,128.000,2444.000,3017.000,0.000,13.000
2023-03-01 07:00:00+01:00,2573.000,162.000,3158.000,3018.000,0.000,13.000
2023-03-01 08:00:00+01:00,2684.000,186.000,3279.000,3016.000,20.000,13.000
2023-03-01 09:00:00+01:00,1463.000,167.000,2849.000,3016.000,50.000,14.000
2023-03-01 10:00:00+01:00,842.000,142.000,2126.000,3015.000,97.000,11.000
2023-03-01 11:00:00+01:00,398.000,128.000,1230.000,3014.000,141.000,9.000
2023-03-01 12:00:00+01:00,219.000,131.000,958.000,3016.000,189.000,11.000
2023-03-01 13:00:00+01:00,152.000,129.000,770.000,3016.000,211.000,11.000
2023-03-01 14:00:00+01:00,138.000,124.000,751.000,3016.000,269.000,12.000
2023-03-01 15:00:00+01:00,126.000,123.000,994.000,3017.000,216.000,11.000
2023-03-01 16:00:00+01:00,277.000,129.000,1440.000,3017.000,114.000,11.000
2023-03-01 17:00:00+01:00,1641.000,147.000,2603.000,3020.000,45.000,10.000
2023-03-01 18:00:00+01:00,2662.000,178.000,3549.000,3020.000,1.000,13.000
2023-03-01 19:00:00+01:00,2453.000,192.000,3571.000,3017.000,0.000,21.000
2023-03-01 20:00:00+01:00,1558.000,171.000,3037.000,3016.000,0.000,31.000
2023-03-01 21:00:00+01:00,1268.000,136.000,2040.000,3018.000,0.000,38.000
2023-03-01 22:00:00+01:00,561.000,122.000,2126.000,3019.000,0.000,31.000
2023-03-01 23:00:00+01:00,253.000,116.000,1114.000,3019.000,0.000,37.000
2023-03-02 00:00:00+01:00,82.000,100.000,663.000,3019.000,0.000,35.000
2023-03-02 01:00:00+01:00,86.000,84.000,470.000,3020.000,0.000,27.000
2023-03-02 02:00:00+01:00,86.000,82.000,458.000,3020.000,0.000,20.000
2023-03-02 03:00:00+01:00,60.000,97.000,404.000,3021.000,0.000,15.000
2023-03-02 04:00:00+01:00,74.000,99.000,409.000,3018.000,0.000,12.000
2023-03-02 05:00:00+01:00,188.000,102.000,588.000,3016.000,0.000,4.000
2023-03-02 06:00:00+01:00,1000.000,117.000,2691.000,3015.000,0.000,4.000
2023-03-02 07:00:00+01:00,2726.000,161.000,3176.000,3016.000,6.000,3.000
2023-03-02 08:00:00+01:00,2902.000,167.000,3207.000,3016.000,70.000,3.000
2023-03-02 09:00:00+01:00,1729.000,179.000,2946.000,3017.000,221.000,2.000
2023-03-02 10:00:00+01:00,1419.000,177.000,2879.000,3026.000,418.000,3.000
2023-03-02 11:00:00+01:00,1300.000,127.000,2239.000,3023.000,609.000,5.000
2023-03-02 12:00:00+01:00,245.000,128.000,986.000,3019.000,901.000,6.000
2023-03-02 13:00:00+01:00,181.000,124.000,553.000,3011.000,916.000,7.000
2023-03-02 14:00:00+01:00,333.000,125.000,1401.000,3015.000,1371.000,7.000
2023-03-02 15:00:00+01:00,175.000,128.000,906.000,3014.000,1090.000,7.000
2023-03-02 16:00:00+01:00,300.000,117.000,1691.000,3013.000,637.000,7.000
2023-03-02 17:00:00+01:00,2062.000,177.000,3063.000,3016.000,238.000,8.000
2023-03-02 18:00:00+01:00,3164.000,202.000,3432.000,3016.000,12.000,7.000
2023-03-02 19:00:00+01:00,3262.000,214.000,3406.000,3016.000,0.000,6.000
2023-03-02 20:00:00+01:00,2318.000,186.000,3026.000,3016.000,0.000,5.000
2023-03-02 21:00:00+01:00,1421.000,118.000,2274.000,3018.000,0.000,3.000
2023-03-02 22:00:00+01:00,603.000,113.000,1835.000,3019.000,0.000,1.000
2023-03-02 23:00:00+01:00,328.000,105.000,1576.000,3021.000,0.000,1.000
2023-03-03 00:00:00+01:00,118.000,84.000,1494.000,3019.000,0.000,0.000
2023-03-03 01:00:00+01:00,99.000,68.000,1108.000,3020.000,0.000,0.000
2023-03-03 02:00:00+01:00,100.000,65.000,767.000,3019.000,0.000,1.000
2023-03-03 03:00:00+01:00,71.000,82.000,885.000,3018.000,0.000,1.000
2023-03-03 04:00:00+01:00,85.000,96.000,984.000,3020.000,0.000,1.000
2023-03-03 05:00:00+01:00,207.000,107.000,1158.000,3017.000,0.000,1.000
2023-03-03 06:00:00+01:00,1030.000,118.000,2399.000,3015.000,0.000,2.000
2023-03-03 07:00:00+01:00,3114.000,171.000,3394.000,3016.000,16.000,1.000
2023-03-03 08:00:00+01:00,3472.000,199.000,3471.000,3016.000,114.000,2.000
2023-03-03 09:00:00+01:00,3348.000,171.000,3426.000,3017.000,269.000,2.000
2023-03-03 10:00:00+01:00,2737.000,171.000,3170.000,3017.000,466.000,3.000
2023-03-03 11:00:00+01:00,1218.000,135.000,2458.000,3015.000,649.000,12.000
2023-03-03 12:00:00+01:00,277.000,134.000,1614.000,3015.000,1026.000,12.000
2023-03-03 13:00:00+01:00,160.000,131.000,1216.000,3013.000,1544.000,11.000
2023-03-03 14:00:00+01:00,239.000,130.000,1524.000,3010.000,1443.000,12.000
2023-03-03 15:00:00+01:00,240.000,108.000,1403.000,3010.000,1094.000,11.000
2023-03-03 16:00:00+01:00,459.000,131.000,1802.000,3008.000,634.000,12.000
2023-03-03 17:00:00+01:00,1750.000,152.000,2822.000,3004.000,161.000,13.000
2023-03-03 18:00:00+01:00,2719.000,202.000,3418.000,3005.000,16.000,14.000
2023-03-03 19:00:00+01:00,3261.000,211.000,3456.000,3010.000,0.000,12.000
2023-03-03 20:00:00+01:00,2627.000,185.000,3246.000,3009.000,0.000,11.000
2023-03-03 21:00:00+01:00,1379.000,145.000,2898.000,3012.000,0.000,13.000
2023-03-03 22:00:00+01:00,649.000,120.000,2453.000,3017.000,0.000,7.000
2023-03-03 23:00:00+01:00,1223.000,121.000,2573.000,3018.000,0.000,8.000
2023-03-04 00:00:00+01:00,480.000,94.000,2007.000,3017.000,0.000,7.000
2023-03-04 01:00:00+01:00,182.000,90.000,1797.000,3017.000,0.000,9.000
2023-03-04 02:00:00+01:00,93.000,83.000,1628.000,3018.000,0.000,11.000
2023-03-04 03:00:00+01:00,69.000,97.000,1100.000,3017.000,0.000,9.000
2023-03-04 04:00:00+01:00,36.000,99.000,704.000,3017.000,0.000,8.000
2023-03-04 05:00:00+01:00,77.000,105.000,1021.000,3016.000,0.000,8.000
2023-03-04 06:00:00+01:00,296.000,120.000,1475.000,3015.000,0.000,7.000
2023-03-04 07:00:00+01:00,354.000,131.000,2246.000,3017.000,12.000,6.000
2023-03-04 08:00:00+01:00,1078.000,133.000,2858.000,3018.000,206.000,6.000
2023-03-04 09:00:00+01:00,954.000,123.000,2792.000,3018.000,616.000,4.000
2023-03-04 10:00:00+01:00,388.000,122.000,1523.000,3017.000,1080.000,3.000
2023-03-04 11:00:00+01:00,246.000,124.000,877.000,3014.000,1454.000,3.000
2023-03-04 12:00:00+01:00,75.000,122.000,712.000,3013.000,1642.000,5.000
2023-03-04 13:00:00+01:00,78.000,120.000,401.000,3010.000,1661.000,11.000
2023-03-04 14:00:00+01:00,81.000,119.000,463.000,3010.000,1498.000,13.000
2023-03-04 15:00:00+01:00,298.000,120.000,1233.000,3010.000,900.000,14.000
2023-03-04 16:00:00+01:00,322.000,131.000,1324.000,3008.000,598.000,13.000
2023-03-04 17:00:00+01:00,1261.000,139.000,2484.000,3011.000,266.000,14.000
2023-03-04 18:00:00+01:00,1543.000,137.000,3353.000,3011.000,17.000,11.000
2023-03-04 19:00:00+01:00,1838.000,134.000,3127.000,3009.000,0.000,9.000
2023-03-04 20:00:00+01:00,1267.000,133.000,3063.000,3012.000,0.000,8.000
2023-03-04 21:00:00+01:00,1165.000,130.000,2545.000,3013.000,0.000,6.000
2023-03-04 22:00:00+01:00,480.000,120.000,2135.000,3016.000,0.000,4.000
2023-03-04 23:00:00+01:00,208.000,102.000,1833.000,3022.000,0.000,4.000
2023-03-05 00:00:00+01:00,512.000,96.000,1916.000,3027.000,0.000,4.000
2023-03-05 01:00:00+01:00,419.000,82.000,1621.000,3019.000,0.000,6.000
2023-03-05 02:00:00+01:00,264.000,80.000,1346.000,3018.000,0.000,4.000
2023-03-05 03:00:00+01:00,146.000,95.000,776.000,3018.000,0.000,2.000
2023-03-05 04:00:00+01:00,145.000,99.000,709.000,3018.000,0.000,1.000
2023-03-05 05:00:00+01:00,183.000,114.000,827.000,3016.000,0.000,1.000
2023-03-05 06:00:00+01:00,272.000,128.000,1158.000,3018.000,0.000,1.000
2023-03-05 07:00:00+01:00,275.000,125.000,1235.000,3017.000,13.000,1.000
2023-03-05 08:00:00+01:00,192.000,127.000,1311.000,3018.000,131.000,1.000
2023-03-05 09:00:00+01:00,198.000,128.000,1297.000,3021.000,316.000,1.000
2023-03-05 10:00:00+01:00,106.000,126.000,976.000,3020.000,598.000,1.000
2023-03-05 11:00:00+01:00,70.000,128.000,632.000,3019.000,979.000,1.000
2023-03-05 12:00:00+01:00,164.000,120.000,771.000,3019.000,1495.000,3.000
2023-03-05 13:00:00+01:00,75.000,116.000,955.000,3015.000,1690.000,5.000
2023-03-05 14:00:00+01:00,71.000,120.000,1042.000,3014.000,1469.000,9.000
2023-03-05 15:00:00+01:00,101.000,125.000,836.000,3012.000,1160.000,10.000
2023-03-05 16:00:00+01:00,455.000,128.000,982.000,3012.000,697.000,11.000
2023-03-05 17:00:00+01:00,1582.000,130.000,2061.000,3013.000,280.000,9.000
2023-03-05 18:00:00+01:00,2836.000,142.000,2778.000,3014.000,25.000,7.000
2023-03-05 19:00:00+01:00,2514.000,144.000,2960.000,3013.000,0.000,5.000
2023-03-05 20:00:00+01:00,1667.000,143.000,2697.000,3015.000,0.000,3.000
2023-03-05 21:00:00+01:00,1187.000,132.000,2511.000,3016.000,0.000,2.000
2023-03-05 22:00:00+01:00,939.000,124.000,2133.000,3020.000,0.000,2.000
2023-03-05 23:00:00+01:00,831.000,115.000,1384.000,3021.000,0.000,1.000
2023-03-06 00:00:00+01:00,222.000,100.000,887.000,3022.000,0.000,2.000
2023-03-06 01:00:00+01:00,348.000,79.000,944.000,3022.000,0.000,3.000
2023-03-06 02:00:00+01:00,138.000,78.000,526.000,3021.000,0.000,5.000
2023-03-06 03:00:00+01:00,134.000,89.000,410.000,3022.000,0.000,6.000
2023-03-06 04:00:00+01:00,99.000,106.000,379.000,3020.000,0.000,9.000
2023-03-06 05:00:00+01:00,428.000,114.000,1305.000,3021.000,0.000,9.000
2023-03-06 06:00:00+01:00,1543.000,125.000,2756.000,3020.000,0.000,8.000
2023-03-06 07:00:00+01:00,3426.000,174.000,3213.000,3016.000,19.000,13.000
2023-03-06 08:00:00+01:00,3826.000,175.000,3463.000,3015.000,248.000,15.000
2023-03-06 09:00:00+01:00,3430.000,174.000,3087.000,3017.000,584.000,11.000
2023-03-06 10:00:00+01:00,3156.000,143.000,2711.000,3015.000,1206.000,9.000
2023-03-06 11:00:00+01:00,1449.000,117.000,2295.000,3015.000,1556.000,11.000
2023-03-06 12:00:00+01:00,605.000,107.000,1776.000,3014.000,1896.000,15.000
2023-03-06 13:00:00+01:00,532.000,103.000,1486.000,3014.000,1910.000,17.000
2023-03-06 14:00:00+01:00,578.000,95.000,1681.000,3013.000,1676.000,19.000
2023-03-06 15:00:00+01:00,1085.000,97.000,1944.000,3013.000,1281.000,21.000
2023-03-06 16:00:00+01:00,1339.000,124.000,2163.000,3013.000,781.000,22.000
2023-03-06 17:00:00+01:00,2056.000,172.000,2579.000,3012.000,344.000,18.000
2023-03-06 18:00:00+01:00,2906.000,190.000,3117.000,3013.000,25.000,19.000
2023-03-06 19:00:00+01:00,2266.000,180.000,3096.000,3013.000,0.000,23.000
2023-03-06 20:00:00+01:00,1357.000,166.000,2692.000,3014.000,0.000,25.000
2023-03-06 21:00:00+01:00,732.000,109.000,2443.000,3015.000,0.000,18.000
2023-03-06 22:00:00+01:00,546.000,82.000,1776.000,3016.000,0.000,16.000
2023-03-06 23:00:00+01:00,524.000,100.000,1392.000,3017.000,0.000,10.000
2023-03-07 00:00:00+01:00,199.000,108.000,1013.000,3017.000,0.000,8.000
2023-03-07 01:00:00+01:00,60.000,95.000,649.000,3017.000,0.000,13.000
2023-03-07 02:00:00+01:00,45.000,94.000,541.000,3016.000,0.000,12.000
2023-03-07 03:00:00+01:00,35.000,77.000,448.000,3018.000,0.000,12.000
2023-03-07 04:00:00+01:00,64.000,90.000,484.000,3021.000,0.000,25.000
2023-03-07 05:00:00+01:00,120.000,122.000,967.000,3018.000,0.000,20.000
2023-03-07 06:00:00+01:00,889.000,137.000,1997.000,3016.000,0.000,19.000
2023-03-07 07:00:00+01:00,2433.000,203.000,3036.000,3018.000,16.000,21.000
