timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-04-26 04:00:00,10.0,392.0,48.0,0.0,0.0,495.0,0.0,1.0,2.0,0.0
2024-04-26 05:00:00,10.0,483.0,51.0,0.0,0.0,781.0,0.0,2.0,2.0,0.0
2024-04-26 06:00:00,10.0,494.0,50.0,0.0,121.0,781.0,0.0,9.0,2.0,0.0
2024-04-26 07:00:00,10.0,503.0,52.0,0.0,165.0,803.0,0.0,61.0,2.0,0.0
2024-04-26 08:00:00,10.0,505.0,50.0,0.0,0.0,805.0,0.0,132.0,2.0,0.0
2024-04-26 09:00:00,10.0,492.0,47.0,0.0,0.0,730.0,0.0,208.0,2.0,0.0
2024-04-26 10:00:00,10.0,378.0,46.0,0.0,0.0,479.0,0.0,233.0,2.0,0.0
2024-04-26 11:00:00,10.0,284.0,45.0,0.0,0.0,325.0,0.0,235.0,2.0,0.0
2024-04-26 12:00:00,10.0,238.0,45.0,0.0,0.0,196.0,0.0,227.0,2.0,1.0
2024-04-26 13:00:00,10.0,237.0,43.0,0.0,0.0,213.0,0.0,198.0,2.0,1.0
2024-04-26 14:00:00,10.0,233.0,44.0,0.0,0.0,233.0,0.0,175.0,2.0,1.0
2024-04-26 15:00:00,10.0,291.0,43.0,0.0,0.0,310.0,0.0,133.0,2.0,0.0
2024-04-26 16:00:00,10.0,394.0,44.0,0.0,0.0,576.0,0.0,109.0,2.0,0.0
2024-04-26 17:00:00,10.0,491.0,45.0,0.0,45.0,712.0,0.0,70.0,2.0,0.0
2024-04-26 18:00:00,10.0,498.0,46.0,0.0,109.0,783.0,0.0,30.0,2.0,0.0
2024-04-26 19:00:00,10.0,498.0,50.0,0.0,159.0,780.0,0.0,7.0,2.0,0.0
2024-04-26 20:00:00,10.0,497.0,52.0,0.0,169.0,798.0,0.0,2.0,2.0,0.0
2024-04-26 21:00:00,10.0,386.0,50.0,0.0,139.0,784.0,0.0,1.0,2.0,0.0
2024-04-26 22:00:00,10.0,304.0,46.0,0.0,0.0,758.0,0.0,1.0,2.0,0.0
2024-04-26 23:00:00,10.0,186.0,46.0,0.0,0.0,661.0,0.0,1.0,2.0,0.0
2024-04-27 00:00:00,10.0,0.0,44.0,0.0,0.0,681.0,0.0,1.0,2.0,1.0
2024-04-27 01:00:00,10.0,0.0,45.0,0.0,0.0,621.0,0.0,1.0,2.0,1.0
2024-04-27 02:00:00,10.0,0.0,46.0,0.0,0.0,607.0,0.0,1.0,2.0,0.0
2024-04-27 03:00:00,10.0,0.0,46.0,0.0,0.0,533.0,0.0,1.0,2.0,1.0
2024-04-27 04:00:00,10.0,0.0,48.0,0.0,0.0,523.0,0.0,1.0,2.0,1.0
2024-04-27 05:00:00,10.0,0.0,51.0,0.0,0.0,626.0,0.0,2.0,2.0,1.0
2024-04-27 06:00:00,10.0,0.0,51.0,0.0,0.0,723.0,0.0,9.0,2.0,1.0
2024-04-27 07:00:00,10.0,0.0,52.0,0.0,0.0,653.0,0.0,51.0,2.0,0.0
2024-04-27 08:00:00,10.0,0.0,49.0,0.0,0.0,607.0,0.0,111.0,2.0,0.0
2024-04-27 09:00:00,10.0,0.0,46.0,0.0,2.0,591.0,0.0,175.0,2.0,0.0
2024-04-27 10:00:00,10.0,1.0,46.0,0.0,0.0,451.0,0.0,214.0,2.0,0.0
2024-04-27 11:00:00,10.0,0.0,46.0,0.0,0.0,377.0,0.0,235.0,2.0,0.0
2024-04-27 12:00:00,10.0,0.0,46.0,0.0,0.0,222.0,0.0,216.0,2.0,0.0
2024-04-27 13:00:00,10.0,0.0,43.0,0.0,0.0,234.0,0.0,162.0,2.0,0.0
2024-04-27 14:00:00,10.0,0.0,47.0,0.0,0.0,204.0,0.0,130.0,2.0,0.0
2024-04-27 15:00:00,16.0,0.0,33.0,0.0,0.0,200.0,0.0,198.0,1.0,0.0
2024-04-27 16:00:00,17.0,0.0,29.0,0.0,0.0,427.0,0.0,163.0,1.0,0.0
2024-04-27 17:00:00,10.0,0.0,45.0,0.0,0.0,691.0,0.0,70.0,2.0,0.0
2024-04-27 18:00:00,10.0,0.0,47.0,0.0,31.0,792.0,0.0,36.0,2.0,0.0
2024-04-27 19:00:00,17.0,0.0,35.0,0.0,162.0,808.0,0.0,9.0,1.0,0.0
2024-04-27 20:00:00,10.0,0.0,54.0,0.0,142.0,790.0,0.0,2.0,2.0,0.0
2024-04-27 21:00:00,10.0,0.0,50.0,0.0,156.0,790.0,0.0,2.0,2.0,0.0
2024-04-27 22:00:00,10.0,0.0,47.0,0.0,0.0,698.0,0.0,1.0,2.0,0.0
2024-04-27 23:00:00,10.0,0.0,47.0,0.0,0.0,690.0,0.0,1.0,2.0,0.0
2024-04-28 00:00:00,11.0,0.0,44.0,0.0,0.0,744.0,0.0,1.0,1.0,0.0
2024-04-28 01:00:00,11.0,0.0,45.0,0.0,0.0,566.0,0.0,1.0,1.0,0.0
2024-04-28 02:00:00,11.0,0.0,46.0,0.0,0.0,557.0,0.0,1.0,1.0,0.0
2024-04-28 03:00:00,11.0,0.0,46.0,0.0,0.0,554.0,0.0,1.0,1.0,0.0
2024-04-28 04:00:00,11.0,0.0,48.0,0.0,0.0,557.0,0.0,2.0,1.0,0.0
2024-04-28 05:00:00,11.0,0.0,50.0,0.0,0.0,570.0,0.0,2.0,1.0,0.0
2024-04-28 06:00:00,11.0,0.0,50.0,0.0,0.0,539.0,0.0,9.0,1.0,0.0
2024-04-28 07:00:00,11.0,0.0,52.0,0.0,0.0,512.0,0.0,52.0,1.0,0.0
2024-04-28 08:00:00,11.0,0.0,52.0,0.0,0.0,480.0,0.0,116.0,1.0,0.0
2024-04-28 09:00:00,11.0,0.0,49.0,0.0,0.0,353.0,0.0,189.0,1.0,0.0
2024-04-28 10:00:00,11.0,0.0,47.0,0.0,0.0,138.0,0.0,262.0,1.0,0.0
2024-04-28 11:00:00,11.0,0.0,47.0,0.0,0.0,109.0,0.0,305.0,1.0,0.0
2024-04-28 12:00:00,11.0,0.0,46.0,0.0,0.0,273.0,0.0,309.0,1.0,0.0
2024-04-28 13:00:00,11.0,0.0,44.0,0.0,0.0,98.0,0.0,291.0,1.0,0.0
2024-04-28 14:00:00,11.0,0.0,44.0,0.0,0.0,65.0,0.0,253.0,1.0,0.0
2024-04-28 15:00:00,11.0,0.0,45.0,0.0,0.0,64.0,0.0,210.0,1.0,0.0
2024-04-28 16:00:00,11.0,0.0,45.0,0.0,0.0,120.0,0.0,161.0,1.0,0.0
2024-04-28 17:00:00,11.0,0.0,46.0,0.0,0.0,450.0,0.0,103.0,1.0,1.0
2024-04-28 18:00:00,11.0,0.0,48.0,0.0,0.0,706.0,0.0,46.0,1.0,0.0
2024-04-28 19:00:00,11.0,0.0,51.0,0.0,105.0,761.0,0.0,10.0,1.0,0.0
2024-04-28 20:00:00,11.0,0.0,53.0,0.0,174.0,778.0,0.0,2.0,1.0,0.0
2024-04-28 21:00:00,11.0,0.0,49.0,0.0,26.0,775.0,0.0,2.0,1.0,0.0
2024-04-28 22:00:00,11.0,0.0,46.0,0.0,0.0,765.0,0.0,1.0,1.0,0.0
2024-04-28 23:00:00,11.0,0.0,46.0,0.0,0.0,752.0,0.0,1.0,1.0,0.0
2024-04-29 00:00:00,11.0,0.0,43.0,0.0,0.0,658.0,0.0,1.0,1.0,1.0
2024-04-29 01:00:00,11.0,0.0,45.0,0.0,0.0,509.0,0.0,1.0,1.0,0.0
2024-04-29 02:00:00,11.0,0.0,45.0,0.0,0.0,356.0,0.0,1.0,1.0,0.0
2024-04-29 03:00:00,11.0,0.0,45.0,0.0,0.0,340.0,0.0,2.0,1.0,1.0
2024-04-29 04:00:00,11.0,0.0,46.0,0.0,0.0,500.0,0.0,2.0,1.0,1.0
2024-04-29 05:00:00,11.0,0.0,50.0,0.0,0.0,655.0,0.0,2.0,1.0,0.0
2024-04-29 06:00:00,11.0,0.0,50.0,0.0,160.0,776.0,0.0,9.0,1.0,0.0
2024-04-29 07:00:00,11.0,0.0,52.0,0.0,143.0,777.0,0.0,54.0,1.0,0.0
2024-04-29 08:00:00,11.0,0.0,52.0,0.0,156.0,765.0,0.0,125.0,1.0,0.0
2024-04-29 09:00:00,11.0,0.0,48.0,0.0,31.0,602.0,0.0,202.0,1.0,0.0
2024-04-29 10:00:00,11.0,0.0,47.0,0.0,0.0,454.0,0.0,269.0,1.0,0.0
2024-04-29 11:00:00,11.0,0.0,46.0,0.0,0.0,278.0,0.0,324.0,1.0,0.0
2024-04-29 12:00:00,11.0,0.0,46.0,0.0,0.0,211.0,0.0,355.0,1.0,0.0
2024-04-29 13:00:00,11.0,0.0,44.0,0.0,0.0,203.0,0.0,336.0,1.0,0.0
2024-04-29 14:00:00,11.0,0.0,41.0,0.0,0.0,207.0,0.0,295.0,1.0,0.0
2024-04-29 15:00:00,11.0,0.0,45.0,0.0,0.0,234.0,0.0,245.0,1.0,0.0
2024-04-29 16:00:00,11.0,0.0,44.0,0.0,0.0,441.0,0.0,190.0,1.0,0.0
2024-04-29 17:00:00,11.0,0.0,44.0,0.0,80.0,724.0,0.0,126.0,1.0,0.0
2024-04-29 18:00:00,11.0,0.0,53.0,0.0,163.0,774.0,0.0,55.0,1.0,0.0
2024-04-29 19:00:00,11.0,0.0,100.0,0.0,113.0,784.0,0.0,11.0,1.0,0.0
2024-04-29 20:00:00,11.0,0.0,102.0,0.0,164.0,782.0,0.0,3.0,1.0,0.0
2024-04-29 21:00:00,11.0,0.0,55.0,0.0,157.0,759.0,0.0,2.0,1.0,0.0
2024-04-29 22:00:00,11.0,0.0,45.0,0.0,126.0,725.0,0.0,1.0,1.0,0.0
2024-04-29 23:00:00,11.0,0.0,45.0,0.0,140.0,667.0,0.0,1.0,1.0,0.0
2024-04-30 00:00:00,10.0,0.0,42.0,0.0,0.0,744.0,0.0,1.0,1.0,2.0
2024-04-30 01:00:00,10.0,0.0,44.0,0.0,0.0,574.0,0.0,1.0,1.0,2.0
2024-04-30 02:00:00,10.0,0.0,44.0,0.0,0.0,430.0,0.0,1.0,1.0,2.0
2024-04-30 03:00:00,10.0,0.0,44.0,0.0,0.0,370.0,0.0,1.0,1.0,2.0
2024-04-30 04:00:00,10.0,0.0,44.0,0.0,0.0,581.0,0.0,2.0,1.0,2.0
2024-04-30 05:00:00,10.0,0.0,48.0,0.0,152.0,716.0,0.0,2.0,1.0,2.0
2024-04-30 06:00:00,10.0,0.0,49.0,0.0,159.0,821.0,0.0,11.0,1.0,2.0
2024-04-30 07:00:00,10.0,0.0,51.0,0.0,158.0,824.0,0.0,63.0,1.0,2.0
2024-04-30 08:00:00,10.0,0.0,51.0,0.0,121.0,782.0,0.0,136.0,1.0,2.0
2024-04-30 09:00:00,10.0,0.0,47.0,0.0,0.0,665.0,0.0,212.0,1.0,3.0
2024-04-30 10:00:00,10.0,0.0,45.0,0.0,0.0,461.0,0.0,279.0,1.0,3.0
2024-04-30 11:00:00,10.0,0.0,45.0,0.0,0.0,284.0,0.0,336.0,1.0,3.0
2024-04-30 12:00:00,10.0,18.0,44.0,0.0,0.0,259.0,0.0,369.0,1.0,2.0
2024-04-30 13:00:00,11.0,14.0,43.0,0.0,0.0,256.0,0.0,354.0,1.0,2.0
2024-04-30 14:00:00,10.0,0.0,40.0,0.0,0.0,303.0,0.0,319.0,1.0,2.0
2024-04-30 15:00:00,10.0,8.0,43.0,0.0,0.0,317.0,0.0,264.0,1.0,2.0
2024-04-30 16:00:00,10.0,7.0,42.0,0.0,0.0,386.0,0.0,204.0,1.0,2.0
2024-04-30 17:00:00,10.0,0.0,43.0,0.0,0.0,632.0,0.0,123.0,1.0,2.0
2024-04-30 18:00:00,10.0,0.0,46.0,0.0,1.0,809.0,0.0,54.0,1.0,2.0
2024-04-30 19:00:00,10.0,0.0,47.0,0.0,158.0,812.0,0.0,12.0,1.0,2.0
2024-04-30 20:00:00,10.0,0.0,49.0,0.0,159.0,791.0,0.0,2.0,1.0,2.0
2024-04-30 21:00:00,10.0,0.0,46.0,0.0,159.0,796.0,0.0,1.0,1.0,2.0
2024-04-30 22:00:00,10.0,0.0,43.0,0.0,169.0,774.0,0.0,1.0,1.0,2.0
2024-04-30 23:00:00,10.0,0.0,43.0,0.0,0.0,613.0,0.0,1.0,1.0,2.0
2024-05-01 00:00:00,11.0,0.0,41.0,0.0,0.0,698.0,0.0,1.0,2.0,3.0
2024-05-01 01:00:00,10.0,0.0,43.0,0.0,0.0,624.0,0.0,1.0,2.0,3.0
2024-05-01 02:00:00,10.0,0.0,43.0,0.0,0.0,660.0,0.0,1.0,2.0,3.0
2024-05-01 03:00:00,10.0,0.0,44.0,0.0,0.0,654.0,0.0,1.0,2.0,3.0
2024-05-01 04:00:00,10.0,0.0,43.0,0.0,0.0,671.0,0.0,2.0,2.0,3.0
2024-05-01 05:00:00,10.0,0.0,45.0,0.0,0.0,771.0,0.0,2.0,4.0,3.0
2024-05-01 06:00:00,10.0,0.0,49.0,0.0,0.0,762.0,0.0,13.0,3.0,3.0
2024-05-01 07:00:00,9.0,0.0,48.0,0.0,0.0,602.0,0.0,57.0,2.0,3.0
2024-05-01 08:00:00,9.0,0.0,48.0,0.0,0.0,409.0,0.0,111.0,2.0,3.0
2024-05-01 09:00:00,10.0,0.0,46.0,0.0,0.0,211.0,0.0,160.0,2.0,3.0
2024-05-01 10:00:00,10.0,0.0,44.0,0.0,0.0,189.0,0.0,177.0,2.0,3.0
2024-05-01 11:00:00,10.0,4.0,43.0,0.0,0.0,164.0,0.0,161.0,2.0,2.0
2024-05-01 12:00:00,10.0,17.0,42.0,0.0,0.0,239.0,0.0,157.0,3.0,1.0
2024-05-01 13:00:00,16.0,9.0,24.0,0.0,0.0,196.0,0.0,179.0,1.0,1.0
2024-05-01 14:00:00,10.0,0.0,43.0,0.0,0.0,115.0,0.0,172.0,1.0,1.0
2024-05-01 15:00:00,10.0,0.0,43.0,0.0,0.0,123.0,0.0,144.0,2.0,1.0
2024-05-01 16:00:00,10.0,0.0,41.0,0.0,0.0,248.0,0.0,104.0,2.0,1.0
2024-05-01 17:00:00,10.0,0.0,42.0,0.0,0.0,544.0,0.0,70.0,4.0,1.0
2024-05-01 18:00:00,10.0,0.0,43.0,0.0,0.0,602.0,0.0,26.0,1.0,1.0
2024-05-01 19:00:00,10.0,0.0,46.0,0.0,159.0,803.0,0.0,6.0,4.0,0.0
2024-05-01 20:00:00,11.0,0.0,47.0,0.0,162.0,785.0,0.0,1.0,3.0,0.0
2024-05-01 21:00:00,10.0,0.0,45.0,0.0,1.0,815.0,0.0,1.0,3.0,1.0
2024-05-01 22:00:00,10.0,0.0,43.0,0.0,0.0,802.0,0.0,1.0,3.0,1.0
2024-05-01 23:00:00,10.0,0.0,42.0,0.0,0.0,748.0,0.0,1.0,3.0,1.0
2024-05-02 00:00:00,10.0,0.0,40.0,0.0,0.0,602.0,0.0,1.0,1.0,0.0
2024-05-02 01:00:00,10.0,0.0,43.0,0.0,0.0,588.0,0.0,1.0,2.0,0.0
2024-05-02 02:00:00,10.0,0.0,42.0,0.0,0.0,443.0,0.0,1.0,2.0,1.0
2024-05-02 03:00:00,10.0,0.0,42.0,0.0,0.0,497.0,52.0,1.0,3.0,0.0
2024-05-02 04:00:00,16.0,0.0,24.0,0.0,0.0,595.0,75.0,0.0,1.0,0.0
2024-05-02 05:00:00,10.0,0.0,44.0,0.0,1.0,755.0,87.0,2.0,3.0,0.0
2024-05-02 06:00:00,10.0,0.0,47.0,0.0,170.0,824.0,105.0,11.0,1.0,0.0
2024-05-02 07:00:00,10.0,0.0,48.0,0.0,174.0,798.0,123.0,55.0,1.0,0.0
2024-05-02 08:00:00,10.0,0.0,45.0,0.0,174.0,805.0,141.0,94.0,2.0,0.0
2024-05-02 09:00:00,9.0,0.0,41.0,0.0,42.0,718.0,153.0,129.0,2.0,0.0
2024-05-02 10:00:00,10.0,0.0,41.0,0.0,0.0,555.0,154.0,156.0,2.0,0.0
2024-05-02 11:00:00,10.0,0.0,40.0,0.0,0.0,435.0,154.0,181.0,2.0,0.0
2024-05-02 12:00:00,10.0,0.0,39.0,0.0,0.0,311.0,155.0,159.0,3.0,0.0
2024-05-02 13:00:00,10.0,5.0,38.0,0.0,0.0,350.0,154.0,158.0,2.0,0.0
2024-05-02 14:00:00,10.0,0.0,39.0,0.0,0.0,387.0,153.0,146.0,1.0,0.0
2024-05-02 15:00:00,10.0,0.0,40.0,0.0,0.0,445.0,153.0,140.0,2.0,1.0
2024-05-02 16:00:00,10.0,0.0,37.0,0.0,0.0,592.0,153.0,121.0,3.0,0.0
2024-05-02 17:00:00,10.0,0.0,38.0,0.0,30.0,815.0,153.0,82.0,4.0,0.0
2024-05-02 18:00:00,10.0,0.0,41.0,0.0,118.0,884.0,162.0,35.0,1.0,0.0
2024-05-02 19:00:00,10.0,0.0,45.0,0.0,119.0,877.0,180.0,7.0,1.0,0.0
2024-05-02 20:00:00,11.0,0.0,44.0,0.0,147.0,874.0,197.0,1.0,3.0,0.0
2024-05-02 21:00:00,10.0,0.0,43.0,0.0,140.0,872.0,215.0,1.0,3.0,0.0
2024-05-02 22:00:00,10.0,0.0,39.0,0.0,96.0,867.0,233.0,1.0,3.0,0.0
2024-05-02 23:00:00,10.0,0.0,39.0,0.0,110.0,871.0,250.0,1.0,3.0,0.0
2024-05-03 00:00:00,11.0,0.0,36.0,0.0,0.0,786.0,268.0,1.0,3.0,0.0
2024-05-03 01:00:00,11.0,0.0,37.0,0.0,0.0,736.0,286.0,1.0,2.0,0.0
2024-05-03 02:00:00,11.0,0.0,37.0,0.0,0.0,687.0,303.0,1.0,3.0,1.0
2024-05-03 03:00:00,11.0,0.0,38.0,0.0,0.0,673.0,308.0,1.0,3.0,1.0
2024-05-03 04:00:00,11.0,0.0,38.0,0.0,0.0,836.0,305.0,1.0,3.0,0.0
2024-05-03 05:00:00,11.0,0.0,39.0,0.0,0.0,865.0,306.0,1.0,3.0,0.0
2024-05-03 06:00:00,11.0,0.0,41.0,0.0,0.0,875.0,306.0,12.0,3.0,0.0
2024-05-03 07:00:00,10.0,0.0,42.0,0.0,147.0,886.0,307.0,56.0,2.0,0.0
2024-05-03 08:00:00,10.0,0.0,40.0,0.0,93.0,872.0,306.0,90.0,3.0,0.0
2024-05-03 09:00:00,10.0,0.0,39.0,0.0,0.0,894.0,316.0,119.0,2.0,0.0
2024-05-03 10:00:00,11.0,0.0,37.0,0.0,92.0,880.0,330.0,131.0,2.0,0.0
2024-05-03 11:00:00,11.0,0.0,36.0,0.0,99.0,858.0,335.0,120.0,2.0,0.0
2024-05-03 12:00:00,11.0,0.0,35.0,0.0,149.0,859.0,351.0,119.0,3.0,1.0
2024-05-03 13:00:00,11.0,0.0,34.0,0.0,111.0,798.0,368.0,124.0,2.0,0.0
2024-05-03 14:00:00,11.0,8.0,34.0,0.0,111.0,754.0,386.0,116.0,1.0,0.0
2024-05-03 15:00:00,11.0,0.0,36.0,0.0,0.0,723.0,404.0,100.0,2.0,0.0
2024-05-03 16:00:00,11.0,0.0,34.0,0.0,0.0,735.0,422.0,75.0,3.0,0.0
2024-05-03 17:00:00,11.0,0.0,37.0,0.0,0.0,836.0,440.0,51.0,4.0,0.0
2024-05-03 18:00:00,11.0,0.0,37.0,0.0,101.0,877.0,458.0,23.0,1.0,0.0
2024-05-03 19:00:00,11.0,0.0,38.0,0.0,154.0,867.0,476.0,5.0,15.0,0.0
2024-05-03 20:00:00,11.0,0.0,40.0,0.0,156.0,886.0,489.0,1.0,3.0,0.0
2024-05-03 21:00:00,11.0,0.0,39.0,0.0,105.0,879.0,490.0,1.0,3.0,0.0
2024-05-03 22:00:00,11.0,0.0,36.0,0.0,128.0,876.0,490.0,1.0,3.0,0.0
2024-05-03 23:00:00,11.0,0.0,36.0,0.0,0.0,866.0,489.0,1.0,3.0,0.0
2024-05-04 00:00:00,11.0,0.0,33.0,0.0,0.0,821.0,489.0,1.0,3.0,0.0
2024-05-04 01:00:00,11.0,0.0,35.0,0.0,0.0,768.0,489.0,1.0,1.0,0.0
2024-05-04 02:00:00,11.0,0.0,34.0,0.0,0.0,823.0,489.0,1.0,3.0,0.0
2024-05-04 03:00:00,11.0,0.0,35.0,0.0,0.0,829.0,489.0,1.0,3.0,0.0
2024-05-04 04:00:00,11.0,0.0,35.0,0.0,0.0,832.0,490.0,1.0,3.0,0.0
2024-05-04 05:00:00,11.0,0.0,35.0,0.0,0.0,849.0,490.0,1.0,3.0,0.0
2024-05-04 06:00:00,11.0,0.0,37.0,0.0,0.0,857.0,490.0,12.0,4.0,0.0
2024-05-04 07:00:00,10.0,0.0,37.0,0.0,0.0,843.0,490.0,54.0,3.0,0.0
2024-05-04 08:00:00,10.0,0.0,37.0,0.0,0.0,821.0,490.0,94.0,3.0,0.0
2024-05-04 09:00:00,10.0,0.0,35.0,0.0,0.0,784.0,490.0,162.0,3.0,0.0
2024-05-04 10:00:00,11.0,0.0,33.0,0.0,0.0,864.0,490.0,219.0,2.0,0.0
2024-05-04 11:00:00,11.0,10.0,32.0,0.0,0.0,717.0,491.0,246.0,2.0,0.0
2024-05-04 12:00:00,11.0,6.0,32.0,0.0,0.0,609.0,491.0,232.0,3.0,0.0
2024-05-04 13:00:00,11.0,9.0,31.0,0.0,0.0,723.0,491.0,218.0,1.0,0.0
2024-05-04 14:00:00,11.0,29.0,32.0,0.0,0.0,683.0,490.0,193.0,1.0,0.0
2024-05-04 15:00:00,11.0,43.0,32.0,0.0,0.0,741.0,490.0,191.0,2.0,0.0
2024-05-04 16:00:00,11.0,32.0,30.0,0.0,0.0,837.0,490.0,158.0,3.0,0.0
2024-05-04 17:00:00,11.0,20.0,31.0,0.0,41.0,874.0,490.0,113.0,5.0,1.0
2024-05-04 18:00:00,11.0,0.0,32.0,0.0,155.0,899.0,490.0,52.0,1.0,0.0
2024-05-04 19:00:00,11.0,0.0,37.0,0.0,134.0,842.0,490.0,13.0,1.0,0.0
2024-05-04 20:00:00,11.0,0.0,37.0,0.0,166.0,898.0,490.0,1.0,3.0,0.0
2024-05-04 21:00:00,11.0,0.0,36.0,0.0,169.0,872.0,491.0,1.0,3.0,0.0
2024-05-04 22:00:00,11.0,0.0,33.0,0.0,129.0,858.0,491.0,1.0,3.0,0.0
2024-05-04 23:00:00,11.0,0.0,33.0,0.0,65.0,850.0,491.0,1.0,3.0,0.0
2024-05-05 00:00:00,11.0,0.0,31.0,0.0,0.0,842.0,492.0,1.0,2.0,0.0
2024-05-05 01:00:00,11.0,0.0,32.0,0.0,0.0,840.0,492.0,1.0,3.0,0.0
2024-05-05 02:00:00,11.0,0.0,32.0,0.0,0.0,833.0,492.0,1.0,3.0,0.0
2024-05-05 03:00:00,11.0,0.0,32.0,0.0,0.0,810.0,492.0,1.0,3.0,0.0
2024-05-05 04:00:00,11.0,0.0,33.0,0.0,0.0,814.0,492.0,1.0,4.0,0.0
2024-05-05 05:00:00,11.0,0.0,34.0,0.0,0.0,830.0,492.0,1.0,5.0,0.0
2024-05-05 06:00:00,11.0,0.0,36.0,0.0,0.0,839.0,492.0,16.0,2.0,0.0
2024-05-05 07:00:00,11.0,0.0,38.0,0.0,0.0,778.0,492.0,82.0,2.0,0.0
2024-05-05 08:00:00,11.0,0.0,35.0,0.0,0.0,764.0,493.0,152.0,3.0,0.0
2024-05-05 09:00:00,11.0,0.0,32.0,0.0,0.0,686.0,503.0,225.0,3.0,0.0
2024-05-05 10:00:00,11.0,0.0,33.0,0.0,0.0,686.0,520.0,259.0,2.0,0.0
2024-05-05 11:00:00,11.0,0.0,31.0,0.0,0.0,531.0,538.0,250.0,3.0,0.0
2024-05-05 12:00:00,11.0,0.0,30.0,0.0,0.0,397.0,555.0,236.0,3.0,0.0
2024-05-05 13:00:00,11.0,0.0,29.0,0.0,0.0,334.0,571.0,234.0,2.0,0.0
2024-05-05 14:00:00,11.0,0.0,29.0,0.0,0.0,304.0,589.0,213.0,2.0,0.0
2024-05-05 15:00:00,11.0,0.0,29.0,0.0,0.0,348.0,606.0,204.0,2.0,0.0
2024-05-05 16:00:00,11.0,0.0,29.0,0.0,0.0,510.0,619.0,166.0,3.0,0.0
2024-05-05 17:00:00,11.0,0.0,31.0,0.0,0.0,706.0,621.0,118.0,4.0,0.0
2024-05-05 18:00:00,11.0,0.0,32.0,0.0,0.0,779.0,621.0,57.0,2.0,0.0
2024-05-05 19:00:00,11.0,0.0,32.0,0.0,56.0,830.0,633.0,14.0,2.0,0.0
2024-05-05 20:00:00,11.0,0.0,35.0,0.0,159.0,847.0,651.0,1.0,3.0,0.0
2024-05-05 21:00:00,11.0,0.0,35.0,0.0,91.0,839.0,668.0,1.0,2.0,0.0
2024-05-05 22:00:00,11.0,0.0,33.0,0.0,46.0,802.0,681.0,1.0,2.0,0.0
2024-05-05 23:00:00,11.0,0.0,31.0,0.0,0.0,799.0,681.0,1.0,3.0,0.0
2024-05-06 00:00:00,11.0,0.0,29.0,0.0,0.0,695.0,683.0,1.0,3.0,0.0
2024-05-06 01:00:00,11.0,0.0,30.0,0.0,0.0,617.0,696.0,1.0,4.0,1.0
2024-05-06 02:00:00,11.0,0.0,30.0,0.0,0.0,704.0,698.0,1.0,4.0,0.0
2024-05-06 03:00:00,11.0,0.0,30.0,0.0,0.0,676.0,698.0,1.0,4.0,1.0
2024-05-06 04:00:00,11.0,0.0,31.0,0.0,0.0,578.0,698.0,1.0,4.0,1.0
2024-05-06 05:00:00,11.0,0.0,32.0,0.0,0.0,750.0,698.0,1.0,5.0,1.0
2024-05-06 06:00:00,11.0,0.0,34.0,0.0,1.0,743.0,698.0,16.0,3.0,1.0
2024-05-06 07:00:00,11.0,0.0,36.0,0.0,168.0,758.0,697.0,73.0,3.0,0.0
2024-05-06 08:00:00,11.0,0.0,34.0,0.0,75.0,709.0,697.0,131.0,3.0,0.0
2024-05-06 09:00:00,10.0,0.0,30.0,0.0,0.0,632.0,698.0,205.0,2.0,0.0
2024-05-06 10:00:00,11.0,13.0,30.0,0.0,0.0,444.0,698.0,234.0,2.0,0.0
2024-05-06 11:00:00,11.0,29.0,29.0,0.0,0.0,342.0,696.0,234.0,2.0,0.0
2024-05-06 12:00:00,11.0,43.0,28.0,0.0,0.0,307.0,698.0,233.0,3.0,0.0
2024-05-06 13:00:00,11.0,44.0,28.0,0.0,0.0,312.0,697.0,237.0,1.0,1.0
2024-05-06 14:00:00,11.0,29.0,28.0,0.0,0.0,291.0,696.0,220.0,2.0,1.0
2024-05-06 15:00:00,11.0,4.0,30.0,0.0,0.0,454.0,694.0,214.0,2.0,1.0
2024-05-06 16:00:00,11.0,0.0,29.0,0.0,0.0,724.0,694.0,171.0,3.0,1.0
2024-05-06 17:00:00,11.0,0.0,30.0,0.0,0.0,787.0,694.0,112.0,5.0,1.0
2024-05-06 18:00:00,11.0,0.0,30.0,0.0,33.0,831.0,695.0,52.0,2.0,0.0
2024-05-06 19:00:00,11.0,0.0,34.0,0.0,169.0,819.0,695.0,12.0,2.0,0.0
2024-05-06 20:00:00,11.0,0.0,36.0,0.0,169.0,825.0,696.0,1.0,4.0,0.0
2024-05-06 21:00:00,11.0,0.0,33.0,0.0,110.0,811.0,698.0,1.0,3.0,0.0
2024-05-06 22:00:00,11.0,0.0,31.0,0.0,1.0,803.0,697.0,1.0,3.0,0.0
2024-05-06 23:00:00,11.0,0.0,30.0,0.0,0.0,718.0,697.0,1.0,3.0,0.0
2024-05-07 00:00:00,11.0,0.0,27.0,0.0,0.0,771.0,698.0,0.0,3.0,0.0
2024-05-07 01:00:00,11.0,0.0,28.0,0.0,0.0,603.0,698.0,0.0,3.0,0.0
