timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-03-10 06:00:00,192.0,1418.0,66.0,1590.0,5110.0,342.0,25.0,315.0,0.0,,,453.0,5290.0
2024-03-10 07:00:00,192.0,1467.0,62.0,1599.0,5145.0,348.0,31.0,330.0,0.0,,,1180.0,5291.0
2024-03-10 08:00:00,169.0,1822.0,61.0,1762.0,5179.0,347.0,100.0,332.0,0.0,,,1730.0,4856.0
2024-03-10 09:00:00,167.0,2248.0,61.0,1920.0,5228.0,342.0,72.0,330.0,0.0,,,2131.0,4672.0
2024-03-10 10:00:00,166.0,1958.0,62.0,1627.0,4953.0,342.0,3.0,320.0,0.0,,,2496.0,4715.0
2024-03-10 11:00:00,166.0,1521.0,63.0,1523.0,4927.0,339.0,0.0,316.0,0.0,,,2267.0,5145.0
2024-03-10 12:00:00,166.0,1470.0,66.0,1502.0,4899.0,330.0,0.0,305.0,0.0,,,2132.0,5665.0
2024-03-10 13:00:00,167.0,1512.0,68.0,1506.0,4933.0,333.0,0.0,304.0,0.0,,,1826.0,6177.0
2024-03-10 14:00:00,167.0,1546.0,68.0,1521.0,4967.0,338.0,0.0,310.0,0.0,,,1461.0,6851.0
2024-03-10 15:00:00,188.0,1479.0,70.0,1524.0,4988.0,335.0,0.0,318.0,0.0,,,1195.0,7141.0
2024-03-10 16:00:00,196.0,1524.0,69.0,1545.0,5147.0,335.0,28.0,329.0,37.0,,,975.0,7255.0
2024-03-10 17:00:00,196.0,1977.0,69.0,1839.0,5540.0,341.0,494.0,339.0,42.0,,,310.0,7270.0
2024-03-10 18:00:00,196.0,2415.0,69.0,1989.0,6279.0,344.0,892.0,351.0,42.0,,,0.0,7470.0
2024-03-10 19:00:00,195.0,2422.0,68.0,1994.0,5976.0,345.0,853.0,349.0,42.0,,,0.0,7677.0
2024-03-10 20:00:00,194.0,2360.0,68.0,1932.0,5792.0,345.0,420.0,327.0,42.0,,,0.0,7820.0
2024-03-10 21:00:00,194.0,1907.0,68.0,1710.0,5622.0,346.0,309.0,314.0,42.0,,,0.0,7895.0
2024-03-10 22:00:00,194.0,1611.0,66.0,1624.0,5703.0,346.0,77.0,304.0,42.0,,,0.0,7811.0
2024-03-10 23:00:00,195.0,1638.0,65.0,1734.0,5702.0,338.0,0.0,303.0,5.0,,,0.0,7705.0
2024-03-11 00:00:00,193.0,2264.0,66.0,1971.0,5918.0,335.0,0.0,292.0,0.0,,,0.0,7633.0
2024-03-11 01:00:00,194.0,2413.0,66.0,1921.0,5592.0,336.0,0.0,289.0,0.0,,,0.0,7634.0
2024-03-11 02:00:00,193.0,2527.0,65.0,1702.0,5555.0,337.0,0.0,289.0,0.0,,,0.0,7667.0
2024-03-11 03:00:00,194.0,2611.0,65.0,1730.0,5692.0,337.0,0.0,289.0,0.0,,,0.0,7602.0
2024-03-11 04:00:00,193.0,2605.0,63.0,1871.0,5937.0,345.0,0.0,289.0,0.0,,,0.0,7454.0
2024-03-11 05:00:00,194.0,2523.0,63.0,1731.0,6144.0,353.0,0.0,295.0,0.0,,,3.0,7278.0
2024-03-11 06:00:00,194.0,3436.0,63.0,2199.0,6738.0,358.0,120.0,315.0,0.0,,,170.0,7129.0
2024-03-11 07:00:00,194.0,3976.0,66.0,2416.0,7169.0,361.0,317.0,328.0,37.0,,,654.0,7030.0
2024-03-11 08:00:00,194.0,4182.0,67.0,2123.0,7335.0,364.0,261.0,330.0,42.0,,,1173.0,6979.0
2024-03-11 09:00:00,193.0,3945.0,67.0,2105.0,7308.0,364.0,147.0,328.0,5.0,,,1763.0,6669.0
2024-03-11 10:00:00,195.0,2718.0,66.0,1841.0,7116.0,362.0,16.0,319.0,0.0,,,2135.0,6201.0
2024-03-11 11:00:00,196.0,2840.0,64.0,1810.0,7173.0,358.0,0.0,314.0,0.0,,,2350.0,5776.0
2024-03-11 12:00:00,195.0,3637.0,65.0,1840.0,7146.0,356.0,0.0,310.0,0.0,,,2415.0,5302.0
2024-03-11 13:00:00,195.0,3910.0,65.0,1996.0,7280.0,353.0,0.0,310.0,0.0,,,2184.0,4895.0
2024-03-11 14:00:00,195.0,3928.0,65.0,1905.0,7271.0,358.0,0.0,314.0,0.0,,,1730.0,4594.0
2024-03-11 15:00:00,195.0,3996.0,67.0,1807.0,7583.0,367.0,24.0,318.0,37.0,,,1072.0,4338.0
2024-03-11 16:00:00,198.0,4868.0,66.0,1962.0,7868.0,367.0,281.0,330.0,42.0,,,509.0,4083.0
2024-03-11 17:00:00,209.0,5138.0,67.0,2276.0,8383.0,368.0,538.0,350.0,42.0,,,180.0,3847.0
2024-03-11 18:00:00,209.0,5099.0,64.0,2426.0,9074.0,366.0,835.0,354.0,42.0,,,14.0,3481.0
2024-03-11 19:00:00,209.0,5088.0,64.0,2439.0,9419.0,363.0,1049.0,350.0,42.0,,,0.0,3108.0
2024-03-11 20:00:00,210.0,5002.0,62.0,2447.0,9011.0,367.0,784.0,328.0,42.0,,,0.0,2978.0
2024-03-11 21:00:00,209.0,4986.0,61.0,2266.0,8215.0,358.0,585.0,319.0,5.0,,,0.0,2746.0
2024-03-11 22:00:00,199.0,4796.0,59.0,2159.0,7751.0,358.0,119.0,307.0,0.0,,,0.0,2247.0
2024-03-11 23:00:00,196.0,3658.0,57.0,1867.0,7298.0,358.0,7.0,295.0,0.0,,,0.0,1898.0
2024-03-12 00:00:00,195.0,3841.0,58.0,1953.0,6978.0,326.0,0.0,289.0,0.0,,,0.0,1636.0
2024-03-12 01:00:00,194.0,4128.0,61.0,1926.0,6815.0,313.0,0.0,287.0,0.0,,,0.0,1458.0
2024-03-12 02:00:00,195.0,4184.0,63.0,1938.0,6824.0,311.0,0.0,286.0,0.0,,,0.0,1296.0
2024-03-12 03:00:00,195.0,4047.0,66.0,1945.0,6753.0,314.0,0.0,286.0,0.0,,,0.0,1179.0
2024-03-12 04:00:00,195.0,4067.0,67.0,1931.0,6720.0,313.0,0.0,286.0,0.0,,,0.0,1091.0
2024-03-12 05:00:00,228.0,4632.0,68.0,1975.0,6874.0,312.0,0.0,291.0,0.0,,,10.0,988.0
2024-03-12 06:00:00,271.0,4955.0,68.0,2235.0,7739.0,310.0,25.0,302.0,0.0,,,98.0,890.0
2024-03-12 07:00:00,275.0,5225.0,68.0,2419.0,8100.0,310.0,58.0,322.0,37.0,,,422.0,760.0
2024-03-12 08:00:00,275.0,5457.0,68.0,2435.0,8211.0,311.0,62.0,326.0,42.0,,,907.0,632.0
2024-03-12 09:00:00,277.0,5452.0,66.0,2366.0,8372.0,307.0,57.0,327.0,42.0,,,1361.0,570.0
2024-03-12 10:00:00,270.0,5442.0,63.0,2126.0,7937.0,306.0,0.0,319.0,5.0,,,1837.0,504.0
2024-03-12 11:00:00,267.0,5266.0,58.0,1988.0,7914.0,307.0,0.0,316.0,0.0,,,2202.0,458.0
2024-03-12 12:00:00,266.0,4938.0,58.0,2021.0,8215.0,307.0,62.0,313.0,0.0,,,2208.0,453.0
2024-03-12 13:00:00,266.0,4893.0,56.0,2137.0,8144.0,309.0,0.0,313.0,0.0,,,1919.0,492.0
2024-03-12 14:00:00,266.0,4941.0,51.0,2110.0,8093.0,313.0,0.0,313.0,0.0,,,1469.0,513.0
2024-03-12 15:00:00,268.0,5109.0,52.0,2167.0,8379.0,325.0,0.0,317.0,0.0,,,1017.0,507.0
2024-03-12 16:00:00,272.0,4970.0,51.0,2400.0,8380.0,328.0,34.0,327.0,37.0,,,538.0,451.0
2024-03-12 17:00:00,277.0,5498.0,52.0,2390.0,8648.0,329.0,644.0,347.0,42.0,,,159.0,404.0
2024-03-12 18:00:00,278.0,5606.0,51.0,2451.0,9576.0,332.0,1334.0,352.0,42.0,,,7.0,396.0
2024-03-12 19:00:00,277.0,5406.0,51.0,2404.0,9478.0,330.0,1300.0,348.0,42.0,,,0.0,386.0
2024-03-12 20:00:00,278.0,5346.0,51.0,2220.0,8623.0,326.0,406.0,331.0,42.0,,,0.0,355.0
2024-03-12 21:00:00,271.0,5161.0,53.0,1937.0,8269.0,331.0,101.0,319.0,5.0,,,0.0,362.0
2024-03-12 22:00:00,259.0,5042.0,53.0,2112.0,7505.0,324.0,75.0,304.0,0.0,,,0.0,361.0
2024-03-12 23:00:00,231.0,4234.0,57.0,1936.0,7179.0,324.0,0.0,291.0,0.0,,,0.0,355.0
2024-03-13 00:00:00,194.0,4301.0,58.0,1859.0,6893.0,314.0,0.0,279.0,0.0,,,0.0,355.0
2024-03-13 01:00:00,195.0,4641.0,57.0,1921.0,6774.0,313.0,0.0,276.0,0.0,,,0.0,356.0
2024-03-13 02:00:00,196.0,4759.0,56.0,1962.0,6752.0,311.0,0.0,275.0,0.0,,,0.0,397.0
2024-03-13 03:00:00,196.0,4705.0,56.0,1969.0,6793.0,310.0,0.0,276.0,0.0,,,0.0,404.0
2024-03-13 04:00:00,195.0,4606.0,60.0,1933.0,6891.0,310.0,0.0,276.0,0.0,,,0.0,406.0
2024-03-13 05:00:00,226.0,5050.0,63.0,2017.0,7140.0,310.0,0.0,279.0,0.0,,,10.0,329.0
2024-03-13 06:00:00,270.0,5462.0,63.0,2366.0,7519.0,312.0,20.0,293.0,37.0,,,102.0,241.0
2024-03-13 07:00:00,277.0,5544.0,66.0,2431.0,8417.0,313.0,397.0,321.0,42.0,,,493.0,174.0
2024-03-13 08:00:00,278.0,5507.0,65.0,2405.0,8582.0,314.0,555.0,329.0,42.0,,,1132.0,141.0
2024-03-13 09:00:00,269.0,5443.0,65.0,2203.0,8273.0,310.0,65.0,337.0,42.0,,,1789.0,141.0
2024-03-13 10:00:00,258.0,5122.0,64.0,2090.0,8016.0,306.0,0.0,329.0,42.0,,,2252.0,117.0
2024-03-13 11:00:00,256.0,5043.0,60.0,1847.0,8258.0,303.0,0.0,328.0,5.0,,,2635.0,93.0
2024-03-13 12:00:00,255.0,5179.0,58.0,2072.0,8037.0,303.0,0.0,317.0,0.0,,,2831.0,93.0
2024-03-13 13:00:00,255.0,5355.0,58.0,2128.0,7805.0,304.0,0.0,315.0,0.0,,,2821.0,104.0
2024-03-13 14:00:00,260.0,5367.0,53.0,2268.0,7861.0,300.0,0.0,315.0,0.0,,,2171.0,91.0
2024-03-13 15:00:00,277.0,5456.0,52.0,2639.0,8221.0,303.0,0.0,326.0,0.0,,,1440.0,80.0
2024-03-13 16:00:00,276.0,5524.0,54.0,2732.0,8662.0,302.0,181.0,336.0,0.0,,,796.0,96.0
2024-03-13 17:00:00,275.0,5539.0,57.0,2752.0,8938.0,307.0,865.0,338.0,37.0,,,195.0,116.0
2024-03-13 18:00:00,275.0,5765.0,59.0,2798.0,9009.0,311.0,1054.0,335.0,42.0,,,12.0,261.0
2024-03-13 19:00:00,275.0,5737.0,61.0,2788.0,8744.0,311.0,1175.0,322.0,42.0,,,0.0,532.0
2024-03-13 20:00:00,274.0,5511.0,61.0,2743.0,8537.0,311.0,606.0,312.0,42.0,,,0.0,797.0
2024-03-13 21:00:00,266.0,5362.0,61.0,2427.0,7963.0,315.0,139.0,298.0,42.0,,,0.0,980.0
2024-03-13 22:00:00,256.0,4735.0,62.0,2224.0,7245.0,318.0,0.0,290.0,5.0,,,0.0,1136.0
2024-03-13 23:00:00,243.0,3658.0,65.0,2191.0,7095.0,319.0,0.0,289.0,0.0,,,0.0,1390.0
2024-03-14 00:00:00,210.0,3542.0,66.0,2193.0,7138.0,315.0,0.0,275.0,0.0,,,0.0,1581.0
2024-03-14 01:00:00,208.0,3827.0,66.0,2209.0,7260.0,315.0,0.0,271.0,0.0,,,0.0,1611.0
2024-03-14 02:00:00,208.0,4322.0,65.0,2191.0,6964.0,315.0,0.0,271.0,0.0,,,0.0,1562.0
2024-03-14 03:00:00,210.0,4395.0,65.0,2176.0,6813.0,314.0,0.0,271.0,0.0,,,0.0,1412.0
2024-03-14 04:00:00,209.0,4315.0,65.0,2161.0,6773.0,312.0,0.0,271.0,0.0,,,0.0,1360.0
2024-03-14 05:00:00,215.0,4852.0,65.0,2188.0,6806.0,311.0,0.0,274.0,0.0,,,5.0,1376.0
2024-03-14 06:00:00,227.0,5520.0,65.0,2649.0,6846.0,307.0,101.0,287.0,37.0,,,232.0,1474.0
2024-03-14 07:00:00,228.0,5597.0,66.0,2481.0,7321.0,299.0,144.0,310.0,42.0,,,1210.0,1393.0
2024-03-14 08:00:00,229.0,5369.0,64.0,2176.0,7339.0,290.0,42.0,315.0,42.0,,,2744.0,1208.0
2024-03-14 09:00:00,229.0,4952.0,64.0,2175.0,7150.0,285.0,17.0,313.0,42.0,,,3998.0,1025.0
2024-03-14 10:00:00,226.0,4596.0,65.0,2105.0,7043.0,278.0,72.0,304.0,5.0,,,4751.0,1076.0
2024-03-14 11:00:00,225.0,3549.0,64.0,2140.0,6945.0,278.0,303.0,302.0,0.0,,,5220.0,1226.0
2024-03-14 12:00:00,224.0,3736.0,63.0,2137.0,6955.0,277.0,303.0,291.0,0.0,,,4872.0,1335.0
2024-03-14 13:00:00,225.0,3591.0,62.0,2123.0,6913.0,275.0,144.0,290.0,0.0,,,4473.0,1330.0
2024-03-14 14:00:00,228.0,3694.0,58.0,2178.0,6887.0,281.0,0.0,290.0,37.0,,,3765.0,1289.0
2024-03-14 15:00:00,229.0,4713.0,55.0,2162.0,7318.0,275.0,0.0,300.0,42.0,,,2570.0,1242.0
2024-03-14 16:00:00,232.0,5028.0,53.0,2369.0,7541.0,275.0,19.0,312.0,42.0,,,1165.0,1258.0
2024-03-14 17:00:00,246.0,5597.0,56.0,2441.0,8008.0,280.0,469.0,332.0,42.0,,,200.0,1582.0
2024-03-14 18:00:00,244.0,5567.0,57.0,2531.0,8329.0,283.0,963.0,336.0,42.0,,,7.0,2173.0
2024-03-14 19:00:00,245.0,4959.0,56.0,2453.0,8253.0,286.0,1075.0,333.0,42.0,,,0.0,2638.0
2024-03-14 20:00:00,242.0,4633.0,56.0,2393.0,7774.0,289.0,898.0,315.0,42.0,,,0.0,3034.0
2024-03-14 21:00:00,232.0,4589.0,53.0,2208.0,7465.0,292.0,311.0,294.0,42.0,,,0.0,3101.0
2024-03-14 22:00:00,226.0,4658.0,55.0,2195.0,6965.0,298.0,0.0,286.0,5.0,,,0.0,3000.0
2024-03-14 23:00:00,225.0,3583.0,57.0,2160.0,6624.0,298.0,0.0,275.0,0.0,,,0.0,2968.0
2024-03-15 00:00:00,225.0,3440.0,59.0,2115.0,6817.0,296.0,0.0,271.0,0.0,,,0.0,2879.0
2024-03-15 01:00:00,223.0,3494.0,59.0,1903.0,6823.0,304.0,0.0,271.0,0.0,,,0.0,2828.0
2024-03-15 02:00:00,225.0,3234.0,61.0,1734.0,6931.0,298.0,0.0,271.0,0.0,,,0.0,2878.0
2024-03-15 03:00:00,225.0,3506.0,62.0,1784.0,6816.0,292.0,0.0,271.0,0.0,,,0.0,2908.0
2024-03-15 04:00:00,224.0,3743.0,64.0,1790.0,6773.0,301.0,33.0,271.0,0.0,,,0.0,2913.0
2024-03-15 05:00:00,224.0,3822.0,65.0,1803.0,6776.0,318.0,5.0,275.0,0.0,,,4.0,3101.0
2024-03-15 06:00:00,224.0,4492.0,64.0,2050.0,6636.0,331.0,397.0,287.0,37.0,,,307.0,3074.0
2024-03-15 07:00:00,225.0,4557.0,63.0,2062.0,7194.0,331.0,1027.0,310.0,42.0,,,1455.0,2904.0
2024-03-15 08:00:00,226.0,4700.0,59.0,2331.0,7237.0,325.0,444.0,315.0,42.0,,,2949.0,2512.0
2024-03-15 09:00:00,225.0,4168.0,57.0,1989.0,7042.0,319.0,24.0,314.0,42.0,,,4620.0,2306.0
2024-03-15 10:00:00,224.0,2991.0,55.0,1679.0,6948.0,317.0,0.0,305.0,5.0,,,5969.0,2507.0
2024-03-15 11:00:00,226.0,2565.0,52.0,1620.0,6576.0,325.0,17.0,303.0,0.0,,,6954.0,2907.0
2024-03-15 12:00:00,226.0,2509.0,55.0,1585.0,6220.0,326.0,19.0,292.0,0.0,,,7645.0,3195.0
2024-03-15 13:00:00,224.0,2489.0,56.0,1588.0,6241.0,329.0,0.0,290.0,0.0,,,7548.0,3405.0
2024-03-15 14:00:00,225.0,2581.0,56.0,1586.0,6481.0,331.0,0.0,291.0,0.0,,,6093.0,3490.0
2024-03-15 15:00:00,226.0,3257.0,57.0,1727.0,6946.0,339.0,189.0,301.0,37.0,,,3891.0,3306.0
2024-03-15 16:00:00,224.0,3873.0,56.0,2083.0,7440.0,338.0,375.0,326.0,42.0,,,1620.0,3025.0
2024-03-15 17:00:00,225.0,4497.0,57.0,2473.0,7336.0,337.0,739.0,339.0,42.0,,,305.0,3201.0
2024-03-15 18:00:00,224.0,4735.0,54.0,2577.0,7469.0,339.0,881.0,342.0,42.0,,,10.0,3872.0
2024-03-15 19:00:00,227.0,4442.0,56.0,2131.0,7363.0,343.0,1030.0,339.0,42.0,,,0.0,4364.0
2024-03-15 20:00:00,224.0,3636.0,59.0,2096.0,7453.0,347.0,1001.0,324.0,42.0,,,0.0,4291.0
2024-03-15 21:00:00,225.0,2970.0,61.0,2102.0,7489.0,351.0,827.0,295.0,42.0,,,0.0,3978.0
2024-03-15 22:00:00,226.0,3601.0,59.0,2151.0,6457.0,348.0,291.0,287.0,42.0,,,0.0,3796.0
2024-03-15 23:00:00,226.0,3577.0,57.0,2336.0,5794.0,347.0,10.0,276.0,5.0,,,0.0,3721.0
2024-03-16 00:00:00,199.0,2548.0,54.0,2197.0,5811.0,346.0,0.0,264.0,0.0,,,0.0,3733.0
2024-03-16 01:00:00,193.0,2305.0,55.0,2157.0,5885.0,342.0,0.0,262.0,0.0,,,0.0,3461.0
2024-03-16 02:00:00,196.0,2313.0,56.0,2183.0,5892.0,338.0,0.0,262.0,0.0,,,0.0,3359.0
2024-03-16 03:00:00,196.0,2270.0,62.0,2188.0,5914.0,337.0,0.0,262.0,0.0,,,0.0,3371.0
2024-03-16 04:00:00,194.0,2234.0,63.0,1884.0,5930.0,336.0,0.0,262.0,0.0,,,0.0,3368.0
2024-03-16 05:00:00,193.0,2301.0,45.0,1691.0,5854.0,337.0,0.0,266.0,0.0,,,7.0,3290.0
2024-03-16 06:00:00,194.0,2348.0,41.0,1650.0,5850.0,337.0,0.0,277.0,37.0,,,337.0,3191.0
2024-03-16 07:00:00,194.0,2605.0,41.0,1747.0,5906.0,335.0,58.0,298.0,42.0,,,1530.0,2974.0
2024-03-16 08:00:00,194.0,3000.0,40.0,1772.0,5910.0,334.0,293.0,303.0,42.0,,,3237.0,2293.0
2024-03-16 09:00:00,194.0,2805.0,39.0,1801.0,5675.0,328.0,169.0,302.0,42.0,,,4947.0,2012.0
2024-03-16 10:00:00,192.0,2203.0,40.0,1632.0,5641.0,325.0,20.0,292.0,5.0,,,5894.0,2249.0
2024-03-16 11:00:00,195.0,2128.0,40.0,1617.0,5713.0,321.0,0.0,291.0,0.0,,,5729.0,2666.0
2024-03-16 12:00:00,195.0,2487.0,39.0,1589.0,5633.0,322.0,0.0,280.0,0.0,,,5093.0,3131.0
2024-03-16 13:00:00,194.0,2330.0,39.0,1626.0,5725.0,320.0,0.0,278.0,0.0,,,4547.0,4001.0
2024-03-16 14:00:00,194.0,2151.0,36.0,1618.0,5798.0,310.0,1.0,275.0,0.0,,,3600.0,4052.0
2024-03-16 15:00:00,194.0,2497.0,39.0,1828.0,5751.0,311.0,2.0,290.0,0.0,,,2609.0,4290.0
2024-03-16 16:00:00,193.0,2695.0,45.0,1704.0,5849.0,321.0,66.0,315.0,37.0,,,1240.0,4576.0
2024-03-16 17:00:00,194.0,2665.0,48.0,1618.0,5945.0,322.0,813.0,322.0,42.0,,,239.0,4749.0
2024-03-16 18:00:00,192.0,3453.0,43.0,1929.0,6199.0,325.0,1212.0,323.0,42.0,,,9.0,5247.0
2024-03-16 19:00:00,194.0,3543.0,40.0,1925.0,6647.0,328.0,1185.0,320.0,42.0,,,0.0,5564.0
2024-03-16 20:00:00,195.0,3519.0,52.0,1584.0,6630.0,331.0,914.0,301.0,42.0,,,0.0,5600.0
2024-03-16 21:00:00,195.0,3160.0,57.0,1525.0,6043.0,337.0,378.0,281.0,42.0,,,0.0,5772.0
2024-03-16 22:00:00,195.0,2745.0,59.0,1493.0,5753.0,351.0,145.0,273.0,5.0,,,0.0,5671.0
2024-03-16 23:00:00,196.0,2524.0,60.0,1329.0,5570.0,355.0,0.0,262.0,0.0,,,0.0,5924.0
2024-03-17 00:00:00,194.0,1909.0,59.0,1372.0,5365.0,353.0,0.0,264.0,0.0,,,0.0,6056.0
2024-03-17 01:00:00,194.0,1443.0,60.0,1259.0,5332.0,352.0,0.0,266.0,0.0,,,0.0,6135.0
2024-03-17 02:00:00,195.0,1338.0,61.0,1243.0,5309.0,354.0,0.0,266.0,0.0,,,0.0,6161.0
2024-03-17 03:00:00,195.0,1359.0,61.0,1287.0,5383.0,353.0,0.0,266.0,0.0,,,0.0,6229.0
2024-03-17 04:00:00,195.0,1396.0,61.0,1309.0,5458.0,351.0,0.0,266.0,0.0,,,0.0,6068.0
2024-03-17 05:00:00,195.0,1403.0,60.0,1310.0,5464.0,349.0,28.0,270.0,0.0,,,6.0,5788.0
2024-03-17 06:00:00,195.0,1382.0,60.0,1300.0,5435.0,351.0,183.0,279.0,37.0,,,346.0,5509.0
2024-03-17 07:00:00,194.0,1332.0,61.0,1257.0,5311.0,352.0,38.0,302.0,42.0,,,1687.0,5258.0
2024-03-17 08:00:00,195.0,1243.0,60.0,1179.0,5166.0,355.0,16.0,307.0,42.0,,,3141.0,5285.0
2024-03-17 09:00:00,196.0,1243.0,59.0,1177.0,5126.0,354.0,0.0,305.0,5.0,,,4056.0,5577.0
2024-03-17 10:00:00,195.0,1330.0,59.0,1204.0,5129.0,355.0,0.0,296.0,0.0,,,4530.0,5258.0
2024-03-17 11:00:00,195.0,1299.0,61.0,1178.0,5121.0,354.0,0.0,294.0,0.0,,,4687.0,5080.0
2024-03-17 12:00:00,194.0,1330.0,64.0,1163.0,5080.0,354.0,0.0,289.0,0.0,,,4148.0,5056.0
2024-03-17 13:00:00,194.0,1470.0,68.0,1206.0,5284.0,356.0,0.0,287.0,0.0,,,3807.0,5088.0
2024-03-17 14:00:00,193.0,1770.0,68.0,1227.0,5317.0,364.0,5.0,288.0,0.0,,,2968.0,5087.0
2024-03-17 15:00:00,195.0,1926.0,67.0,1195.0,5681.0,362.0,70.0,292.0,0.0,,,2061.0,4717.0
2024-03-17 16:00:00,194.0,2777.0,66.0,1345.0,6020.0,365.0,115.0,302.0,0.0,,,970.0,4091.0
2024-03-17 17:00:00,195.0,3929.0,67.0,2173.0,6676.0,370.0,800.0,321.0,37.0,,,190.0,3605.0
2024-03-17 18:00:00,194.0,4351.0,65.0,2258.0,7237.0,372.0,1112.0,326.0,42.0,,,9.0,3280.0
2024-03-17 19:00:00,194.0,4380.0,63.0,2240.0,6928.0,371.0,1270.0,327.0,42.0,,,0.0,3260.0
2024-03-17 20:00:00,194.0,4498.0,62.0,2130.0,6585.0,376.0,976.0,318.0,42.0,,,0.0,3101.0
2024-03-17 21:00:00,195.0,3999.0,63.0,1955.0,6150.0,375.0,399.0,306.0,42.0,,,0.0,2901.0
2024-03-17 22:00:00,194.0,3477.0,61.0,1458.0,6228.0,375.0,35.0,300.0,42.0,,,0.0,2716.0
2024-03-17 23:00:00,196.0,3087.0,59.0,1335.0,6255.0,373.0,0.0,289.0,42.0,,,0.0,2780.0
2024-03-18 00:00:00,228.0,3313.0,60.0,1344.0,6285.0,369.0,0.0,273.0,5.0,,,0.0,2663.0
2024-03-18 01:00:00,236.0,3200.0,61.0,1349.0,6252.0,368.0,0.0,272.0,0.0,,,0.0,2587.0
2024-03-18 02:00:00,236.0,3469.0,61.0,1346.0,6260.0,366.0,0.0,272.0,0.0,,,0.0,2530.0
2024-03-18 03:00:00,235.0,3810.0,62.0,1341.0,6329.0,364.0,0.0,272.0,0.0,,,0.0,2490.0
2024-03-18 04:00:00,235.0,4184.0,63.0,1354.0,6270.0,362.0,0.0,272.0,0.0,,,0.0,2376.0
2024-03-18 05:00:00,236.0,4795.0,62.0,1540.0,6314.0,361.0,14.0,275.0,0.0,,,10.0,2053.0
2024-03-18 06:00:00,258.0,5298.0,62.0,1788.0,6544.0,357.0,392.0,286.0,37.0,,,225.0,1786.0
2024-03-18 07:00:00,271.0,5434.0,61.0,1796.0,7137.0,355.0,920.0,308.0,42.0,,,1138.0,1508.0
2024-03-18 08:00:00,271.0,5378.0,62.0,1775.0,7514.0,349.0,444.0,312.0,42.0,,,2101.0,1393.0
2024-03-18 09:00:00,268.0,5248.0,60.0,1731.0,8013.0,350.0,381.0,311.0,42.0,,,2858.0,1273.0
2024-03-18 10:00:00,257.0,5310.0,59.0,1819.0,7919.0,350.0,19.0,301.0,5.0,,,3084.0,1243.0
2024-03-18 11:00:00,252.0,5226.0,59.0,2045.0,7892.0,346.0,0.0,291.0,0.0,,,3235.0,1142.0
2024-03-18 12:00:00,251.0,5085.0,58.0,1806.0,8050.0,350.0,0.0,287.0,0.0,,,3283.0,1023.0
2024-03-18 13:00:00,258.0,4650.0,58.0,1714.0,8274.0,350.0,0.0,300.0,0.0,,,2991.0,924.0
2024-03-18 14:00:00,268.0,4870.0,53.0,1747.0,8545.0,346.0,0.0,306.0,0.0,,,2421.0,814.0
2024-03-18 15:00:00,276.0,4958.0,54.0,2010.0,9123.0,346.0,0.0,310.0,37.0,,,1702.0,728.0
2024-03-18 16:00:00,274.0,5044.0,53.0,1975.0,10134.0,349.0,0.0,330.0,42.0,,,847.0,670.0
2024-03-18 17:00:00,273.0,5252.0,54.0,1962.0,10606.0,357.0,406.0,337.0,42.0,,,258.0,613.0
2024-03-18 18:00:00,272.0,5289.0,52.0,1964.0,12072.0,359.0,1076.0,340.0,42.0,,,38.0,580.0
2024-03-18 19:00:00,275.0,5209.0,51.0,1910.0,11286.0,355.0,847.0,337.0,42.0,,,0.0,587.0
2024-03-18 20:00:00,273.0,5239.0,51.0,1779.0,10395.0,358.0,422.0,328.0,42.0,,,0.0,612.0
2024-03-18 21:00:00,274.0,5137.0,53.0,1695.0,9718.0,357.0,163.0,313.0,5.0,,,0.0,589.0
2024-03-18 22:00:00,271.0,4934.0,51.0,1498.0,8625.0,360.0,4.0,302.0,0.0,,,0.0,599.0
2024-03-18 23:00:00,270.0,4656.0,51.0,1312.0,8006.0,361.0,0.0,277.0,0.0,,,0.0,561.0
2024-03-19 00:00:00,241.0,4148.0,52.0,1335.0,7517.0,365.0,0.0,261.0,0.0,,,0.0,558.0
2024-03-19 01:00:00,240.0,4009.0,54.0,1341.0,7441.0,366.0,0.0,259.0,0.0,,,0.0,519.0
2024-03-19 02:00:00,242.0,4143.0,56.0,1338.0,7384.0,365.0,0.0,259.0,0.0,,,0.0,564.0
2024-03-19 03:00:00,241.0,4227.0,60.0,1364.0,7372.0,362.0,0.0,259.0,0.0,,,0.0,591.0
2024-03-19 04:00:00,241.0,4374.0,63.0,1381.0,7374.0,363.0,0.0,259.0,0.0,,,0.0,657.0
2024-03-19 05:00:00,244.0,4833.0,64.0,1414.0,7434.0,363.0,0.0,262.0,0.0,,,12.0,761.0
2024-03-19 06:00:00,271.0,5041.0,68.0,1684.0,8120.0,362.0,89.0,273.0,37.0,,,477.0,846.0
2024-03-19 07:00:00,270.0,5108.0,68.0,1785.0,8776.0,362.0,167.0,295.0,42.0,,,1958.0,798.0
2024-03-19 08:00:00,270.0,4574.0,68.0,1612.0,8839.0,355.0,68.0,300.0,42.0,,,3808.0,579.0
