timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-03-07 07:00:00,58.75,673.25,1709.5,0.0,1300.75,1128.0,1376.25,142.75,635.0
2024-03-07 08:00:00,58.5,659.5,1712.0,0.0,1311.25,1116.5,1360.25,285.0,391.0
2024-03-07 09:00:00,58.0,641.5,1637.5,0.0,1229.25,941.5,1340.5,396.0,355.25
2024-03-07 10:00:00,56.75,638.5,1645.5,0.0,1227.5,784.25,1362.25,464.75,340.75
2024-03-07 11:00:00,57.25,662.25,1672.5,0.0,1275.5,721.25,1291.5,457.0,309.5
2024-03-07 12:00:00,56.25,676.5,1697.75,0.0,1031.75,766.0,1317.25,386.0,323.75
2024-03-07 13:00:00,55.75,745.0,1700.0,0.0,1017.5,991.5,1321.75,300.25,368.25
2024-03-07 14:00:00,56.25,752.75,1703.5,0.0,1021.5,1019.75,1324.5,213.5,447.75
2024-03-07 15:00:00,57.5,748.75,1695.0,0.0,1078.75,997.25,1344.0,119.75,444.75
2024-03-07 16:00:00,58.25,755.5,1725.25,0.0,1259.5,1139.0,1332.5,30.75,385.25
2024-03-07 17:00:00,57.75,761.25,1731.5,0.0,1417.5,1355.75,1367.5,0.75,322.0
2024-03-07 18:00:00,56.5,768.75,1760.75,0.0,1401.75,1560.25,1375.5,0.5,310.5
2024-03-07 19:00:00,51.25,759.0,1758.5,0.0,1431.25,1581.25,1375.25,0.25,352.75
2024-03-07 20:00:00,39.5,763.25,1720.25,0.0,1472.75,1385.0,1375.0,0.0,474.5
2024-03-07 21:00:00,37.75,756.75,1692.5,0.0,1482.5,1147.25,1378.5,0.0,578.0
2024-03-07 22:00:00,38.5,746.0,1697.5,0.0,1427.75,760.25,1385.75,0.0,561.0
2024-03-07 23:00:00,38.0,744.0,1730.25,0.0,1087.25,420.5,1388.0,0.0,560.5
2024-03-08 00:00:00,37.5,737.25,1649.0,0.0,1046.25,502.25,1388.0,0.0,603.75
2024-03-08 01:00:00,37.5,748.25,1652.25,0.0,1054.5,468.5,1394.75,0.0,581.5
2024-03-08 02:00:00,38.0,749.0,1649.25,0.0,1076.5,438.25,1396.0,0.0,663.75
2024-03-08 03:00:00,37.5,748.25,1639.25,0.0,1072.5,438.5,1396.5,0.0,739.75
2024-03-08 04:00:00,38.25,738.0,1608.75,0.0,1054.0,497.25,1401.0,0.0,753.0
2024-03-08 05:00:00,37.5,738.0,1617.75,0.0,1081.75,553.5,1401.0,0.25,726.5
2024-03-08 06:00:00,37.5,746.75,1706.25,0.0,1303.25,1042.75,1401.0,19.0,651.25
2024-03-08 07:00:00,39.5,752.25,1707.0,0.0,1404.75,1150.5,1401.0,92.25,590.25
2024-03-08 08:00:00,38.0,754.75,1715.75,0.0,1399.5,1059.5,1386.5,173.75,597.0
2024-03-08 09:00:00,36.5,748.25,1700.5,0.0,1387.75,1023.5,1390.25,274.75,623.0
2024-03-08 10:00:00,37.75,742.25,1685.0,0.0,1359.0,984.5,1354.75,346.0,549.5
2024-03-08 11:00:00,37.25,744.25,1689.5,0.0,1332.75,836.25,1360.25,411.75,403.75
2024-03-08 12:00:00,37.25,748.5,1695.75,0.0,1239.25,781.5,1366.0,413.5,268.75
2024-03-08 13:00:00,37.0,760.25,1701.25,0.0,1319.0,875.25,1308.0,346.75,185.5
2024-03-08 14:00:00,36.0,770.0,1724.75,0.0,1332.0,973.75,1334.75,230.5,122.25
2024-03-08 15:00:00,35.25,783.0,1721.5,0.0,1344.5,1001.0,1380.0,111.5,74.75
2024-03-08 16:00:00,37.0,777.75,1758.5,0.0,1345.0,1178.0,1380.0,25.0,60.75
2024-03-08 17:00:00,39.25,776.5,1750.0,0.0,1484.25,1189.25,1380.25,0.25,42.0
2024-03-08 18:00:00,38.75,759.75,1737.5,0.0,1466.75,1158.0,1380.75,0.0,29.0
2024-03-08 19:00:00,38.5,766.0,1741.25,0.0,1450.0,1187.5,1379.75,0.0,32.5
2024-03-08 20:00:00,38.25,753.25,1702.25,0.0,1452.0,1147.25,1379.5,0.0,34.25
2024-03-08 21:00:00,37.75,758.5,1704.5,0.0,1482.75,1044.0,1380.25,0.0,62.75
2024-03-08 22:00:00,37.75,751.0,1697.75,0.0,1425.75,841.75,1381.75,0.0,107.25
2024-03-08 23:00:00,36.25,747.25,1730.5,0.0,1105.75,441.25,1388.5,0.0,120.0
2024-03-09 00:00:00,36.0,746.5,1295.0,0.0,923.25,413.25,1397.5,0.0,140.0
2024-03-09 01:00:00,36.5,744.75,1247.5,0.0,897.0,394.0,1400.5,0.0,157.0
2024-03-09 02:00:00,36.25,742.0,1256.5,0.0,905.5,395.25,1401.0,0.0,153.25
2024-03-09 03:00:00,36.5,748.5,1259.25,0.0,909.25,463.25,1400.25,0.0,166.75
2024-03-09 04:00:00,37.5,761.5,1262.75,0.0,900.25,458.25,1400.25,0.0,186.0
2024-03-09 05:00:00,36.25,756.25,1251.75,0.0,902.0,476.75,1400.75,0.25,197.5
2024-03-09 06:00:00,36.0,754.5,1253.5,0.0,1321.0,493.0,1400.5,54.75,128.5
2024-03-09 07:00:00,36.5,732.75,1231.25,0.0,1298.25,506.25,1400.0,242.5,107.25
2024-03-09 08:00:00,37.5,645.25,1181.0,0.0,1152.5,373.25,1400.75,533.75,133.0
2024-03-09 09:00:00,38.0,656.75,1183.75,0.0,1230.25,365.0,1400.25,781.25,164.5
2024-03-09 10:00:00,36.5,643.0,1055.75,0.0,1180.75,342.5,1400.5,873.0,98.75
2024-03-09 11:00:00,36.0,639.75,1044.75,0.0,1139.75,326.5,1400.5,928.25,127.0
2024-03-09 12:00:00,36.5,647.5,1062.5,0.0,917.75,303.25,1400.0,834.5,87.25
2024-03-09 13:00:00,36.75,657.5,1077.75,0.0,1043.75,365.0,1400.0,724.75,68.5
2024-03-09 14:00:00,35.75,665.5,1083.0,0.0,1040.75,478.75,1400.25,580.5,47.25
2024-03-09 15:00:00,35.0,677.0,1195.75,0.0,1064.5,539.0,1400.75,388.75,48.25
2024-03-09 16:00:00,35.0,697.5,1228.5,0.0,1138.75,881.0,1401.0,118.25,71.75
2024-03-09 17:00:00,33.0,735.25,1279.25,0.0,1442.25,924.0,1400.25,2.0,80.75
2024-03-09 18:00:00,29.25,754.5,1283.5,0.0,1470.25,992.5,1400.25,0.0,102.75
2024-03-09 19:00:00,30.75,764.25,1304.0,0.0,1446.25,1243.0,1400.0,0.0,159.0
2024-03-09 20:00:00,30.0,763.5,1275.75,0.0,1432.0,1246.25,1400.0,0.0,219.5
2024-03-09 21:00:00,28.75,758.75,1256.0,0.0,1414.25,1049.25,1400.0,0.0,296.0
2024-03-09 22:00:00,29.0,773.0,1275.75,0.0,1442.75,739.0,1400.0,0.0,342.0
2024-03-09 23:00:00,29.0,745.75,1269.75,0.0,1106.25,366.25,1399.5,0.0,339.5
2024-03-10 00:00:00,28.0,748.75,1240.5,0.0,1094.25,409.75,1400.0,0.0,329.0
2024-03-10 01:00:00,28.0,746.5,1240.5,0.0,1098.75,292.0,1400.0,0.0,386.25
2024-03-10 02:00:00,28.0,750.0,1234.0,0.0,1083.25,284.25,1400.25,0.0,377.5
2024-03-10 03:00:00,28.0,722.0,1235.75,0.0,1085.25,352.25,1400.0,0.0,299.75
2024-03-10 04:00:00,28.25,719.25,1234.5,0.0,1086.5,358.25,1400.0,0.0,352.75
2024-03-10 05:00:00,28.0,710.25,1237.0,0.0,1083.25,373.0,1400.25,2.25,468.25
2024-03-10 06:00:00,28.0,709.0,1215.5,0.0,1320.0,305.0,1399.75,79.0,469.0
2024-03-10 07:00:00,28.25,722.25,1232.25,0.0,1349.25,367.5,1400.0,203.0,387.5
2024-03-10 08:00:00,29.25,730.25,1241.5,0.0,1400.25,376.25,1399.25,389.5,313.0
2024-03-10 09:00:00,29.75,744.0,1214.75,0.0,1327.25,338.5,1400.0,559.25,432.75
2024-03-10 10:00:00,29.75,670.0,1211.0,0.0,1268.5,205.75,1400.0,699.75,546.75
2024-03-10 11:00:00,29.0,666.25,1211.0,0.0,1204.75,159.5,1401.0,735.25,615.75
2024-03-10 12:00:00,28.25,662.25,1206.5,0.0,999.0,93.75,1400.75,720.75,731.5
2024-03-10 13:00:00,28.0,663.75,1204.75,0.0,1023.0,88.75,1401.0,662.75,797.5
2024-03-10 14:00:00,27.75,669.5,1209.25,0.0,958.25,90.0,1402.0,537.25,952.0
2024-03-10 15:00:00,27.75,677.75,1213.75,0.0,1057.75,254.5,1402.25,307.75,1187.5
2024-03-10 16:00:00,28.25,715.75,1228.0,0.0,1085.25,462.75,1402.75,73.0,1357.25
2024-03-10 17:00:00,29.75,721.25,1250.0,0.0,1409.25,606.25,1402.75,1.75,1548.25
2024-03-10 18:00:00,29.25,720.75,1253.75,0.0,1419.0,624.5,1402.0,0.0,1733.5
2024-03-10 19:00:00,30.0,716.75,1243.5,0.0,1410.25,625.25,1401.25,0.0,1889.75
2024-03-10 20:00:00,29.0,720.0,1255.25,0.0,1382.75,589.5,1400.5,0.0,1791.5
2024-03-10 21:00:00,28.0,712.75,1216.25,0.0,1344.0,456.25,1398.0,0.0,1855.0
2024-03-10 22:00:00,28.0,710.0,1216.75,0.0,1341.0,369.75,1396.5,0.0,1880.25
2024-03-10 23:00:00,28.0,715.0,1228.0,0.0,1010.25,324.5,1396.75,0.0,1854.5
2024-03-11 00:00:00,28.0,750.75,1235.5,0.0,858.75,305.0,1397.0,0.0,1686.0
2024-03-11 01:00:00,28.0,746.0,1223.0,0.0,831.75,300.75,1397.0,0.0,1594.5
2024-03-11 02:00:00,28.0,746.75,1231.0,0.0,839.25,303.75,1397.0,0.0,1524.75
2024-03-11 03:00:00,28.0,725.0,1187.75,0.0,816.5,303.75,1397.0,0.0,1582.75
2024-03-11 04:00:00,29.75,748.25,1241.25,0.0,927.0,334.25,1397.0,0.0,1542.5
2024-03-11 05:00:00,29.0,757.5,1266.0,0.0,1127.5,555.0,1397.0,0.75,1421.25
2024-03-11 06:00:00,28.0,761.25,1277.75,0.5,1410.0,661.5,1396.75,46.0,1547.25
2024-03-11 07:00:00,27.25,763.75,1275.25,35.75,1381.0,907.0,1398.25,100.25,1736.75
2024-03-11 08:00:00,28.0,752.75,1269.5,60.5,1346.25,954.0,1356.75,185.5,2028.0
2024-03-11 09:00:00,30.5,736.25,1276.75,74.0,1331.0,1044.5,1340.25,271.0,2149.75
2024-03-11 10:00:00,34.0,737.75,1258.5,74.5,1260.25,991.75,1351.0,349.25,2243.75
2024-03-11 11:00:00,38.25,758.0,1233.0,74.0,1217.75,726.25,1319.75,336.75,2459.0
2024-03-11 12:00:00,39.5,740.0,1248.75,74.0,1235.0,607.5,1352.0,308.5,2590.75
2024-03-11 13:00:00,40.75,789.0,1284.5,74.25,1148.5,766.25,1328.0,236.0,2523.25
2024-03-11 14:00:00,40.5,755.0,1273.25,74.0,1115.0,941.0,1356.25,197.25,2642.5
2024-03-11 15:00:00,40.5,802.5,1316.0,74.0,1127.75,976.75,1333.0,98.5,2600.75
2024-03-11 16:00:00,41.5,800.75,1365.0,74.0,1106.75,1072.5,1322.5,24.0,2559.5
2024-03-11 17:00:00,45.75,761.5,1491.75,74.0,1362.5,1126.75,1353.0,0.25,2732.75
2024-03-11 18:00:00,48.0,751.5,1712.75,74.0,1400.5,1185.75,1360.75,0.0,2683.0
2024-03-11 19:00:00,48.5,733.0,1717.75,73.25,1408.0,1172.75,1361.0,0.0,2652.0
2024-03-11 20:00:00,47.75,700.75,1687.25,73.5,1378.0,994.25,1365.0,0.0,2674.0
2024-03-11 21:00:00,48.0,714.5,1691.0,73.75,1430.75,723.0,1365.0,0.0,2497.25
2024-03-11 22:00:00,49.0,726.25,1688.75,74.0,1411.0,548.75,1365.0,0.0,2467.75
2024-03-11 23:00:00,48.0,737.75,1719.5,73.75,1121.75,301.75,1369.25,0.0,2355.25
2024-03-12 00:00:00,47.5,740.5,1626.75,74.0,962.25,216.5,1373.0,0.0,2364.5
2024-03-12 01:00:00,47.75,744.0,1630.0,73.75,1028.25,223.0,1373.25,0.0,2309.75
2024-03-12 02:00:00,48.0,743.5,1636.5,74.0,870.0,386.5,1377.25,0.0,2286.75
2024-03-12 03:00:00,48.0,742.25,1632.25,74.0,851.75,412.5,1380.25,0.0,2359.5
2024-03-12 04:00:00,48.75,742.75,1633.0,73.75,850.75,479.75,1381.75,0.0,2348.75
2024-03-12 05:00:00,49.0,743.5,1634.0,74.0,1050.5,520.75,1381.5,0.0,2202.0
2024-03-12 06:00:00,48.25,741.75,1683.75,74.0,1431.25,994.25,1380.75,23.25,2171.0
2024-03-12 07:00:00,50.0,731.75,1679.25,74.0,1428.0,1148.5,1380.5,60.75,2251.0
2024-03-12 08:00:00,50.0,745.25,1684.0,74.0,1268.25,1098.5,1366.0,89.0,2293.25
2024-03-12 09:00:00,50.5,783.75,1617.25,74.0,1265.25,1066.75,1371.75,158.5,2359.75
2024-03-12 10:00:00,50.0,737.5,1585.75,73.5,1245.25,1017.5,1382.0,192.5,2380.5
2024-03-12 11:00:00,48.25,741.25,1585.25,74.0,1226.75,1043.5,1384.75,231.5,2350.0
2024-03-12 12:00:00,46.75,738.25,1573.5,74.0,993.0,899.0,1384.5,275.25,2472.75
2024-03-12 13:00:00,47.25,736.5,1617.0,74.0,998.5,900.5,1388.5,288.75,2109.5
2024-03-12 14:00:00,47.5,773.25,1670.25,74.0,1081.75,898.25,1388.25,237.25,1827.5
2024-03-12 15:00:00,48.0,794.75,1685.75,74.0,1129.75,1135.25,1388.25,146.0,1461.25
2024-03-12 16:00:00,48.0,792.5,1682.5,73.5,1197.0,1219.75,1391.75,50.25,1253.25
2024-03-12 17:00:00,49.5,758.75,1730.75,74.0,1239.25,1227.0,1391.25,1.5,1121.0
2024-03-12 18:00:00,49.5,745.5,1716.75,73.5,1264.75,1232.0,1391.0,0.0,947.75
2024-03-12 19:00:00,49.75,747.75,1717.75,74.0,1463.25,1192.75,1388.0,0.0,743.25
2024-03-12 20:00:00,48.25,757.25,1737.0,73.5,1467.75,1113.25,1387.25,0.0,532.5
2024-03-12 21:00:00,48.0,756.75,1695.0,73.25,1467.75,1062.5,1391.0,0.0,409.75
2024-03-12 22:00:00,47.75,752.0,1693.0,73.25,1446.75,811.0,1393.0,0.0,403.25
2024-03-12 23:00:00,48.25,742.75,1716.25,73.75,1024.75,520.0,1391.5,0.0,285.75
2024-03-13 00:00:00,47.5,718.75,1622.0,73.5,889.0,546.0,1392.75,0.0,236.75
2024-03-13 01:00:00,48.0,719.25,1617.0,73.25,891.0,555.5,1392.75,0.0,176.25
2024-03-13 02:00:00,48.0,714.25,1610.0,73.5,875.75,550.75,1392.5,0.0,133.75
2024-03-13 03:00:00,49.0,697.25,1610.0,74.0,829.75,531.5,1393.25,0.0,137.5
2024-03-13 04:00:00,48.0,721.5,1628.5,73.5,895.75,556.5,1393.0,0.0,118.75
2024-03-13 05:00:00,48.5,697.25,1640.0,73.75,931.25,658.25,1393.0,0.25,93.75
2024-03-13 06:00:00,49.25,673.0,1686.0,74.0,1451.75,1119.5,1393.0,17.75,76.25
2024-03-13 07:00:00,49.75,700.75,1706.0,74.0,1449.0,1123.75,1393.0,74.75,70.25
2024-03-13 08:00:00,50.75,706.0,1657.5,73.75,1271.5,1083.0,1390.0,146.5,75.75
2024-03-13 09:00:00,49.25,759.75,1665.5,73.75,1261.5,963.5,1371.25,197.5,101.0
2024-03-13 10:00:00,50.75,790.0,1669.0,73.75,1250.0,952.75,1381.25,247.5,156.25
2024-03-13 11:00:00,52.5,787.5,1680.5,73.75,1241.5,978.25,1381.5,265.75,242.75
2024-03-13 12:00:00,56.0,788.75,1690.5,74.0,1110.25,1070.75,1381.25,241.75,214.5
2024-03-13 13:00:00,56.25,775.75,1677.5,74.0,1137.0,1102.75,1358.75,199.25,255.0
2024-03-13 14:00:00,56.0,760.5,1696.25,74.0,1139.75,1082.75,1344.5,144.0,342.0
2024-03-13 15:00:00,56.0,752.25,1697.0,94.75,1133.25,928.0,1371.25,90.0,339.25
2024-03-13 16:00:00,56.75,750.5,1697.5,117.0,1236.5,1075.25,1354.0,21.25,368.0
2024-03-13 17:00:00,57.75,742.25,1724.25,116.75,1371.0,1173.25,1363.0,1.75,377.25
2024-03-13 18:00:00,58.5,746.5,1730.0,116.75,1427.25,1227.0,1368.0,0.0,415.5
2024-03-13 19:00:00,59.25,741.25,1729.25,117.0,1640.25,1132.25,1374.25,0.0,404.0
2024-03-13 20:00:00,57.25,740.5,1726.5,89.25,1652.0,1045.0,1380.0,0.0,428.75
2024-03-13 21:00:00,56.5,715.0,1674.25,74.5,1624.75,843.25,1382.5,0.0,516.25
2024-03-13 22:00:00,56.75,724.25,1670.25,74.0,1628.75,733.5,1384.0,0.0,565.0
2024-03-13 23:00:00,57.0,716.25,1701.0,74.25,1271.75,315.25,1384.25,0.0,684.0
2024-03-14 00:00:00,58.0,722.0,1618.25,74.0,1295.0,327.0,1385.0,0.0,875.25
2024-03-14 01:00:00,58.75,695.25,1615.5,74.25,1233.5,292.5,1385.0,0.0,1114.25
2024-03-14 02:00:00,58.5,669.25,1622.75,74.0,1209.25,255.75,1385.0,0.0,1167.0
2024-03-14 03:00:00,58.5,675.25,1615.25,74.25,1220.25,256.0,1386.0,0.0,1210.25
2024-03-14 04:00:00,59.0,677.75,1633.25,74.0,1249.0,321.5,1389.0,0.0,1148.5
2024-03-14 05:00:00,58.25,673.0,1625.75,74.0,1257.0,355.25,1389.0,0.25,1079.5
2024-03-14 06:00:00,57.25,655.0,1678.5,74.0,1550.5,870.75,1388.25,27.75,975.0
2024-03-14 07:00:00,57.5,648.75,1653.5,74.0,1579.0,862.25,1388.75,123.5,924.25
2024-03-14 08:00:00,58.0,682.0,1642.0,74.0,1391.5,836.75,1325.5,239.0,808.5
2024-03-14 09:00:00,57.0,714.0,1640.25,74.0,1383.5,825.75,1311.25,293.5,774.25
2024-03-14 10:00:00,57.5,700.0,1638.25,74.0,1386.5,723.5,1326.5,362.5,849.25
2024-03-14 11:00:00,58.0,698.0,1665.75,74.0,1359.25,732.5,1311.5,344.25,886.5
2024-03-14 12:00:00,56.75,708.0,1649.0,74.0,1331.75,689.5,1354.25,299.5,873.0
2024-03-14 13:00:00,56.5,704.5,1662.75,74.0,1330.25,701.5,1325.0,269.5,848.0
2024-03-14 14:00:00,57.0,673.5,1667.25,74.0,1375.25,783.0,1357.5,192.5,787.75
2024-03-14 15:00:00,56.75,701.75,1664.75,92.5,1390.5,944.25,1307.25,104.0,694.75
2024-03-14 16:00:00,57.5,794.75,1659.25,116.75,1435.0,1062.5,1344.0,31.5,666.75
2024-03-14 17:00:00,59.0,895.0,1703.25,117.0,1441.25,929.25,1368.25,0.75,674.0
2024-03-14 18:00:00,58.75,862.25,1709.0,117.0,1457.75,969.25,1367.25,0.0,644.5
2024-03-14 19:00:00,58.75,836.0,1706.75,117.0,1651.25,1015.0,1367.5,0.0,584.25
2024-03-14 20:00:00,56.75,830.5,1676.75,89.25,1638.0,1007.0,1364.0,0.0,452.0
2024-03-14 21:00:00,57.0,723.75,1679.0,74.5,1624.75,995.5,1364.0,0.0,365.5
2024-03-14 22:00:00,56.5,702.5,1677.0,74.25,1621.0,649.5,1371.5,0.0,377.75
2024-03-14 23:00:00,56.75,690.0,1709.0,74.0,1284.5,279.25,1380.5,0.0,447.75
2024-03-15 00:00:00,57.25,702.25,1621.5,74.25,1456.0,458.25,1383.75,0.0,512.25
2024-03-15 01:00:00,57.75,704.25,1627.75,74.0,1446.25,462.75,1384.0,0.0,523.25
2024-03-15 02:00:00,57.0,707.0,1626.0,74.5,1453.75,463.5,1387.5,0.0,541.5
2024-03-15 03:00:00,57.75,709.25,1637.5,74.0,1452.5,464.5,1389.0,0.0,488.75
2024-03-15 04:00:00,57.75,711.5,1648.25,74.0,1467.75,470.75,1395.75,0.0,392.0
2024-03-15 05:00:00,57.25,738.75,1642.75,93.25,1576.25,615.75,1398.25,1.25,371.0
2024-03-15 06:00:00,58.0,755.75,1703.25,95.0,1635.75,922.75,1397.25,32.5,318.5
2024-03-15 07:00:00,58.0,763.5,1696.5,95.0,1710.75,1034.0,1395.75,128.5,246.0
2024-03-15 08:00:00,58.0,745.5,1618.0,95.0,1547.75,974.75,1333.75,237.75,271.0
2024-03-15 09:00:00,57.0,702.5,1532.0,95.0,1536.25,813.25,1327.5,342.75,327.0
2024-03-15 10:00:00,57.25,666.5,1535.5,95.0,1516.5,548.25,1357.75,422.0,465.75
2024-03-15 11:00:00,58.75,663.0,1563.75,95.25,1527.25,510.5,1345.25,449.5,533.75
2024-03-15 12:00:00,58.0,671.5,1564.75,95.0,1555.75,689.25,1345.25,469.0,481.75
2024-03-15 13:00:00,59.5,674.0,1653.0,95.0,1555.5,863.75,1358.0,423.5,389.75
2024-03-15 14:00:00,59.25,691.5,1636.25,95.0,1556.0,869.0,1357.75,308.75,351.5
2024-03-15 15:00:00,58.5,701.75,1661.5,95.0,1753.25,897.0,1364.0,203.75,240.25
2024-03-15 16:00:00,58.0,723.0,1669.25,94.75,1752.75,989.25,1364.5,72.25,135.0
2024-03-15 17:00:00,59.0,732.75,1656.0,94.75,1750.5,1203.75,1358.5,1.5,106.75
2024-03-15 18:00:00,58.75,739.75,1707.75,95.0,1748.75,1253.5,1371.5,0.0,63.0
2024-03-15 19:00:00,59.0,730.0,1708.5,95.0,1750.0,1153.25,1375.25,0.0,61.5
2024-03-15 20:00:00,58.0,737.5,1681.75,95.0,1761.25,1031.0,1375.25,0.0,59.75
2024-03-15 21:00:00,58.25,722.0,1669.5,23.25,1735.5,926.5,1376.0,0.0,53.5
2024-03-15 22:00:00,57.75,720.5,1675.0,0.0,1737.5,871.5,1375.5,0.0,60.25
2024-03-15 23:00:00,57.5,720.0,1700.5,0.0,1443.0,297.5,1376.5,0.0,67.25
2024-03-16 00:00:00,57.75,740.0,1623.0,0.0,1433.5,459.5,1385.75,0.0,100.25
2024-03-16 01:00:00,58.25,742.0,1620.75,0.0,1434.75,457.75,1388.0,0.0,166.0
2024-03-16 02:00:00,58.0,737.25,1612.25,0.0,1426.0,456.25,1388.75,0.0,233.75
2024-03-16 03:00:00,58.0,743.25,1633.25,0.0,1440.25,460.25,1388.5,0.0,244.25
2024-03-16 04:00:00,58.0,742.0,1634.25,0.0,1564.75,357.75,1388.25,0.0,255.75
2024-03-16 05:00:00,59.25,733.75,1619.25,0.0,1576.75,332.0,1388.0,1.5,182.75
2024-03-16 06:00:00,58.0,725.75,1615.5,0.0,1574.75,603.5,1388.25,87.75,97.25
2024-03-16 07:00:00,57.0,726.0,1628.0,0.0,1592.25,701.25,1392.25,299.75,48.25
2024-03-16 08:00:00,57.5,689.75,1599.25,0.0,1595.75,575.75,1392.75,575.25,39.75
2024-03-16 09:00:00,57.5,665.25,1571.5,0.0,1513.75,467.25,1393.0,717.25,43.0
2024-03-16 10:00:00,57.0,664.75,1504.5,0.0,1496.0,440.25,1392.75,812.25,22.25
2024-03-16 11:00:00,56.5,672.25,1359.75,0.0,1612.5,392.5,1392.0,858.25,5.0
2024-03-16 12:00:00,54.5,674.25,1428.75,0.0,1597.5,392.25,1392.0,841.75,0.5
2024-03-16 13:00:00,55.5,667.75,1504.75,0.0,1587.5,393.75,1391.75,796.5,0.25
2024-03-16 14:00:00,57.25,669.0,1565.25,0.0,1581.25,423.5,1391.5,623.75,2.0
2024-03-16 15:00:00,57.0,673.25,1604.25,0.0,1621.0,446.0,1392.0,378.75,8.25
2024-03-16 16:00:00,57.0,686.5,1651.75,0.0,1628.25,659.25,1392.5,131.25,15.75
2024-03-16 17:00:00,59.0,712.75,1660.0,0.0,1630.0,1055.75,1394.5,5.0,27.25
2024-03-16 18:00:00,59.5,871.0,1677.75,0.0,1632.5,1074.5,1394.0,0.0,46.75
2024-03-16 19:00:00,58.75,825.5,1671.25,0.0,1604.25,1092.0,1394.0,0.0,99.0
2024-03-16 20:00:00,57.75,755.25,1697.75,0.0,1577.5,1090.75,1393.75,0.0,112.5
2024-03-16 21:00:00,57.5,760.0,1694.0,0.0,1616.0,905.75,1394.0,0.0,121.75
2024-03-16 22:00:00,58.0,760.75,1699.0,0.0,1628.75,730.0,1395.25,0.0,143.0
2024-03-16 23:00:00,57.75,762.0,1681.5,0.0,1425.25,433.5,1395.0,0.0,138.75
2024-03-17 00:00:00,58.0,750.0,1247.25,0.0,1419.25,423.0,1394.75,0.0,155.25
2024-03-17 01:00:00,58.0,732.25,1214.75,0.0,1422.5,358.0,1394.5,0.0,150.25
2024-03-17 02:00:00,58.0,729.0,1214.25,0.0,1422.0,358.0,1394.25,0.0,138.5
2024-03-17 03:00:00,59.0,730.25,1218.0,0.0,1429.0,354.25,1394.5,0.0,130.25
2024-03-17 04:00:00,58.75,730.5,1217.0,0.0,1428.25,350.75,1394.25,0.0,122.0
2024-03-17 05:00:00,58.5,727.25,1215.75,0.0,1424.0,394.0,1394.0,4.25,119.75
2024-03-17 06:00:00,59.0,715.5,1216.5,0.0,1541.25,627.0,1394.5,93.75,152.25
2024-03-17 07:00:00,59.0,692.25,1188.5,0.0,1545.0,622.75,1394.75,295.75,145.5
2024-03-17 08:00:00,58.0,673.0,1190.25,0.0,1556.75,543.0,1394.25,435.0,128.5
2024-03-17 09:00:00,58.5,664.5,1173.5,0.0,1539.75,523.0,1395.25,560.0,220.0
2024-03-17 10:00:00,58.0,659.0,1162.0,0.0,1517.5,486.25,1396.0,666.75,304.75
2024-03-17 11:00:00,57.5,663.25,1166.5,0.0,1510.5,410.25,1396.0,757.75,342.25
2024-03-17 12:00:00,57.25,676.0,1174.0,0.0,1536.5,377.75,1396.0,720.0,348.25
2024-03-17 13:00:00,58.5,673.75,1178.25,0.0,1527.25,396.75,1396.0,631.0,476.0
2024-03-17 14:00:00,60.5,668.75,1173.5,0.0,1505.0,410.5,1396.5,537.75,587.5
2024-03-17 15:00:00,62.5,676.75,1186.75,0.0,1513.75,575.0,1397.0,324.0,657.0
2024-03-17 16:00:00,62.75,733.75,1205.0,0.0,1509.25,758.5,1396.25,109.75,700.75
2024-03-17 17:00:00,65.0,742.25,1204.0,0.0,1515.75,814.75,1396.25,4.75,887.5
2024-03-17 18:00:00,66.0,736.5,1213.25,0.0,1512.0,979.5,1396.0,0.0,1017.75
2024-03-17 19:00:00,65.75,745.25,1217.0,0.0,1515.75,1028.0,1396.0,0.0,928.25
2024-03-17 20:00:00,66.25,742.75,1224.25,0.0,1525.5,847.0,1395.75,0.0,878.0
2024-03-17 21:00:00,67.25,736.25,1212.5,0.0,1526.5,694.0,1395.75,0.0,923.0
2024-03-17 22:00:00,67.0,744.0,1228.5,0.0,1532.0,664.75,1395.5,0.0,889.5
2024-03-17 23:00:00,67.25,755.5,1211.5,0.0,1323.0,392.0,1395.25,0.0,861.5
2024-03-18 00:00:00,66.75,770.0,1209.5,0.0,1462.0,485.25,1395.25,0.0,762.5
2024-03-18 01:00:00,66.5,767.5,1210.5,0.0,1463.25,420.5,1395.0,0.0,567.25
2024-03-18 02:00:00,64.75,768.75,1225.5,0.0,1459.25,534.75,1395.25,0.0,468.25
2024-03-18 03:00:00,64.0,756.75,1222.75,0.0,1437.75,517.75,1395.0,0.0,457.0
2024-03-18 04:00:00,64.0,761.5,1222.0,0.0,1460.75,520.75,1395.5,0.0,517.25
2024-03-18 05:00:00,64.75,757.75,1296.25,0.0,1475.25,476.25,1395.25,3.0,481.25
2024-03-18 06:00:00,63.75,770.25,1358.5,0.0,1455.5,843.5,1394.5,93.0,470.25
2024-03-18 07:00:00,63.25,765.0,1651.75,0.0,1427.0,874.25,1395.0,301.0,478.75
