timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-03-01 03:00:00,0.0,295.0,79.0,0.0,879.0
2024-03-01 04:00:00,0.0,295.0,79.0,0.0,872.0
2024-03-01 05:00:00,0.0,295.0,79.0,0.0,897.0
2024-03-01 06:00:00,0.0,295.0,84.0,0.0,919.0
2024-03-01 07:00:00,0.0,295.0,93.0,1.0,889.0
2024-03-01 08:00:00,0.0,295.0,137.0,6.0,877.0
2024-03-01 09:00:00,0.0,294.0,137.0,14.0,855.0
2024-03-01 10:00:00,0.0,294.0,137.0,23.0,839.0
2024-03-01 11:00:00,0.0,295.0,141.0,34.0,802.0
2024-03-01 12:00:00,0.0,295.0,142.0,40.0,754.0
2024-03-01 13:00:00,0.0,295.0,142.0,41.0,680.0
2024-03-01 14:00:00,0.0,295.0,150.0,32.0,595.0
2024-03-01 15:00:00,0.0,295.0,179.0,19.0,502.0
2024-03-01 16:00:00,0.0,295.0,185.0,6.0,465.0
2024-03-01 17:00:00,0.0,295.0,184.0,1.0,437.0
2024-03-01 18:00:00,0.0,296.0,184.0,0.0,429.0
2024-03-01 19:00:00,0.0,296.0,163.0,0.0,403.0
2024-03-01 20:00:00,0.0,296.0,131.0,0.0,355.0
2024-03-01 21:00:00,0.0,295.0,113.0,0.0,294.0
2024-03-01 22:00:00,0.0,294.0,119.0,0.0,264.0
2024-03-01 23:00:00,0.0,294.0,113.0,0.0,256.0
2024-03-02 00:00:00,0.0,290.0,138.0,1.0,266.0
2024-03-02 01:00:00,0.0,290.0,133.0,1.0,265.0
2024-03-02 02:00:00,0.0,289.0,133.0,1.0,292.0
2024-03-02 03:00:00,0.0,289.0,133.0,1.0,347.0
2024-03-02 04:00:00,0.0,289.0,133.0,1.0,428.0
2024-03-02 05:00:00,0.0,289.0,134.0,1.0,520.0
2024-03-02 06:00:00,0.0,289.0,138.0,1.0,560.0
2024-03-02 07:00:00,0.0,290.0,139.0,2.0,581.0
2024-03-02 08:00:00,0.0,289.0,146.0,4.0,609.0
2024-03-02 09:00:00,0.0,292.0,148.0,11.0,627.0
2024-03-02 10:00:00,0.0,291.0,147.0,17.0,586.0
2024-03-02 11:00:00,0.0,291.0,153.0,27.0,526.0
2024-03-02 12:00:00,0.0,288.0,151.0,33.0,453.0
2024-03-02 13:00:00,0.0,291.0,151.0,31.0,407.0
2024-03-02 14:00:00,0.0,291.0,151.0,21.0,385.0
2024-03-02 15:00:00,0.0,289.0,156.0,10.0,366.0
2024-03-02 16:00:00,0.0,292.0,168.0,4.0,376.0
2024-03-02 17:00:00,0.0,292.0,190.0,2.0,403.0
2024-03-02 18:00:00,0.0,292.0,193.0,2.0,401.0
2024-03-02 19:00:00,0.0,292.0,194.0,2.0,395.0
2024-03-02 20:00:00,0.0,293.0,194.0,2.0,383.0
2024-03-02 21:00:00,0.0,293.0,189.0,1.0,368.0
2024-03-02 22:00:00,0.0,294.0,178.0,1.0,368.0
2024-03-02 23:00:00,0.0,293.0,154.0,1.0,385.0
2024-03-03 00:00:00,0.0,293.0,182.0,0.0,434.0
2024-03-03 01:00:00,0.0,293.0,176.0,0.0,466.0
2024-03-03 02:00:00,0.0,293.0,173.0,0.0,503.0
2024-03-03 03:00:00,0.0,293.0,158.0,0.0,534.0
2024-03-03 04:00:00,0.0,293.0,166.0,0.0,570.0
2024-03-03 05:00:00,0.0,293.0,171.0,0.0,601.0
2024-03-03 06:00:00,0.0,294.0,173.0,0.0,656.0
2024-03-03 07:00:00,0.0,294.0,173.0,1.0,689.0
2024-03-03 08:00:00,0.0,294.0,160.0,8.0,710.0
2024-03-03 09:00:00,0.0,294.0,161.0,19.0,692.0
2024-03-03 10:00:00,0.0,295.0,164.0,32.0,666.0
2024-03-03 11:00:00,0.0,295.0,162.0,45.0,649.0
2024-03-03 12:00:00,0.0,295.0,163.0,54.0,632.0
2024-03-03 13:00:00,0.0,295.0,159.0,52.0,623.0
2024-03-03 14:00:00,0.0,295.0,156.0,42.0,654.0
2024-03-03 15:00:00,0.0,295.0,155.0,24.0,710.0
2024-03-03 16:00:00,0.0,295.0,154.0,7.0,788.0
2024-03-03 17:00:00,0.0,295.0,154.0,1.0,877.0
2024-03-03 18:00:00,0.0,295.0,154.0,0.0,965.0
2024-03-03 19:00:00,0.0,295.0,149.0,0.0,1043.0
2024-03-03 20:00:00,0.0,294.0,152.0,0.0,1094.0
2024-03-03 21:00:00,0.0,294.0,153.0,0.0,1091.0
2024-03-03 22:00:00,0.0,294.0,153.0,0.0,1053.0
2024-03-03 23:00:00,0.0,289.0,155.0,0.0,996.0
2024-03-04 00:00:00,0.0,289.0,151.0,0.0,961.0
2024-03-04 01:00:00,0.0,288.0,151.0,0.0,931.0
2024-03-04 02:00:00,0.0,288.0,150.0,0.0,892.0
2024-03-04 03:00:00,0.0,288.0,150.0,0.0,893.0
2024-03-04 04:00:00,0.0,288.0,157.0,0.0,937.0
2024-03-04 05:00:00,0.0,289.0,168.0,0.0,967.0
2024-03-04 06:00:00,0.0,289.0,173.0,0.0,999.0
2024-03-04 07:00:00,0.0,295.0,169.0,5.0,981.0
2024-03-04 08:00:00,0.0,295.0,177.0,24.0,956.0
2024-03-04 09:00:00,0.0,295.0,180.0,69.0,933.0
2024-03-04 10:00:00,0.0,295.0,183.0,135.0,993.0
2024-03-04 11:00:00,0.0,295.0,188.0,204.0,1034.0
2024-03-04 12:00:00,0.0,299.0,190.0,250.0,1044.0
2024-03-04 13:00:00,0.0,298.0,207.0,250.0,1053.0
2024-03-04 14:00:00,0.0,299.0,200.0,213.0,1041.0
2024-03-04 15:00:00,0.0,299.0,202.0,126.0,1012.0
2024-03-04 16:00:00,0.0,300.0,199.0,48.0,986.0
2024-03-04 17:00:00,0.0,300.0,191.0,2.0,993.0
2024-03-04 18:00:00,0.0,299.0,190.0,0.0,1012.0
2024-03-04 19:00:00,0.0,299.0,190.0,0.0,1015.0
2024-03-04 20:00:00,0.0,299.0,190.0,0.0,1073.0
2024-03-04 21:00:00,0.0,299.0,178.0,0.0,1087.0
2024-03-04 22:00:00,0.0,299.0,176.0,0.0,1079.0
2024-03-04 23:00:00,0.0,297.0,158.0,0.0,1105.0
2024-03-05 00:00:00,0.0,294.0,171.0,0.0,1124.0
2024-03-05 01:00:00,0.0,288.0,159.0,0.0,1138.0
2024-03-05 02:00:00,0.0,289.0,153.0,0.0,1149.0
2024-03-05 03:00:00,0.0,288.0,147.0,0.0,1145.0
2024-03-05 04:00:00,0.0,288.0,150.0,0.0,1173.0
2024-03-05 05:00:00,0.0,288.0,150.0,0.0,1169.0
2024-03-05 06:00:00,0.0,289.0,172.0,0.0,1182.0
2024-03-05 07:00:00,0.0,295.0,183.0,8.0,1219.0
2024-03-05 08:00:00,0.0,295.0,192.0,31.0,1216.0
2024-03-05 09:00:00,0.0,295.0,213.0,64.0,1286.0
2024-03-05 10:00:00,0.0,295.0,204.0,98.0,1268.0
2024-03-05 11:00:00,0.0,295.0,206.0,141.0,1289.0
2024-03-05 12:00:00,0.0,288.0,221.0,152.0,1296.0
2024-03-05 13:00:00,0.0,291.0,241.0,146.0,1274.0
2024-03-05 14:00:00,0.0,294.0,239.0,118.0,1242.0
2024-03-05 15:00:00,0.0,294.0,243.0,64.0,1324.0
2024-03-05 16:00:00,0.0,297.0,253.0,17.0,1336.0
2024-03-05 17:00:00,0.0,297.0,262.0,1.0,1343.0
2024-03-05 18:00:00,0.0,297.0,262.0,0.0,1327.0
2024-03-05 19:00:00,0.0,297.0,261.0,0.0,1314.0
2024-03-05 20:00:00,0.0,297.0,261.0,0.0,1342.0
2024-03-05 21:00:00,0.0,297.0,246.0,0.0,1388.0
2024-03-05 22:00:00,0.0,297.0,203.0,0.0,1326.0
2024-03-05 23:00:00,0.0,295.0,203.0,0.0,1290.0
2024-03-06 00:00:00,0.0,294.0,168.0,0.0,1237.0
2024-03-06 01:00:00,0.0,293.0,170.0,0.0,1187.0
2024-03-06 02:00:00,0.0,293.0,174.0,0.0,1106.0
2024-03-06 03:00:00,0.0,293.0,174.0,0.0,1028.0
2024-03-06 04:00:00,0.0,293.0,209.0,0.0,966.0
2024-03-06 05:00:00,0.0,294.0,260.0,0.0,903.0
2024-03-06 06:00:00,0.0,296.0,272.0,0.0,829.0
2024-03-06 07:00:00,0.0,296.0,281.0,3.0,750.0
2024-03-06 08:00:00,0.0,294.0,282.0,17.0,658.0
2024-03-06 09:00:00,0.0,293.0,276.0,46.0,598.0
2024-03-06 10:00:00,0.0,294.0,263.0,91.0,569.0
2024-03-06 11:00:00,0.0,294.0,252.0,127.0,540.0
2024-03-06 12:00:00,0.0,294.0,255.0,164.0,509.0
2024-03-06 13:00:00,0.0,294.0,255.0,172.0,472.0
2024-03-06 14:00:00,0.0,294.0,255.0,154.0,404.0
2024-03-06 15:00:00,0.0,291.0,253.0,106.0,358.0
2024-03-06 16:00:00,0.0,292.0,261.0,42.0,331.0
2024-03-06 17:00:00,0.0,292.0,270.0,4.0,355.0
2024-03-06 18:00:00,0.0,292.0,270.0,1.0,376.0
2024-03-06 19:00:00,0.0,292.0,268.0,0.0,393.0
2024-03-06 20:00:00,0.0,292.0,272.0,0.0,396.0
2024-03-06 21:00:00,0.0,292.0,259.0,0.0,380.0
2024-03-06 22:00:00,0.0,291.0,243.0,0.0,330.0
2024-03-06 23:00:00,0.0,281.0,225.0,0.0,277.0
2024-03-07 00:00:00,0.0,279.0,228.0,0.0,221.0
2024-03-07 01:00:00,0.0,276.0,221.0,0.0,185.0
2024-03-07 02:00:00,0.0,276.0,234.0,0.0,173.0
2024-03-07 03:00:00,0.0,273.0,240.0,0.0,171.0
2024-03-07 04:00:00,0.0,273.0,237.0,0.0,164.0
2024-03-07 05:00:00,0.0,278.0,238.0,0.0,160.0
2024-03-07 06:00:00,0.0,288.0,225.0,1.0,138.0
2024-03-07 07:00:00,0.0,288.0,226.0,14.0,115.0
2024-03-07 08:00:00,0.0,288.0,217.0,71.0,90.0
2024-03-07 09:00:00,0.0,288.0,220.0,157.0,68.0
2024-03-07 10:00:00,0.0,288.0,223.0,251.0,48.0
2024-03-07 11:00:00,0.0,279.0,226.0,331.0,34.0
2024-03-07 12:00:00,0.0,270.0,224.0,371.0,19.0
2024-03-07 13:00:00,0.0,270.0,218.0,356.0,16.0
2024-03-07 14:00:00,0.0,272.0,216.0,296.0,15.0
2024-03-07 15:00:00,0.0,274.0,216.0,198.0,17.0
2024-03-07 16:00:00,0.0,278.0,229.0,81.0,18.0
2024-03-07 17:00:00,0.0,289.0,254.0,14.0,19.0
2024-03-07 18:00:00,0.0,289.0,247.0,0.0,22.0
2024-03-07 19:00:00,0.0,289.0,259.0,0.0,29.0
2024-03-07 20:00:00,0.0,289.0,242.0,0.0,36.0
2024-03-07 21:00:00,0.0,287.0,244.0,0.0,53.0
2024-03-07 22:00:00,0.0,281.0,232.0,0.0,66.0
2024-03-07 23:00:00,0.0,274.0,213.0,0.0,80.0
2024-03-08 00:00:00,0.0,270.0,169.0,0.0,65.0
2024-03-08 01:00:00,0.0,270.0,161.0,0.0,67.0
2024-03-08 02:00:00,0.0,270.0,153.0,0.0,65.0
2024-03-08 03:00:00,0.0,267.0,163.0,0.0,64.0
2024-03-08 04:00:00,0.0,268.0,173.0,0.0,56.0
2024-03-08 05:00:00,0.0,269.0,200.0,0.0,54.0
2024-03-08 06:00:00,0.0,275.0,227.0,1.0,53.0
2024-03-08 07:00:00,0.0,275.0,218.0,22.0,54.0
2024-03-08 08:00:00,0.0,275.0,221.0,95.0,51.0
2024-03-08 09:00:00,0.0,276.0,218.0,193.0,35.0
2024-03-08 10:00:00,0.0,276.0,221.0,295.0,28.0
2024-03-08 11:00:00,0.0,274.0,215.0,372.0,35.0
2024-03-08 12:00:00,0.0,265.0,221.0,391.0,41.0
2024-03-08 13:00:00,0.0,265.0,220.0,385.0,44.0
2024-03-08 14:00:00,0.0,262.0,218.0,322.0,53.0
2024-03-08 15:00:00,0.0,262.0,213.0,219.0,73.0
2024-03-08 16:00:00,0.0,266.0,200.0,97.0,105.0
2024-03-08 17:00:00,0.0,270.0,249.0,12.0,194.0
2024-03-08 18:00:00,0.0,270.0,263.0,0.0,283.0
2024-03-08 19:00:00,0.0,270.0,263.0,0.0,341.0
2024-03-08 20:00:00,0.0,270.0,263.0,0.0,403.0
2024-03-08 21:00:00,0.0,270.0,260.0,0.0,446.0
2024-03-08 22:00:00,0.0,270.0,224.0,0.0,461.0
2024-03-08 23:00:00,0.0,270.0,179.0,0.0,450.0
2024-03-09 00:00:00,0.0,266.0,149.0,0.0,469.0
2024-03-09 01:00:00,0.0,266.0,146.0,0.0,473.0
2024-03-09 02:00:00,0.0,265.0,148.0,0.0,476.0
2024-03-09 03:00:00,0.0,265.0,147.0,0.0,497.0
2024-03-09 04:00:00,0.0,265.0,148.0,0.0,547.0
2024-03-09 05:00:00,0.0,265.0,148.0,0.0,569.0
2024-03-09 06:00:00,0.0,269.0,148.0,0.0,620.0
2024-03-09 07:00:00,0.0,269.0,147.0,7.0,641.0
2024-03-09 08:00:00,0.0,269.0,148.0,31.0,699.0
2024-03-09 09:00:00,0.0,269.0,149.0,77.0,727.0
2024-03-09 10:00:00,0.0,265.0,149.0,134.0,738.0
2024-03-09 11:00:00,0.0,265.0,159.0,189.0,736.0
2024-03-09 12:00:00,0.0,266.0,158.0,221.0,758.0
2024-03-09 13:00:00,0.0,266.0,162.0,215.0,790.0
2024-03-09 14:00:00,0.0,266.0,156.0,188.0,833.0
2024-03-09 15:00:00,0.0,270.0,149.0,127.0,879.0
2024-03-09 16:00:00,0.0,277.0,178.0,54.0,988.0
2024-03-09 17:00:00,0.0,277.0,189.0,7.0,1032.0
2024-03-09 18:00:00,0.0,277.0,187.0,0.0,1147.0
2024-03-09 19:00:00,0.0,277.0,187.0,0.0,1188.0
2024-03-09 20:00:00,0.0,276.0,176.0,0.0,1216.0
2024-03-09 21:00:00,0.0,276.0,176.0,0.0,1220.0
2024-03-09 22:00:00,0.0,276.0,147.0,0.0,1236.0
2024-03-09 23:00:00,0.0,277.0,146.0,0.0,1241.0
2024-03-10 00:00:00,0.0,270.0,143.0,0.0,1352.0
2024-03-10 01:00:00,0.0,266.0,142.0,0.0,1360.0
2024-03-10 02:00:00,0.0,266.0,140.0,0.0,1390.0
2024-03-10 03:00:00,0.0,266.0,140.0,0.0,1433.0
2024-03-10 04:00:00,0.0,266.0,136.0,0.0,1490.0
2024-03-10 05:00:00,0.0,266.0,135.0,0.0,1555.0
2024-03-10 06:00:00,0.0,266.0,134.0,0.0,1621.0
2024-03-10 07:00:00,0.0,264.0,132.0,7.0,1680.0
2024-03-10 08:00:00,0.0,264.0,132.0,30.0,1710.0
2024-03-10 09:00:00,0.0,263.0,125.0,70.0,1715.0
2024-03-10 10:00:00,0.0,258.0,109.0,118.0,1718.0
2024-03-10 11:00:00,0.0,257.0,112.0,166.0,1708.0
2024-03-10 12:00:00,0.0,257.0,114.0,202.0,1699.0
2024-03-10 13:00:00,0.0,260.0,114.0,198.0,1678.0
2024-03-10 14:00:00,0.0,260.0,114.0,166.0,1659.0
2024-03-10 15:00:00,0.0,260.0,120.0,111.0,1659.0
2024-03-10 16:00:00,0.0,272.0,151.0,50.0,1693.0
2024-03-10 17:00:00,0.0,272.0,152.0,8.0,1723.0
2024-03-10 18:00:00,0.0,272.0,149.0,0.0,1728.0
2024-03-10 19:00:00,0.0,272.0,147.0,0.0,1734.0
2024-03-10 20:00:00,0.0,272.0,154.0,0.0,1717.0
2024-03-10 21:00:00,0.0,271.0,157.0,0.0,1701.0
2024-03-10 22:00:00,0.0,271.0,155.0,0.0,1682.0
2024-03-10 23:00:00,0.0,270.0,148.0,0.0,1654.0
2024-03-11 00:00:00,0.0,263.0,143.0,0.0,1661.0
2024-03-11 01:00:00,0.0,260.0,140.0,0.0,1672.0
2024-03-11 02:00:00,0.0,260.0,140.0,0.0,1672.0
2024-03-11 03:00:00,0.0,260.0,140.0,0.0,1673.0
2024-03-11 04:00:00,0.0,261.0,141.0,0.0,1669.0
2024-03-11 05:00:00,0.0,261.0,148.0,0.0,1654.0
2024-03-11 06:00:00,0.0,261.0,174.0,0.0,1649.0
2024-03-11 07:00:00,0.0,261.0,175.0,13.0,1603.0
2024-03-11 08:00:00,0.0,266.0,176.0,47.0,1557.0
2024-03-11 09:00:00,0.0,266.0,180.0,120.0,1544.0
2024-03-11 10:00:00,0.0,265.0,188.0,189.0,1535.0
2024-03-11 11:00:00,0.0,265.0,176.0,225.0,1536.0
2024-03-11 12:00:00,0.0,265.0,171.0,228.0,1512.0
2024-03-11 13:00:00,0.0,266.0,170.0,196.0,1497.0
2024-03-11 14:00:00,0.0,270.0,163.0,146.0,1471.0
2024-03-11 15:00:00,0.0,270.0,175.0,76.0,1427.0
2024-03-11 16:00:00,0.0,270.0,194.0,21.0,1412.0
2024-03-11 17:00:00,0.0,270.0,217.0,3.0,1403.0
2024-03-11 18:00:00,0.0,270.0,223.0,0.0,1359.0
2024-03-11 19:00:00,0.0,270.0,223.0,0.0,1297.0
2024-03-11 20:00:00,0.0,268.0,222.0,0.0,1211.0
2024-03-11 21:00:00,0.0,268.0,219.0,0.0,1097.0
2024-03-11 22:00:00,0.0,263.0,206.0,0.0,956.0
2024-03-11 23:00:00,0.0,256.0,175.0,0.0,842.0
2024-03-12 00:00:00,0.0,256.0,165.0,0.0,719.0
2024-03-12 01:00:00,0.0,256.0,164.0,0.0,631.0
2024-03-12 02:00:00,0.0,256.0,161.0,0.0,561.0
2024-03-12 03:00:00,0.0,258.0,161.0,0.0,504.0
2024-03-12 04:00:00,0.0,258.0,184.0,0.0,499.0
2024-03-12 05:00:00,0.0,258.0,221.0,0.0,509.0
2024-03-12 06:00:00,0.0,265.0,235.0,0.0,499.0
2024-03-12 07:00:00,0.0,265.0,238.0,2.0,475.0
2024-03-12 08:00:00,0.0,265.0,235.0,9.0,419.0
2024-03-12 09:00:00,0.0,265.0,221.0,22.0,344.0
2024-03-12 10:00:00,0.0,265.0,217.0,36.0,231.0
2024-03-12 11:00:00,0.0,264.0,217.0,50.0,167.0
2024-03-12 12:00:00,0.0,267.0,209.0,61.0,128.0
2024-03-12 13:00:00,0.0,267.0,222.0,57.0,109.0
2024-03-12 14:00:00,0.0,265.0,226.0,42.0,101.0
2024-03-12 15:00:00,0.0,265.0,226.0,22.0,84.0
2024-03-12 16:00:00,0.0,265.0,224.0,6.0,67.0
2024-03-12 17:00:00,0.0,265.0,236.0,1.0,59.0
2024-03-12 18:00:00,0.0,265.0,224.0,0.0,46.0
2024-03-12 19:00:00,0.0,265.0,222.0,0.0,44.0
2024-03-12 20:00:00,0.0,265.0,224.0,0.0,31.0
2024-03-12 21:00:00,0.0,257.0,221.0,0.0,28.0
2024-03-12 22:00:00,0.0,255.0,215.0,0.0,26.0
2024-03-12 23:00:00,0.0,255.0,180.0,0.0,28.0
2024-03-13 00:00:00,0.0,256.0,166.0,0.0,23.0
2024-03-13 01:00:00,0.0,252.0,180.0,0.0,22.0
2024-03-13 02:00:00,0.0,254.0,172.0,0.0,21.0
2024-03-13 03:00:00,0.0,254.0,168.0,0.0,26.0
2024-03-13 04:00:00,0.0,256.0,180.0,0.0,26.0
2024-03-13 05:00:00,0.0,260.0,196.0,0.0,37.0
2024-03-13 06:00:00,0.0,260.0,211.0,1.0,46.0
2024-03-13 07:00:00,0.0,262.0,208.0,4.0,58.0
2024-03-13 08:00:00,0.0,262.0,209.0,15.0,74.0
2024-03-13 09:00:00,0.0,262.0,212.0,34.0,87.0
2024-03-13 10:00:00,0.0,263.0,213.0,60.0,94.0
2024-03-13 11:00:00,0.0,261.0,207.0,84.0,113.0
2024-03-13 12:00:00,0.0,260.0,204.0,88.0,133.0
2024-03-13 13:00:00,0.0,260.0,171.0,87.0,171.0
2024-03-13 14:00:00,0.0,262.0,172.0,70.0,228.0
2024-03-13 15:00:00,0.0,262.0,183.0,44.0,257.0
2024-03-13 16:00:00,0.0,263.0,172.0,16.0,308.0
2024-03-13 17:00:00,0.0,262.0,185.0,2.0,411.0
2024-03-13 18:00:00,0.0,258.0,191.0,0.0,611.0
2024-03-13 19:00:00,0.0,258.0,181.0,0.0,758.0
2024-03-13 20:00:00,0.0,253.0,184.0,0.0,829.0
2024-03-13 21:00:00,0.0,251.0,143.0,0.0,867.0
2024-03-13 22:00:00,0.0,249.0,127.0,0.0,985.0
2024-03-13 23:00:00,0.0,248.0,125.0,0.0,1063.0
2024-03-14 00:00:00,0.0,248.0,92.0,0.0,1018.0
2024-03-14 01:00:00,0.0,247.0,88.0,0.0,1015.0
2024-03-14 02:00:00,0.0,229.0,92.0,0.0,1028.0
2024-03-14 03:00:00,0.0,231.0,102.0,0.0,1036.0
2024-03-14 04:00:00,0.0,231.0,103.0,0.0,1041.0
2024-03-14 05:00:00,0.0,248.0,95.0,0.0,1057.0
2024-03-14 06:00:00,0.0,252.0,121.0,0.0,1095.0
2024-03-14 07:00:00,0.0,256.0,137.0,3.0,1103.0
2024-03-14 08:00:00,0.0,256.0,143.0,8.0,1081.0
2024-03-14 09:00:00,0.0,256.0,136.0,19.0,1101.0
2024-03-14 10:00:00,0.0,256.0,137.0,34.0,1125.0
2024-03-14 11:00:00,0.0,257.0,137.0,44.0,1111.0
2024-03-14 12:00:00,0.0,255.0,128.0,55.0,1085.0
2024-03-14 13:00:00,0.0,255.0,127.0,53.0,1069.0
2024-03-14 14:00:00,0.0,255.0,116.0,43.0,1071.0
2024-03-14 15:00:00,0.0,254.0,127.0,25.0,1029.0
2024-03-14 16:00:00,0.0,254.0,158.0,10.0,994.0
2024-03-14 17:00:00,0.0,254.0,158.0,1.0,1000.0
2024-03-14 18:00:00,0.0,254.0,160.0,0.0,1004.0
2024-03-14 19:00:00,0.0,249.0,154.0,0.0,1019.0
2024-03-14 20:00:00,0.0,247.0,145.0,0.0,1054.0
2024-03-14 21:00:00,0.0,225.0,142.0,0.0,1041.0
2024-03-14 22:00:00,0.0,211.0,125.0,0.0,1033.0
2024-03-14 23:00:00,0.0,207.0,114.0,0.0,1060.0
2024-03-15 00:00:00,0.0,206.0,109.0,0.0,1062.0
2024-03-15 01:00:00,0.0,205.0,108.0,0.0,1044.0
2024-03-15 02:00:00,0.0,205.0,104.0,0.0,995.0
2024-03-15 03:00:00,0.0,207.0,108.0,0.0,924.0
2024-03-15 04:00:00,0.0,217.0,109.0,0.0,878.0
2024-03-15 05:00:00,0.0,229.0,119.0,0.0,839.0
2024-03-15 06:00:00,0.0,245.0,155.0,1.0,845.0
2024-03-15 07:00:00,0.0,251.0,175.0,20.0,843.0
2024-03-15 08:00:00,0.0,251.0,192.0,63.0,788.0
2024-03-15 09:00:00,0.0,251.0,193.0,118.0,754.0
2024-03-15 10:00:00,0.0,251.0,196.0,165.0,809.0
2024-03-15 11:00:00,0.0,247.0,197.0,181.0,836.0
2024-03-15 12:00:00,0.0,247.0,183.0,160.0,856.0
2024-03-15 13:00:00,0.0,249.0,178.0,128.0,861.0
2024-03-15 14:00:00,0.0,253.0,174.0,86.0,828.0
2024-03-15 15:00:00,0.0,253.0,187.0,52.0,804.0
2024-03-15 16:00:00,0.0,253.0,190.0,23.0,803.0
2024-03-15 17:00:00,0.0,253.0,190.0,2.0,829.0
2024-03-15 18:00:00,0.0,253.0,178.0,0.0,856.0
2024-03-15 19:00:00,0.0,253.0,175.0,0.0,906.0
2024-03-15 20:00:00,0.0,243.0,174.0,0.0,935.0
2024-03-15 21:00:00,0.0,243.0,170.0,0.0,944.0
2024-03-15 22:00:00,0.0,239.0,165.0,0.0,981.0
2024-03-15 23:00:00,0.0,237.0,165.0,0.0,1009.0
2024-03-16 00:00:00,0.0,236.0,149.0,0.0,1090.0
2024-03-16 01:00:00,0.0,236.0,137.0,0.0,1081.0
2024-03-16 02:00:00,0.0,236.0,134.0,0.0,1067.0
2024-03-16 03:00:00,0.0,236.0,155.0,0.0,1056.0
2024-03-16 04:00:00,0.0,238.0,157.0,0.0,1034.0
2024-03-16 05:00:00,0.0,238.0,161.0,0.0,1101.0
2024-03-16 06:00:00,0.0,243.0,161.0,0.0,1133.0
2024-03-16 07:00:00,0.0,243.0,160.0,2.0,1173.0
2024-03-16 08:00:00,0.0,243.0,161.0,10.0,1227.0
2024-03-16 09:00:00,0.0,243.0,163.0,25.0,1300.0
2024-03-16 10:00:00,0.0,243.0,165.0,66.0,1368.0
2024-03-16 11:00:00,0.0,245.0,173.0,122.0,1450.0
2024-03-16 12:00:00,0.0,244.0,160.0,173.0,1551.0
2024-03-16 13:00:00,0.0,241.0,149.0,194.0,1660.0
2024-03-16 14:00:00,0.0,239.0,146.0,161.0,1649.0
2024-03-16 15:00:00,0.0,243.0,152.0,99.0,1803.0
2024-03-16 16:00:00,0.0,249.0,151.0,31.0,1779.0
2024-03-16 17:00:00,0.0,261.0,150.0,4.0,1706.0
2024-03-16 18:00:00,0.0,262.0,136.0,0.0,1606.0
2024-03-16 19:00:00,0.0,263.0,137.0,0.0,1490.0
2024-03-16 20:00:00,0.0,262.0,133.0,0.0,1417.0
2024-03-16 21:00:00,0.0,261.0,126.0,0.0,1332.0
2024-03-16 22:00:00,0.0,248.0,111.0,0.0,1353.0
2024-03-16 23:00:00,0.0,244.0,112.0,0.0,1448.0
2024-03-17 00:00:00,0.0,238.0,116.0,0.0,1595.0
2024-03-17 01:00:00,0.0,238.0,116.0,0.0,1559.0
2024-03-17 02:00:00,0.0,240.0,126.0,0.0,1487.0
2024-03-17 03:00:00,0.0,246.0,127.0,0.0,1423.0
2024-03-17 04:00:00,0.0,247.0,129.0,0.0,1329.0
2024-03-17 05:00:00,0.0,247.0,133.0,0.0,1280.0
2024-03-17 06:00:00,0.0,247.0,150.0,1.0,1189.0
2024-03-17 07:00:00,0.0,252.0,165.0,21.0,1168.0
2024-03-17 08:00:00,0.0,257.0,168.0,86.0,1130.0
2024-03-17 09:00:00,0.0,257.0,178.0,178.0,1059.0
2024-03-17 10:00:00,0.0,257.0,180.0,303.0,961.0
2024-03-17 11:00:00,0.0,257.0,184.0,378.0,899.0
2024-03-17 12:00:00,0.0,257.0,183.0,419.0,854.0
2024-03-17 13:00:00,0.0,257.0,181.0,401.0,790.0
2024-03-17 14:00:00,0.0,257.0,176.0,334.0,750.0
2024-03-17 15:00:00,0.0,257.0,173.0,231.0,693.0
2024-03-17 16:00:00,0.0,258.0,198.0,107.0,622.0
2024-03-17 17:00:00,0.0,258.0,194.0,24.0,598.0
2024-03-17 18:00:00,0.0,258.0,193.0,1.0,608.0
2024-03-17 19:00:00,0.0,258.0,193.0,0.0,637.0
2024-03-17 20:00:00,0.0,258.0,193.0,0.0,662.0
2024-03-17 21:00:00,0.0,257.0,185.0,0.0,683.0
2024-03-17 22:00:00,0.0,254.0,185.0,0.0,681.0
2024-03-17 23:00:00,0.0,250.0,186.0,0.0,643.0
2024-03-18 00:00:00,0.0,243.0,180.0,0.0,574.0
2024-03-18 01:00:00,0.0,240.0,176.0,0.0,537.0
2024-03-18 02:00:00,0.0,240.0,177.0,0.0,515.0
2024-03-18 03:00:00,0.0,239.0,177.0,0.0,481.0
2024-03-18 04:00:00,0.0,239.0,191.0,0.0,484.0
2024-03-18 05:00:00,0.0,239.0,238.0,1.0,479.0
2024-03-18 06:00:00,0.0,250.0,264.0,2.0,443.0
2024-03-18 07:00:00,0.0,260.0,281.0,21.0,393.0
2024-03-18 08:00:00,0.0,260.0,309.0,83.0,347.0
2024-03-18 09:00:00,0.0,260.0,298.0,170.0,297.0
2024-03-18 10:00:00,0.0,260.0,300.0,269.0,236.0
2024-03-18 11:00:00,0.0,260.0,306.0,326.0,192.0
2024-03-18 12:00:00,0.0,261.0,294.0,329.0,159.0
