timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-04-17 18:00:00,2785.0,305.0,1955.0,2959.0,237.0,21.0
2024-04-17 19:00:00,3380.0,321.0,2297.0,2960.0,148.0,20.0
2024-04-17 20:00:00,3672.0,293.0,2494.0,2961.0,12.0,19.0
2024-04-17 21:00:00,3412.0,286.0,2425.0,2964.0,0.0,12.0
2024-04-17 22:00:00,2883.0,289.0,2029.0,2964.0,0.0,5.0
2024-04-17 23:00:00,2489.0,278.0,1804.0,2963.0,0.0,5.0
2024-04-18 00:00:00,1752.0,214.0,1202.0,2965.0,0.0,7.0
2024-04-18 01:00:00,788.0,176.0,957.0,2965.0,0.0,4.0
2024-04-18 02:00:00,783.0,189.0,721.0,2966.0,0.0,3.0
2024-04-18 03:00:00,837.0,187.0,644.0,2966.0,0.0,2.0
2024-04-18 04:00:00,972.0,177.0,733.0,2968.0,0.0,5.0
2024-04-18 05:00:00,1925.0,194.0,1139.0,2966.0,0.0,11.0
2024-04-18 06:00:00,3416.0,292.0,2065.0,2966.0,0.0,12.0
2024-04-18 07:00:00,3559.0,307.0,2311.0,2965.0,43.0,11.0
2024-04-18 08:00:00,3667.0,293.0,2496.0,2961.0,431.0,9.0
2024-04-18 09:00:00,2964.0,269.0,2211.0,2971.0,418.0,10.0
2024-04-18 10:00:00,959.0,186.0,1498.0,2975.0,623.0,13.0
2024-04-18 11:00:00,514.0,150.0,998.0,2975.0,1176.0,14.0
2024-04-18 12:00:00,419.0,162.0,901.0,2974.0,1317.0,15.0
2024-04-18 13:00:00,573.0,163.0,733.0,2967.0,2175.0,16.0
2024-04-18 14:00:00,538.0,158.0,570.0,2971.0,1711.0,19.0
2024-04-18 15:00:00,326.0,142.0,597.0,2972.0,1771.0,25.0
2024-04-18 16:00:00,245.0,149.0,623.0,2965.0,1920.0,27.0
2024-04-18 17:00:00,240.0,277.0,762.0,2961.0,1205.0,26.0
2024-04-18 18:00:00,768.0,289.0,1190.0,2963.0,807.0,24.0
2024-04-18 19:00:00,2938.0,274.0,1762.0,2964.0,356.0,18.0
2024-04-18 20:00:00,3317.0,290.0,2085.0,2967.0,32.0,19.0
2024-04-18 21:00:00,2092.0,281.0,1489.0,2964.0,0.0,19.0
2024-04-18 22:00:00,605.0,187.0,1118.0,2966.0,0.0,12.0
2024-04-18 23:00:00,504.0,165.0,875.0,2967.0,0.0,9.0
2024-04-19 00:00:00,381.0,138.0,743.0,2966.0,0.0,5.0
2024-04-19 01:00:00,411.0,136.0,681.0,2967.0,0.0,4.0
2024-04-19 02:00:00,393.0,135.0,630.0,2967.0,0.0,3.0
2024-04-19 03:00:00,416.0,133.0,604.0,2968.0,0.0,5.0
2024-04-19 04:00:00,460.0,170.0,626.0,2968.0,0.0,6.0
2024-04-19 05:00:00,503.0,194.0,734.0,2968.0,0.0,12.0
2024-04-19 06:00:00,943.0,212.0,1016.0,2965.0,0.0,19.0
2024-04-19 07:00:00,1053.0,228.0,1745.0,2963.0,89.0,21.0
2024-04-19 08:00:00,789.0,270.0,1609.0,2964.0,296.0,23.0
2024-04-19 09:00:00,436.0,291.0,1117.0,2963.0,264.0,25.0
2024-04-19 10:00:00,397.0,249.0,1062.0,2960.0,674.0,28.0
2024-04-19 11:00:00,406.0,240.0,918.0,2959.0,507.0,41.0
2024-04-19 12:00:00,434.0,252.0,800.0,2958.0,296.0,44.0
2024-04-19 13:00:00,381.0,258.0,786.0,2960.0,474.0,53.0
2024-04-19 14:00:00,425.0,243.0,808.0,2958.0,627.0,55.0
2024-04-19 15:00:00,411.0,288.0,837.0,2958.0,316.0,59.0
2024-04-19 16:00:00,423.0,286.0,920.0,2958.0,297.0,59.0
2024-04-19 17:00:00,493.0,292.0,1138.0,2959.0,223.0,57.0
2024-04-19 18:00:00,836.0,362.0,1335.0,2957.0,127.0,58.0
2024-04-19 19:00:00,1159.0,334.0,2117.0,2957.0,42.0,55.0
2024-04-19 20:00:00,1058.0,346.0,1999.0,2957.0,1.0,53.0
2024-04-19 21:00:00,824.0,291.0,1205.0,2956.0,0.0,43.0
2024-04-19 22:00:00,459.0,259.0,1137.0,2959.0,0.0,43.0
2024-04-19 23:00:00,455.0,258.0,850.0,2959.0,0.0,27.0
2024-04-20 00:00:00,422.0,245.0,681.0,2958.0,0.0,32.0
2024-04-20 01:00:00,341.0,240.0,539.0,2960.0,0.0,34.0
2024-04-20 02:00:00,327.0,239.0,476.0,2962.0,0.0,34.0
2024-04-20 03:00:00,333.0,245.0,476.0,2963.0,0.0,33.0
2024-04-20 04:00:00,337.0,241.0,410.0,2964.0,0.0,27.0
2024-04-20 05:00:00,370.0,258.0,415.0,2963.0,0.0,33.0
2024-04-20 06:00:00,396.0,287.0,535.0,2963.0,0.0,31.0
2024-04-20 07:00:00,385.0,276.0,603.0,2964.0,38.0,29.0
2024-04-20 08:00:00,392.0,274.0,661.0,2964.0,397.0,27.0
2024-04-20 09:00:00,279.0,265.0,620.0,2964.0,556.0,30.0
2024-04-20 10:00:00,153.0,262.0,597.0,2967.0,1371.0,30.0
2024-04-20 11:00:00,122.0,247.0,628.0,2964.0,2235.0,28.0
2024-04-20 12:00:00,92.0,248.0,557.0,2963.0,3123.0,24.0
2024-04-20 13:00:00,147.0,252.0,566.0,2959.0,3079.0,20.0
2024-04-20 14:00:00,162.0,253.0,580.0,2960.0,3018.0,26.0
2024-04-20 15:00:00,87.0,245.0,572.0,2960.0,910.0,27.0
2024-04-20 16:00:00,105.0,248.0,550.0,2960.0,1349.0,22.0
2024-04-20 17:00:00,189.0,254.0,552.0,2959.0,1483.0,22.0
2024-04-20 18:00:00,466.0,260.0,854.0,2959.0,476.0,27.0
2024-04-20 19:00:00,1163.0,260.0,1422.0,2960.0,238.0,28.0
2024-04-20 20:00:00,1976.0,261.0,2206.0,2959.0,56.0,33.0
2024-04-20 21:00:00,1187.0,244.0,1768.0,2963.0,0.0,24.0
2024-04-20 22:00:00,899.0,243.0,1498.0,2962.0,0.0,13.0
2024-04-20 23:00:00,610.0,246.0,1199.0,2965.0,0.0,10.0
2024-04-21 00:00:00,360.0,219.0,694.0,2965.0,0.0,8.0
2024-04-21 01:00:00,97.0,224.0,681.0,2964.0,0.0,6.0
2024-04-21 02:00:00,36.0,239.0,579.0,2965.0,0.0,8.0
2024-04-21 03:00:00,54.0,233.0,573.0,2967.0,0.0,7.0
2024-04-21 04:00:00,42.0,212.0,562.0,2966.0,0.0,6.0
2024-04-21 05:00:00,95.0,216.0,573.0,2965.0,0.0,7.0
2024-04-21 06:00:00,128.0,249.0,564.0,2964.0,1.0,5.0
2024-04-21 07:00:00,146.0,251.0,469.0,2801.0,77.0,8.0
2024-04-21 08:00:00,141.0,260.0,428.0,2700.0,190.0,10.0
2024-04-21 09:00:00,121.0,257.0,528.0,2738.0,360.0,16.0
2024-04-21 10:00:00,126.0,249.0,496.0,2794.0,713.0,17.0
2024-04-21 11:00:00,183.0,239.0,649.0,2850.0,1202.0,20.0
2024-04-21 12:00:00,170.0,237.0,702.0,2906.0,1535.0,18.0
2024-04-21 13:00:00,80.0,236.0,492.0,2956.0,3215.0,14.0
2024-04-21 14:00:00,69.0,234.0,405.0,2965.0,2001.0,22.0
2024-04-21 15:00:00,52.0,227.0,506.0,2964.0,1613.0,19.0
2024-04-21 16:00:00,56.0,240.0,525.0,2968.0,1199.0,18.0
2024-04-21 17:00:00,81.0,250.0,619.0,2967.0,612.0,17.0
2024-04-21 18:00:00,328.0,258.0,1167.0,2968.0,310.0,14.0
2024-04-21 19:00:00,1092.0,250.0,1626.0,2968.0,509.0,9.0
2024-04-21 20:00:00,2405.0,259.0,2116.0,2967.0,49.0,7.0
2024-04-21 21:00:00,1611.0,259.0,1960.0,2968.0,0.0,11.0
2024-04-21 22:00:00,1512.0,250.0,1458.0,2970.0,0.0,11.0
2024-04-21 23:00:00,1413.0,240.0,1025.0,2972.0,0.0,9.0
2024-04-22 00:00:00,486.0,219.0,920.0,2972.0,0.0,7.0
2024-04-22 01:00:00,384.0,218.0,813.0,2971.0,0.0,6.0
2024-04-22 02:00:00,373.0,247.0,798.0,2971.0,0.0,5.0
2024-04-22 03:00:00,459.0,247.0,822.0,2971.0,0.0,5.0
2024-04-22 04:00:00,471.0,226.0,989.0,2969.0,0.0,7.0
2024-04-22 05:00:00,1351.0,290.0,1569.0,2968.0,0.0,6.0
2024-04-22 06:00:00,3088.0,345.0,2514.0,2967.0,0.0,6.0
2024-04-22 07:00:00,3635.0,404.0,2550.0,2966.0,69.0,9.0
2024-04-22 08:00:00,3602.0,343.0,2276.0,2967.0,324.0,9.0
2024-04-22 09:00:00,2583.0,224.0,1688.0,2966.0,844.0,10.0
2024-04-22 10:00:00,1065.0,150.0,1226.0,2965.0,1451.0,14.0
2024-04-22 11:00:00,825.0,149.0,1178.0,2964.0,794.0,17.0
2024-04-22 12:00:00,603.0,144.0,1191.0,2964.0,736.0,19.0
2024-04-22 13:00:00,1026.0,146.0,1154.0,2963.0,521.0,21.0
2024-04-22 14:00:00,1338.0,153.0,923.0,2964.0,309.0,24.0
2024-04-22 15:00:00,982.0,159.0,1495.0,2964.0,456.0,27.0
2024-04-22 16:00:00,1176.0,156.0,1515.0,2964.0,597.0,23.0
2024-04-22 17:00:00,1692.0,179.0,1704.0,2963.0,290.0,24.0
2024-04-22 18:00:00,3095.0,308.0,2034.0,2965.0,245.0,24.0
2024-04-22 19:00:00,3421.0,311.0,2237.0,2964.0,130.0,22.0
2024-04-22 20:00:00,3386.0,311.0,2305.0,2962.0,16.0,24.0
2024-04-22 21:00:00,2964.0,314.0,2072.0,2963.0,0.0,22.0
2024-04-22 22:00:00,2250.0,249.0,2140.0,2963.0,0.0,23.0
2024-04-22 23:00:00,2301.0,140.0,2074.0,2964.0,0.0,19.0
2024-04-23 00:00:00,1888.0,140.0,1534.0,2964.0,0.0,15.0
2024-04-23 01:00:00,1511.0,141.0,1341.0,2965.0,0.0,15.0
2024-04-23 02:00:00,1360.0,143.0,1196.0,2965.0,0.0,13.0
2024-04-23 03:00:00,1388.0,131.0,1138.0,2966.0,0.0,10.0
2024-04-23 04:00:00,1660.0,118.0,1277.0,2965.0,0.0,8.0
2024-04-23 05:00:00,2420.0,167.0,1831.0,2964.0,0.0,8.0
2024-04-23 06:00:00,3404.0,218.0,2299.0,2965.0,1.0,7.0
2024-04-23 07:00:00,3083.0,306.0,2323.0,2964.0,145.0,8.0
2024-04-23 08:00:00,2959.0,272.0,2224.0,2966.0,314.0,10.0
2024-04-23 09:00:00,2005.0,191.0,1760.0,2968.0,761.0,12.0
2024-04-23 10:00:00,670.0,139.0,1142.0,2973.0,1973.0,11.0
2024-04-23 11:00:00,569.0,143.0,1229.0,2972.0,1573.0,13.0
2024-04-23 12:00:00,318.0,160.0,1073.0,2967.0,1019.0,16.0
2024-04-23 13:00:00,367.0,156.0,1048.0,2964.0,742.0,17.0
2024-04-23 14:00:00,173.0,152.0,1260.0,2964.0,826.0,18.0
2024-04-23 15:00:00,238.0,133.0,1152.0,2962.0,929.0,22.0
2024-04-23 16:00:00,272.0,141.0,1313.0,2962.0,742.0,25.0
2024-04-23 17:00:00,1227.0,186.0,1772.0,2962.0,292.0,24.0
2024-04-23 18:00:00,2482.0,317.0,1926.0,2963.0,107.0,24.0
2024-04-23 19:00:00,2816.0,319.0,2363.0,2964.0,41.0,21.0
2024-04-23 20:00:00,2972.0,295.0,2556.0,2965.0,14.0,21.0
2024-04-23 21:00:00,2829.0,237.0,2093.0,2965.0,0.0,21.0
2024-04-23 22:00:00,1671.0,190.0,1579.0,2967.0,0.0,21.0
2024-04-23 23:00:00,765.0,141.0,1148.0,2967.0,0.0,17.0
2024-04-24 00:00:00,235.0,139.0,1071.0,2968.0,0.0,16.0
2024-04-24 01:00:00,177.0,137.0,749.0,2969.0,0.0,12.0
2024-04-24 02:00:00,76.0,135.0,738.0,2968.0,0.0,11.0
2024-04-24 03:00:00,83.0,133.0,716.0,2969.0,0.0,12.0
2024-04-24 04:00:00,153.0,127.0,861.0,2970.0,0.0,12.0
2024-04-24 05:00:00,478.0,140.0,1531.0,2970.0,0.0,12.0
2024-04-24 06:00:00,2364.0,242.0,2384.0,2968.0,0.0,13.0
2024-04-24 07:00:00,2742.0,322.0,2647.0,2966.0,108.0,13.0
2024-04-24 08:00:00,2792.0,277.0,2532.0,2966.0,454.0,13.0
2024-04-24 09:00:00,2029.0,212.0,1948.0,2967.0,995.0,15.0
2024-04-24 10:00:00,1299.0,167.0,1574.0,2964.0,2159.0,17.0
2024-04-24 11:00:00,770.0,134.0,1195.0,2962.0,1411.0,21.0
2024-04-24 12:00:00,391.0,133.0,861.0,2963.0,1183.0,24.0
2024-04-24 13:00:00,309.0,142.0,984.0,2963.0,1055.0,23.0
2024-04-24 14:00:00,453.0,142.0,814.0,2964.0,841.0,18.0
2024-04-24 15:00:00,358.0,133.0,948.0,2962.0,575.0,20.0
2024-04-24 16:00:00,360.0,138.0,1276.0,2963.0,548.0,27.0
2024-04-24 17:00:00,736.0,196.0,1582.0,2963.0,507.0,32.0
2024-04-24 18:00:00,2027.0,250.0,2189.0,2962.0,1124.0,29.0
2024-04-24 19:00:00,3356.0,303.0,2754.0,2960.0,482.0,26.0
2024-04-24 20:00:00,3527.0,305.0,2876.0,2962.0,33.0,27.0
2024-04-24 21:00:00,3472.0,275.0,2581.0,2963.0,0.0,20.0
2024-04-24 22:00:00,2370.0,173.0,2280.0,2966.0,0.0,27.0
2024-04-24 23:00:00,2127.0,157.0,1979.0,2968.0,0.0,33.0
2024-04-25 00:00:00,1323.0,140.0,918.0,2967.0,0.0,17.0
2024-04-25 01:00:00,621.0,147.0,869.0,2968.0,0.0,12.0
2024-04-25 02:00:00,151.0,139.0,726.0,2968.0,0.0,11.0
2024-04-25 03:00:00,128.0,125.0,684.0,2968.0,0.0,9.0
2024-04-25 04:00:00,145.0,124.0,770.0,2966.0,0.0,9.0
2024-04-25 05:00:00,469.0,157.0,1238.0,2965.0,0.0,7.0
2024-04-25 06:00:00,2541.0,234.0,2029.0,2963.0,5.0,6.0
2024-04-25 07:00:00,3069.0,303.0,2712.0,2961.0,201.0,8.0
2024-04-25 08:00:00,2918.0,280.0,2567.0,2963.0,526.0,9.0
2024-04-25 09:00:00,2220.0,188.0,1732.0,2963.0,1241.0,6.0
2024-04-25 10:00:00,1312.0,147.0,1014.0,2968.0,1195.0,6.0
2024-04-25 11:00:00,595.0,147.0,1085.0,2969.0,706.0,4.0
2024-04-25 12:00:00,378.0,150.0,748.0,2965.0,1618.0,3.0
2024-04-25 13:00:00,184.0,158.0,803.0,2960.0,1740.0,4.0
2024-04-25 14:00:00,83.0,145.0,723.0,2961.0,2018.0,5.0
2024-04-25 15:00:00,130.0,141.0,591.0,2961.0,2312.0,5.0
2024-04-25 16:00:00,99.0,144.0,737.0,2959.0,2242.0,6.0
2024-04-25 17:00:00,585.0,156.0,960.0,2959.0,1927.0,8.0
2024-04-25 18:00:00,1892.0,193.0,1544.0,2957.0,1086.0,10.0
2024-04-25 19:00:00,2243.0,274.0,1710.0,2956.0,399.0,8.0
2024-04-25 20:00:00,2380.0,284.0,1859.0,2956.0,32.0,11.0
2024-04-25 21:00:00,2458.0,272.0,1830.0,2959.0,0.0,16.0
2024-04-25 22:00:00,2091.0,178.0,1664.0,2963.0,0.0,12.0
2024-04-25 23:00:00,869.0,165.0,1132.0,2965.0,0.0,15.0
2024-04-26 00:00:00,390.0,161.0,1076.0,2967.0,0.0,16.0
2024-04-26 01:00:00,157.0,134.0,886.0,2967.0,0.0,17.0
2024-04-26 02:00:00,137.0,124.0,862.0,2965.0,0.0,20.0
2024-04-26 03:00:00,148.0,133.0,809.0,2967.0,0.0,25.0
2024-04-26 04:00:00,139.0,125.0,857.0,2901.0,0.0,29.0
2024-04-26 05:00:00,726.0,167.0,1455.0,2856.0,0.0,34.0
2024-04-26 06:00:00,2471.0,191.0,2301.0,2823.0,2.0,45.0
2024-04-26 07:00:00,3125.0,271.0,2786.0,2697.0,136.0,48.0
2024-04-26 08:00:00,2795.0,235.0,2595.0,2668.0,336.0,46.0
2024-04-26 09:00:00,1221.0,168.0,1246.0,2641.0,901.0,47.0
2024-04-26 10:00:00,309.0,136.0,863.0,2595.0,1315.0,41.0
2024-04-26 11:00:00,141.0,129.0,872.0,2589.0,1737.0,37.0
2024-04-26 12:00:00,78.0,132.0,723.0,2585.0,1359.0,38.0
2024-04-26 13:00:00,73.0,130.0,750.0,2583.0,1425.0,26.0
2024-04-26 14:00:00,108.0,134.0,623.0,2581.0,1986.0,27.0
2024-04-26 15:00:00,85.0,133.0,610.0,2581.0,2482.0,25.0
2024-04-26 16:00:00,97.0,134.0,676.0,2577.0,1874.0,28.0
2024-04-26 17:00:00,810.0,191.0,1090.0,2576.0,1492.0,24.0
2024-04-26 18:00:00,2268.0,256.0,1758.0,2576.0,612.0,20.0
2024-04-26 19:00:00,2749.0,290.0,2738.0,2578.0,316.0,21.0
2024-04-26 20:00:00,2833.0,228.0,2965.0,2580.0,69.0,17.0
2024-04-26 21:00:00,2826.0,223.0,3019.0,2583.0,0.0,19.0
2024-04-26 22:00:00,2802.0,202.0,2330.0,2586.0,0.0,19.0
2024-04-26 23:00:00,2957.0,151.0,1944.0,2589.0,0.0,15.0
2024-04-27 00:00:00,2297.0,120.0,2299.0,2585.0,0.0,17.0
2024-04-27 01:00:00,1651.0,135.0,1994.0,2592.0,0.0,20.0
2024-04-27 02:00:00,1865.0,142.0,1884.0,2590.0,0.0,21.0
2024-04-27 03:00:00,1335.0,154.0,2002.0,2591.0,0.0,22.0
2024-04-27 04:00:00,1404.0,153.0,1611.0,2592.0,0.0,21.0
2024-04-27 05:00:00,1291.0,149.0,1720.0,2592.0,0.0,18.0
2024-04-27 06:00:00,1237.0,179.0,1299.0,2593.0,10.0,22.0
2024-04-27 07:00:00,814.0,182.0,1138.0,2593.0,213.0,20.0
2024-04-27 08:00:00,214.0,172.0,653.0,2590.0,604.0,16.0
2024-04-27 09:00:00,66.0,157.0,549.0,2590.0,1558.0,21.0
2024-04-27 10:00:00,66.0,139.0,437.0,2585.0,1962.0,24.0
2024-04-27 11:00:00,43.0,137.0,450.0,2578.0,2738.0,21.0
2024-04-27 12:00:00,53.0,131.0,294.0,2574.0,2908.0,21.0
2024-04-27 13:00:00,48.0,137.0,277.0,2570.0,2678.0,24.0
2024-04-27 14:00:00,44.0,138.0,262.0,2565.0,2913.0,26.0
2024-04-27 15:00:00,53.0,141.0,402.0,2564.0,2229.0,20.0
2024-04-27 16:00:00,122.0,140.0,444.0,2564.0,1677.0,17.0
2024-04-27 17:00:00,152.0,138.0,550.0,2563.0,1290.0,13.0
2024-04-27 18:00:00,964.0,192.0,1062.0,2564.0,978.0,17.0
2024-04-27 19:00:00,2149.0,203.0,1810.0,2563.0,526.0,17.0
2024-04-27 20:00:00,2459.0,202.0,2144.0,2566.0,81.0,14.0
2024-04-27 21:00:00,2394.0,197.0,1485.0,2570.0,0.0,14.0
2024-04-27 22:00:00,1573.0,138.0,1202.0,2575.0,0.0,15.0
2024-04-27 23:00:00,183.0,134.0,716.0,2578.0,0.0,15.0
2024-04-28 00:00:00,25.0,139.0,554.0,2580.0,0.0,13.0
2024-04-28 01:00:00,26.0,137.0,609.0,2583.0,0.0,11.0
2024-04-28 02:00:00,56.0,136.0,504.0,2584.0,0.0,18.0
2024-04-28 03:00:00,20.0,139.0,480.0,2584.0,0.0,25.0
2024-04-28 04:00:00,8.0,137.0,493.0,2584.0,0.0,22.0
2024-04-28 05:00:00,52.0,139.0,422.0,2584.0,0.0,26.0
2024-04-28 06:00:00,34.0,147.0,367.0,2584.0,0.0,26.0
2024-04-28 07:00:00,61.0,155.0,471.0,2584.0,46.0,15.0
2024-04-28 08:00:00,167.0,166.0,524.0,2581.0,82.0,14.0
2024-04-28 09:00:00,244.0,151.0,513.0,2577.0,415.0,14.0
2024-04-28 10:00:00,60.0,151.0,577.0,2575.0,552.0,27.0
2024-04-28 11:00:00,46.0,151.0,413.0,2572.0,743.0,26.0
2024-04-28 12:00:00,34.0,158.0,395.0,2573.0,1058.0,23.0
2024-04-28 13:00:00,35.0,163.0,555.0,2571.0,550.0,30.0
2024-04-28 14:00:00,160.0,152.0,643.0,2572.0,626.0,23.0
2024-04-28 15:00:00,94.0,176.0,606.0,2577.0,650.0,19.0
2024-04-28 16:00:00,138.0,155.0,545.0,2579.0,772.0,21.0
2024-04-28 17:00:00,172.0,146.0,678.0,2577.0,592.0,20.0
2024-04-28 18:00:00,212.0,158.0,616.0,2576.0,452.0,17.0
2024-04-28 19:00:00,702.0,180.0,1079.0,2578.0,211.0,13.0
2024-04-28 20:00:00,1903.0,209.0,1375.0,2581.0,40.0,11.0
2024-04-28 21:00:00,1471.0,162.0,1127.0,2577.0,0.0,11.0
2024-04-28 22:00:00,721.0,149.0,905.0,2430.0,0.0,15.0
2024-04-28 23:00:00,263.0,144.0,789.0,2140.0,0.0,13.0
2024-04-29 00:00:00,458.0,136.0,567.0,1909.0,0.0,13.0
2024-04-29 01:00:00,422.0,143.0,540.0,1675.0,0.0,9.0
2024-04-29 02:00:00,305.0,145.0,615.0,1525.0,0.0,7.0
2024-04-29 03:00:00,235.0,140.0,602.0,1545.0,0.0,4.0
2024-04-29 04:00:00,622.0,144.0,780.0,1544.0,0.0,3.0
2024-04-29 05:00:00,1479.0,186.0,1651.0,1543.0,0.0,6.0
2024-04-29 06:00:00,2917.0,212.0,2399.0,1535.0,3.0,8.0
2024-04-29 07:00:00,2997.0,279.0,2281.0,1473.0,91.0,11.0
2024-04-29 08:00:00,2879.0,280.0,2401.0,1450.0,448.0,13.0
2024-04-29 09:00:00,1263.0,160.0,1032.0,1450.0,1101.0,16.0
2024-04-29 10:00:00,279.0,143.0,514.0,1450.0,1628.0,9.0
2024-04-29 11:00:00,153.0,151.0,560.0,1419.0,1769.0,10.0
2024-04-29 12:00:00,105.0,156.0,366.0,1357.0,2516.0,9.0
2024-04-29 13:00:00,136.0,152.0,406.0,1354.0,2766.0,8.0
2024-04-29 14:00:00,148.0,145.0,483.0,1362.0,2718.0,8.0
2024-04-29 15:00:00,264.0,153.0,750.0,1361.0,2292.0,9.0
2024-04-29 16:00:00,493.0,147.0,985.0,1360.0,1521.0,10.0
2024-04-29 17:00:00,1607.0,210.0,1258.0,1360.0,1004.0,9.0
2024-04-29 18:00:00,3330.0,287.0,1788.0,1360.0,926.0,10.0
2024-04-29 19:00:00,3864.0,304.0,2450.0,1360.0,294.0,11.0
2024-04-29 20:00:00,3812.0,289.0,2290.0,1362.0,26.0,11.0
2024-04-29 21:00:00,3346.0,255.0,2129.0,1362.0,0.0,13.0
2024-04-29 22:00:00,2714.0,198.0,1694.0,1363.0,0.0,22.0
2024-04-29 23:00:00,1797.0,188.0,1247.0,1363.0,0.0,24.0
2024-04-30 00:00:00,601.0,170.0,743.0,1365.0,0.0,26.0
2024-04-30 01:00:00,314.0,165.0,803.0,1365.0,0.0,19.0
2024-04-30 02:00:00,236.0,165.0,774.0,1367.0,0.0,17.0
2024-04-30 03:00:00,601.0,165.0,761.0,1369.0,0.0,11.0
2024-04-30 04:00:00,939.0,156.0,853.0,1369.0,0.0,10.0
2024-04-30 05:00:00,1714.0,207.0,1398.0,1370.0,0.0,10.0
2024-04-30 06:00:00,3571.0,312.0,2393.0,1368.0,14.0,12.0
2024-04-30 07:00:00,3811.0,316.0,2815.0,1369.0,213.0,15.0
2024-04-30 08:00:00,3116.0,272.0,1873.0,1372.0,703.0,15.0
2024-04-30 09:00:00,1194.0,160.0,971.0,1369.0,1388.0,15.0
2024-04-30 10:00:00,828.0,151.0,763.0,1364.0,1920.0,15.0
2024-04-30 11:00:00,491.0,186.0,541.0,1361.0,2617.0,15.0
2024-04-30 12:00:00,309.0,258.0,463.0,1360.0,2884.0,14.0
2024-04-30 13:00:00,504.0,269.0,586.0,1357.0,3000.0,14.0
2024-04-30 14:00:00,323.0,290.0,537.0,1354.0,2868.0,12.0
2024-04-30 15:00:00,515.0,290.0,695.0,1352.0,1988.0,10.0
2024-04-30 16:00:00,549.0,299.0,665.0,1352.0,1344.0,11.0
2024-04-30 17:00:00,1087.0,330.0,865.0,1351.0,813.0,9.0
2024-04-30 18:00:00,3573.0,395.0,1939.0,1351.0,770.0,9.0
2024-04-30 19:00:00,3845.0,428.0,2442.0,1349.0,316.0,8.0
2024-04-30 20:00:00,3786.0,409.0,2445.0,1350.0,50.0,8.0
2024-04-30 21:00:00,3302.0,332.0,1872.0,1353.0,0.0,9.0
2024-04-30 22:00:00,2359.0,305.0,1263.0,1355.0,0.0,7.0
2024-04-30 23:00:00,1675.0,295.0,898.0,1356.0,0.0,5.0
2024-05-01 00:00:00,1211.0,285.0,979.0,1354.0,0.0,8.0
2024-05-01 01:00:00,1032.0,290.0,735.0,1352.0,0.0,13.0
2024-05-01 02:00:00,909.0,282.0,810.0,1354.0,0.0,13.0
2024-05-01 03:00:00,809.0,281.0,769.0,1355.0,0.0,8.0
2024-05-01 04:00:00,798.0,268.0,840.0,1354.0,0.0,9.0
2024-05-01 05:00:00,798.0,266.0,726.0,1355.0,0.0,7.0
2024-05-01 06:00:00,469.0,285.0,571.0,1356.0,19.0,10.0
2024-05-01 07:00:00,265.0,285.0,634.0,1356.0,308.0,14.0
2024-05-01 08:00:00,139.0,265.0,676.0,1356.0,785.0,13.0
2024-05-01 09:00:00,80.0,280.0,624.0,1356.0,1069.0,11.0
2024-05-01 10:00:00,109.0,247.0,557.0,1351.0,1828.0,14.0
2024-05-01 11:00:00,95.0,272.0,456.0,1348.0,2306.0,17.0
2024-05-01 12:00:00,78.0,286.0,359.0,1345.0,2913.0,18.0
2024-05-01 13:00:00,130.0,287.0,620.0,1343.0,1803.0,15.0
2024-05-01 14:00:00,88.0,285.0,633.0,1343.0,2759.0,15.0
2024-05-01 15:00:00,180.0,296.0,558.0,1341.0,2319.0,15.0
2024-05-01 16:00:00,117.0,305.0,530.0,1342.0,1442.0,12.0
2024-05-01 17:00:00,108.0,299.0,549.0,1341.0,815.0,11.0
2024-05-01 18:00:00,286.0,308.0,765.0,1342.0,296.0,10.0
2024-05-01 19:00:00,585.0,336.0,819.0,1345.0,144.0,10.0
2024-05-01 20:00:00,591.0,315.0,889.0,1347.0,13.0,9.0
2024-05-01 21:00:00,447.0,307.0,775.0,1349.0,0.0,8.0
2024-05-01 22:00:00,278.0,302.0,729.0,1357.0,0.0,7.0
2024-05-01 23:00:00,195.0,311.0,641.0,1361.0,0.0,8.0
2024-05-02 00:00:00,130.0,301.0,524.0,1363.0,0.0,5.0
2024-05-02 01:00:00,143.0,303.0,522.0,1363.0,0.0,6.0
2024-05-02 02:00:00,87.0,303.0,571.0,1363.0,0.0,9.0
2024-05-02 03:00:00,28.0,304.0,561.0,1356.0,0.0,7.0
2024-05-02 04:00:00,93.0,293.0,567.0,1355.0,0.0,8.0
2024-05-02 05:00:00,455.0,311.0,791.0,1356.0,0.0,7.0
2024-05-02 06:00:00,2152.0,379.0,1626.0,1354.0,1.0,6.0
2024-05-02 07:00:00,2715.0,380.0,2166.0,1355.0,143.0,4.0
2024-05-02 08:00:00,1848.0,381.0,1607.0,1354.0,520.0,4.0
2024-05-02 09:00:00,1087.0,375.0,1188.0,1354.0,620.0,8.0
2024-05-02 10:00:00,928.0,356.0,1209.0,1353.0,820.0,11.0
2024-05-02 11:00:00,943.0,302.0,1091.0,1352.0,823.0,24.0
2024-05-02 12:00:00,631.0,298.0,800.0,1351.0,179.0,42.0
2024-05-02 13:00:00,622.0,316.0,951.0,1355.0,167.0,51.0
