timestamp,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2024-03-08 20:00:00,57.0,32.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,17.0,15.0
2024-03-08 21:00:00,58.0,46.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,17.0,21.0
2024-03-08 22:00:00,59.0,56.0,7.0,191.0,0.0,1.0,0.0,1.0,0.0,16.0,16.0
2024-03-08 23:00:00,58.0,60.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,17.0,13.0
2024-03-09 00:00:00,57.0,60.0,7.0,195.0,0.0,1.0,0.0,1.0,0.0,17.0,6.0
2024-03-09 01:00:00,55.0,61.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,17.0,9.0
2024-03-09 02:00:00,55.0,61.0,7.0,184.0,0.0,1.0,0.0,1.0,0.0,17.0,10.0
2024-03-09 03:00:00,59.0,62.0,7.0,183.0,0.0,1.0,0.0,1.0,0.0,17.0,10.0
2024-03-09 04:00:00,58.0,62.0,7.0,182.0,0.0,1.0,0.0,1.0,0.0,17.0,9.0
2024-03-09 05:00:00,58.0,64.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,18.0,5.0
2024-03-09 06:00:00,59.0,62.0,7.0,191.0,0.0,1.0,0.0,1.0,11.0,17.0,4.0
2024-03-09 07:00:00,58.0,63.0,7.0,196.0,0.0,1.0,0.0,1.0,36.0,18.0,3.0
2024-03-09 08:00:00,54.0,62.0,7.0,204.0,0.0,1.0,0.0,1.0,69.0,17.0,4.0
2024-03-09 09:00:00,49.0,62.0,7.0,205.0,0.0,1.0,0.0,1.0,106.0,18.0,7.0
2024-03-09 10:00:00,44.0,62.0,7.0,206.0,0.0,1.0,0.0,1.0,139.0,18.0,11.0
2024-03-09 11:00:00,39.0,62.0,7.0,207.0,0.0,1.0,0.0,1.0,138.0,17.0,6.0
2024-03-09 12:00:00,40.0,62.0,7.0,207.0,0.0,1.0,0.0,1.0,118.0,17.0,6.0
2024-03-09 13:00:00,44.0,64.0,7.0,204.0,0.0,1.0,0.0,1.0,105.0,17.0,11.0
2024-03-09 14:00:00,49.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,68.0,17.0,20.0
2024-03-09 15:00:00,53.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,34.0,17.0,26.0
2024-03-09 16:00:00,45.0,63.0,7.0,184.0,0.0,1.0,0.0,1.0,9.0,17.0,29.0
2024-03-09 17:00:00,41.0,58.0,7.0,206.0,0.0,1.0,0.0,1.0,1.0,17.0,35.0
2024-03-09 18:00:00,50.0,52.0,7.0,205.0,0.0,1.0,0.0,1.0,1.0,17.0,43.0
2024-03-09 19:00:00,53.0,61.0,7.0,187.0,0.0,1.0,0.0,1.0,1.0,17.0,47.0
2024-03-09 20:00:00,54.0,62.0,7.0,186.0,0.0,1.0,0.0,1.0,1.0,16.0,51.0
2024-03-09 21:00:00,55.0,62.0,7.0,187.0,0.0,1.0,0.0,1.0,0.0,16.0,44.0
2024-03-09 22:00:00,55.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,15.0,40.0
2024-03-09 23:00:00,55.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,16.0,41.0
2024-03-10 00:00:00,55.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,0.0,15.0,42.0
2024-03-10 01:00:00,55.0,61.0,7.0,186.0,0.0,1.0,0.0,1.0,0.0,15.0,52.0
2024-03-10 02:00:00,57.0,61.0,7.0,186.0,0.0,1.0,0.0,1.0,1.0,15.0,45.0
2024-03-10 03:00:00,61.0,60.0,7.0,187.0,0.0,1.0,0.0,1.0,0.0,14.0,45.0
2024-03-10 04:00:00,63.0,61.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,15.0,45.0
2024-03-10 05:00:00,63.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,3.0,15.0,50.0
2024-03-10 06:00:00,51.0,61.0,7.0,184.0,0.0,1.0,0.0,1.0,69.0,14.0,47.0
2024-03-10 07:00:00,44.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,266.0,14.0,27.0
2024-03-10 08:00:00,45.0,64.0,7.0,183.0,0.0,1.0,0.0,1.0,473.0,15.0,15.0
2024-03-10 09:00:00,43.0,64.0,7.0,183.0,0.0,1.0,0.0,1.0,592.0,15.0,15.0
2024-03-10 10:00:00,41.0,65.0,7.0,182.0,0.0,1.0,0.0,1.0,617.0,15.0,20.0
2024-03-10 11:00:00,45.0,66.0,7.0,181.0,0.0,1.0,0.0,1.0,604.0,14.0,24.0
2024-03-10 12:00:00,48.0,64.0,7.0,182.0,0.0,1.0,0.0,1.0,566.0,15.0,20.0
2024-03-10 13:00:00,50.0,63.0,7.0,182.0,0.0,1.0,0.0,1.0,513.0,14.0,14.0
2024-03-10 14:00:00,50.0,64.0,7.0,182.0,0.0,1.0,0.0,1.0,400.0,13.0,10.0
2024-03-10 15:00:00,48.0,65.0,7.0,184.0,0.0,1.0,0.0,1.0,222.0,13.0,9.0
2024-03-10 16:00:00,42.0,66.0,7.0,182.0,0.0,1.0,0.0,1.0,50.0,14.0,12.0
2024-03-10 17:00:00,43.0,62.0,7.0,182.0,0.0,1.0,0.0,1.0,2.0,14.0,16.0
2024-03-10 18:00:00,42.0,62.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,15.0,28.0
2024-03-10 19:00:00,52.0,63.0,7.0,186.0,0.0,1.0,0.0,1.0,1.0,15.0,40.0
2024-03-10 20:00:00,53.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,15.0,47.0
2024-03-10 21:00:00,54.0,63.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,14.0,49.0
2024-03-10 22:00:00,54.0,65.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,14.0,44.0
2024-03-10 23:00:00,54.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,14.0,44.0
2024-03-11 00:00:00,49.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,14.0,48.0
2024-03-11 01:00:00,46.0,64.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,14.0,49.0
2024-03-11 02:00:00,47.0,63.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,14.0,44.0
2024-03-11 03:00:00,51.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,1.0,14.0,46.0
2024-03-11 04:00:00,49.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,14.0,45.0
2024-03-11 05:00:00,54.0,63.0,7.0,185.0,0.0,1.0,0.0,1.0,3.0,14.0,46.0
2024-03-11 06:00:00,58.0,62.0,7.0,185.0,0.0,1.0,0.0,1.0,63.0,14.0,46.0
2024-03-11 07:00:00,52.0,62.0,7.0,184.0,0.0,1.0,0.0,1.0,226.0,14.0,46.0
2024-03-11 08:00:00,46.0,64.0,7.0,187.0,0.0,1.0,0.0,1.0,412.0,15.0,26.0
2024-03-11 09:00:00,48.0,65.0,7.0,176.0,0.0,1.0,0.0,1.0,526.0,16.0,12.0
2024-03-11 10:00:00,39.0,66.0,7.0,178.0,0.0,1.0,0.0,1.0,554.0,16.0,15.0
2024-03-11 11:00:00,30.0,65.0,7.0,174.0,0.0,1.0,0.0,1.0,556.0,16.0,17.0
2024-03-11 12:00:00,33.0,64.0,7.0,168.0,0.0,1.0,0.0,1.0,551.0,16.0,17.0
2024-03-11 13:00:00,28.0,63.0,7.0,159.0,0.0,1.0,0.0,1.0,504.0,16.0,16.0
2024-03-11 14:00:00,35.0,62.0,7.0,164.0,0.0,1.0,0.0,1.0,387.0,17.0,20.0
2024-03-11 15:00:00,46.0,62.0,7.0,199.0,0.0,1.0,0.0,1.0,217.0,17.0,24.0
2024-03-11 16:00:00,48.0,61.0,7.0,200.0,0.0,1.0,0.0,1.0,59.0,17.0,33.0
2024-03-11 17:00:00,43.0,62.0,7.0,196.0,0.0,1.0,0.0,1.0,3.0,17.0,54.0
2024-03-11 18:00:00,46.0,62.0,7.0,190.0,0.0,1.0,0.0,1.0,2.0,17.0,91.0
2024-03-11 19:00:00,52.0,62.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,17.0,104.0
2024-03-11 20:00:00,54.0,62.0,7.0,190.0,0.0,1.0,0.0,1.0,1.0,18.0,121.0
2024-03-11 21:00:00,55.0,61.0,7.0,190.0,0.0,1.0,0.0,1.0,1.0,17.0,112.0
2024-03-11 22:00:00,55.0,61.0,7.0,189.0,0.0,1.0,0.0,1.0,1.0,17.0,117.0
2024-03-11 23:00:00,54.0,60.0,7.0,182.0,0.0,1.0,0.0,1.0,1.0,16.0,123.0
2024-03-12 00:00:00,53.0,62.0,7.0,152.0,0.0,1.0,0.0,1.0,1.0,17.0,111.0
2024-03-12 01:00:00,53.0,63.0,7.0,153.0,0.0,1.0,0.0,1.0,1.0,17.0,109.0
2024-03-12 02:00:00,54.0,61.0,7.0,153.0,0.0,1.0,0.0,1.0,1.0,17.0,115.0
2024-03-12 03:00:00,58.0,61.0,7.0,155.0,0.0,1.0,0.0,1.0,1.0,17.0,120.0
2024-03-12 04:00:00,57.0,62.0,7.0,163.0,0.0,1.0,0.0,1.0,1.0,17.0,119.0
2024-03-12 05:00:00,58.0,61.0,7.0,154.0,0.0,1.0,0.0,1.0,3.0,17.0,131.0
2024-03-12 06:00:00,59.0,60.0,7.0,186.0,0.0,1.0,0.0,1.0,62.0,16.0,141.0
2024-03-12 07:00:00,51.0,60.0,7.0,165.0,0.0,1.0,0.0,1.0,220.0,16.0,135.0
2024-03-12 08:00:00,45.0,63.0,7.0,173.0,0.0,1.0,0.0,1.0,402.0,17.0,82.0
2024-03-12 09:00:00,41.0,66.0,7.0,183.0,0.0,1.0,0.0,1.0,508.0,17.0,61.0
2024-03-12 10:00:00,48.0,67.0,7.0,165.0,0.0,1.0,0.0,1.0,568.0,17.0,76.0
2024-03-12 11:00:00,47.0,64.0,6.0,162.0,0.0,1.0,0.0,1.0,596.0,17.0,83.0
2024-03-12 12:00:00,46.0,66.0,6.0,173.0,0.0,1.0,0.0,1.0,603.0,17.0,77.0
2024-03-12 13:00:00,44.0,70.0,6.0,192.0,0.0,1.0,0.0,1.0,551.0,16.0,68.0
2024-03-12 14:00:00,51.0,69.0,6.0,205.0,0.0,1.0,0.0,1.0,426.0,16.0,64.0
2024-03-12 15:00:00,50.0,67.0,6.0,183.0,0.0,1.0,0.0,1.0,236.0,17.0,50.0
2024-03-12 16:00:00,52.0,63.0,6.0,197.0,0.0,1.0,0.0,1.0,55.0,18.0,58.0
2024-03-12 17:00:00,57.0,62.0,6.0,218.0,0.0,1.0,0.0,1.0,3.0,18.0,103.0
2024-03-12 18:00:00,60.0,62.0,6.0,219.0,0.0,1.0,0.0,1.0,2.0,18.0,179.0
2024-03-12 19:00:00,58.0,59.0,6.0,219.0,0.0,1.0,0.0,1.0,1.0,18.0,199.0
2024-03-12 20:00:00,58.0,59.0,6.0,203.0,0.0,1.0,0.0,1.0,1.0,18.0,200.0
2024-03-12 21:00:00,59.0,61.0,6.0,179.0,0.0,1.0,0.0,1.0,1.0,18.0,198.0
2024-03-12 22:00:00,58.0,61.0,7.0,152.0,0.0,1.0,0.0,1.0,1.0,17.0,190.0
2024-03-12 23:00:00,58.0,60.0,7.0,153.0,0.0,1.0,0.0,1.0,1.0,17.0,181.0
2024-03-13 00:00:00,56.0,60.0,7.0,157.0,0.0,1.0,0.0,1.0,1.0,18.0,160.0
2024-03-13 01:00:00,54.0,59.0,7.0,156.0,0.0,1.0,0.0,1.0,1.0,17.0,138.0
2024-03-13 02:00:00,54.0,58.0,7.0,159.0,0.0,1.0,0.0,1.0,1.0,18.0,125.0
2024-03-13 03:00:00,57.0,58.0,7.0,159.0,0.0,1.0,0.0,1.0,1.0,18.0,97.0
2024-03-13 04:00:00,57.0,57.0,7.0,159.0,0.0,1.0,0.0,1.0,1.0,18.0,81.0
2024-03-13 05:00:00,57.0,57.0,7.0,157.0,0.0,1.0,0.0,1.0,2.0,18.0,85.0
2024-03-13 06:00:00,63.0,58.0,7.0,218.0,0.0,1.0,0.0,1.0,23.0,17.0,72.0
2024-03-13 07:00:00,65.0,58.0,7.0,219.0,0.0,1.0,0.0,1.0,53.0,17.0,68.0
2024-03-13 08:00:00,55.0,58.0,7.0,218.0,0.0,1.0,0.0,1.0,86.0,18.0,63.0
2024-03-13 09:00:00,52.0,61.0,7.0,219.0,0.0,1.0,0.0,1.0,113.0,18.0,52.0
2024-03-13 10:00:00,56.0,62.0,7.0,218.0,0.0,1.0,0.0,1.0,144.0,18.0,48.0
2024-03-13 11:00:00,47.0,64.0,7.0,214.0,0.0,1.0,0.0,1.0,156.0,18.0,56.0
2024-03-13 12:00:00,55.0,64.0,7.0,219.0,0.0,1.0,0.0,1.0,120.0,18.0,73.0
2024-03-13 13:00:00,50.0,65.0,7.0,215.0,0.0,1.0,0.0,1.0,91.0,18.0,80.0
2024-03-13 14:00:00,45.0,65.0,7.0,190.0,0.0,1.0,0.0,1.0,58.0,18.0,79.0
2024-03-13 15:00:00,46.0,63.0,7.0,198.0,0.0,1.0,0.0,1.0,30.0,17.0,80.0
2024-03-13 16:00:00,50.0,63.0,7.0,215.0,0.0,1.0,0.0,1.0,8.0,18.0,82.0
2024-03-13 17:00:00,61.0,65.0,7.0,220.0,0.0,1.0,0.0,1.0,1.0,18.0,82.0
2024-03-13 18:00:00,61.0,66.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,18.0,95.0
2024-03-13 19:00:00,61.0,66.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,18.0,105.0
2024-03-13 20:00:00,58.0,66.0,7.0,217.0,0.0,1.0,0.0,1.0,1.0,18.0,94.0
2024-03-13 21:00:00,55.0,67.0,7.0,181.0,0.0,1.0,0.0,1.0,1.0,18.0,100.0
2024-03-13 22:00:00,55.0,66.0,7.0,157.0,0.0,1.0,0.0,1.0,1.0,18.0,122.0
2024-03-13 23:00:00,55.0,67.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,17.0,145.0
2024-03-14 00:00:00,54.0,65.0,7.0,197.0,0.0,1.0,0.0,1.0,1.0,18.0,148.0
2024-03-14 01:00:00,54.0,65.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,18.0,170.0
2024-03-14 02:00:00,55.0,65.0,7.0,196.0,0.0,1.0,0.0,1.0,1.0,18.0,169.0
2024-03-14 03:00:00,58.0,65.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,19.0,167.0
2024-03-14 04:00:00,57.0,65.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,18.0,174.0
2024-03-14 05:00:00,58.0,64.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,18.0,194.0
2024-03-14 06:00:00,59.0,65.0,7.0,206.0,0.0,1.0,0.0,1.0,10.0,17.0,214.0
2024-03-14 07:00:00,60.0,64.0,7.0,209.0,0.0,1.0,0.0,1.0,27.0,17.0,225.0
2024-03-14 08:00:00,58.0,64.0,7.0,208.0,0.0,1.0,0.0,1.0,52.0,17.0,239.0
2024-03-14 09:00:00,53.0,66.0,7.0,208.0,0.0,1.0,0.0,1.0,88.0,16.0,264.0
2024-03-14 10:00:00,50.0,64.0,7.0,209.0,0.0,1.0,0.0,1.0,131.0,16.0,291.0
2024-03-14 11:00:00,45.0,64.0,7.0,206.0,0.0,1.0,0.0,1.0,190.0,16.0,323.0
2024-03-14 12:00:00,52.0,65.0,7.0,184.0,0.0,1.0,0.0,1.0,275.0,17.0,328.0
2024-03-14 13:00:00,52.0,67.0,7.0,191.0,0.0,1.0,0.0,1.0,301.0,17.0,342.0
2024-03-14 14:00:00,49.0,68.0,7.0,195.0,0.0,1.0,0.0,1.0,185.0,17.0,344.0
2024-03-14 15:00:00,53.0,67.0,6.0,197.0,0.0,1.0,0.0,1.0,69.0,17.0,337.0
2024-03-14 16:00:00,54.0,65.0,6.0,194.0,0.0,1.0,0.0,1.0,14.0,17.0,344.0
2024-03-14 17:00:00,56.0,65.0,6.0,219.0,0.0,1.0,0.0,1.0,2.0,17.0,343.0
2024-03-14 18:00:00,52.0,65.0,6.0,209.0,0.0,1.0,0.0,1.0,1.0,18.0,358.0
2024-03-14 19:00:00,39.0,64.0,6.0,193.0,0.0,1.0,0.0,1.0,1.0,18.0,361.0
2024-03-14 20:00:00,37.0,63.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,18.0,365.0
2024-03-14 21:00:00,36.0,63.0,7.0,194.0,0.0,1.0,0.0,1.0,1.0,18.0,360.0
2024-03-14 22:00:00,40.0,64.0,7.0,185.0,0.0,1.0,0.0,1.0,1.0,17.0,362.0
2024-03-14 23:00:00,47.0,64.0,7.0,190.0,0.0,1.0,0.0,1.0,1.0,17.0,342.0
2024-03-15 00:00:00,48.0,65.0,6.0,193.0,0.0,1.0,0.0,1.0,1.0,18.0,341.0
2024-03-15 01:00:00,47.0,66.0,6.0,195.0,0.0,1.0,0.0,1.0,1.0,18.0,329.0
2024-03-15 02:00:00,47.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,18.0,336.0
2024-03-15 03:00:00,47.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,17.0,334.0
2024-03-15 04:00:00,46.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,17.0,327.0
2024-03-15 05:00:00,49.0,65.0,6.0,195.0,0.0,1.0,0.0,1.0,1.0,16.0,317.0
2024-03-15 06:00:00,53.0,65.0,7.0,194.0,0.0,1.0,0.0,1.0,8.0,15.0,290.0
2024-03-15 07:00:00,55.0,62.0,7.0,196.0,0.0,1.0,0.0,1.0,22.0,15.0,283.0
2024-03-15 08:00:00,55.0,63.0,7.0,196.0,0.0,1.0,0.0,1.0,34.0,15.0,272.0
2024-03-15 09:00:00,55.0,64.0,7.0,194.0,0.0,1.0,0.0,1.0,45.0,15.0,277.0
2024-03-15 10:00:00,56.0,64.0,7.0,194.0,0.0,1.0,0.0,1.0,58.0,15.0,286.0
2024-03-15 11:00:00,53.0,64.0,7.0,195.0,0.0,1.0,0.0,1.0,68.0,15.0,257.0
2024-03-15 12:00:00,53.0,64.0,7.0,193.0,0.0,1.0,0.0,1.0,65.0,16.0,251.0
2024-03-15 13:00:00,54.0,66.0,7.0,193.0,0.0,1.0,0.0,1.0,60.0,16.0,237.0
2024-03-15 14:00:00,54.0,65.0,7.0,197.0,0.0,1.0,0.0,1.0,49.0,16.0,227.0
2024-03-15 15:00:00,53.0,66.0,7.0,205.0,0.0,1.0,0.0,1.0,34.0,15.0,218.0
2024-03-15 16:00:00,51.0,67.0,7.0,197.0,0.0,1.0,0.0,1.0,15.0,17.0,248.0
2024-03-15 17:00:00,49.0,68.0,7.0,199.0,0.0,1.0,0.0,1.0,1.0,16.0,257.0
2024-03-15 18:00:00,38.0,66.0,7.0,197.0,0.0,1.0,0.0,1.0,0.0,16.0,255.0
2024-03-15 19:00:00,32.0,63.0,7.0,196.0,0.0,1.0,0.0,1.0,0.0,17.0,302.0
2024-03-15 20:00:00,33.0,65.0,7.0,196.0,0.0,1.0,0.0,1.0,0.0,17.0,324.0
2024-03-15 21:00:00,35.0,66.0,6.0,201.0,0.0,1.0,0.0,1.0,0.0,17.0,332.0
2024-03-15 22:00:00,35.0,63.0,6.0,195.0,0.0,1.0,0.0,1.0,0.0,16.0,352.0
2024-03-15 23:00:00,36.0,64.0,6.0,194.0,0.0,1.0,0.0,1.0,0.0,16.0,355.0
2024-03-16 00:00:00,37.0,65.0,6.0,194.0,0.0,1.0,0.0,1.0,0.0,17.0,336.0
2024-03-16 01:00:00,33.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,17.0,340.0
2024-03-16 02:00:00,35.0,65.0,6.0,195.0,0.0,1.0,0.0,1.0,1.0,17.0,324.0
2024-03-16 03:00:00,39.0,65.0,6.0,195.0,0.0,1.0,0.0,1.0,1.0,17.0,311.0
2024-03-16 04:00:00,36.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,16.0,287.0
2024-03-16 05:00:00,36.0,66.0,6.0,195.0,0.0,1.0,0.0,1.0,2.0,16.0,278.0
2024-03-16 06:00:00,40.0,66.0,6.0,195.0,0.0,1.0,0.0,1.0,27.0,16.0,250.0
2024-03-16 07:00:00,43.0,64.0,7.0,196.0,0.0,1.0,0.0,1.0,64.0,16.0,236.0
2024-03-16 08:00:00,42.0,64.0,7.0,196.0,0.0,1.0,0.0,1.0,88.0,17.0,223.0
2024-03-16 09:00:00,42.0,65.0,7.0,196.0,0.0,1.0,0.0,1.0,94.0,17.0,214.0
2024-03-16 10:00:00,42.0,66.0,7.0,195.0,0.0,1.0,0.0,1.0,117.0,17.0,191.0
2024-03-16 11:00:00,41.0,66.0,7.0,194.0,0.0,1.0,0.0,1.0,117.0,17.0,191.0
2024-03-16 12:00:00,41.0,66.0,7.0,193.0,0.0,1.0,0.0,1.0,101.0,17.0,185.0
2024-03-16 13:00:00,41.0,67.0,7.0,192.0,0.0,1.0,0.0,1.0,93.0,16.0,166.0
2024-03-16 14:00:00,41.0,66.0,7.0,194.0,0.0,1.0,0.0,1.0,66.0,16.0,167.0
2024-03-16 15:00:00,40.0,67.0,6.0,195.0,0.0,1.0,0.0,1.0,34.0,16.0,166.0
2024-03-16 16:00:00,38.0,67.0,6.0,195.0,0.0,1.0,0.0,1.0,10.0,16.0,169.0
2024-03-16 17:00:00,48.0,67.0,6.0,192.0,0.0,1.0,0.0,1.0,1.0,17.0,156.0
2024-03-16 18:00:00,54.0,68.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,15.0,162.0
2024-03-16 19:00:00,54.0,67.0,6.0,193.0,0.0,1.0,0.0,1.0,1.0,15.0,167.0
2024-03-16 20:00:00,56.0,66.0,6.0,194.0,0.0,1.0,0.0,1.0,1.0,15.0,165.0
2024-03-16 21:00:00,58.0,67.0,6.0,194.0,0.0,1.0,0.0,1.0,0.0,15.0,150.0
2024-03-16 22:00:00,64.0,67.0,6.0,194.0,0.0,1.0,0.0,1.0,0.0,14.0,146.0
2024-03-16 23:00:00,69.0,68.0,6.0,194.0,0.0,1.0,0.0,1.0,0.0,14.0,131.0
2024-03-17 00:00:00,55.0,68.0,6.0,195.0,0.0,1.0,0.0,1.0,0.0,13.0,113.0
2024-03-17 01:00:00,42.0,66.0,5.0,202.0,0.0,1.0,0.0,1.0,0.0,14.0,110.0
2024-03-17 02:00:00,35.0,61.0,5.0,195.0,0.0,1.0,0.0,1.0,0.0,14.0,95.0
2024-03-17 03:00:00,37.0,62.0,5.0,194.0,0.0,1.0,0.0,1.0,0.0,15.0,67.0
2024-03-17 04:00:00,36.0,67.0,5.0,204.0,0.0,1.0,0.0,1.0,0.0,17.0,55.0
2024-03-17 05:00:00,37.0,68.0,6.0,204.0,0.0,1.0,0.0,1.0,2.0,17.0,54.0
2024-03-17 06:00:00,43.0,67.0,6.0,160.0,0.0,1.0,0.0,1.0,25.0,16.0,88.0
2024-03-17 07:00:00,47.0,65.0,6.0,154.0,0.0,1.0,0.0,1.0,88.0,16.0,100.0
2024-03-17 08:00:00,45.0,64.0,6.0,158.0,0.0,1.0,0.0,1.0,167.0,17.0,120.0
2024-03-17 09:00:00,38.0,62.0,6.0,166.0,0.0,1.0,0.0,1.0,217.0,17.0,127.0
2024-03-17 10:00:00,37.0,62.0,6.0,155.0,0.0,1.0,0.0,1.0,210.0,17.0,165.0
2024-03-17 11:00:00,41.0,62.0,6.0,153.0,0.0,1.0,0.0,1.0,169.0,17.0,223.0
2024-03-17 12:00:00,51.0,59.0,6.0,156.0,0.0,1.0,0.0,1.0,128.0,17.0,257.0
2024-03-17 13:00:00,53.0,61.0,7.0,164.0,0.0,1.0,0.0,1.0,101.0,17.0,284.0
2024-03-17 14:00:00,52.0,60.0,6.0,157.0,0.0,1.0,0.0,1.0,69.0,17.0,296.0
2024-03-17 15:00:00,52.0,61.0,7.0,156.0,0.0,1.0,0.0,1.0,36.0,17.0,311.0
2024-03-17 16:00:00,52.0,59.0,7.0,207.0,0.0,1.0,0.0,1.0,12.0,17.0,318.0
2024-03-17 17:00:00,51.0,59.0,7.0,212.0,0.0,1.0,0.0,1.0,1.0,17.0,330.0
2024-03-17 18:00:00,52.0,61.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,15.0,337.0
2024-03-17 19:00:00,51.0,58.0,7.0,219.0,0.0,1.0,0.0,1.0,1.0,14.0,338.0
2024-03-17 20:00:00,53.0,58.0,7.0,209.0,0.0,1.0,0.0,1.0,1.0,13.0,320.0
2024-03-17 21:00:00,53.0,59.0,7.0,207.0,0.0,1.0,0.0,1.0,1.0,10.0,307.0
2024-03-17 22:00:00,51.0,60.0,7.0,200.0,0.0,1.0,0.0,1.0,1.0,1.0,310.0
2024-03-17 23:00:00,50.0,60.0,7.0,168.0,0.0,1.0,0.0,1.0,1.0,1.0,296.0
2024-03-18 00:00:00,49.0,61.0,7.0,156.0,0.0,1.0,0.0,1.0,1.0,1.0,279.0
2024-03-18 01:00:00,51.0,62.0,7.0,191.0,0.0,1.0,0.0,1.0,1.0,1.0,265.0
2024-03-18 02:00:00,52.0,65.0,7.0,193.0,0.0,1.0,0.0,1.0,1.0,1.0,261.0
2024-03-18 03:00:00,55.0,63.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,1.0,247.0
2024-03-18 04:00:00,54.0,62.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,1.0,222.0
2024-03-18 05:00:00,55.0,61.0,7.0,203.0,0.0,1.0,0.0,1.0,1.0,1.0,196.0
2024-03-18 06:00:00,56.0,61.0,7.0,212.0,0.0,1.0,0.0,1.0,10.0,1.0,184.0
2024-03-18 07:00:00,56.0,62.0,7.0,212.0,0.0,1.0,0.0,1.0,24.0,1.0,156.0
2024-03-18 08:00:00,56.0,61.0,7.0,213.0,0.0,1.0,0.0,1.0,37.0,1.0,135.0
2024-03-18 09:00:00,55.0,62.0,7.0,216.0,0.0,1.0,0.0,1.0,53.0,1.0,131.0
2024-03-18 10:00:00,53.0,62.0,7.0,216.0,0.0,1.0,0.0,1.0,69.0,1.0,120.0
2024-03-18 11:00:00,53.0,61.0,7.0,215.0,0.0,1.0,0.0,1.0,94.0,1.0,92.0
2024-03-18 12:00:00,51.0,59.0,7.0,215.0,0.0,1.0,0.0,1.0,99.0,1.0,64.0
2024-03-18 13:00:00,52.0,49.0,7.0,215.0,0.0,1.0,0.0,1.0,81.0,1.0,47.0
2024-03-18 14:00:00,53.0,44.0,7.0,216.0,0.0,1.0,0.0,1.0,57.0,1.0,38.0
2024-03-18 15:00:00,56.0,41.0,7.0,215.0,0.0,1.0,0.0,1.0,31.0,1.0,33.0
2024-03-18 16:00:00,58.0,37.0,7.0,216.0,0.0,1.0,0.0,1.0,11.0,1.0,26.0
2024-03-18 17:00:00,59.0,38.0,7.0,216.0,0.0,1.0,0.0,1.0,1.0,1.0,26.0
2024-03-18 18:00:00,59.0,37.0,7.0,216.0,0.0,1.0,0.0,1.0,1.0,1.0,20.0
2024-03-18 19:00:00,59.0,35.0,7.0,214.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0
2024-03-18 20:00:00,61.0,34.0,7.0,178.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0
2024-03-18 21:00:00,62.0,36.0,7.0,195.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-18 22:00:00,59.0,52.0,7.0,214.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
2024-03-18 23:00:00,61.0,59.0,7.0,201.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
