timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-02-13 11:00:00,543.0,128.0,192.0,40.0,138.0,46.0,720.0,303.0
2024-02-13 12:00:00,473.0,126.0,176.0,40.0,109.0,46.0,774.0,317.0
2024-02-13 13:00:00,472.0,125.0,175.0,39.0,103.0,46.0,713.0,303.0
2024-02-13 14:00:00,549.0,131.0,183.0,41.0,105.0,48.0,713.0,291.0
2024-02-13 15:00:00,557.0,162.0,188.0,42.0,97.0,47.0,649.0,279.0
2024-02-13 16:00:00,552.0,164.0,195.0,42.0,36.0,47.0,673.0,287.0
2024-02-13 17:00:00,573.0,178.0,213.0,43.0,1.0,47.0,709.0,287.0
2024-02-13 18:00:00,551.0,181.0,216.0,42.0,0.0,47.0,740.0,267.0
2024-02-13 19:00:00,556.0,181.0,215.0,41.0,0.0,48.0,754.0,267.0
2024-02-13 20:00:00,539.0,181.0,212.0,41.0,0.0,47.0,752.0,228.0
2024-02-13 21:00:00,555.0,167.0,202.0,40.0,0.0,48.0,688.0,218.0
2024-02-13 22:00:00,533.0,134.0,188.0,40.0,0.0,47.0,639.0,237.0
2024-02-13 23:00:00,503.0,96.0,176.0,37.0,0.0,46.0,685.0,257.0
2024-02-14 00:00:00,435.0,83.0,156.0,31.0,0.0,44.0,638.0,244.0
2024-02-14 01:00:00,311.0,82.0,154.0,25.0,0.0,45.0,602.0,222.0
2024-02-14 02:00:00,244.0,81.0,153.0,25.0,0.0,43.0,578.0,188.0
2024-02-14 03:00:00,312.0,81.0,154.0,25.0,0.0,44.0,516.0,143.0
2024-02-14 04:00:00,342.0,83.0,156.0,25.0,0.0,45.0,480.0,149.0
2024-02-14 05:00:00,362.0,92.0,175.0,28.0,0.0,46.0,400.0,157.0
2024-02-14 06:00:00,502.0,93.0,191.0,29.0,0.0,46.0,394.0,148.0
2024-02-14 07:00:00,547.0,98.0,199.0,31.0,0.0,47.0,306.0,138.0
2024-02-14 08:00:00,543.0,125.0,206.0,39.0,12.0,46.0,345.0,122.0
2024-02-14 09:00:00,551.0,126.0,192.0,40.0,46.0,47.0,311.0,106.0
2024-02-14 10:00:00,549.0,127.0,189.0,39.0,87.0,47.0,271.0,117.0
2024-02-14 11:00:00,546.0,126.0,188.0,40.0,108.0,45.0,267.0,104.0
2024-02-14 12:00:00,474.0,99.0,189.0,40.0,111.0,45.0,232.0,75.0
2024-02-14 13:00:00,463.0,99.0,191.0,41.0,69.0,47.0,203.0,61.0
2024-02-14 14:00:00,502.0,101.0,195.0,41.0,46.0,48.0,182.0,48.0
2024-02-14 15:00:00,546.0,102.0,198.0,41.0,32.0,47.0,146.0,38.0
2024-02-14 16:00:00,548.0,114.0,202.0,42.0,9.0,47.0,128.0,36.0
2024-02-14 17:00:00,486.0,110.0,202.0,41.0,0.0,47.0,113.0,34.0
2024-02-14 18:00:00,492.0,112.0,211.0,40.0,0.0,46.0,133.0,39.0
2024-02-14 19:00:00,478.0,113.0,210.0,40.0,0.0,46.0,96.0,40.0
2024-02-14 20:00:00,544.0,102.0,192.0,40.0,0.0,45.0,59.0,36.0
2024-02-14 21:00:00,547.0,99.0,181.0,40.0,0.0,46.0,47.0,36.0
2024-02-14 22:00:00,496.0,97.0,180.0,40.0,0.0,46.0,125.0,36.0
2024-02-14 23:00:00,414.0,96.0,178.0,40.0,0.0,46.0,267.0,36.0
2024-02-15 00:00:00,348.0,92.0,170.0,38.0,0.0,46.0,208.0,48.0
2024-02-15 01:00:00,337.0,93.0,172.0,39.0,0.0,46.0,206.0,58.0
2024-02-15 02:00:00,335.0,93.0,172.0,39.0,0.0,46.0,217.0,67.0
2024-02-15 03:00:00,340.0,93.0,172.0,38.0,0.0,46.0,259.0,72.0
2024-02-15 04:00:00,345.0,93.0,175.0,29.0,0.0,46.0,314.0,77.0
2024-02-15 05:00:00,404.0,93.0,193.0,29.0,0.0,46.0,280.0,70.0
2024-02-15 06:00:00,511.0,122.0,207.0,29.0,0.0,46.0,304.0,66.0
2024-02-15 07:00:00,558.0,127.0,206.0,30.0,0.0,46.0,292.0,83.0
2024-02-15 08:00:00,587.0,166.0,207.0,39.0,10.0,47.0,301.0,99.0
2024-02-15 09:00:00,552.0,164.0,189.0,41.0,33.0,48.0,255.0,94.0
2024-02-15 10:00:00,538.0,157.0,176.0,39.0,56.0,46.0,283.0,95.0
2024-02-15 11:00:00,552.0,129.0,175.0,39.0,67.0,46.0,342.0,104.0
2024-02-15 12:00:00,537.0,129.0,176.0,40.0,68.0,46.0,284.0,100.0
2024-02-15 13:00:00,538.0,122.0,166.0,38.0,67.0,51.0,296.0,79.0
2024-02-15 14:00:00,531.0,125.0,170.0,39.0,51.0,53.0,328.0,66.0
2024-02-15 15:00:00,512.0,157.0,177.0,40.0,30.0,51.0,336.0,73.0
2024-02-15 16:00:00,576.0,168.0,177.0,40.0,8.0,50.0,314.0,106.0
2024-02-15 17:00:00,596.0,170.0,174.0,40.0,0.0,51.0,292.0,135.0
2024-02-15 18:00:00,591.0,169.0,179.0,39.0,0.0,51.0,419.0,153.0
2024-02-15 19:00:00,543.0,159.0,178.0,39.0,0.0,50.0,553.0,162.0
2024-02-15 20:00:00,424.0,143.0,160.0,36.0,0.0,48.0,564.0,159.0
2024-02-15 21:00:00,392.0,133.0,143.0,33.0,0.0,47.0,553.0,165.0
2024-02-15 22:00:00,376.0,102.0,133.0,32.0,0.0,47.0,589.0,177.0
2024-02-15 23:00:00,335.0,78.0,139.0,33.0,0.0,48.0,653.0,184.0
2024-02-16 00:00:00,332.0,67.0,127.0,29.0,0.0,47.0,640.0,191.0
2024-02-16 01:00:00,327.0,66.0,126.0,28.0,0.0,48.0,560.0,211.0
2024-02-16 02:00:00,325.0,66.0,126.0,28.0,0.0,48.0,619.0,197.0
2024-02-16 03:00:00,321.0,65.0,123.0,20.0,0.0,48.0,574.0,208.0
2024-02-16 04:00:00,318.0,71.0,133.0,22.0,0.0,49.0,656.0,231.0
2024-02-16 05:00:00,297.0,84.0,154.0,26.0,0.0,50.0,790.0,258.0
2024-02-16 06:00:00,401.0,90.0,165.0,28.0,0.0,51.0,817.0,291.0
2024-02-16 07:00:00,417.0,94.0,171.0,29.0,0.0,52.0,824.0,288.0
2024-02-16 08:00:00,443.0,95.0,172.0,29.0,21.0,51.0,874.0,304.0
2024-02-16 09:00:00,487.0,85.0,162.0,31.0,69.0,48.0,917.0,304.0
2024-02-16 10:00:00,456.0,75.0,146.0,33.0,149.0,46.0,895.0,301.0
2024-02-16 11:00:00,364.0,71.0,140.0,32.0,163.0,47.0,864.0,250.0
2024-02-16 12:00:00,322.0,72.0,138.0,32.0,155.0,45.0,848.0,238.0
2024-02-16 13:00:00,397.0,71.0,132.0,31.0,144.0,45.0,854.0,262.0
2024-02-16 14:00:00,378.0,72.0,134.0,31.0,88.0,47.0,877.0,304.0
2024-02-16 15:00:00,463.0,72.0,136.0,31.0,48.0,46.0,904.0,357.0
2024-02-16 16:00:00,465.0,71.0,137.0,27.0,10.0,46.0,917.0,393.0
2024-02-16 17:00:00,540.0,75.0,142.0,23.0,0.0,45.0,913.0,409.0
2024-02-16 18:00:00,516.0,80.0,150.0,24.0,0.0,48.0,943.0,438.0
2024-02-16 19:00:00,432.0,81.0,153.0,25.0,0.0,48.0,945.0,419.0
2024-02-16 20:00:00,404.0,82.0,154.0,25.0,0.0,48.0,927.0,423.0
2024-02-16 21:00:00,381.0,70.0,135.0,21.0,0.0,48.0,932.0,423.0
2024-02-16 22:00:00,289.0,65.0,126.0,20.0,0.0,47.0,910.0,432.0
2024-02-16 23:00:00,286.0,62.0,122.0,19.0,0.0,46.0,924.0,421.0
2024-02-17 00:00:00,312.0,58.0,116.0,18.0,0.0,46.0,894.0,421.0
2024-02-17 01:00:00,319.0,54.0,109.0,16.0,0.0,46.0,906.0,436.0
2024-02-17 02:00:00,319.0,50.0,101.0,15.0,0.0,45.0,929.0,451.0
2024-02-17 03:00:00,319.0,48.0,100.0,15.0,0.0,44.0,934.0,450.0
2024-02-17 04:00:00,317.0,50.0,106.0,15.0,0.0,44.0,905.0,444.0
2024-02-17 05:00:00,313.0,56.0,130.0,17.0,0.0,45.0,917.0,459.0
2024-02-17 06:00:00,287.0,67.0,148.0,20.0,0.0,47.0,928.0,451.0
2024-02-17 07:00:00,312.0,70.0,155.0,22.0,0.0,48.0,929.0,411.0
2024-02-17 08:00:00,341.0,70.0,154.0,22.0,20.0,47.0,926.0,344.0
2024-02-17 09:00:00,441.0,71.0,155.0,22.0,81.0,44.0,894.0,270.0
2024-02-17 10:00:00,437.0,79.0,168.0,25.0,228.0,41.0,820.0,215.0
2024-02-17 11:00:00,446.0,80.0,166.0,30.0,376.0,42.0,655.0,177.0
2024-02-17 12:00:00,520.0,84.0,161.0,36.0,440.0,46.0,479.0,150.0
2024-02-17 13:00:00,541.0,84.0,162.0,36.0,431.0,49.0,414.0,108.0
2024-02-17 14:00:00,549.0,87.0,168.0,37.0,359.0,49.0,343.0,86.0
2024-02-17 15:00:00,549.0,96.0,199.0,40.0,224.0,51.0,282.0,68.0
2024-02-17 16:00:00,549.0,99.0,203.0,40.0,76.0,52.0,246.0,45.0
2024-02-17 17:00:00,634.0,127.0,201.0,37.0,3.0,51.0,205.0,31.0
2024-02-17 18:00:00,633.0,130.0,201.0,37.0,0.0,50.0,138.0,31.0
2024-02-17 19:00:00,572.0,126.0,176.0,35.0,0.0,50.0,107.0,28.0
2024-02-17 20:00:00,565.0,111.0,195.0,39.0,0.0,52.0,55.0,27.0
2024-02-17 21:00:00,545.0,102.0,216.0,41.0,0.0,52.0,18.0,30.0
2024-02-17 22:00:00,518.0,102.0,224.0,41.0,0.0,52.0,5.0,37.0
2024-02-17 23:00:00,547.0,98.0,214.0,40.0,0.0,52.0,5.0,42.0
2024-02-18 00:00:00,543.0,96.0,209.0,40.0,0.0,52.0,5.0,43.0
2024-02-18 01:00:00,494.0,93.0,206.0,39.0,0.0,51.0,12.0,58.0
2024-02-18 02:00:00,438.0,93.0,205.0,39.0,0.0,51.0,88.0,92.0
2024-02-18 03:00:00,424.0,93.0,204.0,39.0,0.0,50.0,117.0,101.0
2024-02-18 04:00:00,400.0,94.0,206.0,39.0,0.0,51.0,149.0,126.0
2024-02-18 05:00:00,449.0,93.0,204.0,39.0,0.0,51.0,188.0,159.0
2024-02-18 06:00:00,449.0,93.0,204.0,39.0,0.0,51.0,243.0,192.0
2024-02-18 07:00:00,483.0,93.0,205.0,39.0,1.0,51.0,351.0,265.0
2024-02-18 08:00:00,501.0,93.0,199.0,39.0,20.0,51.0,600.0,331.0
2024-02-18 09:00:00,422.0,94.0,189.0,39.0,34.0,46.0,746.0,373.0
2024-02-18 10:00:00,346.0,94.0,174.0,39.0,42.0,43.0,856.0,387.0
2024-02-18 11:00:00,345.0,94.0,173.0,39.0,42.0,43.0,878.0,385.0
2024-02-18 12:00:00,344.0,94.0,192.0,38.0,45.0,43.0,872.0,388.0
2024-02-18 13:00:00,339.0,96.0,186.0,39.0,46.0,44.0,859.0,395.0
2024-02-18 14:00:00,368.0,96.0,186.0,39.0,39.0,45.0,901.0,405.0
2024-02-18 15:00:00,450.0,96.0,186.0,39.0,19.0,51.0,916.0,418.0
2024-02-18 16:00:00,514.0,96.0,181.0,39.0,7.0,52.0,942.0,419.0
2024-02-18 17:00:00,553.0,84.0,177.0,35.0,0.0,51.0,929.0,404.0
2024-02-18 18:00:00,551.0,82.0,189.0,35.0,0.0,50.0,924.0,379.0
2024-02-18 19:00:00,549.0,96.0,215.0,40.0,0.0,51.0,930.0,335.0
2024-02-18 20:00:00,551.0,93.0,207.0,37.0,0.0,51.0,891.0,256.0
2024-02-18 21:00:00,543.0,87.0,175.0,35.0,0.0,51.0,742.0,150.0
2024-02-18 22:00:00,493.0,82.0,154.0,33.0,0.0,50.0,628.0,81.0
2024-02-18 23:00:00,419.0,82.0,154.0,27.0,0.0,50.0,497.0,54.0
2024-02-19 00:00:00,351.0,82.0,153.0,25.0,0.0,46.0,365.0,47.0
2024-02-19 01:00:00,325.0,82.0,154.0,25.0,0.0,43.0,234.0,58.0
2024-02-19 02:00:00,310.0,82.0,154.0,25.0,0.0,43.0,134.0,77.0
2024-02-19 03:00:00,309.0,82.0,154.0,25.0,0.0,50.0,84.0,143.0
2024-02-19 04:00:00,330.0,83.0,155.0,26.0,0.0,50.0,111.0,268.0
2024-02-19 05:00:00,373.0,86.0,160.0,27.0,0.0,50.0,313.0,351.0
2024-02-19 06:00:00,409.0,93.0,171.0,29.0,0.0,51.0,454.0,361.0
2024-02-19 07:00:00,475.0,129.0,196.0,31.0,0.0,52.0,552.0,322.0
2024-02-19 08:00:00,527.0,132.0,215.0,37.0,8.0,52.0,833.0,294.0
2024-02-19 09:00:00,503.0,128.0,208.0,39.0,36.0,52.0,851.0,254.0
2024-02-19 10:00:00,498.0,100.0,208.0,40.0,75.0,51.0,796.0,229.0
2024-02-19 11:00:00,497.0,95.0,195.0,39.0,98.0,51.0,755.0,211.0
2024-02-19 12:00:00,419.0,94.0,179.0,39.0,127.0,51.0,528.0,229.0
2024-02-19 13:00:00,365.0,91.0,168.0,38.0,111.0,50.0,480.0,267.0
2024-02-19 14:00:00,422.0,91.0,168.0,38.0,138.0,50.0,347.0,248.0
2024-02-19 15:00:00,513.0,89.0,164.0,37.0,93.0,51.0,502.0,214.0
2024-02-19 16:00:00,547.0,121.0,163.0,37.0,51.0,50.0,522.0,171.0
2024-02-19 17:00:00,557.0,136.0,193.0,39.0,3.0,51.0,588.0,207.0
2024-02-19 18:00:00,559.0,134.0,206.0,38.0,0.0,51.0,605.0,206.0
2024-02-19 19:00:00,557.0,130.0,210.0,37.0,0.0,51.0,686.0,218.0
2024-02-19 20:00:00,548.0,120.0,208.0,37.0,0.0,51.0,680.0,229.0
2024-02-19 21:00:00,524.0,88.0,205.0,37.0,0.0,50.0,742.0,244.0
2024-02-19 22:00:00,522.0,87.0,197.0,37.0,0.0,51.0,786.0,217.0
2024-02-19 23:00:00,493.0,84.0,171.0,36.0,0.0,50.0,753.0,191.0
2024-02-20 00:00:00,427.0,74.0,139.0,33.0,0.0,49.0,736.0,199.0
2024-02-20 01:00:00,344.0,71.0,136.0,32.0,0.0,48.0,591.0,168.0
2024-02-20 02:00:00,343.0,66.0,128.0,30.0,0.0,48.0,515.0,154.0
2024-02-20 03:00:00,340.0,66.0,129.0,23.0,0.0,48.0,530.0,226.0
2024-02-20 04:00:00,336.0,68.0,141.0,21.0,0.0,48.0,767.0,261.0
2024-02-20 05:00:00,444.0,69.0,133.0,21.0,0.0,49.0,808.0,271.0
2024-02-20 06:00:00,525.0,75.0,141.0,23.0,0.0,49.0,819.0,290.0
2024-02-20 07:00:00,542.0,109.0,153.0,25.0,1.0,49.0,843.0,258.0
2024-02-20 08:00:00,543.0,109.0,169.0,31.0,33.0,50.0,802.0,235.0
2024-02-20 09:00:00,451.0,142.0,225.0,45.0,89.0,54.0,781.0,266.0
2024-02-20 10:00:00,468.0,78.0,165.0,34.0,151.0,49.0,774.0,286.0
2024-02-20 11:00:00,381.0,80.0,159.0,34.0,210.0,46.0,842.0,298.0
2024-02-20 12:00:00,348.0,72.0,137.0,32.0,269.0,47.0,824.0,286.0
2024-02-20 13:00:00,350.0,74.0,140.0,33.0,293.0,46.0,825.0,273.0
2024-02-20 14:00:00,392.0,82.0,153.0,35.0,229.0,49.0,771.0,329.0
2024-02-20 15:00:00,438.0,85.0,157.0,36.0,113.0,49.0,779.0,296.0
2024-02-20 16:00:00,468.0,85.0,164.0,36.0,36.0,49.0,656.0,297.0
2024-02-20 17:00:00,554.0,84.0,156.0,36.0,1.0,49.0,702.0,277.0
2024-02-20 18:00:00,483.0,82.0,152.0,35.0,0.0,51.0,695.0,284.0
2024-02-20 19:00:00,438.0,72.0,135.0,32.0,0.0,48.0,666.0,272.0
2024-02-20 20:00:00,411.0,64.0,124.0,30.0,0.0,48.0,727.0,289.0
2024-02-20 21:00:00,347.0,64.0,123.0,29.0,0.0,43.0,796.0,327.0
2024-02-20 22:00:00,341.0,57.0,111.0,27.0,0.0,38.0,721.0,347.0
2024-02-20 23:00:00,341.0,56.0,111.0,27.0,0.0,39.0,788.0,346.0
2024-02-21 00:00:00,342.0,60.0,117.0,22.0,0.0,39.0,894.0,376.0
2024-02-21 01:00:00,343.0,59.0,116.0,18.0,0.0,38.0,914.0,392.0
2024-02-21 02:00:00,317.0,60.0,117.0,18.0,0.0,39.0,932.0,391.0
2024-02-21 03:00:00,319.0,68.0,132.0,21.0,0.0,40.0,941.0,425.0
2024-02-21 04:00:00,318.0,76.0,145.0,23.0,0.0,41.0,938.0,454.0
2024-02-21 05:00:00,344.0,77.0,145.0,24.0,0.0,42.0,932.0,451.0
2024-02-21 06:00:00,351.0,76.0,152.0,23.0,0.0,49.0,935.0,424.0
2024-02-21 07:00:00,355.0,76.0,145.0,25.0,5.0,49.0,930.0,458.0
2024-02-21 08:00:00,358.0,78.0,149.0,33.0,52.0,49.0,910.0,446.0
2024-02-21 09:00:00,438.0,73.0,148.0,32.0,118.0,49.0,891.0,447.0
2024-02-21 10:00:00,498.0,68.0,140.0,31.0,195.0,49.0,865.0,439.0
2024-02-21 11:00:00,504.0,66.0,137.0,30.0,316.0,49.0,845.0,427.0
2024-02-21 12:00:00,498.0,65.0,136.0,30.0,404.0,50.0,768.0,401.0
2024-02-21 13:00:00,458.0,65.0,135.0,30.0,404.0,50.0,743.0,345.0
2024-02-21 14:00:00,504.0,65.0,135.0,30.0,290.0,50.0,720.0,275.0
2024-02-21 15:00:00,500.0,64.0,141.0,30.0,158.0,50.0,656.0,175.0
2024-02-21 16:00:00,454.0,68.0,149.0,31.0,44.0,50.0,608.0,154.0
2024-02-21 17:00:00,539.0,87.0,156.0,35.0,2.0,52.0,622.0,205.0
2024-02-21 18:00:00,425.0,81.0,139.0,32.0,0.0,50.0,770.0,214.0
2024-02-21 19:00:00,409.0,76.0,129.0,31.0,0.0,50.0,751.0,213.0
2024-02-21 20:00:00,406.0,60.0,115.0,28.0,0.0,49.0,642.0,273.0
2024-02-21 21:00:00,335.0,60.0,142.0,28.0,0.0,49.0,726.0,287.0
2024-02-21 22:00:00,329.0,70.0,156.0,31.0,0.0,50.0,844.0,313.0
2024-02-21 23:00:00,301.0,75.0,159.0,33.0,0.0,51.0,873.0,334.0
2024-02-22 00:00:00,214.0,66.0,128.0,23.0,0.0,50.0,903.0,337.0
2024-02-22 01:00:00,179.0,58.0,114.0,18.0,0.0,49.0,864.0,327.0
2024-02-22 02:00:00,163.0,57.0,113.0,18.0,0.0,49.0,841.0,321.0
2024-02-22 03:00:00,191.0,56.0,112.0,17.0,0.0,48.0,876.0,313.0
2024-02-22 04:00:00,233.0,54.0,111.0,16.0,0.0,48.0,880.0,281.0
2024-02-22 05:00:00,306.0,64.0,146.0,19.0,0.0,49.0,794.0,270.0
2024-02-22 06:00:00,308.0,69.0,166.0,21.0,0.0,50.0,729.0,244.0
2024-02-22 07:00:00,447.0,70.0,168.0,22.0,1.0,50.0,729.0,222.0
2024-02-22 08:00:00,485.0,64.0,173.0,38.0,15.0,49.0,747.0,216.0
2024-02-22 09:00:00,511.0,84.0,192.0,35.0,50.0,51.0,642.0,191.0
2024-02-22 10:00:00,549.0,90.0,175.0,34.0,59.0,49.0,598.0,176.0
2024-02-22 11:00:00,542.0,71.0,148.0,30.0,83.0,40.0,550.0,152.0
2024-02-22 12:00:00,545.0,53.0,115.0,26.0,100.0,45.0,465.0,106.0
2024-02-22 13:00:00,446.0,61.0,119.0,27.0,101.0,48.0,353.0,89.0
2024-02-22 14:00:00,422.0,69.0,132.0,29.0,60.0,49.0,330.0,103.0
2024-02-22 15:00:00,462.0,68.0,131.0,31.0,36.0,49.0,408.0,117.0
2024-02-22 16:00:00,557.0,78.0,148.0,34.0,13.0,49.0,381.0,138.0
2024-02-22 17:00:00,558.0,87.0,184.0,37.0,0.0,52.0,403.0,177.0
2024-02-22 18:00:00,478.0,89.0,190.0,37.0,0.0,52.0,615.0,281.0
2024-02-22 19:00:00,417.0,86.0,185.0,37.0,0.0,53.0,744.0,322.0
2024-02-22 20:00:00,350.0,79.0,159.0,34.0,0.0,52.0,798.0,343.0
2024-02-22 21:00:00,256.0,78.0,150.0,34.0,0.0,45.0,878.0,406.0
2024-02-22 22:00:00,183.0,65.0,129.0,21.0,0.0,40.0,970.0,473.0
2024-02-22 23:00:00,164.0,37.0,68.0,11.0,0.0,38.0,975.0,492.0
2024-02-23 00:00:00,176.0,34.0,62.0,10.0,0.0,45.0,976.0,504.0
2024-02-23 01:00:00,159.0,34.0,62.0,10.0,0.0,44.0,849.0,521.0
2024-02-23 02:00:00,156.0,34.0,62.0,10.0,0.0,45.0,818.0,553.0
2024-02-23 03:00:00,157.0,35.0,64.0,11.0,0.0,44.0,816.0,557.0
2024-02-23 04:00:00,162.0,32.0,61.0,10.0,0.0,45.0,816.0,552.0
2024-02-23 05:00:00,228.0,35.0,77.0,11.0,0.0,44.0,818.0,556.0
2024-02-23 06:00:00,338.0,56.0,140.0,17.0,0.0,48.0,940.0,556.0
2024-02-23 07:00:00,300.0,75.0,173.0,23.0,7.0,47.0,962.0,542.0
2024-02-23 08:00:00,329.0,75.0,176.0,23.0,61.0,47.0,964.0,542.0
2024-02-23 09:00:00,297.0,74.0,188.0,23.0,148.0,46.0,963.0,525.0
2024-02-23 10:00:00,254.0,74.0,188.0,23.0,259.0,47.0,966.0,509.0
2024-02-23 11:00:00,254.0,74.0,172.0,23.0,288.0,48.0,959.0,493.0
2024-02-23 12:00:00,295.0,74.0,183.0,23.0,357.0,48.0,955.0,496.0
2024-02-23 13:00:00,319.0,73.0,175.0,23.0,350.0,48.0,894.0,478.0
2024-02-23 14:00:00,408.0,75.0,162.0,23.0,339.0,48.0,867.0,423.0
2024-02-23 15:00:00,487.0,75.0,147.0,23.0,178.0,47.0,867.0,400.0
2024-02-23 16:00:00,483.0,75.0,140.0,23.0,38.0,48.0,883.0,402.0
2024-02-23 17:00:00,378.0,70.0,134.0,21.0,3.0,48.0,784.0,409.0
2024-02-23 18:00:00,420.0,65.0,127.0,20.0,0.0,46.0,848.0,410.0
2024-02-23 19:00:00,392.0,64.0,123.0,19.0,0.0,44.0,931.0,422.0
2024-02-23 20:00:00,387.0,63.0,122.0,19.0,0.0,44.0,918.0,403.0
2024-02-23 21:00:00,346.0,63.0,122.0,19.0,0.0,45.0,900.0,342.0
2024-02-23 22:00:00,349.0,63.0,122.0,19.0,0.0,45.0,857.0,290.0
2024-02-23 23:00:00,379.0,68.0,139.0,21.0,0.0,44.0,742.0,262.0
2024-02-24 00:00:00,472.0,76.0,142.0,23.0,0.0,46.0,719.0,191.0
2024-02-24 01:00:00,435.0,84.0,147.0,24.0,0.0,47.0,646.0,156.0
2024-02-24 02:00:00,477.0,79.0,147.0,24.0,0.0,48.0,425.0,156.0
2024-02-24 03:00:00,375.0,74.0,142.0,23.0,0.0,47.0,282.0,137.0
2024-02-24 04:00:00,464.0,79.0,155.0,23.0,0.0,47.0,186.0,109.0
2024-02-24 05:00:00,339.0,84.0,146.0,24.0,0.0,47.0,108.0,82.0
2024-02-24 06:00:00,410.0,88.0,148.0,24.0,0.0,46.0,65.0,64.0
2024-02-24 07:00:00,465.0,86.0,149.0,26.0,8.0,45.0,71.0,64.0
2024-02-24 08:00:00,546.0,87.0,167.0,32.0,88.0,44.0,70.0,65.0
2024-02-24 09:00:00,544.0,81.0,148.0,32.0,243.0,45.0,92.0,59.0
2024-02-24 10:00:00,474.0,71.0,136.0,30.0,390.0,44.0,112.0,65.0
2024-02-24 11:00:00,410.0,60.0,117.0,26.0,476.0,42.0,125.0,57.0
2024-02-24 12:00:00,347.0,56.0,110.0,25.0,481.0,37.0,111.0,66.0
2024-02-24 13:00:00,347.0,49.0,98.0,23.0,404.0,34.0,79.0,59.0
2024-02-24 14:00:00,397.0,48.0,98.0,23.0,302.0,37.0,98.0,67.0
2024-02-24 15:00:00,433.0,51.0,102.0,24.0,168.0,43.0,99.0,75.0
2024-02-24 16:00:00,484.0,59.0,116.0,26.0,56.0,44.0,126.0,77.0
2024-02-24 17:00:00,439.0,73.0,128.0,28.0,4.0,44.0,164.0,92.0
2024-02-24 18:00:00,520.0,103.0,131.0,29.0,0.0,44.0,217.0,90.0
2024-02-24 19:00:00,586.0,121.0,141.0,64.0,0.0,61.0,355.0,124.0
2024-02-24 20:00:00,368.0,71.0,116.0,35.0,0.0,43.0,673.0,267.0
2024-02-24 21:00:00,397.0,50.0,96.0,23.0,0.0,42.0,790.0,224.0
2024-02-24 22:00:00,430.0,52.0,103.0,24.0,0.0,42.0,769.0,223.0
2024-02-24 23:00:00,376.0,51.0,102.0,24.0,0.0,42.0,618.0,204.0
2024-02-25 00:00:00,385.0,61.0,119.0,21.0,0.0,43.0,665.0,224.0
2024-02-25 01:00:00,394.0,64.0,125.0,20.0,0.0,44.0,663.0,236.0
2024-02-25 02:00:00,353.0,64.0,124.0,20.0,0.0,44.0,693.0,247.0
2024-02-25 03:00:00,337.0,64.0,125.0,20.0,0.0,44.0,648.0,197.0
2024-02-25 04:00:00,349.0,74.0,143.0,23.0,0.0,45.0,521.0,189.0
2024-02-25 05:00:00,364.0,81.0,161.0,25.0,0.0,47.0,518.0,174.0
2024-02-25 06:00:00,408.0,85.0,167.0,26.0,0.0,47.0,409.0,172.0
2024-02-25 07:00:00,477.0,85.0,159.0,28.0,12.0,48.0,345.0,162.0
2024-02-25 08:00:00,496.0,85.0,160.0,34.0,71.0,48.0,466.0,149.0
2024-02-25 09:00:00,421.0,76.0,145.0,32.0,144.0,47.0,464.0,159.0
2024-02-25 10:00:00,343.0,72.0,137.0,30.0,234.0,46.0,519.0,204.0
2024-02-25 11:00:00,338.0,72.0,138.0,30.0,205.0,46.0,554.0,248.0
2024-02-25 12:00:00,345.0,72.0,138.0,30.0,188.0,46.0,403.0,227.0
2024-02-25 13:00:00,343.0,72.0,138.0,30.0,167.0,47.0,355.0,196.0
2024-02-25 14:00:00,347.0,72.0,137.0,30.0,139.0,46.0,359.0,155.0
2024-02-25 15:00:00,423.0,79.0,149.0,33.0,118.0,47.0,399.0,149.0
2024-02-25 16:00:00,499.0,84.0,157.0,34.0,67.0,48.0,312.0,123.0
2024-02-25 17:00:00,543.0,97.0,168.0,36.0,6.0,48.0,195.0,108.0
2024-02-25 18:00:00,537.0,102.0,174.0,37.0,0.0,49.0,150.0,123.0
2024-02-25 19:00:00,510.0,102.0,173.0,37.0,0.0,49.0,144.0,109.0
2024-02-25 20:00:00,536.0,96.0,163.0,35.0,0.0,48.0,85.0,74.0
2024-02-25 21:00:00,248.0,99.0,189.0,37.0,0.0,49.0,71.0,56.0
2024-02-25 22:00:00,287.0,92.0,217.0,36.0,0.0,48.0,39.0,49.0
2024-02-25 23:00:00,365.0,86.0,210.0,35.0,0.0,48.0,64.0,37.0
2024-02-26 00:00:00,369.0,70.0,175.0,30.0,0.0,46.0,52.0,30.0
2024-02-26 01:00:00,363.0,66.0,127.0,22.0,0.0,45.0,26.0,28.0
2024-02-26 02:00:00,365.0,65.0,126.0,20.0,0.0,45.0,18.0,28.0
2024-02-26 03:00:00,364.0,67.0,130.0,21.0,0.0,45.0,5.0,27.0
2024-02-26 04:00:00,388.0,77.0,149.0,24.0,0.0,47.0,4.0,26.0
2024-02-26 05:00:00,453.0,83.0,177.0,26.0,0.0,48.0,4.0,26.0
2024-02-26 06:00:00,440.0,94.0,190.0,28.0,0.0,49.0,5.0,26.0
2024-02-26 07:00:00,440.0,100.0,188.0,28.0,13.0,49.0,5.0,26.0
