Datum von;Datum bis;Pumpspeicher [MWh]
16.03.2024 06:00;16.03.2024 06:15;702,75
16.03.2024 06:15;16.03.2024 06:30;491,00
16.03.2024 06:30;16.03.2024 06:45;432,25
16.03.2024 06:45;16.03.2024 07:00;427,00
16.03.2024 07:00;16.03.2024 07:15;498,75
16.03.2024 07:15;16.03.2024 07:30;434,00
16.03.2024 07:30;16.03.2024 07:45;373,00
16.03.2024 07:45;16.03.2024 08:00;344,75
16.03.2024 08:00;16.03.2024 08:15;298,25
16.03.2024 08:15;16.03.2024 08:30;310,75
16.03.2024 08:30;16.03.2024 08:45;345,00
16.03.2024 08:45;16.03.2024 09:00;346,50
16.03.2024 09:00;16.03.2024 09:15;210,00
16.03.2024 09:15;16.03.2024 09:30;223,25
16.03.2024 09:30;16.03.2024 09:45;286,00
16.03.2024 09:45;16.03.2024 10:00;492,25
16.03.2024 10:00;16.03.2024 10:15;588,75
16.03.2024 10:15;16.03.2024 10:30;733,75
16.03.2024 10:30;16.03.2024 10:45;879,75
16.03.2024 10:45;16.03.2024 11:00;1.035,50
16.03.2024 11:00;16.03.2024 11:15;835,25
16.03.2024 11:15;16.03.2024 11:30;938,50
16.03.2024 11:30;16.03.2024 11:45;1.036,25
16.03.2024 11:45;16.03.2024 12:00;1.139,75
16.03.2024 12:00;16.03.2024 12:15;961,00
16.03.2024 12:15;16.03.2024 12:30;973,75
16.03.2024 12:30;16.03.2024 12:45;1.040,75
16.03.2024 12:45;16.03.2024 13:00;1.099,75
16.03.2024 13:00;16.03.2024 13:15;1.228,00
16.03.2024 13:15;16.03.2024 13:30;1.315,75
16.03.2024 13:30;16.03.2024 13:45;1.204,75
16.03.2024 13:45;16.03.2024 14:00;1.214,75
16.03.2024 14:00;16.03.2024 14:15;1.295,50
16.03.2024 14:15;16.03.2024 14:30;1.282,00
16.03.2024 14:30;16.03.2024 14:45;1.201,75
16.03.2024 14:45;16.03.2024 15:00;1.048,50
16.03.2024 15:00;16.03.2024 15:15;1.062,25
16.03.2024 15:15;16.03.2024 15:30;931,75
16.03.2024 15:30;16.03.2024 15:45;568,00
16.03.2024 15:45;16.03.2024 16:00;464,25
16.03.2024 16:00;16.03.2024 16:15;941,25
16.03.2024 16:15;16.03.2024 16:30;732,75
16.03.2024 16:30;16.03.2024 16:45;253,00
16.03.2024 16:45;16.03.2024 17:00;131,00
16.03.2024 17:00;16.03.2024 17:15;416,50
16.03.2024 17:15;16.03.2024 17:30;23,00
16.03.2024 17:30;16.03.2024 17:45;3,50
16.03.2024 17:45;16.03.2024 18:00;1,00
16.03.2024 18:00;16.03.2024 18:15;0,75
16.03.2024 18:15;16.03.2024 18:30;0,75
16.03.2024 18:30;16.03.2024 18:45;0,75
16.03.2024 18:45;16.03.2024 19:00;0,75
16.03.2024 19:00;16.03.2024 19:15;1,50
16.03.2024 19:15;16.03.2024 19:30;16,50
16.03.2024 19:30;16.03.2024 19:45;17,00
16.03.2024 19:45;16.03.2024 20:00;63,50
16.03.2024 20:00;16.03.2024 20:15;4,25
16.03.2024 20:15;16.03.2024 20:30;0,25
16.03.2024 20:30;16.03.2024 20:45;1,00
16.03.2024 20:45;16.03.2024 21:00;1,00
16.03.2024 21:00;16.03.2024 21:15;1,25
16.03.2024 21:15;16.03.2024 21:30;1,25
16.03.2024 21:30;16.03.2024 21:45;1,00
16.03.2024 21:45;16.03.2024 22:00;18,75
16.03.2024 22:00;16.03.2024 22:15;36,75
16.03.2024 22:15;16.03.2024 22:30;12,50
16.03.2024 22:30;16.03.2024 22:45;4,00
16.03.2024 22:45;16.03.2024 23:00;53,50
16.03.2024 23:00;16.03.2024 23:15;53,00
16.03.2024 23:15;16.03.2024 23:30;53,50
16.03.2024 23:30;16.03.2024 23:45;6,75
16.03.2024 23:45;17.03.2024 00:00;5,75
17.03.2024 00:00;17.03.2024 00:15;41,50
17.03.2024 00:15;17.03.2024 00:30;30,50
17.03.2024 00:30;17.03.2024 00:45;28,75
17.03.2024 00:45;17.03.2024 01:00;17,50
17.03.2024 01:00;17.03.2024 01:15;4,50
17.03.2024 01:15;17.03.2024 01:30;7,25
17.03.2024 01:30;17.03.2024 01:45;7,00
17.03.2024 01:45;17.03.2024 02:00;6,50
17.03.2024 02:00;17.03.2024 02:15;14,75
17.03.2024 02:15;17.03.2024 02:30;23,00
17.03.2024 02:30;17.03.2024 02:45;21,25
17.03.2024 02:45;17.03.2024 03:00;18,00
17.03.2024 03:00;17.03.2024 03:15;22,75
17.03.2024 03:15;17.03.2024 03:30;29,50
17.03.2024 03:30;17.03.2024 03:45;9,25
17.03.2024 03:45;17.03.2024 04:00;7,00
17.03.2024 04:00;17.03.2024 04:15;55,25
17.03.2024 04:15;17.03.2024 04:30;58,75
17.03.2024 04:30;17.03.2024 04:45;55,00
17.03.2024 04:45;17.03.2024 05:00;66,75
17.03.2024 05:00;17.03.2024 05:15;62,25
17.03.2024 05:15;17.03.2024 05:30;66,00
17.03.2024 05:30;17.03.2024 05:45;55,00
17.03.2024 05:45;17.03.2024 06:00;60,75
17.03.2024 06:00;17.03.2024 06:15;60,25
17.03.2024 06:15;17.03.2024 06:30;62,25
17.03.2024 06:30;17.03.2024 06:45;62,00
17.03.2024 06:45;17.03.2024 07:00;62,75
17.03.2024 07:00;17.03.2024 07:15;11,00
17.03.2024 07:15;17.03.2024 07:30;69,75
17.03.2024 07:30;17.03.2024 07:45;114,50
17.03.2024 07:45;17.03.2024 08:00;234,50
17.03.2024 08:00;17.03.2024 08:15;153,00
17.03.2024 08:15;17.03.2024 08:30;264,25
17.03.2024 08:30;17.03.2024 08:45;650,50
17.03.2024 08:45;17.03.2024 09:00;897,50
17.03.2024 09:00;17.03.2024 09:15;844,50
17.03.2024 09:15;17.03.2024 09:30;1.099,50
17.03.2024 09:30;17.03.2024 09:45;1.290,25
17.03.2024 09:45;17.03.2024 10:00;1.297,50
17.03.2024 10:00;17.03.2024 10:15;1.204,50
17.03.2024 10:15;17.03.2024 10:30;1.190,75
17.03.2024 10:30;17.03.2024 10:45;1.282,75
17.03.2024 10:45;17.03.2024 11:00;1.330,75
17.03.2024 11:00;17.03.2024 11:15;1.212,75
17.03.2024 11:15;17.03.2024 11:30;1.191,00
17.03.2024 11:30;17.03.2024 11:45;1.118,50
17.03.2024 11:45;17.03.2024 12:00;1.273,25
17.03.2024 12:00;17.03.2024 12:15;1.313,25
17.03.2024 12:15;17.03.2024 12:30;1.370,50
17.03.2024 12:30;17.03.2024 12:45;1.385,25
17.03.2024 12:45;17.03.2024 13:00;1.337,50
17.03.2024 13:00;17.03.2024 13:15;1.294,25
17.03.2024 13:15;17.03.2024 13:30;1.260,50
17.03.2024 13:30;17.03.2024 13:45;1.253,25
17.03.2024 13:45;17.03.2024 14:00;1.196,50
17.03.2024 14:00;17.03.2024 14:15;1.184,50
17.03.2024 14:15;17.03.2024 14:30;1.141,75
17.03.2024 14:30;17.03.2024 14:45;949,25
17.03.2024 14:45;17.03.2024 15:00;795,00
17.03.2024 15:00;17.03.2024 15:15;953,00
17.03.2024 15:15;17.03.2024 15:30;745,25
17.03.2024 15:30;17.03.2024 15:45;452,00
17.03.2024 15:45;17.03.2024 16:00;339,75
17.03.2024 16:00;17.03.2024 16:15;241,50
17.03.2024 16:15;17.03.2024 16:30;67,00
17.03.2024 16:30;17.03.2024 16:45;8,50
17.03.2024 16:45;17.03.2024 17:00;2,00
17.03.2024 17:00;17.03.2024 17:15;4,50
17.03.2024 17:15;17.03.2024 17:30;5,00
17.03.2024 17:30;17.03.2024 17:45;1,75
17.03.2024 17:45;17.03.2024 18:00;0,75
17.03.2024 18:00;17.03.2024 18:15;0,50
17.03.2024 18:15;17.03.2024 18:30;0,75
17.03.2024 18:30;17.03.2024 18:45;0,25
17.03.2024 18:45;17.03.2024 19:00;0,25
17.03.2024 19:00;17.03.2024 19:15;0,50
17.03.2024 19:15;17.03.2024 19:30;0,50
17.03.2024 19:30;17.03.2024 19:45;0,50
17.03.2024 19:45;17.03.2024 20:00;0,50
17.03.2024 20:00;17.03.2024 20:15;0,50
17.03.2024 20:15;17.03.2024 20:30;0,75
17.03.2024 20:30;17.03.2024 20:45;36,75
17.03.2024 20:45;17.03.2024 21:00;85,75
17.03.2024 21:00;17.03.2024 21:15;36,75
17.03.2024 21:15;17.03.2024 21:30;65,75
17.03.2024 21:30;17.03.2024 21:45;100,00
17.03.2024 21:45;17.03.2024 22:00;143,00
17.03.2024 22:00;17.03.2024 22:15;30,75
17.03.2024 22:15;17.03.2024 22:30;47,75
17.03.2024 22:30;17.03.2024 22:45;46,75
17.03.2024 22:45;17.03.2024 23:00;157,00
17.03.2024 23:00;17.03.2024 23:15;44,25
17.03.2024 23:15;17.03.2024 23:30;62,00
17.03.2024 23:30;17.03.2024 23:45;82,75
17.03.2024 23:45;18.03.2024 00:00;296,25
18.03.2024 00:00;18.03.2024 00:15;303,25
18.03.2024 00:15;18.03.2024 00:30;375,25
18.03.2024 00:30;18.03.2024 00:45;452,50
18.03.2024 00:45;18.03.2024 01:00;561,00
18.03.2024 01:00;18.03.2024 01:15;641,25
18.03.2024 01:15;18.03.2024 01:30;734,75
18.03.2024 01:30;18.03.2024 01:45;742,25
18.03.2024 01:45;18.03.2024 02:00;808,50
18.03.2024 02:00;18.03.2024 02:15;897,00
18.03.2024 02:15;18.03.2024 02:30;930,00
18.03.2024 02:30;18.03.2024 02:45;962,25
18.03.2024 02:45;18.03.2024 03:00;926,50
18.03.2024 03:00;18.03.2024 03:15;1.055,50
18.03.2024 03:15;18.03.2024 03:30;1.038,25
18.03.2024 03:30;18.03.2024 03:45;1.008,75
18.03.2024 03:45;18.03.2024 04:00;994,75
18.03.2024 04:00;18.03.2024 04:15;824,75
18.03.2024 04:15;18.03.2024 04:30;760,25
18.03.2024 04:30;18.03.2024 04:45;715,75
18.03.2024 04:45;18.03.2024 05:00;653,00
18.03.2024 05:00;18.03.2024 05:15;449,50
18.03.2024 05:15;18.03.2024 05:30;265,00
18.03.2024 05:30;18.03.2024 05:45;99,75
18.03.2024 05:45;18.03.2024 06:00;77,00
18.03.2024 06:00;18.03.2024 06:15;81,75
18.03.2024 06:15;18.03.2024 06:30;3,50
18.03.2024 06:30;18.03.2024 06:45;0,75
18.03.2024 06:45;18.03.2024 07:00;0,50
18.03.2024 07:00;18.03.2024 07:15;0,25
18.03.2024 07:15;18.03.2024 07:30;0,50
18.03.2024 07:30;18.03.2024 07:45;1,00
18.03.2024 07:45;18.03.2024 08:00;1,00
18.03.2024 08:00;18.03.2024 08:15;0,75
18.03.2024 08:15;18.03.2024 08:30;0,50
18.03.2024 08:30;18.03.2024 08:45;0,50
18.03.2024 08:45;18.03.2024 09:00;0,50
18.03.2024 09:00;18.03.2024 09:15;1,25
18.03.2024 09:15;18.03.2024 09:30;3,75
18.03.2024 09:30;18.03.2024 09:45;28,75
18.03.2024 09:45;18.03.2024 10:00;189,50
18.03.2024 10:00;18.03.2024 10:15;48,50
18.03.2024 10:15;18.03.2024 10:30;67,25
18.03.2024 10:30;18.03.2024 10:45;81,75
18.03.2024 10:45;18.03.2024 11:00;93,00
18.03.2024 11:00;18.03.2024 11:15;95,50
18.03.2024 11:15;18.03.2024 11:30;117,50
18.03.2024 11:30;18.03.2024 11:45;219,25
18.03.2024 11:45;18.03.2024 12:00;344,00
18.03.2024 12:00;18.03.2024 12:15;354,25
18.03.2024 12:15;18.03.2024 12:30;350,50
18.03.2024 12:30;18.03.2024 12:45;497,00
18.03.2024 12:45;18.03.2024 13:00;595,50
18.03.2024 13:00;18.03.2024 13:15;356,25
18.03.2024 13:15;18.03.2024 13:30;313,75
18.03.2024 13:30;18.03.2024 13:45;365,00
18.03.2024 13:45;18.03.2024 14:00;557,00
18.03.2024 14:00;18.03.2024 14:15;409,75
18.03.2024 14:15;18.03.2024 14:30;289,75
18.03.2024 14:30;18.03.2024 14:45;53,00
18.03.2024 14:45;18.03.2024 15:00;52,25
18.03.2024 15:00;18.03.2024 15:15;305,25
18.03.2024 15:15;18.03.2024 15:30;88,00
18.03.2024 15:30;18.03.2024 15:45;27,25
18.03.2024 15:45;18.03.2024 16:00;19,25
18.03.2024 16:00;18.03.2024 16:15;77,25
18.03.2024 16:15;18.03.2024 16:30;14,75
18.03.2024 16:30;18.03.2024 16:45;2,75
18.03.2024 16:45;18.03.2024 17:00;1,75
18.03.2024 17:00;18.03.2024 17:15;36,25
18.03.2024 17:15;18.03.2024 17:30;39,50
18.03.2024 17:30;18.03.2024 17:45;6,25
18.03.2024 17:45;18.03.2024 18:00;0,25
18.03.2024 18:00;18.03.2024 18:15;8,00
18.03.2024 18:15;18.03.2024 18:30;0,50
18.03.2024 18:30;18.03.2024 18:45;0,50
18.03.2024 18:45;18.03.2024 19:00;0,50
18.03.2024 19:00;18.03.2024 19:15;0,25
18.03.2024 19:15;18.03.2024 19:30;1,00
18.03.2024 19:30;18.03.2024 19:45;1,25
18.03.2024 19:45;18.03.2024 20:00;1,25
18.03.2024 20:00;18.03.2024 20:15;0,50
18.03.2024 20:15;18.03.2024 20:30;1,00
18.03.2024 20:30;18.03.2024 20:45;1,00
18.03.2024 20:45;18.03.2024 21:00;2,25
18.03.2024 21:00;18.03.2024 21:15;3,00
18.03.2024 21:15;18.03.2024 21:30;3,25
18.03.2024 21:30;18.03.2024 21:45;5,50
18.03.2024 21:45;18.03.2024 22:00;32,75
18.03.2024 22:00;18.03.2024 22:15;28,50
18.03.2024 22:15;18.03.2024 22:30;58,50
18.03.2024 22:30;18.03.2024 22:45;82,25
18.03.2024 22:45;18.03.2024 23:00;112,50
18.03.2024 23:00;18.03.2024 23:15;70,50
18.03.2024 23:15;18.03.2024 23:30;100,75
18.03.2024 23:30;18.03.2024 23:45;105,75
18.03.2024 23:45;19.03.2024 00:00;136,50
19.03.2024 00:00;19.03.2024 00:15;94,25
19.03.2024 00:15;19.03.2024 00:30;116,25
19.03.2024 00:30;19.03.2024 00:45;184,50
19.03.2024 00:45;19.03.2024 01:00;305,25
19.03.2024 01:00;19.03.2024 01:15;342,00
19.03.2024 01:15;19.03.2024 01:30;483,00
19.03.2024 01:30;19.03.2024 01:45;595,50
19.03.2024 01:45;19.03.2024 02:00;599,00
19.03.2024 02:00;19.03.2024 02:15;617,50
19.03.2024 02:15;19.03.2024 02:30;692,50
19.03.2024 02:30;19.03.2024 02:45;691,75
19.03.2024 02:45;19.03.2024 03:00;712,00
19.03.2024 03:00;19.03.2024 03:15;868,00
19.03.2024 03:15;19.03.2024 03:30;894,75
19.03.2024 03:30;19.03.2024 03:45;878,00
19.03.2024 03:45;19.03.2024 04:00;816,75
19.03.2024 04:00;19.03.2024 04:15;744,50
19.03.2024 04:15;19.03.2024 04:30;688,75
19.03.2024 04:30;19.03.2024 04:45;562,50
19.03.2024 04:45;19.03.2024 05:00;465,50
19.03.2024 05:00;19.03.2024 05:15;299,00
19.03.2024 05:15;19.03.2024 05:30;234,75
19.03.2024 05:30;19.03.2024 05:45;98,50
19.03.2024 05:45;19.03.2024 06:00;16,75
19.03.2024 06:00;19.03.2024 06:15;64,50
19.03.2024 06:15;19.03.2024 06:30;32,00
19.03.2024 06:30;19.03.2024 06:45;29,50
19.03.2024 06:45;19.03.2024 07:00;28,75
19.03.2024 07:00;19.03.2024 07:15;8,25
19.03.2024 07:15;19.03.2024 07:30;8,25
19.03.2024 07:30;19.03.2024 07:45;8,25
19.03.2024 07:45;19.03.2024 08:00;8,25
19.03.2024 08:00;19.03.2024 08:15;4,75
19.03.2024 08:15;19.03.2024 08:30;2,75
19.03.2024 08:30;19.03.2024 08:45;59,50
19.03.2024 08:45;19.03.2024 09:00;114,50
19.03.2024 09:00;19.03.2024 09:15;14,25
19.03.2024 09:15;19.03.2024 09:30;32,00
19.03.2024 09:30;19.03.2024 09:45;153,25
19.03.2024 09:45;19.03.2024 10:00;300,00
19.03.2024 10:00;19.03.2024 10:15;313,75
19.03.2024 10:15;19.03.2024 10:30;390,25
19.03.2024 10:30;19.03.2024 10:45;589,00
19.03.2024 10:45;19.03.2024 11:00;874,75
19.03.2024 11:00;19.03.2024 11:15;956,25
19.03.2024 11:15;19.03.2024 11:30;1.010,75
19.03.2024 11:30;19.03.2024 11:45;1.022,75
19.03.2024 11:45;19.03.2024 12:00;1.043,75
19.03.2024 12:00;19.03.2024 12:15;1.062,25
19.03.2024 12:15;19.03.2024 12:30;1.060,00
19.03.2024 12:30;19.03.2024 12:45;1.049,75
19.03.2024 12:45;19.03.2024 13:00;990,25
19.03.2024 13:00;19.03.2024 13:15;954,25
19.03.2024 13:15;19.03.2024 13:30;861,00
19.03.2024 13:30;19.03.2024 13:45;840,75
19.03.2024 13:45;19.03.2024 14:00;768,25
19.03.2024 14:00;19.03.2024 14:15;1.051,25
19.03.2024 14:15;19.03.2024 14:30;973,50
19.03.2024 14:30;19.03.2024 14:45;717,25
19.03.2024 14:45;19.03.2024 15:00;596,25
19.03.2024 15:00;19.03.2024 15:15;723,50
19.03.2024 15:15;19.03.2024 15:30;534,00
19.03.2024 15:30;19.03.2024 15:45;364,00
19.03.2024 15:45;19.03.2024 16:00;209,50
19.03.2024 16:00;19.03.2024 16:15;420,75
19.03.2024 16:15;19.03.2024 16:30;299,00
19.03.2024 16:30;19.03.2024 16:45;65,50
19.03.2024 16:45;19.03.2024 17:00;4,50
19.03.2024 17:00;19.03.2024 17:15;246,75
19.03.2024 17:15;19.03.2024 17:30;95,50
19.03.2024 17:30;19.03.2024 17:45;3,50
19.03.2024 17:45;19.03.2024 18:00;1,00
19.03.2024 18:00;19.03.2024 18:15;1,00
19.03.2024 18:15;19.03.2024 18:30;0,50
19.03.2024 18:30;19.03.2024 18:45;0,50
19.03.2024 18:45;19.03.2024 19:00;0,25
19.03.2024 19:00;19.03.2024 19:15;0,25
19.03.2024 19:15;19.03.2024 19:30;0,25
19.03.2024 19:30;19.03.2024 19:45;0,25
19.03.2024 19:45;19.03.2024 20:00;14,00
19.03.2024 20:00;19.03.2024 20:15;1,50
19.03.2024 20:15;19.03.2024 20:30;0,25
19.03.2024 20:30;19.03.2024 20:45;1,00
19.03.2024 20:45;19.03.2024 21:00;11,50
19.03.2024 21:00;19.03.2024 21:15;1,50
19.03.2024 21:15;19.03.2024 21:30;1,75
19.03.2024 21:30;19.03.2024 21:45;42,00
19.03.2024 21:45;19.03.2024 22:00;80,25
19.03.2024 22:00;19.03.2024 22:15;12,25
19.03.2024 22:15;19.03.2024 22:30;30,75
19.03.2024 22:30;19.03.2024 22:45;60,00
19.03.2024 22:45;19.03.2024 23:00;53,75
19.03.2024 23:00;19.03.2024 23:15;5,75
19.03.2024 23:15;19.03.2024 23:30;15,75
19.03.2024 23:30;19.03.2024 23:45;45,25
19.03.2024 23:45;20.03.2024 00:00;54,75
20.03.2024 00:00;20.03.2024 00:15;38,25
20.03.2024 00:15;20.03.2024 00:30;87,50
20.03.2024 00:30;20.03.2024 00:45;185,25
20.03.2024 00:45;20.03.2024 01:00;235,75
20.03.2024 01:00;20.03.2024 01:15;267,75
20.03.2024 01:15;20.03.2024 01:30;305,75
20.03.2024 01:30;20.03.2024 01:45;326,25
20.03.2024 01:45;20.03.2024 02:00;347,50
20.03.2024 02:00;20.03.2024 02:15;351,50
20.03.2024 02:15;20.03.2024 02:30;261,50
20.03.2024 02:30;20.03.2024 02:45;394,50
20.03.2024 02:45;20.03.2024 03:00;362,50
20.03.2024 03:00;20.03.2024 03:15;323,00
20.03.2024 03:15;20.03.2024 03:30;307,00
20.03.2024 03:30;20.03.2024 03:45;273,50
20.03.2024 03:45;20.03.2024 04:00;186,25
20.03.2024 04:00;20.03.2024 04:15;249,25
20.03.2024 04:15;20.03.2024 04:30;139,00
20.03.2024 04:30;20.03.2024 04:45;77,75
20.03.2024 04:45;20.03.2024 05:00;38,50
20.03.2024 05:00;20.03.2024 05:15;117,75
20.03.2024 05:15;20.03.2024 05:30;97,25
20.03.2024 05:30;20.03.2024 05:45;24,75
20.03.2024 05:45;20.03.2024 06:00;3,00
20.03.2024 06:00;20.03.2024 06:15;66,25
20.03.2024 06:15;20.03.2024 06:30;1,00
20.03.2024 06:30;20.03.2024 06:45;0,50
20.03.2024 06:45;20.03.2024 07:00;0,50
20.03.2024 07:00;20.03.2024 07:15;0,50
20.03.2024 07:15;20.03.2024 07:30;1,75
20.03.2024 07:30;20.03.2024 07:45;11,50
20.03.2024 07:45;20.03.2024 08:00;64,00
20.03.2024 08:00;20.03.2024 08:15;1,25
20.03.2024 08:15;20.03.2024 08:30;2,50
20.03.2024 08:30;20.03.2024 08:45;138,75
20.03.2024 08:45;20.03.2024 09:00;192,75
20.03.2024 09:00;20.03.2024 09:15;33,75
20.03.2024 09:15;20.03.2024 09:30;124,75
20.03.2024 09:30;20.03.2024 09:45;291,75
20.03.2024 09:45;20.03.2024 10:00;439,75
20.03.2024 10:00;20.03.2024 10:15;341,50
20.03.2024 10:15;20.03.2024 10:30;651,00
20.03.2024 10:30;20.03.2024 10:45;810,50
20.03.2024 10:45;20.03.2024 11:00;947,25
20.03.2024 11:00;20.03.2024 11:15;1.142,25
20.03.2024 11:15;20.03.2024 11:30;1.199,25
20.03.2024 11:30;20.03.2024 11:45;1.131,25
20.03.2024 11:45;20.03.2024 12:00;1.176,50
20.03.2024 12:00;20.03.2024 12:15;1.229,00
20.03.2024 12:15;20.03.2024 12:30;1.290,50
20.03.2024 12:30;20.03.2024 12:45;1.276,75
20.03.2024 12:45;20.03.2024 13:00;1.268,00
20.03.2024 13:00;20.03.2024 13:15;1.285,75
20.03.2024 13:15;20.03.2024 13:30;1.269,50
20.03.2024 13:30;20.03.2024 13:45;1.177,25
20.03.2024 13:45;20.03.2024 14:00;1.118,50
20.03.2024 14:00;20.03.2024 14:15;1.192,00
20.03.2024 14:15;20.03.2024 14:30;1.083,00
20.03.2024 14:30;20.03.2024 14:45;790,25
20.03.2024 14:45;20.03.2024 15:00;639,75
20.03.2024 15:00;20.03.2024 15:15;311,75
20.03.2024 15:15;20.03.2024 15:30;215,25
20.03.2024 15:30;20.03.2024 15:45;105,50
20.03.2024 15:45;20.03.2024 16:00;24,50
20.03.2024 16:00;20.03.2024 16:15;266,25
20.03.2024 16:15;20.03.2024 16:30;98,00
20.03.2024 16:30;20.03.2024 16:45;6,00
20.03.2024 16:45;20.03.2024 17:00;2,00
20.03.2024 17:00;20.03.2024 17:15;101,00
20.03.2024 17:15;20.03.2024 17:30;5,75
20.03.2024 17:30;20.03.2024 17:45;1,25
20.03.2024 17:45;20.03.2024 18:00;1,00
20.03.2024 18:00;20.03.2024 18:15;1,00
20.03.2024 18:15;20.03.2024 18:30;1,00
20.03.2024 18:30;20.03.2024 18:45;1,00
20.03.2024 18:45;20.03.2024 19:00;0,50
20.03.2024 19:00;20.03.2024 19:15;0,00
20.03.2024 19:15;20.03.2024 19:30;0,50
20.03.2024 19:30;20.03.2024 19:45;0,25
20.03.2024 19:45;20.03.2024 20:00;0,25
20.03.2024 20:00;20.03.2024 20:15;0,25
20.03.2024 20:15;20.03.2024 20:30;16,50
20.03.2024 20:30;20.03.2024 20:45;78,00
20.03.2024 20:45;20.03.2024 21:00;98,00
20.03.2024 21:00;20.03.2024 21:15;13,75
20.03.2024 21:15;20.03.2024 21:30;58,00
20.03.2024 21:30;20.03.2024 21:45;67,50
20.03.2024 21:45;20.03.2024 22:00;123,50
20.03.2024 22:00;20.03.2024 22:15;42,50
20.03.2024 22:15;20.03.2024 22:30;79,25
20.03.2024 22:30;20.03.2024 22:45;107,75
20.03.2024 22:45;20.03.2024 23:00;105,00
20.03.2024 23:00;20.03.2024 23:15;30,25
20.03.2024 23:15;20.03.2024 23:30;42,00
20.03.2024 23:30;20.03.2024 23:45;55,50
20.03.2024 23:45;21.03.2024 00:00;163,75
21.03.2024 00:00;21.03.2024 00:15;20,25
21.03.2024 00:15;21.03.2024 00:30;27,75
21.03.2024 00:30;21.03.2024 00:45;58,50
21.03.2024 00:45;21.03.2024 01:00;106,25
21.03.2024 01:00;21.03.2024 01:15;9,00
21.03.2024 01:15;21.03.2024 01:30;46,75
21.03.2024 01:30;21.03.2024 01:45;72,50
21.03.2024 01:45;21.03.2024 02:00;318,25
21.03.2024 02:00;21.03.2024 02:15;341,25
21.03.2024 02:15;21.03.2024 02:30;470,75
21.03.2024 02:30;21.03.2024 02:45;549,50
21.03.2024 02:45;21.03.2024 03:00;636,00
21.03.2024 03:00;21.03.2024 03:15;626,50
21.03.2024 03:15;21.03.2024 03:30;637,25
21.03.2024 03:30;21.03.2024 03:45;635,25
21.03.2024 03:45;21.03.2024 04:00;654,75
21.03.2024 04:00;21.03.2024 04:15;437,25
21.03.2024 04:15;21.03.2024 04:30;413,50
21.03.2024 04:30;21.03.2024 04:45;321,75
21.03.2024 04:45;21.03.2024 05:00;263,00
21.03.2024 05:00;21.03.2024 05:15;284,25
21.03.2024 05:15;21.03.2024 05:30;137,25
21.03.2024 05:30;21.03.2024 05:45;27,75
21.03.2024 05:45;21.03.2024 06:00;7,25
21.03.2024 06:00;21.03.2024 06:15;118,50
21.03.2024 06:15;21.03.2024 06:30;13,75
21.03.2024 06:30;21.03.2024 06:45;1,50
21.03.2024 06:45;21.03.2024 07:00;1,75
21.03.2024 07:00;21.03.2024 07:15;1,25
21.03.2024 07:15;21.03.2024 07:30;2,00
21.03.2024 07:30;21.03.2024 07:45;2,00
21.03.2024 07:45;21.03.2024 08:00;1,50
21.03.2024 08:00;21.03.2024 08:15;0,75
21.03.2024 08:15;21.03.2024 08:30;0,75
21.03.2024 08:30;21.03.2024 08:45;1,00
21.03.2024 08:45;21.03.2024 09:00;2,00
21.03.2024 09:00;21.03.2024 09:15;1,00
21.03.2024 09:15;21.03.2024 09:30;23,00
21.03.2024 09:30;21.03.2024 09:45;34,75
21.03.2024 09:45;21.03.2024 10:00;22,25
21.03.2024 10:00;21.03.2024 10:15;17,00
21.03.2024 10:15;21.03.2024 10:30;10,75
21.03.2024 10:30;21.03.2024 10:45;34,75
21.03.2024 10:45;21.03.2024 11:00;55,75
21.03.2024 11:00;21.03.2024 11:15;171,25
21.03.2024 11:15;21.03.2024 11:30;245,75
21.03.2024 11:30;21.03.2024 11:45;322,75
21.03.2024 11:45;21.03.2024 12:00;419,00
21.03.2024 12:00;21.03.2024 12:15;460,25
21.03.2024 12:15;21.03.2024 12:30;501,25
21.03.2024 12:30;21.03.2024 12:45;544,75
21.03.2024 12:45;21.03.2024 13:00;648,25
21.03.2024 13:00;21.03.2024 13:15;655,75
21.03.2024 13:15;21.03.2024 13:30;599,75
21.03.2024 13:30;21.03.2024 13:45;586,75
21.03.2024 13:45;21.03.2024 14:00;706,50
21.03.2024 14:00;21.03.2024 14:15;988,00
21.03.2024 14:15;21.03.2024 14:30;943,75
21.03.2024 14:30;21.03.2024 14:45;853,75
21.03.2024 14:45;21.03.2024 15:00;708,50
21.03.2024 15:00;21.03.2024 15:15;469,75
21.03.2024 15:15;21.03.2024 15:30;205,00
21.03.2024 15:30;21.03.2024 15:45;81,75
21.03.2024 15:45;21.03.2024 16:00;66,50
21.03.2024 16:00;21.03.2024 16:15;299,75
21.03.2024 16:15;21.03.2024 16:30;77,50
21.03.2024 16:30;21.03.2024 16:45;38,00
21.03.2024 16:45;21.03.2024 17:00;2,25
21.03.2024 17:00;21.03.2024 17:15;123,75
21.03.2024 17:15;21.03.2024 17:30;94,00
21.03.2024 17:30;21.03.2024 17:45;4,75
21.03.2024 17:45;21.03.2024 18:00;1,50
21.03.2024 18:00;21.03.2024 18:15;2,75
21.03.2024 18:15;21.03.2024 18:30;1,50
21.03.2024 18:30;21.03.2024 18:45;0,00
21.03.2024 18:45;21.03.2024 19:00;0,00
