timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-02-21 20:00:00+01:00,406.000,60.000,115.000,28.000,0.000,49.000,642.000,273.000
2024-02-21 21:00:00+01:00,335.000,60.000,142.000,28.000,0.000,49.000,726.000,287.000
2024-02-21 22:00:00+01:00,329.000,70.000,156.000,31.000,0.000,50.000,844.000,313.000
2024-02-21 23:00:00+01:00,301.000,75.000,159.000,33.000,0.000,51.000,873.000,334.000
2024-02-22 00:00:00+01:00,214.000,66.000,128.000,23.000,0.000,50.000,903.000,337.000
2024-02-22 01:00:00+01:00,179.000,58.000,114.000,18.000,0.000,49.000,864.000,327.000
2024-02-22 02:00:00+01:00,163.000,57.000,113.000,18.000,0.000,49.000,841.000,321.000
2024-02-22 03:00:00+01:00,191.000,56.000,112.000,17.000,0.000,48.000,876.000,313.000
2024-02-22 04:00:00+01:00,233.000,54.000,111.000,16.000,0.000,48.000,880.000,281.000
2024-02-22 05:00:00+01:00,306.000,64.000,146.000,19.000,0.000,49.000,794.000,270.000
2024-02-22 06:00:00+01:00,308.000,69.000,166.000,21.000,0.000,50.000,729.000,244.000
2024-02-22 07:00:00+01:00,447.000,70.000,168.000,22.000,1.000,50.000,729.000,222.000
2024-02-22 08:00:00+01:00,485.000,64.000,173.000,38.000,15.000,49.000,747.000,216.000
2024-02-22 09:00:00+01:00,511.000,84.000,192.000,35.000,50.000,51.000,642.000,191.000
2024-02-22 10:00:00+01:00,549.000,90.000,175.000,34.000,59.000,49.000,598.000,176.000
2024-02-22 11:00:00+01:00,542.000,71.000,148.000,30.000,83.000,40.000,550.000,152.000
2024-02-22 12:00:00+01:00,545.000,53.000,115.000,26.000,100.000,45.000,465.000,106.000
2024-02-22 13:00:00+01:00,446.000,61.000,119.000,27.000,101.000,48.000,353.000,89.000
2024-02-22 14:00:00+01:00,422.000,69.000,132.000,29.000,60.000,49.000,330.000,103.000
2024-02-22 15:00:00+01:00,462.000,68.000,131.000,31.000,36.000,49.000,408.000,117.000
2024-02-22 16:00:00+01:00,557.000,78.000,148.000,34.000,13.000,49.000,381.000,138.000
2024-02-22 17:00:00+01:00,558.000,87.000,184.000,37.000,0.000,52.000,403.000,177.000
2024-02-22 18:00:00+01:00,478.000,89.000,190.000,37.000,0.000,52.000,615.000,281.000
2024-02-22 19:00:00+01:00,417.000,86.000,185.000,37.000,0.000,53.000,744.000,322.000
2024-02-22 20:00:00+01:00,350.000,79.000,159.000,34.000,0.000,52.000,798.000,343.000
2024-02-22 21:00:00+01:00,256.000,78.000,150.000,34.000,0.000,45.000,878.000,406.000
2024-02-22 22:00:00+01:00,183.000,65.000,129.000,21.000,0.000,40.000,970.000,473.000
2024-02-22 23:00:00+01:00,164.000,37.000,68.000,11.000,0.000,38.000,975.000,492.000
2024-02-23 00:00:00+01:00,176.000,34.000,62.000,10.000,0.000,45.000,976.000,504.000
2024-02-23 01:00:00+01:00,159.000,34.000,62.000,10.000,0.000,44.000,849.000,521.000
2024-02-23 02:00:00+01:00,156.000,34.000,62.000,10.000,0.000,45.000,818.000,553.000
2024-02-23 03:00:00+01:00,157.000,35.000,64.000,11.000,0.000,44.000,816.000,557.000
2024-02-23 04:00:00+01:00,162.000,32.000,61.000,10.000,0.000,45.000,816.000,552.000
2024-02-23 05:00:00+01:00,228.000,35.000,77.000,11.000,0.000,44.000,818.000,556.000
2024-02-23 06:00:00+01:00,338.000,56.000,140.000,17.000,0.000,48.000,940.000,556.000
2024-02-23 07:00:00+01:00,300.000,75.000,173.000,23.000,7.000,47.000,962.000,542.000
2024-02-23 08:00:00+01:00,329.000,75.000,176.000,23.000,61.000,47.000,964.000,542.000
2024-02-23 09:00:00+01:00,297.000,74.000,188.000,23.000,148.000,46.000,963.000,525.000
2024-02-23 10:00:00+01:00,254.000,74.000,188.000,23.000,259.000,47.000,966.000,509.000
2024-02-23 11:00:00+01:00,254.000,74.000,172.000,23.000,288.000,48.000,959.000,493.000
2024-02-23 12:00:00+01:00,295.000,74.000,183.000,23.000,357.000,48.000,955.000,496.000
2024-02-23 13:00:00+01:00,319.000,73.000,175.000,23.000,350.000,48.000,894.000,478.000
2024-02-23 14:00:00+01:00,408.000,75.000,162.000,23.000,339.000,48.000,867.000,423.000
2024-02-23 15:00:00+01:00,487.000,75.000,147.000,23.000,178.000,47.000,867.000,400.000
2024-02-23 16:00:00+01:00,483.000,75.000,140.000,23.000,38.000,48.000,883.000,402.000
2024-02-23 17:00:00+01:00,378.000,70.000,134.000,21.000,3.000,48.000,784.000,409.000
2024-02-23 18:00:00+01:00,420.000,65.000,127.000,20.000,0.000,46.000,848.000,410.000
2024-02-23 19:00:00+01:00,392.000,64.000,123.000,19.000,0.000,44.000,931.000,422.000
2024-02-23 20:00:00+01:00,387.000,63.000,122.000,19.000,0.000,44.000,918.000,403.000
2024-02-23 21:00:00+01:00,346.000,63.000,122.000,19.000,0.000,45.000,900.000,342.000
2024-02-23 22:00:00+01:00,349.000,63.000,122.000,19.000,0.000,45.000,857.000,290.000
2024-02-23 23:00:00+01:00,379.000,68.000,139.000,21.000,0.000,44.000,742.000,262.000
2024-02-24 00:00:00+01:00,472.000,76.000,142.000,23.000,0.000,46.000,719.000,191.000
2024-02-24 01:00:00+01:00,435.000,84.000,147.000,24.000,0.000,47.000,646.000,156.000
2024-02-24 02:00:00+01:00,477.000,79.000,147.000,24.000,0.000,48.000,425.000,156.000
2024-02-24 03:00:00+01:00,375.000,74.000,142.000,23.000,0.000,47.000,282.000,137.000
2024-02-24 04:00:00+01:00,464.000,79.000,155.000,23.000,0.000,47.000,186.000,109.000
2024-02-24 05:00:00+01:00,339.000,84.000,146.000,24.000,0.000,47.000,108.000,82.000
2024-02-24 06:00:00+01:00,410.000,88.000,148.000,24.000,0.000,46.000,65.000,64.000
2024-02-24 07:00:00+01:00,465.000,86.000,149.000,26.000,8.000,45.000,71.000,64.000
2024-02-24 08:00:00+01:00,546.000,87.000,167.000,32.000,88.000,44.000,70.000,65.000
2024-02-24 09:00:00+01:00,544.000,81.000,148.000,32.000,243.000,45.000,92.000,59.000
2024-02-24 10:00:00+01:00,474.000,71.000,136.000,30.000,390.000,44.000,112.000,65.000
2024-02-24 11:00:00+01:00,410.000,60.000,117.000,26.000,476.000,42.000,125.000,57.000
2024-02-24 12:00:00+01:00,347.000,56.000,110.000,25.000,481.000,37.000,111.000,66.000
2024-02-24 13:00:00+01:00,347.000,49.000,98.000,23.000,404.000,34.000,79.000,59.000
2024-02-24 14:00:00+01:00,397.000,48.000,98.000,23.000,302.000,37.000,98.000,67.000
2024-02-24 15:00:00+01:00,433.000,51.000,102.000,24.000,168.000,43.000,99.000,75.000
2024-02-24 16:00:00+01:00,484.000,59.000,116.000,26.000,56.000,44.000,126.000,77.000
2024-02-24 17:00:00+01:00,439.000,73.000,128.000,28.000,4.000,44.000,164.000,92.000
2024-02-24 18:00:00+01:00,520.000,103.000,131.000,29.000,0.000,44.000,217.000,90.000
2024-02-24 19:00:00+01:00,586.000,121.000,141.000,64.000,0.000,61.000,355.000,124.000
2024-02-24 20:00:00+01:00,368.000,71.000,116.000,35.000,0.000,43.000,673.000,267.000
2024-02-24 21:00:00+01:00,397.000,50.000,96.000,23.000,0.000,42.000,790.000,224.000
2024-02-24 22:00:00+01:00,430.000,52.000,103.000,24.000,0.000,42.000,769.000,223.000
2024-02-24 23:00:00+01:00,376.000,51.000,102.000,24.000,0.000,42.000,618.000,204.000
2024-02-25 00:00:00+01:00,385.000,61.000,119.000,21.000,0.000,43.000,665.000,224.000
2024-02-25 01:00:00+01:00,394.000,64.000,125.000,20.000,0.000,44.000,663.000,236.000
2024-02-25 02:00:00+01:00,353.000,64.000,124.000,20.000,0.000,44.000,693.000,247.000
2024-02-25 03:00:00+01:00,337.000,64.000,125.000,20.000,0.000,44.000,648.000,197.000
2024-02-25 04:00:00+01:00,349.000,74.000,143.000,23.000,0.000,45.000,521.000,189.000
2024-02-25 05:00:00+01:00,364.000,81.000,161.000,25.000,0.000,47.000,518.000,174.000
2024-02-25 06:00:00+01:00,408.000,85.000,167.000,26.000,0.000,47.000,409.000,172.000
2024-02-25 07:00:00+01:00,477.000,85.000,159.000,28.000,12.000,48.000,345.000,162.000
2024-02-25 08:00:00+01:00,496.000,85.000,160.000,34.000,71.000,48.000,466.000,149.000
2024-02-25 09:00:00+01:00,421.000,76.000,145.000,32.000,144.000,47.000,464.000,159.000
2024-02-25 10:00:00+01:00,343.000,72.000,137.000,30.000,234.000,46.000,519.000,204.000
2024-02-25 11:00:00+01:00,338.000,72.000,138.000,30.000,205.000,46.000,554.000,248.000
2024-02-25 12:00:00+01:00,345.000,72.000,138.000,30.000,188.000,46.000,403.000,227.000
2024-02-25 13:00:00+01:00,343.000,72.000,138.000,30.000,167.000,47.000,355.000,196.000
2024-02-25 14:00:00+01:00,347.000,72.000,137.000,30.000,139.000,46.000,359.000,155.000
2024-02-25 15:00:00+01:00,423.000,79.000,149.000,33.000,118.000,47.000,399.000,149.000
2024-02-25 16:00:00+01:00,499.000,84.000,157.000,34.000,67.000,48.000,312.000,123.000
2024-02-25 17:00:00+01:00,543.000,97.000,168.000,36.000,6.000,48.000,195.000,108.000
2024-02-25 18:00:00+01:00,537.000,102.000,174.000,37.000,0.000,49.000,150.000,123.000
2024-02-25 19:00:00+01:00,510.000,102.000,173.000,37.000,0.000,49.000,144.000,109.000
2024-02-25 20:00:00+01:00,536.000,96.000,163.000,35.000,0.000,48.000,85.000,74.000
2024-02-25 21:00:00+01:00,248.000,99.000,189.000,37.000,0.000,49.000,71.000,56.000
2024-02-25 22:00:00+01:00,287.000,92.000,217.000,36.000,0.000,48.000,39.000,49.000
2024-02-25 23:00:00+01:00,365.000,86.000,210.000,35.000,0.000,48.000,64.000,37.000
2024-02-26 00:00:00+01:00,369.000,70.000,175.000,30.000,0.000,46.000,52.000,30.000
2024-02-26 01:00:00+01:00,363.000,66.000,127.000,22.000,0.000,45.000,26.000,28.000
2024-02-26 02:00:00+01:00,365.000,65.000,126.000,20.000,0.000,45.000,18.000,28.000
2024-02-26 03:00:00+01:00,364.000,67.000,130.000,21.000,0.000,45.000,5.000,27.000
2024-02-26 04:00:00+01:00,388.000,77.000,149.000,24.000,0.000,47.000,4.000,26.000
2024-02-26 05:00:00+01:00,453.000,83.000,177.000,26.000,0.000,48.000,4.000,26.000
2024-02-26 06:00:00+01:00,440.000,94.000,190.000,28.000,0.000,49.000,5.000,26.000
2024-02-26 07:00:00+01:00,440.000,100.000,188.000,28.000,13.000,49.000,5.000,26.000
2024-02-26 08:00:00+01:00,446.000,102.000,177.000,36.000,74.000,49.000,5.000,27.000
2024-02-26 09:00:00+01:00,501.000,99.000,163.000,37.000,170.000,49.000,5.000,26.000
2024-02-26 10:00:00+01:00,543.000,86.000,155.000,39.000,287.000,48.000,5.000,27.000
2024-02-26 11:00:00+01:00,506.000,81.000,150.000,40.000,326.000,48.000,7.000,27.000
2024-02-26 12:00:00+01:00,507.000,72.000,134.000,28.000,290.000,43.000,9.000,28.000
2024-02-26 13:00:00+01:00,541.000,82.000,152.000,25.000,243.000,45.000,10.000,32.000
2024-02-26 14:00:00+01:00,505.000,81.000,149.000,25.000,228.000,47.000,9.000,33.000
2024-02-26 15:00:00+01:00,447.000,84.000,154.000,27.000,141.000,46.000,8.000,39.000
2024-02-26 16:00:00+01:00,491.000,120.000,169.000,37.000,67.000,47.000,10.000,45.000
2024-02-26 17:00:00+01:00,503.000,128.000,170.000,38.000,9.000,47.000,27.000,57.000
2024-02-26 18:00:00+01:00,491.000,134.000,172.000,38.000,0.000,47.000,101.000,78.000
2024-02-26 19:00:00+01:00,417.000,136.000,175.000,39.000,0.000,48.000,218.000,100.000
2024-02-26 20:00:00+01:00,380.000,108.000,173.000,38.000,0.000,50.000,313.000,89.000
2024-02-26 21:00:00+01:00,353.000,94.000,167.000,37.000,0.000,50.000,278.000,82.000
2024-02-26 22:00:00+01:00,358.000,90.000,164.000,37.000,0.000,51.000,239.000,82.000
2024-02-26 23:00:00+01:00,334.000,89.000,165.000,37.000,0.000,50.000,182.000,73.000
2024-02-27 00:00:00+01:00,404.000,90.000,166.000,37.000,0.000,49.000,192.000,75.000
2024-02-27 01:00:00+01:00,435.000,90.000,168.000,36.000,0.000,51.000,159.000,81.000
2024-02-27 02:00:00+01:00,470.000,91.000,168.000,28.000,0.000,51.000,125.000,100.000
2024-02-27 03:00:00+01:00,472.000,91.000,168.000,28.000,0.000,51.000,134.000,99.000
2024-02-27 04:00:00+01:00,497.000,93.000,174.000,29.000,0.000,51.000,132.000,98.000
2024-02-27 05:00:00+01:00,536.000,95.000,197.000,29.000,0.000,51.000,101.000,92.000
2024-02-27 06:00:00+01:00,465.000,98.000,217.000,30.000,0.000,51.000,85.000,84.000
2024-02-27 07:00:00+01:00,558.000,131.000,222.000,29.000,5.000,51.000,102.000,71.000
2024-02-27 08:00:00+01:00,606.000,135.000,223.000,37.000,36.000,52.000,73.000,62.000
2024-02-27 09:00:00+01:00,498.000,139.000,208.000,43.000,78.000,51.000,37.000,47.000
2024-02-27 10:00:00+01:00,541.000,112.000,197.000,47.000,147.000,52.000,19.000,34.000
2024-02-27 11:00:00+01:00,475.000,103.000,182.000,47.000,191.000,50.000,7.000,31.000
2024-02-27 12:00:00+01:00,440.000,95.000,174.000,35.000,166.000,51.000,5.000,30.000
2024-02-27 13:00:00+01:00,405.000,96.000,176.000,30.000,166.000,51.000,5.000,30.000
2024-02-27 14:00:00+01:00,509.000,101.000,186.000,31.000,148.000,52.000,5.000,29.000
2024-02-27 15:00:00+01:00,530.000,103.000,199.000,34.000,100.000,52.000,5.000,29.000
2024-02-27 16:00:00+01:00,559.000,131.000,198.000,40.000,38.000,52.000,5.000,29.000
2024-02-27 17:00:00+01:00,639.000,121.000,206.000,36.000,5.000,50.000,5.000,27.000
2024-02-27 18:00:00+01:00,657.000,126.000,209.000,36.000,0.000,50.000,5.000,27.000
2024-02-27 19:00:00+01:00,671.000,126.000,208.000,36.000,0.000,51.000,5.000,26.000
2024-02-27 20:00:00+01:00,649.000,130.000,197.000,38.000,0.000,50.000,5.000,27.000
2024-02-27 21:00:00+01:00,530.000,113.000,197.000,41.000,0.000,52.000,5.000,29.000
2024-02-27 22:00:00+01:00,599.000,110.000,198.000,43.000,0.000,53.000,6.000,32.000
2024-02-27 23:00:00+01:00,509.000,101.000,184.000,41.000,0.000,52.000,5.000,37.000
2024-02-28 00:00:00+01:00,529.000,99.000,181.000,41.000,0.000,52.000,6.000,49.000
2024-02-28 01:00:00+01:00,523.000,103.000,194.000,42.000,0.000,52.000,6.000,57.000
2024-02-28 02:00:00+01:00,473.000,97.000,178.000,40.000,0.000,52.000,6.000,64.000
2024-02-28 03:00:00+01:00,479.000,97.000,178.000,33.000,0.000,51.000,6.000,67.000
2024-02-28 04:00:00+01:00,463.000,97.000,182.000,30.000,0.000,52.000,13.000,73.000
2024-02-28 05:00:00+01:00,494.000,95.000,199.000,29.000,0.000,49.000,15.000,68.000
2024-02-28 06:00:00+01:00,514.000,96.000,216.000,30.000,0.000,52.000,25.000,67.000
2024-02-28 07:00:00+01:00,550.000,104.000,230.000,31.000,5.000,51.000,55.000,86.000
2024-02-28 08:00:00+01:00,526.000,106.000,230.000,33.000,39.000,52.000,113.000,101.000
2024-02-28 09:00:00+01:00,454.000,106.000,230.000,30.000,112.000,52.000,134.000,129.000
2024-02-28 10:00:00+01:00,441.000,100.000,221.000,31.000,184.000,52.000,114.000,133.000
2024-02-28 11:00:00+01:00,425.000,98.000,216.000,39.000,163.000,52.000,162.000,123.000
2024-02-28 12:00:00+01:00,408.000,96.000,215.000,45.000,157.000,51.000,225.000,113.000
2024-02-28 13:00:00+01:00,391.000,95.000,191.000,40.000,148.000,51.000,250.000,98.000
2024-02-28 14:00:00+01:00,368.000,94.000,188.000,29.000,127.000,51.000,244.000,107.000
2024-02-28 15:00:00+01:00,334.000,93.000,190.000,33.000,86.000,51.000,262.000,100.000
2024-02-28 16:00:00+01:00,481.000,94.000,208.000,37.000,33.000,51.000,224.000,77.000
2024-02-28 17:00:00+01:00,498.000,131.000,229.000,39.000,2.000,51.000,208.000,91.000
2024-02-28 18:00:00+01:00,443.000,130.000,223.000,39.000,0.000,51.000,123.000,91.000
2024-02-28 19:00:00+01:00,366.000,130.000,208.000,39.000,0.000,51.000,110.000,81.000
2024-02-28 20:00:00+01:00,423.000,130.000,189.000,39.000,0.000,51.000,186.000,89.000
2024-02-28 21:00:00+01:00,535.000,96.000,171.000,39.000,0.000,51.000,327.000,105.000
2024-02-28 22:00:00+01:00,540.000,93.000,171.000,39.000,0.000,51.000,436.000,128.000
2024-02-28 23:00:00+01:00,461.000,93.000,171.000,39.000,0.000,51.000,544.000,162.000
2024-02-29 00:00:00+01:00,384.000,94.000,174.000,39.000,0.000,51.000,542.000,202.000
2024-02-29 01:00:00+01:00,338.000,95.000,174.000,39.000,0.000,51.000,602.000,200.000
2024-02-29 02:00:00+01:00,338.000,94.000,173.000,39.000,0.000,52.000,661.000,236.000
2024-02-29 03:00:00+01:00,323.000,94.000,173.000,34.000,0.000,51.000,722.000,290.000
2024-02-29 04:00:00+01:00,335.000,93.000,172.000,29.000,0.000,51.000,819.000,329.000
2024-02-29 05:00:00+01:00,336.000,93.000,171.000,29.000,0.000,51.000,843.000,368.000
2024-02-29 06:00:00+01:00,338.000,92.000,171.000,29.000,0.000,51.000,832.000,378.000
2024-02-29 07:00:00+01:00,346.000,91.000,169.000,28.000,30.000,51.000,895.000,362.000
2024-02-29 08:00:00+01:00,347.000,87.000,162.000,31.000,125.000,51.000,880.000,373.000
2024-02-29 09:00:00+01:00,313.000,84.000,157.000,40.000,248.000,47.000,844.000,377.000
2024-02-29 10:00:00+01:00,324.000,84.000,156.000,35.000,383.000,47.000,833.000,384.000
2024-02-29 11:00:00+01:00,304.000,83.000,154.000,25.000,419.000,46.000,843.000,395.000
2024-02-29 12:00:00+01:00,300.000,85.000,157.000,26.000,442.000,47.000,827.000,389.000
2024-02-29 13:00:00+01:00,308.000,87.000,160.000,27.000,405.000,50.000,855.000,391.000
2024-02-29 14:00:00+01:00,309.000,85.000,157.000,26.000,341.000,48.000,835.000,379.000
2024-02-29 15:00:00+01:00,409.000,86.000,160.000,27.000,216.000,49.000,829.000,360.000
2024-02-29 16:00:00+01:00,445.000,88.000,164.000,33.000,99.000,50.000,810.000,336.000
2024-02-29 17:00:00+01:00,369.000,91.000,169.000,38.000,14.000,50.000,811.000,319.000
2024-02-29 18:00:00+01:00,368.000,90.000,167.000,38.000,0.000,50.000,879.000,324.000
2024-02-29 19:00:00+01:00,393.000,90.000,167.000,38.000,0.000,50.000,894.000,345.000
2024-02-29 20:00:00+01:00,404.000,88.000,164.000,37.000,0.000,47.000,914.000,348.000
2024-02-29 21:00:00+01:00,399.000,81.000,152.000,35.000,0.000,47.000,911.000,339.000
2024-02-29 22:00:00+01:00,359.000,75.000,142.000,30.000,0.000,47.000,888.000,323.000
2024-02-29 23:00:00+01:00,348.000,68.000,131.000,21.000,0.000,45.000,842.000,313.000
2024-03-01 00:00:00+01:00,336.000,69.000,134.000,21.000,0.000,44.000,815.000,298.000
2024-03-01 01:00:00+01:00,354.000,71.000,136.000,22.000,0.000,44.000,657.000,289.000
2024-03-01 02:00:00+01:00,412.000,76.000,145.000,23.000,0.000,43.000,543.000,272.000
2024-03-01 03:00:00+01:00,390.000,85.000,160.000,26.000,0.000,43.000,552.000,262.000
2024-03-01 04:00:00+01:00,354.000,91.000,169.000,28.000,0.000,44.000,635.000,261.000
2024-03-01 05:00:00+01:00,412.000,90.000,168.000,34.000,0.000,44.000,610.000,261.000
2024-03-01 06:00:00+01:00,487.000,90.000,168.000,38.000,0.000,45.000,573.000,247.000
2024-03-01 07:00:00+01:00,490.000,91.000,171.000,38.000,15.000,45.000,525.000,223.000
2024-03-01 08:00:00+01:00,451.000,95.000,184.000,40.000,60.000,46.000,517.000,219.000
2024-03-01 09:00:00+01:00,386.000,96.000,193.000,40.000,116.000,46.000,407.000,221.000
2024-03-01 10:00:00+01:00,424.000,96.000,191.000,40.000,163.000,46.000,363.000,216.000
2024-03-01 11:00:00+01:00,437.000,99.000,183.000,40.000,228.000,46.000,287.000,192.000
2024-03-01 12:00:00+01:00,467.000,103.000,182.000,41.000,345.000,46.000,293.000,175.000
2024-03-01 13:00:00+01:00,430.000,100.000,181.000,41.000,441.000,46.000,303.000,157.000
2024-03-01 14:00:00+01:00,462.000,100.000,183.000,41.000,349.000,46.000,250.000,148.000
2024-03-01 15:00:00+01:00,486.000,100.000,182.000,41.000,235.000,47.000,202.000,120.000
2024-03-01 16:00:00+01:00,503.000,106.000,177.000,40.000,107.000,47.000,162.000,89.000
2024-03-01 17:00:00+01:00,499.000,143.000,210.000,42.000,22.000,48.000,127.000,72.000
2024-03-01 18:00:00+01:00,519.000,143.000,205.000,41.000,0.000,48.000,212.000,81.000
2024-03-01 19:00:00+01:00,513.000,142.000,201.000,39.000,0.000,48.000,377.000,122.000
2024-03-01 20:00:00+01:00,449.000,102.000,206.000,38.000,0.000,48.000,399.000,149.000
2024-03-01 21:00:00+01:00,395.000,95.000,211.000,37.000,0.000,47.000,167.000,139.000
2024-03-01 22:00:00+01:00,381.000,98.000,215.000,38.000,0.000,47.000,137.000,90.000
2024-03-01 23:00:00+01:00,307.000,96.000,210.000,37.000,0.000,47.000,114.000,76.000
2024-03-02 00:00:00+01:00,200.000,90.000,195.000,30.000,0.000,47.000,109.000,67.000
2024-03-02 01:00:00+01:00,208.000,89.000,180.000,27.000,0.000,47.000,73.000,82.000
2024-03-02 02:00:00+01:00,227.000,89.000,167.000,27.000,0.000,47.000,129.000,80.000
2024-03-02 03:00:00+01:00,231.000,89.000,166.000,27.000,0.000,46.000,203.000,101.000
2024-03-02 04:00:00+01:00,228.000,89.000,166.000,27.000,0.000,46.000,216.000,114.000
2024-03-02 05:00:00+01:00,230.000,89.000,166.000,27.000,0.000,46.000,217.000,94.000
2024-03-02 06:00:00+01:00,231.000,92.000,172.000,29.000,0.000,47.000,230.000,93.000
2024-03-02 07:00:00+01:00,228.000,93.000,173.000,29.000,6.000,47.000,226.000,93.000
2024-03-02 08:00:00+01:00,229.000,96.000,178.000,30.000,26.000,46.000,253.000,102.000
2024-03-02 09:00:00+01:00,229.000,95.000,177.000,29.000,52.000,47.000,232.000,95.000
2024-03-02 10:00:00+01:00,230.000,96.000,177.000,30.000,65.000,46.000,195.000,80.000
2024-03-02 11:00:00+01:00,231.000,96.000,177.000,37.000,85.000,47.000,157.000,70.000
2024-03-02 12:00:00+01:00,230.000,96.000,177.000,37.000,96.000,47.000,166.000,79.000
2024-03-02 13:00:00+01:00,217.000,95.000,177.000,37.000,172.000,46.000,112.000,61.000
2024-03-02 14:00:00+01:00,229.000,95.000,192.000,37.000,179.000,46.000,118.000,46.000
2024-03-02 15:00:00+01:00,230.000,91.000,186.000,36.000,135.000,46.000,79.000,53.000
2024-03-02 16:00:00+01:00,229.000,93.000,189.000,37.000,77.000,46.000,87.000,57.000
2024-03-02 17:00:00+01:00,229.000,127.000,202.000,37.000,11.000,46.000,125.000,66.000
2024-03-02 18:00:00+01:00,231.000,133.000,209.000,37.000,0.000,47.000,211.000,83.000
2024-03-02 19:00:00+01:00,220.000,132.000,211.000,38.000,0.000,47.000,275.000,115.000
2024-03-02 20:00:00+01:00,232.000,101.000,207.000,37.000,0.000,46.000,337.000,126.000
2024-03-02 21:00:00+01:00,228.000,95.000,205.000,37.000,0.000,48.000,319.000,132.000
2024-03-02 22:00:00+01:00,230.000,92.000,202.000,36.000,0.000,44.000,324.000,110.000
2024-03-02 23:00:00+01:00,229.000,90.000,198.000,36.000,0.000,32.000,392.000,95.000
