timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-02-19 23:00:00+01:00,260.000,95.000,801.000,2960.000,0.000,33.000
2024-02-20 00:00:00+01:00,94.000,97.000,546.000,2960.000,0.000,28.000
2024-02-20 01:00:00+01:00,61.000,103.000,489.000,2961.000,0.000,23.000
2024-02-20 02:00:00+01:00,88.000,103.000,401.000,2963.000,0.000,22.000
2024-02-20 03:00:00+01:00,74.000,110.000,377.000,2963.000,0.000,15.000
2024-02-20 04:00:00+01:00,228.000,97.000,1034.000,2961.000,0.000,16.000
2024-02-20 05:00:00+01:00,521.000,120.000,1478.000,2958.000,0.000,16.000
2024-02-20 06:00:00+01:00,2001.000,144.000,2273.000,2957.000,0.000,14.000
2024-02-20 07:00:00+01:00,3183.000,197.000,3065.000,2959.000,3.000,11.000
2024-02-20 08:00:00+01:00,3238.000,182.000,3119.000,2963.000,203.000,8.000
2024-02-20 09:00:00+01:00,3009.000,147.000,2832.000,2965.000,477.000,5.000
2024-02-20 10:00:00+01:00,1963.000,136.000,2227.000,2961.000,1170.000,5.000
2024-02-20 11:00:00+01:00,1269.000,130.000,1428.000,2957.000,1822.000,5.000
2024-02-20 12:00:00+01:00,291.000,125.000,978.000,2959.000,1036.000,4.000
2024-02-20 13:00:00+01:00,368.000,125.000,1187.000,2958.000,1917.000,5.000
2024-02-20 14:00:00+01:00,190.000,127.000,881.000,2957.000,679.000,6.000
2024-02-20 15:00:00+01:00,581.000,129.000,1045.000,2958.000,891.000,9.000
2024-02-20 16:00:00+01:00,1347.000,139.000,1640.000,2958.000,465.000,7.000
2024-02-20 17:00:00+01:00,2514.000,186.000,2690.000,2958.000,263.000,6.000
2024-02-20 18:00:00+01:00,2917.000,194.000,3105.000,2959.000,3.000,3.000
2024-02-20 19:00:00+01:00,2848.000,181.000,2736.000,2962.000,0.000,2.000
2024-02-20 20:00:00+01:00,2026.000,138.000,2243.000,2964.000,0.000,2.000
2024-02-20 21:00:00+01:00,833.000,122.000,1178.000,2966.000,0.000,2.000
2024-02-20 22:00:00+01:00,358.000,117.000,711.000,2967.000,0.000,2.000
2024-02-20 23:00:00+01:00,236.000,115.000,596.000,2972.000,0.000,3.000
2024-02-21 00:00:00+01:00,176.000,104.000,525.000,2972.000,0.000,4.000
2024-02-21 01:00:00+01:00,167.000,102.000,400.000,2976.000,0.000,2.000
2024-02-21 02:00:00+01:00,201.000,105.000,438.000,2982.000,0.000,3.000
2024-02-21 03:00:00+01:00,223.000,100.000,397.000,2979.000,0.000,5.000
2024-02-21 04:00:00+01:00,122.000,102.000,365.000,2973.000,0.000,6.000
2024-02-21 05:00:00+01:00,282.000,127.000,601.000,2971.000,0.000,9.000
2024-02-21 06:00:00+01:00,1409.000,137.000,1809.000,2969.000,0.000,10.000
2024-02-21 07:00:00+01:00,2915.000,215.000,3009.000,2969.000,4.000,11.000
2024-02-21 08:00:00+01:00,2920.000,173.000,2963.000,2970.000,180.000,18.000
2024-02-21 09:00:00+01:00,2021.000,158.000,2480.000,2970.000,507.000,18.000
2024-02-21 10:00:00+01:00,926.000,122.000,1396.000,2968.000,837.000,18.000
2024-02-21 11:00:00+01:00,428.000,122.000,770.000,2966.000,1241.000,20.000
2024-02-21 12:00:00+01:00,281.000,118.000,542.000,2963.000,1269.000,23.000
2024-02-21 13:00:00+01:00,311.000,115.000,626.000,2962.000,1462.000,23.000
2024-02-21 14:00:00+01:00,374.000,121.000,943.000,2960.000,1002.000,15.000
2024-02-21 15:00:00+01:00,838.000,120.000,1597.000,2958.000,628.000,20.000
2024-02-21 16:00:00+01:00,2556.000,151.000,2437.000,2956.000,388.000,29.000
2024-02-21 17:00:00+01:00,3045.000,168.000,2984.000,2955.000,72.000,36.000
2024-02-21 18:00:00+01:00,3342.000,188.000,2753.000,2956.000,0.000,38.000
2024-02-21 19:00:00+01:00,2759.000,202.000,2803.000,2957.000,0.000,32.000
2024-02-21 20:00:00+01:00,1087.000,142.000,1663.000,2956.000,0.000,47.000
2024-02-21 21:00:00+01:00,435.000,130.000,804.000,2958.000,0.000,49.000
2024-02-21 22:00:00+01:00,251.000,125.000,697.000,2959.000,0.000,49.000
2024-02-21 23:00:00+01:00,125.000,112.000,599.000,2959.000,0.000,51.000
2024-02-22 00:00:00+01:00,214.000,96.000,545.000,2957.000,0.000,54.000
2024-02-22 01:00:00+01:00,188.000,91.000,498.000,2957.000,0.000,56.000
2024-02-22 02:00:00+01:00,197.000,100.000,452.000,2958.000,0.000,57.000
2024-02-22 03:00:00+01:00,193.000,96.000,349.000,2957.000,0.000,61.000
2024-02-22 04:00:00+01:00,245.000,99.000,351.000,2957.000,0.000,61.000
2024-02-22 05:00:00+01:00,360.000,115.000,679.000,2956.000,0.000,61.000
2024-02-22 06:00:00+01:00,938.000,155.000,1838.000,2954.000,0.000,59.000
2024-02-22 07:00:00+01:00,2623.000,199.000,3089.000,2953.000,0.000,60.000
2024-02-22 08:00:00+01:00,2646.000,226.000,3397.000,2953.000,36.000,60.000
2024-02-22 09:00:00+01:00,2766.000,174.000,3159.000,2954.000,117.000,59.000
2024-02-22 10:00:00+01:00,2467.000,139.000,3061.000,2962.000,232.000,58.000
2024-02-22 11:00:00+01:00,1993.000,134.000,2679.000,2960.000,228.000,61.000
2024-02-22 12:00:00+01:00,1063.000,121.000,2046.000,2953.000,457.000,59.000
2024-02-22 13:00:00+01:00,732.000,119.000,1812.000,2949.000,655.000,56.000
2024-02-22 14:00:00+01:00,1058.000,123.000,1913.000,2951.000,195.000,59.000
2024-02-22 15:00:00+01:00,1812.000,128.000,2291.000,2948.000,267.000,56.000
2024-02-22 16:00:00+01:00,1692.000,141.000,2155.000,2948.000,165.000,56.000
2024-02-22 17:00:00+01:00,1733.000,194.000,1838.000,2948.000,51.000,54.000
2024-02-22 18:00:00+01:00,2215.000,217.000,2031.000,2948.000,1.000,55.000
2024-02-22 19:00:00+01:00,986.000,205.000,1409.000,2948.000,0.000,55.000
2024-02-22 20:00:00+01:00,639.000,154.000,1036.000,2948.000,0.000,49.000
2024-02-22 21:00:00+01:00,489.000,136.000,821.000,2950.000,0.000,52.000
2024-02-22 22:00:00+01:00,414.000,136.000,784.000,2955.000,0.000,51.000
2024-02-22 23:00:00+01:00,301.000,134.000,597.000,2958.000,0.000,48.000
2024-02-23 00:00:00+01:00,227.000,117.000,395.000,2959.000,0.000,46.000
2024-02-23 01:00:00+01:00,188.000,112.000,249.000,2960.000,0.000,43.000
2024-02-23 02:00:00+01:00,182.000,118.000,235.000,2963.000,0.000,41.000
2024-02-23 03:00:00+01:00,179.000,117.000,237.000,2963.000,0.000,32.000
2024-02-23 04:00:00+01:00,216.000,123.000,308.000,2962.000,0.000,29.000
2024-02-23 05:00:00+01:00,339.000,131.000,466.000,2961.000,0.000,33.000
2024-02-23 06:00:00+01:00,486.000,172.000,864.000,2961.000,0.000,28.000
2024-02-23 07:00:00+01:00,764.000,223.000,1681.000,2962.000,2.000,24.000
2024-02-23 08:00:00+01:00,1172.000,226.000,1968.000,2962.000,198.000,28.000
2024-02-23 09:00:00+01:00,1172.000,176.000,1602.000,2965.000,749.000,21.000
2024-02-23 10:00:00+01:00,497.000,164.000,1301.000,2965.000,1333.000,11.000
2024-02-23 11:00:00+01:00,496.000,156.000,1579.000,2962.000,1832.000,14.000
2024-02-23 12:00:00+01:00,780.000,139.000,1827.000,2961.000,2006.000,9.000
2024-02-23 13:00:00+01:00,1065.000,141.000,1935.000,2961.000,2165.000,8.000
2024-02-23 14:00:00+01:00,1055.000,141.000,1688.000,2961.000,1664.000,7.000
2024-02-23 15:00:00+01:00,1100.000,136.000,2050.000,2962.000,764.000,10.000
2024-02-23 16:00:00+01:00,1319.000,164.000,2018.000,2960.000,529.000,11.000
2024-02-23 17:00:00+01:00,2489.000,209.000,3249.000,2961.000,184.000,13.000
2024-02-23 18:00:00+01:00,3333.000,225.000,3695.000,2960.000,1.000,16.000
2024-02-23 19:00:00+01:00,3259.000,228.000,3664.000,2962.000,0.000,20.000
2024-02-23 20:00:00+01:00,2298.000,167.000,3063.000,2963.000,0.000,20.000
2024-02-23 21:00:00+01:00,1938.000,148.000,2389.000,2965.000,0.000,19.000
2024-02-23 22:00:00+01:00,1283.000,136.000,2294.000,2968.000,0.000,26.000
2024-02-23 23:00:00+01:00,987.000,121.000,1517.000,2970.000,0.000,29.000
2024-02-24 00:00:00+01:00,677.000,125.000,1874.000,2968.000,0.000,22.000
2024-02-24 01:00:00+01:00,636.000,110.000,920.000,2969.000,0.000,21.000
2024-02-24 02:00:00+01:00,396.000,116.000,729.000,2970.000,0.000,16.000
2024-02-24 03:00:00+01:00,260.000,113.000,448.000,2971.000,0.000,25.000
2024-02-24 04:00:00+01:00,255.000,114.000,449.000,2971.000,0.000,27.000
2024-02-24 05:00:00+01:00,323.000,131.000,914.000,2969.000,0.000,31.000
2024-02-24 06:00:00+01:00,589.000,139.000,1921.000,2969.000,0.000,36.000
2024-02-24 07:00:00+01:00,1125.000,142.000,2049.000,2968.000,3.000,29.000
2024-02-24 08:00:00+01:00,1058.000,142.000,1710.000,2968.000,235.000,25.000
2024-02-24 09:00:00+01:00,473.000,157.000,989.000,2969.000,772.000,17.000
2024-02-24 10:00:00+01:00,171.000,135.000,564.000,2967.000,1445.000,13.000
2024-02-24 11:00:00+01:00,126.000,125.000,487.000,2966.000,1868.000,11.000
2024-02-24 12:00:00+01:00,114.000,119.000,371.000,2965.000,1608.000,14.000
2024-02-24 13:00:00+01:00,166.000,113.000,365.000,2965.000,1333.000,12.000
2024-02-24 14:00:00+01:00,199.000,114.000,396.000,2965.000,1102.000,11.000
2024-02-24 15:00:00+01:00,243.000,123.000,627.000,2964.000,826.000,15.000
2024-02-24 16:00:00+01:00,391.000,126.000,1482.000,2964.000,478.000,16.000
2024-02-24 17:00:00+01:00,1634.000,119.000,2519.000,2969.000,277.000,11.000
2024-02-24 18:00:00+01:00,2599.000,151.000,3215.000,2966.000,4.000,10.000
2024-02-24 19:00:00+01:00,1957.000,134.000,2449.000,2964.000,0.000,11.000
2024-02-24 20:00:00+01:00,1017.000,116.000,1873.000,2966.000,0.000,13.000
2024-02-24 21:00:00+01:00,554.000,117.000,1248.000,2968.000,0.000,16.000
2024-02-24 22:00:00+01:00,431.000,114.000,1099.000,2972.000,0.000,20.000
2024-02-24 23:00:00+01:00,372.000,107.000,677.000,2970.000,0.000,26.000
2024-02-25 00:00:00+01:00,131.000,95.000,447.000,2972.000,0.000,26.000
2024-02-25 01:00:00+01:00,120.000,97.000,397.000,2972.000,0.000,34.000
2024-02-25 02:00:00+01:00,130.000,103.000,338.000,2973.000,0.000,34.000
2024-02-25 03:00:00+01:00,92.000,99.000,247.000,2976.000,0.000,37.000
2024-02-25 04:00:00+01:00,54.000,87.000,228.000,2975.000,0.000,35.000
2024-02-25 05:00:00+01:00,125.000,108.000,348.000,2973.000,0.000,28.000
2024-02-25 06:00:00+01:00,194.000,125.000,475.000,2972.000,0.000,29.000
2024-02-25 07:00:00+01:00,229.000,124.000,520.000,2930.000,4.000,34.000
2024-02-25 08:00:00+01:00,251.000,122.000,650.000,2715.000,221.000,31.000
2024-02-25 09:00:00+01:00,245.000,119.000,538.000,2642.000,793.000,24.000
2024-02-25 10:00:00+01:00,120.000,108.000,224.000,2693.000,1380.000,27.000
2024-02-25 11:00:00+01:00,81.000,104.000,159.000,2740.000,1844.000,36.000
2024-02-25 12:00:00+01:00,69.000,103.000,161.000,2790.000,2079.000,40.000
2024-02-25 13:00:00+01:00,75.000,103.000,173.000,2799.000,1887.000,37.000
2024-02-25 14:00:00+01:00,72.000,106.000,171.000,2852.000,1566.000,30.000
2024-02-25 15:00:00+01:00,180.000,108.000,368.000,2916.000,1383.000,22.000
2024-02-25 16:00:00+01:00,616.000,104.000,1474.000,2961.000,473.000,16.000
2024-02-25 17:00:00+01:00,1202.000,108.000,2536.000,2960.000,113.000,16.000
2024-02-25 18:00:00+01:00,2054.000,112.000,3012.000,2959.000,1.000,21.000
2024-02-25 19:00:00+01:00,2062.000,113.000,2930.000,2960.000,0.000,27.000
2024-02-25 20:00:00+01:00,998.000,116.000,2277.000,2961.000,0.000,29.000
2024-02-25 21:00:00+01:00,547.000,114.000,1350.000,2964.000,0.000,51.000
2024-02-25 22:00:00+01:00,241.000,112.000,771.000,2964.000,0.000,55.000
2024-02-25 23:00:00+01:00,83.000,107.000,339.000,2966.000,0.000,54.000
2024-02-26 00:00:00+01:00,61.000,106.000,237.000,2966.000,0.000,51.000
2024-02-26 01:00:00+01:00,44.000,98.000,345.000,2966.000,0.000,49.000
2024-02-26 02:00:00+01:00,43.000,82.000,296.000,2966.000,0.000,47.000
2024-02-26 03:00:00+01:00,81.000,98.000,268.000,2967.000,0.000,49.000
2024-02-26 04:00:00+01:00,116.000,100.000,318.000,2964.000,0.000,45.000
2024-02-26 05:00:00+01:00,288.000,113.000,647.000,2961.000,0.000,39.000
2024-02-26 06:00:00+01:00,1309.000,143.000,2218.000,2961.000,0.000,40.000
2024-02-26 07:00:00+01:00,2423.000,214.000,3085.000,2959.000,7.000,40.000
2024-02-26 08:00:00+01:00,2257.000,184.000,2855.000,2959.000,250.000,31.000
2024-02-26 09:00:00+01:00,1058.000,154.000,2561.000,2961.000,386.000,24.000
2024-02-26 10:00:00+01:00,392.000,141.000,1866.000,2958.000,702.000,24.000
2024-02-26 11:00:00+01:00,520.000,122.000,1553.000,2956.000,1002.000,15.000
2024-02-26 12:00:00+01:00,361.000,116.000,1415.000,2956.000,1146.000,13.000
2024-02-26 13:00:00+01:00,329.000,119.000,1221.000,2954.000,903.000,8.000
2024-02-26 14:00:00+01:00,336.000,121.000,1395.000,2952.000,1084.000,7.000
2024-02-26 15:00:00+01:00,285.000,127.000,1421.000,2949.000,1365.000,10.000
2024-02-26 16:00:00+01:00,1161.000,151.000,2323.000,2952.000,708.000,7.000
2024-02-26 17:00:00+01:00,2582.000,206.000,2856.000,2956.000,367.000,6.000
2024-02-26 18:00:00+01:00,2596.000,230.000,3069.000,2954.000,21.000,7.000
2024-02-26 19:00:00+01:00,2720.000,217.000,3124.000,2954.000,0.000,8.000
2024-02-26 20:00:00+01:00,1102.000,132.000,2615.000,2955.000,0.000,5.000
2024-02-26 21:00:00+01:00,406.000,107.000,1582.000,2961.000,0.000,6.000
2024-02-26 22:00:00+01:00,264.000,102.000,1139.000,2968.000,0.000,7.000
2024-02-26 23:00:00+01:00,251.000,97.000,745.000,2966.000,0.000,8.000
2024-02-27 00:00:00+01:00,104.000,99.000,633.000,2964.000,0.000,11.000
2024-02-27 01:00:00+01:00,84.000,97.000,559.000,2966.000,0.000,16.000
2024-02-27 02:00:00+01:00,46.000,99.000,395.000,2964.000,0.000,15.000
2024-02-27 03:00:00+01:00,201.000,98.000,494.000,2965.000,0.000,16.000
2024-02-27 04:00:00+01:00,239.000,99.000,584.000,2964.000,0.000,19.000
2024-02-27 05:00:00+01:00,426.000,119.000,979.000,2962.000,0.000,19.000
2024-02-27 06:00:00+01:00,1661.000,139.000,2909.000,2960.000,0.000,18.000
2024-02-27 07:00:00+01:00,2802.000,237.000,3131.000,2959.000,10.000,15.000
2024-02-27 08:00:00+01:00,3021.000,212.000,3220.000,2961.000,141.000,15.000
2024-02-27 09:00:00+01:00,2256.000,172.000,3025.000,2961.000,298.000,17.000
2024-02-27 10:00:00+01:00,935.000,105.000,2180.000,2969.000,189.000,12.000
2024-02-27 11:00:00+01:00,308.000,107.000,2030.000,2968.000,240.000,12.000
2024-02-27 12:00:00+01:00,211.000,92.000,1971.000,2788.000,535.000,15.000
2024-02-27 13:00:00+01:00,320.000,117.000,1375.000,2958.000,564.000,13.000
2024-02-27 14:00:00+01:00,885.000,114.000,1792.000,2960.000,391.000,10.000
2024-02-27 15:00:00+01:00,1634.000,128.000,2737.000,2961.000,221.000,8.000
2024-02-27 16:00:00+01:00,2411.000,224.000,3426.000,2957.000,149.000,13.000
2024-02-27 17:00:00+01:00,2856.000,244.000,3435.000,2957.000,3.000,14.000
2024-02-27 18:00:00+01:00,2996.000,237.000,3433.000,2958.000,0.000,16.000
2024-02-27 19:00:00+01:00,3064.000,229.000,3430.000,2959.000,0.000,14.000
2024-02-27 20:00:00+01:00,2692.000,203.000,3313.000,2959.000,0.000,11.000
2024-02-27 21:00:00+01:00,1940.000,137.000,3088.000,2958.000,0.000,10.000
2024-02-27 22:00:00+01:00,1575.000,107.000,2449.000,2961.000,0.000,10.000
2024-02-27 23:00:00+01:00,640.000,100.000,1496.000,2962.000,0.000,10.000
2024-02-28 00:00:00+01:00,283.000,99.000,1019.000,2962.000,0.000,10.000
2024-02-28 01:00:00+01:00,281.000,100.000,898.000,2963.000,0.000,12.000
2024-02-28 02:00:00+01:00,285.000,99.000,856.000,2963.000,0.000,10.000
2024-02-28 03:00:00+01:00,306.000,94.000,808.000,2963.000,0.000,10.000
2024-02-28 04:00:00+01:00,319.000,104.000,972.000,2962.000,0.000,9.000
2024-02-28 05:00:00+01:00,433.000,108.000,1541.000,2963.000,0.000,10.000
2024-02-28 06:00:00+01:00,2060.000,172.000,2592.000,2961.000,0.000,9.000
2024-02-28 07:00:00+01:00,3204.000,193.000,3114.000,2960.000,3.000,13.000
2024-02-28 08:00:00+01:00,3411.000,220.000,3322.000,2962.000,76.000,8.000
2024-02-28 09:00:00+01:00,3376.000,207.000,3347.000,2966.000,329.000,3.000
2024-02-28 10:00:00+01:00,2634.000,143.000,2990.000,2966.000,565.000,2.000
2024-02-28 11:00:00+01:00,1987.000,123.000,2502.000,2964.000,1012.000,4.000
2024-02-28 12:00:00+01:00,1278.000,108.000,1868.000,2962.000,1759.000,4.000
2024-02-28 13:00:00+01:00,996.000,125.000,2305.000,2958.000,713.000,5.000
2024-02-28 14:00:00+01:00,915.000,116.000,1846.000,2958.000,245.000,5.000
2024-02-28 15:00:00+01:00,1558.000,120.000,2256.000,2959.000,854.000,7.000
2024-02-28 16:00:00+01:00,2571.000,213.000,2749.000,2960.000,391.000,10.000
2024-02-28 17:00:00+01:00,3080.000,240.000,3469.000,2959.000,120.000,8.000
2024-02-28 18:00:00+01:00,3136.000,228.000,3518.000,2960.000,8.000,5.000
2024-02-28 19:00:00+01:00,2657.000,216.000,3384.000,2961.000,0.000,4.000
2024-02-28 20:00:00+01:00,2152.000,155.000,2474.000,2962.000,0.000,3.000
2024-02-28 21:00:00+01:00,1528.000,117.000,1616.000,2962.000,0.000,2.000
2024-02-28 22:00:00+01:00,1004.000,98.000,1399.000,2963.000,0.000,3.000
2024-02-28 23:00:00+01:00,556.000,102.000,817.000,2962.000,0.000,4.000
2024-02-29 00:00:00+01:00,114.000,80.000,439.000,2963.000,0.000,4.000
2024-02-29 01:00:00+01:00,78.000,89.000,344.000,2964.000,0.000,4.000
2024-02-29 02:00:00+01:00,68.000,97.000,284.000,2965.000,0.000,6.000
2024-02-29 03:00:00+01:00,71.000,86.000,277.000,2963.000,0.000,4.000
2024-02-29 04:00:00+01:00,83.000,103.000,325.000,2963.000,0.000,4.000
2024-02-29 05:00:00+01:00,225.000,114.000,593.000,2964.000,0.000,2.000
2024-02-29 06:00:00+01:00,864.000,157.000,1889.000,2962.000,0.000,2.000
2024-02-29 07:00:00+01:00,2256.000,192.000,3018.000,2961.000,4.000,7.000
2024-02-29 08:00:00+01:00,2321.000,181.000,3128.000,2962.000,76.000,10.000
2024-02-29 09:00:00+01:00,1324.000,159.000,2378.000,2962.000,278.000,6.000
2024-02-29 10:00:00+01:00,578.000,129.000,1286.000,2962.000,668.000,3.000
2024-02-29 11:00:00+01:00,546.000,120.000,1366.000,2970.000,913.000,3.000
2024-02-29 12:00:00+01:00,619.000,116.000,1161.000,2963.000,2173.000,3.000
2024-02-29 13:00:00+01:00,535.000,117.000,814.000,2955.000,2006.000,4.000
2024-02-29 14:00:00+01:00,562.000,114.000,925.000,2959.000,1766.000,5.000
2024-02-29 15:00:00+01:00,394.000,118.000,1165.000,2959.000,1320.000,6.000
2024-02-29 16:00:00+01:00,924.000,140.000,2496.000,2958.000,751.000,7.000
2024-02-29 17:00:00+01:00,2347.000,208.000,2872.000,2957.000,258.000,6.000
2024-02-29 18:00:00+01:00,3047.000,217.000,3052.000,2957.000,17.000,7.000
2024-02-29 19:00:00+01:00,2795.000,218.000,3392.000,2959.000,0.000,8.000
2024-02-29 20:00:00+01:00,1690.000,143.000,2546.000,2961.000,0.000,12.000
2024-02-29 21:00:00+01:00,1116.000,101.000,1283.000,2964.000,0.000,12.000
2024-02-29 22:00:00+01:00,1009.000,99.000,1082.000,2966.000,0.000,13.000
2024-02-29 23:00:00+01:00,640.000,101.000,619.000,2968.000,0.000,9.000
2024-03-01 00:00:00+01:00,185.000,89.000,622.000,2968.000,0.000,13.000
2024-03-01 01:00:00+01:00,74.000,98.000,632.000,2968.000,0.000,22.000
2024-03-01 02:00:00+01:00,67.000,90.000,621.000,2968.000,0.000,15.000
2024-03-01 03:00:00+01:00,128.000,105.000,504.000,2967.000,0.000,13.000
2024-03-01 04:00:00+01:00,181.000,100.000,433.000,2968.000,0.000,18.000
2024-03-01 05:00:00+01:00,337.000,109.000,655.000,2965.000,0.000,14.000
2024-03-01 06:00:00+01:00,612.000,134.000,1818.000,2962.000,0.000,17.000
2024-03-01 07:00:00+01:00,1598.000,157.000,2742.000,2962.000,1.000,15.000
2024-03-01 08:00:00+01:00,2172.000,157.000,3170.000,2962.000,93.000,13.000
2024-03-01 09:00:00+01:00,1511.000,140.000,2754.000,2964.000,399.000,9.000
2024-03-01 10:00:00+01:00,908.000,125.000,2081.000,2964.000,547.000,7.000
2024-03-01 11:00:00+01:00,708.000,122.000,1934.000,2961.000,532.000,5.000
2024-03-01 12:00:00+01:00,726.000,116.000,2370.000,2959.000,916.000,5.000
2024-03-01 13:00:00+01:00,1172.000,119.000,1839.000,2961.000,1097.000,6.000
2024-03-01 14:00:00+01:00,717.000,116.000,2162.000,2961.000,893.000,5.000
2024-03-01 15:00:00+01:00,1035.000,117.000,2343.000,2961.000,881.000,4.000
2024-03-01 16:00:00+01:00,1477.000,159.000,2966.000,2960.000,569.000,3.000
2024-03-01 17:00:00+01:00,2593.000,199.000,3271.000,2961.000,263.000,2.000
2024-03-01 18:00:00+01:00,2826.000,216.000,3359.000,2962.000,24.000,2.000
2024-03-01 19:00:00+01:00,2882.000,204.000,3255.000,2963.000,0.000,11.000
2024-03-01 20:00:00+01:00,1307.000,115.000,2780.000,2963.000,0.000,20.000
2024-03-01 21:00:00+01:00,544.000,114.000,1791.000,2963.000,0.000,23.000
2024-03-01 22:00:00+01:00,480.000,109.000,1688.000,2963.000,0.000,23.000
2024-03-01 23:00:00+01:00,231.000,109.000,750.000,2966.000,0.000,29.000
2024-03-02 00:00:00+01:00,166.000,101.000,484.000,2965.000,0.000,31.000
2024-03-02 01:00:00+01:00,133.000,97.000,541.000,2968.000,0.000,31.000
2024-03-02 02:00:00+01:00,98.000,93.000,318.000,2969.000,0.000,35.000
2024-03-02 03:00:00+01:00,91.000,97.000,332.000,2971.000,0.000,41.000
2024-03-02 04:00:00+01:00,118.000,97.000,357.000,2970.000,0.000,39.000
2024-03-02 05:00:00+01:00,170.000,104.000,393.000,2969.000,0.000,36.000
2024-03-02 06:00:00+01:00,195.000,112.000,462.000,2969.000,0.000,35.000
2024-03-02 07:00:00+01:00,195.000,120.000,669.000,2969.000,25.000,40.000
2024-03-02 08:00:00+01:00,145.000,115.000,1099.000,2968.000,307.000,40.000
2024-03-02 09:00:00+01:00,107.000,112.000,1038.000,2969.000,988.000,39.000
2024-03-02 10:00:00+01:00,119.000,111.000,468.000,2967.000,1461.000,37.000
2024-03-02 11:00:00+01:00,105.000,103.000,432.000,2966.000,1726.000,26.000
2024-03-02 12:00:00+01:00,98.000,101.000,366.000,2963.000,1807.000,18.000
2024-03-02 13:00:00+01:00,95.000,105.000,294.000,2962.000,1195.000,12.000
2024-03-02 14:00:00+01:00,98.000,107.000,452.000,2959.000,615.000,8.000
2024-03-02 15:00:00+01:00,112.000,109.000,695.000,2957.000,953.000,8.000
2024-03-02 16:00:00+01:00,388.000,117.000,1730.000,2958.000,617.000,8.000
2024-03-02 17:00:00+01:00,1431.000,138.000,2507.000,2957.000,150.000,6.000
2024-03-02 18:00:00+01:00,3076.000,153.000,3395.000,2957.000,19.000,10.000
2024-03-02 19:00:00+01:00,2456.000,155.000,3088.000,2958.000,0.000,9.000
2024-03-02 20:00:00+01:00,719.000,109.000,2199.000,2959.000,0.000,7.000
2024-03-02 21:00:00+01:00,423.000,101.000,1648.000,2961.000,0.000,6.000
2024-03-02 22:00:00+01:00,509.000,105.000,1480.000,2963.000,0.000,9.000
2024-03-02 23:00:00+01:00,353.000,105.000,973.000,2964.000,0.000,9.000
2024-03-03 00:00:00+01:00,81.000,98.000,510.000,2966.000,0.000,9.000
