timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-03-29 17:00:00+01:00,0.000,251.000,182.000,6.000,441.000
2024-03-29 18:00:00+01:00,0.000,251.000,178.000,1.000,401.000
2024-03-29 19:00:00+01:00,0.000,251.000,180.000,0.000,328.000
2024-03-29 20:00:00+01:00,0.000,251.000,181.000,0.000,252.000
2024-03-29 21:00:00+01:00,0.000,251.000,181.000,0.000,203.000
2024-03-29 22:00:00+01:00,0.000,251.000,178.000,0.000,171.000
2024-03-29 23:00:00+01:00,0.000,251.000,178.000,0.000,193.000
2024-03-30 00:00:00+01:00,0.000,248.000,153.000,0.000,158.000
2024-03-30 01:00:00+01:00,0.000,246.000,142.000,0.000,154.000
2024-03-30 02:00:00+01:00,0.000,246.000,143.000,0.000,154.000
2024-03-30 03:00:00+01:00,0.000,244.000,145.000,0.000,135.000
2024-03-30 04:00:00+01:00,0.000,241.000,147.000,0.000,109.000
2024-03-30 05:00:00+01:00,0.000,231.000,147.000,0.000,95.000
2024-03-30 06:00:00+01:00,0.000,231.000,145.000,4.000,118.000
2024-03-30 07:00:00+01:00,0.000,233.000,146.000,27.000,150.000
2024-03-30 08:00:00+01:00,0.000,233.000,148.000,78.000,172.000
2024-03-30 09:00:00+01:00,0.000,220.000,150.000,122.000,191.000
2024-03-30 10:00:00+01:00,0.000,213.000,147.000,177.000,241.000
2024-03-30 11:00:00+01:00,0.000,203.000,142.000,224.000,297.000
2024-03-30 12:00:00+01:00,0.000,202.000,140.000,265.000,336.000
2024-03-30 13:00:00+01:00,0.000,204.000,148.000,280.000,388.000
2024-03-30 14:00:00+01:00,0.000,204.000,147.000,261.000,431.000
2024-03-30 15:00:00+01:00,0.000,203.000,156.000,208.000,517.000
2024-03-30 16:00:00+01:00,0.000,240.000,153.000,118.000,593.000
2024-03-30 17:00:00+01:00,0.000,242.000,164.000,47.000,704.000
2024-03-30 18:00:00+01:00,0.000,242.000,163.000,11.000,852.000
2024-03-30 19:00:00+01:00,0.000,242.000,163.000,0.000,940.000
2024-03-30 20:00:00+01:00,0.000,242.000,163.000,0.000,989.000
2024-03-30 21:00:00+01:00,0.000,241.000,176.000,0.000,930.000
2024-03-30 22:00:00+01:00,0.000,240.000,174.000,0.000,871.000
2024-03-30 23:00:00+01:00,0.000,240.000,162.000,0.000,833.000
2024-03-31 00:00:00+01:00,0.000,227.000,173.000,0.000,832.000
2024-03-31 01:00:00+01:00,0.000,227.000,171.000,0.000,845.000
2024-03-31 03:00:00+02:00,0.000,227.000,170.000,0.000,821.000
2024-03-31 04:00:00+02:00,0.000,227.000,165.000,0.000,769.000
2024-03-31 05:00:00+02:00,0.000,224.000,169.000,0.000,685.000
2024-03-31 06:00:00+02:00,0.000,224.000,168.000,1.000,576.000
2024-03-31 07:00:00+02:00,0.000,224.000,164.000,9.000,461.000
2024-03-31 08:00:00+02:00,0.000,215.000,162.000,50.000,331.000
2024-03-31 09:00:00+02:00,0.000,200.000,166.000,157.000,213.000
2024-03-31 10:00:00+02:00,0.000,194.000,172.000,244.000,128.000
2024-03-31 11:00:00+02:00,0.000,193.000,183.000,329.000,84.000
2024-03-31 12:00:00+02:00,0.000,193.000,185.000,392.000,71.000
2024-03-31 13:00:00+02:00,0.000,188.000,185.000,400.000,65.000
2024-03-31 14:00:00+02:00,0.000,187.000,176.000,366.000,57.000
2024-03-31 15:00:00+02:00,0.000,188.000,173.000,282.000,64.000
2024-03-31 16:00:00+02:00,0.000,191.000,182.000,194.000,76.000
2024-03-31 17:00:00+02:00,0.000,219.000,180.000,82.000,77.000
2024-03-31 18:00:00+02:00,0.000,236.000,176.000,17.000,94.000
2024-03-31 19:00:00+02:00,0.000,237.000,175.000,1.000,94.000
2024-03-31 20:00:00+02:00,0.000,237.000,178.000,0.000,109.000
2024-03-31 21:00:00+02:00,0.000,237.000,173.000,0.000,124.000
2024-03-31 22:00:00+02:00,0.000,237.000,163.000,0.000,118.000
2024-03-31 23:00:00+02:00,0.000,236.000,164.000,0.000,126.000
2024-04-01 00:00:00+02:00,0.000,233.000,154.000,0.000,122.000
2024-04-01 01:00:00+02:00,0.000,233.000,152.000,0.000,162.000
2024-04-01 02:00:00+02:00,0.000,233.000,152.000,0.000,178.000
2024-04-01 03:00:00+02:00,0.000,219.000,153.000,0.000,214.000
2024-04-01 04:00:00+02:00,0.000,215.000,153.000,0.000,242.000
2024-04-01 05:00:00+02:00,0.000,215.000,153.000,0.000,219.000
2024-04-01 06:00:00+02:00,0.000,217.000,151.000,1.000,183.000
2024-04-01 07:00:00+02:00,0.000,217.000,153.000,6.000,129.000
2024-04-01 08:00:00+02:00,0.000,217.000,154.000,21.000,94.000
2024-04-01 09:00:00+02:00,0.000,217.000,161.000,60.000,80.000
2024-04-01 10:00:00+02:00,0.000,217.000,156.000,115.000,101.000
2024-04-01 11:00:00+02:00,0.000,199.000,162.000,162.000,126.000
2024-04-01 12:00:00+02:00,0.000,192.000,156.000,196.000,179.000
2024-04-01 13:00:00+02:00,0.000,192.000,152.000,193.000,243.000
2024-04-01 14:00:00+02:00,0.000,192.000,155.000,153.000,313.000
2024-04-01 15:00:00+02:00,0.000,192.000,152.000,112.000,415.000
2024-04-01 16:00:00+02:00,0.000,192.000,150.000,73.000,537.000
2024-04-01 17:00:00+02:00,0.000,217.000,162.000,28.000,696.000
2024-04-01 18:00:00+02:00,0.000,235.000,169.000,5.000,821.000
2024-04-01 19:00:00+02:00,0.000,236.000,172.000,1.000,1104.000
2024-04-01 20:00:00+02:00,0.000,234.000,169.000,0.000,1304.000
2024-04-01 21:00:00+02:00,0.000,230.000,168.000,0.000,1423.000
2024-04-01 22:00:00+02:00,0.000,217.000,137.000,0.000,1501.000
2024-04-01 23:00:00+02:00,0.000,211.000,129.000,0.000,1617.000
2024-04-02 00:00:00+02:00,0.000,189.000,129.000,0.000,1726.000
2024-04-02 01:00:00+02:00,0.000,182.000,128.000,0.000,1764.000
2024-04-02 02:00:00+02:00,0.000,183.000,128.000,0.000,1613.000
2024-04-02 03:00:00+02:00,0.000,183.000,127.000,0.000,1529.000
2024-04-02 04:00:00+02:00,0.000,185.000,122.000,0.000,1511.000
2024-04-02 05:00:00+02:00,0.000,201.000,126.000,0.000,1441.000
2024-04-02 06:00:00+02:00,0.000,207.000,158.000,0.000,1385.000
2024-04-02 07:00:00+02:00,0.000,217.000,163.000,1.000,1275.000
2024-04-02 08:00:00+02:00,0.000,216.000,152.000,7.000,1260.000
2024-04-02 09:00:00+02:00,0.000,223.000,154.000,20.000,1230.000
2024-04-02 10:00:00+02:00,0.000,223.000,141.000,31.000,1221.000
2024-04-02 11:00:00+02:00,0.000,223.000,135.000,46.000,1126.000
2024-04-02 12:00:00+02:00,0.000,225.000,143.000,59.000,1047.000
2024-04-02 13:00:00+02:00,0.000,231.000,150.000,56.000,988.000
2024-04-02 14:00:00+02:00,0.000,229.000,148.000,45.000,952.000
2024-04-02 15:00:00+02:00,0.000,229.000,139.000,33.000,917.000
2024-04-02 16:00:00+02:00,0.000,237.000,139.000,17.000,905.000
2024-04-02 17:00:00+02:00,0.000,238.000,173.000,7.000,858.000
2024-04-02 18:00:00+02:00,0.000,238.000,160.000,2.000,812.000
2024-04-02 19:00:00+02:00,0.000,238.000,149.000,0.000,805.000
2024-04-02 20:00:00+02:00,0.000,238.000,148.000,0.000,809.000
2024-04-02 21:00:00+02:00,0.000,235.000,161.000,0.000,812.000
2024-04-02 22:00:00+02:00,0.000,229.000,138.000,0.000,821.000
2024-04-02 23:00:00+02:00,0.000,224.000,134.000,0.000,840.000
2024-04-03 00:00:00+02:00,0.000,192.000,131.000,0.000,866.000
2024-04-03 01:00:00+02:00,0.000,167.000,126.000,0.000,867.000
2024-04-03 02:00:00+02:00,0.000,166.000,123.000,0.000,890.000
2024-04-03 03:00:00+02:00,0.000,166.000,120.000,0.000,886.000
2024-04-03 04:00:00+02:00,0.000,172.000,114.000,0.000,854.000
2024-04-03 05:00:00+02:00,0.000,216.000,136.000,0.000,846.000
2024-04-03 06:00:00+02:00,0.000,248.000,160.000,0.000,812.000
2024-04-03 07:00:00+02:00,0.000,254.000,157.000,4.000,775.000
2024-04-03 08:00:00+02:00,0.000,250.000,158.000,29.000,742.000
2024-04-03 09:00:00+02:00,0.000,250.000,185.000,95.000,703.000
2024-04-03 10:00:00+02:00,0.000,251.000,186.000,192.000,619.000
2024-04-03 11:00:00+02:00,0.000,245.000,173.000,294.000,500.000
2024-04-03 12:00:00+02:00,0.000,246.000,174.000,356.000,397.000
2024-04-03 13:00:00+02:00,0.000,246.000,208.000,388.000,296.000
2024-04-03 14:00:00+02:00,0.000,246.000,209.000,386.000,241.000
2024-04-03 15:00:00+02:00,0.000,253.000,204.000,334.000,194.000
2024-04-03 16:00:00+02:00,0.000,246.000,195.000,243.000,168.000
2024-04-03 17:00:00+02:00,0.000,252.000,193.000,142.000,175.000
2024-04-03 18:00:00+02:00,0.000,252.000,188.000,46.000,227.000
2024-04-03 19:00:00+02:00,0.000,251.000,195.000,2.000,299.000
2024-04-03 20:00:00+02:00,0.000,251.000,195.000,0.000,401.000
2024-04-03 21:00:00+02:00,0.000,251.000,206.000,0.000,489.000
2024-04-03 22:00:00+02:00,0.000,237.000,200.000,0.000,564.000
2024-04-03 23:00:00+02:00,0.000,233.000,170.000,0.000,654.000
2024-04-04 00:00:00+02:00,0.000,234.000,181.000,0.000,712.000
2024-04-04 01:00:00+02:00,0.000,234.000,185.000,0.000,773.000
2024-04-04 02:00:00+02:00,0.000,233.000,182.000,0.000,837.000
2024-04-04 03:00:00+02:00,0.000,235.000,166.000,0.000,917.000
2024-04-04 04:00:00+02:00,0.000,245.000,179.000,0.000,1008.000
2024-04-04 05:00:00+02:00,0.000,249.000,209.000,0.000,1082.000
2024-04-04 06:00:00+02:00,0.000,249.000,220.000,1.000,1164.000
2024-04-04 07:00:00+02:00,0.000,258.000,221.000,2.000,1236.000
2024-04-04 08:00:00+02:00,0.000,256.000,218.000,10.000,1281.000
2024-04-04 09:00:00+02:00,0.000,256.000,215.000,21.000,1303.000
2024-04-04 10:00:00+02:00,0.000,257.000,199.000,27.000,1313.000
2024-04-04 11:00:00+02:00,0.000,256.000,196.000,39.000,1295.000
2024-04-04 12:00:00+02:00,0.000,255.000,198.000,54.000,1281.000
2024-04-04 13:00:00+02:00,0.000,255.000,196.000,56.000,1223.000
2024-04-04 14:00:00+02:00,0.000,255.000,191.000,52.000,1125.000
2024-04-04 15:00:00+02:00,0.000,255.000,204.000,39.000,1023.000
2024-04-04 16:00:00+02:00,0.000,255.000,211.000,24.000,967.000
2024-04-04 17:00:00+02:00,0.000,255.000,212.000,11.000,882.000
2024-04-04 18:00:00+02:00,0.000,255.000,208.000,1.000,871.000
2024-04-04 19:00:00+02:00,0.000,255.000,211.000,0.000,844.000
2024-04-04 20:00:00+02:00,0.000,255.000,211.000,0.000,793.000
2024-04-04 21:00:00+02:00,0.000,255.000,208.000,0.000,723.000
2024-04-04 22:00:00+02:00,0.000,255.000,195.000,0.000,629.000
2024-04-04 23:00:00+02:00,0.000,254.000,159.000,0.000,548.000
2024-04-05 00:00:00+02:00,0.000,253.000,152.000,0.000,584.000
2024-04-05 01:00:00+02:00,0.000,252.000,153.000,0.000,570.000
2024-04-05 02:00:00+02:00,0.000,252.000,152.000,0.000,541.000
2024-04-05 03:00:00+02:00,0.000,252.000,154.000,0.000,512.000
2024-04-05 04:00:00+02:00,0.000,254.000,154.000,0.000,547.000
2024-04-05 05:00:00+02:00,0.000,257.000,162.000,0.000,632.000
2024-04-05 06:00:00+02:00,0.000,257.000,160.000,1.000,740.000
2024-04-05 07:00:00+02:00,0.000,261.000,161.000,6.000,833.000
2024-04-05 08:00:00+02:00,0.000,261.000,178.000,25.000,853.000
2024-04-05 09:00:00+02:00,0.000,261.000,177.000,54.000,772.000
2024-04-05 10:00:00+02:00,0.000,260.000,181.000,122.000,721.000
2024-04-05 11:00:00+02:00,0.000,260.000,169.000,168.000,680.000
2024-04-05 12:00:00+02:00,0.000,263.000,183.000,193.000,614.000
2024-04-05 13:00:00+02:00,0.000,241.000,181.000,182.000,530.000
2024-04-05 14:00:00+02:00,0.000,263.000,173.000,147.000,445.000
2024-04-05 15:00:00+02:00,0.000,263.000,162.000,102.000,403.000
2024-04-05 16:00:00+02:00,0.000,263.000,150.000,50.000,352.000
2024-04-05 17:00:00+02:00,0.000,264.000,162.000,18.000,413.000
2024-04-05 18:00:00+02:00,0.000,266.000,165.000,2.000,517.000
2024-04-05 19:00:00+02:00,0.000,266.000,181.000,0.000,702.000
2024-04-05 20:00:00+02:00,0.000,265.000,181.000,0.000,870.000
2024-04-05 21:00:00+02:00,0.000,266.000,177.000,0.000,1022.000
2024-04-05 22:00:00+02:00,0.000,265.000,178.000,0.000,1140.000
2024-04-05 23:00:00+02:00,0.000,265.000,168.000,0.000,1212.000
2024-04-06 00:00:00+02:00,0.000,264.000,176.000,0.000,1215.000
2024-04-06 01:00:00+02:00,0.000,264.000,178.000,0.000,1273.000
2024-04-06 02:00:00+02:00,0.000,264.000,177.000,0.000,1355.000
2024-04-06 03:00:00+02:00,0.000,264.000,175.000,0.000,1374.000
2024-04-06 04:00:00+02:00,0.000,264.000,174.000,0.000,1314.000
2024-04-06 05:00:00+02:00,0.000,263.000,173.000,0.000,1195.000
2024-04-06 06:00:00+02:00,0.000,266.000,172.000,2.000,1017.000
2024-04-06 07:00:00+02:00,0.000,270.000,173.000,10.000,820.000
2024-04-06 08:00:00+02:00,0.000,270.000,176.000,34.000,607.000
2024-04-06 09:00:00+02:00,0.000,270.000,176.000,87.000,427.000
2024-04-06 10:00:00+02:00,0.000,271.000,178.000,147.000,325.000
2024-04-06 11:00:00+02:00,0.000,269.000,181.000,211.000,286.000
2024-04-06 12:00:00+02:00,0.000,270.000,182.000,268.000,234.000
2024-04-06 13:00:00+02:00,0.000,269.000,184.000,298.000,221.000
2024-04-06 14:00:00+02:00,0.000,269.000,179.000,291.000,190.000
2024-04-06 15:00:00+02:00,0.000,273.000,176.000,242.000,164.000
2024-04-06 16:00:00+02:00,0.000,273.000,174.000,167.000,142.000
2024-04-06 17:00:00+02:00,0.000,275.000,184.000,81.000,132.000
2024-04-06 18:00:00+02:00,0.000,275.000,189.000,37.000,167.000
2024-04-06 19:00:00+02:00,0.000,276.000,189.000,3.000,322.000
2024-04-06 20:00:00+02:00,0.000,275.000,186.000,0.000,569.000
2024-04-06 21:00:00+02:00,0.000,272.000,187.000,0.000,810.000
2024-04-06 22:00:00+02:00,0.000,272.000,175.000,0.000,987.000
2024-04-06 23:00:00+02:00,0.000,271.000,156.000,0.000,1136.000
2024-04-07 00:00:00+02:00,0.000,267.000,146.000,0.000,1236.000
2024-04-07 01:00:00+02:00,0.000,264.000,149.000,0.000,1199.000
2024-04-07 02:00:00+02:00,0.000,264.000,131.000,0.000,1191.000
2024-04-07 03:00:00+02:00,0.000,262.000,117.000,0.000,1118.000
2024-04-07 04:00:00+02:00,0.000,262.000,113.000,0.000,1045.000
2024-04-07 05:00:00+02:00,0.000,260.000,110.000,0.000,971.000
2024-04-07 06:00:00+02:00,0.000,260.000,110.000,2.000,902.000
2024-04-07 07:00:00+02:00,0.000,259.000,111.000,11.000,896.000
2024-04-07 08:00:00+02:00,0.000,235.000,113.000,43.000,896.000
2024-04-07 09:00:00+02:00,0.000,225.000,116.000,102.000,910.000
2024-04-07 10:00:00+02:00,0.000,222.000,120.000,152.000,879.000
2024-04-07 11:00:00+02:00,0.000,222.000,128.000,204.000,933.000
2024-04-07 12:00:00+02:00,0.000,221.000,127.000,246.000,1019.000
2024-04-07 13:00:00+02:00,0.000,221.000,130.000,325.000,1075.000
2024-04-07 14:00:00+02:00,0.000,217.000,136.000,359.000,1120.000
2024-04-07 15:00:00+02:00,0.000,217.000,133.000,342.000,1149.000
2024-04-07 16:00:00+02:00,0.000,217.000,132.000,271.000,1137.000
2024-04-07 17:00:00+02:00,0.000,222.000,135.000,159.000,1224.000
2024-04-07 18:00:00+02:00,0.000,241.000,158.000,64.000,1173.000
2024-04-07 19:00:00+02:00,0.000,259.000,153.000,4.000,1128.000
2024-04-07 20:00:00+02:00,0.000,260.000,129.000,0.000,1057.000
2024-04-07 21:00:00+02:00,0.000,260.000,128.000,0.000,992.000
2024-04-07 22:00:00+02:00,0.000,259.000,128.000,0.000,948.000
2024-04-07 23:00:00+02:00,0.000,259.000,132.000,0.000,952.000
2024-04-08 00:00:00+02:00,0.000,261.000,123.000,0.000,910.000
2024-04-08 01:00:00+02:00,0.000,261.000,120.000,0.000,885.000
2024-04-08 02:00:00+02:00,0.000,261.000,119.000,0.000,904.000
2024-04-08 03:00:00+02:00,0.000,262.000,124.000,0.000,861.000
2024-04-08 04:00:00+02:00,0.000,263.000,126.000,0.000,864.000
2024-04-08 05:00:00+02:00,0.000,269.000,135.000,0.000,910.000
2024-04-08 06:00:00+02:00,0.000,270.000,137.000,1.000,819.000
2024-04-08 07:00:00+02:00,0.000,270.000,145.000,16.000,755.000
2024-04-08 08:00:00+02:00,0.000,270.000,144.000,64.000,634.000
2024-04-08 09:00:00+02:00,0.000,270.000,152.000,165.000,524.000
2024-04-08 10:00:00+02:00,0.000,271.000,149.000,283.000,416.000
2024-04-08 11:00:00+02:00,0.000,271.000,166.000,376.000,334.000
2024-04-08 12:00:00+02:00,0.000,271.000,168.000,426.000,291.000
2024-04-08 13:00:00+02:00,0.000,271.000,166.000,433.000,246.000
2024-04-08 14:00:00+02:00,0.000,271.000,165.000,390.000,196.000
2024-04-08 15:00:00+02:00,0.000,270.000,164.000,308.000,157.000
2024-04-08 16:00:00+02:00,0.000,270.000,182.000,197.000,123.000
2024-04-08 17:00:00+02:00,0.000,270.000,177.000,100.000,100.000
2024-04-08 18:00:00+02:00,0.000,270.000,172.000,34.000,78.000
2024-04-08 19:00:00+02:00,0.000,270.000,170.000,5.000,77.000
2024-04-08 20:00:00+02:00,0.000,264.000,170.000,0.000,80.000
2024-04-08 21:00:00+02:00,0.000,264.000,170.000,0.000,53.000
2024-04-08 22:00:00+02:00,0.000,264.000,169.000,0.000,39.000
2024-04-08 23:00:00+02:00,0.000,264.000,163.000,0.000,39.000
2024-04-09 00:00:00+02:00,0.000,257.000,154.000,0.000,41.000
2024-04-09 01:00:00+02:00,0.000,256.000,146.000,0.000,61.000
2024-04-09 02:00:00+02:00,0.000,256.000,144.000,0.000,98.000
2024-04-09 03:00:00+02:00,0.000,258.000,144.000,0.000,150.000
2024-04-09 04:00:00+02:00,0.000,265.000,145.000,0.000,206.000
2024-04-09 05:00:00+02:00,0.000,265.000,154.000,0.000,245.000
2024-04-09 06:00:00+02:00,0.000,265.000,164.000,1.000,292.000
2024-04-09 07:00:00+02:00,0.000,259.000,164.000,17.000,332.000
2024-04-09 08:00:00+02:00,0.000,259.000,166.000,63.000,320.000
2024-04-09 09:00:00+02:00,0.000,259.000,150.000,136.000,267.000
2024-04-09 10:00:00+02:00,0.000,262.000,142.000,204.000,247.000
2024-04-09 11:00:00+02:00,0.000,261.000,146.000,248.000,306.000
2024-04-09 12:00:00+02:00,0.000,262.000,129.000,296.000,351.000
2024-04-09 13:00:00+02:00,0.000,262.000,132.000,317.000,368.000
2024-04-09 14:00:00+02:00,0.000,262.000,130.000,297.000,348.000
2024-04-09 15:00:00+02:00,0.000,262.000,125.000,236.000,347.000
2024-04-09 16:00:00+02:00,0.000,262.000,125.000,143.000,337.000
2024-04-09 17:00:00+02:00,0.000,262.000,121.000,65.000,363.000
2024-04-09 18:00:00+02:00,0.000,262.000,128.000,17.000,435.000
2024-04-09 19:00:00+02:00,0.000,262.000,127.000,1.000,502.000
2024-04-09 20:00:00+02:00,0.000,262.000,133.000,0.000,547.000
2024-04-09 21:00:00+02:00,0.000,262.000,130.000,0.000,552.000
2024-04-09 22:00:00+02:00,0.000,262.000,127.000,0.000,510.000
2024-04-09 23:00:00+02:00,0.000,262.000,114.000,0.000,636.000
2024-04-10 00:00:00+02:00,0.000,259.000,108.000,0.000,713.000
2024-04-10 01:00:00+02:00,0.000,259.000,100.000,0.000,901.000
2024-04-10 02:00:00+02:00,0.000,259.000,90.000,0.000,1051.000
2024-04-10 03:00:00+02:00,0.000,259.000,84.000,0.000,1125.000
2024-04-10 04:00:00+02:00,0.000,259.000,79.000,0.000,1213.000
2024-04-10 05:00:00+02:00,0.000,261.000,79.000,0.000,1336.000
2024-04-10 06:00:00+02:00,0.000,260.000,80.000,1.000,1457.000
2024-04-10 07:00:00+02:00,0.000,260.000,92.000,11.000,1553.000
2024-04-10 08:00:00+02:00,0.000,260.000,88.000,32.000,1645.000
2024-04-10 09:00:00+02:00,0.000,260.000,93.000,64.000,1752.000
2024-04-10 10:00:00+02:00,0.000,260.000,95.000,110.000,1813.000
2024-04-10 11:00:00+02:00,0.000,259.000,102.000,150.000,1773.000
2024-04-10 12:00:00+02:00,0.000,259.000,98.000,202.000,1788.000
2024-04-10 13:00:00+02:00,0.000,259.000,103.000,247.000,1747.000
2024-04-10 14:00:00+02:00,0.000,259.000,106.000,287.000,1755.000
2024-04-10 15:00:00+02:00,0.000,249.000,105.000,295.000,1738.000
2024-04-10 16:00:00+02:00,0.000,250.000,103.000,247.000,1741.000
2024-04-10 17:00:00+02:00,0.000,250.000,92.000,139.000,1698.000
2024-04-10 18:00:00+02:00,0.000,250.000,85.000,58.000,1619.000
2024-04-10 19:00:00+02:00,0.000,245.000,87.000,4.000,1520.000
2024-04-10 20:00:00+02:00,0.000,245.000,87.000,0.000,1482.000
2024-04-10 21:00:00+02:00,0.000,245.000,87.000,0.000,1297.000
2024-04-10 22:00:00+02:00,0.000,243.000,87.000,0.000,1179.000
2024-04-10 23:00:00+02:00,0.000,243.000,86.000,0.000,1122.000
2024-04-11 00:00:00+02:00,0.000,245.000,96.000,0.000,1052.000
2024-04-11 01:00:00+02:00,0.000,245.000,91.000,0.000,1023.000
2024-04-11 02:00:00+02:00,0.000,243.000,102.000,0.000,1020.000
2024-04-11 03:00:00+02:00,0.000,243.000,92.000,0.000,1014.000
2024-04-11 04:00:00+02:00,0.000,264.000,91.000,0.000,1049.000
2024-04-11 05:00:00+02:00,0.000,265.000,95.000,0.000,1122.000
2024-04-11 06:00:00+02:00,0.000,265.000,98.000,1.000,1283.000
2024-04-11 07:00:00+02:00,0.000,263.000,106.000,11.000,1399.000
2024-04-11 08:00:00+02:00,0.000,262.000,104.000,17.000,1516.000
2024-04-11 09:00:00+02:00,0.000,261.000,106.000,28.000,1633.000
2024-04-11 10:00:00+02:00,0.000,262.000,101.000,41.000,1770.000
2024-04-11 11:00:00+02:00,0.000,261.000,111.000,56.000,1698.000
2024-04-11 12:00:00+02:00,0.000,261.000,88.000,66.000,1725.000
2024-04-11 13:00:00+02:00,0.000,261.000,88.000,69.000,1723.000
2024-04-11 14:00:00+02:00,0.000,261.000,80.000,81.000,1688.000
2024-04-11 15:00:00+02:00,0.000,262.000,83.000,66.000,1773.000
2024-04-11 16:00:00+02:00,0.000,262.000,82.000,42.000,1722.000
2024-04-11 17:00:00+02:00,0.000,262.000,87.000,22.000,1663.000
2024-04-11 18:00:00+02:00,0.000,265.000,86.000,9.000,1653.000
2024-04-11 19:00:00+02:00,0.000,265.000,82.000,1.000,1626.000
2024-04-11 20:00:00+02:00,0.000,251.000,87.000,0.000,1640.000
2024-04-11 21:00:00+02:00,0.000,250.000,82.000,0.000,1644.000
2024-04-11 22:00:00+02:00,0.000,250.000,82.000,0.000,1636.000
2024-04-11 23:00:00+02:00,0.000,248.000,80.000,0.000,1579.000
2024-04-12 00:00:00+02:00,0.000,251.000,63.000,0.000,1495.000
2024-04-12 01:00:00+02:00,0.000,253.000,75.000,0.000,1431.000
2024-04-12 02:00:00+02:00,0.000,253.000,75.000,0.000,1354.000
2024-04-12 03:00:00+02:00,0.000,253.000,80.000,0.000,1273.000
2024-04-12 04:00:00+02:00,0.000,268.000,80.000,0.000,1195.000
2024-04-12 05:00:00+02:00,0.000,276.000,108.000,0.000,1099.000
2024-04-12 06:00:00+02:00,0.000,277.000,128.000,1.000,1005.000
2024-04-12 07:00:00+02:00,0.000,276.000,131.000,14.000,879.000
2024-04-12 08:00:00+02:00,0.000,276.000,135.000,34.000,738.000
2024-04-12 09:00:00+02:00,0.000,274.000,144.000,68.000,611.000
2024-04-12 10:00:00+02:00,0.000,274.000,145.000,105.000,578.000
2024-04-12 11:00:00+02:00,0.000,275.000,112.000,111.000,657.000
2024-04-12 12:00:00+02:00,0.000,275.000,103.000,109.000,756.000
2024-04-12 13:00:00+02:00,0.000,275.000,94.000,95.000,898.000
2024-04-12 14:00:00+02:00,0.000,275.000,89.000,76.000,915.000
2024-04-12 15:00:00+02:00,0.000,275.000,97.000,60.000,1083.000
2024-04-12 16:00:00+02:00,0.000,275.000,97.000,38.000,1269.000
2024-04-12 17:00:00+02:00,0.000,275.000,107.000,13.000,1326.000
2024-04-12 18:00:00+02:00,0.000,276.000,110.000,3.000,1344.000
2024-04-12 19:00:00+02:00,0.000,276.000,125.000,1.000,1309.000
2024-04-12 20:00:00+02:00,0.000,274.000,117.000,0.000,1271.000
2024-04-12 21:00:00+02:00,0.000,274.000,117.000,0.000,1223.000
2024-04-12 22:00:00+02:00,0.000,260.000,115.000,0.000,1108.000
2024-04-12 23:00:00+02:00,0.000,255.000,116.000,0.000,1040.000
2024-04-13 00:00:00+02:00,0.000,254.000,94.000,0.000,1032.000
