timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-03-04 21:00:00+01:00,275.000,4796.000,61.000,1873.000,7883.000,368.000,258.000,318.000,5.000,0.000,2690.000,,
2024-03-04 22:00:00+01:00,277.000,3920.000,59.000,1772.000,7225.000,362.000,61.000,303.000,0.000,0.000,2320.000,,
2024-03-04 23:00:00+01:00,274.000,3761.000,61.000,1816.000,6782.000,358.000,0.000,300.000,0.000,0.000,2223.000,,
2024-03-05 00:00:00+01:00,262.000,3646.000,62.000,1828.000,6657.000,356.000,0.000,295.000,0.000,0.000,2234.000,,
2024-03-05 01:00:00+01:00,256.000,3771.000,61.000,1859.000,6658.000,353.000,0.000,294.000,0.000,0.000,2302.000,,
2024-03-05 02:00:00+01:00,257.000,3666.000,62.000,1849.000,6646.000,351.000,0.000,294.000,0.000,0.000,2381.000,,
2024-03-05 03:00:00+01:00,255.000,3749.000,65.000,1854.000,6685.000,350.000,0.000,293.000,0.000,0.000,2453.000,,
2024-03-05 04:00:00+01:00,255.000,3947.000,67.000,1851.000,6694.000,348.000,0.000,293.000,0.000,0.000,2324.000,,
2024-03-05 05:00:00+01:00,255.000,4377.000,70.000,1890.000,6703.000,350.000,0.000,302.000,0.000,0.000,2196.000,,
2024-03-05 06:00:00+01:00,256.000,4876.000,69.000,2156.000,7245.000,352.000,55.000,318.000,0.000,60.000,2130.000,,
2024-03-05 07:00:00+01:00,259.000,5020.000,67.000,2404.000,7949.000,352.000,192.000,329.000,37.000,296.000,2029.000,,
2024-03-05 08:00:00+01:00,246.000,5110.000,65.000,2409.000,8094.000,356.000,561.000,330.000,42.000,759.000,1828.000,,
2024-03-05 09:00:00+01:00,217.000,4892.000,63.000,2293.000,8075.000,355.000,306.000,328.000,42.000,1203.000,1636.000,,
2024-03-05 10:00:00+01:00,189.000,4896.000,58.000,2178.000,7857.000,353.000,10.000,319.000,5.000,1487.000,1485.000,,
2024-03-05 11:00:00+01:00,194.000,5084.000,55.000,2191.000,7898.000,350.000,0.000,307.000,0.000,1655.000,1276.000,,
2024-03-05 12:00:00+01:00,203.000,5019.000,55.000,2296.000,8000.000,348.000,29.000,306.000,0.000,1640.000,1162.000,,
2024-03-05 13:00:00+01:00,236.000,5056.000,55.000,2322.000,8026.000,348.000,78.000,303.000,0.000,1631.000,1072.000,,
2024-03-05 14:00:00+01:00,247.000,5007.000,55.000,2308.000,8446.000,346.000,35.000,312.000,0.000,1282.000,859.000,,
2024-03-05 15:00:00+01:00,251.000,5161.000,56.000,2333.000,8564.000,351.000,54.000,325.000,0.000,774.000,632.000,,
2024-03-05 16:00:00+01:00,278.000,5343.000,55.000,2332.000,8625.000,352.000,98.000,342.000,37.000,404.000,497.000,,
2024-03-05 17:00:00+01:00,278.000,5392.000,55.000,2334.000,9135.000,352.000,410.000,354.000,42.000,97.000,477.000,,
2024-03-05 18:00:00+01:00,282.000,5383.000,54.000,2372.000,9301.000,351.000,623.000,359.000,42.000,0.000,564.000,,
2024-03-05 19:00:00+01:00,278.000,5522.000,54.000,2403.000,9553.000,346.000,802.000,355.000,42.000,0.000,661.000,,
2024-03-05 20:00:00+01:00,271.000,5386.000,54.000,2366.000,8710.000,344.000,462.000,347.000,42.000,0.000,687.000,,
2024-03-05 21:00:00+01:00,258.000,5304.000,55.000,2195.000,8134.000,345.000,78.000,320.000,5.000,0.000,739.000,,
2024-03-05 22:00:00+01:00,255.000,5303.000,57.000,2088.000,7210.000,346.000,0.000,306.000,0.000,0.000,690.000,,
2024-03-05 23:00:00+01:00,255.000,5127.000,59.000,2023.000,6858.000,348.000,0.000,303.000,0.000,0.000,649.000,,
2024-03-06 00:00:00+01:00,214.000,4002.000,58.000,1999.000,6867.000,347.000,0.000,292.000,0.000,0.000,695.000,,
2024-03-06 01:00:00+01:00,195.000,3934.000,60.000,2060.000,6811.000,344.000,0.000,291.000,0.000,0.000,700.000,,
2024-03-06 02:00:00+01:00,194.000,3940.000,61.000,2092.000,6935.000,343.000,0.000,291.000,0.000,0.000,695.000,,
2024-03-06 03:00:00+01:00,195.000,3788.000,64.000,2090.000,6920.000,342.000,0.000,291.000,0.000,0.000,744.000,,
2024-03-06 04:00:00+01:00,196.000,3711.000,66.000,2023.000,6896.000,344.000,0.000,291.000,0.000,0.000,795.000,,
2024-03-06 05:00:00+01:00,197.000,4388.000,67.000,2055.000,7118.000,341.000,0.000,299.000,0.000,1.000,934.000,,
2024-03-06 06:00:00+01:00,212.000,4960.000,66.000,2163.000,7605.000,346.000,24.000,318.000,0.000,118.000,1016.000,,
2024-03-06 07:00:00+01:00,266.000,5084.000,64.000,2333.000,8809.000,347.000,487.000,329.000,37.000,888.000,1015.000,,
2024-03-06 08:00:00+01:00,282.000,4996.000,62.000,2327.000,8466.000,338.000,888.000,330.000,42.000,2095.000,915.000,,
2024-03-06 09:00:00+01:00,269.000,4754.000,62.000,2213.000,7760.000,330.000,495.000,328.000,42.000,3112.000,850.000,,
2024-03-06 10:00:00+01:00,240.000,4725.000,62.000,1843.000,8021.000,326.000,115.000,319.000,5.000,4023.000,1022.000,,
2024-03-06 11:00:00+01:00,256.000,4823.000,59.000,1843.000,8158.000,325.000,0.000,312.000,0.000,4093.000,1315.000,,
2024-03-06 12:00:00+01:00,255.000,5026.000,55.000,2172.000,7833.000,329.000,0.000,301.000,0.000,3801.000,1441.000,,
2024-03-06 13:00:00+01:00,256.000,4510.000,54.000,1907.000,7935.000,378.000,0.000,300.000,0.000,3512.000,1539.000,,
2024-03-06 14:00:00+01:00,256.000,3985.000,53.000,1792.000,8137.000,387.000,0.000,310.000,0.000,2755.000,1704.000,,
2024-03-06 15:00:00+01:00,256.000,4477.000,53.000,1910.000,7788.000,389.000,0.000,314.000,0.000,1917.000,1861.000,,
2024-03-06 16:00:00+01:00,261.000,4929.000,53.000,2287.000,8055.000,393.000,0.000,339.000,37.000,931.000,1948.000,,
2024-03-06 17:00:00+01:00,268.000,5075.000,56.000,2408.000,8449.000,397.000,269.000,356.000,42.000,286.000,2164.000,,
2024-03-06 18:00:00+01:00,279.000,5100.000,57.000,2477.000,9080.000,399.000,830.000,359.000,42.000,0.000,2507.000,,
2024-03-06 19:00:00+01:00,279.000,5111.000,57.000,2492.000,8956.000,402.000,882.000,355.000,42.000,0.000,2818.000,,
2024-03-06 20:00:00+01:00,273.000,4946.000,57.000,2333.000,8349.000,403.000,259.000,347.000,42.000,0.000,2907.000,,
2024-03-06 21:00:00+01:00,257.000,4737.000,58.000,1834.000,8174.000,400.000,3.000,336.000,5.000,0.000,2805.000,,
2024-03-06 22:00:00+01:00,217.000,4501.000,59.000,1929.000,7414.000,402.000,0.000,326.000,0.000,0.000,2752.000,,
2024-03-06 23:00:00+01:00,198.000,3634.000,65.000,1797.000,7068.000,407.000,0.000,323.000,0.000,0.000,2565.000,,
2024-03-07 00:00:00+01:00,195.000,3239.000,62.000,1775.000,7032.000,374.000,0.000,314.000,0.000,0.000,2320.000,,
2024-03-07 01:00:00+01:00,194.000,3407.000,58.000,1773.000,7051.000,367.000,0.000,312.000,0.000,0.000,2069.000,,
2024-03-07 02:00:00+01:00,195.000,3539.000,54.000,1871.000,7040.000,367.000,0.000,312.000,0.000,0.000,1830.000,,
2024-03-07 03:00:00+01:00,196.000,3507.000,57.000,1856.000,7037.000,367.000,0.000,308.000,0.000,0.000,1738.000,,
2024-03-07 04:00:00+01:00,195.000,3401.000,57.000,1855.000,7060.000,367.000,0.000,293.000,0.000,0.000,1809.000,,
2024-03-07 05:00:00+01:00,217.000,3902.000,59.000,1792.000,7359.000,367.000,0.000,299.000,0.000,1.000,1826.000,,
2024-03-07 06:00:00+01:00,260.000,4834.000,62.000,2154.000,7863.000,368.000,81.000,319.000,0.000,268.000,1868.000,,
2024-03-07 07:00:00+01:00,253.000,4803.000,65.000,2113.000,8445.000,367.000,573.000,330.000,37.000,2029.000,1622.000,,
2024-03-07 08:00:00+01:00,216.000,3898.000,68.000,1930.000,8596.000,362.000,745.000,331.000,42.000,4269.000,1181.000,,
2024-03-07 09:00:00+01:00,184.000,3666.000,68.000,1772.000,8290.000,355.000,755.000,331.000,42.000,6057.000,899.000,,
2024-03-07 10:00:00+01:00,193.000,3458.000,65.000,1763.000,7727.000,351.000,115.000,323.000,5.000,6903.000,1068.000,,
2024-03-07 11:00:00+01:00,205.000,3393.000,64.000,1740.000,7809.000,347.000,16.000,318.000,0.000,7194.000,1146.000,,
2024-03-07 12:00:00+01:00,223.000,3607.000,58.000,1894.000,8144.000,349.000,0.000,311.000,0.000,7460.000,931.000,,
2024-03-07 13:00:00+01:00,248.000,3411.000,55.000,1842.000,8054.000,347.000,0.000,306.000,0.000,7207.000,903.000,,
2024-03-07 14:00:00+01:00,247.000,4052.000,52.000,1835.000,8186.000,346.000,0.000,315.000,0.000,6134.000,969.000,,
2024-03-07 15:00:00+01:00,250.000,5019.000,56.000,2143.000,8028.000,343.000,0.000,320.000,0.000,4278.000,1020.000,,
2024-03-07 16:00:00+01:00,263.000,5414.000,57.000,2293.000,8302.000,338.000,113.000,331.000,37.000,1719.000,896.000,,
2024-03-07 17:00:00+01:00,278.000,5366.000,61.000,2382.000,9404.000,347.000,559.000,351.000,42.000,238.000,928.000,,
2024-03-07 18:00:00+01:00,276.000,5438.000,58.000,2426.000,9700.000,362.000,916.000,360.000,42.000,0.000,1156.000,,
2024-03-07 19:00:00+01:00,277.000,5333.000,60.000,2560.000,9369.000,363.000,1002.000,357.000,42.000,0.000,1215.000,,
2024-03-07 20:00:00+01:00,277.000,5348.000,61.000,2643.000,9058.000,362.000,616.000,344.000,42.000,0.000,1132.000,,
2024-03-07 21:00:00+01:00,264.000,5376.000,59.000,2425.000,8492.000,364.000,339.000,318.000,5.000,0.000,990.000,,
2024-03-07 22:00:00+01:00,257.000,5248.000,55.000,2354.000,7814.000,366.000,173.000,307.000,0.000,0.000,805.000,,
2024-03-07 23:00:00+01:00,216.000,4581.000,54.000,2226.000,7414.000,367.000,107.000,304.000,0.000,0.000,619.000,,
2024-03-08 00:00:00+01:00,193.000,3775.000,54.000,2053.000,7458.000,362.000,0.000,293.000,0.000,0.000,501.000,,
2024-03-08 01:00:00+01:00,193.000,3592.000,56.000,2144.000,7385.000,362.000,0.000,292.000,0.000,0.000,455.000,,
2024-03-08 02:00:00+01:00,196.000,3535.000,59.000,2184.000,7388.000,361.000,0.000,292.000,0.000,0.000,429.000,,
2024-03-08 03:00:00+01:00,195.000,3559.000,65.000,1949.000,7429.000,362.000,0.000,291.000,0.000,0.000,429.000,,
2024-03-08 04:00:00+01:00,196.000,3741.000,66.000,1956.000,7441.000,361.000,0.000,291.000,0.000,0.000,472.000,,
2024-03-08 05:00:00+01:00,232.000,4436.000,69.000,2236.000,8000.000,363.000,21.000,296.000,0.000,1.000,510.000,,
2024-03-08 06:00:00+01:00,262.000,4817.000,69.000,2467.000,8711.000,364.000,372.000,317.000,37.000,341.000,533.000,,
2024-03-08 07:00:00+01:00,270.000,4869.000,63.000,2271.000,8622.000,360.000,481.000,329.000,42.000,2393.000,505.000,,
2024-03-08 08:00:00+01:00,276.000,4619.000,62.000,1839.000,8101.000,340.000,492.000,330.000,42.000,5340.000,365.000,,
2024-03-08 09:00:00+01:00,260.000,3814.000,62.000,1969.000,7829.000,337.000,81.000,329.000,42.000,7649.000,238.000,,
2024-03-08 10:00:00+01:00,255.000,3129.000,59.000,1708.000,7424.000,335.000,0.000,322.000,5.000,8934.000,264.000,,
2024-03-08 11:00:00+01:00,256.000,2713.000,61.000,1654.000,7124.000,331.000,0.000,317.000,0.000,9844.000,342.000,,
2024-03-08 12:00:00+01:00,256.000,2585.000,64.000,1662.000,6795.000,331.000,0.000,312.000,0.000,10222.000,352.000,,
2024-03-08 13:00:00+01:00,256.000,2584.000,68.000,1695.000,6602.000,329.000,0.000,309.000,0.000,9690.000,379.000,,
2024-03-08 14:00:00+01:00,255.000,2781.000,69.000,1700.000,6859.000,329.000,0.000,314.000,0.000,8183.000,420.000,,
2024-03-08 15:00:00+01:00,256.000,3692.000,66.000,1754.000,7876.000,330.000,118.000,322.000,0.000,5797.000,459.000,,
2024-03-08 16:00:00+01:00,256.000,4541.000,62.000,1979.000,8532.000,324.000,411.000,334.000,37.000,2585.000,534.000,,
2024-03-08 17:00:00+01:00,270.000,5079.000,61.000,2185.000,8892.000,323.000,833.000,344.000,42.000,332.000,799.000,,
2024-03-08 18:00:00+01:00,275.000,5237.000,61.000,2221.000,9247.000,326.000,1036.000,356.000,42.000,0.000,1232.000,,
2024-03-08 19:00:00+01:00,274.000,5284.000,60.000,2287.000,9016.000,356.000,989.000,354.000,42.000,0.000,1659.000,,
2024-03-08 20:00:00+01:00,276.000,5167.000,60.000,2034.000,8570.000,363.000,635.000,337.000,42.000,0.000,1800.000,,
2024-03-08 21:00:00+01:00,261.000,4955.000,61.000,1681.000,8380.000,364.000,445.000,319.000,5.000,0.000,1887.000,,
2024-03-08 22:00:00+01:00,256.000,4844.000,65.000,1772.000,7737.000,366.000,21.000,307.000,0.000,0.000,1896.000,,
2024-03-08 23:00:00+01:00,219.000,4561.000,67.000,2039.000,6884.000,368.000,17.000,304.000,0.000,0.000,1907.000,,
2024-03-09 00:00:00+01:00,196.000,3919.000,66.000,2229.000,6148.000,369.000,133.000,294.000,0.000,0.000,1884.000,,
2024-03-09 01:00:00+01:00,195.000,3342.000,66.000,2184.000,6078.000,369.000,213.000,292.000,0.000,0.000,1866.000,,
2024-03-09 02:00:00+01:00,196.000,3164.000,64.000,2073.000,6034.000,368.000,23.000,292.000,0.000,0.000,1783.000,,
2024-03-09 03:00:00+01:00,196.000,3077.000,63.000,1890.000,6038.000,368.000,0.000,292.000,0.000,0.000,1699.000,,
2024-03-09 04:00:00+01:00,195.000,3155.000,58.000,1981.000,6110.000,368.000,0.000,292.000,0.000,0.000,1629.000,,
2024-03-09 05:00:00+01:00,195.000,3179.000,58.000,2251.000,6243.000,369.000,126.000,296.000,0.000,1.000,1691.000,,
2024-03-09 06:00:00+01:00,195.000,3211.000,60.000,2219.000,6200.000,367.000,98.000,318.000,37.000,489.000,1900.000,,
2024-03-09 07:00:00+01:00,195.000,3082.000,61.000,2113.000,6150.000,366.000,412.000,331.000,42.000,2508.000,2032.000,,
2024-03-09 08:00:00+01:00,196.000,2549.000,63.000,1940.000,6064.000,354.000,203.000,333.000,42.000,5391.000,1656.000,,
2024-03-09 09:00:00+01:00,195.000,1874.000,66.000,1843.000,5791.000,345.000,23.000,331.000,5.000,7685.000,1260.000,,
2024-03-09 10:00:00+01:00,195.000,1345.000,67.000,1511.000,5234.000,343.000,0.000,322.000,0.000,9159.000,1342.000,,
2024-03-09 11:00:00+01:00,195.000,1358.000,66.000,1450.000,5194.000,343.000,0.000,317.000,0.000,9574.000,1665.000,,
2024-03-09 12:00:00+01:00,194.000,1427.000,64.000,1460.000,5151.000,338.000,0.000,310.000,0.000,9152.000,2013.000,,
2024-03-09 13:00:00+01:00,195.000,1645.000,62.000,1621.000,5372.000,337.000,0.000,306.000,0.000,7833.000,2245.000,,
2024-03-09 14:00:00+01:00,194.000,1533.000,61.000,1876.000,5391.000,338.000,0.000,311.000,0.000,6369.000,2624.000,,
2024-03-09 15:00:00+01:00,196.000,2288.000,60.000,1926.000,5651.000,338.000,4.000,319.000,0.000,4112.000,2916.000,,
2024-03-09 16:00:00+01:00,194.000,3065.000,60.000,1966.000,6674.000,337.000,302.000,330.000,37.000,1545.000,3029.000,,
2024-03-09 17:00:00+01:00,207.000,3223.000,64.000,1995.000,6680.000,345.000,921.000,349.000,42.000,372.000,3400.000,,
2024-03-09 18:00:00+01:00,198.000,3243.000,66.000,2385.000,6686.000,347.000,883.000,354.000,42.000,0.000,4165.000,,
2024-03-09 19:00:00+01:00,191.000,3267.000,66.000,2156.000,6298.000,351.000,755.000,342.000,42.000,0.000,4516.000,,
2024-03-09 20:00:00+01:00,193.000,3184.000,66.000,2068.000,6123.000,353.000,720.000,328.000,5.000,0.000,4641.000,,
2024-03-09 21:00:00+01:00,194.000,3074.000,66.000,1902.000,5714.000,355.000,669.000,316.000,0.000,0.000,4663.000,,
2024-03-09 22:00:00+01:00,193.000,2868.000,67.000,1756.000,5727.000,359.000,414.000,305.000,0.000,0.000,4495.000,,
2024-03-09 23:00:00+01:00,195.000,2220.000,68.000,1749.000,5734.000,359.000,33.000,303.000,0.000,0.000,4454.000,,
2024-03-10 00:00:00+01:00,195.000,1931.000,65.000,1739.000,5492.000,359.000,22.000,292.000,0.000,0.000,4486.000,,
2024-03-10 01:00:00+01:00,194.000,1985.000,65.000,1731.000,5368.000,353.000,25.000,289.000,0.000,0.000,4587.000,,
2024-03-10 02:00:00+01:00,196.000,1774.000,63.000,1706.000,5330.000,353.000,25.000,289.000,0.000,0.000,4669.000,,
2024-03-10 03:00:00+01:00,194.000,1508.000,65.000,1614.000,5260.000,352.000,25.000,288.000,0.000,0.000,4754.000,,
2024-03-10 04:00:00+01:00,192.000,1455.000,67.000,1600.000,5204.000,349.000,25.000,288.000,0.000,0.000,4895.000,,
2024-03-10 05:00:00+01:00,192.000,1463.000,68.000,1606.000,5203.000,345.000,25.000,292.000,0.000,1.000,5014.000,,
2024-03-10 06:00:00+01:00,192.000,1418.000,66.000,1590.000,5110.000,342.000,25.000,315.000,0.000,453.000,5290.000,,
2024-03-10 07:00:00+01:00,192.000,1467.000,62.000,1599.000,5145.000,348.000,31.000,330.000,0.000,1180.000,5291.000,,
2024-03-10 08:00:00+01:00,169.000,1822.000,61.000,1762.000,5179.000,347.000,100.000,332.000,0.000,1730.000,4856.000,,
2024-03-10 09:00:00+01:00,167.000,2248.000,61.000,1920.000,5228.000,342.000,72.000,330.000,0.000,2131.000,4672.000,,
2024-03-10 10:00:00+01:00,166.000,1958.000,62.000,1627.000,4953.000,342.000,3.000,320.000,0.000,2496.000,4715.000,,
2024-03-10 11:00:00+01:00,166.000,1521.000,63.000,1523.000,4927.000,339.000,0.000,316.000,0.000,2267.000,5145.000,,
2024-03-10 12:00:00+01:00,166.000,1470.000,66.000,1502.000,4899.000,330.000,0.000,305.000,0.000,2132.000,5665.000,,
2024-03-10 13:00:00+01:00,167.000,1512.000,68.000,1506.000,4933.000,333.000,0.000,304.000,0.000,1826.000,6177.000,,
2024-03-10 14:00:00+01:00,167.000,1546.000,68.000,1521.000,4967.000,338.000,0.000,310.000,0.000,1461.000,6851.000,,
2024-03-10 15:00:00+01:00,188.000,1479.000,70.000,1524.000,4988.000,335.000,0.000,318.000,0.000,1195.000,7141.000,,
2024-03-10 16:00:00+01:00,196.000,1524.000,69.000,1545.000,5147.000,335.000,28.000,329.000,37.000,975.000,7255.000,,
2024-03-10 17:00:00+01:00,196.000,1977.000,69.000,1839.000,5540.000,341.000,494.000,339.000,42.000,310.000,7270.000,,
2024-03-10 18:00:00+01:00,196.000,2415.000,69.000,1989.000,6279.000,344.000,892.000,351.000,42.000,0.000,7470.000,,
2024-03-10 19:00:00+01:00,195.000,2422.000,68.000,1994.000,5976.000,345.000,853.000,349.000,42.000,0.000,7677.000,,
2024-03-10 20:00:00+01:00,194.000,2360.000,68.000,1932.000,5792.000,345.000,420.000,327.000,42.000,0.000,7820.000,,
2024-03-10 21:00:00+01:00,194.000,1907.000,68.000,1710.000,5622.000,346.000,309.000,314.000,42.000,0.000,7895.000,,
2024-03-10 22:00:00+01:00,194.000,1611.000,66.000,1624.000,5703.000,346.000,77.000,304.000,42.000,0.000,7811.000,,
2024-03-10 23:00:00+01:00,195.000,1638.000,65.000,1734.000,5702.000,338.000,0.000,303.000,5.000,0.000,7705.000,,
2024-03-11 00:00:00+01:00,193.000,2264.000,66.000,1971.000,5918.000,335.000,0.000,292.000,0.000,0.000,7633.000,,
2024-03-11 01:00:00+01:00,194.000,2413.000,66.000,1921.000,5592.000,336.000,0.000,289.000,0.000,0.000,7634.000,,
2024-03-11 02:00:00+01:00,193.000,2527.000,65.000,1702.000,5555.000,337.000,0.000,289.000,0.000,0.000,7667.000,,
2024-03-11 03:00:00+01:00,194.000,2611.000,65.000,1730.000,5692.000,337.000,0.000,289.000,0.000,0.000,7602.000,,
2024-03-11 04:00:00+01:00,193.000,2605.000,63.000,1871.000,5937.000,345.000,0.000,289.000,0.000,0.000,7454.000,,
2024-03-11 05:00:00+01:00,194.000,2523.000,63.000,1731.000,6144.000,353.000,0.000,295.000,0.000,3.000,7278.000,,
2024-03-11 06:00:00+01:00,194.000,3436.000,63.000,2199.000,6738.000,358.000,120.000,315.000,0.000,170.000,7129.000,,
2024-03-11 07:00:00+01:00,194.000,3976.000,66.000,2416.000,7169.000,361.000,317.000,328.000,37.000,654.000,7030.000,,
2024-03-11 08:00:00+01:00,194.000,4182.000,67.000,2123.000,7335.000,364.000,261.000,330.000,42.000,1173.000,6979.000,,
2024-03-11 09:00:00+01:00,193.000,3945.000,67.000,2105.000,7308.000,364.000,147.000,328.000,5.000,1763.000,6669.000,,
2024-03-11 10:00:00+01:00,195.000,2718.000,66.000,1841.000,7116.000,362.000,16.000,319.000,0.000,2135.000,6201.000,,
2024-03-11 11:00:00+01:00,196.000,2840.000,64.000,1810.000,7173.000,358.000,0.000,314.000,0.000,2350.000,5776.000,,
2024-03-11 12:00:00+01:00,195.000,3637.000,65.000,1840.000,7146.000,356.000,0.000,310.000,0.000,2415.000,5302.000,,
2024-03-11 13:00:00+01:00,195.000,3910.000,65.000,1996.000,7280.000,353.000,0.000,310.000,0.000,2184.000,4895.000,,
2024-03-11 14:00:00+01:00,195.000,3928.000,65.000,1905.000,7271.000,358.000,0.000,314.000,0.000,1730.000,4594.000,,
2024-03-11 15:00:00+01:00,195.000,3996.000,67.000,1807.000,7583.000,367.000,24.000,318.000,37.000,1072.000,4338.000,,
2024-03-11 16:00:00+01:00,198.000,4868.000,66.000,1962.000,7868.000,367.000,281.000,330.000,42.000,509.000,4083.000,,
2024-03-11 17:00:00+01:00,209.000,5138.000,67.000,2276.000,8383.000,368.000,538.000,350.000,42.000,180.000,3847.000,,
2024-03-11 18:00:00+01:00,209.000,5099.000,64.000,2426.000,9074.000,366.000,835.000,354.000,42.000,14.000,3481.000,,
2024-03-11 19:00:00+01:00,209.000,5088.000,64.000,2439.000,9419.000,363.000,1049.000,350.000,42.000,0.000,3108.000,,
2024-03-11 20:00:00+01:00,210.000,5002.000,62.000,2447.000,9011.000,367.000,784.000,328.000,42.000,0.000,2978.000,,
2024-03-11 21:00:00+01:00,209.000,4986.000,61.000,2266.000,8215.000,358.000,585.000,319.000,5.000,0.000,2746.000,,
2024-03-11 22:00:00+01:00,199.000,4796.000,59.000,2159.000,7751.000,358.000,119.000,307.000,0.000,0.000,2247.000,,
2024-03-11 23:00:00+01:00,196.000,3658.000,57.000,1867.000,7298.000,358.000,7.000,295.000,0.000,0.000,1898.000,,
2024-03-12 00:00:00+01:00,195.000,3841.000,58.000,1953.000,6978.000,326.000,0.000,289.000,0.000,0.000,1636.000,,
2024-03-12 01:00:00+01:00,194.000,4128.000,61.000,1926.000,6815.000,313.000,0.000,287.000,0.000,0.000,1458.000,,
2024-03-12 02:00:00+01:00,195.000,4184.000,63.000,1938.000,6824.000,311.000,0.000,286.000,0.000,0.000,1296.000,,
2024-03-12 03:00:00+01:00,195.000,4047.000,66.000,1945.000,6753.000,314.000,0.000,286.000,0.000,0.000,1179.000,,
2024-03-12 04:00:00+01:00,195.000,4067.000,67.000,1931.000,6720.000,313.000,0.000,286.000,0.000,0.000,1091.000,,
2024-03-12 05:00:00+01:00,228.000,4632.000,68.000,1975.000,6874.000,312.000,0.000,291.000,0.000,10.000,988.000,,
2024-03-12 06:00:00+01:00,271.000,4955.000,68.000,2235.000,7739.000,310.000,25.000,302.000,0.000,98.000,890.000,,
2024-03-12 07:00:00+01:00,275.000,5225.000,68.000,2419.000,8100.000,310.000,58.000,322.000,37.000,422.000,760.000,,
2024-03-12 08:00:00+01:00,275.000,5457.000,68.000,2435.000,8211.000,311.000,62.000,326.000,42.000,907.000,632.000,,
2024-03-12 09:00:00+01:00,277.000,5452.000,66.000,2366.000,8372.000,307.000,57.000,327.000,42.000,1361.000,570.000,,
2024-03-12 10:00:00+01:00,270.000,5442.000,63.000,2126.000,7937.000,306.000,0.000,319.000,5.000,1837.000,504.000,,
2024-03-12 11:00:00+01:00,267.000,5266.000,58.000,1988.000,7914.000,307.000,0.000,316.000,0.000,2202.000,458.000,,
2024-03-12 12:00:00+01:00,266.000,4938.000,58.000,2021.000,8215.000,307.000,62.000,313.000,0.000,2208.000,453.000,,
2024-03-12 13:00:00+01:00,266.000,4893.000,56.000,2137.000,8144.000,309.000,0.000,313.000,0.000,1919.000,492.000,,
