timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-01-20 09:30:00+01:00,2023-01-20 09:30:00+01:00,2023-01-20 08:30:00+00:00,68432.0
2023-01-20 09:45:00+01:00,2023-01-20 09:45:00+01:00,2023-01-20 08:45:00+00:00,68562.0
2023-01-20 10:00:00+01:00,2023-01-20 10:00:00+01:00,2023-01-20 09:00:00+00:00,68592.0
2023-01-20 10:15:00+01:00,2023-01-20 10:15:00+01:00,2023-01-20 09:15:00+00:00,68651.0
2023-01-20 10:30:00+01:00,2023-01-20 10:30:00+01:00,2023-01-20 09:30:00+00:00,68930.0
2023-01-20 10:45:00+01:00,2023-01-20 10:45:00+01:00,2023-01-20 09:45:00+00:00,69009.0
2023-01-20 11:00:00+01:00,2023-01-20 11:00:00+01:00,2023-01-20 10:00:00+00:00,68862.0
2023-01-20 11:15:00+01:00,2023-01-20 11:15:00+01:00,2023-01-20 10:15:00+00:00,69223.0
2023-01-20 11:30:00+01:00,2023-01-20 11:30:00+01:00,2023-01-20 10:30:00+00:00,69243.0
2023-01-20 11:45:00+01:00,2023-01-20 11:45:00+01:00,2023-01-20 10:45:00+00:00,68998.0
2023-01-20 12:00:00+01:00,2023-01-20 12:00:00+01:00,2023-01-20 11:00:00+00:00,68646.0
2023-01-20 12:15:00+01:00,2023-01-20 12:15:00+01:00,2023-01-20 11:15:00+00:00,68506.0
2023-01-20 12:30:00+01:00,2023-01-20 12:30:00+01:00,2023-01-20 11:30:00+00:00,68308.0
2023-01-20 12:45:00+01:00,2023-01-20 12:45:00+01:00,2023-01-20 11:45:00+00:00,67973.0
2023-01-20 13:00:00+01:00,2023-01-20 13:00:00+01:00,2023-01-20 12:00:00+00:00,67791.0
2023-01-20 13:15:00+01:00,2023-01-20 13:15:00+01:00,2023-01-20 12:15:00+00:00,67404.0
2023-01-20 13:30:00+01:00,2023-01-20 13:30:00+01:00,2023-01-20 12:30:00+00:00,66681.0
2023-01-20 13:45:00+01:00,2023-01-20 13:45:00+01:00,2023-01-20 12:45:00+00:00,66034.0
2023-01-20 14:00:00+01:00,2023-01-20 14:00:00+01:00,2023-01-20 13:00:00+00:00,65975.0
2023-01-20 14:15:00+01:00,2023-01-20 14:15:00+01:00,2023-01-20 13:15:00+00:00,65510.0
2023-01-20 14:30:00+01:00,2023-01-20 14:30:00+01:00,2023-01-20 13:30:00+00:00,65453.0
2023-01-20 14:45:00+01:00,2023-01-20 14:45:00+01:00,2023-01-20 13:45:00+00:00,64995.0
2023-01-20 15:00:00+01:00,2023-01-20 15:00:00+01:00,2023-01-20 14:00:00+00:00,64838.0
2023-01-20 15:15:00+01:00,2023-01-20 15:15:00+01:00,2023-01-20 14:15:00+00:00,64590.0
2023-01-20 15:30:00+01:00,2023-01-20 15:30:00+01:00,2023-01-20 14:30:00+00:00,64392.0
2023-01-20 15:45:00+01:00,2023-01-20 15:45:00+01:00,2023-01-20 14:45:00+00:00,64161.0
2023-01-20 16:00:00+01:00,2023-01-20 16:00:00+01:00,2023-01-20 15:00:00+00:00,64332.0
2023-01-20 16:15:00+01:00,2023-01-20 16:15:00+01:00,2023-01-20 15:15:00+00:00,64433.0
2023-01-20 16:30:00+01:00,2023-01-20 16:30:00+01:00,2023-01-20 15:30:00+00:00,64726.0
2023-01-20 16:45:00+01:00,2023-01-20 16:45:00+01:00,2023-01-20 15:45:00+00:00,65037.0
2023-01-20 17:00:00+01:00,2023-01-20 17:00:00+01:00,2023-01-20 16:00:00+00:00,65795.0
2023-01-20 17:15:00+01:00,2023-01-20 17:15:00+01:00,2023-01-20 16:15:00+00:00,66846.0
2023-01-20 17:30:00+01:00,2023-01-20 17:30:00+01:00,2023-01-20 16:30:00+00:00,67196.0
2023-01-20 17:45:00+01:00,2023-01-20 17:45:00+01:00,2023-01-20 16:45:00+00:00,67370.0
2023-01-20 18:00:00+01:00,2023-01-20 18:00:00+01:00,2023-01-20 17:00:00+00:00,67118.0
2023-01-20 18:15:00+01:00,2023-01-20 18:15:00+01:00,2023-01-20 17:15:00+00:00,66939.0
2023-01-20 18:30:00+01:00,2023-01-20 18:30:00+01:00,2023-01-20 17:30:00+00:00,66699.0
2023-01-20 18:45:00+01:00,2023-01-20 18:45:00+01:00,2023-01-20 17:45:00+00:00,66358.0
2023-01-20 19:00:00+01:00,2023-01-20 19:00:00+01:00,2023-01-20 18:00:00+00:00,65978.0
2023-01-20 19:15:00+01:00,2023-01-20 19:15:00+01:00,2023-01-20 18:15:00+00:00,65227.0
2023-01-20 19:30:00+01:00,2023-01-20 19:30:00+01:00,2023-01-20 18:30:00+00:00,64532.0
2023-01-20 19:45:00+01:00,2023-01-20 19:45:00+01:00,2023-01-20 18:45:00+00:00,63778.0
2023-01-20 20:00:00+01:00,2023-01-20 20:00:00+01:00,2023-01-20 19:00:00+00:00,62387.0
2023-01-20 20:15:00+01:00,2023-01-20 20:15:00+01:00,2023-01-20 19:15:00+00:00,61702.0
2023-01-20 20:30:00+01:00,2023-01-20 20:30:00+01:00,2023-01-20 19:30:00+00:00,60720.0
2023-01-20 20:45:00+01:00,2023-01-20 20:45:00+01:00,2023-01-20 19:45:00+00:00,59761.0
2023-01-20 21:00:00+01:00,2023-01-20 21:00:00+01:00,2023-01-20 20:00:00+00:00,58592.0
2023-01-20 21:15:00+01:00,2023-01-20 21:15:00+01:00,2023-01-20 20:15:00+00:00,58273.0
2023-01-20 21:30:00+01:00,2023-01-20 21:30:00+01:00,2023-01-20 20:30:00+00:00,57254.0
2023-01-20 21:45:00+01:00,2023-01-20 21:45:00+01:00,2023-01-20 20:45:00+00:00,56213.0
2023-01-20 22:00:00+01:00,2023-01-20 22:00:00+01:00,2023-01-20 21:00:00+00:00,55945.0
2023-01-20 22:15:00+01:00,2023-01-20 22:15:00+01:00,2023-01-20 21:15:00+00:00,55282.0
2023-01-20 22:30:00+01:00,2023-01-20 22:30:00+01:00,2023-01-20 21:30:00+00:00,54602.0
2023-01-20 22:45:00+01:00,2023-01-20 22:45:00+01:00,2023-01-20 21:45:00+00:00,53967.0
2023-01-20 23:00:00+01:00,2023-01-20 23:00:00+01:00,2023-01-20 22:00:00+00:00,53187.0
2023-01-20 23:15:00+01:00,2023-01-20 23:15:00+01:00,2023-01-20 22:15:00+00:00,52501.0
2023-01-20 23:30:00+01:00,2023-01-20 23:30:00+01:00,2023-01-20 22:30:00+00:00,52385.0
2023-01-20 23:45:00+01:00,2023-01-20 23:45:00+01:00,2023-01-20 22:45:00+00:00,51760.0
2023-01-21 00:00:00+01:00,2023-01-21 00:00:00+01:00,2023-01-20 23:00:00+00:00,51004.0
2023-01-21 00:15:00+01:00,2023-01-21 00:15:00+01:00,2023-01-20 23:15:00+00:00,50483.0
2023-01-21 00:30:00+01:00,2023-01-21 00:30:00+01:00,2023-01-20 23:30:00+00:00,49913.0
2023-01-21 00:45:00+01:00,2023-01-21 00:45:00+01:00,2023-01-20 23:45:00+00:00,49491.0
2023-01-21 01:00:00+01:00,2023-01-21 01:00:00+01:00,2023-01-21 00:00:00+00:00,49014.0
2023-01-21 01:15:00+01:00,2023-01-21 01:15:00+01:00,2023-01-21 00:15:00+00:00,48343.0
2023-01-21 01:30:00+01:00,2023-01-21 01:30:00+01:00,2023-01-21 00:30:00+00:00,47920.0
2023-01-21 01:45:00+01:00,2023-01-21 01:45:00+01:00,2023-01-21 00:45:00+00:00,47354.0
2023-01-21 02:00:00+01:00,2023-01-21 02:00:00+01:00,2023-01-21 01:00:00+00:00,46908.0
2023-01-21 02:15:00+01:00,2023-01-21 02:15:00+01:00,2023-01-21 01:15:00+00:00,46978.0
2023-01-21 02:30:00+01:00,2023-01-21 02:30:00+01:00,2023-01-21 01:30:00+00:00,47106.0
2023-01-21 02:45:00+01:00,2023-01-21 02:45:00+01:00,2023-01-21 01:45:00+00:00,46979.0
2023-01-21 03:00:00+01:00,2023-01-21 03:00:00+01:00,2023-01-21 02:00:00+00:00,47055.0
2023-01-21 03:15:00+01:00,2023-01-21 03:15:00+01:00,2023-01-21 02:15:00+00:00,46974.0
2023-01-21 03:30:00+01:00,2023-01-21 03:30:00+01:00,2023-01-21 02:30:00+00:00,46829.0
2023-01-21 03:45:00+01:00,2023-01-21 03:45:00+01:00,2023-01-21 02:45:00+00:00,46447.0
2023-01-21 04:00:00+01:00,2023-01-21 04:00:00+01:00,2023-01-21 03:00:00+00:00,46634.0
2023-01-21 04:15:00+01:00,2023-01-21 04:15:00+01:00,2023-01-21 03:15:00+00:00,46502.0
2023-01-21 04:30:00+01:00,2023-01-21 04:30:00+01:00,2023-01-21 03:30:00+00:00,46878.0
2023-01-21 04:45:00+01:00,2023-01-21 04:45:00+01:00,2023-01-21 03:45:00+00:00,46974.0
2023-01-21 05:00:00+01:00,2023-01-21 05:00:00+01:00,2023-01-21 04:00:00+00:00,46896.0
2023-01-21 05:15:00+01:00,2023-01-21 05:15:00+01:00,2023-01-21 04:15:00+00:00,46667.0
2023-01-21 05:30:00+01:00,2023-01-21 05:30:00+01:00,2023-01-21 04:30:00+00:00,46567.0
2023-01-21 05:45:00+01:00,2023-01-21 05:45:00+01:00,2023-01-21 04:45:00+00:00,46824.0
2023-01-21 06:00:00+01:00,2023-01-21 06:00:00+01:00,2023-01-21 05:00:00+00:00,47192.0
2023-01-21 06:15:00+01:00,2023-01-21 06:15:00+01:00,2023-01-21 05:15:00+00:00,47535.0
2023-01-21 06:30:00+01:00,2023-01-21 06:30:00+01:00,2023-01-21 05:30:00+00:00,48192.0
2023-01-21 06:45:00+01:00,2023-01-21 06:45:00+01:00,2023-01-21 05:45:00+00:00,48731.0
2023-01-21 07:00:00+01:00,2023-01-21 07:00:00+01:00,2023-01-21 06:00:00+00:00,49448.0
2023-01-21 07:15:00+01:00,2023-01-21 07:15:00+01:00,2023-01-21 06:15:00+00:00,50234.0
2023-01-21 07:30:00+01:00,2023-01-21 07:30:00+01:00,2023-01-21 06:30:00+00:00,51289.0
2023-01-21 07:45:00+01:00,2023-01-21 07:45:00+01:00,2023-01-21 06:45:00+00:00,52254.0
2023-01-21 08:00:00+01:00,2023-01-21 08:00:00+01:00,2023-01-21 07:00:00+00:00,53375.0
2023-01-21 08:15:00+01:00,2023-01-21 08:15:00+01:00,2023-01-21 07:15:00+00:00,54349.0
2023-01-21 08:30:00+01:00,2023-01-21 08:30:00+01:00,2023-01-21 07:30:00+00:00,55541.0
2023-01-21 08:45:00+01:00,2023-01-21 08:45:00+01:00,2023-01-21 07:45:00+00:00,56303.0
2023-01-21 09:00:00+01:00,2023-01-21 09:00:00+01:00,2023-01-21 08:00:00+00:00,57373.0
2023-01-21 09:15:00+01:00,2023-01-21 09:15:00+01:00,2023-01-21 08:15:00+00:00,58363.0
2023-01-21 09:30:00+01:00,2023-01-21 09:30:00+01:00,2023-01-21 08:30:00+00:00,58819.0
2023-01-21 09:45:00+01:00,2023-01-21 09:45:00+01:00,2023-01-21 08:45:00+00:00,59449.0
2023-01-21 10:00:00+01:00,2023-01-21 10:00:00+01:00,2023-01-21 09:00:00+00:00,60259.0
2023-01-21 10:15:00+01:00,2023-01-21 10:15:00+01:00,2023-01-21 09:15:00+00:00,60535.0
2023-01-21 10:30:00+01:00,2023-01-21 10:30:00+01:00,2023-01-21 09:30:00+00:00,60582.0
2023-01-21 10:45:00+01:00,2023-01-21 10:45:00+01:00,2023-01-21 09:45:00+00:00,60668.0
2023-01-21 11:00:00+01:00,2023-01-21 11:00:00+01:00,2023-01-21 10:00:00+00:00,61080.0
2023-01-21 11:15:00+01:00,2023-01-21 11:15:00+01:00,2023-01-21 10:15:00+00:00,61421.0
2023-01-21 11:30:00+01:00,2023-01-21 11:30:00+01:00,2023-01-21 10:30:00+00:00,61715.0
2023-01-21 11:45:00+01:00,2023-01-21 11:45:00+01:00,2023-01-21 10:45:00+00:00,61734.0
2023-01-21 12:00:00+01:00,2023-01-21 12:00:00+01:00,2023-01-21 11:00:00+00:00,61646.0
2023-01-21 12:15:00+01:00,2023-01-21 12:15:00+01:00,2023-01-21 11:15:00+00:00,61643.0
2023-01-21 12:30:00+01:00,2023-01-21 12:30:00+01:00,2023-01-21 11:30:00+00:00,61096.0
2023-01-21 12:45:00+01:00,2023-01-21 12:45:00+01:00,2023-01-21 11:45:00+00:00,60889.0
2023-01-21 13:00:00+01:00,2023-01-21 13:00:00+01:00,2023-01-21 12:00:00+00:00,60682.0
2023-01-21 13:15:00+01:00,2023-01-21 13:15:00+01:00,2023-01-21 12:15:00+00:00,60357.0
2023-01-21 13:30:00+01:00,2023-01-21 13:30:00+01:00,2023-01-21 12:30:00+00:00,60060.0
2023-01-21 13:45:00+01:00,2023-01-21 13:45:00+01:00,2023-01-21 12:45:00+00:00,59873.0
2023-01-21 14:00:00+01:00,2023-01-21 14:00:00+01:00,2023-01-21 13:00:00+00:00,59542.0
2023-01-21 14:15:00+01:00,2023-01-21 14:15:00+01:00,2023-01-21 13:15:00+00:00,59005.0
2023-01-21 14:30:00+01:00,2023-01-21 14:30:00+01:00,2023-01-21 13:30:00+00:00,59244.0
2023-01-21 14:45:00+01:00,2023-01-21 14:45:00+01:00,2023-01-21 13:45:00+00:00,58882.0
2023-01-21 15:00:00+01:00,2023-01-21 15:00:00+01:00,2023-01-21 14:00:00+00:00,58506.0
2023-01-21 15:15:00+01:00,2023-01-21 15:15:00+01:00,2023-01-21 14:15:00+00:00,58282.0
2023-01-21 15:30:00+01:00,2023-01-21 15:30:00+01:00,2023-01-21 14:30:00+00:00,58142.0
2023-01-21 15:45:00+01:00,2023-01-21 15:45:00+01:00,2023-01-21 14:45:00+00:00,58349.0
2023-01-21 16:00:00+01:00,2023-01-21 16:00:00+01:00,2023-01-21 15:00:00+00:00,58806.0
2023-01-21 16:15:00+01:00,2023-01-21 16:15:00+01:00,2023-01-21 15:15:00+00:00,58945.0
2023-01-21 16:30:00+01:00,2023-01-21 16:30:00+01:00,2023-01-21 15:30:00+00:00,59332.0
2023-01-21 16:45:00+01:00,2023-01-21 16:45:00+01:00,2023-01-21 15:45:00+00:00,59926.0
2023-01-21 17:00:00+01:00,2023-01-21 17:00:00+01:00,2023-01-21 16:00:00+00:00,60740.0
2023-01-21 17:15:00+01:00,2023-01-21 17:15:00+01:00,2023-01-21 16:15:00+00:00,61339.0
2023-01-21 17:30:00+01:00,2023-01-21 17:30:00+01:00,2023-01-21 16:30:00+00:00,62183.0
2023-01-21 17:45:00+01:00,2023-01-21 17:45:00+01:00,2023-01-21 16:45:00+00:00,62692.0
2023-01-21 18:00:00+01:00,2023-01-21 18:00:00+01:00,2023-01-21 17:00:00+00:00,62544.0
2023-01-21 18:15:00+01:00,2023-01-21 18:15:00+01:00,2023-01-21 17:15:00+00:00,62159.0
2023-01-21 18:30:00+01:00,2023-01-21 18:30:00+01:00,2023-01-21 17:30:00+00:00,61937.0
2023-01-21 18:45:00+01:00,2023-01-21 18:45:00+01:00,2023-01-21 17:45:00+00:00,61509.0
2023-01-21 19:00:00+01:00,2023-01-21 19:00:00+01:00,2023-01-21 18:00:00+00:00,61051.0
2023-01-21 19:15:00+01:00,2023-01-21 19:15:00+01:00,2023-01-21 18:15:00+00:00,60499.0
2023-01-21 19:30:00+01:00,2023-01-21 19:30:00+01:00,2023-01-21 18:30:00+00:00,59923.0
2023-01-21 19:45:00+01:00,2023-01-21 19:45:00+01:00,2023-01-21 18:45:00+00:00,59009.0
2023-01-21 20:00:00+01:00,2023-01-21 20:00:00+01:00,2023-01-21 19:00:00+00:00,57040.0
2023-01-21 20:15:00+01:00,2023-01-21 20:15:00+01:00,2023-01-21 19:15:00+00:00,56120.0
2023-01-21 20:30:00+01:00,2023-01-21 20:30:00+01:00,2023-01-21 19:30:00+00:00,55234.0
2023-01-21 20:45:00+01:00,2023-01-21 20:45:00+01:00,2023-01-21 19:45:00+00:00,54448.0
2023-01-21 21:00:00+01:00,2023-01-21 21:00:00+01:00,2023-01-21 20:00:00+00:00,53754.0
2023-01-21 21:15:00+01:00,2023-01-21 21:15:00+01:00,2023-01-21 20:15:00+00:00,52902.0
2023-01-21 21:30:00+01:00,2023-01-21 21:30:00+01:00,2023-01-21 20:30:00+00:00,52845.0
2023-01-21 21:45:00+01:00,2023-01-21 21:45:00+01:00,2023-01-21 20:45:00+00:00,52707.0
2023-01-21 22:00:00+01:00,2023-01-21 22:00:00+01:00,2023-01-21 21:00:00+00:00,52957.0
2023-01-21 22:15:00+01:00,2023-01-21 22:15:00+01:00,2023-01-21 21:15:00+00:00,52307.0
2023-01-21 22:30:00+01:00,2023-01-21 22:30:00+01:00,2023-01-21 21:30:00+00:00,51673.0
2023-01-21 22:45:00+01:00,2023-01-21 22:45:00+01:00,2023-01-21 21:45:00+00:00,50986.0
2023-01-21 23:00:00+01:00,2023-01-21 23:00:00+01:00,2023-01-21 22:00:00+00:00,50170.0
2023-01-21 23:15:00+01:00,2023-01-21 23:15:00+01:00,2023-01-21 22:15:00+00:00,49390.0
2023-01-21 23:30:00+01:00,2023-01-21 23:30:00+01:00,2023-01-21 22:30:00+00:00,49009.0
2023-01-21 23:45:00+01:00,2023-01-21 23:45:00+01:00,2023-01-21 22:45:00+00:00,48269.0
2023-01-22 00:00:00+01:00,2023-01-22 00:00:00+01:00,2023-01-21 23:00:00+00:00,48294.0
2023-01-22 00:15:00+01:00,2023-01-22 00:15:00+01:00,2023-01-21 23:15:00+00:00,47671.0
2023-01-22 00:30:00+01:00,2023-01-22 00:30:00+01:00,2023-01-21 23:30:00+00:00,47163.0
2023-01-22 00:45:00+01:00,2023-01-22 00:45:00+01:00,2023-01-21 23:45:00+00:00,46770.0
2023-01-22 01:00:00+01:00,2023-01-22 01:00:00+01:00,2023-01-22 00:00:00+00:00,46416.0
2023-01-22 01:15:00+01:00,2023-01-22 01:15:00+01:00,2023-01-22 00:15:00+00:00,46161.0
2023-01-22 01:30:00+01:00,2023-01-22 01:30:00+01:00,2023-01-22 00:30:00+00:00,45397.0
2023-01-22 01:45:00+01:00,2023-01-22 01:45:00+01:00,2023-01-22 00:45:00+00:00,45448.0
2023-01-22 02:00:00+01:00,2023-01-22 02:00:00+01:00,2023-01-22 01:00:00+00:00,45531.0
2023-01-22 02:15:00+01:00,2023-01-22 02:15:00+01:00,2023-01-22 01:15:00+00:00,45258.0
2023-01-22 02:30:00+01:00,2023-01-22 02:30:00+01:00,2023-01-22 01:30:00+00:00,44991.0
2023-01-22 02:45:00+01:00,2023-01-22 02:45:00+01:00,2023-01-22 01:45:00+00:00,44728.0
2023-01-22 03:00:00+01:00,2023-01-22 03:00:00+01:00,2023-01-22 02:00:00+00:00,44634.0
2023-01-22 03:15:00+01:00,2023-01-22 03:15:00+01:00,2023-01-22 02:15:00+00:00,44441.0
2023-01-22 03:30:00+01:00,2023-01-22 03:30:00+01:00,2023-01-22 02:30:00+00:00,44444.0
2023-01-22 03:45:00+01:00,2023-01-22 03:45:00+01:00,2023-01-22 02:45:00+00:00,44384.0
2023-01-22 04:00:00+01:00,2023-01-22 04:00:00+01:00,2023-01-22 03:00:00+00:00,44481.0
2023-01-22 04:15:00+01:00,2023-01-22 04:15:00+01:00,2023-01-22 03:15:00+00:00,44372.0
2023-01-22 04:30:00+01:00,2023-01-22 04:30:00+01:00,2023-01-22 03:30:00+00:00,44482.0
2023-01-22 04:45:00+01:00,2023-01-22 04:45:00+01:00,2023-01-22 03:45:00+00:00,44472.0
2023-01-22 05:00:00+01:00,2023-01-22 05:00:00+01:00,2023-01-22 04:00:00+00:00,44053.0
2023-01-22 05:15:00+01:00,2023-01-22 05:15:00+01:00,2023-01-22 04:15:00+00:00,44019.0
2023-01-22 05:30:00+01:00,2023-01-22 05:30:00+01:00,2023-01-22 04:30:00+00:00,43948.0
2023-01-22 05:45:00+01:00,2023-01-22 05:45:00+01:00,2023-01-22 04:45:00+00:00,43735.0
2023-01-22 06:00:00+01:00,2023-01-22 06:00:00+01:00,2023-01-22 05:00:00+00:00,43939.0
2023-01-22 06:15:00+01:00,2023-01-22 06:15:00+01:00,2023-01-22 05:15:00+00:00,43760.0
2023-01-22 06:30:00+01:00,2023-01-22 06:30:00+01:00,2023-01-22 05:30:00+00:00,44175.0
2023-01-22 06:45:00+01:00,2023-01-22 06:45:00+01:00,2023-01-22 05:45:00+00:00,44340.0
2023-01-22 07:00:00+01:00,2023-01-22 07:00:00+01:00,2023-01-22 06:00:00+00:00,44802.0
2023-01-22 07:15:00+01:00,2023-01-22 07:15:00+01:00,2023-01-22 06:15:00+00:00,45101.0
2023-01-22 07:30:00+01:00,2023-01-22 07:30:00+01:00,2023-01-22 06:30:00+00:00,45970.0
2023-01-22 07:45:00+01:00,2023-01-22 07:45:00+01:00,2023-01-22 06:45:00+00:00,46228.0
2023-01-22 08:00:00+01:00,2023-01-22 08:00:00+01:00,2023-01-22 07:00:00+00:00,47235.0
2023-01-22 08:15:00+01:00,2023-01-22 08:15:00+01:00,2023-01-22 07:15:00+00:00,47898.0
2023-01-22 08:30:00+01:00,2023-01-22 08:30:00+01:00,2023-01-22 07:30:00+00:00,48765.0
2023-01-22 08:45:00+01:00,2023-01-22 08:45:00+01:00,2023-01-22 07:45:00+00:00,49485.0
2023-01-22 09:00:00+01:00,2023-01-22 09:00:00+01:00,2023-01-22 08:00:00+00:00,50743.0
2023-01-22 09:15:00+01:00,2023-01-22 09:15:00+01:00,2023-01-22 08:15:00+00:00,51691.0
2023-01-22 09:30:00+01:00,2023-01-22 09:30:00+01:00,2023-01-22 08:30:00+00:00,52620.0
2023-01-22 09:45:00+01:00,2023-01-22 09:45:00+01:00,2023-01-22 08:45:00+00:00,53145.0
2023-01-22 10:00:00+01:00,2023-01-22 10:00:00+01:00,2023-01-22 09:00:00+00:00,54058.0
2023-01-22 10:15:00+01:00,2023-01-22 10:15:00+01:00,2023-01-22 09:15:00+00:00,55025.0
2023-01-22 10:30:00+01:00,2023-01-22 10:30:00+01:00,2023-01-22 09:30:00+00:00,55727.0
2023-01-22 10:45:00+01:00,2023-01-22 10:45:00+01:00,2023-01-22 09:45:00+00:00,56234.0
2023-01-22 11:00:00+01:00,2023-01-22 11:00:00+01:00,2023-01-22 10:00:00+00:00,56848.0
2023-01-22 11:15:00+01:00,2023-01-22 11:15:00+01:00,2023-01-22 10:15:00+00:00,57574.0
2023-01-22 11:30:00+01:00,2023-01-22 11:30:00+01:00,2023-01-22 10:30:00+00:00,58174.0
2023-01-22 11:45:00+01:00,2023-01-22 11:45:00+01:00,2023-01-22 10:45:00+00:00,57820.0
2023-01-22 12:00:00+01:00,2023-01-22 12:00:00+01:00,2023-01-22 11:00:00+00:00,57827.0
2023-01-22 12:15:00+01:00,2023-01-22 12:15:00+01:00,2023-01-22 11:15:00+00:00,57711.0
2023-01-22 12:30:00+01:00,2023-01-22 12:30:00+01:00,2023-01-22 11:30:00+00:00,57593.0
2023-01-22 12:45:00+01:00,2023-01-22 12:45:00+01:00,2023-01-22 11:45:00+00:00,56987.0
2023-01-22 13:00:00+01:00,2023-01-22 13:00:00+01:00,2023-01-22 12:00:00+00:00,56607.0
2023-01-22 13:15:00+01:00,2023-01-22 13:15:00+01:00,2023-01-22 12:15:00+00:00,56057.0
2023-01-22 13:30:00+01:00,2023-01-22 13:30:00+01:00,2023-01-22 12:30:00+00:00,55807.0
2023-01-22 13:45:00+01:00,2023-01-22 13:45:00+01:00,2023-01-22 12:45:00+00:00,55045.0
2023-01-22 14:00:00+01:00,2023-01-22 14:00:00+01:00,2023-01-22 13:00:00+00:00,54899.0
2023-01-22 14:15:00+01:00,2023-01-22 14:15:00+01:00,2023-01-22 13:15:00+00:00,54467.0
2023-01-22 14:30:00+01:00,2023-01-22 14:30:00+01:00,2023-01-22 13:30:00+00:00,54088.0
2023-01-22 14:45:00+01:00,2023-01-22 14:45:00+01:00,2023-01-22 13:45:00+00:00,53876.0
2023-01-22 15:00:00+01:00,2023-01-22 15:00:00+01:00,2023-01-22 14:00:00+00:00,54102.0
2023-01-22 15:15:00+01:00,2023-01-22 15:15:00+01:00,2023-01-22 14:15:00+00:00,53924.0
2023-01-22 15:30:00+01:00,2023-01-22 15:30:00+01:00,2023-01-22 14:30:00+00:00,53977.0
2023-01-22 15:45:00+01:00,2023-01-22 15:45:00+01:00,2023-01-22 14:45:00+00:00,53464.0
2023-01-22 16:00:00+01:00,2023-01-22 16:00:00+01:00,2023-01-22 15:00:00+00:00,53692.0
2023-01-22 16:15:00+01:00,2023-01-22 16:15:00+01:00,2023-01-22 15:15:00+00:00,53604.0
2023-01-22 16:30:00+01:00,2023-01-22 16:30:00+01:00,2023-01-22 15:30:00+00:00,54212.0
2023-01-22 16:45:00+01:00,2023-01-22 16:45:00+01:00,2023-01-22 15:45:00+00:00,54741.0
2023-01-22 17:00:00+01:00,2023-01-22 17:00:00+01:00,2023-01-22 16:00:00+00:00,55677.0
2023-01-22 17:15:00+01:00,2023-01-22 17:15:00+01:00,2023-01-22 16:15:00+00:00,56706.0
2023-01-22 17:30:00+01:00,2023-01-22 17:30:00+01:00,2023-01-22 16:30:00+00:00,57537.0
2023-01-22 17:45:00+01:00,2023-01-22 17:45:00+01:00,2023-01-22 16:45:00+00:00,58001.0
2023-01-22 18:00:00+01:00,2023-01-22 18:00:00+01:00,2023-01-22 17:00:00+00:00,58452.0
2023-01-22 18:15:00+01:00,2023-01-22 18:15:00+01:00,2023-01-22 17:15:00+00:00,58085.0
2023-01-22 18:30:00+01:00,2023-01-22 18:30:00+01:00,2023-01-22 17:30:00+00:00,57860.0
2023-01-22 18:45:00+01:00,2023-01-22 18:45:00+01:00,2023-01-22 17:45:00+00:00,57485.0
2023-01-22 19:00:00+01:00,2023-01-22 19:00:00+01:00,2023-01-22 18:00:00+00:00,57110.0
2023-01-22 19:15:00+01:00,2023-01-22 19:15:00+01:00,2023-01-22 18:15:00+00:00,56138.0
2023-01-22 19:30:00+01:00,2023-01-22 19:30:00+01:00,2023-01-22 18:30:00+00:00,55860.0
2023-01-22 19:45:00+01:00,2023-01-22 19:45:00+01:00,2023-01-22 18:45:00+00:00,55566.0
2023-01-22 20:00:00+01:00,2023-01-22 20:00:00+01:00,2023-01-22 19:00:00+00:00,55564.0
2023-01-22 20:15:00+01:00,2023-01-22 20:15:00+01:00,2023-01-22 19:15:00+00:00,54366.0
2023-01-22 20:30:00+01:00,2023-01-22 20:30:00+01:00,2023-01-22 19:30:00+00:00,53567.0
2023-01-22 20:45:00+01:00,2023-01-22 20:45:00+01:00,2023-01-22 19:45:00+00:00,52975.0
2023-01-22 21:00:00+01:00,2023-01-22 21:00:00+01:00,2023-01-22 20:00:00+00:00,52460.0
2023-01-22 21:15:00+01:00,2023-01-22 21:15:00+01:00,2023-01-22 20:15:00+00:00,52195.0
2023-01-22 21:30:00+01:00,2023-01-22 21:30:00+01:00,2023-01-22 20:30:00+00:00,51850.0
2023-01-22 21:45:00+01:00,2023-01-22 21:45:00+01:00,2023-01-22 20:45:00+00:00,51822.0
2023-01-22 22:00:00+01:00,2023-01-22 22:00:00+01:00,2023-01-22 21:00:00+00:00,52350.0
2023-01-22 22:15:00+01:00,2023-01-22 22:15:00+01:00,2023-01-22 21:15:00+00:00,51972.0
2023-01-22 22:30:00+01:00,2023-01-22 22:30:00+01:00,2023-01-22 21:30:00+00:00,51334.0
2023-01-22 22:45:00+01:00,2023-01-22 22:45:00+01:00,2023-01-22 21:45:00+00:00,50497.0
2023-01-22 23:00:00+01:00,2023-01-22 23:00:00+01:00,2023-01-22 22:00:00+00:00,49991.0
2023-01-22 23:15:00+01:00,2023-01-22 23:15:00+01:00,2023-01-22 22:15:00+00:00,49926.0
2023-01-22 23:30:00+01:00,2023-01-22 23:30:00+01:00,2023-01-22 22:30:00+00:00,49392.0
