time,imp_DE_LU,imp_DK_1,net_import_total
2024-03-28 09:00:00,0.0,0.0,0.0
2024-03-28 10:00:00,170.0,0.0,170.0
2024-03-28 11:00:00,1067.75,173.0,1240.75
2024-03-28 12:00:00,1950.0,488.0,2438.0
2024-03-28 13:00:00,2552.25,698.0,3250.25
2024-03-28 14:00:00,2681.75,698.0,3379.75
2024-03-28 15:00:00,1882.5,698.0,2580.5
2024-03-28 16:00:00,765.5,675.0,1440.5
2024-03-28 17:00:00,52.75,138.0,190.75
2024-03-28 18:00:00,0.0,0.0,0.0
2024-03-28 19:00:00,8.5,0.0,8.5
2024-03-28 20:00:00,18.75,0.0,18.75
2024-03-28 21:00:00,294.25,40.0,334.25
2024-03-28 22:00:00,14.25,655.0,669.25
2024-03-28 23:00:00,356.25,118.0,474.25
2024-03-29 00:00:00,123.5,697.0,820.5
2024-03-29 01:00:00,0.0,691.0,691.0
2024-03-29 02:00:00,0.0,686.0,686.0
2024-03-29 03:00:00,0.0,573.0,573.0
2024-03-29 04:00:00,0.0,513.0,513.0
2024-03-29 05:00:00,36.75,231.0,267.75
2024-03-29 06:00:00,0.0,190.0,190.0
2024-03-29 07:00:00,0.0,0.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0
2024-03-29 09:00:00,0.0,0.0,0.0
2024-03-29 10:00:00,238.0,0.0,238.0
2024-03-29 11:00:00,90.25,88.0,178.25
2024-03-29 12:00:00,484.0,612.0,1096.0
2024-03-29 13:00:00,1082.5,690.0,1772.5
2024-03-29 14:00:00,993.25,500.0,1493.25
2024-03-29 15:00:00,46.25,308.0,354.25
2024-03-29 16:00:00,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,267.0,267.0
2024-03-29 18:00:00,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0
2024-03-29 21:00:00,0.0,118.0,118.0
2024-03-29 22:00:00,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0
2024-03-30 00:00:00,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,134.0,134.0
2024-03-30 04:00:00,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,82.0,82.0
2024-03-30 07:00:00,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0
2024-03-30 12:00:00,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,226.0,226.0
2024-03-30 17:00:00,0.0,302.0,302.0
2024-03-30 18:00:00,0.0,0.0,0.0
2024-03-30 19:00:00,0.0,0.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0
2024-03-30 21:00:00,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0
2024-03-31 02:00:00,,,0.0
2024-03-31 03:00:00,0.0,60.0,60.0
2024-03-31 04:00:00,0.0,313.0,313.0
2024-03-31 05:00:00,0.0,467.0,467.0
2024-03-31 06:00:00,33.75,691.0,724.75
2024-03-31 07:00:00,191.0,698.0,889.0
2024-03-31 08:00:00,497.5,698.0,1195.5
2024-03-31 09:00:00,1040.25,698.0,1738.25
2024-03-31 10:00:00,1375.25,698.0,2073.25
2024-03-31 11:00:00,1939.5,698.0,2637.5
2024-03-31 12:00:00,1876.5,697.0,2573.5
2024-03-31 13:00:00,1132.25,698.0,1830.25
2024-03-31 14:00:00,683.5,697.0,1380.5
2024-03-31 15:00:00,667.75,687.0,1354.75
2024-03-31 16:00:00,604.25,465.0,1069.25
2024-03-31 17:00:00,0.0,682.0,682.0
2024-03-31 18:00:00,0.0,293.0,293.0
2024-03-31 19:00:00,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0
2024-03-31 21:00:00,49.0,0.0,49.0
2024-03-31 22:00:00,24.5,0.0,24.5
2024-03-31 23:00:00,110.0,0.0,110.0
2024-04-01 00:00:00,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,299.0,299.0
2024-04-01 02:00:00,0.0,694.0,694.0
2024-04-01 03:00:00,0.0,594.0,594.0
2024-04-01 04:00:00,0.0,518.0,518.0
2024-04-01 05:00:00,0.0,9.0,9.0
2024-04-01 06:00:00,0.0,522.0,522.0
2024-04-01 07:00:00,0.0,511.0,511.0
2024-04-01 08:00:00,0.0,388.0,388.0
2024-04-01 09:00:00,0.0,0.0,0.0
2024-04-01 10:00:00,5.25,0.0,5.25
2024-04-01 11:00:00,208.75,0.0,208.75
2024-04-01 12:00:00,965.5,0.0,965.5
2024-04-01 13:00:00,818.0,0.0,818.0
2024-04-01 14:00:00,1560.75,427.0,1987.75
2024-04-01 15:00:00,1633.25,699.0,2332.25
2024-04-01 16:00:00,963.25,689.0,1652.25
2024-04-01 17:00:00,358.75,450.0,808.75
2024-04-01 18:00:00,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0
2024-04-02 01:00:00,0.0,199.0,199.0
2024-04-02 02:00:00,0.0,697.0,697.0
2024-04-02 03:00:00,0.0,676.0,676.0
2024-04-02 04:00:00,0.0,616.0,616.0
2024-04-02 05:00:00,0.0,154.0,154.0
2024-04-02 06:00:00,0.0,166.0,166.0
2024-04-02 07:00:00,0.0,0.0,0.0
2024-04-02 08:00:00,0.0,117.0,117.0
2024-04-02 09:00:00,0.0,0.0,0.0
2024-04-02 10:00:00,0.0,522.0,522.0
2024-04-02 11:00:00,0.0,669.0,669.0
2024-04-02 12:00:00,202.0,535.0,737.0
2024-04-02 13:00:00,246.5,542.0,788.5
2024-04-02 14:00:00,672.25,697.0,1369.25
2024-04-02 15:00:00,525.5,697.0,1222.5
2024-04-02 16:00:00,27.75,696.0,723.75
2024-04-02 17:00:00,0.0,653.0,653.0
2024-04-02 18:00:00,0.0,0.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,195.0,195.0
2024-04-02 21:00:00,0.0,602.0,602.0
2024-04-02 22:00:00,0.0,123.0,123.0
2024-04-02 23:00:00,0.0,423.0,423.0
2024-04-03 00:00:00,0.0,200.0,200.0
2024-04-03 01:00:00,0.0,545.0,545.0
2024-04-03 02:00:00,0.0,681.0,681.0
2024-04-03 03:00:00,0.0,670.0,670.0
2024-04-03 04:00:00,14.25,662.0,676.25
2024-04-03 05:00:00,432.0,697.0,1129.0
2024-04-03 06:00:00,712.5,655.0,1367.5
2024-04-03 07:00:00,139.5,582.0,721.5
2024-04-03 08:00:00,0.0,194.0,194.0
2024-04-03 09:00:00,0.0,0.0,0.0
2024-04-03 10:00:00,0.0,0.0,0.0
2024-04-03 11:00:00,0.0,58.0,58.0
2024-04-03 12:00:00,0.0,698.0,698.0
2024-04-03 13:00:00,0.0,678.0,678.0
2024-04-03 14:00:00,17.0,235.0,252.0
2024-04-03 15:00:00,406.75,579.0,985.75
2024-04-03 16:00:00,1432.5,264.0,1696.5
2024-04-03 17:00:00,1309.0,450.0,1759.0
2024-04-03 18:00:00,1577.25,666.0,2243.25
2024-04-03 19:00:00,1204.5,657.0,1861.5
2024-04-03 20:00:00,721.25,697.0,1418.25
2024-04-03 21:00:00,586.0,688.0,1274.0
2024-04-03 22:00:00,523.25,464.0,987.25
2024-04-03 23:00:00,960.0,697.0,1657.0
2024-04-04 00:00:00,859.75,667.0,1526.75
2024-04-04 01:00:00,501.5,685.0,1186.5
2024-04-04 02:00:00,515.0,380.0,895.0
2024-04-04 03:00:00,391.5,361.0,752.5
2024-04-04 04:00:00,541.5,264.0,805.5
2024-04-04 05:00:00,280.25,244.0,524.25
2024-04-04 06:00:00,60.0,0.0,60.0
2024-04-04 07:00:00,94.5,0.0,94.5
2024-04-04 08:00:00,0.0,0.0,0.0
2024-04-04 09:00:00,0.0,32.0,32.0
2024-04-04 10:00:00,0.0,29.0,29.0
2024-04-04 11:00:00,70.75,698.0,768.75
2024-04-04 12:00:00,1193.5,698.0,1891.5
2024-04-04 13:00:00,1990.75,698.0,2688.75
2024-04-04 14:00:00,1953.5,698.0,2651.5
2024-04-04 15:00:00,1641.5,698.0,2339.5
2024-04-04 16:00:00,1683.25,698.0,2381.25
2024-04-04 17:00:00,529.5,669.0,1198.5
2024-04-04 18:00:00,40.25,13.0,53.25
2024-04-04 19:00:00,0.0,0.0,0.0
2024-04-04 20:00:00,0.0,0.0,0.0
2024-04-04 21:00:00,0.0,0.0,0.0
2024-04-04 22:00:00,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,0.0,0.0
2024-04-05 00:00:00,326.75,0.0,326.75
2024-04-05 01:00:00,1050.5,0.0,1050.5
2024-04-05 02:00:00,1487.25,0.0,1487.25
2024-04-05 03:00:00,1673.0,0.0,1673.0
2024-04-05 04:00:00,1609.75,0.0,1609.75
2024-04-05 05:00:00,1867.0,0.0,1867.0
2024-04-05 06:00:00,1939.5,0.0,1939.5
2024-04-05 07:00:00,1486.75,261.0,1747.75
2024-04-05 08:00:00,1304.0,306.0,1610.0
2024-04-05 09:00:00,1159.25,0.0,1159.25
2024-04-05 10:00:00,1029.5,77.0,1106.5
2024-04-05 11:00:00,1079.75,0.0,1079.75
2024-04-05 12:00:00,1627.25,154.0,1781.25
2024-04-05 13:00:00,2696.25,380.0,3076.25
2024-04-05 14:00:00,2687.25,697.0,3384.25
2024-04-05 15:00:00,2033.25,697.0,2730.25
2024-04-05 16:00:00,2713.0,697.0,3410.0
2024-04-05 17:00:00,1206.0,693.0,1899.0
2024-04-05 18:00:00,78.5,567.0,645.5
2024-04-05 19:00:00,0.0,0.0,0.0
2024-04-05 20:00:00,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0
2024-04-06 01:00:00,2.5,0.0,2.5
2024-04-06 02:00:00,83.0,0.0,83.0
2024-04-06 03:00:00,558.25,0.0,558.25
2024-04-06 04:00:00,809.75,0.0,809.75
2024-04-06 05:00:00,956.75,0.0,956.75
2024-04-06 06:00:00,1103.0,0.0,1103.0
2024-04-06 07:00:00,1343.25,544.0,1887.25
2024-04-06 08:00:00,2470.5,419.0,2889.5
2024-04-06 09:00:00,3403.75,419.0,3822.75
2024-04-06 10:00:00,2980.75,419.0,3399.75
2024-04-06 11:00:00,2984.5,418.0,3402.5
2024-04-06 12:00:00,3140.0,418.0,3558.0
2024-04-06 13:00:00,2907.0,418.0,3325.0
2024-04-06 14:00:00,2405.25,418.0,2823.25
2024-04-06 15:00:00,2394.0,418.0,2812.0
2024-04-06 16:00:00,2872.0,418.0,3290.0
2024-04-06 17:00:00,2882.75,410.0,3292.75
2024-04-06 18:00:00,1670.25,194.0,1864.25
2024-04-06 19:00:00,179.0,0.0,179.0
2024-04-06 20:00:00,0.0,0.0,0.0
2024-04-06 21:00:00,0.0,0.0,0.0
2024-04-06 22:00:00,0.0,0.0,0.0
2024-04-06 23:00:00,84.25,0.0,84.25
2024-04-07 00:00:00,403.25,297.0,700.25
2024-04-07 01:00:00,1336.75,287.0,1623.75
2024-04-07 02:00:00,1582.5,415.0,1997.5
2024-04-07 03:00:00,1109.0,415.0,1524.0
2024-04-07 04:00:00,1714.5,402.0,2116.5
2024-04-07 05:00:00,2174.0,21.0,2195.0
2024-04-07 06:00:00,2455.25,0.0,2455.25
2024-04-07 07:00:00,2318.25,0.0,2318.25
2024-04-07 08:00:00,1645.5,0.0,1645.5
2024-04-07 09:00:00,1219.75,0.0,1219.75
2024-04-07 10:00:00,1541.25,419.0,1960.25
2024-04-07 11:00:00,2059.0,418.0,2477.0
2024-04-07 12:00:00,2726.75,418.0,3144.75
2024-04-07 13:00:00,2482.0,417.0,2899.0
2024-04-07 14:00:00,2254.25,418.0,2672.25
2024-04-07 15:00:00,2577.25,407.0,2984.25
2024-04-07 16:00:00,2449.25,169.0,2618.25
2024-04-07 17:00:00,2116.0,47.0,2163.0
2024-04-07 18:00:00,1576.25,0.0,1576.25
2024-04-07 19:00:00,1096.5,0.0,1096.5
2024-04-07 20:00:00,879.75,0.0,879.75
2024-04-07 21:00:00,421.0,0.0,421.0
2024-04-07 22:00:00,128.25,0.0,128.25
2024-04-07 23:00:00,143.0,0.0,143.0
2024-04-08 00:00:00,0.0,0.0,0.0
2024-04-08 01:00:00,0.0,0.0,0.0
2024-04-08 02:00:00,0.0,0.0,0.0
2024-04-08 03:00:00,0.0,0.0,0.0
2024-04-08 04:00:00,0.0,0.0,0.0
2024-04-08 05:00:00,135.75,0.0,135.75
2024-04-08 06:00:00,575.75,0.0,575.75
2024-04-08 07:00:00,904.75,0.0,904.75
2024-04-08 08:00:00,811.0,0.0,811.0
2024-04-08 09:00:00,663.25,0.0,663.25
2024-04-08 10:00:00,460.0,0.0,460.0
2024-04-08 11:00:00,547.25,0.0,547.25
2024-04-08 12:00:00,778.25,0.0,778.25
2024-04-08 13:00:00,741.0,0.0,741.0
2024-04-08 14:00:00,218.75,0.0,218.75
2024-04-08 15:00:00,433.75,0.0,433.75
2024-04-08 16:00:00,647.0,208.0,855.0
2024-04-08 17:00:00,1258.25,431.0,1689.25
2024-04-08 18:00:00,1395.75,699.0,2094.75
2024-04-08 19:00:00,1020.25,699.0,1719.25
2024-04-08 20:00:00,331.0,698.0,1029.0
2024-04-08 21:00:00,0.5,662.0,662.5
2024-04-08 22:00:00,15.25,0.0,15.25
2024-04-08 23:00:00,37.0,4.0,41.0
2024-04-09 00:00:00,0.0,0.0,0.0
2024-04-09 01:00:00,0.0,136.0,136.0
2024-04-09 02:00:00,194.5,328.0,522.5
2024-04-09 03:00:00,940.5,479.0,1419.5
2024-04-09 04:00:00,1697.75,688.0,2385.75
2024-04-09 05:00:00,1770.25,649.0,2419.25
2024-04-09 06:00:00,2013.5,599.0,2612.5
2024-04-09 07:00:00,1835.75,0.0,1835.75
2024-04-09 08:00:00,1230.75,0.0,1230.75
2024-04-09 09:00:00,957.5,1.0,958.5
2024-04-09 10:00:00,1339.0,516.0,1855.0
2024-04-09 11:00:00,2252.0,698.0,2950.0
2024-04-09 12:00:00,2607.5,698.0,3305.5
2024-04-09 13:00:00,2340.5,691.0,3031.5
2024-04-09 14:00:00,2733.0,546.0,3279.0
2024-04-09 15:00:00,2703.75,495.0,3198.75
2024-04-09 16:00:00,2588.5,697.0,3285.5
2024-04-09 17:00:00,1848.75,670.0,2518.75
2024-04-09 18:00:00,1374.5,34.0,1408.5
2024-04-09 19:00:00,861.0,0.0,861.0
2024-04-09 20:00:00,240.75,0.0,240.75
2024-04-09 21:00:00,29.0,0.0,29.0
2024-04-09 22:00:00,0.0,0.0,0.0
2024-04-09 23:00:00,33.0,0.0,33.0
2024-04-10 00:00:00,978.25,0.0,978.25
2024-04-10 01:00:00,882.0,0.0,882.0
2024-04-10 02:00:00,534.25,0.0,534.25
2024-04-10 03:00:00,286.5,0.0,286.5
2024-04-10 04:00:00,0.0,0.0,0.0
2024-04-10 05:00:00,0.0,0.0,0.0
2024-04-10 06:00:00,0.0,0.0,0.0
2024-04-10 07:00:00,16.75,0.0,16.75
2024-04-10 08:00:00,28.75,0.0,28.75
2024-04-10 09:00:00,3.0,0.0,3.0
2024-04-10 10:00:00,0.0,0.0,0.0
2024-04-10 11:00:00,1210.5,0.0,1210.5
2024-04-10 12:00:00,1993.75,0.0,1993.75
2024-04-10 13:00:00,2714.25,0.0,2714.25
2024-04-10 14:00:00,2984.25,325.0,3309.25
2024-04-10 15:00:00,2821.5,0.0,2821.5
2024-04-10 16:00:00,2947.75,0.0,2947.75
2024-04-10 17:00:00,2607.0,0.0,2607.0
2024-04-10 18:00:00,2796.5,27.0,2823.5
2024-04-10 19:00:00,2214.5,597.0,2811.5
2024-04-10 20:00:00,1964.0,672.0,2636.0
2024-04-10 21:00:00,1712.0,64.0,1776.0
2024-04-10 22:00:00,1395.5,0.0,1395.5
2024-04-10 23:00:00,1972.75,0.0,1972.75
2024-04-11 00:00:00,2120.0,0.0,2120.0
2024-04-11 01:00:00,2363.0,0.0,2363.0
2024-04-11 02:00:00,2801.0,0.0,2801.0
2024-04-11 03:00:00,2540.0,0.0,2540.0
2024-04-11 04:00:00,2725.75,0.0,2725.75
2024-04-11 05:00:00,2558.75,0.0,2558.75
2024-04-11 06:00:00,2233.25,0.0,2233.25
2024-04-11 07:00:00,784.0,0.0,784.0
2024-04-11 08:00:00,0.0,0.0,0.0
2024-04-11 09:00:00,0.0,0.0,0.0
2024-04-11 10:00:00,0.0,0.0,0.0
2024-04-11 11:00:00,0.0,0.0,0.0
2024-04-11 12:00:00,0.0,0.0,0.0
2024-04-11 13:00:00,0.0,0.0,0.0
2024-04-11 14:00:00,0.0,0.0,0.0
2024-04-11 15:00:00,0.0,0.0,0.0
2024-04-11 16:00:00,0.0,0.0,0.0
2024-04-11 17:00:00,29.75,0.0,29.75
2024-04-11 18:00:00,837.25,0.0,837.25
2024-04-11 19:00:00,1460.0,0.0,1460.0
2024-04-11 20:00:00,1435.75,0.0,1435.75
2024-04-11 21:00:00,1651.75,0.0,1651.75
2024-04-11 22:00:00,1343.75,0.0,1343.75
2024-04-11 23:00:00,785.25,0.0,785.25
2024-04-12 00:00:00,1393.75,0.0,1393.75
2024-04-12 01:00:00,1636.75,0.0,1636.75
2024-04-12 02:00:00,1752.25,0.0,1752.25
2024-04-12 03:00:00,1923.75,0.0,1923.75
2024-04-12 04:00:00,2112.5,0.0,2112.5
2024-04-12 05:00:00,2107.5,0.0,2107.5
2024-04-12 06:00:00,2292.0,0.0,2292.0
2024-04-12 07:00:00,2117.75,0.0,2117.75
2024-04-12 08:00:00,1642.5,0.0,1642.5
2024-04-12 09:00:00,1350.5,17.0,1367.5
2024-04-12 10:00:00,1819.25,650.0,2469.25
2024-04-12 11:00:00,2425.0,698.0,3123.0
2024-04-12 12:00:00,3731.0,697.0,4428.0
2024-04-12 13:00:00,3541.5,697.0,4238.5
2024-04-12 14:00:00,3406.75,693.0,4099.75
2024-04-12 15:00:00,3949.25,603.0,4552.25
2024-04-12 16:00:00,3905.25,567.0,4472.25
2024-04-12 17:00:00,3456.75,13.0,3469.75
2024-04-12 18:00:00,2611.75,0.0,2611.75
2024-04-12 19:00:00,2429.5,0.0,2429.5
2024-04-12 20:00:00,2017.5,0.0,2017.5
2024-04-12 21:00:00,1741.0,0.0,1741.0
2024-04-12 22:00:00,1381.75,0.0,1381.75
2024-04-12 23:00:00,1450.25,0.0,1450.25
2024-04-13 00:00:00,1981.0,0.0,1981.0
2024-04-13 01:00:00,1970.5,0.0,1970.5
2024-04-13 02:00:00,1679.25,0.0,1679.25
2024-04-13 03:00:00,1521.0,0.0,1521.0
2024-04-13 04:00:00,1480.0,0.0,1480.0
2024-04-13 05:00:00,1140.25,0.0,1140.25
2024-04-13 06:00:00,458.75,0.0,458.75
2024-04-13 07:00:00,0.0,0.0,0.0
2024-04-13 08:00:00,54.75,0.0,54.75
2024-04-13 09:00:00,735.0,164.0,899.0
2024-04-13 10:00:00,32.0,568.0,600.0
2024-04-13 11:00:00,1430.5,627.0,2057.5
2024-04-13 12:00:00,1536.25,640.0,2176.25
2024-04-13 13:00:00,1721.0,698.0,2419.0
2024-04-13 14:00:00,1772.25,692.0,2464.25
2024-04-13 15:00:00,3054.5,556.0,3610.5
2024-04-13 16:00:00,3642.75,544.0,4186.75
2024-04-13 17:00:00,3562.75,242.0,3804.75
2024-04-13 18:00:00,3222.5,134.0,3356.5
2024-04-13 19:00:00,2188.25,0.0,2188.25
2024-04-13 20:00:00,1502.25,0.0,1502.25
2024-04-13 21:00:00,896.25,0.0,896.25
2024-04-13 22:00:00,1113.0,0.0,1113.0
2024-04-13 23:00:00,888.75,0.0,888.75
2024-04-14 00:00:00,463.75,0.0,463.75
2024-04-14 01:00:00,141.5,0.0,141.5
2024-04-14 02:00:00,21.0,0.0,21.0
2024-04-14 03:00:00,0.0,0.0,0.0
2024-04-14 04:00:00,0.0,0.0,0.0
2024-04-14 05:00:00,0.0,0.0,0.0
2024-04-14 06:00:00,0.0,0.0,0.0
2024-04-14 07:00:00,0.0,0.0,0.0
2024-04-14 08:00:00,0.0,0.0,0.0
2024-04-14 09:00:00,0.0,0.0,0.0
2024-04-14 10:00:00,0.0,174.0,174.0
2024-04-14 11:00:00,0.0,547.0,547.0
2024-04-14 12:00:00,575.25,500.0,1075.25
2024-04-14 13:00:00,717.25,697.0,1414.25
2024-04-14 14:00:00,865.75,690.0,1555.75
2024-04-14 15:00:00,785.25,496.0,1281.25
2024-04-14 16:00:00,0.0,0.0,0.0
2024-04-14 17:00:00,0.0,0.0,0.0
2024-04-14 18:00:00,0.0,0.0,0.0
2024-04-14 19:00:00,0.0,0.0,0.0
2024-04-14 20:00:00,0.0,0.0,0.0
2024-04-14 21:00:00,0.0,0.0,0.0
2024-04-14 22:00:00,0.0,0.0,0.0
2024-04-14 23:00:00,0.0,0.0,0.0
2024-04-15 00:00:00,0.0,0.0,0.0
2024-04-15 01:00:00,0.75,0.0,0.75
2024-04-15 02:00:00,35.0,0.0,35.0
2024-04-15 03:00:00,231.75,101.0,332.75
2024-04-15 04:00:00,410.75,616.0,1026.75
2024-04-15 05:00:00,1065.5,640.0,1705.5
2024-04-15 06:00:00,1326.5,694.0,2020.5
2024-04-15 07:00:00,1839.5,697.0,2536.5
2024-04-15 08:00:00,2198.0,698.0,2896.0
2024-04-15 09:00:00,2227.75,698.0,2925.75
2024-04-15 10:00:00,2136.5,687.0,2823.5
2024-04-15 11:00:00,1999.25,428.0,2427.25
2024-04-15 12:00:00,1759.0,175.0,1934.0
2024-04-15 13:00:00,1267.25,0.0,1267.25
2024-04-15 14:00:00,1237.0,0.0,1237.0
2024-04-15 15:00:00,1484.75,0.0,1484.75
2024-04-15 16:00:00,2500.25,179.0,2679.25
2024-04-15 17:00:00,2351.25,697.0,3048.25
2024-04-15 18:00:00,1966.25,695.0,2661.25
2024-04-15 19:00:00,1082.0,635.0,1717.0
2024-04-15 20:00:00,670.0,449.0,1119.0
2024-04-15 21:00:00,604.0,197.0,801.0
2024-04-15 22:00:00,406.75,365.0,771.75
2024-04-15 23:00:00,502.5,696.0,1198.5
2024-04-16 00:00:00,1319.75,668.0,1987.75
2024-04-16 01:00:00,1536.75,540.0,2076.75
2024-04-16 02:00:00,1467.25,586.0,2053.25
2024-04-16 03:00:00,1532.75,279.0,1811.75
2024-04-16 04:00:00,1582.5,477.0,2059.5
2024-04-16 05:00:00,1563.5,396.0,1959.5
2024-04-16 06:00:00,1325.5,166.0,1491.5
2024-04-16 07:00:00,683.25,592.0,1275.25
2024-04-16 08:00:00,304.25,668.0,972.25
2024-04-16 09:00:00,339.25,28.0,367.25
2024-04-16 10:00:00,880.75,659.0,1539.75
2024-04-16 11:00:00,1520.0,641.0,2161.0
2024-04-16 12:00:00,2180.5,694.0,2874.5
2024-04-16 13:00:00,2294.0,604.0,2898.0
2024-04-16 14:00:00,2560.5,0.0,2560.5
2024-04-16 15:00:00,2226.75,0.0,2226.75
2024-04-16 16:00:00,1684.75,237.0,1921.75
2024-04-16 17:00:00,1385.5,646.0,2031.5
2024-04-16 18:00:00,1335.0,697.0,2032.0
2024-04-16 19:00:00,1188.0,686.0,1874.0
2024-04-16 20:00:00,724.0,398.0,1122.0
2024-04-16 21:00:00,625.0,0.0,625.0
2024-04-16 22:00:00,339.5,0.0,339.5
2024-04-16 23:00:00,130.5,0.0,130.5
2024-04-17 00:00:00,22.25,0.0,22.25
2024-04-17 01:00:00,1.5,0.0,1.5
2024-04-17 02:00:00,0.0,0.0,0.0
2024-04-17 03:00:00,27.0,6.0,33.0
2024-04-17 04:00:00,386.5,491.0,877.5
2024-04-17 05:00:00,742.75,349.0,1091.75
2024-04-17 06:00:00,532.5,586.0,1118.5
2024-04-17 07:00:00,403.75,698.0,1101.75
2024-04-17 08:00:00,551.0,697.0,1248.0
2024-04-17 09:00:00,484.25,688.0,1172.25
2024-04-17 10:00:00,855.25,447.0,1302.25
2024-04-17 11:00:00,1582.75,20.0,1602.75
2024-04-17 12:00:00,1315.0,553.0,1868.0
2024-04-17 13:00:00,1836.25,284.0,2120.25
2024-04-17 14:00:00,1340.0,660.0,2000.0
2024-04-17 15:00:00,827.5,686.0,1513.5
2024-04-17 16:00:00,809.75,434.0,1243.75
2024-04-17 17:00:00,805.25,604.0,1409.25
2024-04-17 18:00:00,1049.5,696.0,1745.5
2024-04-17 19:00:00,1547.0,653.0,2200.0
2024-04-17 20:00:00,881.5,396.0,1277.5
2024-04-17 21:00:00,1176.25,0.0,1176.25
2024-04-17 22:00:00,806.25,276.0,1082.25
2024-04-17 23:00:00,971.5,0.0,971.5
2024-04-18 00:00:00,828.75,92.0,920.75
2024-04-18 01:00:00,744.75,387.0,1131.75
2024-04-18 02:00:00,837.0,79.0,916.0
2024-04-18 03:00:00,850.5,187.0,1037.5
2024-04-18 04:00:00,685.25,695.0,1380.25
2024-04-18 05:00:00,782.5,656.0,1438.5
2024-04-18 06:00:00,1011.75,698.0,1709.75
2024-04-18 07:00:00,1321.5,688.0,2009.5
2024-04-18 08:00:00,1088.5,465.0,1553.5
2024-04-18 09:00:00,771.5,698.0,1469.5
2024-04-18 10:00:00,504.25,693.0,1197.25
2024-04-18 11:00:00,932.0,590.0,1522.0
2024-04-18 12:00:00,573.0,606.0,1179.0
2024-04-18 13:00:00,783.75,693.0,1476.75
2024-04-18 14:00:00,408.0,595.0,1003.0
2024-04-18 15:00:00,402.0,683.0,1085.0
2024-04-18 16:00:00,818.0,367.0,1185.0
2024-04-18 17:00:00,121.75,686.0,807.75
2024-04-18 18:00:00,0.0,579.0,579.0
2024-04-18 19:00:00,1.75,392.0,393.75
2024-04-18 20:00:00,240.0,0.0,240.0
2024-04-18 21:00:00,464.25,0.0,464.25
2024-04-18 22:00:00,998.0,31.0,1029.0
2024-04-18 23:00:00,1364.25,697.0,2061.25
2024-04-19 00:00:00,1711.75,687.0,2398.75
2024-04-19 01:00:00,2108.0,698.0,2806.0
2024-04-19 02:00:00,2310.75,685.0,2995.75
2024-04-19 03:00:00,2386.5,395.0,2781.5
2024-04-19 04:00:00,2552.25,586.0,3138.25
2024-04-19 05:00:00,2415.5,525.0,2940.5
2024-04-19 06:00:00,1848.5,402.0,2250.5
2024-04-19 07:00:00,996.75,0.0,996.75
2024-04-19 08:00:00,0.0,0.0,0.0
2024-04-19 09:00:00,0.0,0.0,0.0
2024-04-19 10:00:00,1029.5,0.0,1029.5
2024-04-19 11:00:00,1692.0,0.0,1692.0
2024-04-19 12:00:00,2731.0,248.0,2979.0
2024-04-19 13:00:00,3477.25,697.0,4174.25
2024-04-19 14:00:00,4161.75,697.0,4858.75
2024-04-19 15:00:00,4241.25,697.0,4938.25
2024-04-19 16:00:00,3944.5,696.0,4640.5
2024-04-19 17:00:00,2538.0,695.0,3233.0
2024-04-19 18:00:00,1337.25,648.0,1985.25
2024-04-19 19:00:00,476.5,543.0,1019.5
2024-04-19 20:00:00,33.5,100.0,133.5
