time,imp_DE_LU,imp_NL,net_import_total
2024-05-03 05:00:00,39.5,686.0,725.5
2024-05-03 06:00:00,4.5,700.0,704.5
2024-05-03 07:00:00,75.75,700.0,775.75
2024-05-03 08:00:00,157.5,700.0,857.5
2024-05-03 09:00:00,273.5,700.0,973.5
2024-05-03 10:00:00,221.0,700.0,921.0
2024-05-03 11:00:00,185.5,700.0,885.5
2024-05-03 12:00:00,245.5,700.0,945.5
2024-05-03 13:00:00,304.5,700.0,1004.5
2024-05-03 14:00:00,356.5,696.0,1052.5
2024-05-03 15:00:00,515.75,526.0,1041.75
2024-05-03 16:00:00,938.25,689.0,1627.25
2024-05-03 17:00:00,2013.0,397.0,2410.0
2024-05-03 18:00:00,1694.5,1.0,1695.5
2024-05-03 19:00:00,2097.0,0.0,2097.0
2024-05-03 20:00:00,1970.0,0.0,1970.0
2024-05-03 21:00:00,1133.5,0.0,1133.5
2024-05-03 22:00:00,1229.75,0.0,1229.75
2024-05-03 23:00:00,1681.75,0.0,1681.75
2024-05-04 00:00:00,1619.25,0.0,1619.25
2024-05-04 01:00:00,1903.0,0.0,1903.0
2024-05-04 02:00:00,1324.75,52.0,1376.75
2024-05-04 03:00:00,1244.5,208.0,1452.5
2024-05-04 04:00:00,1496.0,35.0,1531.0
2024-05-04 05:00:00,1491.75,87.0,1578.75
2024-05-04 06:00:00,1790.5,0.0,1790.5
2024-05-04 07:00:00,1247.5,0.0,1247.5
2024-05-04 08:00:00,241.75,0.0,241.75
2024-05-04 09:00:00,0.0,22.0,22.0
2024-05-04 10:00:00,20.25,0.0,20.25
2024-05-04 11:00:00,138.75,0.0,138.75
2024-05-04 12:00:00,127.75,0.0,127.75
2024-05-04 13:00:00,0.0,0.0,0.0
2024-05-04 14:00:00,0.0,91.0,91.0
2024-05-04 15:00:00,0.0,684.0,684.0
2024-05-04 16:00:00,100.5,697.0,797.5
2024-05-04 17:00:00,4.5,550.0,554.5
2024-05-04 18:00:00,632.5,13.0,645.5
2024-05-04 19:00:00,2185.0,0.0,2185.0
2024-05-04 20:00:00,1881.25,0.0,1881.25
2024-05-04 21:00:00,1742.75,0.0,1742.75
2024-05-04 22:00:00,1290.25,15.0,1305.25
2024-05-04 23:00:00,7.75,624.0,631.75
2024-05-05 00:00:00,0.0,677.0,677.0
2024-05-05 01:00:00,0.0,699.0,699.0
2024-05-05 02:00:00,0.0,700.0,700.0
2024-05-05 03:00:00,0.0,700.0,700.0
2024-05-05 04:00:00,0.0,700.0,700.0
2024-05-05 05:00:00,0.0,700.0,700.0
2024-05-05 06:00:00,0.0,698.0,698.0
2024-05-05 07:00:00,0.0,622.0,622.0
2024-05-05 08:00:00,0.0,695.0,695.0
2024-05-05 09:00:00,0.0,564.0,564.0
2024-05-05 10:00:00,0.0,94.0,94.0
2024-05-05 11:00:00,0.0,0.0,0.0
2024-05-05 12:00:00,0.0,0.0,0.0
2024-05-05 13:00:00,0.0,0.0,0.0
2024-05-05 14:00:00,0.0,0.0,0.0
2024-05-05 15:00:00,0.0,5.0,5.0
2024-05-05 16:00:00,0.0,464.0,464.0
2024-05-05 17:00:00,0.0,86.0,86.0
2024-05-05 18:00:00,70.5,684.0,754.5
2024-05-05 19:00:00,436.25,700.0,1136.25
2024-05-05 20:00:00,639.75,692.0,1331.75
2024-05-05 21:00:00,749.0,529.0,1278.0
2024-05-05 22:00:00,430.0,691.0,1121.0
2024-05-05 23:00:00,863.0,500.0,1363.0
2024-05-06 00:00:00,136.0,670.0,806.0
2024-05-06 01:00:00,517.25,698.0,1215.25
2024-05-06 02:00:00,989.5,636.0,1625.5
2024-05-06 03:00:00,1088.25,599.0,1687.25
2024-05-06 04:00:00,1184.0,687.0,1871.0
2024-05-06 05:00:00,2036.75,270.0,2306.75
2024-05-06 06:00:00,1706.5,675.0,2381.5
2024-05-06 07:00:00,1468.25,145.0,1613.25
2024-05-06 08:00:00,612.25,74.0,686.25
2024-05-06 09:00:00,625.0,0.0,625.0
2024-05-06 10:00:00,235.25,0.0,235.25
2024-05-06 11:00:00,52.5,0.0,52.5
2024-05-06 12:00:00,38.0,0.0,38.0
2024-05-06 13:00:00,1.25,0.0,1.25
2024-05-06 14:00:00,486.25,0.0,486.25
2024-05-06 15:00:00,727.5,0.0,727.5
2024-05-06 16:00:00,924.0,16.0,940.0
2024-05-06 17:00:00,347.5,682.0,1029.5
2024-05-06 18:00:00,778.0,684.0,1462.0
2024-05-06 19:00:00,1290.75,18.0,1308.75
2024-05-06 20:00:00,1812.0,0.0,1812.0
2024-05-06 21:00:00,1544.0,0.0,1544.0
2024-05-06 22:00:00,1345.25,0.0,1345.25
2024-05-06 23:00:00,1762.75,0.0,1762.75
2024-05-07 00:00:00,1339.0,11.0,1350.0
2024-05-07 01:00:00,868.5,534.0,1402.5
2024-05-07 02:00:00,829.5,695.0,1524.5
2024-05-07 03:00:00,1221.25,636.0,1857.25
2024-05-07 04:00:00,1149.75,682.0,1831.75
2024-05-07 05:00:00,2176.5,18.0,2194.5
2024-05-07 06:00:00,2334.0,0.0,2334.0
2024-05-07 07:00:00,1327.5,0.0,1327.5
2024-05-07 08:00:00,1071.5,0.0,1071.5
2024-05-07 09:00:00,652.75,0.0,652.75
2024-05-07 10:00:00,596.5,0.0,596.5
2024-05-07 11:00:00,396.25,0.0,396.25
2024-05-07 12:00:00,901.5,0.0,901.5
2024-05-07 13:00:00,801.75,0.0,801.75
2024-05-07 14:00:00,855.5,0.0,855.5
2024-05-07 15:00:00,804.5,0.0,804.5
2024-05-07 16:00:00,982.5,18.0,1000.5
2024-05-07 17:00:00,2423.75,0.0,2423.75
2024-05-07 18:00:00,2021.5,0.0,2021.5
2024-05-07 19:00:00,2290.75,0.0,2290.75
2024-05-07 20:00:00,2278.0,0.0,2278.0
2024-05-07 21:00:00,1703.5,0.0,1703.5
2024-05-07 22:00:00,1582.25,0.0,1582.25
2024-05-07 23:00:00,1098.0,0.0,1098.0
2024-05-08 00:00:00,137.5,15.0,152.5
2024-05-08 01:00:00,0.0,627.0,627.0
2024-05-08 02:00:00,4.5,565.0,569.5
2024-05-08 03:00:00,442.75,595.0,1037.75
2024-05-08 04:00:00,1627.25,16.0,1643.25
2024-05-08 05:00:00,2445.75,0.0,2445.75
2024-05-08 06:00:00,2068.25,1.0,2069.25
2024-05-08 07:00:00,1414.0,259.0,1673.0
2024-05-08 08:00:00,747.25,610.0,1357.25
2024-05-08 09:00:00,37.0,698.0,735.0
2024-05-08 10:00:00,12.5,700.0,712.5
2024-05-08 11:00:00,29.5,699.0,728.5
2024-05-08 12:00:00,392.5,656.0,1048.5
2024-05-08 13:00:00,1004.0,236.0,1240.0
2024-05-08 14:00:00,396.75,687.0,1083.75
2024-05-08 15:00:00,674.25,684.0,1358.25
2024-05-08 16:00:00,1574.25,18.0,1592.25
2024-05-08 17:00:00,2420.0,0.0,2420.0
2024-05-08 18:00:00,2297.5,0.0,2297.5
2024-05-08 19:00:00,2336.0,0.0,2336.0
2024-05-08 20:00:00,2083.5,3.0,2086.5
2024-05-08 21:00:00,1648.0,424.0,2072.0
2024-05-08 22:00:00,1200.75,656.0,1856.75
2024-05-08 23:00:00,1190.0,653.0,1843.0
2024-05-09 00:00:00,1881.25,443.0,2324.25
2024-05-09 01:00:00,1701.5,693.0,2394.5
2024-05-09 02:00:00,1765.25,699.0,2464.25
2024-05-09 03:00:00,2025.5,676.0,2701.5
2024-05-09 04:00:00,2148.25,674.0,2822.25
2024-05-09 05:00:00,2230.25,643.0,2873.25
2024-05-09 06:00:00,2133.25,697.0,2830.25
2024-05-09 07:00:00,1003.75,623.0,1626.75
2024-05-09 08:00:00,800.0,204.0,1004.0
2024-05-09 09:00:00,402.25,5.0,407.25
2024-05-09 10:00:00,0.0,232.0,232.0
2024-05-09 11:00:00,0.0,0.0,0.0
2024-05-09 12:00:00,0.0,0.0,0.0
2024-05-09 13:00:00,0.0,0.0,0.0
2024-05-09 14:00:00,0.0,0.0,0.0
2024-05-09 15:00:00,0.0,0.0,0.0
2024-05-09 16:00:00,0.0,0.0,0.0
2024-05-09 17:00:00,339.75,0.0,339.75
2024-05-09 18:00:00,883.5,183.0,1066.5
2024-05-09 19:00:00,1992.0,0.0,1992.0
2024-05-09 20:00:00,1907.75,201.0,2108.75
2024-05-09 21:00:00,2091.25,213.0,2304.25
2024-05-09 22:00:00,1673.25,308.0,1981.25
2024-05-09 23:00:00,1645.5,689.0,2334.5
2024-05-10 00:00:00,1497.5,699.0,2196.5
2024-05-10 01:00:00,1516.5,699.0,2215.5
2024-05-10 02:00:00,1475.0,699.0,2174.0
2024-05-10 03:00:00,1982.75,699.0,2681.75
2024-05-10 04:00:00,2270.75,699.0,2969.75
2024-05-10 05:00:00,2203.5,699.0,2902.5
2024-05-10 06:00:00,2219.25,692.0,2911.25
2024-05-10 07:00:00,1722.25,370.0,2092.25
2024-05-10 08:00:00,446.75,1.0,447.75
2024-05-10 09:00:00,325.75,0.0,325.75
2024-05-10 10:00:00,0.0,0.0,0.0
2024-05-10 11:00:00,0.0,0.0,0.0
2024-05-10 12:00:00,0.0,0.0,0.0
2024-05-10 13:00:00,0.0,0.0,0.0
2024-05-10 14:00:00,0.0,0.0,0.0
2024-05-10 15:00:00,0.0,0.0,0.0
2024-05-10 16:00:00,0.0,0.0,0.0
2024-05-10 17:00:00,462.5,0.0,462.5
2024-05-10 18:00:00,542.75,317.0,859.75
2024-05-10 19:00:00,401.75,346.0,747.75
2024-05-10 20:00:00,467.0,7.0,474.0
2024-05-10 21:00:00,271.5,185.0,456.5
2024-05-10 22:00:00,1.5,289.0,290.5
2024-05-10 23:00:00,108.25,231.0,339.25
2024-05-11 00:00:00,174.25,0.0,174.25
2024-05-11 01:00:00,152.75,0.0,152.75
2024-05-11 02:00:00,241.0,0.0,241.0
2024-05-11 03:00:00,129.75,0.0,129.75
2024-05-11 04:00:00,175.75,0.0,175.75
2024-05-11 05:00:00,470.75,0.0,470.75
2024-05-11 06:00:00,249.25,172.0,421.25
2024-05-11 07:00:00,332.25,0.0,332.25
2024-05-11 08:00:00,130.25,0.0,130.25
2024-05-11 09:00:00,0.0,0.0,0.0
2024-05-11 10:00:00,0.0,0.0,0.0
2024-05-11 11:00:00,0.0,0.0,0.0
2024-05-11 12:00:00,0.0,0.0,0.0
2024-05-11 13:00:00,0.0,0.0,0.0
2024-05-11 14:00:00,0.0,0.0,0.0
2024-05-11 15:00:00,0.0,0.0,0.0
2024-05-11 16:00:00,0.0,0.0,0.0
2024-05-11 17:00:00,301.75,0.0,301.75
2024-05-11 18:00:00,432.5,0.0,432.5
2024-05-11 19:00:00,455.25,0.0,455.25
2024-05-11 20:00:00,186.25,50.0,236.25
2024-05-11 21:00:00,194.75,0.0,194.75
2024-05-11 22:00:00,0.0,76.0,76.0
2024-05-11 23:00:00,5.5,0.0,5.5
2024-05-12 00:00:00,424.5,0.0,424.5
2024-05-12 01:00:00,464.75,0.0,464.75
2024-05-12 02:00:00,413.0,0.0,413.0
2024-05-12 03:00:00,406.5,0.0,406.5
2024-05-12 04:00:00,487.75,0.0,487.75
2024-05-12 05:00:00,1745.25,0.0,1745.25
2024-05-12 06:00:00,901.5,0.0,901.5
2024-05-12 07:00:00,249.25,0.0,249.25
2024-05-12 08:00:00,0.0,0.0,0.0
2024-05-12 09:00:00,0.0,0.0,0.0
2024-05-12 10:00:00,0.0,0.0,0.0
2024-05-12 11:00:00,0.0,0.0,0.0
2024-05-12 12:00:00,0.0,0.0,0.0
2024-05-12 13:00:00,0.0,0.0,0.0
2024-05-12 14:00:00,0.0,0.0,0.0
2024-05-12 15:00:00,0.0,0.0,0.0
2024-05-12 16:00:00,0.0,0.0,0.0
2024-05-12 17:00:00,0.0,2.0,2.0
2024-05-12 18:00:00,0.0,442.0,442.0
2024-05-12 19:00:00,0.0,652.0,652.0
2024-05-12 20:00:00,0.0,698.0,698.0
2024-05-12 21:00:00,0.0,680.0,680.0
2024-05-12 22:00:00,0.0,688.0,688.0
2024-05-12 23:00:00,0.0,639.0,639.0
2024-05-13 00:00:00,0.0,426.0,426.0
2024-05-13 01:00:00,0.0,633.0,633.0
2024-05-13 02:00:00,0.0,620.0,620.0
2024-05-13 03:00:00,0.0,555.0,555.0
2024-05-13 04:00:00,0.5,696.0,696.5
2024-05-13 05:00:00,56.75,700.0,756.75
2024-05-13 06:00:00,49.5,699.0,748.5
2024-05-13 07:00:00,44.75,660.0,704.75
2024-05-13 08:00:00,131.25,687.0,818.25
2024-05-13 09:00:00,78.75,203.0,281.75
2024-05-13 10:00:00,237.0,0.0,237.0
2024-05-13 11:00:00,60.25,0.0,60.25
2024-05-13 12:00:00,0.0,0.0,0.0
2024-05-13 13:00:00,0.0,0.0,0.0
2024-05-13 14:00:00,3.5,221.0,224.5
2024-05-13 15:00:00,24.0,16.0,40.0
2024-05-13 16:00:00,42.0,424.0,466.0
2024-05-13 17:00:00,53.75,690.0,743.75
2024-05-13 18:00:00,162.5,586.0,748.5
2024-05-13 19:00:00,64.5,697.0,761.5
2024-05-13 20:00:00,53.5,700.0,753.5
2024-05-13 21:00:00,17.0,700.0,717.0
2024-05-13 22:00:00,276.5,700.0,976.5
2024-05-13 23:00:00,213.25,700.0,913.25
2024-05-14 00:00:00,34.25,700.0,734.25
2024-05-14 01:00:00,38.75,700.0,738.75
2024-05-14 02:00:00,1.0,700.0,701.0
2024-05-14 03:00:00,10.0,700.0,710.0
2024-05-14 04:00:00,14.75,700.0,714.75
2024-05-14 05:00:00,0.0,694.0,694.0
2024-05-14 06:00:00,0.0,446.0,446.0
2024-05-14 07:00:00,1.25,364.0,365.25
2024-05-14 08:00:00,0.75,1.0,1.75
2024-05-14 09:00:00,0.0,0.0,0.0
2024-05-14 10:00:00,0.0,0.0,0.0
2024-05-14 11:00:00,0.0,0.0,0.0
2024-05-14 12:00:00,0.0,0.0,0.0
2024-05-14 13:00:00,0.0,0.0,0.0
2024-05-14 14:00:00,0.0,0.0,0.0
2024-05-14 15:00:00,0.0,0.0,0.0
2024-05-14 16:00:00,0.0,134.0,134.0
2024-05-14 17:00:00,0.0,685.0,685.0
2024-05-14 18:00:00,0.0,700.0,700.0
2024-05-14 19:00:00,1.5,700.0,701.5
2024-05-14 20:00:00,17.75,700.0,717.75
2024-05-14 21:00:00,30.75,700.0,730.75
2024-05-14 22:00:00,59.25,700.0,759.25
2024-05-14 23:00:00,40.5,700.0,740.5
2024-05-15 00:00:00,12.75,700.0,712.75
2024-05-15 01:00:00,10.5,700.0,710.5
2024-05-15 02:00:00,5.25,700.0,705.25
2024-05-15 03:00:00,20.25,700.0,720.25
2024-05-15 04:00:00,43.5,700.0,743.5
2024-05-15 05:00:00,30.75,700.0,730.75
2024-05-15 06:00:00,5.25,699.0,704.25
2024-05-15 07:00:00,0.0,631.0,631.0
2024-05-15 08:00:00,0.0,698.0,698.0
2024-05-15 09:00:00,0.0,700.0,700.0
2024-05-15 10:00:00,0.0,700.0,700.0
2024-05-15 11:00:00,0.0,700.0,700.0
2024-05-15 12:00:00,0.0,700.0,700.0
2024-05-15 13:00:00,0.0,700.0,700.0
2024-05-15 14:00:00,0.0,700.0,700.0
2024-05-15 15:00:00,0.25,700.0,700.25
2024-05-15 16:00:00,79.75,700.0,779.75
2024-05-15 17:00:00,0.0,700.0,700.0
2024-05-15 18:00:00,0.0,700.0,700.0
2024-05-15 19:00:00,0.0,700.0,700.0
2024-05-15 20:00:00,21.25,700.0,721.25
2024-05-15 21:00:00,23.0,700.0,723.0
2024-05-15 22:00:00,83.0,700.0,783.0
2024-05-15 23:00:00,126.5,700.0,826.5
2024-05-16 00:00:00,37.0,700.0,737.0
2024-05-16 01:00:00,59.0,700.0,759.0
2024-05-16 02:00:00,75.75,700.0,775.75
2024-05-16 03:00:00,83.75,700.0,783.75
2024-05-16 04:00:00,70.75,700.0,770.75
2024-05-16 05:00:00,61.75,700.0,761.75
2024-05-16 06:00:00,36.5,700.0,736.5
2024-05-16 07:00:00,65.0,700.0,765.0
2024-05-16 08:00:00,100.75,700.0,800.75
2024-05-16 09:00:00,120.75,700.0,820.75
2024-05-16 10:00:00,117.75,700.0,817.75
2024-05-16 11:00:00,25.5,700.0,725.5
2024-05-16 12:00:00,0.0,700.0,700.0
2024-05-16 13:00:00,0.0,700.0,700.0
2024-05-16 14:00:00,0.0,700.0,700.0
2024-05-16 15:00:00,125.25,700.0,825.25
2024-05-16 16:00:00,102.75,700.0,802.75
2024-05-16 17:00:00,170.25,700.0,870.25
2024-05-16 18:00:00,94.5,693.0,787.5
2024-05-16 19:00:00,73.25,392.0,465.25
2024-05-16 20:00:00,42.75,692.0,734.75
2024-05-16 21:00:00,76.75,700.0,776.75
2024-05-16 22:00:00,91.25,700.0,791.25
2024-05-16 23:00:00,161.5,700.0,861.5
2024-05-17 00:00:00,444.5,700.0,1144.5
2024-05-17 01:00:00,529.25,700.0,1229.25
2024-05-17 02:00:00,467.75,700.0,1167.75
2024-05-17 03:00:00,472.0,700.0,1172.0
2024-05-17 04:00:00,530.25,700.0,1230.25
2024-05-17 05:00:00,528.25,700.0,1228.25
2024-05-17 06:00:00,518.75,700.0,1218.75
2024-05-17 07:00:00,529.5,700.0,1229.5
2024-05-17 08:00:00,724.25,700.0,1424.25
2024-05-17 09:00:00,598.5,700.0,1298.5
2024-05-17 10:00:00,345.0,697.0,1042.0
2024-05-17 11:00:00,666.5,547.0,1213.5
2024-05-17 12:00:00,224.5,147.0,371.5
2024-05-17 13:00:00,103.0,254.0,357.0
2024-05-17 14:00:00,106.5,181.0,287.5
2024-05-17 15:00:00,168.5,686.0,854.5
2024-05-17 16:00:00,56.25,700.0,756.25
2024-05-17 17:00:00,116.5,700.0,816.5
2024-05-17 18:00:00,131.5,700.0,831.5
2024-05-17 19:00:00,17.25,700.0,717.25
2024-05-17 20:00:00,87.25,700.0,787.25
2024-05-17 21:00:00,53.0,700.0,753.0
2024-05-17 22:00:00,34.25,700.0,734.25
2024-05-17 23:00:00,313.25,700.0,1013.25
2024-05-18 00:00:00,743.5,700.0,1443.5
2024-05-18 01:00:00,409.0,700.0,1109.0
2024-05-18 02:00:00,748.75,700.0,1448.75
2024-05-18 03:00:00,1213.0,685.0,1898.0
2024-05-18 04:00:00,1627.5,627.0,2254.5
2024-05-18 05:00:00,1883.5,660.0,2543.5
2024-05-18 06:00:00,1387.5,595.0,1982.5
2024-05-18 07:00:00,2006.75,474.0,2480.75
2024-05-18 08:00:00,1739.75,87.0,1826.75
2024-05-18 09:00:00,1720.5,41.0,1761.5
2024-05-18 10:00:00,1572.25,0.0,1572.25
2024-05-18 11:00:00,1061.25,0.0,1061.25
2024-05-18 12:00:00,975.5,0.0,975.5
2024-05-18 13:00:00,113.25,0.0,113.25
2024-05-18 14:00:00,0.5,246.0,246.5
2024-05-18 15:00:00,662.75,297.0,959.75
2024-05-18 16:00:00,613.25,626.0,1239.25
2024-05-18 17:00:00,1469.75,193.0,1662.75
2024-05-18 18:00:00,2019.0,1.0,2020.0
2024-05-18 19:00:00,1889.25,0.0,1889.25
2024-05-18 20:00:00,2070.25,0.0,2070.25
2024-05-18 21:00:00,2165.5,0.0,2165.5
2024-05-18 22:00:00,1767.75,0.0,1767.75
2024-05-18 23:00:00,1080.25,278.0,1358.25
2024-05-19 00:00:00,316.5,669.0,985.5
2024-05-19 01:00:00,339.75,699.0,1038.75
2024-05-19 02:00:00,5.25,669.0,674.25
2024-05-19 03:00:00,449.25,148.0,597.25
2024-05-19 04:00:00,70.75,672.0,742.75
2024-05-19 05:00:00,372.75,617.0,989.75
2024-05-19 06:00:00,1160.5,134.0,1294.5
2024-05-19 07:00:00,915.0,266.0,1181.0
2024-05-19 08:00:00,8.0,680.0,688.0
2024-05-19 09:00:00,84.75,338.0,422.75
2024-05-19 10:00:00,590.5,23.0,613.5
2024-05-19 11:00:00,287.0,0.0,287.0
2024-05-19 12:00:00,62.0,0.0,62.0
2024-05-19 13:00:00,0.0,0.0,0.0
2024-05-19 14:00:00,0.0,0.0,0.0
2024-05-19 15:00:00,0.0,0.0,0.0
2024-05-19 16:00:00,0.25,0.0,0.25
2024-05-19 17:00:00,2087.25,0.0,2087.25
2024-05-19 18:00:00,2062.5,0.0,2062.5
2024-05-19 19:00:00,1084.75,0.0,1084.75
2024-05-19 20:00:00,1212.0,0.0,1212.0
2024-05-19 21:00:00,925.75,0.0,925.75
2024-05-19 22:00:00,893.0,0.0,893.0
2024-05-19 23:00:00,822.5,0.0,822.5
2024-05-20 00:00:00,1544.75,0.0,1544.75
2024-05-20 01:00:00,1946.25,0.0,1946.25
2024-05-20 02:00:00,2303.75,0.0,2303.75
2024-05-20 03:00:00,2312.0,0.0,2312.0
2024-05-20 04:00:00,2272.0,0.0,2272.0
2024-05-20 05:00:00,2432.75,0.0,2432.75
2024-05-20 06:00:00,2478.5,0.0,2478.5
2024-05-20 07:00:00,2288.5,0.0,2288.5
2024-05-20 08:00:00,940.75,0.0,940.75
2024-05-20 09:00:00,130.25,216.0,346.25
2024-05-20 10:00:00,274.25,4.0,278.25
2024-05-20 11:00:00,0.0,182.0,182.0
2024-05-20 12:00:00,0.0,80.0,80.0
2024-05-20 13:00:00,0.0,164.0,164.0
2024-05-20 14:00:00,0.0,0.0,0.0
2024-05-20 15:00:00,0.25,0.0,0.25
2024-05-20 16:00:00,1086.75,0.0,1086.75
2024-05-20 17:00:00,1845.25,0.0,1845.25
2024-05-20 18:00:00,1495.75,0.0,1495.75
2024-05-20 19:00:00,1944.25,7.0,1951.25
2024-05-20 20:00:00,2400.25,0.0,2400.25
2024-05-20 21:00:00,1735.75,73.0,1808.75
2024-05-20 22:00:00,961.0,669.0,1630.0
2024-05-20 23:00:00,1264.25,646.0,1910.25
2024-05-21 00:00:00,632.75,633.0,1265.75
2024-05-21 01:00:00,741.5,663.0,1404.5
2024-05-21 02:00:00,959.5,613.0,1572.5
2024-05-21 03:00:00,908.5,682.0,1590.5
2024-05-21 04:00:00,837.75,578.0,1415.75
2024-05-21 05:00:00,860.25,665.0,1525.25
2024-05-21 06:00:00,358.75,691.0,1049.75
2024-05-21 07:00:00,705.75,384.0,1089.75
2024-05-21 08:00:00,115.0,408.0,523.0
2024-05-21 09:00:00,51.0,685.0,736.0
2024-05-21 10:00:00,60.75,421.0,481.75
2024-05-21 11:00:00,67.5,685.0,752.5
2024-05-21 12:00:00,120.5,383.0,503.5
2024-05-21 13:00:00,22.5,581.0,603.5
2024-05-21 14:00:00,26.75,697.0,723.75
2024-05-21 15:00:00,17.75,700.0,717.75
2024-05-21 16:00:00,50.75,700.0,750.75
2024-05-21 17:00:00,31.5,700.0,731.5
2024-05-21 18:00:00,61.25,700.0,761.25
2024-05-21 19:00:00,13.5,700.0,713.5
2024-05-21 20:00:00,4.0,700.0,704.0
2024-05-21 21:00:00,29.5,700.0,729.5
2024-05-21 22:00:00,12.25,700.0,712.25
2024-05-21 23:00:00,76.0,700.0,776.0
2024-05-22 00:00:00,36.25,700.0,736.25
2024-05-22 01:00:00,93.0,700.0,793.0
2024-05-22 02:00:00,64.0,700.0,764.0
2024-05-22 03:00:00,149.75,700.0,849.75
2024-05-22 04:00:00,80.0,700.0,780.0
2024-05-22 05:00:00,94.25,700.0,794.25
2024-05-22 06:00:00,33.75,700.0,733.75
2024-05-22 07:00:00,50.5,700.0,750.5
2024-05-22 08:00:00,30.25,700.0,730.25
2024-05-22 09:00:00,0.0,700.0,700.0
2024-05-22 10:00:00,39.25,700.0,739.25
2024-05-22 11:00:00,76.5,700.0,776.5
2024-05-22 12:00:00,16.0,700.0,716.0
2024-05-22 13:00:00,283.25,696.0,979.25
2024-05-22 14:00:00,700.75,528.0,1228.75
2024-05-22 15:00:00,894.5,686.0,1580.5
2024-05-22 16:00:00,1245.0,307.0,1552.0
2024-05-22 17:00:00,2088.5,1.0,2089.5
2024-05-22 18:00:00,2314.75,0.0,2314.75
2024-05-22 19:00:00,2511.0,0.0,2511.0
2024-05-22 20:00:00,2467.75,64.0,2531.75
2024-05-22 21:00:00,2227.5,462.0,2689.5
2024-05-22 22:00:00,2366.0,675.0,3041.0
2024-05-22 23:00:00,2536.5,31.0,2567.5
2024-05-23 00:00:00,2258.5,540.0,2798.5
2024-05-23 01:00:00,2358.5,680.0,3038.5
2024-05-23 02:00:00,2236.5,433.0,2669.5
2024-05-23 03:00:00,2356.0,192.0,2548.0
2024-05-23 04:00:00,2306.5,1.0,2307.5
2024-05-23 05:00:00,2504.0,0.0,2504.0
2024-05-23 06:00:00,1930.5,0.0,1930.5
2024-05-23 07:00:00,1939.25,0.0,1939.25
2024-05-23 08:00:00,1718.25,0.0,1718.25
2024-05-23 09:00:00,27.75,33.0,60.75
2024-05-23 10:00:00,0.0,67.0,67.0
2024-05-23 11:00:00,0.0,0.0,0.0
2024-05-23 12:00:00,0.25,0.0,0.25
2024-05-23 13:00:00,54.0,0.0,54.0
2024-05-23 14:00:00,0.0,0.0,0.0
2024-05-23 15:00:00,9.5,0.0,9.5
2024-05-23 16:00:00,647.75,0.0,647.75
2024-05-23 17:00:00,1386.75,0.0,1386.75
2024-05-23 18:00:00,2177.5,0.0,2177.5
2024-05-23 19:00:00,2347.75,0.0,2347.75
2024-05-23 20:00:00,2375.75,0.0,2375.75
2024-05-23 21:00:00,2338.75,0.0,2338.75
2024-05-23 22:00:00,2328.5,0.0,2328.5
2024-05-23 23:00:00,2287.25,0.0,2287.25
2024-05-24 00:00:00,1560.0,0.0,1560.0
2024-05-24 01:00:00,2030.0,0.0,2030.0
2024-05-24 02:00:00,1148.75,139.0,1287.75
2024-05-24 03:00:00,812.25,445.0,1257.25
2024-05-24 04:00:00,1388.75,463.0,1851.75
2024-05-24 05:00:00,2378.75,27.0,2405.75
2024-05-24 06:00:00,2255.0,0.0,2255.0
2024-05-24 07:00:00,2174.0,0.0,2174.0
2024-05-24 08:00:00,1501.0,0.0,1501.0
2024-05-24 09:00:00,100.75,88.0,188.75
2024-05-24 10:00:00,210.75,81.0,291.75
2024-05-24 11:00:00,453.75,179.0,632.75
2024-05-24 12:00:00,396.0,591.0,987.0
2024-05-24 13:00:00,286.25,698.0,984.25
2024-05-24 14:00:00,364.25,700.0,1064.25
2024-05-24 15:00:00,212.25,681.0,893.25
2024-05-24 16:00:00,463.25,292.0,755.25
2024-05-24 17:00:00,1030.25,4.0,1034.25
2024-05-24 18:00:00,1000.25,0.0,1000.25
2024-05-24 19:00:00,1174.0,0.0,1174.0
2024-05-24 20:00:00,1178.75,0.0,1178.75
2024-05-24 21:00:00,1629.25,0.0,1629.25
2024-05-24 22:00:00,1941.75,0.0,1941.75
2024-05-24 23:00:00,2173.75,0.0,2173.75
2024-05-25 00:00:00,1145.75,12.0,1157.75
2024-05-25 01:00:00,1353.25,0.0,1353.25
2024-05-25 02:00:00,640.25,263.0,903.25
2024-05-25 03:00:00,250.75,689.0,939.75
2024-05-25 04:00:00,489.5,689.0,1178.5
2024-05-25 05:00:00,1196.75,241.0,1437.75
2024-05-25 06:00:00,1318.75,292.0,1610.75
2024-05-25 07:00:00,1544.25,9.0,1553.25
2024-05-25 08:00:00,776.0,474.0,1250.0
2024-05-25 09:00:00,766.75,490.0,1256.75
2024-05-25 10:00:00,215.0,490.0,705.0
2024-05-25 11:00:00,0.0,490.0,490.0
2024-05-25 12:00:00,0.0,490.0,490.0
2024-05-25 13:00:00,0.0,488.0,488.0
2024-05-25 14:00:00,0.0,409.0,409.0
2024-05-25 15:00:00,0.0,177.0,177.0
2024-05-25 16:00:00,463.5,244.0,707.5
2024-05-25 17:00:00,1790.0,0.0,1790.0
2024-05-25 18:00:00,2134.25,0.0,2134.25
2024-05-25 19:00:00,2176.25,0.0,2176.25
