timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-02-26 08:00:00+01:00,289.000,355.000,786.000,16.000,2.000,4.000,54.000,102.000,950.000,2212.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 09:00:00+01:00,268.000,353.000,655.000,16.000,2.000,4.000,184.000,103.000,1009.000,2289.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 10:00:00+01:00,233.000,340.000,642.000,15.000,2.000,3.000,272.000,106.000,1040.000,2302.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 11:00:00+01:00,185.000,306.000,551.000,15.000,2.000,4.000,320.000,109.000,1043.000,2309.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 12:00:00+01:00,212.000,271.000,388.000,13.000,2.000,3.000,340.000,106.000,1045.000,2406.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 13:00:00+01:00,205.000,245.000,341.000,12.000,2.000,3.000,299.000,79.000,1051.000,2481.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 14:00:00+01:00,204.000,205.000,346.000,12.000,2.000,3.000,287.000,74.000,1058.000,2408.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 15:00:00+01:00,276.000,272.000,295.000,12.000,2.000,3.000,221.000,73.000,1035.000,2389.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 16:00:00+01:00,317.000,293.000,341.000,14.000,2.000,4.000,117.000,76.000,1053.000,2212.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 17:00:00+01:00,372.000,358.000,361.000,14.000,2.000,3.000,17.000,87.000,1059.000,2045.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 18:00:00+01:00,328.000,433.000,418.000,18.000,2.000,3.000,0.000,91.000,1036.000,1897.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 19:00:00+01:00,320.000,370.000,383.000,16.000,2.000,3.000,0.000,93.000,1032.000,1763.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 20:00:00+01:00,285.000,307.000,298.000,13.000,2.000,3.000,0.000,92.000,980.000,1658.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 21:00:00+01:00,284.000,289.000,303.000,12.000,2.000,3.000,0.000,88.000,974.000,1594.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 22:00:00+01:00,275.000,273.000,313.000,12.000,2.000,3.000,0.000,88.000,899.000,1459.000,,,,,,,,,,,,,,,,,,,,
2021-02-26 23:00:00+01:00,237.000,252.000,280.000,12.000,2.000,3.000,0.000,88.000,948.000,1252.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 00:00:00+01:00,194.000,136.000,233.000,12.000,2.000,3.000,0.000,92.000,1009.000,968.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 01:00:00+01:00,203.000,124.000,234.000,12.000,2.000,3.000,0.000,93.000,803.000,715.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 02:00:00+01:00,212.000,122.000,266.000,12.000,2.000,3.000,0.000,94.000,795.000,667.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 03:00:00+01:00,265.000,134.000,320.000,12.000,2.000,3.000,0.000,94.000,635.000,671.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 04:00:00+01:00,268.000,146.000,269.000,12.000,2.000,3.000,0.000,90.000,564.000,550.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 05:00:00+01:00,273.000,158.000,283.000,13.000,2.000,3.000,0.000,93.000,629.000,521.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 06:00:00+01:00,253.000,182.000,247.000,13.000,2.000,4.000,0.000,83.000,580.000,423.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 07:00:00+01:00,224.000,185.000,285.000,15.000,2.000,4.000,4.000,81.000,416.000,381.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 08:00:00+01:00,359.000,426.000,332.000,19.000,2.000,4.000,52.000,92.000,397.000,327.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 09:00:00+01:00,361.000,415.000,359.000,20.000,2.000,4.000,139.000,95.000,301.000,269.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 10:00:00+01:00,276.000,390.000,269.000,15.000,2.000,4.000,242.000,92.000,259.000,297.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 11:00:00+01:00,219.000,361.000,267.000,15.000,2.000,4.000,374.000,92.000,250.000,431.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 12:00:00+01:00,228.000,346.000,244.000,14.000,2.000,4.000,469.000,91.000,433.000,610.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 13:00:00+01:00,193.000,333.000,275.000,13.000,2.000,4.000,470.000,92.000,354.000,791.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 14:00:00+01:00,221.000,333.000,278.000,13.000,2.000,4.000,390.000,91.000,355.000,893.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 15:00:00+01:00,177.000,338.000,259.000,14.000,2.000,4.000,259.000,92.000,392.000,1068.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 16:00:00+01:00,244.000,370.000,369.000,15.000,2.000,4.000,111.000,91.000,485.000,1040.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 17:00:00+01:00,235.000,422.000,383.000,18.000,2.000,4.000,19.000,92.000,621.000,958.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 18:00:00+01:00,208.000,417.000,404.000,19.000,2.000,4.000,0.000,95.000,622.000,996.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 19:00:00+01:00,354.000,450.000,429.000,19.000,2.000,4.000,0.000,98.000,571.000,996.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 20:00:00+01:00,281.000,418.000,373.000,19.000,2.000,4.000,0.000,96.000,628.000,1000.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 21:00:00+01:00,232.000,368.000,294.000,16.000,2.000,4.000,0.000,96.000,733.000,1017.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 22:00:00+01:00,210.000,351.000,289.000,15.000,2.000,4.000,0.000,95.000,611.000,1078.000,,,,,,,,,,,,,,,,,,,,
2021-02-27 23:00:00+01:00,202.000,339.000,267.000,14.000,2.000,4.000,0.000,93.000,530.000,1189.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 00:00:00+01:00,210.000,181.000,241.000,13.000,2.000,3.000,0.000,93.000,606.000,1235.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 01:00:00+01:00,221.000,163.000,295.000,13.000,2.000,3.000,0.000,93.000,585.000,1215.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 02:00:00+01:00,277.000,166.000,289.000,13.000,2.000,3.000,0.000,94.000,518.000,1241.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 03:00:00+01:00,262.000,170.000,270.000,13.000,2.000,3.000,0.000,94.000,482.000,1262.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 04:00:00+01:00,278.000,157.000,261.000,11.000,2.000,3.000,0.000,93.000,543.000,1200.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 05:00:00+01:00,255.000,154.000,252.000,12.000,2.000,3.000,0.000,94.000,594.000,1077.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 06:00:00+01:00,296.000,181.000,261.000,13.000,2.000,3.000,0.000,95.000,529.000,959.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 07:00:00+01:00,233.000,183.000,281.000,14.000,2.000,4.000,6.000,95.000,475.000,893.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 08:00:00+01:00,201.000,189.000,275.000,13.000,2.000,3.000,58.000,94.000,510.000,815.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 09:00:00+01:00,188.000,170.000,253.000,12.000,2.000,3.000,141.000,94.000,643.000,748.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 10:00:00+01:00,175.000,164.000,223.000,12.000,2.000,2.000,240.000,94.000,545.000,798.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 11:00:00+01:00,191.000,167.000,266.000,12.000,2.000,2.000,296.000,92.000,437.000,863.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 12:00:00+01:00,155.000,243.000,226.000,12.000,2.000,2.000,333.000,90.000,383.000,950.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 13:00:00+01:00,167.000,244.000,214.000,12.000,2.000,2.000,354.000,91.000,410.000,995.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 14:00:00+01:00,197.000,238.000,232.000,12.000,2.000,2.000,353.000,91.000,403.000,920.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 15:00:00+01:00,227.000,247.000,265.000,13.000,2.000,3.000,276.000,93.000,345.000,738.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 16:00:00+01:00,234.000,292.000,286.000,14.000,2.000,3.000,148.000,95.000,231.000,613.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 17:00:00+01:00,316.000,412.000,311.000,18.000,2.000,4.000,22.000,96.000,191.000,633.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 18:00:00+01:00,371.000,441.000,327.000,18.000,2.000,4.000,0.000,97.000,282.000,725.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 19:00:00+01:00,339.000,428.000,312.000,18.000,2.000,4.000,0.000,97.000,422.000,824.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 20:00:00+01:00,207.000,409.000,362.000,18.000,2.000,4.000,0.000,97.000,467.000,921.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 21:00:00+01:00,290.000,381.000,385.000,15.000,2.000,3.000,0.000,95.000,530.000,939.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 22:00:00+01:00,239.000,356.000,460.000,13.000,2.000,3.000,0.000,94.000,441.000,948.000,,,,,,,,,,,,,,,,,,,,
2021-02-28 23:00:00+01:00,332.000,366.000,473.000,13.000,2.000,3.000,0.000,94.000,380.000,1028.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 00:00:00+01:00,314.000,214.000,407.000,10.000,2.000,3.000,0.000,93.000,395.000,1080.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 01:00:00+01:00,355.000,220.000,419.000,11.000,2.000,3.000,0.000,94.000,374.000,1040.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 02:00:00+01:00,359.000,222.000,397.000,13.000,2.000,3.000,0.000,91.000,346.000,1011.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 03:00:00+01:00,329.000,194.000,368.000,11.000,2.000,3.000,0.000,93.000,378.000,913.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 04:00:00+01:00,335.000,208.000,362.000,10.000,2.000,3.000,0.000,93.000,384.000,777.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 05:00:00+01:00,383.000,254.000,501.000,12.000,2.000,3.000,0.000,93.000,394.000,708.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 06:00:00+01:00,433.000,451.000,619.000,16.000,2.000,4.000,0.000,95.000,431.000,798.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 07:00:00+01:00,429.000,416.000,723.000,15.000,2.000,4.000,6.000,93.000,435.000,861.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 08:00:00+01:00,423.000,391.000,705.000,15.000,2.000,4.000,55.000,92.000,440.000,883.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 09:00:00+01:00,425.000,352.000,653.000,15.000,2.000,3.000,138.000,95.000,457.000,894.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 10:00:00+01:00,369.000,332.000,593.000,14.000,2.000,4.000,223.000,94.000,424.000,925.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 11:00:00+01:00,334.000,314.000,476.000,12.000,2.000,4.000,287.000,94.000,378.000,894.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 12:00:00+01:00,337.000,274.000,563.000,12.000,2.000,4.000,359.000,92.000,353.000,787.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 13:00:00+01:00,323.000,274.000,566.000,12.000,2.000,4.000,374.000,94.000,288.000,712.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 14:00:00+01:00,290.000,260.000,455.000,10.000,2.000,3.000,321.000,96.000,283.000,732.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 15:00:00+01:00,294.000,333.000,458.000,12.000,2.000,3.000,238.000,94.000,305.000,817.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 16:00:00+01:00,296.000,374.000,502.000,13.000,2.000,4.000,118.000,97.000,345.000,854.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 17:00:00+01:00,400.000,430.000,645.000,14.000,2.000,3.000,20.000,98.000,373.000,827.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 18:00:00+01:00,444.000,446.000,692.000,15.000,2.000,3.000,0.000,99.000,347.000,801.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 19:00:00+01:00,400.000,469.000,674.000,15.000,2.000,4.000,0.000,96.000,364.000,779.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 20:00:00+01:00,401.000,446.000,655.000,15.000,2.000,4.000,0.000,87.000,360.000,777.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 21:00:00+01:00,368.000,443.000,620.000,14.000,2.000,3.000,1.000,86.000,355.000,740.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 22:00:00+01:00,361.000,411.000,490.000,13.000,2.000,2.000,0.000,82.000,311.000,688.000,,,,,,,,,,,,,,,,,,,,
2021-03-01 23:00:00+01:00,351.000,373.000,481.000,12.000,2.000,2.000,0.000,82.000,295.000,653.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 00:00:00+01:00,316.000,225.000,449.000,10.000,2.000,2.000,0.000,84.000,322.000,605.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 01:00:00+01:00,329.000,200.000,362.000,9.000,2.000,2.000,0.000,85.000,335.000,563.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 02:00:00+01:00,273.000,195.000,309.000,9.000,2.000,3.000,0.000,85.000,374.000,524.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 03:00:00+01:00,221.000,202.000,328.000,9.000,2.000,3.000,0.000,85.000,374.000,518.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 04:00:00+01:00,286.000,213.000,375.000,9.000,2.000,3.000,0.000,86.000,244.000,514.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 05:00:00+01:00,320.000,231.000,482.000,10.000,2.000,4.000,0.000,86.000,187.000,499.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 06:00:00+01:00,376.000,310.000,679.000,13.000,2.000,5.000,0.000,85.000,123.000,437.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 07:00:00+01:00,357.000,350.000,706.000,15.000,2.000,5.000,5.000,86.000,112.000,383.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 08:00:00+01:00,366.000,382.000,706.000,15.000,2.000,5.000,48.000,85.000,126.000,326.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 09:00:00+01:00,330.000,420.000,675.000,15.000,2.000,4.000,138.000,87.000,68.000,247.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 10:00:00+01:00,209.000,372.000,586.000,14.000,2.000,2.000,241.000,85.000,67.000,228.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 11:00:00+01:00,250.000,335.000,437.000,12.000,2.000,2.000,346.000,85.000,42.000,194.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 12:00:00+01:00,331.000,339.000,482.000,11.000,2.000,2.000,410.000,83.000,19.000,158.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 13:00:00+01:00,320.000,346.000,457.000,11.000,2.000,2.000,421.000,86.000,10.000,158.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 14:00:00+01:00,323.000,320.000,434.000,11.000,2.000,3.000,367.000,85.000,10.000,144.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 15:00:00+01:00,338.000,319.000,414.000,12.000,2.000,3.000,273.000,76.000,19.000,153.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 16:00:00+01:00,331.000,372.000,532.000,14.000,2.000,3.000,134.000,98.000,24.000,159.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 17:00:00+01:00,403.000,441.000,591.000,15.000,2.000,3.000,25.000,98.000,28.000,162.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 18:00:00+01:00,393.000,498.000,726.000,16.000,2.000,2.000,0.000,100.000,35.000,150.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 19:00:00+01:00,372.000,493.000,724.000,16.000,2.000,2.000,0.000,99.000,34.000,154.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 20:00:00+01:00,354.000,422.000,609.000,16.000,2.000,4.000,0.000,99.000,40.000,153.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 21:00:00+01:00,352.000,325.000,569.000,14.000,2.000,3.000,0.000,98.000,37.000,140.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 22:00:00+01:00,346.000,303.000,522.000,14.000,2.000,3.000,0.000,97.000,57.000,134.000,,,,,,,,,,,,,,,,,,,,
2021-03-02 23:00:00+01:00,296.000,280.000,555.000,14.000,2.000,3.000,0.000,97.000,42.000,129.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 00:00:00+01:00,299.000,223.000,376.000,11.000,2.000,3.000,0.000,86.000,46.000,130.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 01:00:00+01:00,291.000,234.000,387.000,11.000,2.000,3.000,0.000,84.000,39.000,110.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 02:00:00+01:00,295.000,233.000,377.000,11.000,2.000,3.000,0.000,84.000,22.000,120.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 03:00:00+01:00,298.000,224.000,376.000,11.000,2.000,3.000,0.000,84.000,25.000,127.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 04:00:00+01:00,309.000,211.000,386.000,11.000,2.000,3.000,0.000,84.000,14.000,110.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 05:00:00+01:00,357.000,244.000,431.000,12.000,2.000,3.000,0.000,84.000,3.000,89.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 06:00:00+01:00,358.000,364.000,723.000,14.000,2.000,3.000,0.000,84.000,1.000,95.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 07:00:00+01:00,358.000,408.000,832.000,16.000,2.000,4.000,9.000,85.000,1.000,90.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 08:00:00+01:00,358.000,408.000,838.000,15.000,2.000,3.000,69.000,86.000,7.000,107.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 09:00:00+01:00,356.000,466.000,688.000,15.000,2.000,3.000,161.000,87.000,18.000,127.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 10:00:00+01:00,363.000,436.000,534.000,13.000,2.000,3.000,237.000,83.000,12.000,134.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 11:00:00+01:00,360.000,427.000,517.000,12.000,2.000,3.000,299.000,84.000,5.000,152.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 12:00:00+01:00,353.000,375.000,542.000,12.000,2.000,3.000,322.000,86.000,4.000,189.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 13:00:00+01:00,346.000,353.000,535.000,10.000,2.000,3.000,326.000,84.000,22.000,235.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 14:00:00+01:00,319.000,340.000,526.000,11.000,2.000,3.000,310.000,81.000,58.000,296.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 15:00:00+01:00,341.000,375.000,695.000,11.000,2.000,3.000,228.000,84.000,127.000,458.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 16:00:00+01:00,351.000,427.000,845.000,13.000,2.000,3.000,121.000,83.000,195.000,594.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 17:00:00+01:00,357.000,466.000,1035.000,14.000,2.000,3.000,24.000,86.000,201.000,649.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 18:00:00+01:00,359.000,497.000,1134.000,15.000,2.000,3.000,0.000,103.000,254.000,712.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 19:00:00+01:00,358.000,480.000,1111.000,15.000,2.000,4.000,0.000,103.000,352.000,823.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 20:00:00+01:00,352.000,370.000,992.000,15.000,2.000,4.000,1.000,105.000,494.000,884.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 21:00:00+01:00,355.000,280.000,665.000,13.000,2.000,3.000,0.000,103.000,520.000,858.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 22:00:00+01:00,358.000,205.000,599.000,12.000,2.000,3.000,0.000,103.000,576.000,815.000,,,,,,,,,,,,,,,,,,,,
2021-03-03 23:00:00+01:00,305.000,178.000,511.000,11.000,2.000,3.000,0.000,102.000,594.000,728.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 00:00:00+01:00,292.000,131.000,478.000,10.000,2.000,3.000,0.000,101.000,708.000,631.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 01:00:00+01:00,295.000,130.000,472.000,10.000,2.000,3.000,0.000,101.000,735.000,470.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 02:00:00+01:00,300.000,132.000,474.000,10.000,2.000,3.000,0.000,102.000,689.000,458.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 03:00:00+01:00,299.000,132.000,440.000,10.000,2.000,3.000,0.000,102.000,695.000,534.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 04:00:00+01:00,297.000,132.000,472.000,10.000,2.000,3.000,0.000,102.000,646.000,743.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 05:00:00+01:00,290.000,145.000,644.000,10.000,2.000,3.000,0.000,102.000,697.000,780.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 06:00:00+01:00,302.000,223.000,712.000,12.000,2.000,3.000,1.000,101.000,837.000,887.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 07:00:00+01:00,266.000,314.000,673.000,13.000,2.000,4.000,11.000,102.000,868.000,959.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 08:00:00+01:00,285.000,435.000,804.000,14.000,2.000,4.000,88.000,107.000,714.000,971.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 09:00:00+01:00,281.000,463.000,800.000,14.000,2.000,4.000,228.000,111.000,739.000,1030.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 10:00:00+01:00,277.000,473.000,766.000,15.000,2.000,3.000,373.000,112.000,618.000,1354.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 11:00:00+01:00,287.000,436.000,731.000,13.000,2.000,3.000,477.000,111.000,487.000,1449.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 12:00:00+01:00,303.000,407.000,743.000,13.000,2.000,3.000,527.000,112.000,499.000,1339.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 13:00:00+01:00,274.000,379.000,684.000,12.000,2.000,3.000,544.000,113.000,625.000,1261.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 14:00:00+01:00,276.000,400.000,612.000,12.000,2.000,3.000,506.000,104.000,682.000,1220.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 15:00:00+01:00,299.000,404.000,626.000,12.000,2.000,3.000,397.000,104.000,864.000,1188.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 16:00:00+01:00,321.000,363.000,595.000,10.000,2.000,3.000,218.000,103.000,946.000,1085.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 17:00:00+01:00,350.000,401.000,684.000,12.000,2.000,3.000,47.000,105.000,954.000,783.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 18:00:00+01:00,353.000,443.000,808.000,15.000,2.000,3.000,1.000,105.000,905.000,622.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 19:00:00+01:00,353.000,356.000,735.000,15.000,2.000,3.000,0.000,105.000,752.000,582.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 20:00:00+01:00,325.000,286.000,680.000,14.000,2.000,4.000,0.000,103.000,548.000,622.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 21:00:00+01:00,309.000,202.000,537.000,11.000,2.000,3.000,0.000,104.000,313.000,542.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 22:00:00+01:00,310.000,195.000,544.000,11.000,2.000,3.000,0.000,104.000,149.000,440.000,,,,,,,,,,,,,,,,,,,,
2021-03-04 23:00:00+01:00,252.000,200.000,395.000,11.000,2.000,3.000,0.000,103.000,100.000,402.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 00:00:00+01:00,291.000,202.000,405.000,10.000,2.000,3.000,0.000,103.000,162.000,413.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 01:00:00+01:00,263.000,195.000,421.000,10.000,2.000,3.000,0.000,102.000,181.000,353.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 02:00:00+01:00,262.000,197.000,428.000,10.000,2.000,3.000,0.000,102.000,166.000,285.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 03:00:00+01:00,259.000,200.000,431.000,10.000,2.000,3.000,0.000,101.000,125.000,261.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 04:00:00+01:00,260.000,219.000,485.000,10.000,2.000,3.000,0.000,100.000,144.000,221.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 05:00:00+01:00,280.000,237.000,694.000,10.000,2.000,3.000,0.000,101.000,118.000,138.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 06:00:00+01:00,290.000,328.000,778.000,14.000,2.000,4.000,0.000,101.000,155.000,139.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 07:00:00+01:00,297.000,389.000,846.000,15.000,2.000,4.000,27.000,101.000,193.000,175.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 08:00:00+01:00,268.000,390.000,828.000,16.000,2.000,5.000,170.000,99.000,219.000,165.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 09:00:00+01:00,253.000,390.000,813.000,16.000,2.000,5.000,359.000,101.000,224.000,127.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 10:00:00+01:00,258.000,353.000,713.000,15.000,2.000,5.000,494.000,99.000,157.000,113.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 11:00:00+01:00,269.000,302.000,638.000,14.000,2.000,5.000,571.000,100.000,94.000,104.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 12:00:00+01:00,295.000,327.000,599.000,13.000,2.000,5.000,596.000,101.000,59.000,83.000,,,,,,,,,,,,,,,,,,,,
2021-03-05 13:00:00+01:00,288.000,355.000,561.000,12.000,2.000,5.000,572.000,101.000,87.000,88.000,,,,,,,,,,,,,,,,,,,,
