timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-02-02 06:00:00+01:00,38.000,5083.000,52.000,1384.000,11343.000,349.000,0.000,195.000,0.000,6.000,1934.000
2021-02-02 07:00:00+01:00,38.000,5594.000,52.000,1354.000,12908.000,348.000,0.000,195.000,0.000,41.000,1897.000
2021-02-02 08:00:00+01:00,39.000,5761.000,53.000,1296.000,13585.000,347.000,133.000,162.000,0.000,196.000,1999.000
2021-02-02 09:00:00+01:00,40.000,5792.000,52.000,1466.000,13533.000,342.000,178.000,139.000,0.000,442.000,1915.000
2021-02-02 10:00:00+01:00,40.000,5749.000,52.000,1432.000,13363.000,339.000,372.000,147.000,0.000,662.000,1641.000
2021-02-02 11:00:00+01:00,40.000,5620.000,52.000,1331.000,13277.000,335.000,525.000,150.000,0.000,684.000,1561.000
2021-02-02 12:00:00+01:00,40.000,5542.000,51.000,1497.000,13162.000,335.000,471.000,148.000,0.000,534.000,1453.000
2021-02-02 13:00:00+01:00,40.000,5389.000,52.000,1428.000,12885.000,336.000,393.000,151.000,0.000,402.000,1343.000
2021-02-02 14:00:00+01:00,40.000,5207.000,54.000,1281.000,13159.000,335.000,223.000,154.000,0.000,236.000,1265.000
2021-02-02 15:00:00+01:00,40.000,5087.000,54.000,1392.000,12972.000,333.000,65.000,179.000,0.000,50.000,1305.000
2021-02-02 16:00:00+01:00,40.000,5269.000,55.000,1407.000,12882.000,333.000,0.000,242.000,38.000,8.000,1326.000
2021-02-02 17:00:00+01:00,40.000,5467.000,54.000,1413.000,13198.000,335.000,120.000,251.000,43.000,0.000,1375.000
2021-02-02 18:00:00+01:00,40.000,5459.000,54.000,1411.000,13139.000,335.000,137.000,255.000,43.000,0.000,1342.000
2021-02-02 19:00:00+01:00,39.000,4936.000,54.000,1413.000,12504.000,337.000,124.000,258.000,43.000,0.000,1209.000
2021-02-02 20:00:00+01:00,40.000,4907.000,54.000,1424.000,11798.000,337.000,14.000,252.000,5.000,0.000,1085.000
2021-02-02 21:00:00+01:00,40.000,4342.000,54.000,1411.000,10977.000,335.000,0.000,214.000,0.000,0.000,1000.000
2021-02-02 22:00:00+01:00,39.000,3973.000,52.000,1381.000,10230.000,333.000,0.000,197.000,0.000,0.000,1005.000
2021-02-02 23:00:00+01:00,38.000,3826.000,53.000,1389.000,9821.000,331.000,0.000,196.000,0.000,0.000,1023.000
2021-02-03 00:00:00+01:00,38.000,4243.000,53.000,1371.000,9824.000,331.000,0.000,199.000,0.000,0.000,1008.000
2021-02-03 01:00:00+01:00,39.000,4398.000,53.000,1362.000,9764.000,330.000,0.000,201.000,0.000,0.000,1027.000
2021-02-03 02:00:00+01:00,41.000,4365.000,52.000,1378.000,9704.000,330.000,0.000,201.000,0.000,0.000,1019.000
2021-02-03 03:00:00+01:00,41.000,4171.000,52.000,1351.000,9705.000,330.000,0.000,201.000,0.000,0.000,1042.000
2021-02-03 04:00:00+01:00,41.000,4151.000,52.000,1350.000,9673.000,329.000,0.000,200.000,0.000,0.000,1078.000
2021-02-03 05:00:00+01:00,41.000,4240.000,54.000,1367.000,9747.000,326.000,0.000,200.000,0.000,0.000,1096.000
2021-02-03 06:00:00+01:00,41.000,5455.000,55.000,1386.000,10737.000,326.000,0.000,199.000,0.000,1.000,1123.000
2021-02-03 07:00:00+01:00,41.000,5626.000,54.000,1443.000,11992.000,325.000,0.000,205.000,0.000,14.000,1146.000
2021-02-03 08:00:00+01:00,41.000,5679.000,54.000,1498.000,12710.000,324.000,81.000,228.000,0.000,95.000,1170.000
2021-02-03 09:00:00+01:00,41.000,5701.000,52.000,1396.000,12685.000,323.000,144.000,229.000,38.000,288.000,1177.000
2021-02-03 10:00:00+01:00,41.000,5439.000,53.000,1499.000,12555.000,322.000,117.000,237.000,43.000,546.000,1133.000
2021-02-03 11:00:00+01:00,41.000,5409.000,51.000,1368.000,12463.000,323.000,158.000,248.000,43.000,692.000,1067.000
2021-02-03 12:00:00+01:00,41.000,5115.000,51.000,1398.000,11942.000,323.000,358.000,248.000,43.000,635.000,1013.000
2021-02-03 13:00:00+01:00,41.000,5134.000,51.000,1338.000,11911.000,326.000,447.000,243.000,5.000,499.000,1070.000
2021-02-03 14:00:00+01:00,41.000,5183.000,51.000,1162.000,11964.000,325.000,354.000,230.000,0.000,285.000,1286.000
2021-02-03 15:00:00+01:00,41.000,5132.000,52.000,1088.000,11749.000,326.000,346.000,229.000,0.000,59.000,1617.000
2021-02-03 16:00:00+01:00,41.000,4943.000,52.000,1166.000,11855.000,326.000,504.000,234.000,0.000,10.000,1973.000
2021-02-03 17:00:00+01:00,41.000,5075.000,52.000,1382.000,12121.000,326.000,723.000,235.000,0.000,0.000,2134.000
2021-02-03 18:00:00+01:00,41.000,4557.000,52.000,1437.000,11700.000,325.000,736.000,245.000,0.000,0.000,2302.000
2021-02-03 19:00:00+01:00,41.000,4252.000,52.000,1421.000,11160.000,325.000,844.000,248.000,0.000,0.000,2814.000
2021-02-03 20:00:00+01:00,40.000,3773.000,52.000,1357.000,10620.000,326.000,816.000,245.000,0.000,0.000,3277.000
2021-02-03 21:00:00+01:00,40.000,3844.000,53.000,1349.000,9884.000,323.000,488.000,235.000,0.000,0.000,3617.000
2021-02-03 22:00:00+01:00,39.000,3684.000,52.000,1335.000,9430.000,324.000,74.000,208.000,0.000,0.000,3867.000
2021-02-03 23:00:00+01:00,39.000,3343.000,51.000,1307.000,9043.000,327.000,0.000,204.000,0.000,0.000,3975.000
2021-02-04 00:00:00+01:00,39.000,3353.000,51.000,1301.000,9012.000,328.000,0.000,213.000,0.000,0.000,4017.000
2021-02-04 01:00:00+01:00,40.000,3445.000,52.000,1299.000,9010.000,327.000,0.000,216.000,0.000,0.000,4079.000
2021-02-04 02:00:00+01:00,40.000,3341.000,51.000,1298.000,8860.000,324.000,0.000,216.000,0.000,0.000,4077.000
2021-02-04 03:00:00+01:00,41.000,3308.000,51.000,1297.000,8860.000,321.000,0.000,215.000,0.000,0.000,4059.000
2021-02-04 04:00:00+01:00,40.000,3381.000,52.000,1310.000,8975.000,325.000,0.000,215.000,0.000,0.000,3851.000
2021-02-04 05:00:00+01:00,39.000,3537.000,51.000,1335.000,9100.000,326.000,0.000,212.000,0.000,0.000,3623.000
2021-02-04 06:00:00+01:00,39.000,4678.000,6.000,1371.000,9421.000,330.000,0.000,213.000,0.000,0.000,3419.000
2021-02-04 07:00:00+01:00,39.000,5230.000,0.000,1426.000,10640.000,334.000,0.000,236.000,0.000,17.000,3184.000
2021-02-04 08:00:00+01:00,38.000,5378.000,0.000,1475.000,11521.000,327.000,119.000,251.000,0.000,97.000,2870.000
2021-02-04 09:00:00+01:00,37.000,5416.000,0.000,1479.000,11914.000,341.000,170.000,252.000,0.000,273.000,2492.000
2021-02-04 10:00:00+01:00,37.000,5540.000,0.000,1476.000,12222.000,340.000,120.000,250.000,0.000,465.000,2058.000
2021-02-04 11:00:00+01:00,36.000,5434.000,3.000,1479.000,12327.000,339.000,87.000,241.000,0.000,523.000,1776.000
2021-02-04 12:00:00+01:00,36.000,5440.000,17.000,1481.000,12381.000,337.000,30.000,259.000,0.000,474.000,1526.000
2021-02-04 13:00:00+01:00,36.000,5461.000,43.000,1486.000,12443.000,335.000,3.000,265.000,0.000,393.000,1280.000
2021-02-04 14:00:00+01:00,36.000,5432.000,50.000,1488.000,12283.000,337.000,0.000,263.000,0.000,224.000,1080.000
2021-02-04 15:00:00+01:00,36.000,5498.000,51.000,1486.000,12312.000,336.000,0.000,259.000,0.000,80.000,906.000
2021-02-04 16:00:00+01:00,37.000,5802.000,52.000,1501.000,12724.000,336.000,241.000,264.000,38.000,17.000,686.000
2021-02-04 17:00:00+01:00,37.000,5949.000,52.000,1576.000,12909.000,336.000,773.000,278.000,43.000,0.000,466.000
2021-02-04 18:00:00+01:00,37.000,5926.000,51.000,1581.000,12760.000,334.000,985.000,277.000,43.000,0.000,420.000
2021-02-04 19:00:00+01:00,37.000,5589.000,52.000,1496.000,12692.000,334.000,946.000,276.000,43.000,0.000,394.000
2021-02-04 20:00:00+01:00,36.000,5027.000,52.000,1492.000,12004.000,333.000,815.000,266.000,5.000,0.000,369.000
2021-02-04 21:00:00+01:00,36.000,4747.000,52.000,1440.000,10819.000,333.000,540.000,255.000,0.000,0.000,362.000
2021-02-04 22:00:00+01:00,36.000,4667.000,53.000,1395.000,10047.000,333.000,94.000,255.000,0.000,0.000,333.000
2021-02-04 23:00:00+01:00,35.000,3861.000,53.000,1394.000,9734.000,335.000,0.000,254.000,0.000,0.000,351.000
2021-02-05 00:00:00+01:00,36.000,3669.000,52.000,1358.000,9642.000,336.000,0.000,242.000,0.000,0.000,374.000
2021-02-05 01:00:00+01:00,37.000,3834.000,52.000,1345.000,9698.000,334.000,0.000,245.000,0.000,0.000,417.000
2021-02-05 02:00:00+01:00,37.000,4026.000,53.000,1341.000,9653.000,333.000,0.000,245.000,0.000,0.000,461.000
2021-02-05 03:00:00+01:00,37.000,4077.000,53.000,1342.000,9695.000,332.000,0.000,246.000,0.000,0.000,503.000
2021-02-05 04:00:00+01:00,37.000,4058.000,52.000,1345.000,9734.000,332.000,0.000,249.000,0.000,0.000,518.000
2021-02-05 05:00:00+01:00,37.000,4758.000,53.000,1373.000,9820.000,332.000,0.000,249.000,0.000,0.000,512.000
2021-02-05 06:00:00+01:00,37.000,5684.000,53.000,1409.000,10713.000,333.000,0.000,249.000,0.000,6.000,574.000
2021-02-05 07:00:00+01:00,37.000,5868.000,54.000,1529.000,11950.000,334.000,0.000,252.000,0.000,111.000,614.000
2021-02-05 08:00:00+01:00,37.000,5988.000,53.000,1571.000,12421.000,332.000,153.000,271.000,38.000,260.000,602.000
2021-02-05 09:00:00+01:00,38.000,5982.000,52.000,1547.000,12248.000,332.000,344.000,283.000,43.000,495.000,607.000
2021-02-05 10:00:00+01:00,38.000,5845.000,53.000,1434.000,12141.000,338.000,310.000,289.000,43.000,792.000,598.000
2021-02-05 11:00:00+01:00,38.000,5716.000,53.000,1426.000,12200.000,341.000,240.000,291.000,43.000,976.000,484.000
2021-02-05 12:00:00+01:00,38.000,5633.000,53.000,1421.000,11993.000,338.000,87.000,286.000,43.000,852.000,424.000
2021-02-05 13:00:00+01:00,38.000,5582.000,52.000,1417.000,12074.000,337.000,94.000,278.000,43.000,725.000,430.000
2021-02-05 14:00:00+01:00,38.000,5611.000,53.000,1428.000,12209.000,337.000,18.000,279.000,43.000,452.000,497.000
2021-02-05 15:00:00+01:00,38.000,5419.000,53.000,1415.000,12103.000,338.000,20.000,276.000,43.000,142.000,562.000
2021-02-05 16:00:00+01:00,38.000,5567.000,53.000,1428.000,12332.000,338.000,161.000,278.000,43.000,23.000,663.000
2021-02-05 17:00:00+01:00,37.000,5790.000,52.000,1523.000,12519.000,340.000,528.000,287.000,43.000,0.000,831.000
2021-02-05 18:00:00+01:00,37.000,5678.000,52.000,1482.000,12220.000,343.000,436.000,291.000,5.000,0.000,945.000
2021-02-05 19:00:00+01:00,37.000,5536.000,52.000,1468.000,11590.000,343.000,205.000,292.000,0.000,0.000,948.000
2021-02-05 20:00:00+01:00,36.000,5383.000,52.000,1416.000,11217.000,345.000,58.000,272.000,0.000,0.000,927.000
2021-02-05 21:00:00+01:00,36.000,5371.000,53.000,1391.000,10143.000,346.000,23.000,261.000,0.000,0.000,911.000
2021-02-05 22:00:00+01:00,35.000,5267.000,53.000,1375.000,9076.000,346.000,3.000,248.000,0.000,0.000,874.000
2021-02-05 23:00:00+01:00,35.000,4816.000,54.000,1361.000,8536.000,350.000,0.000,247.000,0.000,0.000,842.000
2021-02-06 00:00:00+01:00,35.000,4262.000,53.000,1380.000,8269.000,346.000,0.000,228.000,0.000,0.000,869.000
2021-02-06 01:00:00+01:00,37.000,3942.000,53.000,1381.000,8268.000,343.000,0.000,225.000,0.000,0.000,908.000
2021-02-06 02:00:00+01:00,37.000,3883.000,52.000,1373.000,8336.000,345.000,0.000,226.000,0.000,0.000,998.000
2021-02-06 03:00:00+01:00,37.000,3862.000,53.000,1376.000,8389.000,344.000,0.000,226.000,0.000,0.000,1184.000
2021-02-06 04:00:00+01:00,37.000,4116.000,53.000,1383.000,8050.000,344.000,0.000,225.000,0.000,0.000,1331.000
2021-02-06 05:00:00+01:00,37.000,4532.000,53.000,1369.000,7908.000,343.000,0.000,226.000,0.000,0.000,1420.000
2021-02-06 06:00:00+01:00,37.000,4727.000,53.000,1386.000,8010.000,344.000,8.000,240.000,0.000,2.000,1546.000
2021-02-06 07:00:00+01:00,37.000,4603.000,54.000,1306.000,8335.000,346.000,20.000,246.000,0.000,102.000,1494.000
2021-02-06 08:00:00+01:00,37.000,5043.000,53.000,1344.000,8651.000,346.000,20.000,266.000,0.000,290.000,1467.000
2021-02-06 09:00:00+01:00,37.000,5116.000,54.000,1475.000,9006.000,352.000,119.000,278.000,38.000,639.000,1253.000
2021-02-06 10:00:00+01:00,37.000,5202.000,53.000,1267.000,9206.000,351.000,349.000,281.000,43.000,1034.000,1076.000
2021-02-06 11:00:00+01:00,37.000,4992.000,53.000,1078.000,9190.000,351.000,482.000,282.000,43.000,1122.000,1057.000
2021-02-06 12:00:00+01:00,37.000,5001.000,52.000,1075.000,9071.000,352.000,398.000,275.000,43.000,919.000,1112.000
2021-02-06 13:00:00+01:00,37.000,5223.000,53.000,1088.000,8874.000,352.000,217.000,272.000,43.000,666.000,1107.000
2021-02-06 14:00:00+01:00,36.000,5331.000,52.000,1103.000,8662.000,353.000,14.000,270.000,43.000,381.000,1113.000
2021-02-06 15:00:00+01:00,36.000,5343.000,52.000,1103.000,8809.000,351.000,21.000,266.000,43.000,135.000,1173.000
2021-02-06 16:00:00+01:00,36.000,5404.000,53.000,1173.000,9244.000,353.000,70.000,271.000,43.000,30.000,1345.000
2021-02-06 17:00:00+01:00,92.000,5386.000,53.000,1371.000,9617.000,353.000,170.000,272.000,43.000,1.000,1634.000
2021-02-06 18:00:00+01:00,130.000,5158.000,52.000,1151.000,9609.000,353.000,164.000,270.000,43.000,0.000,1872.000
2021-02-06 19:00:00+01:00,158.000,5124.000,53.000,1108.000,9370.000,352.000,57.000,271.000,5.000,0.000,2124.000
2021-02-06 20:00:00+01:00,180.000,4825.000,53.000,1195.000,9179.000,353.000,42.000,264.000,0.000,0.000,2187.000
2021-02-06 21:00:00+01:00,208.000,4494.000,53.000,1337.000,8535.000,355.000,23.000,261.000,0.000,0.000,2305.000
2021-02-06 22:00:00+01:00,166.000,4407.000,53.000,1402.000,8209.000,355.000,12.000,251.000,0.000,0.000,2516.000
2021-02-06 23:00:00+01:00,207.000,3735.000,53.000,1377.000,8175.000,356.000,0.000,247.000,0.000,0.000,2680.000
2021-02-07 00:00:00+01:00,209.000,2521.000,53.000,1372.000,8189.000,357.000,0.000,226.000,0.000,0.000,2782.000
2021-02-07 01:00:00+01:00,212.000,2296.000,53.000,1366.000,8119.000,356.000,0.000,219.000,0.000,0.000,3010.000
2021-02-07 02:00:00+01:00,209.000,2218.000,53.000,1361.000,8052.000,356.000,0.000,218.000,0.000,0.000,3232.000
2021-02-07 03:00:00+01:00,208.000,2296.000,53.000,1371.000,8169.000,357.000,0.000,214.000,0.000,0.000,3095.000
2021-02-07 04:00:00+01:00,212.000,2384.000,53.000,1387.000,8333.000,359.000,0.000,214.000,0.000,0.000,2832.000
2021-02-07 05:00:00+01:00,216.000,2619.000,53.000,1431.000,8445.000,358.000,0.000,213.000,0.000,0.000,2780.000
2021-02-07 06:00:00+01:00,216.000,2834.000,53.000,1439.000,8558.000,357.000,15.000,210.000,0.000,1.000,2902.000
2021-02-07 07:00:00+01:00,217.000,2621.000,53.000,1397.000,8626.000,355.000,25.000,208.000,0.000,38.000,3126.000
2021-02-07 08:00:00+01:00,217.000,2636.000,52.000,1414.000,8524.000,355.000,21.000,207.000,0.000,105.000,3311.000
2021-02-07 09:00:00+01:00,215.000,2590.000,52.000,1385.000,8538.000,357.000,146.000,233.000,0.000,284.000,3437.000
2021-02-07 10:00:00+01:00,214.000,2618.000,52.000,1387.000,8595.000,360.000,386.000,237.000,38.000,504.000,3225.000
2021-02-07 11:00:00+01:00,216.000,2593.000,52.000,1397.000,8658.000,359.000,502.000,238.000,43.000,571.000,3171.000
2021-02-07 12:00:00+01:00,215.000,2766.000,51.000,1405.000,8637.000,360.000,503.000,241.000,43.000,486.000,3259.000
2021-02-07 13:00:00+01:00,216.000,2718.000,51.000,1437.000,8587.000,357.000,378.000,251.000,5.000,374.000,3280.000
2021-02-07 14:00:00+01:00,209.000,2696.000,52.000,1450.000,8644.000,357.000,198.000,248.000,0.000,214.000,3392.000
2021-02-07 15:00:00+01:00,213.000,2723.000,51.000,1453.000,8601.000,357.000,23.000,252.000,0.000,65.000,3544.000
2021-02-07 16:00:00+01:00,216.000,2858.000,51.000,1415.000,8502.000,357.000,20.000,250.000,0.000,14.000,3716.000
2021-02-07 17:00:00+01:00,217.000,3169.000,52.000,1417.000,8379.000,357.000,225.000,249.000,38.000,0.000,3885.000
2021-02-07 18:00:00+01:00,216.000,3095.000,52.000,1389.000,8295.000,358.000,544.000,238.000,43.000,0.000,4026.000
2021-02-07 19:00:00+01:00,216.000,2851.000,51.000,1384.000,8255.000,358.000,537.000,235.000,43.000,0.000,4175.000
2021-02-07 20:00:00+01:00,215.000,2770.000,51.000,1383.000,8290.000,359.000,284.000,232.000,43.000,0.000,4481.000
2021-02-07 21:00:00+01:00,216.000,2758.000,52.000,1382.000,8196.000,360.000,61.000,225.000,5.000,0.000,4656.000
2021-02-07 22:00:00+01:00,216.000,2762.000,51.000,1394.000,8192.000,360.000,0.000,195.000,0.000,0.000,4562.000
2021-02-07 23:00:00+01:00,213.000,2552.000,51.000,1374.000,8154.000,360.000,0.000,192.000,0.000,0.000,4628.000
2021-02-08 00:00:00+01:00,204.000,2533.000,52.000,1366.000,8138.000,360.000,0.000,196.000,0.000,0.000,4925.000
2021-02-08 01:00:00+01:00,203.000,2493.000,51.000,1371.000,8309.000,360.000,0.000,196.000,0.000,0.000,4988.000
2021-02-08 02:00:00+01:00,204.000,2531.000,51.000,1374.000,8475.000,360.000,0.000,196.000,0.000,0.000,4939.000
2021-02-08 03:00:00+01:00,203.000,2635.000,48.000,1376.000,8287.000,360.000,0.000,196.000,0.000,0.000,4822.000
2021-02-08 04:00:00+01:00,208.000,2938.000,46.000,1375.000,8399.000,360.000,0.000,196.000,0.000,0.000,4598.000
2021-02-08 05:00:00+01:00,208.000,3404.000,42.000,1377.000,8598.000,360.000,0.000,192.000,0.000,0.000,4575.000
2021-02-08 06:00:00+01:00,210.000,4184.000,46.000,1392.000,8930.000,360.000,13.000,190.000,0.000,1.000,4728.000
2021-02-08 07:00:00+01:00,209.000,5039.000,48.000,1418.000,10193.000,360.000,15.000,190.000,0.000,34.000,4868.000
2021-02-08 08:00:00+01:00,217.000,5575.000,48.000,1449.000,10532.000,344.000,117.000,199.000,0.000,96.000,4770.000
2021-02-08 09:00:00+01:00,216.000,5709.000,47.000,1444.000,10966.000,361.000,181.000,220.000,38.000,271.000,4633.000
2021-02-08 10:00:00+01:00,218.000,5760.000,44.000,1441.000,10924.000,364.000,114.000,227.000,43.000,495.000,4526.000
2021-02-08 11:00:00+01:00,214.000,5777.000,43.000,1445.000,9986.000,369.000,233.000,221.000,43.000,533.000,4414.000
2021-02-08 12:00:00+01:00,214.000,5834.000,41.000,1444.000,10121.000,368.000,487.000,218.000,43.000,458.000,4392.000
2021-02-08 13:00:00+01:00,217.000,5849.000,43.000,1445.000,9900.000,365.000,311.000,228.000,5.000,348.000,4330.000
2021-02-08 14:00:00+01:00,216.000,5913.000,43.000,1443.000,10031.000,363.000,157.000,234.000,0.000,194.000,4151.000
2021-02-08 15:00:00+01:00,214.000,5824.000,43.000,1435.000,10170.000,363.000,86.000,223.000,0.000,60.000,4018.000
2021-02-08 16:00:00+01:00,217.000,5827.000,43.000,1428.000,10609.000,365.000,0.000,225.000,38.000,12.000,3814.000
2021-02-08 17:00:00+01:00,217.000,5989.000,43.000,1436.000,11807.000,365.000,211.000,225.000,43.000,0.000,3356.000
2021-02-08 18:00:00+01:00,221.000,6017.000,43.000,1436.000,12108.000,365.000,226.000,240.000,43.000,0.000,2853.000
2021-02-08 19:00:00+01:00,219.000,6024.000,45.000,1102.000,11455.000,365.000,141.000,247.000,43.000,0.000,2514.000
2021-02-08 20:00:00+01:00,217.000,5811.000,49.000,951.000,11047.000,365.000,110.000,246.000,5.000,0.000,2174.000
2021-02-08 21:00:00+01:00,220.000,5699.000,51.000,990.000,10737.000,364.000,11.000,234.000,0.000,0.000,1914.000
2021-02-08 22:00:00+01:00,213.000,5550.000,51.000,1019.000,9901.000,364.000,0.000,199.000,0.000,0.000,1687.000
2021-02-08 23:00:00+01:00,217.000,4688.000,53.000,1063.000,9506.000,360.000,0.000,188.000,0.000,0.000,1517.000
2021-02-09 00:00:00+01:00,216.000,4860.000,54.000,1062.000,9585.000,359.000,0.000,182.000,0.000,0.000,1359.000
2021-02-09 01:00:00+01:00,217.000,4957.000,54.000,1057.000,9592.000,360.000,0.000,176.000,0.000,0.000,1154.000
2021-02-09 02:00:00+01:00,215.000,4934.000,53.000,1051.000,9608.000,360.000,0.000,171.000,0.000,0.000,980.000
2021-02-09 03:00:00+01:00,212.000,4435.000,55.000,1049.000,9843.000,360.000,0.000,166.000,0.000,0.000,818.000
2021-02-09 04:00:00+01:00,218.000,4347.000,53.000,1048.000,10177.000,360.000,0.000,165.000,0.000,0.000,679.000
2021-02-09 05:00:00+01:00,225.000,4613.000,53.000,1078.000,10619.000,360.000,0.000,165.000,0.000,0.000,562.000
2021-02-09 06:00:00+01:00,224.000,5648.000,52.000,1115.000,11219.000,358.000,0.000,166.000,0.000,10.000,468.000
2021-02-09 07:00:00+01:00,220.000,6014.000,51.000,1185.000,13029.000,355.000,0.000,190.000,0.000,100.000,397.000
2021-02-09 08:00:00+01:00,232.000,6264.000,50.000,1204.000,13770.000,354.000,289.000,205.000,38.000,158.000,325.000
2021-02-09 09:00:00+01:00,232.000,6200.000,49.000,1201.000,14072.000,353.000,532.000,211.000,43.000,277.000,258.000
2021-02-09 10:00:00+01:00,232.000,6057.000,50.000,1224.000,14067.000,355.000,438.000,233.000,43.000,490.000,219.000
2021-02-09 11:00:00+01:00,232.000,6056.000,49.000,1322.000,13641.000,355.000,124.000,237.000,43.000,603.000,152.000
2021-02-09 12:00:00+01:00,233.000,6040.000,48.000,1571.000,13437.000,352.000,22.000,234.000,43.000,515.000,131.000
2021-02-09 13:00:00+01:00,233.000,6061.000,49.000,1551.000,13414.000,354.000,22.000,247.000,43.000,367.000,119.000
2021-02-09 14:00:00+01:00,236.000,5981.000,50.000,1512.000,13605.000,353.000,21.000,248.000,5.000,216.000,124.000
2021-02-09 15:00:00+01:00,233.000,6092.000,49.000,1520.000,13527.000,353.000,0.000,238.000,0.000,72.000,125.000
2021-02-09 16:00:00+01:00,231.000,6113.000,49.000,1513.000,13635.000,353.000,0.000,231.000,38.000,15.000,129.000
2021-02-09 17:00:00+01:00,226.000,6247.000,50.000,1517.000,14046.000,353.000,363.000,245.000,43.000,0.000,132.000
2021-02-09 18:00:00+01:00,228.000,6233.000,50.000,1520.000,13801.000,353.000,770.000,249.000,43.000,0.000,133.000
2021-02-09 19:00:00+01:00,229.000,6097.000,51.000,1508.000,13420.000,352.000,741.000,247.000,43.000,0.000,130.000
2021-02-09 20:00:00+01:00,230.000,5386.000,50.000,1507.000,12808.000,352.000,611.000,237.000,5.000,0.000,123.000
2021-02-09 21:00:00+01:00,227.000,4951.000,51.000,1504.000,11986.000,352.000,146.000,218.000,0.000,0.000,117.000
2021-02-09 22:00:00+01:00,227.000,4597.000,51.000,1439.000,11060.000,352.000,0.000,208.000,0.000,0.000,126.000
