timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-02-20 19:00:00+01:00,327.000,202.000,611.000,2929.000,0.000,32.000
2021-02-20 20:00:00+01:00,119.000,208.000,446.000,2934.000,0.000,39.000
2021-02-20 21:00:00+01:00,128.000,210.000,358.000,2939.000,0.000,37.000
2021-02-20 22:00:00+01:00,57.000,190.000,425.000,2942.000,0.000,39.000
2021-02-20 23:00:00+01:00,29.000,192.000,301.000,2944.000,0.000,40.000
2021-02-21 00:00:00+01:00,42.000,173.000,199.000,2947.000,0.000,44.000
2021-02-21 01:00:00+01:00,35.000,165.000,239.000,2948.000,0.000,45.000
2021-02-21 02:00:00+01:00,31.000,165.000,210.000,2950.000,0.000,45.000
2021-02-21 03:00:00+01:00,30.000,171.000,197.000,2951.000,0.000,45.000
2021-02-21 04:00:00+01:00,37.000,174.000,193.000,2952.000,0.000,41.000
2021-02-21 05:00:00+01:00,57.000,191.000,253.000,2953.000,0.000,33.000
2021-02-21 06:00:00+01:00,77.000,199.000,246.000,2954.000,0.000,35.000
2021-02-21 07:00:00+01:00,97.000,195.000,280.000,2955.000,3.000,29.000
2021-02-21 08:00:00+01:00,81.000,192.000,315.000,2958.000,107.000,26.000
2021-02-21 09:00:00+01:00,77.000,193.000,280.000,2956.000,400.000,28.000
2021-02-21 10:00:00+01:00,68.000,192.000,281.000,2955.000,706.000,30.000
2021-02-21 11:00:00+01:00,75.000,187.000,224.000,2955.000,949.000,23.000
2021-02-21 12:00:00+01:00,46.000,192.000,212.000,2949.000,1077.000,18.000
2021-02-21 13:00:00+01:00,36.000,187.000,185.000,2938.000,1073.000,16.000
2021-02-21 14:00:00+01:00,34.000,187.000,233.000,2927.000,947.000,15.000
2021-02-21 15:00:00+01:00,38.000,188.000,252.000,2923.000,712.000,11.000
2021-02-21 16:00:00+01:00,58.000,191.000,360.000,2923.000,406.000,7.000
2021-02-21 17:00:00+01:00,330.000,195.000,1129.000,2922.000,125.000,9.000
2021-02-21 18:00:00+01:00,1415.000,200.000,2333.000,2923.000,2.000,9.000
2021-02-21 19:00:00+01:00,1382.000,198.000,2047.000,2931.000,0.000,11.000
2021-02-21 20:00:00+01:00,540.000,199.000,1486.000,2936.000,0.000,12.000
2021-02-21 21:00:00+01:00,51.000,188.000,384.000,2941.000,0.000,11.000
2021-02-21 22:00:00+01:00,30.000,202.000,387.000,2944.000,0.000,14.000
2021-02-21 23:00:00+01:00,64.000,201.000,343.000,2946.000,0.000,24.000
2021-02-22 00:00:00+01:00,51.000,175.000,188.000,2949.000,0.000,37.000
2021-02-22 01:00:00+01:00,54.000,159.000,187.000,2950.000,0.000,36.000
2021-02-22 02:00:00+01:00,59.000,160.000,195.000,2952.000,0.000,31.000
2021-02-22 03:00:00+01:00,59.000,169.000,176.000,2954.000,0.000,17.000
2021-02-22 04:00:00+01:00,87.000,176.000,216.000,2953.000,0.000,16.000
2021-02-22 05:00:00+01:00,82.000,186.000,221.000,2955.000,0.000,17.000
2021-02-22 06:00:00+01:00,269.000,204.000,581.000,2954.000,0.000,17.000
2021-02-22 07:00:00+01:00,725.000,247.000,1641.000,2951.000,6.000,19.000
2021-02-22 08:00:00+01:00,1410.000,261.000,2440.000,2953.000,126.000,22.000
2021-02-22 09:00:00+01:00,1078.000,246.000,1387.000,2950.000,295.000,22.000
2021-02-22 10:00:00+01:00,532.000,217.000,1262.000,2952.000,554.000,27.000
2021-02-22 11:00:00+01:00,459.000,215.000,1075.000,2951.000,436.000,25.000
2021-02-22 12:00:00+01:00,434.000,223.000,1015.000,2945.000,566.000,14.000
2021-02-22 13:00:00+01:00,360.000,207.000,634.000,2938.000,350.000,12.000
2021-02-22 14:00:00+01:00,416.000,202.000,934.000,2928.000,510.000,12.000
2021-02-22 15:00:00+01:00,489.000,198.000,918.000,2921.000,369.000,14.000
2021-02-22 16:00:00+01:00,1336.000,214.000,1102.000,2921.000,315.000,13.000
2021-02-22 17:00:00+01:00,2337.000,225.000,2115.000,2920.000,109.000,12.000
2021-02-22 18:00:00+01:00,2899.000,278.000,2363.000,2923.000,3.000,12.000
2021-02-22 19:00:00+01:00,2443.000,250.000,2332.000,2929.000,0.000,10.000
2021-02-22 20:00:00+01:00,1048.000,196.000,2137.000,2934.000,0.000,10.000
2021-02-22 21:00:00+01:00,622.000,188.000,990.000,2933.000,0.000,11.000
2021-02-22 22:00:00+01:00,353.000,181.000,951.000,2940.000,0.000,9.000
2021-02-22 23:00:00+01:00,215.000,183.000,496.000,2459.000,0.000,8.000
2021-02-23 00:00:00+01:00,190.000,194.000,166.000,1005.000,0.000,7.000
2021-02-23 01:00:00+01:00,128.000,174.000,113.000,1005.000,0.000,5.000
2021-02-23 02:00:00+01:00,134.000,175.000,108.000,1005.000,0.000,5.000
2021-02-23 03:00:00+01:00,128.000,187.000,115.000,1005.000,0.000,5.000
2021-02-23 04:00:00+01:00,16.000,195.000,240.000,1005.000,0.000,4.000
2021-02-23 05:00:00+01:00,27.000,199.000,444.000,2949.000,0.000,4.000
2021-02-23 06:00:00+01:00,230.000,215.000,812.000,2948.000,0.000,3.000
2021-02-23 07:00:00+01:00,591.000,250.000,1177.000,2948.000,6.000,4.000
2021-02-23 08:00:00+01:00,1299.000,263.000,2260.000,2948.000,126.000,4.000
2021-02-23 09:00:00+01:00,997.000,255.000,1647.000,2951.000,363.000,3.000
2021-02-23 10:00:00+01:00,573.000,202.000,1239.000,2946.000,639.000,2.000
2021-02-23 11:00:00+01:00,368.000,203.000,1285.000,2939.000,862.000,2.000
2021-02-23 12:00:00+01:00,265.000,210.000,345.000,2930.000,971.000,2.000
2021-02-23 13:00:00+01:00,165.000,208.000,605.000,2924.000,962.000,2.000
2021-02-23 14:00:00+01:00,150.000,201.000,503.000,2919.000,834.000,2.000
2021-02-23 15:00:00+01:00,148.000,200.000,946.000,2915.000,626.000,2.000
2021-02-23 16:00:00+01:00,711.000,221.000,1403.000,2912.000,361.000,2.000
2021-02-23 17:00:00+01:00,1079.000,235.000,2050.000,2914.000,119.000,2.000
2021-02-23 18:00:00+01:00,1605.000,270.000,2016.000,2917.000,4.000,3.000
2021-02-23 19:00:00+01:00,957.000,270.000,1318.000,2928.000,0.000,9.000
2021-02-23 20:00:00+01:00,458.000,207.000,1296.000,2445.000,0.000,14.000
2021-02-23 21:00:00+01:00,399.000,199.000,943.000,2932.000,0.000,11.000
2021-02-23 22:00:00+01:00,270.000,196.000,937.000,2938.000,0.000,12.000
2021-02-23 23:00:00+01:00,65.000,193.000,516.000,2941.000,0.000,13.000
2021-02-24 00:00:00+01:00,27.000,193.000,435.000,2943.000,0.000,14.000
2021-02-24 01:00:00+01:00,10.000,189.000,296.000,2946.000,0.000,15.000
2021-02-24 02:00:00+01:00,11.000,180.000,233.000,2945.000,0.000,15.000
2021-02-24 03:00:00+01:00,16.000,165.000,304.000,2945.000,0.000,12.000
2021-02-24 04:00:00+01:00,38.000,167.000,267.000,2947.000,0.000,13.000
2021-02-24 05:00:00+01:00,121.000,184.000,399.000,2948.000,0.000,17.000
2021-02-24 06:00:00+01:00,545.000,203.000,1008.000,2947.000,0.000,17.000
2021-02-24 07:00:00+01:00,907.000,224.000,2048.000,2947.000,6.000,18.000
2021-02-24 08:00:00+01:00,1032.000,259.000,1632.000,2946.000,125.000,20.000
2021-02-24 09:00:00+01:00,768.000,251.000,1105.000,2945.000,364.000,16.000
2021-02-24 10:00:00+01:00,455.000,204.000,1100.000,2942.000,639.000,13.000
2021-02-24 11:00:00+01:00,170.000,197.000,708.000,2935.000,867.000,11.000
2021-02-24 12:00:00+01:00,88.000,197.000,376.000,2928.000,990.000,12.000
2021-02-24 13:00:00+01:00,33.000,190.000,406.000,2921.000,975.000,10.000
2021-02-24 14:00:00+01:00,57.000,209.000,468.000,2916.000,858.000,9.000
2021-02-24 15:00:00+01:00,162.000,189.000,778.000,2912.000,653.000,6.000
2021-02-24 16:00:00+01:00,575.000,208.000,1142.000,2910.000,384.000,5.000
2021-02-24 17:00:00+01:00,1091.000,228.000,2036.000,2912.000,132.000,5.000
2021-02-24 18:00:00+01:00,1838.000,265.000,2537.000,2913.000,7.000,7.000
2021-02-24 19:00:00+01:00,1875.000,242.000,2238.000,2920.000,0.000,8.000
2021-02-24 20:00:00+01:00,799.000,197.000,1571.000,2926.000,0.000,12.000
2021-02-24 21:00:00+01:00,272.000,195.000,994.000,2929.000,0.000,13.000
2021-02-24 22:00:00+01:00,123.000,203.000,730.000,2935.000,0.000,16.000
2021-02-24 23:00:00+01:00,82.000,204.000,731.000,2939.000,0.000,17.000
2021-02-25 00:00:00+01:00,43.000,193.000,507.000,2941.000,0.000,13.000
2021-02-25 01:00:00+01:00,35.000,188.000,383.000,2943.000,0.000,13.000
2021-02-25 02:00:00+01:00,33.000,190.000,357.000,2944.000,0.000,14.000
2021-02-25 03:00:00+01:00,39.000,177.000,307.000,2946.000,0.000,20.000
2021-02-25 04:00:00+01:00,46.000,170.000,334.000,2947.000,0.000,26.000
2021-02-25 05:00:00+01:00,88.000,207.000,375.000,2947.000,0.000,23.000
2021-02-25 06:00:00+01:00,303.000,213.000,1023.000,2948.000,0.000,23.000
2021-02-25 07:00:00+01:00,891.000,226.000,1583.000,2948.000,7.000,16.000
2021-02-25 08:00:00+01:00,1010.000,263.000,1899.000,2949.000,135.000,19.000
2021-02-25 09:00:00+01:00,728.000,261.000,1868.000,2948.000,426.000,15.000
2021-02-25 10:00:00+01:00,215.000,215.000,1184.000,2951.000,736.000,14.000
2021-02-25 11:00:00+01:00,58.000,220.000,933.000,2945.000,981.000,7.000
2021-02-25 12:00:00+01:00,44.000,216.000,540.000,2934.000,1096.000,6.000
2021-02-25 13:00:00+01:00,35.000,232.000,522.000,2917.000,1091.000,5.000
2021-02-25 14:00:00+01:00,40.000,225.000,598.000,2912.000,972.000,3.000
2021-02-25 15:00:00+01:00,38.000,226.000,617.000,2907.000,736.000,3.000
2021-02-25 16:00:00+01:00,548.000,227.000,1063.000,2905.000,421.000,2.000
2021-02-25 17:00:00+01:00,1577.000,249.000,1922.000,2905.000,138.000,2.000
2021-02-25 18:00:00+01:00,2271.000,282.000,2750.000,2910.000,4.000,2.000
2021-02-25 19:00:00+01:00,2613.000,277.000,2372.000,2917.000,0.000,4.000
2021-02-25 20:00:00+01:00,1992.000,224.000,2269.000,2925.000,0.000,3.000
2021-02-25 21:00:00+01:00,376.000,207.000,1192.000,2929.000,0.000,7.000
2021-02-25 22:00:00+01:00,73.000,208.000,803.000,2934.000,0.000,17.000
2021-02-25 23:00:00+01:00,104.000,203.000,703.000,2938.000,0.000,18.000
2021-02-26 00:00:00+01:00,41.000,192.000,405.000,2940.000,0.000,15.000
2021-02-26 01:00:00+01:00,11.000,186.000,314.000,2942.000,0.000,15.000
2021-02-26 02:00:00+01:00,21.000,166.000,303.000,2943.000,0.000,15.000
2021-02-26 03:00:00+01:00,32.000,163.000,339.000,2944.000,0.000,13.000
2021-02-26 04:00:00+01:00,30.000,170.000,313.000,2945.000,0.000,12.000
2021-02-26 05:00:00+01:00,75.000,183.000,444.000,2946.000,0.000,11.000
2021-02-26 06:00:00+01:00,932.000,205.000,1438.000,2945.000,0.000,8.000
2021-02-26 07:00:00+01:00,2272.000,251.000,2576.000,2946.000,9.000,6.000
2021-02-26 08:00:00+01:00,2300.000,239.000,2248.000,2947.000,138.000,4.000
2021-02-26 09:00:00+01:00,1454.000,239.000,1559.000,2944.000,394.000,3.000
2021-02-26 10:00:00+01:00,892.000,193.000,1164.000,2936.000,688.000,1.000
2021-02-26 11:00:00+01:00,397.000,193.000,1048.000,2930.000,979.000,2.000
2021-02-26 12:00:00+01:00,71.000,193.000,601.000,2925.000,939.000,2.000
2021-02-26 13:00:00+01:00,51.000,197.000,704.000,2919.000,962.000,3.000
2021-02-26 14:00:00+01:00,45.000,205.000,763.000,2915.000,914.000,6.000
2021-02-26 15:00:00+01:00,151.000,205.000,1031.000,2912.000,429.000,9.000
2021-02-26 16:00:00+01:00,559.000,206.000,1109.000,2911.000,178.000,10.000
2021-02-26 17:00:00+01:00,1045.000,239.000,1253.000,2915.000,48.000,9.000
2021-02-26 18:00:00+01:00,1827.000,291.000,2095.000,2919.000,5.000,9.000
2021-02-26 19:00:00+01:00,1989.000,269.000,2221.000,2921.000,0.000,9.000
2021-02-26 20:00:00+01:00,884.000,236.000,1706.000,2924.000,0.000,9.000
2021-02-26 21:00:00+01:00,401.000,196.000,967.000,2930.000,0.000,9.000
2021-02-26 22:00:00+01:00,213.000,192.000,789.000,2935.000,0.000,15.000
2021-02-26 23:00:00+01:00,142.000,193.000,563.000,2940.000,0.000,21.000
2021-02-27 00:00:00+01:00,141.000,193.000,903.000,2941.000,0.000,17.000
2021-02-27 01:00:00+01:00,176.000,175.000,494.000,2941.000,0.000,17.000
2021-02-27 02:00:00+01:00,174.000,160.000,290.000,2942.000,0.000,13.000
2021-02-27 03:00:00+01:00,192.000,161.000,219.000,2941.000,0.000,11.000
2021-02-27 04:00:00+01:00,187.000,182.000,293.000,2942.000,0.000,7.000
2021-02-27 05:00:00+01:00,198.000,198.000,353.000,2943.000,0.000,8.000
2021-02-27 06:00:00+01:00,220.000,198.000,347.000,2943.000,0.000,8.000
2021-02-27 07:00:00+01:00,224.000,188.000,355.000,2947.000,0.000,8.000
2021-02-27 08:00:00+01:00,282.000,200.000,815.000,2954.000,43.000,9.000
2021-02-27 09:00:00+01:00,259.000,201.000,888.000,2946.000,140.000,11.000
2021-02-27 10:00:00+01:00,266.000,197.000,948.000,2943.000,429.000,13.000
2021-02-27 11:00:00+01:00,192.000,195.000,682.000,2941.000,501.000,14.000
2021-02-27 12:00:00+01:00,101.000,204.000,372.000,2941.000,496.000,19.000
2021-02-27 13:00:00+01:00,47.000,223.000,317.000,2941.000,760.000,20.000
2021-02-27 14:00:00+01:00,54.000,227.000,376.000,2934.000,1038.000,28.000
2021-02-27 15:00:00+01:00,70.000,215.000,566.000,2933.000,795.000,32.000
2021-02-27 16:00:00+01:00,111.000,210.000,550.000,2935.000,462.000,37.000
2021-02-27 17:00:00+01:00,483.000,182.000,777.000,2937.000,155.000,39.000
2021-02-27 18:00:00+01:00,1417.000,204.000,1550.000,2939.000,7.000,48.000
2021-02-27 19:00:00+01:00,751.000,215.000,1338.000,2941.000,0.000,41.000
2021-02-27 20:00:00+01:00,578.000,207.000,1063.000,2944.000,0.000,39.000
2021-02-27 21:00:00+01:00,188.000,201.000,589.000,2945.000,0.000,45.000
2021-02-27 22:00:00+01:00,143.000,187.000,491.000,2948.000,0.000,46.000
2021-02-27 23:00:00+01:00,85.000,181.000,332.000,2948.000,0.000,48.000
2021-02-28 00:00:00+01:00,134.000,180.000,618.000,2948.000,0.000,46.000
2021-02-28 01:00:00+01:00,56.000,167.000,547.000,2950.000,0.000,46.000
2021-02-28 02:00:00+01:00,64.000,151.000,555.000,2950.000,0.000,46.000
2021-02-28 03:00:00+01:00,49.000,150.000,198.000,2950.000,0.000,44.000
2021-02-28 04:00:00+01:00,55.000,167.000,149.000,2952.000,0.000,39.000
2021-02-28 05:00:00+01:00,86.000,187.000,136.000,2952.000,0.000,38.000
2021-02-28 06:00:00+01:00,134.000,196.000,543.000,2952.000,0.000,40.000
2021-02-28 07:00:00+01:00,139.000,193.000,165.000,2953.000,1.000,37.000
2021-02-28 08:00:00+01:00,153.000,187.000,258.000,2953.000,48.000,31.000
2021-02-28 09:00:00+01:00,178.000,188.000,360.000,2950.000,141.000,18.000
2021-02-28 10:00:00+01:00,164.000,181.000,471.000,2951.000,240.000,10.000
2021-02-28 11:00:00+01:00,179.000,183.000,590.000,2951.000,358.000,7.000
2021-02-28 12:00:00+01:00,127.000,191.000,231.000,2948.000,429.000,5.000
2021-02-28 13:00:00+01:00,78.000,172.000,180.000,2944.000,569.000,5.000
2021-02-28 14:00:00+01:00,72.000,174.000,175.000,2942.000,862.000,7.000
2021-02-28 15:00:00+01:00,67.000,177.000,149.000,2940.000,780.000,8.000
2021-02-28 16:00:00+01:00,104.000,175.000,368.000,2937.000,456.000,9.000
2021-02-28 17:00:00+01:00,279.000,189.000,1000.000,2937.000,158.000,8.000
2021-02-28 18:00:00+01:00,2195.000,196.000,2360.000,2938.000,9.000,8.000
2021-02-28 19:00:00+01:00,2429.000,205.000,2381.000,2942.000,0.000,9.000
2021-02-28 20:00:00+01:00,1074.000,192.000,2230.000,2944.000,0.000,10.000
2021-02-28 21:00:00+01:00,209.000,188.000,707.000,2945.000,0.000,11.000
2021-02-28 22:00:00+01:00,227.000,184.000,756.000,2947.000,0.000,8.000
2021-02-28 23:00:00+01:00,154.000,184.000,473.000,2952.000,0.000,4.000
2021-03-01 00:00:00+01:00,132.000,174.000,282.000,2952.000,0.000,3.000
2021-03-01 01:00:00+01:00,54.000,144.000,193.000,2952.000,0.000,3.000
2021-03-01 02:00:00+01:00,40.000,143.000,178.000,2955.000,0.000,5.000
2021-03-01 03:00:00+01:00,24.000,152.000,148.000,2954.000,0.000,4.000
2021-03-01 04:00:00+01:00,53.000,180.000,259.000,2956.000,0.000,4.000
2021-03-01 05:00:00+01:00,85.000,199.000,604.000,2956.000,0.000,3.000
2021-03-01 06:00:00+01:00,1650.000,218.000,2201.000,2954.000,0.000,3.000
2021-03-01 07:00:00+01:00,2820.000,190.000,2788.000,2955.000,10.000,4.000
2021-03-01 08:00:00+01:00,2802.000,220.000,2686.000,2962.000,141.000,4.000
2021-03-01 09:00:00+01:00,2606.000,242.000,2513.000,2960.000,460.000,5.000
2021-03-01 10:00:00+01:00,2137.000,223.000,2077.000,2954.000,789.000,6.000
2021-03-01 11:00:00+01:00,832.000,177.000,1400.000,2944.000,1031.000,4.000
2021-03-01 12:00:00+01:00,469.000,168.000,731.000,2941.000,1136.000,3.000
2021-03-01 13:00:00+01:00,244.000,165.000,483.000,2935.000,1124.000,3.000
2021-03-01 14:00:00+01:00,222.000,171.000,481.000,2933.000,992.000,4.000
2021-03-01 15:00:00+01:00,279.000,169.000,632.000,2930.000,754.000,5.000
2021-03-01 16:00:00+01:00,990.000,178.000,1188.000,2929.000,458.000,6.000
2021-03-01 17:00:00+01:00,2279.000,232.000,2492.000,2931.000,164.000,5.000
2021-03-01 18:00:00+01:00,2572.000,242.000,2725.000,2929.000,8.000,3.000
2021-03-01 19:00:00+01:00,2535.000,252.000,2414.000,2940.000,0.000,4.000
2021-03-01 20:00:00+01:00,2210.000,187.000,2261.000,2945.000,0.000,5.000
2021-03-01 21:00:00+01:00,947.000,172.000,1275.000,2950.000,0.000,7.000
2021-03-01 22:00:00+01:00,481.000,149.000,916.000,2947.000,0.000,8.000
2021-03-01 23:00:00+01:00,163.000,148.000,581.000,2949.000,0.000,11.000
2021-03-02 00:00:00+01:00,188.000,139.000,574.000,2949.000,0.000,17.000
2021-03-02 01:00:00+01:00,79.000,132.000,530.000,2952.000,0.000,22.000
2021-03-02 02:00:00+01:00,3.000,130.000,423.000,2952.000,0.000,16.000
2021-03-02 03:00:00+01:00,6.000,136.000,446.000,2954.000,0.000,10.000
2021-03-02 04:00:00+01:00,23.000,146.000,491.000,2951.000,0.000,8.000
2021-03-02 05:00:00+01:00,358.000,150.000,698.000,2952.000,0.000,6.000
2021-03-02 06:00:00+01:00,1584.000,182.000,2105.000,2951.000,0.000,6.000
2021-03-02 07:00:00+01:00,2115.000,247.000,2546.000,2954.000,13.000,6.000
2021-03-02 08:00:00+01:00,2143.000,241.000,2552.000,2960.000,164.000,7.000
2021-03-02 09:00:00+01:00,1973.000,246.000,1686.000,2961.000,479.000,7.000
2021-03-02 10:00:00+01:00,714.000,180.000,1277.000,2948.000,799.000,7.000
2021-03-02 11:00:00+01:00,418.000,177.000,844.000,2942.000,1041.000,6.000
2021-03-02 12:00:00+01:00,429.000,150.000,1075.000,2770.000,1141.000,5.000
2021-03-02 13:00:00+01:00,259.000,159.000,709.000,2929.000,1111.000,4.000
2021-03-02 14:00:00+01:00,150.000,174.000,692.000,2926.000,990.000,2.000
2021-03-02 15:00:00+01:00,504.000,187.000,846.000,2919.000,765.000,2.000
2021-03-02 16:00:00+01:00,718.000,175.000,1154.000,2918.000,400.000,3.000
2021-03-02 17:00:00+01:00,1601.000,226.000,2569.000,2918.000,145.000,2.000
2021-03-02 18:00:00+01:00,2448.000,238.000,2764.000,2920.000,2.000,1.000
2021-03-02 19:00:00+01:00,2650.000,249.000,2875.000,2925.000,0.000,2.000
2021-03-02 20:00:00+01:00,2413.000,220.000,2751.000,2931.000,0.000,2.000
2021-03-02 21:00:00+01:00,1914.000,154.000,1827.000,2938.000,0.000,3.000
2021-03-02 22:00:00+01:00,1648.000,151.000,1690.000,2939.000,0.000,3.000
2021-03-02 23:00:00+01:00,662.000,138.000,739.000,2940.000,0.000,3.000
2021-03-03 00:00:00+01:00,553.000,132.000,939.000,2942.000,0.000,3.000
2021-03-03 01:00:00+01:00,495.000,140.000,749.000,2945.000,0.000,3.000
2021-03-03 02:00:00+01:00,315.000,146.000,707.000,2946.000,0.000,3.000
2021-03-03 03:00:00+01:00,312.000,152.000,800.000,2949.000,0.000,2.000
2021-03-03 04:00:00+01:00,393.000,148.000,609.000,2950.000,0.000,2.000
2021-03-03 05:00:00+01:00,709.000,164.000,1025.000,2948.000,0.000,1.000
2021-03-03 06:00:00+01:00,2198.000,167.000,2674.000,2949.000,0.000,4.000
2021-03-03 07:00:00+01:00,2332.000,230.000,2586.000,2767.000,6.000,3.000
2021-03-03 08:00:00+01:00,2620.000,238.000,2738.000,2949.000,98.000,5.000
2021-03-03 09:00:00+01:00,2641.000,226.000,2387.000,2955.000,247.000,6.000
2021-03-03 10:00:00+01:00,2323.000,200.000,2483.000,2955.000,394.000,5.000
2021-03-03 11:00:00+01:00,2503.000,180.000,2625.000,2948.000,524.000,3.000
2021-03-03 12:00:00+01:00,1946.000,183.000,1879.000,2941.000,567.000,1.000
2021-03-03 13:00:00+01:00,1548.000,183.000,1843.000,2937.000,534.000,1.000
2021-03-03 14:00:00+01:00,2039.000,218.000,2351.000,2935.000,428.000,1.000
2021-03-03 15:00:00+01:00,2203.000,233.000,2363.000,2932.000,326.000,1.000
2021-03-03 16:00:00+01:00,2086.000,208.000,2528.000,2933.000,204.000,1.000
2021-03-03 17:00:00+01:00,2604.000,280.000,2820.000,2932.000,87.000,1.000
2021-03-03 18:00:00+01:00,2793.000,270.000,2923.000,2934.000,5.000,1.000
2021-03-03 19:00:00+01:00,2774.000,252.000,2904.000,2936.000,0.000,0.000
2021-03-03 20:00:00+01:00,2647.000,218.000,2812.000,2940.000,0.000,0.000
2021-03-03 21:00:00+01:00,1466.000,162.000,2469.000,2940.000,0.000,1.000
2021-03-03 22:00:00+01:00,777.000,163.000,1620.000,2943.000,0.000,3.000
2021-03-03 23:00:00+01:00,568.000,162.000,868.000,2945.000,0.000,3.000
2021-03-04 00:00:00+01:00,279.000,128.000,814.000,2946.000,0.000,5.000
2021-03-04 01:00:00+01:00,210.000,129.000,594.000,2948.000,0.000,7.000
2021-03-04 02:00:00+01:00,92.000,145.000,481.000,2947.000,0.000,9.000
2021-03-04 03:00:00+01:00,63.000,155.000,445.000,2946.000,0.000,17.000
2021-03-04 04:00:00+01:00,77.000,151.000,437.000,2948.000,0.000,13.000
2021-03-04 05:00:00+01:00,164.000,159.000,555.000,2947.000,0.000,12.000
2021-03-04 06:00:00+01:00,1443.000,159.000,2131.000,2947.000,0.000,11.000
2021-03-04 07:00:00+01:00,2547.000,229.000,2849.000,2946.000,6.000,16.000
2021-03-04 08:00:00+01:00,2785.000,242.000,2956.000,2943.000,170.000,13.000
2021-03-04 09:00:00+01:00,2677.000,234.000,2581.000,2944.000,476.000,8.000
2021-03-04 10:00:00+01:00,2373.000,176.000,2314.000,2940.000,677.000,5.000
2021-03-04 11:00:00+01:00,1588.000,156.000,1946.000,2934.000,900.000,6.000
2021-03-04 12:00:00+01:00,1146.000,152.000,1801.000,2931.000,863.000,8.000
2021-03-04 13:00:00+01:00,1589.000,149.000,1710.000,2924.000,585.000,11.000
2021-03-04 14:00:00+01:00,1559.000,150.000,1650.000,2923.000,464.000,15.000
2021-03-04 15:00:00+01:00,1373.000,154.000,2067.000,2927.000,360.000,14.000
2021-03-04 16:00:00+01:00,1414.000,154.000,2170.000,2927.000,166.000,15.000
2021-03-04 17:00:00+01:00,2510.000,215.000,2723.000,2927.000,82.000,17.000
2021-03-04 18:00:00+01:00,2701.000,231.000,2947.000,2930.000,1.000,15.000
2021-03-04 19:00:00+01:00,2341.000,227.000,2870.000,2936.000,0.000,22.000
2021-03-04 20:00:00+01:00,2327.000,175.000,2646.000,2937.000,0.000,26.000
2021-03-04 21:00:00+01:00,716.000,153.000,1274.000,2937.000,0.000,29.000
2021-03-04 22:00:00+01:00,383.000,152.000,903.000,2939.000,0.000,34.000
2021-03-04 23:00:00+01:00,276.000,144.000,629.000,2941.000,0.000,15.000
2021-03-05 00:00:00+01:00,110.000,152.000,595.000,2941.000,0.000,11.000
