timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-03-29 06:00:00+02:00,218.000,157.000,251.000,49.000,0.000,73.000,284.000,420.000,,,,,,,,,,,,,,,,
2021-03-29 07:00:00+02:00,188.000,160.000,255.000,51.000,2.000,74.000,289.000,437.000,,,,,,,,,,,,,,,,
2021-03-29 08:00:00+02:00,231.000,134.000,214.000,50.000,8.000,72.000,284.000,458.000,,,,,,,,,,,,,,,,
2021-03-29 09:00:00+02:00,222.000,128.000,204.000,48.000,14.000,73.000,281.000,383.000,,,,,,,,,,,,,,,,
2021-03-29 10:00:00+02:00,231.000,129.000,206.000,49.000,26.000,87.000,323.000,453.000,,,,,,,,,,,,,,,,
2021-03-29 11:00:00+02:00,253.000,127.000,203.000,48.000,36.000,88.000,289.000,369.000,,,,,,,,,,,,,,,,
2021-03-29 12:00:00+02:00,267.000,136.000,217.000,52.000,41.000,80.000,305.000,459.000,,,,,,,,,,,,,,,,
2021-03-29 13:00:00+02:00,303.000,149.000,237.000,56.000,44.000,77.000,318.000,464.000,,,,,,,,,,,,,,,,
2021-03-29 14:00:00+02:00,284.000,152.000,244.000,58.000,43.000,77.000,310.000,462.000,,,,,,,,,,,,,,,,
2021-03-29 15:00:00+02:00,307.000,151.000,241.000,57.000,42.000,79.000,288.000,462.000,,,,,,,,,,,,,,,,
2021-03-29 16:00:00+02:00,288.000,131.000,208.000,49.000,32.000,90.000,265.000,377.000,,,,,,,,,,,,,,,,
2021-03-29 17:00:00+02:00,301.000,113.000,180.000,45.000,24.000,88.000,261.000,380.000,,,,,,,,,,,,,,,,
2021-03-29 18:00:00+02:00,299.000,111.000,177.000,45.000,10.000,88.000,353.000,398.000,,,,,,,,,,,,,,,,
2021-03-29 19:00:00+02:00,299.000,111.000,177.000,45.000,2.000,82.000,355.000,391.000,,,,,,,,,,,,,,,,
2021-03-29 20:00:00+02:00,293.000,112.000,178.000,45.000,0.000,72.000,361.000,378.000,,,,,,,,,,,,,,,,
2021-03-29 21:00:00+02:00,292.000,114.000,181.000,45.000,0.000,73.000,342.000,341.000,,,,,,,,,,,,,,,,
2021-03-29 22:00:00+02:00,172.000,116.000,185.000,46.000,0.000,71.000,311.000,269.000,,,,,,,,,,,,,,,,
2021-03-29 23:00:00+02:00,31.000,110.000,176.000,37.000,0.000,70.000,216.000,246.000,,,,,,,,,,,,,,,,
2021-03-30 00:00:00+02:00,23.000,109.000,173.000,34.000,0.000,58.000,150.000,200.000,,,,,,,,,,,,,,,,
2021-03-30 01:00:00+02:00,41.000,107.000,170.000,33.000,0.000,58.000,154.000,234.000,,,,,,,,,,,,,,,,
2021-03-30 02:00:00+02:00,90.000,99.000,158.000,31.000,0.000,57.000,229.000,242.000,,,,,,,,,,,,,,,,
2021-03-30 03:00:00+02:00,114.000,96.000,152.000,30.000,0.000,56.000,312.000,226.000,,,,,,,,,,,,,,,,
2021-03-30 04:00:00+02:00,113.000,92.000,147.000,29.000,0.000,56.000,285.000,239.000,,,,,,,,,,,,,,,,
2021-03-30 05:00:00+02:00,135.000,101.000,161.000,31.000,0.000,61.000,226.000,251.000,,,,,,,,,,,,,,,,
2021-03-30 06:00:00+02:00,142.000,95.000,151.000,30.000,0.000,71.000,211.000,264.000,,,,,,,,,,,,,,,,
2021-03-30 07:00:00+02:00,197.000,90.000,143.000,31.000,10.000,71.000,177.000,232.000,,,,,,,,,,,,,,,,
2021-03-30 08:00:00+02:00,207.000,108.000,172.000,42.000,47.000,71.000,109.000,180.000,,,,,,,,,,,,,,,,
2021-03-30 09:00:00+02:00,204.000,147.000,186.000,44.000,148.000,73.000,98.000,200.000,,,,,,,,,,,,,,,,
2021-03-30 10:00:00+02:00,180.000,115.000,168.000,41.000,229.000,70.000,77.000,227.000,,,,,,,,,,,,,,,,
2021-03-30 11:00:00+02:00,183.000,101.000,160.000,40.000,299.000,70.000,101.000,260.000,,,,,,,,,,,,,,,,
2021-03-30 12:00:00+02:00,176.000,103.000,163.000,40.000,334.000,70.000,133.000,252.000,,,,,,,,,,,,,,,,
2021-03-30 13:00:00+02:00,131.000,107.000,170.000,42.000,326.000,63.000,106.000,289.000,,,,,,,,,,,,,,,,
2021-03-30 14:00:00+02:00,137.000,123.000,195.000,46.000,312.000,64.000,49.000,340.000,,,,,,,,,,,,,,,,
2021-03-30 15:00:00+02:00,147.000,126.000,200.000,47.000,271.000,65.000,95.000,367.000,,,,,,,,,,,,,,,,
2021-03-30 16:00:00+02:00,139.000,115.000,183.000,44.000,215.000,63.000,154.000,366.000,,,,,,,,,,,,,,,,
2021-03-30 17:00:00+02:00,135.000,114.000,182.000,44.000,139.000,63.000,170.000,333.000,,,,,,,,,,,,,,,,
2021-03-30 18:00:00+02:00,151.000,120.000,191.000,45.000,58.000,64.000,133.000,281.000,,,,,,,,,,,,,,,,
2021-03-30 19:00:00+02:00,211.000,147.000,217.000,50.000,7.000,65.000,99.000,282.000,,,,,,,,,,,,,,,,
2021-03-30 20:00:00+02:00,230.000,209.000,265.000,60.000,0.000,69.000,116.000,293.000,,,,,,,,,,,,,,,,
2021-03-30 21:00:00+02:00,155.000,165.000,247.000,56.000,0.000,70.000,112.000,304.000,,,,,,,,,,,,,,,,
2021-03-30 22:00:00+02:00,140.000,140.000,223.000,52.000,0.000,73.000,104.000,290.000,,,,,,,,,,,,,,,,
2021-03-30 23:00:00+02:00,148.000,128.000,196.000,41.000,0.000,74.000,138.000,264.000,,,,,,,,,,,,,,,,
2021-03-31 00:00:00+02:00,173.000,101.000,160.000,31.000,0.000,71.000,98.000,233.000,,,,,,,,,,,,,,,,
2021-03-31 01:00:00+02:00,152.000,87.000,137.000,27.000,0.000,69.000,76.000,192.000,,,,,,,,,,,,,,,,
2021-03-31 02:00:00+02:00,147.000,85.000,134.000,26.000,0.000,69.000,61.000,181.000,,,,,,,,,,,,,,,,
2021-03-31 03:00:00+02:00,151.000,73.000,114.000,23.000,0.000,67.000,37.000,172.000,,,,,,,,,,,,,,,,
2021-03-31 04:00:00+02:00,163.000,67.000,104.000,21.000,0.000,67.000,48.000,149.000,,,,,,,,,,,,,,,,
2021-03-31 05:00:00+02:00,175.000,60.000,92.000,18.000,0.000,67.000,47.000,109.000,,,,,,,,,,,,,,,,
2021-03-31 06:00:00+02:00,231.000,84.000,118.000,23.000,0.000,69.000,31.000,79.000,,,,,,,,,,,,,,,,
2021-03-31 07:00:00+02:00,209.000,85.000,127.000,25.000,17.000,69.000,14.000,64.000,,,,,,,,,,,,,,,,
2021-03-31 08:00:00+02:00,222.000,130.000,131.000,26.000,73.000,70.000,8.000,54.000,,,,,,,,,,,,,,,,
2021-03-31 09:00:00+02:00,231.000,134.000,119.000,25.000,157.000,68.000,3.000,34.000,,,,,,,,,,,,,,,,
2021-03-31 10:00:00+02:00,169.000,123.000,99.000,27.000,238.000,66.000,0.000,24.000,,,,,,,,,,,,,,,,
2021-03-31 11:00:00+02:00,128.000,113.000,81.000,24.000,293.000,64.000,0.000,21.000,,,,,,,,,,,,,,,,
2021-03-31 12:00:00+02:00,132.000,109.000,75.000,23.000,322.000,63.000,0.000,22.000,,,,,,,,,,,,,,,,
2021-03-31 13:00:00+02:00,139.000,111.000,77.000,23.000,328.000,63.000,1.000,27.000,,,,,,,,,,,,,,,,
2021-03-31 14:00:00+02:00,144.000,121.000,93.000,27.000,316.000,66.000,1.000,33.000,,,,,,,,,,,,,,,,
2021-03-31 15:00:00+02:00,141.000,120.000,91.000,26.000,282.000,70.000,1.000,40.000,,,,,,,,,,,,,,,,
2021-03-31 16:00:00+02:00,139.000,80.000,79.000,24.000,222.000,75.000,1.000,37.000,,,,,,,,,,,,,,,,
2021-03-31 17:00:00+02:00,143.000,48.000,74.000,23.000,138.000,77.000,1.000,31.000,,,,,,,,,,,,,,,,
2021-03-31 18:00:00+02:00,235.000,59.000,92.000,26.000,47.000,77.000,0.000,26.000,,,,,,,,,,,,,,,,
2021-03-31 19:00:00+02:00,243.000,58.000,90.000,26.000,5.000,80.000,1.000,32.000,,,,,,,,,,,,,,,,
2021-03-31 20:00:00+02:00,243.000,58.000,90.000,26.000,0.000,80.000,2.000,41.000,,,,,,,,,,,,,,,,
2021-03-31 21:00:00+02:00,243.000,65.000,101.000,28.000,0.000,81.000,2.000,50.000,,,,,,,,,,,,,,,,
2021-03-31 22:00:00+02:00,235.000,68.000,106.000,22.000,0.000,81.000,1.000,60.000,,,,,,,,,,,,,,,,
2021-03-31 23:00:00+02:00,209.000,70.000,109.000,22.000,0.000,79.000,2.000,62.000,,,,,,,,,,,,,,,,
2021-04-01 00:00:00+02:00,210.000,100.000,142.000,28.000,0.000,72.000,2.000,49.000,,,,,,,,,,,,,,,,
2021-04-01 01:00:00+02:00,146.000,99.000,146.000,29.000,0.000,72.000,2.000,59.000,,,,,,,,,,,,,,,,
2021-04-01 02:00:00+02:00,171.000,75.000,118.000,23.000,0.000,70.000,2.000,59.000,,,,,,,,,,,,,,,,
2021-04-01 03:00:00+02:00,145.000,69.000,107.000,21.000,0.000,69.000,8.000,70.000,,,,,,,,,,,,,,,,
2021-04-01 04:00:00+02:00,155.000,68.000,107.000,21.000,0.000,69.000,36.000,93.000,,,,,,,,,,,,,,,,
2021-04-01 05:00:00+02:00,156.000,83.000,131.000,26.000,0.000,75.000,38.000,98.000,,,,,,,,,,,,,,,,
2021-04-01 06:00:00+02:00,207.000,98.000,147.000,29.000,0.000,84.000,44.000,107.000,,,,,,,,,,,,,,,,
2021-04-01 07:00:00+02:00,274.000,130.000,147.000,29.000,3.000,84.000,39.000,179.000,,,,,,,,,,,,,,,,
2021-04-01 08:00:00+02:00,397.000,175.000,218.000,45.000,19.000,89.000,80.000,288.000,,,,,,,,,,,,,,,,
2021-04-01 09:00:00+02:00,272.000,143.000,205.000,48.000,37.000,89.000,196.000,343.000,,,,,,,,,,,,,,,,
2021-04-01 10:00:00+02:00,271.000,118.000,188.000,46.000,55.000,88.000,244.000,381.000,,,,,,,,,,,,,,,,
2021-04-01 11:00:00+02:00,268.000,117.000,186.000,46.000,71.000,83.000,273.000,406.000,,,,,,,,,,,,,,,,
2021-04-01 12:00:00+02:00,261.000,134.000,214.000,52.000,66.000,77.000,197.000,410.000,,,,,,,,,,,,,,,,
2021-04-01 13:00:00+02:00,400.000,122.000,194.000,46.000,54.000,72.000,205.000,436.000,,,,,,,,,,,,,,,,
2021-04-01 14:00:00+02:00,256.000,115.000,183.000,44.000,71.000,71.000,198.000,373.000,,,,,,,,,,,,,,,,
2021-04-01 15:00:00+02:00,348.000,111.000,177.000,43.000,96.000,71.000,222.000,307.000,,,,,,,,,,,,,,,,
2021-04-01 16:00:00+02:00,424.000,93.000,147.000,38.000,83.000,71.000,282.000,172.000,,,,,,,,,,,,,,,,
2021-04-01 17:00:00+02:00,441.000,65.000,103.000,30.000,51.000,78.000,239.000,97.000,,,,,,,,,,,,,,,,
2021-04-01 18:00:00+02:00,476.000,59.000,92.000,28.000,32.000,76.000,168.000,59.000,,,,,,,,,,,,,,,,
2021-04-01 19:00:00+02:00,458.000,54.000,84.000,27.000,6.000,73.000,55.000,30.000,,,,,,,,,,,,,,,,
2021-04-01 20:00:00+02:00,401.000,69.000,109.000,30.000,0.000,75.000,17.000,24.000,,,,,,,,,,,,,,,,
2021-04-01 21:00:00+02:00,441.000,73.000,115.000,23.000,0.000,83.000,2.000,26.000,,,,,,,,,,,,,,,,
2021-04-01 22:00:00+02:00,376.000,91.000,144.000,28.000,0.000,85.000,2.000,28.000,,,,,,,,,,,,,,,,
2021-04-01 23:00:00+02:00,398.000,94.000,149.000,29.000,0.000,85.000,18.000,36.000,,,,,,,,,,,,,,,,
2021-04-02 00:00:00+02:00,376.000,98.000,155.000,30.000,0.000,86.000,22.000,51.000,,,,,,,,,,,,,,,,
2021-04-02 01:00:00+02:00,392.000,96.000,153.000,30.000,0.000,85.000,19.000,88.000,,,,,,,,,,,,,,,,
2021-04-02 02:00:00+02:00,321.000,99.000,157.000,31.000,0.000,86.000,36.000,106.000,,,,,,,,,,,,,,,,
2021-04-02 03:00:00+02:00,369.000,104.000,166.000,33.000,0.000,87.000,48.000,129.000,,,,,,,,,,,,,,,,
2021-04-02 04:00:00+02:00,360.000,109.000,174.000,34.000,0.000,87.000,58.000,125.000,,,,,,,,,,,,,,,,
2021-04-02 05:00:00+02:00,323.000,112.000,179.000,35.000,0.000,88.000,92.000,142.000,,,,,,,,,,,,,,,,
2021-04-02 06:00:00+02:00,394.000,100.000,159.000,31.000,0.000,86.000,141.000,203.000,,,,,,,,,,,,,,,,
2021-04-02 07:00:00+02:00,418.000,102.000,163.000,33.000,9.000,86.000,230.000,212.000,,,,,,,,,,,,,,,,
2021-04-02 08:00:00+02:00,586.000,131.000,210.000,49.000,34.000,88.000,269.000,209.000,,,,,,,,,,,,,,,,
2021-04-02 09:00:00+02:00,442.000,112.000,181.000,44.000,79.000,88.000,245.000,208.000,,,,,,,,,,,,,,,,
2021-04-02 10:00:00+02:00,403.000,108.000,160.000,40.000,132.000,86.000,275.000,244.000,,,,,,,,,,,,,,,,
2021-04-02 11:00:00+02:00,288.000,88.000,140.000,37.000,193.000,80.000,306.000,218.000,,,,,,,,,,,,,,,,
2021-04-02 12:00:00+02:00,258.000,76.000,122.000,33.000,227.000,68.000,276.000,255.000,,,,,,,,,,,,,,,,
2021-04-02 13:00:00+02:00,250.000,80.000,126.000,25.000,242.000,66.000,256.000,284.000,,,,,,,,,,,,,,,,
2021-04-02 14:00:00+02:00,242.000,63.000,98.000,19.000,200.000,64.000,246.000,293.000,,,,,,,,,,,,,,,,
2021-04-02 15:00:00+02:00,250.000,100.000,159.000,31.000,219.000,69.000,162.000,275.000,,,,,,,,,,,,,,,,
2021-04-02 16:00:00+02:00,249.000,110.000,174.000,39.000,214.000,70.000,77.000,249.000,,,,,,,,,,,,,,,,
2021-04-02 17:00:00+02:00,258.000,131.000,208.000,49.000,147.000,77.000,89.000,269.000,,,,,,,,,,,,,,,,
2021-04-02 18:00:00+02:00,327.000,128.000,205.000,48.000,63.000,91.000,182.000,220.000,,,,,,,,,,,,,,,,
2021-04-02 19:00:00+02:00,457.000,130.000,207.000,49.000,8.000,91.000,136.000,180.000,,,,,,,,,,,,,,,,
2021-04-02 20:00:00+02:00,406.000,138.000,221.000,51.000,0.000,92.000,98.000,162.000,,,,,,,,,,,,,,,,
2021-04-02 21:00:00+02:00,324.000,136.000,217.000,50.000,0.000,92.000,94.000,185.000,,,,,,,,,,,,,,,,
2021-04-02 22:00:00+02:00,298.000,144.000,230.000,53.000,0.000,92.000,155.000,203.000,,,,,,,,,,,,,,,,
2021-04-02 23:00:00+02:00,249.000,116.000,185.000,44.000,0.000,88.000,195.000,234.000,,,,,,,,,,,,,,,,
2021-04-03 00:00:00+02:00,260.000,114.000,182.000,44.000,0.000,74.000,151.000,209.000,,,,,,,,,,,,,,,,
2021-04-03 01:00:00+02:00,263.000,114.000,182.000,44.000,0.000,73.000,98.000,182.000,,,,,,,,,,,,,,,,
2021-04-03 02:00:00+02:00,279.000,99.000,157.000,33.000,0.000,70.000,95.000,200.000,,,,,,,,,,,,,,,,
2021-04-03 03:00:00+02:00,308.000,116.000,185.000,36.000,0.000,73.000,79.000,197.000,,,,,,,,,,,,,,,,
2021-04-03 04:00:00+02:00,296.000,135.000,216.000,42.000,0.000,75.000,121.000,212.000,,,,,,,,,,,,,,,,
2021-04-03 05:00:00+02:00,387.000,153.000,245.000,48.000,0.000,77.000,141.000,246.000,,,,,,,,,,,,,,,,
2021-04-03 06:00:00+02:00,495.000,162.000,259.000,50.000,1.000,78.000,166.000,261.000,,,,,,,,,,,,,,,,
2021-04-03 07:00:00+02:00,499.000,158.000,254.000,49.000,19.000,76.000,146.000,235.000,,,,,,,,,,,,,,,,
2021-04-03 08:00:00+02:00,526.000,133.000,213.000,47.000,84.000,72.000,133.000,187.000,,,,,,,,,,,,,,,,
2021-04-03 09:00:00+02:00,508.000,106.000,169.000,41.000,175.000,68.000,92.000,157.000,,,,,,,,,,,,,,,,
2021-04-03 10:00:00+02:00,464.000,109.000,174.000,42.000,258.000,69.000,60.000,144.000,,,,,,,,,,,,,,,,
2021-04-03 11:00:00+02:00,331.000,113.000,181.000,43.000,299.000,69.000,94.000,206.000,,,,,,,,,,,,,,,,
2021-04-03 12:00:00+02:00,262.000,100.000,160.000,39.000,313.000,68.000,127.000,242.000,,,,,,,,,,,,,,,,
2021-04-03 13:00:00+02:00,246.000,88.000,139.000,35.000,274.000,70.000,92.000,259.000,,,,,,,,,,,,,,,,
2021-04-03 14:00:00+02:00,236.000,80.000,126.000,33.000,282.000,68.000,109.000,281.000,,,,,,,,,,,,,,,,
2021-04-03 15:00:00+02:00,257.000,82.000,130.000,34.000,288.000,69.000,124.000,290.000,,,,,,,,,,,,,,,,
2021-04-03 16:00:00+02:00,262.000,77.000,122.000,32.000,244.000,74.000,123.000,257.000,,,,,,,,,,,,,,,,
2021-04-03 17:00:00+02:00,271.000,81.000,128.000,33.000,162.000,84.000,93.000,166.000,,,,,,,,,,,,,,,,
2021-04-03 18:00:00+02:00,535.000,89.000,142.000,36.000,77.000,86.000,50.000,143.000,,,,,,,,,,,,,,,,
2021-04-03 19:00:00+02:00,607.000,92.000,145.000,38.000,23.000,86.000,49.000,118.000,,,,,,,,,,,,,,,,
2021-04-03 20:00:00+02:00,630.000,89.000,142.000,37.000,14.000,86.000,39.000,91.000,,,,,,,,,,,,,,,,
2021-04-03 21:00:00+02:00,540.000,71.000,112.000,31.000,2.000,83.000,15.000,31.000,,,,,,,,,,,,,,,,
2021-04-03 22:00:00+02:00,558.000,60.000,94.000,28.000,0.000,81.000,2.000,20.000,,,,,,,,,,,,,,,,
2021-04-03 23:00:00+02:00,370.000,45.000,69.000,23.000,0.000,77.000,0.000,18.000,,,,,,,,,,,,,,,,
2021-04-04 00:00:00+02:00,445.000,52.000,81.000,25.000,0.000,65.000,0.000,20.000,,,,,,,,,,,,,,,,
2021-04-04 01:00:00+02:00,467.000,72.000,113.000,31.000,0.000,65.000,10.000,37.000,,,,,,,,,,,,,,,,
2021-04-04 02:00:00+02:00,461.000,70.000,111.000,31.000,0.000,68.000,15.000,77.000,,,,,,,,,,,,,,,,
2021-04-04 03:00:00+02:00,446.000,65.000,102.000,29.000,0.000,83.000,29.000,135.000,,,,,,,,,,,,,,,,
2021-04-04 04:00:00+02:00,391.000,69.000,108.000,30.000,0.000,83.000,65.000,183.000,,,,,,,,,,,,,,,,
2021-04-04 05:00:00+02:00,440.000,74.000,116.000,32.000,0.000,83.000,108.000,165.000,,,,,,,,,,,,,,,,
2021-04-04 06:00:00+02:00,397.000,91.000,144.000,37.000,1.000,85.000,121.000,168.000,,,,,,,,,,,,,,,,
2021-04-04 07:00:00+02:00,387.000,116.000,186.000,45.000,16.000,87.000,121.000,169.000,,,,,,,,,,,,,,,,
2021-04-04 08:00:00+02:00,384.000,114.000,182.000,44.000,43.000,86.000,92.000,201.000,,,,,,,,,,,,,,,,
2021-04-04 09:00:00+02:00,328.000,92.000,147.000,30.000,57.000,83.000,127.000,249.000,,,,,,,,,,,,,,,,
2021-04-04 10:00:00+02:00,285.000,109.000,174.000,34.000,78.000,84.000,178.000,323.000,,,,,,,,,,,,,,,,
2021-04-04 11:00:00+02:00,282.000,110.000,176.000,34.000,84.000,84.000,224.000,395.000,,,,,,,,,,,,,,,,
2021-04-04 12:00:00+02:00,299.000,101.000,161.000,32.000,91.000,72.000,280.000,373.000,,,,,,,,,,,,,,,,
2021-04-04 13:00:00+02:00,244.000,115.000,183.000,36.000,119.000,73.000,301.000,447.000,,,,,,,,,,,,,,,,
2021-04-04 14:00:00+02:00,241.000,130.000,208.000,41.000,114.000,75.000,297.000,488.000,,,,,,,,,,,,,,,,
2021-04-04 15:00:00+02:00,237.000,131.000,209.000,41.000,64.000,74.000,321.000,485.000,,,,,,,,,,,,,,,,
2021-04-04 16:00:00+02:00,286.000,131.000,209.000,41.000,35.000,74.000,350.000,485.000,,,,,,,,,,,,,,,,
2021-04-04 17:00:00+02:00,256.000,123.000,196.000,38.000,28.000,78.000,366.000,513.000,,,,,,,,,,,,,,,,
2021-04-04 18:00:00+02:00,291.000,121.000,193.000,38.000,21.000,89.000,366.000,404.000,,,,,,,,,,,,,,,,
2021-04-04 19:00:00+02:00,326.000,120.000,191.000,37.000,2.000,89.000,317.000,419.000,,,,,,,,,,,,,,,,
2021-04-04 20:00:00+02:00,325.000,123.000,196.000,38.000,0.000,85.000,302.000,482.000,,,,,,,,,,,,,,,,
2021-04-04 21:00:00+02:00,272.000,128.000,205.000,40.000,0.000,74.000,266.000,476.000,,,,,,,,,,,,,,,,
2021-04-04 22:00:00+02:00,260.000,126.000,202.000,39.000,0.000,73.000,266.000,497.000,,,,,,,,,,,,,,,,
2021-04-04 23:00:00+02:00,251.000,128.000,204.000,40.000,0.000,73.000,265.000,536.000,,,,,,,,,,,,,,,,
2021-04-05 00:00:00+02:00,249.000,118.000,186.000,36.000,0.000,72.000,265.000,564.000,,,,,,,,,,,,,,,,
2021-04-05 01:00:00+02:00,245.000,114.000,177.000,35.000,0.000,70.000,265.000,612.000,,,,,,,,,,,,,,,,
2021-04-05 02:00:00+02:00,234.000,113.000,176.000,34.000,0.000,71.000,265.000,565.000,,,,,,,,,,,,,,,,
2021-04-05 03:00:00+02:00,235.000,114.000,176.000,34.000,0.000,71.000,265.000,535.000,,,,,,,,,,,,,,,,
2021-04-05 04:00:00+02:00,243.000,114.000,177.000,35.000,0.000,71.000,261.000,490.000,,,,,,,,,,,,,,,,
2021-04-05 05:00:00+02:00,242.000,110.000,171.000,33.000,0.000,70.000,283.000,393.000,,,,,,,,,,,,,,,,
2021-04-05 06:00:00+02:00,340.000,88.000,134.000,26.000,0.000,67.000,237.000,438.000,,,,,,,,,,,,,,,,
2021-04-05 07:00:00+02:00,427.000,110.000,170.000,33.000,9.000,70.000,364.000,439.000,,,,,,,,,,,,,,,,
2021-04-05 08:00:00+02:00,364.000,127.000,200.000,39.000,48.000,72.000,321.000,458.000,,,,,,,,,,,,,,,,
2021-04-05 09:00:00+02:00,262.000,134.000,215.000,42.000,94.000,73.000,270.000,538.000,,,,,,,,,,,,,,,,
2021-04-05 10:00:00+02:00,253.000,140.000,224.000,44.000,153.000,73.000,304.000,595.000,,,,,,,,,,,,,,,,
2021-04-05 11:00:00+02:00,248.000,132.000,211.000,41.000,245.000,72.000,309.000,626.000,,,,,,,,,,,,,,,,
2021-04-05 12:00:00+02:00,250.000,115.000,183.000,36.000,214.000,70.000,276.000,597.000,,,,,,,,,,,,,,,,
2021-04-05 13:00:00+02:00,299.000,112.000,179.000,35.000,148.000,69.000,268.000,580.000,,,,,,,,,,,,,,,,
2021-04-05 14:00:00+02:00,335.000,111.000,177.000,35.000,123.000,63.000,264.000,531.000,,,,,,,,,,,,,,,,
2021-04-05 15:00:00+02:00,366.000,113.000,180.000,35.000,162.000,61.000,266.000,502.000,,,,,,,,,,,,,,,,
2021-04-05 16:00:00+02:00,311.000,106.000,170.000,33.000,151.000,61.000,249.000,550.000,,,,,,,,,,,,,,,,
2021-04-05 17:00:00+02:00,255.000,95.000,151.000,30.000,131.000,62.000,266.000,539.000,,,,,,,,,,,,,,,,
2021-04-05 18:00:00+02:00,325.000,98.000,157.000,31.000,59.000,68.000,266.000,548.000,,,,,,,,,,,,,,,,
2021-04-05 19:00:00+02:00,432.000,138.000,223.000,44.000,8.000,73.000,265.000,400.000,,,,,,,,,,,,,,,,
2021-04-05 20:00:00+02:00,499.000,144.000,233.000,45.000,0.000,74.000,358.000,449.000,,,,,,,,,,,,,,,,
2021-04-05 21:00:00+02:00,505.000,142.000,229.000,45.000,0.000,74.000,368.000,521.000,,,,,,,,,,,,,,,,
2021-04-05 22:00:00+02:00,472.000,141.000,228.000,44.000,0.000,74.000,312.000,464.000,,,,,,,,,,,,,,,,
2021-04-05 23:00:00+02:00,406.000,136.000,217.000,42.000,0.000,73.000,308.000,528.000,,,,,,,,,,,,,,,,
2021-04-06 00:00:00+02:00,390.000,143.000,228.000,45.000,0.000,68.000,270.000,563.000,,,,,,,,,,,,,,,,
2021-04-06 01:00:00+02:00,327.000,148.000,237.000,46.000,0.000,66.000,268.000,540.000,,,,,,,,,,,,,,,,
2021-04-06 02:00:00+02:00,302.000,148.000,237.000,46.000,0.000,66.000,270.000,525.000,,,,,,,,,,,,,,,,
2021-04-06 03:00:00+02:00,352.000,148.000,236.000,46.000,0.000,66.000,269.000,525.000,,,,,,,,,,,,,,,,
2021-04-06 04:00:00+02:00,388.000,145.000,232.000,45.000,0.000,65.000,269.000,453.000,,,,,,,,,,,,,,,,
2021-04-06 05:00:00+02:00,406.000,136.000,218.000,43.000,0.000,66.000,268.000,384.000,,,,,,,,,,,,,,,,
2021-04-06 06:00:00+02:00,483.000,149.000,238.000,47.000,1.000,73.000,258.000,471.000,,,,,,,,,,,,,,,,
2021-04-06 07:00:00+02:00,516.000,154.000,247.000,55.000,26.000,77.000,296.000,513.000,,,,,,,,,,,,,,,,
2021-04-06 08:00:00+02:00,526.000,156.000,250.000,57.000,86.000,91.000,315.000,506.000,,,,,,,,,,,,,,,,
2021-04-06 09:00:00+02:00,521.000,165.000,264.000,60.000,171.000,87.000,319.000,534.000,,,,,,,,,,,,,,,,
2021-04-06 10:00:00+02:00,519.000,156.000,250.000,57.000,232.000,79.000,319.000,556.000,,,,,,,,,,,,,,,,
2021-04-06 11:00:00+02:00,470.000,143.000,228.000,53.000,238.000,79.000,322.000,540.000,,,,,,,,,,,,,,,,
2021-04-06 12:00:00+02:00,410.000,139.000,222.000,51.000,270.000,81.000,294.000,541.000,,,,,,,,,,,,,,,,
2021-04-06 13:00:00+02:00,302.000,125.000,200.000,47.000,286.000,80.000,266.000,524.000,,,,,,,,,,,,,,,,
2021-04-06 14:00:00+02:00,300.000,125.000,200.000,47.000,281.000,83.000,261.000,507.000,,,,,,,,,,,,,,,,
2021-04-06 15:00:00+02:00,326.000,131.000,208.000,49.000,229.000,89.000,260.000,480.000,,,,,,,,,,,,,,,,
2021-04-06 16:00:00+02:00,351.000,135.000,216.000,50.000,167.000,90.000,257.000,408.000,,,,,,,,,,,,,,,,
2021-04-06 17:00:00+02:00,458.000,136.000,218.000,51.000,103.000,90.000,239.000,382.000,,,,,,,,,,,,,,,,
2021-04-06 18:00:00+02:00,488.000,109.000,156.000,39.000,56.000,73.000,270.000,370.000,,,,,,,,,,,,,,,,
2021-04-06 19:00:00+02:00,517.000,115.000,168.000,41.000,14.000,71.000,244.000,311.000,,,,,,,,,,,,,,,,
2021-04-06 20:00:00+02:00,523.000,116.000,157.000,39.000,0.000,72.000,276.000,334.000,,,,,,,,,,,,,,,,
2021-04-06 21:00:00+02:00,518.000,140.000,168.000,41.000,0.000,86.000,301.000,356.000,,,,,,,,,,,,,,,,
2021-04-06 22:00:00+02:00,502.000,106.000,167.000,41.000,0.000,87.000,348.000,254.000,,,,,,,,,,,,,,,,
