timestamp,ActualTotalLoad_MW
2024-04-17 21:00:00,21463.0
2024-04-17 22:00:00,19638.0
2024-04-17 23:00:00,18276.0
2024-04-18 00:00:00,17287.0
2024-04-18 01:00:00,16664.0
2024-04-18 02:00:00,16501.0
2024-04-18 03:00:00,16535.0
2024-04-18 04:00:00,16795.0
2024-04-18 05:00:00,17445.0
2024-04-18 06:00:00,19922.0
2024-04-18 07:00:00,22005.0
2024-04-18 08:00:00,22617.0
2024-04-18 09:00:00,22419.0
2024-04-18 10:00:00,22089.0
2024-04-18 11:00:00,22185.0
2024-04-18 12:00:00,21719.0
2024-04-18 13:00:00,21452.0
2024-04-18 14:00:00,21236.0
2024-04-18 15:00:00,21419.0
2024-04-18 16:00:00,21330.0
2024-04-18 17:00:00,21567.0
2024-04-18 18:00:00,21703.0
2024-04-18 19:00:00,22470.0
2024-04-18 20:00:00,22958.0
2024-04-18 21:00:00,21570.0
2024-04-18 22:00:00,19787.0
2024-04-18 23:00:00,18348.0
2024-04-19 00:00:00,17251.0
2024-04-19 01:00:00,16662.0
2024-04-19 02:00:00,16477.0
2024-04-19 03:00:00,16545.0
2024-04-19 04:00:00,17007.0
2024-04-19 05:00:00,17638.0
2024-04-19 06:00:00,19980.0
2024-04-19 07:00:00,21725.0
2024-04-19 08:00:00,22323.0
2024-04-19 09:00:00,21966.0
2024-04-19 10:00:00,21507.0
2024-04-19 11:00:00,21690.0
2024-04-19 12:00:00,21667.0
2024-04-19 13:00:00,21386.0
2024-04-19 14:00:00,21055.0
2024-04-19 15:00:00,21447.0
2024-04-19 16:00:00,21382.0
2024-04-19 17:00:00,21634.0
2024-04-19 18:00:00,22028.0
2024-04-19 19:00:00,22457.0
2024-04-19 20:00:00,22483.0
2024-04-19 21:00:00,21130.0
2024-04-19 22:00:00,19517.0
2024-04-19 23:00:00,18259.0
2024-04-20 00:00:00,17262.0
2024-04-20 01:00:00,16587.0
2024-04-20 02:00:00,16183.0
2024-04-20 03:00:00,15940.0
2024-04-20 04:00:00,15989.0
2024-04-20 05:00:00,16031.0
2024-04-20 06:00:00,16848.0
2024-04-20 07:00:00,17826.0
2024-04-20 08:00:00,18807.0
2024-04-20 09:00:00,19560.0
2024-04-20 10:00:00,19839.0
2024-04-20 11:00:00,19954.0
2024-04-20 12:00:00,19839.0
2024-04-20 13:00:00,19655.0
2024-04-20 14:00:00,19158.0
2024-04-20 15:00:00,18853.0
2024-04-20 16:00:00,18687.0
2024-04-20 17:00:00,18881.0
2024-04-20 18:00:00,19144.0
2024-04-20 19:00:00,19493.0
2024-04-20 20:00:00,19885.0
2024-04-20 21:00:00,19092.0
2024-04-20 22:00:00,17888.0
2024-04-20 23:00:00,16529.0
2024-04-21 00:00:00,15499.0
2024-04-21 01:00:00,14810.0
2024-04-21 02:00:00,14374.0
2024-04-21 03:00:00,14289.0
2024-04-21 04:00:00,14288.0
2024-04-21 05:00:00,14130.0
2024-04-21 06:00:00,14446.0
2024-04-21 07:00:00,15378.0
2024-04-21 08:00:00,16498.0
2024-04-21 09:00:00,17371.0
2024-04-21 10:00:00,17796.0
2024-04-21 11:00:00,18108.0
2024-04-21 12:00:00,18404.0
2024-04-21 13:00:00,18431.0
2024-04-21 14:00:00,18028.0
2024-04-21 15:00:00,17574.0
2024-04-21 16:00:00,17323.0
2024-04-21 17:00:00,17616.0
2024-04-21 18:00:00,17937.0
2024-04-21 19:00:00,18507.0
2024-04-21 20:00:00,18861.0
2024-04-21 21:00:00,18312.0
2024-04-21 22:00:00,17566.0
2024-04-21 23:00:00,16465.0
2024-04-22 00:00:00,15561.0
2024-04-22 01:00:00,15104.0
2024-04-22 02:00:00,14988.0
2024-04-22 03:00:00,15060.0
2024-04-22 04:00:00,15588.0
2024-04-22 05:00:00,16439.0
2024-04-22 06:00:00,19407.0
2024-04-22 07:00:00,21749.0
2024-04-22 08:00:00,22699.0
2024-04-22 09:00:00,23098.0
2024-04-22 10:00:00,23089.0
2024-04-22 11:00:00,23163.0
2024-04-22 12:00:00,23016.0
2024-04-22 13:00:00,22821.0
2024-04-22 14:00:00,22558.0
2024-04-22 15:00:00,22632.0
2024-04-22 16:00:00,22560.0
2024-04-22 17:00:00,22418.0
2024-04-22 18:00:00,22459.0
2024-04-22 19:00:00,23086.0
2024-04-22 20:00:00,23583.0
2024-04-22 21:00:00,22270.0
2024-04-22 22:00:00,20404.0
2024-04-22 23:00:00,19098.0
2024-04-23 00:00:00,18093.0
2024-04-23 01:00:00,17436.0
2024-04-23 02:00:00,17210.0
2024-04-23 03:00:00,17248.0
2024-04-23 04:00:00,17641.0
2024-04-23 05:00:00,18186.0
2024-04-23 06:00:00,20573.0
2024-04-23 07:00:00,22267.0
2024-04-23 08:00:00,22680.0
2024-04-23 09:00:00,22495.0
2024-04-23 10:00:00,22036.0
2024-04-23 11:00:00,21672.0
2024-04-23 12:00:00,21604.0
2024-04-23 13:00:00,21337.0
2024-04-23 14:00:00,21103.0
2024-04-23 15:00:00,21098.0
2024-04-23 16:00:00,21295.0
2024-04-23 17:00:00,21645.0
2024-04-23 18:00:00,21896.0
2024-04-23 19:00:00,22595.0
2024-04-23 20:00:00,23023.0
2024-04-23 21:00:00,21608.0
2024-04-23 22:00:00,19819.0
2024-04-23 23:00:00,18360.0
2024-04-24 00:00:00,17286.0
2024-04-24 01:00:00,16733.0
2024-04-24 02:00:00,16410.0
2024-04-24 03:00:00,16456.0
2024-04-24 04:00:00,16835.0
2024-04-24 05:00:00,17460.0
2024-04-24 06:00:00,20033.0
2024-04-24 07:00:00,22217.0
2024-04-24 08:00:00,23113.0
2024-04-24 09:00:00,22852.0
2024-04-24 10:00:00,22382.0
2024-04-24 11:00:00,22423.0
2024-04-24 12:00:00,22378.0
2024-04-24 13:00:00,22559.0
2024-04-24 14:00:00,22178.0
2024-04-24 15:00:00,22198.0
2024-04-24 16:00:00,22123.0
2024-04-24 17:00:00,22007.0
2024-04-24 18:00:00,22195.0
2024-04-24 19:00:00,22590.0
2024-04-24 20:00:00,22913.0
2024-04-24 21:00:00,21674.0
2024-04-24 22:00:00,19880.0
2024-04-24 23:00:00,18603.0
2024-04-25 00:00:00,17571.0
2024-04-25 01:00:00,16913.0
2024-04-25 02:00:00,16632.0
2024-04-25 03:00:00,16728.0
2024-04-25 04:00:00,17130.0
2024-04-25 05:00:00,17724.0
2024-04-25 06:00:00,20188.0
2024-04-25 07:00:00,21994.0
2024-04-25 08:00:00,22491.0
2024-04-25 09:00:00,22128.0
2024-04-25 10:00:00,21631.0
2024-04-25 11:00:00,21692.0
2024-04-25 12:00:00,21519.0
2024-04-25 13:00:00,20919.0
2024-04-25 14:00:00,20591.0
2024-04-25 15:00:00,20692.0
2024-04-25 16:00:00,20767.0
2024-04-25 17:00:00,21263.0
2024-04-25 18:00:00,21345.0
2024-04-25 19:00:00,22203.0
2024-04-25 20:00:00,22905.0
2024-04-25 21:00:00,21730.0
2024-04-25 22:00:00,20009.0
2024-04-25 23:00:00,18573.0
2024-04-26 00:00:00,17565.0
2024-04-26 01:00:00,16998.0
2024-04-26 02:00:00,16713.0
2024-04-26 03:00:00,16752.0
2024-04-26 04:00:00,17154.0
2024-04-26 05:00:00,17756.0
2024-04-26 06:00:00,20024.0
2024-04-26 07:00:00,21727.0
2024-04-26 08:00:00,22002.0
2024-04-26 09:00:00,21466.0
2024-04-26 10:00:00,20817.0
2024-04-26 11:00:00,20587.0
2024-04-26 12:00:00,21158.0
2024-04-26 13:00:00,21022.0
2024-04-26 14:00:00,20318.0
2024-04-26 15:00:00,20812.0
2024-04-26 16:00:00,20880.0
2024-04-26 17:00:00,21148.0
2024-04-26 18:00:00,21238.0
2024-04-26 19:00:00,21605.0
2024-04-26 20:00:00,22055.0
2024-04-26 21:00:00,20821.0
2024-04-26 22:00:00,19023.0
2024-04-26 23:00:00,17774.0
2024-04-27 00:00:00,16845.0
2024-04-27 01:00:00,16264.0
2024-04-27 02:00:00,15763.0
2024-04-27 03:00:00,15680.0
2024-04-27 04:00:00,15708.0
2024-04-27 05:00:00,15498.0
2024-04-27 06:00:00,16241.0
2024-04-27 07:00:00,17346.0
2024-04-27 08:00:00,18371.0
2024-04-27 09:00:00,18530.0
2024-04-27 10:00:00,18160.0
2024-04-27 11:00:00,18430.0
2024-04-27 12:00:00,18789.0
2024-04-27 13:00:00,18694.0
2024-04-27 14:00:00,17779.0
2024-04-27 15:00:00,17626.0
2024-04-27 16:00:00,17283.0
2024-04-27 17:00:00,17732.0
2024-04-27 18:00:00,17925.0
2024-04-27 19:00:00,18367.0
2024-04-27 20:00:00,18837.0
2024-04-27 21:00:00,18009.0
2024-04-27 22:00:00,16758.0
2024-04-27 23:00:00,15604.0
2024-04-28 00:00:00,14608.0
2024-04-28 01:00:00,14016.0
2024-04-28 02:00:00,13714.0
2024-04-28 03:00:00,13582.0
2024-04-28 04:00:00,13508.0
2024-04-28 05:00:00,13228.0
2024-04-28 06:00:00,13617.0
2024-04-28 07:00:00,14624.0
2024-04-28 08:00:00,15607.0
2024-04-28 09:00:00,15711.0
2024-04-28 10:00:00,16256.0
2024-04-28 11:00:00,16348.0
2024-04-28 12:00:00,16180.0
2024-04-28 13:00:00,16175.0
2024-04-28 14:00:00,16144.0
2024-04-28 15:00:00,16597.0
2024-04-28 16:00:00,16551.0
2024-04-28 17:00:00,16608.0
2024-04-28 18:00:00,17041.0
2024-04-28 19:00:00,17539.0
2024-04-28 20:00:00,17934.0
2024-04-28 21:00:00,17301.0
2024-04-28 22:00:00,16381.0
2024-04-28 23:00:00,15288.0
2024-04-29 00:00:00,14511.0
2024-04-29 01:00:00,14133.0
2024-04-29 02:00:00,14101.0
2024-04-29 03:00:00,14136.0
2024-04-29 04:00:00,14543.0
2024-04-29 05:00:00,15117.0
2024-04-29 06:00:00,17448.0
2024-04-29 07:00:00,19448.0
2024-04-29 08:00:00,20270.0
2024-04-29 09:00:00,19857.0
2024-04-29 10:00:00,19671.0
2024-04-29 11:00:00,19807.0
2024-04-29 12:00:00,20014.0
2024-04-29 13:00:00,19962.0
2024-04-29 14:00:00,19544.0
2024-04-29 15:00:00,19638.0
2024-04-29 16:00:00,19967.0
2024-04-29 17:00:00,20557.0
2024-04-29 18:00:00,20698.0
2024-04-29 19:00:00,20982.0
2024-04-29 20:00:00,21214.0
2024-04-29 21:00:00,20103.0
2024-04-29 22:00:00,18360.0
2024-04-29 23:00:00,16879.0
2024-04-30 00:00:00,15850.0
2024-04-30 01:00:00,15254.0
2024-04-30 02:00:00,14942.0
2024-04-30 03:00:00,15039.0
2024-04-30 04:00:00,15267.0
2024-04-30 05:00:00,15507.0
2024-04-30 06:00:00,17665.0
2024-04-30 07:00:00,19384.0
2024-04-30 08:00:00,19878.0
2024-04-30 09:00:00,19440.0
2024-04-30 10:00:00,19079.0
2024-04-30 11:00:00,19197.0
2024-04-30 12:00:00,19220.0
2024-04-30 13:00:00,19083.0
2024-04-30 14:00:00,18768.0
2024-04-30 15:00:00,19059.0
2024-04-30 16:00:00,19351.0
2024-04-30 17:00:00,19762.0
2024-04-30 18:00:00,20169.0
2024-04-30 19:00:00,19965.0
2024-04-30 20:00:00,19938.0
2024-04-30 21:00:00,18951.0
2024-04-30 22:00:00,17191.0
2024-04-30 23:00:00,15765.0
2024-05-01 00:00:00,14847.0
2024-05-01 01:00:00,14466.0
2024-05-01 02:00:00,14006.0
2024-05-01 03:00:00,13945.0
2024-05-01 04:00:00,13760.0
2024-05-01 05:00:00,13143.0
2024-05-01 06:00:00,13379.0
2024-05-01 07:00:00,14431.0
2024-05-01 08:00:00,15165.0
2024-05-01 09:00:00,15887.0
2024-05-01 10:00:00,15879.0
2024-05-01 11:00:00,15617.0
2024-05-01 12:00:00,15341.0
2024-05-01 13:00:00,15346.0
2024-05-01 14:00:00,15298.0
2024-05-01 15:00:00,15433.0
2024-05-01 16:00:00,15715.0
2024-05-01 17:00:00,16357.0
2024-05-01 18:00:00,16281.0
2024-05-01 19:00:00,16271.0
2024-05-01 20:00:00,16628.0
2024-05-01 21:00:00,16396.0
2024-05-01 22:00:00,15331.0
2024-05-01 23:00:00,14108.0
2024-05-02 00:00:00,13245.0
2024-05-02 01:00:00,12658.0
2024-05-02 02:00:00,12374.0
2024-05-02 03:00:00,12307.0
2024-05-02 04:00:00,12543.0
2024-05-02 05:00:00,12615.0
2024-05-02 06:00:00,13737.0
2024-05-02 07:00:00,15259.0
2024-05-02 08:00:00,16073.0
2024-05-02 09:00:00,15941.0
2024-05-02 10:00:00,16088.0
2024-05-02 11:00:00,15867.0
2024-05-02 12:00:00,16037.0
2024-05-02 13:00:00,16654.0
2024-05-02 14:00:00,16548.0
2024-05-02 15:00:00,16718.0
2024-05-02 16:00:00,16704.0
2024-05-02 17:00:00,16987.0
2024-05-02 18:00:00,17444.0
2024-05-02 19:00:00,17428.0
2024-05-02 20:00:00,17616.0
2024-05-02 21:00:00,16988.0
2024-05-02 22:00:00,15829.0
2024-05-02 23:00:00,14478.0
2024-05-03 00:00:00,13450.0
2024-05-03 01:00:00,13004.0
2024-05-03 02:00:00,12676.0
2024-05-03 03:00:00,12569.0
2024-05-03 04:00:00,12485.0
2024-05-03 05:00:00,12138.0
2024-05-03 06:00:00,12478.0
2024-05-03 07:00:00,13338.0
2024-05-03 08:00:00,14093.0
2024-05-03 09:00:00,14263.0
2024-05-03 10:00:00,14610.0
2024-05-03 11:00:00,14686.0
2024-05-03 12:00:00,14653.0
2024-05-03 13:00:00,14754.0
2024-05-03 14:00:00,14843.0
2024-05-03 15:00:00,14738.0
2024-05-03 16:00:00,15002.0
2024-05-03 17:00:00,15312.0
2024-05-03 18:00:00,15995.0
2024-05-03 19:00:00,16115.0
2024-05-03 20:00:00,16568.0
2024-05-03 21:00:00,16391.0
2024-05-03 22:00:00,15438.0
2024-05-03 23:00:00,14323.0
2024-05-04 00:00:00,13465.0
2024-05-04 01:00:00,12872.0
2024-05-04 02:00:00,12667.0
2024-05-04 03:00:00,12602.0
2024-05-04 04:00:00,12520.0
2024-05-04 05:00:00,12452.0
2024-05-04 06:00:00,13213.0
2024-05-04 07:00:00,14492.0
2024-05-04 08:00:00,15253.0
2024-05-04 09:00:00,15592.0
2024-05-04 10:00:00,15745.0
2024-05-04 11:00:00,15885.0
2024-05-04 12:00:00,16069.0
2024-05-04 13:00:00,16243.0
2024-05-04 14:00:00,16409.0
2024-05-04 15:00:00,16398.0
2024-05-04 16:00:00,16671.0
2024-05-04 17:00:00,17036.0
2024-05-04 18:00:00,17498.0
2024-05-04 19:00:00,17434.0
2024-05-04 20:00:00,17703.0
2024-05-04 21:00:00,17308.0
2024-05-04 22:00:00,16160.0
2024-05-04 23:00:00,14722.0
2024-05-05 00:00:00,13708.0
2024-05-05 01:00:00,13109.0
2024-05-05 02:00:00,12681.0
2024-05-05 03:00:00,12535.0
2024-05-05 04:00:00,12297.0
2024-05-05 05:00:00,11786.0
2024-05-05 06:00:00,12192.0
2024-05-05 07:00:00,13086.0
2024-05-05 08:00:00,14276.0
2024-05-05 09:00:00,14828.0
2024-05-05 10:00:00,14765.0
2024-05-05 11:00:00,14813.0
2024-05-05 12:00:00,15042.0
2024-05-05 13:00:00,15714.0
2024-05-05 14:00:00,15651.0
2024-05-05 15:00:00,15683.0
2024-05-05 16:00:00,15608.0
2024-05-05 17:00:00,16172.0
2024-05-05 18:00:00,16739.0
2024-05-05 19:00:00,16962.0
2024-05-05 20:00:00,17203.0
2024-05-05 21:00:00,16731.0
2024-05-05 22:00:00,15737.0
2024-05-05 23:00:00,14527.0
2024-05-06 00:00:00,13644.0
2024-05-06 01:00:00,13218.0
2024-05-06 02:00:00,13041.0
2024-05-06 03:00:00,13025.0
2024-05-06 04:00:00,13357.0
2024-05-06 05:00:00,13917.0
2024-05-06 06:00:00,16608.0
2024-05-06 07:00:00,18792.0
2024-05-06 08:00:00,19640.0
2024-05-06 09:00:00,19481.0
2024-05-06 10:00:00,19189.0
2024-05-06 11:00:00,19636.0
2024-05-06 12:00:00,19780.0
2024-05-06 13:00:00,19811.0
2024-05-06 14:00:00,19861.0
2024-05-06 15:00:00,20032.0
2024-05-06 16:00:00,19922.0
2024-05-06 17:00:00,20370.0
2024-05-06 18:00:00,20370.0
2024-05-06 19:00:00,20953.0
2024-05-06 20:00:00,21321.0
2024-05-06 21:00:00,20267.0
2024-05-06 22:00:00,18410.0
2024-05-06 23:00:00,16934.0
2024-05-07 00:00:00,15881.0
2024-05-07 01:00:00,15354.0
2024-05-07 02:00:00,15028.0
2024-05-07 03:00:00,15045.0
2024-05-07 04:00:00,15202.0
2024-05-07 05:00:00,15612.0
2024-05-07 06:00:00,17979.0
2024-05-07 07:00:00,19717.0
2024-05-07 08:00:00,20547.0
2024-05-07 09:00:00,20900.0
2024-05-07 10:00:00,20485.0
2024-05-07 11:00:00,20736.0
2024-05-07 12:00:00,20530.0
2024-05-07 13:00:00,20250.0
2024-05-07 14:00:00,19894.0
2024-05-07 15:00:00,20146.0
2024-05-07 16:00:00,20253.0
2024-05-07 17:00:00,20249.0
2024-05-07 18:00:00,20241.0
2024-05-07 19:00:00,20864.0
2024-05-07 20:00:00,21284.0
2024-05-07 21:00:00,20335.0
2024-05-07 22:00:00,18547.0
2024-05-07 23:00:00,17223.0
2024-05-08 00:00:00,16229.0
2024-05-08 01:00:00,15593.0
2024-05-08 02:00:00,15279.0
2024-05-08 03:00:00,15286.0
2024-05-08 04:00:00,15470.0
2024-05-08 05:00:00,15981.0
2024-05-08 06:00:00,18267.0
2024-05-08 07:00:00,20069.0
2024-05-08 08:00:00,20570.0
2024-05-08 09:00:00,20100.0
2024-05-08 10:00:00,19351.0
2024-05-08 11:00:00,19226.0
2024-05-08 12:00:00,19245.0
2024-05-08 13:00:00,18899.0
2024-05-08 14:00:00,18714.0
2024-05-08 15:00:00,19042.0
2024-05-08 16:00:00,19531.0
2024-05-08 17:00:00,19912.0
2024-05-08 18:00:00,20036.0
2024-05-08 19:00:00,20690.0
2024-05-08 20:00:00,21259.0
2024-05-08 21:00:00,20494.0
2024-05-08 22:00:00,18741.0
2024-05-08 23:00:00,17308.0
2024-05-09 00:00:00,16330.0
2024-05-09 01:00:00,15717.0
2024-05-09 02:00:00,15318.0
2024-05-09 03:00:00,15392.0
2024-05-09 04:00:00,15664.0
2024-05-09 05:00:00,16125.0
2024-05-09 06:00:00,18336.0
2024-05-09 07:00:00,20096.0
2024-05-09 08:00:00,20440.0
2024-05-09 09:00:00,19926.0
2024-05-09 10:00:00,19306.0
2024-05-09 11:00:00,19496.0
2024-05-09 12:00:00,19746.0
2024-05-09 13:00:00,19827.0
2024-05-09 14:00:00,19334.0
2024-05-09 15:00:00,19670.0
2024-05-09 16:00:00,20257.0
2024-05-09 17:00:00,20674.0
2024-05-09 18:00:00,21186.0
2024-05-09 19:00:00,21423.0
2024-05-09 20:00:00,21506.0
2024-05-09 21:00:00,20768.0
2024-05-09 22:00:00,19045.0
2024-05-09 23:00:00,17593.0
2024-05-10 00:00:00,16555.0
2024-05-10 01:00:00,15939.0
2024-05-10 02:00:00,15579.0
2024-05-10 03:00:00,15431.0
2024-05-10 04:00:00,15533.0
2024-05-10 05:00:00,15861.0
2024-05-10 06:00:00,18303.0
2024-05-10 07:00:00,19968.0
2024-05-10 08:00:00,20405.0
2024-05-10 09:00:00,20178.0
2024-05-10 10:00:00,19785.0
2024-05-10 11:00:00,19985.0
2024-05-10 12:00:00,19973.0
2024-05-10 13:00:00,20046.0
2024-05-10 14:00:00,19580.0
2024-05-10 15:00:00,19903.0
2024-05-10 16:00:00,19927.0
2024-05-10 17:00:00,20141.0
2024-05-10 18:00:00,20389.0
2024-05-10 19:00:00,20865.0
2024-05-10 20:00:00,21274.0
2024-05-10 21:00:00,20559.0
2024-05-10 22:00:00,18810.0
2024-05-10 23:00:00,17477.0
2024-05-11 00:00:00,16539.0
2024-05-11 01:00:00,15927.0
2024-05-11 02:00:00,15469.0
2024-05-11 03:00:00,15348.0
2024-05-11 04:00:00,15190.0
2024-05-11 05:00:00,15043.0
2024-05-11 06:00:00,15717.0
2024-05-11 07:00:00,16789.0
2024-05-11 08:00:00,17807.0
2024-05-11 09:00:00,18305.0
2024-05-11 10:00:00,18302.0
2024-05-11 11:00:00,18260.0
2024-05-11 12:00:00,18135.0
2024-05-11 13:00:00,17877.0
2024-05-11 14:00:00,17375.0
2024-05-11 15:00:00,17440.0
2024-05-11 16:00:00,17358.0
2024-05-11 17:00:00,17385.0
2024-05-11 18:00:00,17515.0
2024-05-11 19:00:00,17849.0
2024-05-11 20:00:00,18284.0
2024-05-11 21:00:00,17938.0
2024-05-11 22:00:00,16778.0
2024-05-11 23:00:00,15601.0
2024-05-12 00:00:00,14480.0
2024-05-12 01:00:00,13891.0
2024-05-12 02:00:00,13401.0
2024-05-12 03:00:00,13369.0
2024-05-12 04:00:00,13151.0
2024-05-12 05:00:00,12773.0
2024-05-12 06:00:00,13135.0
2024-05-12 07:00:00,13991.0
2024-05-12 08:00:00,14899.0
2024-05-12 09:00:00,15023.0
2024-05-12 10:00:00,15282.0
2024-05-12 11:00:00,15231.0
2024-05-12 12:00:00,15205.0
2024-05-12 13:00:00,15149.0
2024-05-12 14:00:00,14928.0
2024-05-12 15:00:00,14831.0
2024-05-12 16:00:00,15171.0
2024-05-12 17:00:00,16050.0
2024-05-12 18:00:00,16978.0
2024-05-12 19:00:00,17508.0
2024-05-12 20:00:00,17514.0
2024-05-12 21:00:00,17398.0
2024-05-12 22:00:00,16374.0
2024-05-12 23:00:00,15130.0
2024-05-13 00:00:00,14242.0
2024-05-13 01:00:00,13881.0
2024-05-13 02:00:00,13717.0
2024-05-13 03:00:00,13840.0
2024-05-13 04:00:00,14002.0
2024-05-13 05:00:00,14793.0
2024-05-13 06:00:00,17440.0
2024-05-13 07:00:00,19461.0
2024-05-13 08:00:00,20139.0
2024-05-13 09:00:00,19772.0
2024-05-13 10:00:00,19256.0
2024-05-13 11:00:00,19538.0
2024-05-13 12:00:00,19617.0
2024-05-13 13:00:00,19543.0
2024-05-13 14:00:00,19376.0
2024-05-13 15:00:00,19726.0
2024-05-13 16:00:00,20217.0
2024-05-13 17:00:00,20936.0
2024-05-13 18:00:00,21540.0
2024-05-13 19:00:00,21506.0
2024-05-13 20:00:00,21352.0
2024-05-13 21:00:00,20544.0
2024-05-13 22:00:00,18692.0
2024-05-13 23:00:00,17322.0
2024-05-14 00:00:00,16244.0
2024-05-14 01:00:00,15633.0
2024-05-14 02:00:00,15318.0
2024-05-14 03:00:00,15375.0
2024-05-14 04:00:00,15418.0
2024-05-14 05:00:00,15930.0
2024-05-14 06:00:00,18315.0
2024-05-14 07:00:00,20164.0
2024-05-14 08:00:00,20580.0
2024-05-14 09:00:00,20195.0
2024-05-14 10:00:00,19538.0
2024-05-14 11:00:00,19648.0
2024-05-14 12:00:00,19728.0
2024-05-14 13:00:00,19541.0
2024-05-14 14:00:00,19551.0
2024-05-14 15:00:00,19833.0
2024-05-14 16:00:00,20033.0
2024-05-14 17:00:00,20329.0
2024-05-14 18:00:00,20495.0
2024-05-14 19:00:00,21106.0
2024-05-14 20:00:00,21382.0
2024-05-14 21:00:00,20493.0
2024-05-14 22:00:00,18817.0
2024-05-14 23:00:00,17214.0
2024-05-15 00:00:00,16079.0
2024-05-15 01:00:00,15473.0
2024-05-15 02:00:00,15148.0
2024-05-15 03:00:00,15056.0
2024-05-15 04:00:00,15153.0
2024-05-15 05:00:00,15600.0
2024-05-15 06:00:00,17881.0
2024-05-15 07:00:00,19864.0
2024-05-15 08:00:00,20402.0
2024-05-15 09:00:00,19790.0
2024-05-15 10:00:00,19434.0
2024-05-15 11:00:00,19636.0
2024-05-15 12:00:00,19674.0
2024-05-15 13:00:00,19540.0
2024-05-15 14:00:00,19289.0
2024-05-15 15:00:00,19561.0
2024-05-15 16:00:00,19914.0
2024-05-15 17:00:00,20467.0
2024-05-15 18:00:00,21113.0
2024-05-15 19:00:00,21185.0
2024-05-15 20:00:00,21143.0
2024-05-15 21:00:00,20534.0
2024-05-15 22:00:00,18858.0
2024-05-15 23:00:00,17337.0
2024-05-16 00:00:00,16091.0
2024-05-16 01:00:00,15325.0
2024-05-16 02:00:00,14996.0
2024-05-16 03:00:00,14951.0
2024-05-16 04:00:00,15055.0
2024-05-16 05:00:00,15579.0
2024-05-16 06:00:00,17961.0
2024-05-16 07:00:00,19981.0
2024-05-16 08:00:00,20302.0
2024-05-16 09:00:00,20054.0
2024-05-16 10:00:00,19800.0
2024-05-16 11:00:00,20238.0
2024-05-16 12:00:00,20324.0
2024-05-16 13:00:00,20224.0
2024-05-16 14:00:00,19798.0
2024-05-16 15:00:00,19606.0
2024-05-16 16:00:00,20075.0
2024-05-16 17:00:00,20625.0
2024-05-16 18:00:00,21022.0
2024-05-16 19:00:00,21191.0
2024-05-16 20:00:00,21019.0
2024-05-16 21:00:00,20366.0
2024-05-16 22:00:00,18612.0
2024-05-16 23:00:00,17033.0
2024-05-17 00:00:00,15868.0
2024-05-17 01:00:00,15308.0
2024-05-17 02:00:00,14989.0
2024-05-17 03:00:00,15044.0
2024-05-17 04:00:00,15056.0
2024-05-17 05:00:00,15668.0
2024-05-17 06:00:00,17939.0
2024-05-17 07:00:00,19754.0
2024-05-17 08:00:00,20203.0
2024-05-17 09:00:00,19727.0
2024-05-17 10:00:00,19299.0
2024-05-17 11:00:00,19452.0
2024-05-17 12:00:00,19506.0
2024-05-17 13:00:00,19703.0
2024-05-17 14:00:00,19899.0
2024-05-17 15:00:00,20334.0
2024-05-17 16:00:00,20664.0
2024-05-17 17:00:00,21033.0
2024-05-17 18:00:00,21236.0
2024-05-17 19:00:00,21170.0
2024-05-17 20:00:00,20841.0
2024-05-17 21:00:00,20107.0
2024-05-17 22:00:00,18613.0
2024-05-17 23:00:00,17293.0
2024-05-18 00:00:00,16051.0
2024-05-18 01:00:00,15443.0
2024-05-18 02:00:00,14996.0
2024-05-18 03:00:00,14905.0
2024-05-18 04:00:00,14554.0
2024-05-18 05:00:00,14315.0
2024-05-18 06:00:00,15512.0
2024-05-18 07:00:00,17019.0
2024-05-18 08:00:00,17750.0
2024-05-18 09:00:00,17807.0
2024-05-18 10:00:00,17950.0
2024-05-18 11:00:00,18190.0
2024-05-18 12:00:00,18660.0
2024-05-18 13:00:00,18039.0
2024-05-18 14:00:00,17605.0
2024-05-18 15:00:00,17640.0
2024-05-18 16:00:00,17512.0
2024-05-18 17:00:00,18143.0
2024-05-18 18:00:00,17938.0
2024-05-18 19:00:00,18294.0
2024-05-18 20:00:00,18208.0
2024-05-18 21:00:00,18120.0
2024-05-18 22:00:00,16861.0
2024-05-18 23:00:00,15604.0
2024-05-19 00:00:00,14557.0
2024-05-19 01:00:00,14019.0
2024-05-19 02:00:00,13524.0
2024-05-19 03:00:00,13267.0
2024-05-19 04:00:00,12920.0
2024-05-19 05:00:00,12761.0
2024-05-19 06:00:00,13293.0
2024-05-19 07:00:00,14131.0
2024-05-19 08:00:00,15065.0
2024-05-19 09:00:00,15380.0
2024-05-19 10:00:00,15326.0
2024-05-19 11:00:00,15580.0
2024-05-19 12:00:00,15656.0
2024-05-19 13:00:00,15495.0
2024-05-19 14:00:00,15601.0
2024-05-19 15:00:00,15844.0
2024-05-19 16:00:00,15900.0
2024-05-19 17:00:00,16686.0
2024-05-19 18:00:00,16887.0
2024-05-19 19:00:00,17161.0
2024-05-19 20:00:00,17366.0
2024-05-19 21:00:00,17413.0
2024-05-19 22:00:00,16406.0
2024-05-19 23:00:00,15325.0
2024-05-20 00:00:00,14461.0
2024-05-20 01:00:00,14039.0
2024-05-20 02:00:00,13781.0
2024-05-20 03:00:00,13858.0
2024-05-20 04:00:00,13996.0
