timestamp,ActualTotalLoad_MW
2024-04-29 11:00:00,5342.0
2024-04-29 12:00:00,5303.75
2024-04-29 13:00:00,5235.0
2024-04-29 14:00:00,5335.0
2024-04-29 15:00:00,5550.0
2024-04-29 16:00:00,5755.25
2024-04-29 17:00:00,6119.0
2024-04-29 18:00:00,6439.75
2024-04-29 19:00:00,6887.25
2024-04-29 20:00:00,7011.75
2024-04-29 21:00:00,6381.5
2024-04-29 22:00:00,5802.5
2024-04-29 23:00:00,5439.75
2024-04-30 00:00:00,5211.25
2024-04-30 01:00:00,5047.0
2024-04-30 02:00:00,4975.5
2024-04-30 03:00:00,5057.5
2024-04-30 04:00:00,5182.0
2024-04-30 05:00:00,5464.0
2024-04-30 06:00:00,6033.5
2024-04-30 07:00:00,6293.5
2024-04-30 08:00:00,6203.0
2024-04-30 09:00:00,6086.25
2024-04-30 10:00:00,5939.0
2024-04-30 11:00:00,5819.25
2024-04-30 12:00:00,5711.5
2024-04-30 13:00:00,5515.75
2024-04-30 14:00:00,5406.5
2024-04-30 15:00:00,5544.0
2024-04-30 16:00:00,5761.0
2024-04-30 17:00:00,5976.5
2024-04-30 18:00:00,6269.0
2024-04-30 19:00:00,6640.5
2024-04-30 20:00:00,6830.25
2024-04-30 21:00:00,6328.5
2024-04-30 22:00:00,5717.0
2024-04-30 23:00:00,5341.75
2024-05-01 00:00:00,5096.5
2024-05-01 01:00:00,4916.75
2024-05-01 02:00:00,4829.25
2024-05-01 03:00:00,4850.0
2024-05-01 04:00:00,4870.75
2024-05-01 05:00:00,4860.0
2024-05-01 06:00:00,5058.0
2024-05-01 07:00:00,5089.25
2024-05-01 08:00:00,4916.0
2024-05-01 09:00:00,4703.0
2024-05-01 10:00:00,4648.5
2024-05-01 11:00:00,4536.25
2024-05-01 12:00:00,4587.0
2024-05-01 13:00:00,4691.25
2024-05-01 14:00:00,4828.75
2024-05-01 15:00:00,4957.5
2024-05-01 16:00:00,5124.0
2024-05-01 17:00:00,5393.25
2024-05-01 18:00:00,5713.25
2024-05-01 19:00:00,6119.5
2024-05-01 20:00:00,6317.0
2024-05-01 21:00:00,5892.75
2024-05-01 22:00:00,5372.5
2024-05-01 23:00:00,4976.5
2024-05-02 00:00:00,4718.75
2024-05-02 01:00:00,4583.0
2024-05-02 02:00:00,4483.25
2024-05-02 03:00:00,4537.25
2024-05-02 04:00:00,4597.0
2024-05-02 05:00:00,4704.75
2024-05-02 06:00:00,4973.25
2024-05-02 07:00:00,5120.25
2024-05-02 08:00:00,5140.25
2024-05-02 09:00:00,5098.75
2024-05-02 10:00:00,4988.25
2024-05-02 11:00:00,4907.5
2024-05-02 12:00:00,4921.75
2024-05-02 13:00:00,4959.75
2024-05-02 14:00:00,5070.25
2024-05-02 15:00:00,5256.75
2024-05-02 16:00:00,5460.5
2024-05-02 17:00:00,5643.0
2024-05-02 18:00:00,5867.75
2024-05-02 19:00:00,6182.75
2024-05-02 20:00:00,6319.0
2024-05-02 21:00:00,5924.5
2024-05-02 22:00:00,5411.75
2024-05-02 23:00:00,5012.0
2024-05-03 00:00:00,4729.0
2024-05-03 01:00:00,4584.0
2024-05-03 02:00:00,4472.5
2024-05-03 03:00:00,4477.75
2024-05-03 04:00:00,4532.0
2024-05-03 05:00:00,4544.75
2024-05-03 06:00:00,4712.5
2024-05-03 07:00:00,4843.5
2024-05-03 08:00:00,4901.75
2024-05-03 09:00:00,4866.0
2024-05-03 10:00:00,4809.5
2024-05-03 11:00:00,4738.0
2024-05-03 12:00:00,4768.5
2024-05-03 13:00:00,4747.25
2024-05-03 14:00:00,4865.0
2024-05-03 15:00:00,5020.5
2024-05-03 16:00:00,5196.0
2024-05-03 17:00:00,5401.25
2024-05-03 18:00:00,5587.0
2024-05-03 19:00:00,5877.25
2024-05-03 20:00:00,6064.75
2024-05-03 21:00:00,5711.5
2024-05-03 22:00:00,5261.0
2024-05-03 23:00:00,4845.25
2024-05-04 00:00:00,4572.75
2024-05-04 01:00:00,4385.5
2024-05-04 02:00:00,4273.5
2024-05-04 03:00:00,4250.5
2024-05-04 04:00:00,4296.25
2024-05-04 05:00:00,4338.75
2024-05-04 06:00:00,4534.5
2024-05-04 07:00:00,4697.5
2024-05-04 08:00:00,4760.5
2024-05-04 09:00:00,4709.5
2024-05-04 10:00:00,4677.5
2024-05-04 11:00:00,4680.0
2024-05-04 12:00:00,4709.5
2024-05-04 13:00:00,4639.5
2024-05-04 14:00:00,4580.25
2024-05-04 15:00:00,4657.25
2024-05-04 16:00:00,4848.5
2024-05-04 17:00:00,5127.75
2024-05-04 18:00:00,5413.5
2024-05-04 19:00:00,5743.0
2024-05-04 20:00:00,5993.0
2024-05-04 21:00:00,5644.5
2024-05-04 22:00:00,5035.0
2024-05-04 23:00:00,4543.75
2024-05-05 00:00:00,4388.25
2024-05-05 01:00:00,4210.5
2024-05-05 02:00:00,4110.75
2024-05-05 03:00:00,4072.5
2024-05-05 04:00:00,4023.5
2024-05-05 05:00:00,3880.25
2024-05-05 06:00:00,3786.75
2024-05-05 07:00:00,3682.5
2024-05-05 08:00:00,3494.25
2024-05-05 09:00:00,3293.25
2024-05-05 10:00:00,3109.0
2024-05-05 11:00:00,2998.25
2024-05-05 12:00:00,2939.25
2024-05-05 13:00:00,2928.0
2024-05-05 14:00:00,3011.75
2024-05-05 15:00:00,3208.5
2024-05-05 16:00:00,3485.5
2024-05-05 17:00:00,3852.0
2024-05-05 18:00:00,4253.25
2024-05-05 19:00:00,4646.25
2024-05-05 20:00:00,4968.5
2024-05-05 21:00:00,4772.0
2024-05-05 22:00:00,4487.5
2024-05-05 23:00:00,4232.25
2024-05-06 00:00:00,4036.0
2024-05-06 01:00:00,3936.25
2024-05-06 02:00:00,3887.25
2024-05-06 03:00:00,3881.25
2024-05-06 04:00:00,3873.25
2024-05-06 05:00:00,3774.25
2024-05-06 06:00:00,3770.0
2024-05-06 07:00:00,3729.5
2024-05-06 08:00:00,3543.0
2024-05-06 09:00:00,3310.75
2024-05-06 10:00:00,3142.25
2024-05-06 11:00:00,3067.25
2024-05-06 12:00:00,3092.0
2024-05-06 13:00:00,3174.5
2024-05-06 14:00:00,3324.5
2024-05-06 15:00:00,3539.0
2024-05-06 16:00:00,3854.25
2024-05-06 17:00:00,4218.5
2024-05-06 18:00:00,4578.75
2024-05-06 19:00:00,4946.5
2024-05-06 20:00:00,5278.25
2024-05-06 21:00:00,4990.25
2024-05-06 22:00:00,4612.5
2024-05-06 23:00:00,4350.25
2024-05-07 00:00:00,4175.75
2024-05-07 01:00:00,4116.5
2024-05-07 02:00:00,4060.0
2024-05-07 03:00:00,4089.0
2024-05-07 04:00:00,4224.5
2024-05-07 05:00:00,4515.75
2024-05-07 06:00:00,5004.25
2024-05-07 07:00:00,5228.5
2024-05-07 08:00:00,5234.25
2024-05-07 09:00:00,5106.5
2024-05-07 10:00:00,5016.25
2024-05-07 11:00:00,5041.5
2024-05-07 12:00:00,5133.75
2024-05-07 13:00:00,5190.75
2024-05-07 14:00:00,5261.25
2024-05-07 15:00:00,5437.5
2024-05-07 16:00:00,5654.0
2024-05-07 17:00:00,5848.75
2024-05-07 18:00:00,6106.0
2024-05-07 19:00:00,6479.0
2024-05-07 20:00:00,6598.25
2024-05-07 21:00:00,6086.25
2024-05-07 22:00:00,5537.0
2024-05-07 23:00:00,5249.0
2024-05-08 00:00:00,5090.75
2024-05-08 01:00:00,4985.0
2024-05-08 02:00:00,4935.5
2024-05-08 03:00:00,4958.0
2024-05-08 04:00:00,5144.25
2024-05-08 05:00:00,5419.75
2024-05-08 06:00:00,6088.25
2024-05-08 07:00:00,6400.5
2024-05-08 08:00:00,6390.5
2024-05-08 09:00:00,6357.75
2024-05-08 10:00:00,6218.75
2024-05-08 11:00:00,6241.5
2024-05-08 12:00:00,6314.0
2024-05-08 13:00:00,6143.5
2024-05-08 14:00:00,6082.5
2024-05-08 15:00:00,6123.75
2024-05-08 16:00:00,6358.25
2024-05-08 17:00:00,6531.25
2024-05-08 18:00:00,6691.25
2024-05-08 19:00:00,6964.5
2024-05-08 20:00:00,6976.75
2024-05-08 21:00:00,6351.5
2024-05-08 22:00:00,5797.75
2024-05-08 23:00:00,5432.0
2024-05-09 00:00:00,5225.75
2024-05-09 01:00:00,5091.75
2024-05-09 02:00:00,5063.0
2024-05-09 03:00:00,5087.5
2024-05-09 04:00:00,5164.5
2024-05-09 05:00:00,5523.5
2024-05-09 06:00:00,6145.75
2024-05-09 07:00:00,6621.25
2024-05-09 08:00:00,6737.75
2024-05-09 09:00:00,6602.5
2024-05-09 10:00:00,6404.75
2024-05-09 11:00:00,6320.75
2024-05-09 12:00:00,6227.25
2024-05-09 13:00:00,6025.5
2024-05-09 14:00:00,5948.25
2024-05-09 15:00:00,6043.25
2024-05-09 16:00:00,6155.5
2024-05-09 17:00:00,6358.0
2024-05-09 18:00:00,6615.0
2024-05-09 19:00:00,6985.0
2024-05-09 20:00:00,7095.0
2024-05-09 21:00:00,6546.0
2024-05-09 22:00:00,5969.0
2024-05-09 23:00:00,5574.75
2024-05-10 00:00:00,5332.25
2024-05-10 01:00:00,5171.0
2024-05-10 02:00:00,5127.25
2024-05-10 03:00:00,5178.0
2024-05-10 04:00:00,5287.5
2024-05-10 05:00:00,5528.0
2024-05-10 06:00:00,6006.75
2024-05-10 07:00:00,6094.25
2024-05-10 08:00:00,5838.0
2024-05-10 09:00:00,5389.0
2024-05-10 10:00:00,5130.0
2024-05-10 11:00:00,5086.25
2024-05-10 12:00:00,5088.75
2024-05-10 13:00:00,5059.0
2024-05-10 14:00:00,5087.5
2024-05-10 15:00:00,5163.0
2024-05-10 16:00:00,5385.5
2024-05-10 17:00:00,5754.0
2024-05-10 18:00:00,6156.0
2024-05-10 19:00:00,6567.25
2024-05-10 20:00:00,6843.25
2024-05-10 21:00:00,6406.0
2024-05-10 22:00:00,5892.5
2024-05-10 23:00:00,5518.5
2024-05-11 00:00:00,5281.25
2024-05-11 01:00:00,5132.25
2024-05-11 02:00:00,5052.25
2024-05-11 03:00:00,5065.75
2024-05-11 04:00:00,5029.75
2024-05-11 05:00:00,4963.5
2024-05-11 06:00:00,5221.25
2024-05-11 07:00:00,5309.75
2024-05-11 08:00:00,5193.75
2024-05-11 09:00:00,4975.75
2024-05-11 10:00:00,4759.75
2024-05-11 11:00:00,4669.5
2024-05-11 12:00:00,4707.0
2024-05-11 13:00:00,4780.25
2024-05-11 14:00:00,4984.0
2024-05-11 15:00:00,5284.25
2024-05-11 16:00:00,5507.25
2024-05-11 17:00:00,5692.0
2024-05-11 18:00:00,5953.5
2024-05-11 19:00:00,6268.0
2024-05-11 20:00:00,6545.75
2024-05-11 21:00:00,6140.5
2024-05-11 22:00:00,5612.0
2024-05-11 23:00:00,5173.75
2024-05-12 00:00:00,4886.5
2024-05-12 01:00:00,4761.25
2024-05-12 02:00:00,4708.0
2024-05-12 03:00:00,4668.75
2024-05-12 04:00:00,4646.25
2024-05-12 05:00:00,4584.75
2024-05-12 06:00:00,4585.5
2024-05-12 07:00:00,4736.25
2024-05-12 08:00:00,4732.0
2024-05-12 09:00:00,4625.25
2024-05-12 10:00:00,4555.25
2024-05-12 11:00:00,4580.0
2024-05-12 12:00:00,4523.75
2024-05-12 13:00:00,4451.25
2024-05-12 14:00:00,4486.0
2024-05-12 15:00:00,4660.75
2024-05-12 16:00:00,4961.5
2024-05-12 17:00:00,5262.75
2024-05-12 18:00:00,5596.25
2024-05-12 19:00:00,5897.25
2024-05-12 20:00:00,6143.0
2024-05-12 21:00:00,5737.5
2024-05-12 22:00:00,5308.5
2024-05-12 23:00:00,4963.5
2024-05-13 00:00:00,4768.0
2024-05-13 01:00:00,4681.5
2024-05-13 02:00:00,4661.25
2024-05-13 03:00:00,4693.25
2024-05-13 04:00:00,4832.5
2024-05-13 05:00:00,5315.0
2024-05-13 06:00:00,5947.0
2024-05-13 07:00:00,6161.0
2024-05-13 08:00:00,6043.25
2024-05-13 09:00:00,5733.0
2024-05-13 10:00:00,5559.5
2024-05-13 11:00:00,5449.75
2024-05-13 12:00:00,5403.75
2024-05-13 13:00:00,5341.5
2024-05-13 14:00:00,5314.5
2024-05-13 15:00:00,5484.0
2024-05-13 16:00:00,5664.0
2024-05-13 17:00:00,6022.5
2024-05-13 18:00:00,6414.5
2024-05-13 19:00:00,6827.75
2024-05-13 20:00:00,7060.0
2024-05-13 21:00:00,6553.0
2024-05-13 22:00:00,5916.0
2024-05-13 23:00:00,5512.25
2024-05-14 00:00:00,5309.5
2024-05-14 01:00:00,5187.75
2024-05-14 02:00:00,5096.25
2024-05-14 03:00:00,5158.0
2024-05-14 04:00:00,5242.75
2024-05-14 05:00:00,5545.5
2024-05-14 06:00:00,6019.25
2024-05-14 07:00:00,6066.0
2024-05-14 08:00:00,5795.25
2024-05-14 09:00:00,5475.75
2024-05-14 10:00:00,5269.0
2024-05-14 11:00:00,5325.25
2024-05-14 12:00:00,5497.25
2024-05-14 13:00:00,5473.75
2024-05-14 14:00:00,5471.0
2024-05-14 15:00:00,5581.5
2024-05-14 16:00:00,5799.5
2024-05-14 17:00:00,6142.5
2024-05-14 18:00:00,6531.0
2024-05-14 19:00:00,6891.0
2024-05-14 20:00:00,7114.5
2024-05-14 21:00:00,6645.25
2024-05-14 22:00:00,6057.25
2024-05-14 23:00:00,5640.25
2024-05-15 00:00:00,5444.5
2024-05-15 01:00:00,5281.5
2024-05-15 02:00:00,5275.75
2024-05-15 03:00:00,5305.75
2024-05-15 04:00:00,5419.75
2024-05-15 05:00:00,5685.75
2024-05-15 06:00:00,6261.75
2024-05-15 07:00:00,6468.0
2024-05-15 08:00:00,6262.0
2024-05-15 09:00:00,5935.5
2024-05-15 10:00:00,5646.0
2024-05-15 11:00:00,5510.25
2024-05-15 12:00:00,5580.5
2024-05-15 13:00:00,5612.75
2024-05-15 14:00:00,5646.0
2024-05-15 15:00:00,5803.0
2024-05-15 16:00:00,5973.75
2024-05-15 17:00:00,6277.25
2024-05-15 18:00:00,6594.25
2024-05-15 19:00:00,6945.5
2024-05-15 20:00:00,7155.5
2024-05-15 21:00:00,6701.25
2024-05-15 22:00:00,6118.5
2024-05-15 23:00:00,5653.25
2024-05-16 00:00:00,5480.0
2024-05-16 01:00:00,5352.25
2024-05-16 02:00:00,5290.5
2024-05-16 03:00:00,5305.0
2024-05-16 04:00:00,5373.0
2024-05-16 05:00:00,5599.25
2024-05-16 06:00:00,6078.0
2024-05-16 07:00:00,6121.25
2024-05-16 08:00:00,5901.25
2024-05-16 09:00:00,5536.5
2024-05-16 10:00:00,5415.75
2024-05-16 11:00:00,5432.0
2024-05-16 12:00:00,5484.25
2024-05-16 13:00:00,5453.75
2024-05-16 14:00:00,5469.75
2024-05-16 15:00:00,5670.0
2024-05-16 16:00:00,5906.5
2024-05-16 17:00:00,6205.25
2024-05-16 18:00:00,6600.0
2024-05-16 19:00:00,6930.75
2024-05-16 20:00:00,7165.0
2024-05-16 21:00:00,6700.0
2024-05-16 22:00:00,6108.5
2024-05-16 23:00:00,5717.0
2024-05-17 00:00:00,5475.5
2024-05-17 01:00:00,5360.75
2024-05-17 02:00:00,5291.25
2024-05-17 03:00:00,5279.25
2024-05-17 04:00:00,5344.25
2024-05-17 05:00:00,5658.0
2024-05-17 06:00:00,6288.0
2024-05-17 07:00:00,6576.25
2024-05-17 08:00:00,6510.5
2024-05-17 09:00:00,6312.5
2024-05-17 10:00:00,6147.5
2024-05-17 11:00:00,6068.5
2024-05-17 12:00:00,6075.0
2024-05-17 13:00:00,6066.5
2024-05-17 14:00:00,5897.5
2024-05-17 15:00:00,6036.5
2024-05-17 16:00:00,6218.0
2024-05-17 17:00:00,6363.25
2024-05-17 18:00:00,6641.5
2024-05-17 19:00:00,6920.0
2024-05-17 20:00:00,7082.5
2024-05-17 21:00:00,6604.25
2024-05-17 22:00:00,6046.75
2024-05-17 23:00:00,5637.75
2024-05-18 00:00:00,5336.75
2024-05-18 01:00:00,5211.25
2024-05-18 02:00:00,5152.75
2024-05-18 03:00:00,5158.25
2024-05-18 04:00:00,5168.5
2024-05-18 05:00:00,5174.25
2024-05-18 06:00:00,5427.25
2024-05-18 07:00:00,5687.75
2024-05-18 08:00:00,5675.75
2024-05-18 09:00:00,5587.75
2024-05-18 10:00:00,5312.75
2024-05-18 11:00:00,5081.0
2024-05-18 12:00:00,5018.0
2024-05-18 13:00:00,4847.75
2024-05-18 14:00:00,4909.75
2024-05-18 15:00:00,5090.25
2024-05-18 16:00:00,5344.0
2024-05-18 17:00:00,5637.5
2024-05-18 18:00:00,5920.0
2024-05-18 19:00:00,6242.5
2024-05-18 20:00:00,6546.75
2024-05-18 21:00:00,6251.0
2024-05-18 22:00:00,5709.5
2024-05-18 23:00:00,5253.5
2024-05-19 00:00:00,5023.75
2024-05-19 01:00:00,4817.25
2024-05-19 02:00:00,4759.5
2024-05-19 03:00:00,4759.0
2024-05-19 04:00:00,4684.25
2024-05-19 05:00:00,4561.75
2024-05-19 06:00:00,4583.5
2024-05-19 07:00:00,4670.5
2024-05-19 08:00:00,4597.0
2024-05-19 09:00:00,4485.0
2024-05-19 10:00:00,4493.25
2024-05-19 11:00:00,4501.0
2024-05-19 12:00:00,4452.75
2024-05-19 13:00:00,4333.75
2024-05-19 14:00:00,4301.0
2024-05-19 15:00:00,4472.0
2024-05-19 16:00:00,4685.5
2024-05-19 17:00:00,4994.0
2024-05-19 18:00:00,5386.75
2024-05-19 19:00:00,5756.75
2024-05-19 20:00:00,6055.0
2024-05-19 21:00:00,5745.25
2024-05-19 22:00:00,5311.5
2024-05-19 23:00:00,4958.25
2024-05-20 00:00:00,4784.25
2024-05-20 01:00:00,4671.75
2024-05-20 02:00:00,4634.25
2024-05-20 03:00:00,4674.5
2024-05-20 04:00:00,4804.5
2024-05-20 05:00:00,5228.0
2024-05-20 06:00:00,5838.25
2024-05-20 07:00:00,6087.75
2024-05-20 08:00:00,6042.75
2024-05-20 09:00:00,5892.0
2024-05-20 10:00:00,5748.5
2024-05-20 11:00:00,5692.75
2024-05-20 12:00:00,5770.75
2024-05-20 13:00:00,5744.75
2024-05-20 14:00:00,5784.5
2024-05-20 15:00:00,5899.75
2024-05-20 16:00:00,6022.5
2024-05-20 17:00:00,6240.25
2024-05-20 18:00:00,6510.5
2024-05-20 19:00:00,6834.5
2024-05-20 20:00:00,7022.25
2024-05-20 21:00:00,6559.0
2024-05-20 22:00:00,5976.75
2024-05-20 23:00:00,5527.0
2024-05-21 00:00:00,5281.75
2024-05-21 01:00:00,5153.0
2024-05-21 02:00:00,5097.5
2024-05-21 03:00:00,5141.0
2024-05-21 04:00:00,5178.5
2024-05-21 05:00:00,5428.75
2024-05-21 06:00:00,5851.5
2024-05-21 07:00:00,5916.25
2024-05-21 08:00:00,5623.5
2024-05-21 09:00:00,5345.0
2024-05-21 10:00:00,5093.0
2024-05-21 11:00:00,5037.5
2024-05-21 12:00:00,5057.5
2024-05-21 13:00:00,4995.5
2024-05-21 14:00:00,5075.75
2024-05-21 15:00:00,5289.0
2024-05-21 16:00:00,5509.75
2024-05-21 17:00:00,5909.0
2024-05-21 18:00:00,6278.5
2024-05-21 19:00:00,6547.5
2024-05-21 20:00:00,6807.0
2024-05-21 21:00:00,6417.5
2024-05-21 22:00:00,5829.25
2024-05-21 23:00:00,5511.75
2024-05-22 00:00:00,5283.75
2024-05-22 01:00:00,5189.75
2024-05-22 02:00:00,5131.5
2024-05-22 03:00:00,5169.5
2024-05-22 04:00:00,5218.0
2024-05-22 05:00:00,5537.75
2024-05-22 06:00:00,6152.0
2024-05-22 07:00:00,6466.0
2024-05-22 08:00:00,6409.0
2024-05-22 09:00:00,6170.25
2024-05-22 10:00:00,5930.0
2024-05-22 11:00:00,5790.0
2024-05-22 12:00:00,5682.75
2024-05-22 13:00:00,5502.25
2024-05-22 14:00:00,5563.0
2024-05-22 15:00:00,5751.0
2024-05-22 16:00:00,5953.0
2024-05-22 17:00:00,6230.0
2024-05-22 18:00:00,6551.5
2024-05-22 19:00:00,6860.0
2024-05-22 20:00:00,7065.75
2024-05-22 21:00:00,6532.5
2024-05-22 22:00:00,5930.25
2024-05-22 23:00:00,5537.25
2024-05-23 00:00:00,5313.25
2024-05-23 01:00:00,5234.25
2024-05-23 02:00:00,5200.75
2024-05-23 03:00:00,5203.0
2024-05-23 04:00:00,5256.25
2024-05-23 05:00:00,5578.25
2024-05-23 06:00:00,6181.5
2024-05-23 07:00:00,6480.5
2024-05-23 08:00:00,6511.25
2024-05-23 09:00:00,6360.0
2024-05-23 10:00:00,6244.0
2024-05-23 11:00:00,6132.25
2024-05-23 12:00:00,6066.25
2024-05-23 13:00:00,5976.5
2024-05-23 14:00:00,5793.0
2024-05-23 15:00:00,5909.75
2024-05-23 16:00:00,6046.25
2024-05-23 17:00:00,6258.75
2024-05-23 18:00:00,6562.0
2024-05-23 19:00:00,6800.75
2024-05-23 20:00:00,7012.5
2024-05-23 21:00:00,6527.75
2024-05-23 22:00:00,5923.0
2024-05-23 23:00:00,5568.25
2024-05-24 00:00:00,5307.75
2024-05-24 01:00:00,5182.25
2024-05-24 02:00:00,5093.25
2024-05-24 03:00:00,5112.25
2024-05-24 04:00:00,5203.75
2024-05-24 05:00:00,5500.0
2024-05-24 06:00:00,6013.75
2024-05-24 07:00:00,6102.0
2024-05-24 08:00:00,5996.75
2024-05-24 09:00:00,5730.25
2024-05-24 10:00:00,5542.75
2024-05-24 11:00:00,5396.75
2024-05-24 12:00:00,5442.5
2024-05-24 13:00:00,5498.25
2024-05-24 14:00:00,5535.5
2024-05-24 15:00:00,5756.75
2024-05-24 16:00:00,6043.5
2024-05-24 17:00:00,6242.0
2024-05-24 18:00:00,6412.5
2024-05-24 19:00:00,6665.25
2024-05-24 20:00:00,6837.75
2024-05-24 21:00:00,6472.5
2024-05-24 22:00:00,5926.0
2024-05-24 23:00:00,5509.25
2024-05-25 00:00:00,5268.25
2024-05-25 01:00:00,5124.75
2024-05-25 02:00:00,5021.25
2024-05-25 03:00:00,5021.0
2024-05-25 04:00:00,4950.0
2024-05-25 05:00:00,4905.0
2024-05-25 06:00:00,5014.75
2024-05-25 07:00:00,5090.0
2024-05-25 08:00:00,5053.0
2024-05-25 09:00:00,4982.0
2024-05-25 10:00:00,4796.75
2024-05-25 11:00:00,4787.5
2024-05-25 12:00:00,4792.5
2024-05-25 13:00:00,4699.5
2024-05-25 14:00:00,4794.75
2024-05-25 15:00:00,4999.75
2024-05-25 16:00:00,5256.0
2024-05-25 17:00:00,5501.75
2024-05-25 18:00:00,5806.0
2024-05-25 19:00:00,6073.5
2024-05-25 20:00:00,6348.5
2024-05-25 21:00:00,6090.75
2024-05-25 22:00:00,5578.75
2024-05-25 23:00:00,5165.5
2024-05-26 00:00:00,4903.0
2024-05-26 01:00:00,4767.25
2024-05-26 02:00:00,4698.25
2024-05-26 03:00:00,4688.5
2024-05-26 04:00:00,4560.75
2024-05-26 05:00:00,4464.5
2024-05-26 06:00:00,4394.75
2024-05-26 07:00:00,4294.0
2024-05-26 08:00:00,4157.25
2024-05-26 09:00:00,3964.5
2024-05-26 10:00:00,3801.25
2024-05-26 11:00:00,3759.0
2024-05-26 12:00:00,3825.75
2024-05-26 13:00:00,3787.75
2024-05-26 14:00:00,3895.25
2024-05-26 15:00:00,4134.75
2024-05-26 16:00:00,4535.0
2024-05-26 17:00:00,4959.75
2024-05-26 18:00:00,5364.75
2024-05-26 19:00:00,5703.0
2024-05-26 20:00:00,6090.0
2024-05-26 21:00:00,5858.25
2024-05-26 22:00:00,5374.75
2024-05-26 23:00:00,4954.0
2024-05-27 00:00:00,4715.75
2024-05-27 01:00:00,4606.75
2024-05-27 02:00:00,4540.25
2024-05-27 03:00:00,4608.5
2024-05-27 04:00:00,4729.25
2024-05-27 05:00:00,5199.0
2024-05-27 06:00:00,5797.5
2024-05-27 07:00:00,6033.5
2024-05-27 08:00:00,6040.5
2024-05-27 09:00:00,5930.25
2024-05-27 10:00:00,5840.5
2024-05-27 11:00:00,5716.25
2024-05-27 12:00:00,5786.0
2024-05-27 13:00:00,5794.0
2024-05-27 14:00:00,5867.25
2024-05-27 15:00:00,5972.5
2024-05-27 16:00:00,6163.25
2024-05-27 17:00:00,6337.0
2024-05-27 18:00:00,6528.5
2024-05-27 19:00:00,6731.0
2024-05-27 20:00:00,6879.25
2024-05-27 21:00:00,6447.75
2024-05-27 22:00:00,5837.0
2024-05-27 23:00:00,5440.75
2024-05-28 00:00:00,5269.25
2024-05-28 01:00:00,5168.75
2024-05-28 02:00:00,5136.5
2024-05-28 03:00:00,5172.25
2024-05-28 04:00:00,5195.5
2024-05-28 05:00:00,5557.0
2024-05-28 06:00:00,6174.0
2024-05-28 07:00:00,6442.25
2024-05-28 08:00:00,6395.5
2024-05-28 09:00:00,6135.0
2024-05-28 10:00:00,5949.5
2024-05-28 11:00:00,5824.75
2024-05-28 12:00:00,5889.0
2024-05-28 13:00:00,5780.25
2024-05-28 14:00:00,5718.5
2024-05-28 15:00:00,5692.25
2024-05-28 16:00:00,5845.75
2024-05-28 17:00:00,6150.25
2024-05-28 18:00:00,6441.25
2024-05-28 19:00:00,6710.0
2024-05-28 20:00:00,6897.5
2024-05-28 21:00:00,6459.5
2024-05-28 22:00:00,5871.75
2024-05-28 23:00:00,5481.75
2024-05-29 00:00:00,5276.75
2024-05-29 01:00:00,5162.5
2024-05-29 02:00:00,5114.5
2024-05-29 03:00:00,5117.25
2024-05-29 04:00:00,5179.25
2024-05-29 05:00:00,5502.25
2024-05-29 06:00:00,6128.0
2024-05-29 07:00:00,6445.75
2024-05-29 08:00:00,6410.75
2024-05-29 09:00:00,6229.5
2024-05-29 10:00:00,6061.25
2024-05-29 11:00:00,5906.25
2024-05-29 12:00:00,5938.75
2024-05-29 13:00:00,5974.25
2024-05-29 14:00:00,6075.5
2024-05-29 15:00:00,6027.25
2024-05-29 16:00:00,6025.5
2024-05-29 17:00:00,6268.25
2024-05-29 18:00:00,6517.0
2024-05-29 19:00:00,6715.75
2024-05-29 20:00:00,6893.0
2024-05-29 21:00:00,6416.5
2024-05-29 22:00:00,5798.25
2024-05-29 23:00:00,5411.0
2024-05-30 00:00:00,5193.5
2024-05-30 01:00:00,5075.0
2024-05-30 02:00:00,5057.75
2024-05-30 03:00:00,5080.5
2024-05-30 04:00:00,5144.75
2024-05-30 05:00:00,5495.25
2024-05-30 06:00:00,6102.75
2024-05-30 07:00:00,6353.75
2024-05-30 08:00:00,6193.0
2024-05-30 09:00:00,5893.5
2024-05-30 10:00:00,5736.5
2024-05-30 11:00:00,5605.5
2024-05-30 12:00:00,5669.75
2024-05-30 13:00:00,5647.0
2024-05-30 14:00:00,5668.25
2024-05-30 15:00:00,5723.75
2024-05-30 16:00:00,5821.0
2024-05-30 17:00:00,6074.25
2024-05-30 18:00:00,6392.5
2024-05-30 19:00:00,6612.25
2024-05-30 20:00:00,6804.5
2024-05-30 21:00:00,6382.25
2024-05-30 22:00:00,5873.5
2024-05-30 23:00:00,5452.25
2024-05-31 00:00:00,5246.0
2024-05-31 01:00:00,5093.75
2024-05-31 02:00:00,5061.25
2024-05-31 03:00:00,5091.25
2024-05-31 04:00:00,5120.75
2024-05-31 05:00:00,5384.5
2024-05-31 06:00:00,5893.75
2024-05-31 07:00:00,6013.75
2024-05-31 08:00:00,5844.5
2024-05-31 09:00:00,5634.0
2024-05-31 10:00:00,5386.75
2024-05-31 11:00:00,5368.75
2024-05-31 12:00:00,5460.75
2024-05-31 13:00:00,5506.25
2024-05-31 14:00:00,5603.0
2024-05-31 15:00:00,5705.75
2024-05-31 16:00:00,5952.75
2024-05-31 17:00:00,6197.25
2024-05-31 18:00:00,6418.25
