timestamp,ActualTotalLoad_MW
2024-04-20 04:00:00,7970.75
2024-04-20 05:00:00,8069.5
2024-04-20 06:00:00,8216.75
2024-04-20 07:00:00,8557.5
2024-04-20 08:00:00,8973.0
2024-04-20 09:00:00,9390.75
2024-04-20 10:00:00,9599.0
2024-04-20 11:00:00,9875.25
2024-04-20 12:00:00,9475.75
2024-04-20 13:00:00,9093.75
2024-04-20 14:00:00,9082.75
2024-04-20 15:00:00,9028.75
2024-04-20 16:00:00,8913.5
2024-04-20 17:00:00,9167.25
2024-04-20 18:00:00,9256.5
2024-04-20 19:00:00,9305.5
2024-04-20 20:00:00,9293.5
2024-04-20 21:00:00,9044.75
2024-04-20 22:00:00,8927.5
2024-04-20 23:00:00,8603.25
2024-04-21 00:00:00,8309.5
2024-04-21 01:00:00,7856.0
2024-04-21 02:00:00,7561.5
2024-04-21 03:00:00,7566.75
2024-04-21 04:00:00,7610.75
2024-04-21 05:00:00,7773.0
2024-04-21 06:00:00,7871.25
2024-04-21 07:00:00,7929.25
2024-04-21 08:00:00,8207.0
2024-04-21 09:00:00,8547.25
2024-04-21 10:00:00,9004.5
2024-04-21 11:00:00,9077.0
2024-04-21 12:00:00,9020.5
2024-04-21 13:00:00,8568.25
2024-04-21 14:00:00,8510.75
2024-04-21 15:00:00,8266.75
2024-04-21 16:00:00,8096.0
2024-04-21 17:00:00,8494.5
2024-04-21 18:00:00,9016.75
2024-04-21 19:00:00,9196.25
2024-04-21 20:00:00,9211.75
2024-04-21 21:00:00,9104.5
2024-04-21 22:00:00,8786.0
2024-04-21 23:00:00,8683.0
2024-04-22 00:00:00,8459.25
2024-04-22 01:00:00,8022.25
2024-04-22 02:00:00,7585.0
2024-04-22 03:00:00,7599.75
2024-04-22 04:00:00,7900.75
2024-04-22 05:00:00,8268.25
2024-04-22 06:00:00,9348.5
2024-04-22 07:00:00,10319.0
2024-04-22 08:00:00,10737.5
2024-04-22 09:00:00,10825.25
2024-04-22 10:00:00,10691.25
2024-04-22 11:00:00,10604.0
2024-04-22 12:00:00,10403.25
2024-04-22 13:00:00,10262.25
2024-04-22 14:00:00,9974.0
2024-04-22 15:00:00,9794.0
2024-04-22 16:00:00,9652.0
2024-04-22 17:00:00,10031.5
2024-04-22 18:00:00,10236.0
2024-04-22 19:00:00,10395.0
2024-04-22 20:00:00,10140.5
2024-04-22 21:00:00,10070.75
2024-04-22 22:00:00,9789.25
2024-04-22 23:00:00,9500.25
2024-04-23 00:00:00,8703.0
2024-04-23 01:00:00,8288.5
2024-04-23 02:00:00,8194.25
2024-04-23 03:00:00,8097.0
2024-04-23 04:00:00,8261.75
2024-04-23 05:00:00,8720.25
2024-04-23 06:00:00,9569.75
2024-04-23 07:00:00,10520.0
2024-04-23 08:00:00,10904.5
2024-04-23 09:00:00,10866.75
2024-04-23 10:00:00,10656.25
2024-04-23 11:00:00,10611.75
2024-04-23 12:00:00,10360.25
2024-04-23 13:00:00,10307.25
2024-04-23 14:00:00,10161.0
2024-04-23 15:00:00,9825.5
2024-04-23 16:00:00,9804.5
2024-04-23 17:00:00,9935.5
2024-04-23 18:00:00,9865.75
2024-04-23 19:00:00,9921.75
2024-04-23 20:00:00,10159.25
2024-04-23 21:00:00,10039.25
2024-04-23 22:00:00,9729.5
2024-04-23 23:00:00,9451.5
2024-04-24 00:00:00,8832.25
2024-04-24 01:00:00,8295.75
2024-04-24 02:00:00,8152.75
2024-04-24 03:00:00,8082.0
2024-04-24 04:00:00,8124.0
2024-04-24 05:00:00,8644.25
2024-04-24 06:00:00,9560.25
2024-04-24 07:00:00,10441.5
2024-04-24 08:00:00,10810.25
2024-04-24 09:00:00,11052.5
2024-04-24 10:00:00,10988.0
2024-04-24 11:00:00,11167.0
2024-04-24 12:00:00,10681.0
2024-04-24 13:00:00,10612.0
2024-04-24 14:00:00,10179.25
2024-04-24 15:00:00,9802.75
2024-04-24 16:00:00,9687.75
2024-04-24 17:00:00,9994.0
2024-04-24 18:00:00,10402.0
2024-04-24 19:00:00,10191.5
2024-04-24 20:00:00,10017.75
2024-04-24 21:00:00,9921.0
2024-04-24 22:00:00,9844.0
2024-04-24 23:00:00,9508.75
2024-04-25 00:00:00,8877.5
2024-04-25 01:00:00,8384.0
2024-04-25 02:00:00,8323.75
2024-04-25 03:00:00,8257.5
2024-04-25 04:00:00,8315.75
2024-04-25 05:00:00,8846.75
2024-04-25 06:00:00,9569.5
2024-04-25 07:00:00,10418.25
2024-04-25 08:00:00,10746.0
2024-04-25 09:00:00,10832.0
2024-04-25 10:00:00,10730.75
2024-04-25 11:00:00,10578.0
2024-04-25 12:00:00,10583.5
2024-04-25 13:00:00,10362.25
2024-04-25 14:00:00,10049.0
2024-04-25 15:00:00,9699.5
2024-04-25 16:00:00,9826.25
2024-04-25 17:00:00,10222.25
2024-04-25 18:00:00,10531.0
2024-04-25 19:00:00,10323.75
2024-04-25 20:00:00,10103.5
2024-04-25 21:00:00,9793.0
2024-04-25 22:00:00,9660.75
2024-04-25 23:00:00,9341.75
2024-04-26 00:00:00,8777.0
2024-04-26 01:00:00,8410.75
2024-04-26 02:00:00,8161.5
2024-04-26 03:00:00,8024.0
2024-04-26 04:00:00,8236.75
2024-04-26 05:00:00,8694.25
2024-04-26 06:00:00,9546.75
2024-04-26 07:00:00,10222.25
2024-04-26 08:00:00,10723.75
2024-04-26 09:00:00,10915.0
2024-04-26 10:00:00,10838.0
2024-04-26 11:00:00,10963.75
2024-04-26 12:00:00,10595.25
2024-04-26 13:00:00,10167.25
2024-04-26 14:00:00,9817.0
2024-04-26 15:00:00,9908.75
2024-04-26 16:00:00,9753.25
2024-04-26 17:00:00,9816.0
2024-04-26 18:00:00,9862.0
2024-04-26 19:00:00,9936.5
2024-04-26 20:00:00,9755.0
2024-04-26 21:00:00,9537.5
2024-04-26 22:00:00,9336.0
2024-04-26 23:00:00,9100.75
2024-04-27 00:00:00,8417.5
2024-04-27 01:00:00,7967.5
2024-04-27 02:00:00,7666.25
2024-04-27 03:00:00,7561.0
2024-04-27 04:00:00,7469.5
2024-04-27 05:00:00,7548.25
2024-04-27 06:00:00,7860.5
2024-04-27 07:00:00,8169.25
2024-04-27 08:00:00,8612.75
2024-04-27 09:00:00,9074.75
2024-04-27 10:00:00,9484.75
2024-04-27 11:00:00,9172.5
2024-04-27 12:00:00,9062.25
2024-04-27 13:00:00,9044.75
2024-04-27 14:00:00,8976.75
2024-04-27 15:00:00,8654.75
2024-04-27 16:00:00,8419.0
2024-04-27 17:00:00,8541.0
2024-04-27 18:00:00,8868.25
2024-04-27 19:00:00,8831.5
2024-04-27 20:00:00,8621.0
2024-04-27 21:00:00,8515.0
2024-04-27 22:00:00,8212.0
2024-04-27 23:00:00,8105.25
2024-04-28 00:00:00,7772.25
2024-04-28 01:00:00,7434.5
2024-04-28 02:00:00,7250.25
2024-04-28 03:00:00,7131.25
2024-04-28 04:00:00,7079.75
2024-04-28 05:00:00,7259.0
2024-04-28 06:00:00,7335.25
2024-04-28 07:00:00,7557.5
2024-04-28 08:00:00,7757.0
2024-04-28 09:00:00,8091.25
2024-04-28 10:00:00,8236.0
2024-04-28 11:00:00,8414.25
2024-04-28 12:00:00,8429.25
2024-04-28 13:00:00,8241.25
2024-04-28 14:00:00,8030.75
2024-04-28 15:00:00,7859.0
2024-04-28 16:00:00,8222.75
2024-04-28 17:00:00,8445.25
2024-04-28 18:00:00,8808.0
2024-04-28 19:00:00,8961.0
2024-04-28 20:00:00,8988.25
2024-04-28 21:00:00,9016.75
2024-04-28 22:00:00,8772.75
2024-04-28 23:00:00,8245.0
2024-04-29 00:00:00,7950.5
2024-04-29 01:00:00,7741.75
2024-04-29 02:00:00,7561.25
2024-04-29 03:00:00,7443.25
2024-04-29 04:00:00,7637.0
2024-04-29 05:00:00,8071.0
2024-04-29 06:00:00,8826.0
2024-04-29 07:00:00,9719.5
2024-04-29 08:00:00,10080.75
2024-04-29 09:00:00,10282.0
2024-04-29 10:00:00,10240.75
2024-04-29 11:00:00,10317.0
2024-04-29 12:00:00,10109.75
2024-04-29 13:00:00,9758.0
2024-04-29 14:00:00,9516.0
2024-04-29 15:00:00,9450.5
2024-04-29 16:00:00,9364.25
2024-04-29 17:00:00,9487.5
2024-04-29 18:00:00,9622.75
2024-04-29 19:00:00,9612.25
2024-04-29 20:00:00,9500.75
2024-04-29 21:00:00,9417.75
2024-04-29 22:00:00,9215.0
2024-04-29 23:00:00,8823.75
2024-04-30 00:00:00,8258.5
2024-04-30 01:00:00,7932.25
2024-04-30 02:00:00,7654.75
2024-04-30 03:00:00,7446.25
2024-04-30 04:00:00,7634.25
2024-04-30 05:00:00,8039.75
2024-04-30 06:00:00,8755.25
2024-04-30 07:00:00,9544.5
2024-04-30 08:00:00,10108.25
2024-04-30 09:00:00,10204.25
2024-04-30 10:00:00,10266.5
2024-04-30 11:00:00,10094.5
2024-04-30 12:00:00,9913.0
2024-04-30 13:00:00,10179.75
2024-04-30 14:00:00,9782.5
2024-04-30 15:00:00,9363.75
2024-04-30 16:00:00,9383.75
2024-04-30 17:00:00,9392.5
2024-04-30 18:00:00,9673.5
2024-04-30 19:00:00,9730.75
2024-04-30 20:00:00,9595.0
2024-04-30 21:00:00,9366.5
2024-04-30 22:00:00,9079.75
2024-04-30 23:00:00,8807.25
2024-05-01 00:00:00,8180.0
2024-05-01 01:00:00,7706.5
2024-05-01 02:00:00,7286.5
2024-05-01 03:00:00,7089.75
2024-05-01 04:00:00,7231.75
2024-05-01 05:00:00,7297.0
2024-05-01 06:00:00,7374.0
2024-05-01 07:00:00,7499.0
2024-05-01 08:00:00,7796.5
2024-05-01 09:00:00,8063.75
2024-05-01 10:00:00,8403.5
2024-05-01 11:00:00,8591.75
2024-05-01 12:00:00,8807.75
2024-05-01 13:00:00,8634.5
2024-05-01 14:00:00,8309.0
2024-05-01 15:00:00,8020.25
2024-05-01 16:00:00,7844.0
2024-05-01 17:00:00,8124.75
2024-05-01 18:00:00,8202.75
2024-05-01 19:00:00,8395.75
2024-05-01 20:00:00,8363.25
2024-05-01 21:00:00,8519.25
2024-05-01 22:00:00,8466.0
2024-05-01 23:00:00,8328.25
2024-05-02 00:00:00,7898.5
2024-05-02 01:00:00,7431.25
2024-05-02 02:00:00,7338.5
2024-05-02 03:00:00,7320.75
2024-05-02 04:00:00,7320.75
2024-05-02 05:00:00,7716.75
2024-05-02 06:00:00,8443.5
2024-05-02 07:00:00,9240.25
2024-05-02 08:00:00,9694.75
2024-05-02 09:00:00,10049.25
2024-05-02 10:00:00,10363.5
2024-05-02 11:00:00,10237.0
2024-05-02 12:00:00,9845.25
2024-05-02 13:00:00,9599.25
2024-05-02 14:00:00,9624.75
2024-05-02 15:00:00,9704.75
2024-05-02 16:00:00,9706.75
2024-05-02 17:00:00,9878.75
2024-05-02 18:00:00,10131.0
2024-05-02 19:00:00,9965.75
2024-05-02 20:00:00,9554.5
2024-05-02 21:00:00,9197.5
2024-05-02 22:00:00,9038.25
2024-05-02 23:00:00,8709.25
2024-05-03 00:00:00,7967.75
2024-05-03 01:00:00,7675.5
2024-05-03 02:00:00,7580.25
2024-05-03 03:00:00,7442.0
2024-05-03 04:00:00,7422.0
2024-05-03 05:00:00,8012.0
2024-05-03 06:00:00,8824.75
2024-05-03 07:00:00,9368.5
2024-05-03 08:00:00,10012.0
2024-05-03 09:00:00,10469.5
2024-05-03 10:00:00,10583.5
2024-05-03 11:00:00,10550.0
2024-05-03 12:00:00,10203.25
2024-05-03 13:00:00,10090.5
2024-05-03 14:00:00,9843.75
2024-05-03 15:00:00,9636.5
2024-05-03 16:00:00,9696.0
2024-05-03 17:00:00,9706.25
2024-05-03 18:00:00,9639.75
2024-05-03 19:00:00,9455.5
2024-05-03 20:00:00,9148.0
2024-05-03 21:00:00,9148.5
2024-05-03 22:00:00,9081.0
2024-05-03 23:00:00,8753.5
2024-05-04 00:00:00,8069.5
2024-05-04 01:00:00,7669.25
2024-05-04 02:00:00,7410.25
2024-05-04 03:00:00,7382.5
2024-05-04 04:00:00,7323.0
2024-05-04 05:00:00,7405.25
2024-05-04 06:00:00,7638.25
2024-05-04 07:00:00,7957.5
2024-05-04 08:00:00,8235.75
2024-05-04 09:00:00,8457.0
2024-05-04 10:00:00,8952.25
2024-05-04 11:00:00,9101.25
2024-05-04 12:00:00,9204.5
2024-05-04 13:00:00,8931.0
2024-05-04 14:00:00,8627.75
2024-05-04 15:00:00,8389.75
2024-05-04 16:00:00,8678.5
2024-05-04 17:00:00,8863.25
2024-05-04 18:00:00,8945.25
2024-05-04 19:00:00,8877.0
2024-05-04 20:00:00,8568.25
2024-05-04 21:00:00,8651.0
2024-05-04 22:00:00,8388.75
2024-05-04 23:00:00,8238.5
2024-05-05 00:00:00,7695.75
2024-05-05 01:00:00,7347.5
2024-05-05 02:00:00,7136.5
2024-05-05 03:00:00,6946.75
2024-05-05 04:00:00,6936.0
2024-05-05 05:00:00,6964.75
2024-05-05 06:00:00,7037.75
2024-05-05 07:00:00,7469.5
2024-05-05 08:00:00,7893.75
2024-05-05 09:00:00,8233.25
2024-05-05 10:00:00,8433.25
2024-05-05 11:00:00,8641.0
2024-05-05 12:00:00,8595.0
2024-05-05 13:00:00,8633.5
2024-05-05 14:00:00,8375.75
2024-05-05 15:00:00,8055.5
2024-05-05 16:00:00,7895.25
2024-05-05 17:00:00,8053.25
2024-05-05 18:00:00,8380.25
2024-05-05 19:00:00,8770.25
2024-05-05 20:00:00,8629.5
2024-05-05 21:00:00,8578.5
2024-05-05 22:00:00,8521.75
2024-05-05 23:00:00,8090.25
2024-05-06 00:00:00,7628.5
2024-05-06 01:00:00,7297.0
2024-05-06 02:00:00,7029.75
2024-05-06 03:00:00,6988.0
2024-05-06 04:00:00,7136.25
2024-05-06 05:00:00,7652.25
2024-05-06 06:00:00,8501.0
2024-05-06 07:00:00,9369.0
2024-05-06 08:00:00,10136.75
2024-05-06 09:00:00,10665.75
2024-05-06 10:00:00,10369.5
2024-05-06 11:00:00,10297.0
2024-05-06 12:00:00,10204.75
2024-05-06 13:00:00,9950.5
2024-05-06 14:00:00,9636.5
2024-05-06 15:00:00,9554.5
2024-05-06 16:00:00,9530.25
2024-05-06 17:00:00,9994.0
2024-05-06 18:00:00,10212.75
2024-05-06 19:00:00,9931.5
2024-05-06 20:00:00,9580.0
2024-05-06 21:00:00,9408.75
2024-05-06 22:00:00,9219.0
2024-05-06 23:00:00,8701.25
2024-05-07 00:00:00,8209.0
2024-05-07 01:00:00,7749.0
2024-05-07 02:00:00,7529.25
2024-05-07 03:00:00,7468.0
2024-05-07 04:00:00,7625.75
2024-05-07 05:00:00,8087.5
2024-05-07 06:00:00,8728.25
2024-05-07 07:00:00,9459.75
2024-05-07 08:00:00,10061.75
2024-05-07 09:00:00,10335.25
2024-05-07 10:00:00,10078.75
2024-05-07 11:00:00,10505.0
2024-05-07 12:00:00,10223.75
2024-05-07 13:00:00,10029.5
2024-05-07 14:00:00,9706.0
2024-05-07 15:00:00,9829.5
2024-05-07 16:00:00,9899.75
2024-05-07 17:00:00,9871.5
2024-05-07 18:00:00,9756.25
2024-05-07 19:00:00,9723.25
2024-05-07 20:00:00,9559.5
2024-05-07 21:00:00,9494.0
2024-05-07 22:00:00,9374.25
2024-05-07 23:00:00,8912.25
2024-05-08 00:00:00,8269.25
2024-05-08 01:00:00,7721.75
2024-05-08 02:00:00,7488.5
2024-05-08 03:00:00,7458.5
2024-05-08 04:00:00,7742.25
2024-05-08 05:00:00,8175.5
2024-05-08 06:00:00,8764.0
2024-05-08 07:00:00,9613.25
2024-05-08 08:00:00,10154.75
2024-05-08 09:00:00,10407.0
2024-05-08 10:00:00,10323.75
2024-05-08 11:00:00,10315.75
2024-05-08 12:00:00,10186.25
2024-05-08 13:00:00,10053.75
2024-05-08 14:00:00,9824.5
2024-05-08 15:00:00,9663.75
2024-05-08 16:00:00,9576.75
2024-05-08 17:00:00,9586.25
2024-05-08 18:00:00,9626.0
2024-05-08 19:00:00,9522.25
2024-05-08 20:00:00,9386.25
2024-05-08 21:00:00,9242.0
2024-05-08 22:00:00,9123.0
2024-05-08 23:00:00,8730.0
2024-05-09 00:00:00,8224.0
2024-05-09 01:00:00,7767.75
2024-05-09 02:00:00,7500.0
2024-05-09 03:00:00,7485.0
2024-05-09 04:00:00,7406.25
2024-05-09 05:00:00,7326.5
2024-05-09 06:00:00,7383.0
2024-05-09 07:00:00,7574.25
2024-05-09 08:00:00,7849.25
2024-05-09 09:00:00,8100.75
2024-05-09 10:00:00,8204.25
2024-05-09 11:00:00,8613.0
2024-05-09 12:00:00,8465.0
2024-05-09 13:00:00,7978.0
2024-05-09 14:00:00,7872.0
2024-05-09 15:00:00,7581.0
2024-05-09 16:00:00,7483.0
2024-05-09 17:00:00,7908.25
2024-05-09 18:00:00,8165.75
2024-05-09 19:00:00,8317.75
2024-05-09 20:00:00,8225.25
2024-05-09 21:00:00,8287.25
2024-05-09 22:00:00,8385.0
2024-05-09 23:00:00,8048.25
2024-05-10 00:00:00,7588.25
2024-05-10 01:00:00,7424.25
2024-05-10 02:00:00,7164.0
2024-05-10 03:00:00,7060.0
2024-05-10 04:00:00,7148.0
2024-05-10 05:00:00,7407.25
2024-05-10 06:00:00,7875.0
2024-05-10 07:00:00,8371.0
2024-05-10 08:00:00,8726.5
2024-05-10 09:00:00,8921.5
2024-05-10 10:00:00,8777.0
2024-05-10 11:00:00,8922.75
2024-05-10 12:00:00,9003.25
2024-05-10 13:00:00,8765.25
2024-05-10 14:00:00,8441.75
2024-05-10 15:00:00,8583.5
2024-05-10 16:00:00,8606.75
2024-05-10 17:00:00,8690.5
2024-05-10 18:00:00,8971.75
2024-05-10 19:00:00,8870.75
2024-05-10 20:00:00,8504.75
2024-05-10 21:00:00,8433.25
2024-05-10 22:00:00,8608.5
2024-05-10 23:00:00,8438.75
2024-05-11 00:00:00,7870.75
2024-05-11 01:00:00,7492.75
2024-05-11 02:00:00,7276.25
2024-05-11 03:00:00,7103.75
2024-05-11 04:00:00,6995.25
2024-05-11 05:00:00,7179.75
2024-05-11 06:00:00,7236.5
2024-05-11 07:00:00,7636.25
2024-05-11 08:00:00,7965.5
2024-05-11 09:00:00,8299.0
2024-05-11 10:00:00,8348.75
2024-05-11 11:00:00,8548.0
2024-05-11 12:00:00,8599.25
2024-05-11 13:00:00,8480.5
2024-05-11 14:00:00,8380.5
2024-05-11 15:00:00,8164.25
2024-05-11 16:00:00,7982.75
2024-05-11 17:00:00,8115.5
2024-05-11 18:00:00,8250.75
2024-05-11 19:00:00,8490.25
2024-05-11 20:00:00,8319.25
2024-05-11 21:00:00,8190.75
2024-05-11 22:00:00,8324.25
2024-05-11 23:00:00,8046.25
2024-05-12 00:00:00,7669.0
2024-05-12 01:00:00,7329.0
2024-05-12 02:00:00,7075.25
2024-05-12 03:00:00,6945.25
2024-05-12 04:00:00,6802.75
2024-05-12 05:00:00,6864.5
2024-05-12 06:00:00,6985.25
2024-05-12 07:00:00,7277.75
2024-05-12 08:00:00,7435.5
2024-05-12 09:00:00,7584.5
2024-05-12 10:00:00,7825.5
2024-05-12 11:00:00,8121.0
2024-05-12 12:00:00,8425.25
2024-05-12 13:00:00,8322.75
2024-05-12 14:00:00,7967.0
2024-05-12 15:00:00,7872.5
2024-05-12 16:00:00,7718.0
2024-05-12 17:00:00,7678.5
2024-05-12 18:00:00,8150.75
2024-05-12 19:00:00,8447.25
2024-05-12 20:00:00,8584.25
2024-05-12 21:00:00,8552.25
2024-05-12 22:00:00,8551.25
2024-05-12 23:00:00,8105.25
2024-05-13 00:00:00,7729.75
2024-05-13 01:00:00,7350.5
2024-05-13 02:00:00,7088.5
2024-05-13 03:00:00,7019.75
2024-05-13 04:00:00,7174.25
2024-05-13 05:00:00,7517.5
2024-05-13 06:00:00,8297.75
2024-05-13 07:00:00,9310.5
2024-05-13 08:00:00,9984.5
2024-05-13 09:00:00,10237.5
2024-05-13 10:00:00,9828.0
2024-05-13 11:00:00,9869.25
2024-05-13 12:00:00,9968.5
2024-05-13 13:00:00,9887.75
2024-05-13 14:00:00,9866.0
2024-05-13 15:00:00,9826.25
2024-05-13 16:00:00,9658.25
2024-05-13 17:00:00,9628.5
2024-05-13 18:00:00,9692.25
2024-05-13 19:00:00,9675.75
2024-05-13 20:00:00,9487.25
2024-05-13 21:00:00,9328.75
2024-05-13 22:00:00,9222.25
2024-05-13 23:00:00,8679.5
2024-05-14 00:00:00,7917.25
2024-05-14 01:00:00,7553.75
2024-05-14 02:00:00,7471.0
2024-05-14 03:00:00,7485.0
2024-05-14 04:00:00,7479.75
2024-05-14 05:00:00,7750.25
2024-05-14 06:00:00,8485.5
2024-05-14 07:00:00,9387.75
2024-05-14 08:00:00,9757.0
2024-05-14 09:00:00,9997.25
2024-05-14 10:00:00,9792.25
2024-05-14 11:00:00,10112.25
2024-05-14 12:00:00,10086.5
2024-05-14 13:00:00,10077.0
2024-05-14 14:00:00,9699.25
2024-05-14 15:00:00,9529.25
2024-05-14 16:00:00,9730.5
2024-05-14 17:00:00,9789.5
2024-05-14 18:00:00,10037.0
2024-05-14 19:00:00,9811.0
2024-05-14 20:00:00,9563.25
2024-05-14 21:00:00,9223.75
2024-05-14 22:00:00,9228.25
2024-05-14 23:00:00,8759.75
2024-05-15 00:00:00,8106.0
2024-05-15 01:00:00,7932.0
2024-05-15 02:00:00,7575.0
2024-05-15 03:00:00,7464.0
2024-05-15 04:00:00,7559.5
2024-05-15 05:00:00,7836.5
2024-05-15 06:00:00,8576.5
2024-05-15 07:00:00,9469.5
2024-05-15 08:00:00,10084.25
2024-05-15 09:00:00,10481.5
2024-05-15 10:00:00,10449.0
2024-05-15 11:00:00,10281.75
2024-05-15 12:00:00,10241.5
2024-05-15 13:00:00,10358.5
2024-05-15 14:00:00,10241.0
2024-05-15 15:00:00,9838.5
2024-05-15 16:00:00,9816.0
2024-05-15 17:00:00,10058.75
2024-05-15 18:00:00,10002.0
2024-05-15 19:00:00,9882.75
2024-05-15 20:00:00,9647.0
2024-05-15 21:00:00,9578.0
2024-05-15 22:00:00,9249.0
2024-05-15 23:00:00,8888.75
2024-05-16 00:00:00,8222.0
2024-05-16 01:00:00,7880.75
2024-05-16 02:00:00,7532.0
2024-05-16 03:00:00,7558.25
2024-05-16 04:00:00,7518.5
2024-05-16 05:00:00,7786.5
2024-05-16 06:00:00,8522.5
2024-05-16 07:00:00,9445.0
2024-05-16 08:00:00,9877.25
2024-05-16 09:00:00,10279.0
2024-05-16 10:00:00,10638.75
2024-05-16 11:00:00,10544.25
2024-05-16 12:00:00,10363.0
2024-05-16 13:00:00,10070.5
2024-05-16 14:00:00,10035.0
2024-05-16 15:00:00,9979.25
2024-05-16 16:00:00,9610.0
2024-05-16 17:00:00,9622.75
2024-05-16 18:00:00,9790.25
2024-05-16 19:00:00,9648.5
2024-05-16 20:00:00,9564.5
2024-05-16 21:00:00,9258.5
2024-05-16 22:00:00,9143.0
2024-05-16 23:00:00,8628.0
2024-05-17 00:00:00,8220.75
2024-05-17 01:00:00,7972.75
2024-05-17 02:00:00,7713.0
2024-05-17 03:00:00,7528.5
2024-05-17 04:00:00,7510.5
2024-05-17 05:00:00,7851.5
2024-05-17 06:00:00,8528.5
2024-05-17 07:00:00,9367.0
2024-05-17 08:00:00,9832.25
2024-05-17 09:00:00,10001.0
2024-05-17 10:00:00,10083.25
2024-05-17 11:00:00,10212.25
2024-05-17 12:00:00,9848.5
2024-05-17 13:00:00,9769.25
2024-05-17 14:00:00,9689.0
2024-05-17 15:00:00,9560.75
2024-05-17 16:00:00,9503.75
2024-05-17 17:00:00,9446.75
2024-05-17 18:00:00,9553.75
2024-05-17 19:00:00,9463.5
2024-05-17 20:00:00,9369.0
2024-05-17 21:00:00,9177.25
2024-05-17 22:00:00,8962.5
2024-05-17 23:00:00,8381.25
2024-05-18 00:00:00,7762.0
2024-05-18 01:00:00,7440.75
2024-05-18 02:00:00,7278.5
2024-05-18 03:00:00,7198.0
2024-05-18 04:00:00,7322.0
2024-05-18 05:00:00,7238.5
2024-05-18 06:00:00,7382.5
2024-05-18 07:00:00,7647.25
2024-05-18 08:00:00,8280.5
2024-05-18 09:00:00,8726.25
2024-05-18 10:00:00,8933.0
2024-05-18 11:00:00,9154.25
2024-05-18 12:00:00,9027.5
2024-05-18 13:00:00,8998.75
2024-05-18 14:00:00,8682.5
2024-05-18 15:00:00,8344.5
2024-05-18 16:00:00,8402.25
2024-05-18 17:00:00,8706.0
2024-05-18 18:00:00,8767.5
2024-05-18 19:00:00,8752.75
2024-05-18 20:00:00,8675.5
2024-05-18 21:00:00,8534.25
2024-05-18 22:00:00,8433.0
2024-05-18 23:00:00,7983.5
2024-05-19 00:00:00,7691.75
2024-05-19 01:00:00,7582.0
2024-05-19 02:00:00,7308.5
2024-05-19 03:00:00,7136.0
2024-05-19 04:00:00,7043.0
2024-05-19 05:00:00,7083.0
2024-05-19 06:00:00,7087.75
2024-05-19 07:00:00,7243.0
2024-05-19 08:00:00,7491.25
2024-05-19 09:00:00,7840.5
2024-05-19 10:00:00,8048.0
2024-05-19 11:00:00,8237.75
2024-05-19 12:00:00,8418.0
2024-05-19 13:00:00,8313.5
2024-05-19 14:00:00,8126.25
2024-05-19 15:00:00,7928.5
2024-05-19 16:00:00,7830.75
2024-05-19 17:00:00,7946.75
2024-05-19 18:00:00,8226.75
2024-05-19 19:00:00,8485.0
2024-05-19 20:00:00,8337.75
2024-05-19 21:00:00,8337.5
2024-05-19 22:00:00,8208.0
2024-05-19 23:00:00,7885.0
2024-05-20 00:00:00,7545.25
2024-05-20 01:00:00,7161.5
2024-05-20 02:00:00,7053.5
2024-05-20 03:00:00,7020.25
2024-05-20 04:00:00,6933.0
2024-05-20 05:00:00,6958.5
2024-05-20 06:00:00,7060.75
2024-05-20 07:00:00,7418.0
2024-05-20 08:00:00,7653.75
2024-05-20 09:00:00,7779.0
2024-05-20 10:00:00,8023.75
2024-05-20 11:00:00,8351.5
2024-05-20 12:00:00,8219.5
2024-05-20 13:00:00,7952.0
2024-05-20 14:00:00,7701.75
2024-05-20 15:00:00,7700.0
2024-05-20 16:00:00,7921.75
2024-05-20 17:00:00,8122.5
2024-05-20 18:00:00,8154.25
2024-05-20 19:00:00,8339.0
2024-05-20 20:00:00,8412.5
2024-05-20 21:00:00,8355.5
2024-05-20 22:00:00,8358.25
2024-05-20 23:00:00,7986.0
2024-05-21 00:00:00,7547.5
2024-05-21 01:00:00,7296.0
2024-05-21 02:00:00,7186.0
2024-05-21 03:00:00,7101.0
2024-05-21 04:00:00,7109.25
2024-05-21 05:00:00,7255.0
2024-05-21 06:00:00,8103.0
2024-05-21 07:00:00,9145.25
2024-05-21 08:00:00,9745.5
2024-05-21 09:00:00,10078.75
2024-05-21 10:00:00,10220.75
2024-05-21 11:00:00,10239.25
2024-05-21 12:00:00,9868.5
2024-05-21 13:00:00,9807.0
2024-05-21 14:00:00,9765.75
2024-05-21 15:00:00,9663.75
2024-05-21 16:00:00,9529.0
2024-05-21 17:00:00,9970.75
2024-05-21 18:00:00,10100.5
2024-05-21 19:00:00,9802.5
2024-05-21 20:00:00,9476.0
2024-05-21 21:00:00,9085.25
2024-05-21 22:00:00,9024.75
2024-05-21 23:00:00,8564.0
2024-05-22 00:00:00,7817.75
2024-05-22 01:00:00,7310.75
2024-05-22 02:00:00,6986.75
2024-05-22 03:00:00,6824.5
2024-05-22 04:00:00,6638.0
2024-05-22 05:00:00,6844.0
2024-05-22 06:00:00,7658.75
2024-05-22 07:00:00,8134.25
2024-05-22 08:00:00,8538.75
2024-05-22 09:00:00,8727.25
2024-05-22 10:00:00,8463.25
2024-05-22 11:00:00,8651.0
