timestamp,ActualTotalLoad_MW
2024-04-12 16:00:00,5917.5
2024-04-12 17:00:00,6202.0
2024-04-12 18:00:00,6600.0
2024-04-12 19:00:00,6800.75
2024-04-12 20:00:00,6731.0
2024-04-12 21:00:00,6224.25
2024-04-12 22:00:00,5939.75
2024-04-12 23:00:00,5466.0
2024-04-13 00:00:00,5247.5
2024-04-13 01:00:00,4918.25
2024-04-13 02:00:00,4784.0
2024-04-13 03:00:00,4653.0
2024-04-13 04:00:00,4651.0
2024-04-13 05:00:00,4866.75
2024-04-13 06:00:00,5275.5
2024-04-13 07:00:00,5459.0
2024-04-13 08:00:00,5597.5
2024-04-13 09:00:00,5667.75
2024-04-13 10:00:00,5594.75
2024-04-13 11:00:00,5516.5
2024-04-13 12:00:00,5258.25
2024-04-13 13:00:00,5078.25
2024-04-13 14:00:00,4853.0
2024-04-13 15:00:00,4832.0
2024-04-13 16:00:00,4890.0
2024-04-13 17:00:00,5253.75
2024-04-13 18:00:00,5592.75
2024-04-13 19:00:00,5826.25
2024-04-13 20:00:00,5921.5
2024-04-13 21:00:00,5550.0
2024-04-13 22:00:00,5349.0
2024-04-13 23:00:00,4956.25
2024-04-14 00:00:00,4743.5
2024-04-14 01:00:00,4492.75
2024-04-14 02:00:00,4388.0
2024-04-14 03:00:00,4302.75
2024-04-14 04:00:00,4266.25
2024-04-14 05:00:00,4406.5
2024-04-14 06:00:00,4591.0
2024-04-14 07:00:00,4688.75
2024-04-14 08:00:00,4808.5
2024-04-14 09:00:00,4932.0
2024-04-14 10:00:00,4955.5
2024-04-14 11:00:00,5010.25
2024-04-14 12:00:00,4803.25
2024-04-14 13:00:00,4643.75
2024-04-14 14:00:00,4450.5
2024-04-14 15:00:00,4422.25
2024-04-14 16:00:00,4548.75
2024-04-14 17:00:00,4856.75
2024-04-14 18:00:00,5264.0
2024-04-14 19:00:00,5650.75
2024-04-14 20:00:00,5765.5
2024-04-14 21:00:00,5449.25
2024-04-14 22:00:00,5377.5
2024-04-14 23:00:00,5044.0
2024-04-15 00:00:00,4840.75
2024-04-15 01:00:00,4618.5
2024-04-15 02:00:00,4537.5
2024-04-15 03:00:00,4454.75
2024-04-15 04:00:00,4662.5
2024-04-15 05:00:00,5372.0
2024-04-15 06:00:00,6523.25
2024-04-15 07:00:00,7049.25
2024-04-15 08:00:00,7288.25
2024-04-15 09:00:00,7333.25
2024-04-15 10:00:00,7496.25
2024-04-15 11:00:00,7630.5
2024-04-15 12:00:00,7475.25
2024-04-15 13:00:00,7549.25
2024-04-15 14:00:00,7776.5
2024-04-15 15:00:00,7725.0
2024-04-15 16:00:00,7382.75
2024-04-15 17:00:00,7134.25
2024-04-15 18:00:00,7158.75
2024-04-15 19:00:00,7156.0
2024-04-15 20:00:00,6926.0
2024-04-15 21:00:00,6405.75
2024-04-15 22:00:00,6008.5
2024-04-15 23:00:00,5580.25
2024-04-16 00:00:00,5344.75
2024-04-16 01:00:00,5097.5
2024-04-16 02:00:00,5016.5
2024-04-16 03:00:00,4965.0
2024-04-16 04:00:00,5104.75
2024-04-16 05:00:00,5776.5
2024-04-16 06:00:00,6943.75
2024-04-16 07:00:00,7765.0
2024-04-16 08:00:00,8108.25
2024-04-16 09:00:00,8138.75
2024-04-16 10:00:00,8270.5
2024-04-16 11:00:00,8317.25
2024-04-16 12:00:00,8080.25
2024-04-16 13:00:00,7939.25
2024-04-16 14:00:00,7766.75
2024-04-16 15:00:00,7647.5
2024-04-16 16:00:00,7553.5
2024-04-16 17:00:00,7612.5
2024-04-16 18:00:00,7564.0
2024-04-16 19:00:00,7466.0
2024-04-16 20:00:00,7269.5
2024-04-16 21:00:00,6697.75
2024-04-16 22:00:00,6336.0
2024-04-16 23:00:00,5873.75
2024-04-17 00:00:00,5583.25
2024-04-17 01:00:00,5342.25
2024-04-17 02:00:00,5213.75
2024-04-17 03:00:00,5157.25
2024-04-17 04:00:00,5319.25
2024-04-17 05:00:00,6028.0
2024-04-17 06:00:00,7067.25
2024-04-17 07:00:00,7625.0
2024-04-17 08:00:00,7659.75
2024-04-17 09:00:00,7643.0
2024-04-17 10:00:00,7856.5
2024-04-17 11:00:00,7926.75
2024-04-17 12:00:00,7609.75
2024-04-17 13:00:00,7330.5
2024-04-17 14:00:00,7022.25
2024-04-17 15:00:00,6913.25
2024-04-17 16:00:00,7046.5
2024-04-17 17:00:00,7179.0
2024-04-17 18:00:00,7263.75
2024-04-17 19:00:00,7384.0
2024-04-17 20:00:00,7281.5
2024-04-17 21:00:00,6746.75
2024-04-17 22:00:00,6396.5
2024-04-17 23:00:00,5974.0
2024-04-18 00:00:00,5703.0
2024-04-18 01:00:00,5474.5
2024-04-18 02:00:00,5366.75
2024-04-18 03:00:00,5303.75
2024-04-18 04:00:00,5492.0
2024-04-18 05:00:00,6146.75
2024-04-18 06:00:00,7178.0
2024-04-18 07:00:00,7676.5
2024-04-18 08:00:00,7833.25
2024-04-18 09:00:00,7793.0
2024-04-18 10:00:00,7940.75
2024-04-18 11:00:00,7869.75
2024-04-18 12:00:00,7473.0
2024-04-18 13:00:00,7301.5
2024-04-18 14:00:00,7146.0
2024-04-18 15:00:00,7094.25
2024-04-18 16:00:00,7094.25
2024-04-18 17:00:00,7264.25
2024-04-18 18:00:00,7411.5
2024-04-18 19:00:00,7518.5
2024-04-18 20:00:00,7495.25
2024-04-18 21:00:00,6911.75
2024-04-18 22:00:00,6638.75
2024-04-18 23:00:00,6159.25
2024-04-19 00:00:00,5860.0
2024-04-19 01:00:00,5648.0
2024-04-19 02:00:00,5487.25
2024-04-19 03:00:00,5450.25
2024-04-19 04:00:00,5654.5
2024-04-19 05:00:00,6344.25
2024-04-19 06:00:00,7336.5
2024-04-19 07:00:00,7752.25
2024-04-19 08:00:00,7776.0
2024-04-19 09:00:00,7603.25
2024-04-19 10:00:00,7655.75
2024-04-19 11:00:00,7661.25
2024-04-19 12:00:00,7198.75
2024-04-19 13:00:00,6877.25
2024-04-19 14:00:00,6807.0
2024-04-19 15:00:00,6754.75
2024-04-19 16:00:00,6914.0
2024-04-19 17:00:00,7219.0
2024-04-19 18:00:00,7368.75
2024-04-19 19:00:00,7368.5
2024-04-19 20:00:00,7170.5
2024-04-19 21:00:00,6633.75
2024-04-19 22:00:00,6368.0
2024-04-19 23:00:00,5969.0
2024-04-20 00:00:00,5647.75
2024-04-20 01:00:00,5375.25
2024-04-20 02:00:00,5250.25
2024-04-20 03:00:00,5059.5
2024-04-20 04:00:00,5092.25
2024-04-20 05:00:00,5354.75
2024-04-20 06:00:00,5636.75
2024-04-20 07:00:00,5823.25
2024-04-20 08:00:00,6085.0
2024-04-20 09:00:00,6290.5
2024-04-20 10:00:00,6421.25
2024-04-20 11:00:00,6467.5
2024-04-20 12:00:00,6263.75
2024-04-20 13:00:00,6146.25
2024-04-20 14:00:00,5814.5
2024-04-20 15:00:00,5649.0
2024-04-20 16:00:00,5716.5
2024-04-20 17:00:00,5917.0
2024-04-20 18:00:00,6090.0
2024-04-20 19:00:00,6273.75
2024-04-20 20:00:00,6287.5
2024-04-20 21:00:00,5964.0
2024-04-20 22:00:00,5875.75
2024-04-20 23:00:00,5510.25
2024-04-21 00:00:00,5217.5
2024-04-21 01:00:00,4986.5
2024-04-21 02:00:00,4891.5
2024-04-21 03:00:00,4770.0
2024-04-21 04:00:00,4797.5
2024-04-21 05:00:00,4989.5
2024-04-21 06:00:00,5102.5
2024-04-21 07:00:00,5182.25
2024-04-21 08:00:00,5339.5
2024-04-21 09:00:00,5533.0
2024-04-21 10:00:00,5639.0
2024-04-21 11:00:00,5752.75
2024-04-21 12:00:00,5659.0
2024-04-21 13:00:00,5463.5
2024-04-21 14:00:00,5240.5
2024-04-21 15:00:00,5143.5
2024-04-21 16:00:00,5193.0
2024-04-21 17:00:00,5403.0
2024-04-21 18:00:00,5850.75
2024-04-21 19:00:00,6176.25
2024-04-21 20:00:00,6291.0
2024-04-21 21:00:00,6030.25
2024-04-21 22:00:00,6061.5
2024-04-21 23:00:00,5678.5
2024-04-22 00:00:00,5499.75
2024-04-22 01:00:00,5309.75
2024-04-22 02:00:00,5260.5
2024-04-22 03:00:00,5251.75
2024-04-22 04:00:00,5452.0
2024-04-22 05:00:00,6246.75
2024-04-22 06:00:00,7441.25
2024-04-22 07:00:00,7866.75
2024-04-22 08:00:00,7899.5
2024-04-22 09:00:00,7712.75
2024-04-22 10:00:00,7622.25
2024-04-22 11:00:00,7579.25
2024-04-22 12:00:00,7437.0
2024-04-22 13:00:00,7545.5
2024-04-22 14:00:00,7410.75
2024-04-22 15:00:00,7290.0
2024-04-22 16:00:00,7299.0
2024-04-22 17:00:00,7451.5
2024-04-22 18:00:00,7737.0
2024-04-22 19:00:00,7830.5
2024-04-22 20:00:00,7686.0
2024-04-22 21:00:00,7105.5
2024-04-22 22:00:00,6762.25
2024-04-22 23:00:00,6285.25
2024-04-23 00:00:00,6026.75
2024-04-23 01:00:00,5735.0
2024-04-23 02:00:00,5637.0
2024-04-23 03:00:00,5591.75
2024-04-23 04:00:00,5761.0
2024-04-23 05:00:00,6504.75
2024-04-23 06:00:00,7626.25
2024-04-23 07:00:00,8349.0
2024-04-23 08:00:00,8639.75
2024-04-23 09:00:00,8679.0
2024-04-23 10:00:00,8744.75
2024-04-23 11:00:00,8714.75
2024-04-23 12:00:00,8472.0
2024-04-23 13:00:00,8359.75
2024-04-23 14:00:00,8246.25
2024-04-23 15:00:00,8247.5
2024-04-23 16:00:00,8208.75
2024-04-23 17:00:00,8209.25
2024-04-23 18:00:00,8188.0
2024-04-23 19:00:00,8112.0
2024-04-23 20:00:00,7912.0
2024-04-23 21:00:00,7287.75
2024-04-23 22:00:00,6920.5
2024-04-23 23:00:00,6416.5
2024-04-24 00:00:00,6128.25
2024-04-24 01:00:00,5873.0
2024-04-24 02:00:00,5812.25
2024-04-24 03:00:00,5720.25
2024-04-24 04:00:00,5909.0
2024-04-24 05:00:00,6621.0
2024-04-24 06:00:00,7796.0
2024-04-24 07:00:00,8512.5
2024-04-24 08:00:00,8903.0
2024-04-24 09:00:00,8877.5
2024-04-24 10:00:00,8767.5
2024-04-24 11:00:00,8565.25
2024-04-24 12:00:00,8077.5
2024-04-24 13:00:00,7861.0
2024-04-24 14:00:00,7708.5
2024-04-24 15:00:00,7550.25
2024-04-24 16:00:00,7475.0
2024-04-24 17:00:00,7513.0
2024-04-24 18:00:00,7743.25
2024-04-24 19:00:00,7853.0
2024-04-24 20:00:00,7774.25
2024-04-24 21:00:00,7248.75
2024-04-24 22:00:00,6969.75
2024-04-24 23:00:00,6515.25
2024-04-25 00:00:00,6146.0
2024-04-25 01:00:00,5879.0
2024-04-25 02:00:00,5790.75
2024-04-25 03:00:00,5709.5
2024-04-25 04:00:00,5919.5
2024-04-25 05:00:00,6563.0
2024-04-25 06:00:00,7625.0
2024-04-25 07:00:00,8015.25
2024-04-25 08:00:00,8055.25
2024-04-25 09:00:00,7867.0
2024-04-25 10:00:00,7807.5
2024-04-25 11:00:00,7746.75
2024-04-25 12:00:00,7456.25
2024-04-25 13:00:00,7371.0
2024-04-25 14:00:00,7105.0
2024-04-25 15:00:00,6809.5
2024-04-25 16:00:00,6696.75
2024-04-25 17:00:00,6911.5
2024-04-25 18:00:00,7267.5
2024-04-25 19:00:00,7511.25
2024-04-25 20:00:00,7542.5
2024-04-25 21:00:00,7130.5
2024-04-25 22:00:00,6767.5
2024-04-25 23:00:00,6324.5
2024-04-26 00:00:00,6051.25
2024-04-26 01:00:00,5839.5
2024-04-26 02:00:00,5748.25
2024-04-26 03:00:00,5718.0
2024-04-26 04:00:00,5892.75
2024-04-26 05:00:00,6604.25
2024-04-26 06:00:00,7510.25
2024-04-26 07:00:00,7709.5
2024-04-26 08:00:00,7522.0
2024-04-26 09:00:00,7155.25
2024-04-26 10:00:00,6959.25
2024-04-26 11:00:00,6800.25
2024-04-26 12:00:00,6584.75
2024-04-26 13:00:00,6413.25
2024-04-26 14:00:00,6225.75
2024-04-26 15:00:00,6156.0
2024-04-26 16:00:00,6061.75
2024-04-26 17:00:00,6257.75
2024-04-26 18:00:00,6626.25
2024-04-26 19:00:00,6933.75
2024-04-26 20:00:00,6970.0
2024-04-26 21:00:00,6544.0
2024-04-26 22:00:00,6275.0
2024-04-26 23:00:00,5874.75
2024-04-27 00:00:00,5585.0
2024-04-27 01:00:00,5302.25
2024-04-27 02:00:00,5164.75
2024-04-27 03:00:00,5054.75
2024-04-27 04:00:00,5082.0
2024-04-27 05:00:00,5381.0
2024-04-27 06:00:00,5597.5
2024-04-27 07:00:00,5612.75
2024-04-27 08:00:00,5573.0
2024-04-27 09:00:00,5566.25
2024-04-27 10:00:00,5519.0
2024-04-27 11:00:00,5486.5
2024-04-27 12:00:00,5314.0
2024-04-27 13:00:00,5109.0
2024-04-27 14:00:00,4916.75
2024-04-27 15:00:00,4848.5
2024-04-27 16:00:00,4838.25
2024-04-27 17:00:00,5056.5
2024-04-27 18:00:00,5439.5
2024-04-27 19:00:00,5855.0
2024-04-27 20:00:00,6010.25
2024-04-27 21:00:00,5753.0
2024-04-27 22:00:00,5649.5
2024-04-27 23:00:00,5275.75
2024-04-28 00:00:00,4972.5
2024-04-28 01:00:00,4708.25
2024-04-28 02:00:00,4664.75
2024-04-28 03:00:00,4537.75
2024-04-28 04:00:00,4502.0
2024-04-28 05:00:00,4658.0
2024-04-28 06:00:00,4762.0
2024-04-28 07:00:00,4739.5
2024-04-28 08:00:00,4801.75
2024-04-28 09:00:00,4992.5
2024-04-28 10:00:00,5112.75
2024-04-28 11:00:00,5189.75
2024-04-28 12:00:00,5075.75
2024-04-28 13:00:00,4835.25
2024-04-28 14:00:00,4721.5
2024-04-28 15:00:00,4787.5
2024-04-28 16:00:00,4833.75
2024-04-28 17:00:00,4998.75
2024-04-28 18:00:00,5346.25
2024-04-28 19:00:00,5692.5
2024-04-28 20:00:00,5925.75
2024-04-28 21:00:00,5667.75
2024-04-28 22:00:00,5613.5
2024-04-28 23:00:00,5257.75
2024-04-29 00:00:00,5029.25
2024-04-29 01:00:00,4856.5
2024-04-29 02:00:00,4803.5
2024-04-29 03:00:00,4700.25
2024-04-29 04:00:00,4954.75
2024-04-29 05:00:00,5674.75
2024-04-29 06:00:00,6675.25
2024-04-29 07:00:00,7042.75
2024-04-29 08:00:00,6984.75
2024-04-29 09:00:00,6850.5
2024-04-29 10:00:00,6771.25
2024-04-29 11:00:00,6722.75
2024-04-29 12:00:00,6562.0
2024-04-29 13:00:00,6434.75
2024-04-29 14:00:00,6219.75
2024-04-29 15:00:00,6117.0
2024-04-29 16:00:00,6108.0
2024-04-29 17:00:00,6234.25
2024-04-29 18:00:00,6595.25
2024-04-29 19:00:00,6886.25
2024-04-29 20:00:00,6943.0
2024-04-29 21:00:00,6511.0
2024-04-29 22:00:00,6162.75
2024-04-29 23:00:00,5668.25
2024-04-30 00:00:00,5378.25
2024-04-30 01:00:00,5104.25
2024-04-30 02:00:00,5032.0
2024-04-30 03:00:00,4944.0
2024-04-30 04:00:00,5042.75
2024-04-30 05:00:00,5743.0
2024-04-30 06:00:00,6706.5
2024-04-30 07:00:00,6986.25
2024-04-30 08:00:00,6994.0
2024-04-30 09:00:00,6810.5
2024-04-30 10:00:00,6714.75
2024-04-30 11:00:00,6712.75
2024-04-30 12:00:00,6535.75
2024-04-30 13:00:00,6441.5
2024-04-30 14:00:00,6347.5
2024-04-30 15:00:00,6335.0
2024-04-30 16:00:00,6266.0
2024-04-30 17:00:00,6331.5
2024-04-30 18:00:00,6581.0
2024-04-30 19:00:00,6829.5
2024-04-30 20:00:00,6779.25
2024-04-30 21:00:00,6382.5
2024-04-30 22:00:00,6059.25
2024-04-30 23:00:00,5580.5
2024-05-01 00:00:00,5262.25
2024-05-01 01:00:00,4947.75
2024-05-01 02:00:00,4822.0
2024-05-01 03:00:00,4667.5
2024-05-01 04:00:00,4650.75
2024-05-01 05:00:00,4767.75
2024-05-01 06:00:00,4770.75
2024-05-01 07:00:00,4883.0
2024-05-01 08:00:00,5150.5
2024-05-01 09:00:00,5399.25
2024-05-01 10:00:00,5557.0
2024-05-01 11:00:00,5700.75
2024-05-01 12:00:00,5598.25
2024-05-01 13:00:00,5426.75
2024-05-01 14:00:00,5202.5
2024-05-01 15:00:00,4924.0
2024-05-01 16:00:00,4919.75
2024-05-01 17:00:00,5199.0
2024-05-01 18:00:00,5565.0
2024-05-01 19:00:00,5861.0
2024-05-01 20:00:00,5976.0
2024-05-01 21:00:00,5729.0
2024-05-01 22:00:00,5605.5
2024-05-01 23:00:00,5234.25
2024-05-02 00:00:00,5010.75
2024-05-02 01:00:00,4748.25
2024-05-02 02:00:00,4682.0
2024-05-02 03:00:00,4558.75
2024-05-02 04:00:00,4675.25
2024-05-02 05:00:00,5320.25
2024-05-02 06:00:00,6397.75
2024-05-02 07:00:00,6928.5
2024-05-02 08:00:00,7111.5
2024-05-02 09:00:00,7156.25
2024-05-02 10:00:00,7217.0
2024-05-02 11:00:00,7274.25
2024-05-02 12:00:00,7137.5
2024-05-02 13:00:00,7076.25
2024-05-02 14:00:00,6787.25
2024-05-02 15:00:00,6470.75
2024-05-02 16:00:00,6164.0
2024-05-02 17:00:00,6291.75
2024-05-02 18:00:00,6596.25
2024-05-02 19:00:00,6881.0
2024-05-02 20:00:00,6887.0
2024-05-02 21:00:00,6463.25
2024-05-02 22:00:00,6122.5
2024-05-02 23:00:00,5671.0
2024-05-03 00:00:00,5348.5
2024-05-03 01:00:00,5075.75
2024-05-03 02:00:00,4969.0
2024-05-03 03:00:00,4891.5
2024-05-03 04:00:00,4978.25
2024-05-03 05:00:00,5631.25
2024-05-03 06:00:00,6619.25
2024-05-03 07:00:00,7317.5
2024-05-03 08:00:00,7770.5
2024-05-03 09:00:00,7892.5
2024-05-03 10:00:00,8003.75
2024-05-03 11:00:00,8058.25
2024-05-03 12:00:00,7752.75
2024-05-03 13:00:00,7528.5
2024-05-03 14:00:00,7234.5
2024-05-03 15:00:00,6964.25
2024-05-03 16:00:00,6967.0
2024-05-03 17:00:00,7014.0
2024-05-03 18:00:00,7032.75
2024-05-03 19:00:00,6970.5
2024-05-03 20:00:00,6761.75
2024-05-03 21:00:00,6283.25
2024-05-03 22:00:00,5983.5
2024-05-03 23:00:00,5531.75
2024-05-04 00:00:00,5263.25
2024-05-04 01:00:00,4933.0
2024-05-04 02:00:00,4786.0
2024-05-04 03:00:00,4650.0
2024-05-04 04:00:00,4665.5
2024-05-04 05:00:00,4918.0
2024-05-04 06:00:00,5142.0
2024-05-04 07:00:00,5265.75
2024-05-04 08:00:00,5528.5
2024-05-04 09:00:00,5685.5
2024-05-04 10:00:00,5695.75
2024-05-04 11:00:00,5708.25
2024-05-04 12:00:00,5476.5
2024-05-04 13:00:00,5101.75
2024-05-04 14:00:00,4817.25
2024-05-04 15:00:00,4732.5
2024-05-04 16:00:00,4752.25
2024-05-04 17:00:00,4908.5
2024-05-04 18:00:00,5258.5
2024-05-04 19:00:00,5621.0
2024-05-04 20:00:00,5808.5
2024-05-04 21:00:00,5597.25
2024-05-04 22:00:00,5404.0
2024-05-04 23:00:00,4983.5
2024-05-05 00:00:00,4727.5
2024-05-05 01:00:00,4457.5
2024-05-05 02:00:00,4398.0
2024-05-05 03:00:00,4260.5
2024-05-05 04:00:00,4256.0
2024-05-05 05:00:00,4400.0
2024-05-05 06:00:00,4441.75
2024-05-05 07:00:00,4457.5
2024-05-05 08:00:00,4565.0
2024-05-05 09:00:00,4760.5
2024-05-05 10:00:00,4961.0
2024-05-05 11:00:00,5186.75
2024-05-05 12:00:00,5097.0
2024-05-05 13:00:00,4837.0
2024-05-05 14:00:00,4627.5
2024-05-05 15:00:00,4548.0
2024-05-05 16:00:00,4457.75
2024-05-05 17:00:00,4651.5
2024-05-05 18:00:00,4997.5
2024-05-05 19:00:00,5431.0
2024-05-05 20:00:00,5658.75
2024-05-05 21:00:00,5482.25
2024-05-05 22:00:00,5451.0
2024-05-05 23:00:00,5092.5
2024-05-06 00:00:00,4912.0
2024-05-06 01:00:00,4711.0
2024-05-06 02:00:00,4604.0
2024-05-06 03:00:00,4547.0
2024-05-06 04:00:00,4728.75
2024-05-06 05:00:00,5456.75
2024-05-06 06:00:00,6436.75
2024-05-06 07:00:00,6829.5
2024-05-06 08:00:00,6826.75
2024-05-06 09:00:00,6529.0
2024-05-06 10:00:00,6501.5
2024-05-06 11:00:00,6678.75
2024-05-06 12:00:00,6748.25
2024-05-06 13:00:00,6876.25
2024-05-06 14:00:00,6849.75
2024-05-06 15:00:00,6801.5
2024-05-06 16:00:00,6755.5
2024-05-06 17:00:00,7047.0
2024-05-06 18:00:00,7159.0
2024-05-06 19:00:00,7137.25
2024-05-06 20:00:00,6982.5
2024-05-06 21:00:00,6477.0
2024-05-06 22:00:00,6128.75
2024-05-06 23:00:00,5698.0
2024-05-07 00:00:00,5421.75
2024-05-07 01:00:00,5118.5
2024-05-07 02:00:00,5047.25
2024-05-07 03:00:00,4933.75
2024-05-07 04:00:00,5063.0
2024-05-07 05:00:00,5631.25
2024-05-07 06:00:00,6689.5
2024-05-07 07:00:00,7187.25
2024-05-07 08:00:00,7376.5
2024-05-07 09:00:00,7381.0
2024-05-07 10:00:00,7255.75
2024-05-07 11:00:00,7287.25
2024-05-07 12:00:00,7260.0
2024-05-07 13:00:00,7336.5
2024-05-07 14:00:00,7171.75
2024-05-07 15:00:00,7159.25
2024-05-07 16:00:00,7212.75
2024-05-07 17:00:00,7227.0
2024-05-07 18:00:00,7311.0
2024-05-07 19:00:00,7245.75
2024-05-07 20:00:00,7088.25
2024-05-07 21:00:00,6660.25
2024-05-07 22:00:00,6290.75
2024-05-07 23:00:00,5806.75
2024-05-08 00:00:00,5486.5
2024-05-08 01:00:00,5229.25
2024-05-08 02:00:00,5094.75
2024-05-08 03:00:00,4996.25
2024-05-08 04:00:00,5212.0
2024-05-08 05:00:00,5809.25
2024-05-08 06:00:00,6910.0
2024-05-08 07:00:00,7656.25
2024-05-08 08:00:00,7981.5
2024-05-08 09:00:00,8076.0
2024-05-08 10:00:00,8148.25
2024-05-08 11:00:00,8170.5
2024-05-08 12:00:00,7883.5
2024-05-08 13:00:00,7753.5
2024-05-08 14:00:00,7574.0
2024-05-08 15:00:00,7487.0
2024-05-08 16:00:00,7350.0
2024-05-08 17:00:00,7251.75
2024-05-08 18:00:00,7236.0
2024-05-08 19:00:00,7195.25
2024-05-08 20:00:00,7012.75
2024-05-08 21:00:00,6566.25
2024-05-08 22:00:00,6191.5
2024-05-08 23:00:00,5675.25
2024-05-09 00:00:00,5357.75
2024-05-09 01:00:00,5048.25
2024-05-09 02:00:00,4979.75
2024-05-09 03:00:00,4816.75
2024-05-09 04:00:00,4781.0
2024-05-09 05:00:00,4824.0
2024-05-09 06:00:00,4865.75
2024-05-09 07:00:00,4976.5
2024-05-09 08:00:00,5134.75
2024-05-09 09:00:00,5271.0
2024-05-09 10:00:00,5446.0
2024-05-09 11:00:00,5534.75
2024-05-09 12:00:00,5421.5
2024-05-09 13:00:00,5157.5
2024-05-09 14:00:00,4905.25
2024-05-09 15:00:00,4694.25
2024-05-09 16:00:00,4593.25
2024-05-09 17:00:00,4782.75
2024-05-09 18:00:00,5161.0
2024-05-09 19:00:00,5620.75
2024-05-09 20:00:00,5841.25
2024-05-09 21:00:00,5658.75
2024-05-09 22:00:00,5473.0
2024-05-09 23:00:00,5086.5
2024-05-10 00:00:00,4874.25
2024-05-10 01:00:00,4624.0
2024-05-10 02:00:00,4534.75
2024-05-10 03:00:00,4462.0
2024-05-10 04:00:00,4607.25
2024-05-10 05:00:00,5106.0
2024-05-10 06:00:00,5785.5
2024-05-10 07:00:00,5945.75
2024-05-10 08:00:00,5924.75
2024-05-10 09:00:00,5874.25
2024-05-10 10:00:00,5899.0
2024-05-10 11:00:00,5963.5
2024-05-10 12:00:00,5897.5
2024-05-10 13:00:00,5757.5
2024-05-10 14:00:00,5567.25
2024-05-10 15:00:00,5574.75
2024-05-10 16:00:00,5549.75
2024-05-10 17:00:00,5644.5
2024-05-10 18:00:00,5946.0
2024-05-10 19:00:00,6080.25
2024-05-10 20:00:00,6111.75
2024-05-10 21:00:00,5902.5
2024-05-10 22:00:00,5690.5
2024-05-10 23:00:00,5249.25
2024-05-11 00:00:00,4994.5
2024-05-11 01:00:00,4695.0
2024-05-11 02:00:00,4585.75
2024-05-11 03:00:00,4430.75
2024-05-11 04:00:00,4480.25
2024-05-11 05:00:00,4705.5
2024-05-11 06:00:00,4851.5
2024-05-11 07:00:00,4866.5
2024-05-11 08:00:00,4989.5
2024-05-11 09:00:00,5098.5
2024-05-11 10:00:00,5167.0
2024-05-11 11:00:00,5302.0
2024-05-11 12:00:00,5242.0
2024-05-11 13:00:00,5150.0
2024-05-11 14:00:00,5010.0
2024-05-11 15:00:00,5056.5
2024-05-11 16:00:00,5060.25
2024-05-11 17:00:00,5132.25
2024-05-11 18:00:00,5262.25
2024-05-11 19:00:00,5550.75
2024-05-11 20:00:00,5703.75
2024-05-11 21:00:00,5602.25
2024-05-11 22:00:00,5350.0
2024-05-11 23:00:00,4970.75
2024-05-12 00:00:00,4775.5
2024-05-12 01:00:00,4503.0
2024-05-12 02:00:00,4405.75
2024-05-12 03:00:00,4266.75
2024-05-12 04:00:00,4245.75
2024-05-12 05:00:00,4304.25
2024-05-12 06:00:00,4359.5
2024-05-12 07:00:00,4422.75
2024-05-12 08:00:00,4551.5
2024-05-12 09:00:00,4613.25
2024-05-12 10:00:00,4723.75
2024-05-12 11:00:00,4876.25
2024-05-12 12:00:00,4900.0
2024-05-12 13:00:00,4879.5
2024-05-12 14:00:00,4708.0
2024-05-12 15:00:00,4591.5
2024-05-12 16:00:00,4552.75
2024-05-12 17:00:00,4704.0
2024-05-12 18:00:00,5120.5
2024-05-12 19:00:00,5550.25
2024-05-12 20:00:00,5707.0
2024-05-12 21:00:00,5578.0
2024-05-12 22:00:00,5541.5
2024-05-12 23:00:00,5202.5
2024-05-13 00:00:00,4959.75
2024-05-13 01:00:00,4757.75
2024-05-13 02:00:00,4690.5
2024-05-13 03:00:00,4620.5
2024-05-13 04:00:00,4814.5
2024-05-13 05:00:00,5488.25
2024-05-13 06:00:00,6465.5
2024-05-13 07:00:00,6977.0
2024-05-13 08:00:00,7154.25
2024-05-13 09:00:00,7199.0
2024-05-13 10:00:00,7199.0
2024-05-13 11:00:00,7363.5
2024-05-13 12:00:00,7275.75
2024-05-13 13:00:00,7207.75
2024-05-13 14:00:00,7058.5
2024-05-13 15:00:00,6920.75
2024-05-13 16:00:00,6814.5
2024-05-13 17:00:00,6764.0
2024-05-13 18:00:00,6880.5
2024-05-13 19:00:00,7057.75
2024-05-13 20:00:00,6979.75
2024-05-13 21:00:00,6669.75
2024-05-13 22:00:00,6242.0
2024-05-13 23:00:00,5753.5
2024-05-14 00:00:00,5508.5
2024-05-14 01:00:00,5261.5
2024-05-14 02:00:00,5128.5
2024-05-14 03:00:00,5040.0
2024-05-14 04:00:00,5189.5
2024-05-14 05:00:00,5792.5
2024-05-14 06:00:00,6747.5
2024-05-14 07:00:00,7147.5
2024-05-14 08:00:00,7126.75
2024-05-14 09:00:00,6980.0
2024-05-14 10:00:00,7068.75
2024-05-14 11:00:00,7174.25
2024-05-14 12:00:00,6962.75
2024-05-14 13:00:00,6819.0
2024-05-14 14:00:00,6643.75
2024-05-14 15:00:00,6543.25
2024-05-14 16:00:00,6411.0
2024-05-14 17:00:00,6470.75
2024-05-14 18:00:00,6774.0
2024-05-14 19:00:00,7071.25
2024-05-14 20:00:00,7086.5
2024-05-14 21:00:00,6745.5
2024-05-14 22:00:00,6387.75
2024-05-14 23:00:00,5811.5
