timestamp,ActualTotalLoad_MW
2024-05-08 06:00:00,23750.0
2024-05-08 07:00:00,26508.0
2024-05-08 08:00:00,27914.0
2024-05-08 09:00:00,28015.0
2024-05-08 10:00:00,27603.0
2024-05-08 11:00:00,26854.0
2024-05-08 12:00:00,26706.0
2024-05-08 13:00:00,26904.0
2024-05-08 14:00:00,26432.0
2024-05-08 15:00:00,25845.0
2024-05-08 16:00:00,25531.0
2024-05-08 17:00:00,25764.0
2024-05-08 18:00:00,26226.0
2024-05-08 19:00:00,27048.0
2024-05-08 20:00:00,28449.0
2024-05-08 21:00:00,29840.0
2024-05-08 22:00:00,28543.0
2024-05-08 23:00:00,25977.0
2024-05-09 00:00:00,24469.0
2024-05-09 01:00:00,23287.0
2024-05-09 02:00:00,22073.0
2024-05-09 03:00:00,21624.0
2024-05-09 04:00:00,21469.0
2024-05-09 05:00:00,21741.0
2024-05-09 06:00:00,23717.0
2024-05-09 07:00:00,26380.0
2024-05-09 08:00:00,27845.0
2024-05-09 09:00:00,27811.0
2024-05-09 10:00:00,27387.0
2024-05-09 11:00:00,26728.0
2024-05-09 12:00:00,26562.0
2024-05-09 13:00:00,26852.0
2024-05-09 14:00:00,26497.0
2024-05-09 15:00:00,25934.0
2024-05-09 16:00:00,25722.0
2024-05-09 17:00:00,25856.0
2024-05-09 18:00:00,26312.0
2024-05-09 19:00:00,27240.0
2024-05-09 20:00:00,28422.0
2024-05-09 21:00:00,29685.0
2024-05-09 22:00:00,28536.0
2024-05-09 23:00:00,26066.0
2024-05-10 00:00:00,24370.0
2024-05-10 01:00:00,23156.0
2024-05-10 02:00:00,22092.0
2024-05-10 03:00:00,21617.0
2024-05-10 04:00:00,21443.0
2024-05-10 05:00:00,21667.0
2024-05-10 06:00:00,23366.0
2024-05-10 07:00:00,25834.0
2024-05-10 08:00:00,27263.0
2024-05-10 09:00:00,27521.0
2024-05-10 10:00:00,27070.0
2024-05-10 11:00:00,26703.0
2024-05-10 12:00:00,26328.0
2024-05-10 13:00:00,26099.0
2024-05-10 14:00:00,25587.0
2024-05-10 15:00:00,24978.0
2024-05-10 16:00:00,24874.0
2024-05-10 17:00:00,25301.0
2024-05-10 18:00:00,25989.0
2024-05-10 19:00:00,26649.0
2024-05-10 20:00:00,27459.0
2024-05-10 21:00:00,28281.0
2024-05-10 22:00:00,27511.0
2024-05-10 23:00:00,25309.0
2024-05-11 00:00:00,23877.0
2024-05-11 01:00:00,22657.0
2024-05-11 02:00:00,21448.0
2024-05-11 03:00:00,20711.0
2024-05-11 04:00:00,20350.0
2024-05-11 05:00:00,20124.0
2024-05-11 06:00:00,20309.0
2024-05-11 07:00:00,20839.0
2024-05-11 08:00:00,21779.0
2024-05-11 09:00:00,22987.0
2024-05-11 10:00:00,23724.0
2024-05-11 11:00:00,23428.0
2024-05-11 12:00:00,22898.0
2024-05-11 13:00:00,22681.0
2024-05-11 14:00:00,22371.0
2024-05-11 15:00:00,21270.0
2024-05-11 16:00:00,20643.0
2024-05-11 17:00:00,21458.0
2024-05-11 18:00:00,22438.0
2024-05-11 19:00:00,23500.0
2024-05-11 20:00:00,24335.0
2024-05-11 21:00:00,25625.0
2024-05-11 22:00:00,25406.0
2024-05-11 23:00:00,23650.0
2024-05-12 00:00:00,22063.0
2024-05-12 01:00:00,20710.0
2024-05-12 02:00:00,19660.0
2024-05-12 03:00:00,19105.0
2024-05-12 04:00:00,18738.0
2024-05-12 05:00:00,18650.0
2024-05-12 06:00:00,18756.0
2024-05-12 07:00:00,18749.0
2024-05-12 08:00:00,19039.0
2024-05-12 09:00:00,19961.0
2024-05-12 10:00:00,20789.0
2024-05-12 11:00:00,20851.0
2024-05-12 12:00:00,20704.0
2024-05-12 13:00:00,20903.0
2024-05-12 14:00:00,20897.0
2024-05-12 15:00:00,19900.0
2024-05-12 16:00:00,19322.0
2024-05-12 17:00:00,19948.0
2024-05-12 18:00:00,21170.0
2024-05-12 19:00:00,22278.0
2024-05-12 20:00:00,23572.0
2024-05-12 21:00:00,25319.0
2024-05-12 22:00:00,25633.0
2024-05-12 23:00:00,23767.0
2024-05-13 00:00:00,22056.0
2024-05-13 01:00:00,20819.0
2024-05-13 02:00:00,19970.0
2024-05-13 03:00:00,19544.0
2024-05-13 04:00:00,19474.0
2024-05-13 05:00:00,19978.0
2024-05-13 06:00:00,22192.0
2024-05-13 07:00:00,24923.0
2024-05-13 08:00:00,26810.0
2024-05-13 09:00:00,27161.0
2024-05-13 10:00:00,26981.0
2024-05-13 11:00:00,26776.0
2024-05-13 12:00:00,26565.0
2024-05-13 13:00:00,26736.0
2024-05-13 14:00:00,26551.0
2024-05-13 15:00:00,26061.0
2024-05-13 16:00:00,26023.0
2024-05-13 17:00:00,26700.0
2024-05-13 18:00:00,27132.0
2024-05-13 19:00:00,27979.0
2024-05-13 20:00:00,28993.0
2024-05-13 21:00:00,30038.0
2024-05-13 22:00:00,28791.0
2024-05-13 23:00:00,26060.0
2024-05-14 00:00:00,24410.0
2024-05-14 01:00:00,23221.0
2024-05-14 02:00:00,22168.0
2024-05-14 03:00:00,21764.0
2024-05-14 04:00:00,21495.0
2024-05-14 05:00:00,21782.0
2024-05-14 06:00:00,23546.0
2024-05-14 07:00:00,26010.0
2024-05-14 08:00:00,27816.0
2024-05-14 09:00:00,28358.0
2024-05-14 10:00:00,28189.0
2024-05-14 11:00:00,27817.0
2024-05-14 12:00:00,27657.0
2024-05-14 13:00:00,27495.0
2024-05-14 14:00:00,26901.0
2024-05-14 15:00:00,25773.0
2024-05-14 16:00:00,25343.0
2024-05-14 17:00:00,25756.0
2024-05-14 18:00:00,26411.0
2024-05-14 19:00:00,27371.0
2024-05-14 20:00:00,28581.0
2024-05-14 21:00:00,29652.0
2024-05-14 22:00:00,28483.0
2024-05-14 23:00:00,25805.0
2024-05-15 00:00:00,24357.0
2024-05-15 01:00:00,23039.0
2024-05-15 02:00:00,22055.0
2024-05-15 03:00:00,21573.0
2024-05-15 04:00:00,21290.0
2024-05-15 05:00:00,21548.0
2024-05-15 06:00:00,23163.0
2024-05-15 07:00:00,25386.0
2024-05-15 08:00:00,26918.0
2024-05-15 09:00:00,27510.0
2024-05-15 10:00:00,27476.0
2024-05-15 11:00:00,27269.0
2024-05-15 12:00:00,27106.0
2024-05-15 13:00:00,27039.0
2024-05-15 14:00:00,26569.0
2024-05-15 15:00:00,25909.0
2024-05-15 16:00:00,25301.0
2024-05-15 17:00:00,25302.0
2024-05-15 18:00:00,25777.0
2024-05-15 19:00:00,26707.0
2024-05-15 20:00:00,28006.0
2024-05-15 21:00:00,29100.0
2024-05-15 22:00:00,28187.0
2024-05-15 23:00:00,25709.0
2024-05-16 00:00:00,23937.0
2024-05-16 01:00:00,22609.0
2024-05-16 02:00:00,21743.0
2024-05-16 03:00:00,21423.0
2024-05-16 04:00:00,21254.0
2024-05-16 05:00:00,21515.0
2024-05-16 06:00:00,23382.0
2024-05-16 07:00:00,25919.0
2024-05-16 08:00:00,27595.0
2024-05-16 09:00:00,27652.0
2024-05-16 10:00:00,27357.0
2024-05-16 11:00:00,27317.0
2024-05-16 12:00:00,27345.0
2024-05-16 13:00:00,27531.0
2024-05-16 14:00:00,27087.0
2024-05-16 15:00:00,26393.0
2024-05-16 16:00:00,26142.0
2024-05-16 17:00:00,26244.0
2024-05-16 18:00:00,26459.0
2024-05-16 19:00:00,27114.0
2024-05-16 20:00:00,28394.0
2024-05-16 21:00:00,29634.0
2024-05-16 22:00:00,28613.0
2024-05-16 23:00:00,26139.0
2024-05-17 00:00:00,24388.0
2024-05-17 01:00:00,23149.0
2024-05-17 02:00:00,22104.0
2024-05-17 03:00:00,21717.0
2024-05-17 04:00:00,21525.0
2024-05-17 05:00:00,21759.0
2024-05-17 06:00:00,23218.0
2024-05-17 07:00:00,25701.0
2024-05-17 08:00:00,27267.0
2024-05-17 09:00:00,27629.0
2024-05-17 10:00:00,27488.0
2024-05-17 11:00:00,27148.0
2024-05-17 12:00:00,27224.0
2024-05-17 13:00:00,27118.0
2024-05-17 14:00:00,26808.0
2024-05-17 15:00:00,25780.0
2024-05-17 16:00:00,25242.0
2024-05-17 17:00:00,25198.0
2024-05-17 18:00:00,25668.0
2024-05-17 19:00:00,26346.0
2024-05-17 20:00:00,27066.0
2024-05-17 21:00:00,28015.0
2024-05-17 22:00:00,27475.0
2024-05-17 23:00:00,25375.0
2024-05-18 00:00:00,23868.0
2024-05-18 01:00:00,22617.0
2024-05-18 02:00:00,21495.0
2024-05-18 03:00:00,20783.0
2024-05-18 04:00:00,20442.0
2024-05-18 05:00:00,20286.0
2024-05-18 06:00:00,20534.0
2024-05-18 07:00:00,20952.0
2024-05-18 08:00:00,21998.0
2024-05-18 09:00:00,23238.0
2024-05-18 10:00:00,23920.0
2024-05-18 11:00:00,23838.0
2024-05-18 12:00:00,23616.0
2024-05-18 13:00:00,23503.0
2024-05-18 14:00:00,23280.0
2024-05-18 15:00:00,22153.0
2024-05-18 16:00:00,21632.0
2024-05-18 17:00:00,21647.0
2024-05-18 18:00:00,22317.0
2024-05-18 19:00:00,23057.0
2024-05-18 20:00:00,23883.0
2024-05-18 21:00:00,25216.0
2024-05-18 22:00:00,25396.0
2024-05-18 23:00:00,23626.0
2024-05-19 00:00:00,21987.0
2024-05-19 01:00:00,20632.0
2024-05-19 02:00:00,19582.0
2024-05-19 03:00:00,18899.0
2024-05-19 04:00:00,18590.0
2024-05-19 05:00:00,18552.0
2024-05-19 06:00:00,18752.0
2024-05-19 07:00:00,18640.0
2024-05-19 08:00:00,19071.0
2024-05-19 09:00:00,19984.0
2024-05-19 10:00:00,21014.0
2024-05-19 11:00:00,21276.0
2024-05-19 12:00:00,21488.0
2024-05-19 13:00:00,21867.0
2024-05-19 14:00:00,21900.0
2024-05-19 15:00:00,20453.0
2024-05-19 16:00:00,19688.0
2024-05-19 17:00:00,20614.0
2024-05-19 18:00:00,21441.0
2024-05-19 19:00:00,22433.0
2024-05-19 20:00:00,23573.0
2024-05-19 21:00:00,25105.0
2024-05-19 22:00:00,25640.0
2024-05-19 23:00:00,23691.0
2024-05-20 00:00:00,22112.0
2024-05-20 01:00:00,20839.0
2024-05-20 02:00:00,19949.0
2024-05-20 03:00:00,19547.0
2024-05-20 04:00:00,19495.0
2024-05-20 05:00:00,19947.0
2024-05-20 06:00:00,21867.0
2024-05-20 07:00:00,24511.0
2024-05-20 08:00:00,26268.0
2024-05-20 09:00:00,26744.0
2024-05-20 10:00:00,26533.0
2024-05-20 11:00:00,26184.0
2024-05-20 12:00:00,26202.0
2024-05-20 13:00:00,26723.0
2024-05-20 14:00:00,26432.0
2024-05-20 15:00:00,25638.0
2024-05-20 16:00:00,25099.0
2024-05-20 17:00:00,25358.0
2024-05-20 18:00:00,25700.0
2024-05-20 19:00:00,26628.0
2024-05-20 20:00:00,27654.0
2024-05-20 21:00:00,29106.0
2024-05-20 22:00:00,28270.0
2024-05-20 23:00:00,25672.0
2024-05-21 00:00:00,23666.0
2024-05-21 01:00:00,22450.0
2024-05-21 02:00:00,21482.0
2024-05-21 03:00:00,21059.0
2024-05-21 04:00:00,20875.0
2024-05-21 05:00:00,21241.0
2024-05-21 06:00:00,22944.0
2024-05-21 07:00:00,25521.0
2024-05-21 08:00:00,27176.0
2024-05-21 09:00:00,27231.0
2024-05-21 10:00:00,26847.0
2024-05-21 11:00:00,26686.0
2024-05-21 12:00:00,26733.0
2024-05-21 13:00:00,27107.0
2024-05-21 14:00:00,26839.0
2024-05-21 15:00:00,26041.0
2024-05-21 16:00:00,25608.0
2024-05-21 17:00:00,25942.0
2024-05-21 18:00:00,26448.0
2024-05-21 19:00:00,27127.0
2024-05-21 20:00:00,28016.0
2024-05-21 21:00:00,29219.0
2024-05-21 22:00:00,28386.0
2024-05-21 23:00:00,25729.0
2024-05-22 00:00:00,23927.0
2024-05-22 01:00:00,22653.0
2024-05-22 02:00:00,21696.0
2024-05-22 03:00:00,21275.0
2024-05-22 04:00:00,21203.0
2024-05-22 05:00:00,21578.0
2024-05-22 06:00:00,23297.0
2024-05-22 07:00:00,25893.0
2024-05-22 08:00:00,27600.0
2024-05-22 09:00:00,27770.0
2024-05-22 10:00:00,27558.0
2024-05-22 11:00:00,27128.0
2024-05-22 12:00:00,26941.0
2024-05-22 13:00:00,27179.0
2024-05-22 14:00:00,27108.0
2024-05-22 15:00:00,26396.0
2024-05-22 16:00:00,25861.0
2024-05-22 17:00:00,26005.0
2024-05-22 18:00:00,26309.0
2024-05-22 19:00:00,27356.0
2024-05-22 20:00:00,28566.0
2024-05-22 21:00:00,28964.0
2024-05-22 22:00:00,27955.0
2024-05-22 23:00:00,25316.0
2024-05-23 00:00:00,23653.0
2024-05-23 01:00:00,22782.0
2024-05-23 02:00:00,21794.0
2024-05-23 03:00:00,21422.0
2024-05-23 04:00:00,21283.0
2024-05-23 05:00:00,21753.0
2024-05-23 06:00:00,23509.0
2024-05-23 07:00:00,25861.0
2024-05-23 08:00:00,27415.0
2024-05-23 09:00:00,27592.0
2024-05-23 10:00:00,27304.0
2024-05-23 11:00:00,26765.0
2024-05-23 12:00:00,26567.0
2024-05-23 13:00:00,26801.0
2024-05-23 14:00:00,26531.0
2024-05-23 15:00:00,25725.0
2024-05-23 16:00:00,25565.0
2024-05-23 17:00:00,25908.0
2024-05-23 18:00:00,26581.0
2024-05-23 19:00:00,27445.0
2024-05-23 20:00:00,28635.0
2024-05-23 21:00:00,29537.0
2024-05-23 22:00:00,28674.0
2024-05-23 23:00:00,26244.0
2024-05-24 00:00:00,24232.0
2024-05-24 01:00:00,22982.0
2024-05-24 02:00:00,22066.0
2024-05-24 03:00:00,21599.0
2024-05-24 04:00:00,21467.0
2024-05-24 05:00:00,21842.0
2024-05-24 06:00:00,23274.0
2024-05-24 07:00:00,25712.0
2024-05-24 08:00:00,27386.0
2024-05-24 09:00:00,27725.0
2024-05-24 10:00:00,27487.0
2024-05-24 11:00:00,27158.0
2024-05-24 12:00:00,26939.0
2024-05-24 13:00:00,26840.0
2024-05-24 14:00:00,26235.0
2024-05-24 15:00:00,25587.0
2024-05-24 16:00:00,25103.0
2024-05-24 17:00:00,25501.0
2024-05-24 18:00:00,26029.0
2024-05-24 19:00:00,26585.0
2024-05-24 20:00:00,27504.0
2024-05-24 21:00:00,28276.0
2024-05-24 22:00:00,27935.0
2024-05-24 23:00:00,25841.0
2024-05-25 00:00:00,24078.0
2024-05-25 01:00:00,22803.0
2024-05-25 02:00:00,21756.0
2024-05-25 03:00:00,21010.0
2024-05-25 04:00:00,20610.0
2024-05-25 05:00:00,20387.0
2024-05-25 06:00:00,20577.0
2024-05-25 07:00:00,21000.0
2024-05-25 08:00:00,21977.0
2024-05-25 09:00:00,23078.0
2024-05-25 10:00:00,23649.0
2024-05-25 11:00:00,23568.0
2024-05-25 12:00:00,23488.0
2024-05-25 13:00:00,23382.0
2024-05-25 14:00:00,22977.0
2024-05-25 15:00:00,22079.0
2024-05-25 16:00:00,21359.0
2024-05-25 17:00:00,21713.0
2024-05-25 18:00:00,22455.0
2024-05-25 19:00:00,23445.0
2024-05-25 20:00:00,24266.0
2024-05-25 21:00:00,25304.0
2024-05-25 22:00:00,25498.0
2024-05-25 23:00:00,23893.0
2024-05-26 00:00:00,22258.0
2024-05-26 01:00:00,20753.0
2024-05-26 02:00:00,19794.0
2024-05-26 03:00:00,19143.0
2024-05-26 04:00:00,18693.0
2024-05-26 05:00:00,18543.0
2024-05-26 06:00:00,18657.0
2024-05-26 07:00:00,18526.0
2024-05-26 08:00:00,18947.0
2024-05-26 09:00:00,20001.0
2024-05-26 10:00:00,20502.0
2024-05-26 11:00:00,20615.0
2024-05-26 12:00:00,20598.0
2024-05-26 13:00:00,20856.0
2024-05-26 14:00:00,21184.0
2024-05-26 15:00:00,19959.0
2024-05-26 16:00:00,19286.0
2024-05-26 17:00:00,19794.0
2024-05-26 18:00:00,21153.0
2024-05-26 19:00:00,22526.0
2024-05-26 20:00:00,23711.0
2024-05-26 21:00:00,25274.0
2024-05-26 22:00:00,26061.0
2024-05-26 23:00:00,24174.0
2024-05-27 00:00:00,22425.0
2024-05-27 01:00:00,21290.0
2024-05-27 02:00:00,20338.0
2024-05-27 03:00:00,20009.0
2024-05-27 04:00:00,19893.0
2024-05-27 05:00:00,20376.0
2024-05-27 06:00:00,22467.0
2024-05-27 07:00:00,25309.0
2024-05-27 08:00:00,27136.0
2024-05-27 09:00:00,27610.0
2024-05-27 10:00:00,27590.0
2024-05-27 11:00:00,27520.0
2024-05-27 12:00:00,27638.0
2024-05-27 13:00:00,27601.0
2024-05-27 14:00:00,27070.0
2024-05-27 15:00:00,26312.0
2024-05-27 16:00:00,25981.0
2024-05-27 17:00:00,26386.0
2024-05-27 18:00:00,27041.0
2024-05-27 19:00:00,27934.0
2024-05-27 20:00:00,28839.0
2024-05-27 21:00:00,29648.0
2024-05-27 22:00:00,28715.0
2024-05-27 23:00:00,26043.0
2024-05-28 00:00:00,24437.0
2024-05-28 01:00:00,23504.0
2024-05-28 02:00:00,22525.0
2024-05-28 03:00:00,22083.0
2024-05-28 04:00:00,21722.0
2024-05-28 05:00:00,22032.0
2024-05-28 06:00:00,23852.0
2024-05-28 07:00:00,25832.0
2024-05-28 08:00:00,27469.0
2024-05-28 09:00:00,27796.0
2024-05-28 10:00:00,27596.0
2024-05-28 11:00:00,27347.0
2024-05-28 12:00:00,27284.0
2024-05-28 13:00:00,27490.0
2024-05-28 14:00:00,27263.0
2024-05-28 15:00:00,26632.0
2024-05-28 16:00:00,26463.0
2024-05-28 17:00:00,27107.0
2024-05-28 18:00:00,27721.0
2024-05-28 19:00:00,28683.0
2024-05-28 20:00:00,29615.0
2024-05-28 21:00:00,30327.0
2024-05-28 22:00:00,29435.0
2024-05-28 23:00:00,26983.0
2024-05-29 00:00:00,25038.0
2024-05-29 01:00:00,23746.0
2024-05-29 02:00:00,22824.0
2024-05-29 03:00:00,22427.0
2024-05-29 04:00:00,22196.0
2024-05-29 05:00:00,22499.0
2024-05-29 06:00:00,24060.0
2024-05-29 07:00:00,26261.0
2024-05-29 08:00:00,28023.0
2024-05-29 09:00:00,28207.0
2024-05-29 10:00:00,27942.0
2024-05-29 11:00:00,27804.0
2024-05-29 12:00:00,28042.0
2024-05-29 13:00:00,28510.0
2024-05-29 14:00:00,28349.0
2024-05-29 15:00:00,27641.0
2024-05-29 16:00:00,27648.0
2024-05-29 17:00:00,28220.0
2024-05-29 18:00:00,28704.0
2024-05-29 19:00:00,29351.0
2024-05-29 20:00:00,30209.0
2024-05-29 21:00:00,30808.0
2024-05-29 22:00:00,29938.0
2024-05-29 23:00:00,27247.0
2024-05-30 00:00:00,25210.0
2024-05-30 01:00:00,24047.0
2024-05-30 02:00:00,23053.0
2024-05-30 03:00:00,22530.0
2024-05-30 04:00:00,22260.0
2024-05-30 05:00:00,22503.0
2024-05-30 06:00:00,24015.0
2024-05-30 07:00:00,26100.0
2024-05-30 08:00:00,27703.0
2024-05-30 09:00:00,27929.0
2024-05-30 10:00:00,27866.0
2024-05-30 11:00:00,28046.0
2024-05-30 12:00:00,28078.0
2024-05-30 13:00:00,28359.0
2024-05-30 14:00:00,28288.0
2024-05-30 15:00:00,27576.0
2024-05-30 16:00:00,27143.0
2024-05-30 17:00:00,27751.0
2024-05-30 18:00:00,28652.0
2024-05-30 19:00:00,29294.0
2024-05-30 20:00:00,30052.0
2024-05-30 21:00:00,30641.0
2024-05-30 22:00:00,30078.0
2024-05-30 23:00:00,27642.0
2024-05-31 00:00:00,25768.0
2024-05-31 01:00:00,24384.0
2024-05-31 02:00:00,23478.0
2024-05-31 03:00:00,22782.0
2024-05-31 04:00:00,22438.0
2024-05-31 05:00:00,22775.0
2024-05-31 06:00:00,24305.0
2024-05-31 07:00:00,26488.0
2024-05-31 08:00:00,27887.0
2024-05-31 09:00:00,28263.0
2024-05-31 10:00:00,28028.0
2024-05-31 11:00:00,27725.0
2024-05-31 12:00:00,27916.0
2024-05-31 13:00:00,28140.0
2024-05-31 14:00:00,27734.0
2024-05-31 15:00:00,27063.0
2024-05-31 16:00:00,26777.0
2024-05-31 17:00:00,27143.0
2024-05-31 18:00:00,27771.0
2024-05-31 19:00:00,28421.0
2024-05-31 20:00:00,29002.0
2024-05-31 21:00:00,29266.0
2024-05-31 22:00:00,28417.0
2024-05-31 23:00:00,26285.0
2024-06-01 00:00:00,24748.0
2024-06-01 01:00:00,23647.0
2024-06-01 02:00:00,22463.0
2024-06-01 03:00:00,21752.0
2024-06-01 04:00:00,21178.0
2024-06-01 05:00:00,20845.0
2024-06-01 06:00:00,21121.0
2024-06-01 07:00:00,21551.0
2024-06-01 08:00:00,22433.0
2024-06-01 09:00:00,23607.0
2024-06-01 10:00:00,24340.0
2024-06-01 11:00:00,24248.0
2024-06-01 12:00:00,23963.0
2024-06-01 13:00:00,24203.0
2024-06-01 14:00:00,24077.0
2024-06-01 15:00:00,22917.0
2024-06-01 16:00:00,22230.0
2024-06-01 17:00:00,22367.0
2024-06-01 18:00:00,23293.0
2024-06-01 19:00:00,24673.0
2024-06-01 20:00:00,25588.0
2024-06-01 21:00:00,26240.0
2024-06-01 22:00:00,25973.0
2024-06-01 23:00:00,24258.0
2024-06-02 00:00:00,22877.0
2024-06-02 01:00:00,21597.0
2024-06-02 02:00:00,20519.0
2024-06-02 03:00:00,19900.0
2024-06-02 04:00:00,19505.0
2024-06-02 05:00:00,19275.0
2024-06-02 06:00:00,19484.0
2024-06-02 07:00:00,19316.0
2024-06-02 08:00:00,19820.0
2024-06-02 09:00:00,20411.0
2024-06-02 10:00:00,21126.0
2024-06-02 11:00:00,21224.0
2024-06-02 12:00:00,21383.0
2024-06-02 13:00:00,21810.0
2024-06-02 14:00:00,21861.0
2024-06-02 15:00:00,20938.0
2024-06-02 16:00:00,20383.0
2024-06-02 17:00:00,20768.0
2024-06-02 18:00:00,21708.0
2024-06-02 19:00:00,23183.0
2024-06-02 20:00:00,24645.0
2024-06-02 21:00:00,25995.0
2024-06-02 22:00:00,26610.0
2024-06-02 23:00:00,24957.0
2024-06-03 00:00:00,23125.0
2024-06-03 01:00:00,21814.0
2024-06-03 02:00:00,20808.0
2024-06-03 03:00:00,20435.0
2024-06-03 04:00:00,20431.0
2024-06-03 05:00:00,20858.0
2024-06-03 06:00:00,22830.0
2024-06-03 07:00:00,25408.0
2024-06-03 08:00:00,27353.0
2024-06-03 09:00:00,27660.0
2024-06-03 10:00:00,27672.0
2024-06-03 11:00:00,27729.0
2024-06-03 12:00:00,27854.0
2024-06-03 13:00:00,28108.0
2024-06-03 14:00:00,28155.0
2024-06-03 15:00:00,27507.0
2024-06-03 16:00:00,27101.0
2024-06-03 17:00:00,27260.0
2024-06-03 18:00:00,27649.0
2024-06-03 19:00:00,28331.0
2024-06-03 20:00:00,29283.0
2024-06-03 21:00:00,29674.0
2024-06-03 22:00:00,28953.0
2024-06-03 23:00:00,26481.0
2024-06-04 00:00:00,24888.0
2024-06-04 01:00:00,23740.0
2024-06-04 02:00:00,22655.0
2024-06-04 03:00:00,22124.0
2024-06-04 04:00:00,21935.0
2024-06-04 05:00:00,22060.0
2024-06-04 06:00:00,23488.0
2024-06-04 07:00:00,25687.0
2024-06-04 08:00:00,27408.0
2024-06-04 09:00:00,27507.0
2024-06-04 10:00:00,27502.0
2024-06-04 11:00:00,27469.0
2024-06-04 12:00:00,27734.0
2024-06-04 13:00:00,28091.0
2024-06-04 14:00:00,28049.0
2024-06-04 15:00:00,27514.0
2024-06-04 16:00:00,27510.0
2024-06-04 17:00:00,28075.0
2024-06-04 18:00:00,28187.0
2024-06-04 19:00:00,28798.0
2024-06-04 20:00:00,29596.0
2024-06-04 21:00:00,30089.0
2024-06-04 22:00:00,28767.0
2024-06-04 23:00:00,26564.0
2024-06-05 00:00:00,24822.0
2024-06-05 01:00:00,23707.0
2024-06-05 02:00:00,22758.0
2024-06-05 03:00:00,22237.0
2024-06-05 04:00:00,21998.0
2024-06-05 05:00:00,22356.0
2024-06-05 06:00:00,24064.0
2024-06-05 07:00:00,26242.0
2024-06-05 08:00:00,28019.0
2024-06-05 09:00:00,28362.0
2024-06-05 10:00:00,28445.0
2024-06-05 11:00:00,28524.0
2024-06-05 12:00:00,28705.0
2024-06-05 13:00:00,29107.0
2024-06-05 14:00:00,28811.0
2024-06-05 15:00:00,28265.0
2024-06-05 16:00:00,28207.0
2024-06-05 17:00:00,28715.0
2024-06-05 18:00:00,29231.0
2024-06-05 19:00:00,29882.0
2024-06-05 20:00:00,30444.0
2024-06-05 21:00:00,30775.0
2024-06-05 22:00:00,29784.0
2024-06-05 23:00:00,27522.0
2024-06-06 00:00:00,25674.0
2024-06-06 01:00:00,24371.0
2024-06-06 02:00:00,23150.0
2024-06-06 03:00:00,22692.0
2024-06-06 04:00:00,22425.0
2024-06-06 05:00:00,22662.0
2024-06-06 06:00:00,24165.0
2024-06-06 07:00:00,26469.0
2024-06-06 08:00:00,28019.0
2024-06-06 09:00:00,28638.0
2024-06-06 10:00:00,28964.0
2024-06-06 11:00:00,28983.0
2024-06-06 12:00:00,29374.0
2024-06-06 13:00:00,29960.0
2024-06-06 14:00:00,29882.0
2024-06-06 15:00:00,29316.0
2024-06-06 16:00:00,29171.0
2024-06-06 17:00:00,29593.0
2024-06-06 18:00:00,30031.0
2024-06-06 19:00:00,30405.0
2024-06-06 20:00:00,31132.0
2024-06-06 21:00:00,31288.0
2024-06-06 22:00:00,30380.0
2024-06-06 23:00:00,27856.0
2024-06-07 00:00:00,25971.0
2024-06-07 01:00:00,24591.0
2024-06-07 02:00:00,23501.0
2024-06-07 03:00:00,23033.0
2024-06-07 04:00:00,22764.0
2024-06-07 05:00:00,22860.0
2024-06-07 06:00:00,24478.0
2024-06-07 07:00:00,26835.0
2024-06-07 08:00:00,28494.0
2024-06-07 09:00:00,29127.0
2024-06-07 10:00:00,29586.0
2024-06-07 11:00:00,29719.0
2024-06-07 12:00:00,29855.0
2024-06-07 13:00:00,30238.0
2024-06-07 14:00:00,29976.0
2024-06-07 15:00:00,29299.0
2024-06-07 16:00:00,28933.0
2024-06-07 17:00:00,29080.0
2024-06-07 18:00:00,29536.0
2024-06-07 19:00:00,29816.0
2024-06-07 20:00:00,29841.0
2024-06-07 21:00:00,29886.0
2024-06-07 22:00:00,29068.0
2024-06-07 23:00:00,26852.0
2024-06-08 00:00:00,25262.0
2024-06-08 01:00:00,24064.0
2024-06-08 02:00:00,22897.0
2024-06-08 03:00:00,22136.0
2024-06-08 04:00:00,21717.0
2024-06-08 05:00:00,21561.0
2024-06-08 06:00:00,21641.0
2024-06-08 07:00:00,21923.0
2024-06-08 08:00:00,22898.0
2024-06-08 09:00:00,24365.0
2024-06-08 10:00:00,25502.0
2024-06-08 11:00:00,25826.0
2024-06-08 12:00:00,25769.0
2024-06-08 13:00:00,25956.0
2024-06-08 14:00:00,26007.0
2024-06-08 15:00:00,24890.0
2024-06-08 16:00:00,24014.0
2024-06-08 17:00:00,23838.0
2024-06-08 18:00:00,24313.0
2024-06-08 19:00:00,24847.0
2024-06-08 20:00:00,25456.0
2024-06-08 21:00:00,26004.0
2024-06-08 22:00:00,25990.0
2024-06-08 23:00:00,24235.0
2024-06-09 00:00:00,22764.0
2024-06-09 01:00:00,21517.0
2024-06-09 02:00:00,20564.0
2024-06-09 03:00:00,20085.0
2024-06-09 04:00:00,19472.0
2024-06-09 05:00:00,19367.0
2024-06-09 06:00:00,19498.0
2024-06-09 07:00:00,19310.0
2024-06-09 08:00:00,19818.0
2024-06-09 09:00:00,20564.0
2024-06-09 10:00:00,21403.0
2024-06-09 11:00:00,21692.0
2024-06-09 12:00:00,21756.0
2024-06-09 13:00:00,22301.0
