timestamp,ActualTotalLoad_MW
2024-05-02 02:00:00,5071.0
2024-05-02 03:00:00,4985.0
2024-05-02 04:00:00,5080.0
2024-05-02 05:00:00,5512.0
2024-05-02 06:00:00,6521.0
2024-05-02 07:00:00,7014.0
2024-05-02 08:00:00,7430.0
2024-05-02 09:00:00,7666.0
2024-05-02 10:00:00,7685.0
2024-05-02 11:00:00,7713.0
2024-05-02 12:00:00,7714.0
2024-05-02 13:00:00,7595.0
2024-05-02 14:00:00,7318.0
2024-05-02 15:00:00,7219.0
2024-05-02 16:00:00,7098.0
2024-05-02 17:00:00,6948.0
2024-05-02 18:00:00,6696.0
2024-05-02 19:00:00,6704.0
2024-05-02 20:00:00,6661.0
2024-05-02 21:00:00,6369.0
2024-05-02 22:00:00,5999.0
2024-05-02 23:00:00,5573.0
2024-05-03 00:00:00,5282.0
2024-05-03 01:00:00,5255.0
2024-05-03 02:00:00,5097.0
2024-05-03 03:00:00,5002.0
2024-05-03 04:00:00,5095.0
2024-05-03 05:00:00,5459.0
2024-05-03 06:00:00,6351.0
2024-05-03 07:00:00,6920.0
2024-05-03 08:00:00,7262.0
2024-05-03 09:00:00,7406.0
2024-05-03 10:00:00,7474.0
2024-05-03 11:00:00,7535.0
2024-05-03 12:00:00,7532.0
2024-05-03 13:00:00,7413.0
2024-05-03 14:00:00,7214.0
2024-05-03 15:00:00,7118.0
2024-05-03 16:00:00,6968.0
2024-05-03 17:00:00,6770.0
2024-05-03 18:00:00,6576.0
2024-05-03 19:00:00,6495.0
2024-05-03 20:00:00,6378.0
2024-05-03 21:00:00,6033.0
2024-05-03 22:00:00,5635.0
2024-05-03 23:00:00,5258.0
2024-05-04 00:00:00,4896.0
2024-05-04 01:00:00,4764.0
2024-05-04 02:00:00,4707.0
2024-05-04 03:00:00,4747.0
2024-05-04 04:00:00,4795.0
2024-05-04 05:00:00,4765.0
2024-05-04 06:00:00,4956.0
2024-05-04 07:00:00,5435.0
2024-05-04 08:00:00,5987.0
2024-05-04 09:00:00,6445.0
2024-05-04 10:00:00,6718.0
2024-05-04 11:00:00,6806.0
2024-05-04 12:00:00,6732.0
2024-05-04 13:00:00,6596.0
2024-05-04 14:00:00,6360.0
2024-05-04 15:00:00,6186.0
2024-05-04 16:00:00,5943.0
2024-05-04 17:00:00,5605.0
2024-05-04 18:00:00,5450.0
2024-05-04 19:00:00,5446.0
2024-05-04 20:00:00,5519.0
2024-05-04 21:00:00,5482.0
2024-05-04 22:00:00,5295.0
2024-05-04 23:00:00,4995.0
2024-05-05 00:00:00,4614.0
2024-05-05 01:00:00,4516.0
2024-05-05 02:00:00,4468.0
2024-05-05 03:00:00,4454.0
2024-05-05 04:00:00,4517.0
2024-05-05 05:00:00,4487.0
2024-05-05 06:00:00,4604.0
2024-05-05 07:00:00,5015.0
2024-05-05 08:00:00,5642.0
2024-05-05 09:00:00,6127.0
2024-05-05 10:00:00,6412.0
2024-05-05 11:00:00,6538.0
2024-05-05 12:00:00,6345.0
2024-05-05 13:00:00,6277.0
2024-05-05 14:00:00,6152.0
2024-05-05 15:00:00,6029.0
2024-05-05 16:00:00,5858.0
2024-05-05 17:00:00,5753.0
2024-05-05 18:00:00,5834.0
2024-05-05 19:00:00,5842.0
2024-05-05 20:00:00,5948.0
2024-05-05 21:00:00,5756.0
2024-05-05 22:00:00,5657.0
2024-05-05 23:00:00,5376.0
2024-05-06 00:00:00,5185.0
2024-05-06 01:00:00,5215.0
2024-05-06 02:00:00,5062.0
2024-05-06 03:00:00,5010.0
2024-05-06 04:00:00,5119.0
2024-05-06 05:00:00,5510.0
2024-05-06 06:00:00,6503.0
2024-05-06 07:00:00,7037.0
2024-05-06 08:00:00,7443.0
2024-05-06 09:00:00,7660.0
2024-05-06 10:00:00,7616.0
2024-05-06 11:00:00,7662.0
2024-05-06 12:00:00,7795.0
2024-05-06 13:00:00,7681.0
2024-05-06 14:00:00,7476.0
2024-05-06 15:00:00,7379.0
2024-05-06 16:00:00,7122.0
2024-05-06 17:00:00,6911.0
2024-05-06 18:00:00,6831.0
2024-05-06 19:00:00,6812.0
2024-05-06 20:00:00,6756.0
2024-05-06 21:00:00,6461.0
2024-05-06 22:00:00,6076.0
2024-05-06 23:00:00,5691.0
2024-05-07 00:00:00,5431.0
2024-05-07 01:00:00,5409.0
2024-05-07 02:00:00,5232.0
2024-05-07 03:00:00,5165.0
2024-05-07 04:00:00,5292.0
2024-05-07 05:00:00,5697.0
2024-05-07 06:00:00,6668.0
2024-05-07 07:00:00,7205.0
2024-05-07 08:00:00,7528.0
2024-05-07 09:00:00,7790.0
2024-05-07 10:00:00,7649.0
2024-05-07 11:00:00,7700.0
2024-05-07 12:00:00,7728.0
2024-05-07 13:00:00,7672.0
2024-05-07 14:00:00,7451.0
2024-05-07 15:00:00,7371.0
2024-05-07 16:00:00,7197.0
2024-05-07 17:00:00,7062.0
2024-05-07 18:00:00,6916.0
2024-05-07 19:00:00,6876.0
2024-05-07 20:00:00,6786.0
2024-05-07 21:00:00,6421.0
2024-05-07 22:00:00,5997.0
2024-05-07 23:00:00,5624.0
2024-05-08 00:00:00,5240.0
2024-05-08 01:00:00,5131.0
2024-05-08 02:00:00,5052.0
2024-05-08 03:00:00,5051.0
2024-05-08 04:00:00,5098.0
2024-05-08 05:00:00,5056.0
2024-05-08 06:00:00,5279.0
2024-05-08 07:00:00,5695.0
2024-05-08 08:00:00,6121.0
2024-05-08 09:00:00,6568.0
2024-05-08 10:00:00,6886.0
2024-05-08 11:00:00,7102.0
2024-05-08 12:00:00,6982.0
2024-05-08 13:00:00,6742.0
2024-05-08 14:00:00,6551.0
2024-05-08 15:00:00,6468.0
2024-05-08 16:00:00,6232.0
2024-05-08 17:00:00,6047.0
2024-05-08 18:00:00,6000.0
2024-05-08 19:00:00,6057.0
2024-05-08 20:00:00,6153.0
2024-05-08 21:00:00,6043.0
2024-05-08 22:00:00,5847.0
2024-05-08 23:00:00,5550.0
2024-05-09 00:00:00,5296.0
2024-05-09 01:00:00,5327.0
2024-05-09 02:00:00,5192.0
2024-05-09 03:00:00,5139.0
2024-05-09 04:00:00,5287.0
2024-05-09 05:00:00,5661.0
2024-05-09 06:00:00,6674.0
2024-05-09 07:00:00,7252.0
2024-05-09 08:00:00,7601.0
2024-05-09 09:00:00,7848.0
2024-05-09 10:00:00,7786.0
2024-05-09 11:00:00,7743.0
2024-05-09 12:00:00,7715.0
2024-05-09 13:00:00,7666.0
2024-05-09 14:00:00,7432.0
2024-05-09 15:00:00,7298.0
2024-05-09 16:00:00,7078.0
2024-05-09 17:00:00,6841.0
2024-05-09 18:00:00,6665.0
2024-05-09 19:00:00,6671.0
2024-05-09 20:00:00,6657.0
2024-05-09 21:00:00,6438.0
2024-05-09 22:00:00,6117.0
2024-05-09 23:00:00,5680.0
2024-05-10 00:00:00,5331.0
2024-05-10 01:00:00,5313.0
2024-05-10 02:00:00,5159.0
2024-05-10 03:00:00,5082.0
2024-05-10 04:00:00,5190.0
2024-05-10 05:00:00,5506.0
2024-05-10 06:00:00,6418.0
2024-05-10 07:00:00,6900.0
2024-05-10 08:00:00,7268.0
2024-05-10 09:00:00,7509.0
2024-05-10 10:00:00,7500.0
2024-05-10 11:00:00,7550.0
2024-05-10 12:00:00,7492.0
2024-05-10 13:00:00,7343.0
2024-05-10 14:00:00,7108.0
2024-05-10 15:00:00,7078.0
2024-05-10 16:00:00,6811.0
2024-05-10 17:00:00,6582.0
2024-05-10 18:00:00,6298.0
2024-05-10 19:00:00,6277.0
2024-05-10 20:00:00,6199.0
2024-05-10 21:00:00,6007.0
2024-05-10 22:00:00,5703.0
2024-05-10 23:00:00,5348.0
2024-05-11 00:00:00,4907.0
2024-05-11 01:00:00,4727.0
2024-05-11 02:00:00,4703.0
2024-05-11 03:00:00,4752.0
2024-05-11 04:00:00,4769.0
2024-05-11 05:00:00,4697.0
2024-05-11 06:00:00,4894.0
2024-05-11 07:00:00,5331.0
2024-05-11 08:00:00,5863.0
2024-05-11 09:00:00,6296.0
2024-05-11 10:00:00,6597.0
2024-05-11 11:00:00,6751.0
2024-05-11 12:00:00,6534.0
2024-05-11 13:00:00,6434.0
2024-05-11 14:00:00,6179.0
2024-05-11 15:00:00,6067.0
2024-05-11 16:00:00,5881.0
2024-05-11 17:00:00,5612.0
2024-05-11 18:00:00,5511.0
2024-05-11 19:00:00,5533.0
2024-05-11 20:00:00,5559.0
2024-05-11 21:00:00,5484.0
2024-05-11 22:00:00,5271.0
2024-05-11 23:00:00,4995.0
2024-05-12 00:00:00,4676.0
2024-05-12 01:00:00,4543.0
2024-05-12 02:00:00,4532.0
2024-05-12 03:00:00,4524.0
2024-05-12 04:00:00,4573.0
2024-05-12 05:00:00,4443.0
2024-05-12 06:00:00,4579.0
2024-05-12 07:00:00,4987.0
2024-05-12 08:00:00,5633.0
2024-05-12 09:00:00,6149.0
2024-05-12 10:00:00,6474.0
2024-05-12 11:00:00,6653.0
2024-05-12 12:00:00,6446.0
2024-05-12 13:00:00,6386.0
2024-05-12 14:00:00,6129.0
2024-05-12 15:00:00,6059.0
2024-05-12 16:00:00,5806.0
2024-05-12 17:00:00,5630.0
2024-05-12 18:00:00,5633.0
2024-05-12 19:00:00,5759.0
2024-05-12 20:00:00,5878.0
2024-05-12 21:00:00,5864.0
2024-05-12 22:00:00,5751.0
2024-05-12 23:00:00,5436.0
2024-05-13 00:00:00,5252.0
2024-05-13 01:00:00,5280.0
2024-05-13 02:00:00,5133.0
2024-05-13 03:00:00,5061.0
2024-05-13 04:00:00,5200.0
2024-05-13 05:00:00,5599.0
2024-05-13 06:00:00,6634.0
2024-05-13 07:00:00,7193.0
2024-05-13 08:00:00,7581.0
2024-05-13 09:00:00,7808.0
2024-05-13 10:00:00,7696.0
2024-05-13 11:00:00,7716.0
2024-05-13 12:00:00,7784.0
2024-05-13 13:00:00,7670.0
2024-05-13 14:00:00,7439.0
2024-05-13 15:00:00,7373.0
2024-05-13 16:00:00,7181.0
2024-05-13 17:00:00,6973.0
2024-05-13 18:00:00,6787.0
2024-05-13 19:00:00,6815.0
2024-05-13 20:00:00,6768.0
2024-05-13 21:00:00,6594.0
2024-05-13 22:00:00,6280.0
2024-05-13 23:00:00,5877.0
2024-05-14 00:00:00,5539.0
2024-05-14 01:00:00,5524.0
2024-05-14 02:00:00,5359.0
2024-05-14 03:00:00,5282.0
2024-05-14 04:00:00,5438.0
2024-05-14 05:00:00,5793.0
2024-05-14 06:00:00,6796.0
2024-05-14 07:00:00,7370.0
2024-05-14 08:00:00,7721.0
2024-05-14 09:00:00,7900.0
2024-05-14 10:00:00,7816.0
2024-05-14 11:00:00,7879.0
2024-05-14 12:00:00,7866.0
2024-05-14 13:00:00,7753.0
2024-05-14 14:00:00,7574.0
2024-05-14 15:00:00,7457.0
2024-05-14 16:00:00,7266.0
2024-05-14 17:00:00,7107.0
2024-05-14 18:00:00,6895.0
2024-05-14 19:00:00,6907.0
2024-05-14 20:00:00,6861.0
2024-05-14 21:00:00,6640.0
2024-05-14 22:00:00,6329.0
2024-05-14 23:00:00,5904.0
2024-05-15 00:00:00,5565.0
2024-05-15 01:00:00,5539.0
2024-05-15 02:00:00,5336.0
2024-05-15 03:00:00,5289.0
2024-05-15 04:00:00,5386.0
2024-05-15 05:00:00,5740.0
2024-05-15 06:00:00,6692.0
2024-05-15 07:00:00,7272.0
2024-05-15 08:00:00,7653.0
2024-05-15 09:00:00,7870.0
2024-05-15 10:00:00,7809.0
2024-05-15 11:00:00,7822.0
2024-05-15 12:00:00,7879.0
2024-05-15 13:00:00,7755.0
2024-05-15 14:00:00,7589.0
2024-05-15 15:00:00,7571.0
2024-05-15 16:00:00,7383.0
2024-05-15 17:00:00,7184.0
2024-05-15 18:00:00,6938.0
2024-05-15 19:00:00,6966.0
2024-05-15 20:00:00,6844.0
2024-05-15 21:00:00,6656.0
2024-05-15 22:00:00,6255.0
2024-05-15 23:00:00,5844.0
2024-05-16 00:00:00,5521.0
2024-05-16 01:00:00,5483.0
2024-05-16 02:00:00,5304.0
2024-05-16 03:00:00,5237.0
2024-05-16 04:00:00,5368.0
2024-05-16 05:00:00,5682.0
2024-05-16 06:00:00,6676.0
2024-05-16 07:00:00,7270.0
2024-05-16 08:00:00,7617.0
2024-05-16 09:00:00,7847.0
2024-05-16 10:00:00,7741.0
2024-05-16 11:00:00,7804.0
2024-05-16 12:00:00,7803.0
2024-05-16 13:00:00,7674.0
2024-05-16 14:00:00,7474.0
2024-05-16 15:00:00,7452.0
2024-05-16 16:00:00,7285.0
2024-05-16 17:00:00,7182.0
2024-05-16 18:00:00,7006.0
2024-05-16 19:00:00,7012.0
2024-05-16 20:00:00,6868.0
2024-05-16 21:00:00,6622.0
2024-05-16 22:00:00,6253.0
2024-05-16 23:00:00,5838.0
2024-05-17 00:00:00,5502.0
2024-05-17 01:00:00,5511.0
2024-05-17 02:00:00,5348.0
2024-05-17 03:00:00,5266.0
2024-05-17 04:00:00,5361.0
2024-05-17 05:00:00,5658.0
2024-05-17 06:00:00,6670.0
2024-05-17 07:00:00,7246.0
2024-05-17 08:00:00,7596.0
2024-05-17 09:00:00,7781.0
2024-05-17 10:00:00,7808.0
2024-05-17 11:00:00,7909.0
2024-05-17 12:00:00,7962.0
2024-05-17 13:00:00,7878.0
2024-05-17 14:00:00,7621.0
2024-05-17 15:00:00,7570.0
2024-05-17 16:00:00,7396.0
2024-05-17 17:00:00,7205.0
2024-05-17 18:00:00,6982.0
2024-05-17 19:00:00,6868.0
2024-05-17 20:00:00,6590.0
2024-05-17 21:00:00,6292.0
2024-05-17 22:00:00,5852.0
2024-05-17 23:00:00,5461.0
2024-05-18 00:00:00,4993.0
2024-05-18 01:00:00,4815.0
2024-05-18 02:00:00,4748.0
2024-05-18 03:00:00,4788.0
2024-05-18 04:00:00,4799.0
2024-05-18 05:00:00,4735.0
2024-05-18 06:00:00,4984.0
2024-05-18 07:00:00,5468.0
2024-05-18 08:00:00,5938.0
2024-05-18 09:00:00,6335.0
2024-05-18 10:00:00,6600.0
2024-05-18 11:00:00,6792.0
2024-05-18 12:00:00,6674.0
2024-05-18 13:00:00,6624.0
2024-05-18 14:00:00,6413.0
2024-05-18 15:00:00,6307.0
2024-05-18 16:00:00,6009.0
2024-05-18 17:00:00,5773.0
2024-05-18 18:00:00,5683.0
2024-05-18 19:00:00,5629.0
2024-05-18 20:00:00,5600.0
2024-05-18 21:00:00,5529.0
2024-05-18 22:00:00,5319.0
2024-05-18 23:00:00,5031.0
2024-05-19 00:00:00,4640.0
2024-05-19 01:00:00,4513.0
2024-05-19 02:00:00,4545.0
2024-05-19 03:00:00,4476.0
2024-05-19 04:00:00,4501.0
2024-05-19 05:00:00,4393.0
2024-05-19 06:00:00,4568.0
2024-05-19 07:00:00,4952.0
2024-05-19 08:00:00,5518.0
2024-05-19 09:00:00,6001.0
2024-05-19 10:00:00,6338.0
2024-05-19 11:00:00,6599.0
2024-05-19 12:00:00,6522.0
2024-05-19 13:00:00,6400.0
2024-05-19 14:00:00,6173.0
2024-05-19 15:00:00,6057.0
2024-05-19 16:00:00,5903.0
2024-05-19 17:00:00,5783.0
2024-05-19 18:00:00,5864.0
2024-05-19 19:00:00,5926.0
2024-05-19 20:00:00,5890.0
2024-05-19 21:00:00,5792.0
2024-05-19 22:00:00,5736.0
2024-05-19 23:00:00,5444.0
2024-05-20 00:00:00,5212.0
2024-05-20 01:00:00,5254.0
2024-05-20 02:00:00,5069.0
2024-05-20 03:00:00,4985.0
2024-05-20 04:00:00,5090.0
2024-05-20 05:00:00,5465.0
2024-05-20 06:00:00,6574.0
2024-05-20 07:00:00,7205.0
2024-05-20 08:00:00,7607.0
2024-05-20 09:00:00,7856.0
2024-05-20 10:00:00,7819.0
2024-05-20 11:00:00,7844.0
2024-05-20 12:00:00,7881.0
2024-05-20 13:00:00,7851.0
2024-05-20 14:00:00,7594.0
2024-05-20 15:00:00,7544.0
2024-05-20 16:00:00,7319.0
2024-05-20 17:00:00,7071.0
2024-05-20 18:00:00,6819.0
2024-05-20 19:00:00,6771.0
2024-05-20 20:00:00,6691.0
2024-05-20 21:00:00,6525.0
2024-05-20 22:00:00,6187.0
2024-05-20 23:00:00,5786.0
2024-05-21 00:00:00,5493.0
2024-05-21 01:00:00,5477.0
2024-05-21 02:00:00,5287.0
2024-05-21 03:00:00,5230.0
2024-05-21 04:00:00,5332.0
2024-05-21 05:00:00,5666.0
2024-05-21 06:00:00,6697.0
2024-05-21 07:00:00,7283.0
2024-05-21 08:00:00,7561.0
2024-05-21 09:00:00,7778.0
2024-05-21 10:00:00,7752.0
2024-05-21 11:00:00,7791.0
2024-05-21 12:00:00,7892.0
2024-05-21 13:00:00,7802.0
2024-05-21 14:00:00,7574.0
2024-05-21 15:00:00,7515.0
2024-05-21 16:00:00,7347.0
2024-05-21 17:00:00,7273.0
2024-05-21 18:00:00,7059.0
2024-05-21 19:00:00,7075.0
2024-05-21 20:00:00,6923.0
2024-05-21 21:00:00,6638.0
2024-05-21 22:00:00,6275.0
2024-05-21 23:00:00,5837.0
2024-05-22 00:00:00,5544.0
2024-05-22 01:00:00,5499.0
2024-05-22 02:00:00,5312.0
2024-05-22 03:00:00,5275.0
2024-05-22 04:00:00,5363.0
2024-05-22 05:00:00,5700.0
2024-05-22 06:00:00,6691.0
2024-05-22 07:00:00,7264.0
2024-05-22 08:00:00,7654.0
2024-05-22 09:00:00,7796.0
2024-05-22 10:00:00,7806.0
2024-05-22 11:00:00,7891.0
2024-05-22 12:00:00,7927.0
2024-05-22 13:00:00,7890.0
2024-05-22 14:00:00,7616.0
2024-05-22 15:00:00,7560.0
2024-05-22 16:00:00,7309.0
2024-05-22 17:00:00,7196.0
2024-05-22 18:00:00,6999.0
2024-05-22 19:00:00,6960.0
2024-05-22 20:00:00,6802.0
2024-05-22 21:00:00,6629.0
2024-05-22 22:00:00,6244.0
2024-05-22 23:00:00,5832.0
2024-05-23 00:00:00,5537.0
2024-05-23 01:00:00,5490.0
2024-05-23 02:00:00,5304.0
2024-05-23 03:00:00,5269.0
2024-05-23 04:00:00,5379.0
2024-05-23 05:00:00,5689.0
2024-05-23 06:00:00,6714.0
2024-05-23 07:00:00,7297.0
2024-05-23 08:00:00,7688.0
2024-05-23 09:00:00,7959.0
2024-05-23 10:00:00,7865.0
2024-05-23 11:00:00,7864.0
2024-05-23 12:00:00,8075.0
2024-05-23 13:00:00,7816.0
2024-05-23 14:00:00,7600.0
2024-05-23 15:00:00,7486.0
2024-05-23 16:00:00,7310.0
2024-05-23 17:00:00,7174.0
2024-05-23 18:00:00,6937.0
2024-05-23 19:00:00,6882.0
2024-05-23 20:00:00,6723.0
2024-05-23 21:00:00,6536.0
2024-05-23 22:00:00,6214.0
2024-05-23 23:00:00,5869.0
2024-05-24 00:00:00,5488.0
2024-05-24 01:00:00,5425.0
2024-05-24 02:00:00,5253.0
2024-05-24 03:00:00,5156.0
2024-05-24 04:00:00,5231.0
2024-05-24 05:00:00,5527.0
2024-05-24 06:00:00,6483.0
2024-05-24 07:00:00,7121.0
2024-05-24 08:00:00,7538.0
2024-05-24 09:00:00,7692.0
2024-05-24 10:00:00,7653.0
2024-05-24 11:00:00,7791.0
2024-05-24 12:00:00,7799.0
2024-05-24 13:00:00,7648.0
2024-05-24 14:00:00,7400.0
2024-05-24 15:00:00,7348.0
2024-05-24 16:00:00,7098.0
2024-05-24 17:00:00,6884.0
2024-05-24 18:00:00,6638.0
2024-05-24 19:00:00,6568.0
2024-05-24 20:00:00,6342.0
2024-05-24 21:00:00,6143.0
2024-05-24 22:00:00,5770.0
2024-05-24 23:00:00,5327.0
2024-05-25 00:00:00,4925.0
2024-05-25 01:00:00,4752.0
2024-05-25 02:00:00,4696.0
2024-05-25 03:00:00,4740.0
2024-05-25 04:00:00,4705.0
2024-05-25 05:00:00,4631.0
2024-05-25 06:00:00,4889.0
2024-05-25 07:00:00,5371.0
2024-05-25 08:00:00,5881.0
2024-05-25 09:00:00,6294.0
2024-05-25 10:00:00,6535.0
2024-05-25 11:00:00,6703.0
2024-05-25 12:00:00,6600.0
2024-05-25 13:00:00,6578.0
2024-05-25 14:00:00,6321.0
2024-05-25 15:00:00,6174.0
2024-05-25 16:00:00,5939.0
2024-05-25 17:00:00,5726.0
2024-05-25 18:00:00,5642.0
2024-05-25 19:00:00,5563.0
2024-05-25 20:00:00,5467.0
2024-05-25 21:00:00,5424.0
2024-05-25 22:00:00,5230.0
2024-05-25 23:00:00,4922.0
2024-05-26 00:00:00,4615.0
2024-05-26 01:00:00,4462.0
2024-05-26 02:00:00,4424.0
2024-05-26 03:00:00,4400.0
2024-05-26 04:00:00,4448.0
2024-05-26 05:00:00,4315.0
2024-05-26 06:00:00,4497.0
2024-05-26 07:00:00,4939.0
2024-05-26 08:00:00,5600.0
2024-05-26 09:00:00,6084.0
2024-05-26 10:00:00,6467.0
2024-05-26 11:00:00,6607.0
2024-05-26 12:00:00,6478.0
2024-05-26 13:00:00,6387.0
2024-05-26 14:00:00,6222.0
2024-05-26 15:00:00,6214.0
2024-05-26 16:00:00,5971.0
2024-05-26 17:00:00,5849.0
2024-05-26 18:00:00,5854.0
2024-05-26 19:00:00,5903.0
2024-05-26 20:00:00,5847.0
2024-05-26 21:00:00,5681.0
2024-05-26 22:00:00,5635.0
2024-05-26 23:00:00,5471.0
2024-05-27 00:00:00,5265.0
2024-05-27 01:00:00,5244.0
2024-05-27 02:00:00,5026.0
2024-05-27 03:00:00,4947.0
2024-05-27 04:00:00,5046.0
2024-05-27 05:00:00,5374.0
2024-05-27 06:00:00,6409.0
2024-05-27 07:00:00,7052.0
2024-05-27 08:00:00,7470.0
2024-05-27 09:00:00,7744.0
2024-05-27 10:00:00,7724.0
2024-05-27 11:00:00,7739.0
2024-05-27 12:00:00,7801.0
2024-05-27 13:00:00,7730.0
2024-05-27 14:00:00,7502.0
2024-05-27 15:00:00,7349.0
2024-05-27 16:00:00,7169.0
2024-05-27 17:00:00,7002.0
2024-05-27 18:00:00,6872.0
2024-05-27 19:00:00,6791.0
2024-05-27 20:00:00,6644.0
2024-05-27 21:00:00,6479.0
2024-05-27 22:00:00,6155.0
2024-05-27 23:00:00,5753.0
2024-05-28 00:00:00,5392.0
2024-05-28 01:00:00,5389.0
2024-05-28 02:00:00,5238.0
2024-05-28 03:00:00,5174.0
2024-05-28 04:00:00,5287.0
2024-05-28 05:00:00,5646.0
2024-05-28 06:00:00,6664.0
2024-05-28 07:00:00,7243.0
2024-05-28 08:00:00,7591.0
2024-05-28 09:00:00,7770.0
2024-05-28 10:00:00,7788.0
2024-05-28 11:00:00,7869.0
2024-05-28 12:00:00,7963.0
2024-05-28 13:00:00,7897.0
2024-05-28 14:00:00,7760.0
2024-05-28 15:00:00,7663.0
2024-05-28 16:00:00,7391.0
2024-05-28 17:00:00,7291.0
2024-05-28 18:00:00,7002.0
2024-05-28 19:00:00,6968.0
2024-05-28 20:00:00,6767.0
2024-05-28 21:00:00,6614.0
2024-05-28 22:00:00,6296.0
2024-05-28 23:00:00,5901.0
2024-05-29 00:00:00,5569.0
2024-05-29 01:00:00,5545.0
2024-05-29 02:00:00,5408.0
2024-05-29 03:00:00,5327.0
2024-05-29 04:00:00,5439.0
2024-05-29 05:00:00,5758.0
2024-05-29 06:00:00,6776.0
2024-05-29 07:00:00,7372.0
2024-05-29 08:00:00,7704.0
2024-05-29 09:00:00,7900.0
2024-05-29 10:00:00,7828.0
2024-05-29 11:00:00,7896.0
2024-05-29 12:00:00,7913.0
2024-05-29 13:00:00,7752.0
2024-05-29 14:00:00,7593.0
2024-05-29 15:00:00,7505.0
2024-05-29 16:00:00,7386.0
2024-05-29 17:00:00,7185.0
2024-05-29 18:00:00,6960.0
2024-05-29 19:00:00,6922.0
2024-05-29 20:00:00,6754.0
2024-05-29 21:00:00,6591.0
2024-05-29 22:00:00,6247.0
2024-05-29 23:00:00,5826.0
2024-05-30 00:00:00,5524.0
2024-05-30 01:00:00,5482.0
2024-05-30 02:00:00,5329.0
2024-05-30 03:00:00,5240.0
2024-05-30 04:00:00,5311.0
2024-05-30 05:00:00,5584.0
2024-05-30 06:00:00,6574.0
2024-05-30 07:00:00,7192.0
2024-05-30 08:00:00,7574.0
2024-05-30 09:00:00,7745.0
2024-05-30 10:00:00,7834.0
2024-05-30 11:00:00,7827.0
2024-05-30 12:00:00,7841.0
2024-05-30 13:00:00,7788.0
2024-05-30 14:00:00,7577.0
2024-05-30 15:00:00,7497.0
2024-05-30 16:00:00,7355.0
2024-05-30 17:00:00,7190.0
2024-05-30 18:00:00,6920.0
2024-05-30 19:00:00,6952.0
2024-05-30 20:00:00,6819.0
2024-05-30 21:00:00,6525.0
2024-05-30 22:00:00,6206.0
2024-05-30 23:00:00,5780.0
2024-05-31 00:00:00,5468.0
2024-05-31 01:00:00,5437.0
2024-05-31 02:00:00,5240.0
2024-05-31 03:00:00,5160.0
2024-05-31 04:00:00,5258.0
2024-05-31 05:00:00,5543.0
2024-05-31 06:00:00,6526.0
2024-05-31 07:00:00,7121.0
2024-05-31 08:00:00,7514.0
2024-05-31 09:00:00,7664.0
2024-05-31 10:00:00,7590.0
2024-05-31 11:00:00,7688.0
2024-05-31 12:00:00,7697.0
2024-05-31 13:00:00,7603.0
2024-05-31 14:00:00,7441.0
2024-05-31 15:00:00,7356.0
2024-05-31 16:00:00,7170.0
2024-05-31 17:00:00,7033.0
2024-05-31 18:00:00,6760.0
2024-05-31 19:00:00,6617.0
2024-05-31 20:00:00,6384.0
2024-05-31 21:00:00,6105.0
2024-05-31 22:00:00,5709.0
2024-05-31 23:00:00,5307.0
2024-06-01 00:00:00,4876.0
2024-06-01 01:00:00,4784.0
2024-06-01 02:00:00,4725.0
2024-06-01 03:00:00,4769.0
2024-06-01 04:00:00,4746.0
2024-06-01 05:00:00,4651.0
2024-06-01 06:00:00,4870.0
2024-06-01 07:00:00,5294.0
2024-06-01 08:00:00,5823.0
2024-06-01 09:00:00,6314.0
2024-06-01 10:00:00,6680.0
2024-06-01 11:00:00,6896.0
2024-06-01 12:00:00,6683.0
2024-06-01 13:00:00,6584.0
2024-06-01 14:00:00,6332.0
2024-06-01 15:00:00,6200.0
2024-06-01 16:00:00,5971.0
2024-06-01 17:00:00,5781.0
2024-06-01 18:00:00,5641.0
2024-06-01 19:00:00,5587.0
2024-06-01 20:00:00,5534.0
2024-06-01 21:00:00,5465.0
2024-06-01 22:00:00,5300.0
2024-06-01 23:00:00,4981.0
2024-06-02 00:00:00,4631.0
2024-06-02 01:00:00,4478.0
2024-06-02 02:00:00,4449.0
2024-06-02 03:00:00,4442.0
2024-06-02 04:00:00,4491.0
2024-06-02 05:00:00,4356.0
2024-06-02 06:00:00,4545.0
2024-06-02 07:00:00,4909.0
2024-06-02 08:00:00,5454.0
2024-06-02 09:00:00,5939.0
2024-06-02 10:00:00,6321.0
2024-06-02 11:00:00,6523.0
2024-06-02 12:00:00,6461.0
2024-06-02 13:00:00,6348.0
2024-06-02 14:00:00,6136.0
2024-06-02 15:00:00,6138.0
2024-06-02 16:00:00,5971.0
2024-06-02 17:00:00,5833.0
2024-06-02 18:00:00,5877.0
2024-06-02 19:00:00,5934.0
2024-06-02 20:00:00,5863.0
2024-06-02 21:00:00,5800.0
2024-06-02 22:00:00,5715.0
2024-06-02 23:00:00,5412.0
2024-06-03 00:00:00,5156.0
2024-06-03 01:00:00,5172.0
2024-06-03 02:00:00,4993.0
2024-06-03 03:00:00,4916.0
2024-06-03 04:00:00,5034.0
2024-06-03 05:00:00,5414.0
2024-06-03 06:00:00,6466.0
2024-06-03 07:00:00,7033.0
2024-06-03 08:00:00,7440.0
2024-06-03 09:00:00,7656.0
