timestamp,ActualTotalLoad_MW
2024-04-21 05:00:00,3898.75
2024-04-21 06:00:00,3934.5
2024-04-21 07:00:00,3906.25
2024-04-21 08:00:00,3802.75
2024-04-21 09:00:00,3736.25
2024-04-21 10:00:00,3598.75
2024-04-21 11:00:00,3600.25
2024-04-21 12:00:00,3606.75
2024-04-21 13:00:00,3545.75
2024-04-21 14:00:00,3572.75
2024-04-21 15:00:00,3659.25
2024-04-21 16:00:00,4063.5
2024-04-21 17:00:00,4356.5
2024-04-21 18:00:00,4766.0
2024-04-21 19:00:00,5148.5
2024-04-21 20:00:00,5328.0
2024-04-21 21:00:00,5039.75
2024-04-21 22:00:00,4703.75
2024-04-21 23:00:00,4402.0
2024-04-22 00:00:00,4143.75
2024-04-22 01:00:00,3978.75
2024-04-22 02:00:00,3853.25
2024-04-22 03:00:00,3858.0
2024-04-22 04:00:00,4031.0
2024-04-22 05:00:00,4401.75
2024-04-22 06:00:00,5128.25
2024-04-22 07:00:00,5428.25
2024-04-22 08:00:00,5429.0
2024-04-22 09:00:00,5297.75
2024-04-22 10:00:00,5088.75
2024-04-22 11:00:00,5084.0
2024-04-22 12:00:00,5080.75
2024-04-22 13:00:00,4918.5
2024-04-22 14:00:00,4783.25
2024-04-22 15:00:00,4788.75
2024-04-22 16:00:00,4928.75
2024-04-22 17:00:00,5075.5
2024-04-22 18:00:00,5364.0
2024-04-22 19:00:00,5720.5
2024-04-22 20:00:00,5821.25
2024-04-22 21:00:00,5510.25
2024-04-22 22:00:00,5199.75
2024-04-22 23:00:00,4987.0
2024-04-23 00:00:00,4707.25
2024-04-23 01:00:00,4493.5
2024-04-23 02:00:00,4303.75
2024-04-23 03:00:00,4282.0
2024-04-23 04:00:00,4418.5
2024-04-23 05:00:00,4718.75
2024-04-23 06:00:00,5258.5
2024-04-23 07:00:00,5442.0
2024-04-23 08:00:00,5304.75
2024-04-23 09:00:00,5176.0
2024-04-23 10:00:00,5084.75
2024-04-23 11:00:00,5016.0
2024-04-23 12:00:00,5025.0
2024-04-23 13:00:00,5079.75
2024-04-23 14:00:00,5298.75
2024-04-23 15:00:00,5381.75
2024-04-23 16:00:00,5574.25
2024-04-23 17:00:00,5632.25
2024-04-23 18:00:00,5716.25
2024-04-23 19:00:00,5829.5
2024-04-23 20:00:00,5825.0
2024-04-23 21:00:00,5488.75
2024-04-23 22:00:00,5158.0
2024-04-23 23:00:00,4968.25
2024-04-24 00:00:00,4702.0
2024-04-24 01:00:00,4491.5
2024-04-24 02:00:00,4296.25
2024-04-24 03:00:00,4292.5
2024-04-24 04:00:00,4411.0
2024-04-24 05:00:00,4710.0
2024-04-24 06:00:00,5342.75
2024-04-24 07:00:00,5674.25
2024-04-24 08:00:00,5705.25
2024-04-24 09:00:00,5726.25
2024-04-24 10:00:00,5679.75
2024-04-24 11:00:00,5704.0
2024-04-24 12:00:00,5689.0
2024-04-24 13:00:00,5589.5
2024-04-24 14:00:00,5453.75
2024-04-24 15:00:00,5471.0
2024-04-24 16:00:00,5514.25
2024-04-24 17:00:00,5592.5
2024-04-24 18:00:00,5739.0
2024-04-24 19:00:00,5903.75
2024-04-24 20:00:00,5922.0
2024-04-24 21:00:00,5589.75
2024-04-24 22:00:00,5241.75
2024-04-24 23:00:00,5038.0
2024-04-25 00:00:00,4786.0
2024-04-25 01:00:00,4577.0
2024-04-25 02:00:00,4405.0
2024-04-25 03:00:00,4372.75
2024-04-25 04:00:00,4495.75
2024-04-25 05:00:00,4791.0
2024-04-25 06:00:00,5297.5
2024-04-25 07:00:00,5317.0
2024-04-25 08:00:00,4960.25
2024-04-25 09:00:00,4620.5
2024-04-25 10:00:00,4405.75
2024-04-25 11:00:00,4351.75
2024-04-25 12:00:00,4415.5
2024-04-25 13:00:00,4423.75
2024-04-25 14:00:00,4454.25
2024-04-25 15:00:00,4633.5
2024-04-25 16:00:00,4844.5
2024-04-25 17:00:00,5101.0
2024-04-25 18:00:00,5438.75
2024-04-25 19:00:00,5834.75
2024-04-25 20:00:00,6019.5
2024-04-25 21:00:00,5755.75
2024-04-25 22:00:00,5440.0
2024-04-25 23:00:00,5216.75
2024-04-26 00:00:00,4939.0
2024-04-26 01:00:00,4730.0
2024-04-26 02:00:00,4533.5
2024-04-26 03:00:00,4514.0
2024-04-26 04:00:00,4649.25
2024-04-26 05:00:00,4917.25
2024-04-26 06:00:00,5360.0
2024-04-26 07:00:00,5311.0
2024-04-26 08:00:00,4893.75
2024-04-26 09:00:00,4458.25
2024-04-26 10:00:00,4168.25
2024-04-26 11:00:00,4258.5
2024-04-26 12:00:00,4400.5
2024-04-26 13:00:00,4434.25
2024-04-26 14:00:00,4476.25
2024-04-26 15:00:00,4578.0
2024-04-26 16:00:00,4839.5
2024-04-26 17:00:00,5023.5
2024-04-26 18:00:00,5357.25
2024-04-26 19:00:00,5655.0
2024-04-26 20:00:00,5857.5
2024-04-26 21:00:00,5492.5
2024-04-26 22:00:00,5178.5
2024-04-26 23:00:00,4959.75
2024-04-27 00:00:00,4659.0
2024-04-27 01:00:00,4400.75
2024-04-27 02:00:00,4200.5
2024-04-27 03:00:00,4139.75
2024-04-27 04:00:00,4155.5
2024-04-27 05:00:00,4152.75
2024-04-27 06:00:00,4219.25
2024-04-27 07:00:00,4280.75
2024-04-27 08:00:00,4082.5
2024-04-27 09:00:00,3851.25
2024-04-27 10:00:00,3596.5
2024-04-27 11:00:00,3473.5
2024-04-27 12:00:00,3496.75
2024-04-27 13:00:00,3540.25
2024-04-27 14:00:00,3576.25
2024-04-27 15:00:00,3664.5
2024-04-27 16:00:00,3823.75
2024-04-27 17:00:00,4127.0
2024-04-27 18:00:00,4503.0
2024-04-27 19:00:00,4862.5
2024-04-27 20:00:00,5140.5
2024-04-27 21:00:00,4978.5
2024-04-27 22:00:00,4665.0
2024-04-27 23:00:00,4367.5
2024-04-28 00:00:00,4094.25
2024-04-28 01:00:00,3890.75
2024-04-28 02:00:00,3726.5
2024-04-28 03:00:00,3686.75
2024-04-28 04:00:00,3729.5
2024-04-28 05:00:00,3703.25
2024-04-28 06:00:00,3703.75
2024-04-28 07:00:00,3667.5
2024-04-28 08:00:00,3593.0
2024-04-28 09:00:00,3496.75
2024-04-28 10:00:00,3377.5
2024-04-28 11:00:00,3302.5
2024-04-28 12:00:00,3266.0
2024-04-28 13:00:00,3187.0
2024-04-28 14:00:00,3210.25
2024-04-28 15:00:00,3365.75
2024-04-28 16:00:00,3673.0
2024-04-28 17:00:00,3989.75
2024-04-28 18:00:00,4374.75
2024-04-28 19:00:00,4758.75
2024-04-28 20:00:00,5026.75
2024-04-28 21:00:00,4834.5
2024-04-28 22:00:00,4519.5
2024-04-28 23:00:00,4224.5
2024-04-29 00:00:00,3932.0
2024-04-29 01:00:00,3735.25
2024-04-29 02:00:00,3587.75
2024-04-29 03:00:00,3573.5
2024-04-29 04:00:00,3730.0
2024-04-29 05:00:00,4037.0
2024-04-29 06:00:00,4582.25
2024-04-29 07:00:00,4608.5
2024-04-29 08:00:00,4297.75
2024-04-29 09:00:00,3999.0
2024-04-29 10:00:00,3766.25
2024-04-29 11:00:00,3690.25
2024-04-29 12:00:00,3685.75
2024-04-29 13:00:00,3659.75
2024-04-29 14:00:00,3748.5
2024-04-29 15:00:00,3984.0
2024-04-29 16:00:00,4287.0
2024-04-29 17:00:00,4596.5
2024-04-29 18:00:00,4952.75
2024-04-29 19:00:00,5265.25
2024-04-29 20:00:00,5438.75
2024-04-29 21:00:00,5239.75
2024-04-29 22:00:00,4878.0
2024-04-29 23:00:00,4652.5
2024-04-30 00:00:00,4372.75
2024-04-30 01:00:00,4129.5
2024-04-30 02:00:00,3944.25
2024-04-30 03:00:00,3910.5
2024-04-30 04:00:00,3977.0
2024-04-30 05:00:00,4183.5
2024-04-30 06:00:00,4618.25
2024-04-30 07:00:00,4605.75
2024-04-30 08:00:00,4276.5
2024-04-30 09:00:00,3988.5
2024-04-30 10:00:00,3732.5
2024-04-30 11:00:00,3648.5
2024-04-30 12:00:00,3633.5
2024-04-30 13:00:00,3617.25
2024-04-30 14:00:00,3681.5
2024-04-30 15:00:00,3866.5
2024-04-30 16:00:00,4168.5
2024-04-30 17:00:00,4461.5
2024-04-30 18:00:00,4802.5
2024-04-30 19:00:00,5088.75
2024-04-30 20:00:00,5260.0
2024-04-30 21:00:00,5053.75
2024-04-30 22:00:00,4757.5
2024-04-30 23:00:00,4573.25
2024-05-01 00:00:00,4272.75
2024-05-01 01:00:00,3997.0
2024-05-01 02:00:00,3783.5
2024-05-01 03:00:00,3690.25
2024-05-01 04:00:00,3660.0
2024-05-01 05:00:00,3518.0
2024-05-01 06:00:00,3416.5
2024-05-01 07:00:00,3386.0
2024-05-01 08:00:00,3284.25
2024-05-01 09:00:00,3167.5
2024-05-01 10:00:00,3019.0
2024-05-01 11:00:00,2905.75
2024-05-01 12:00:00,2858.25
2024-05-01 13:00:00,2827.0
2024-05-01 14:00:00,2967.75
2024-05-01 15:00:00,3195.75
2024-05-01 16:00:00,3486.5
2024-05-01 17:00:00,3839.0
2024-05-01 18:00:00,4148.25
2024-05-01 19:00:00,4460.5
2024-05-01 20:00:00,4675.75
2024-05-01 21:00:00,4529.25
2024-05-01 22:00:00,4242.75
2024-05-01 23:00:00,3968.0
2024-05-02 00:00:00,3695.25
2024-05-02 01:00:00,3503.25
2024-05-02 02:00:00,3368.75
2024-05-02 03:00:00,3357.75
2024-05-02 04:00:00,3496.25
2024-05-02 05:00:00,3811.5
2024-05-02 06:00:00,4414.0
2024-05-02 07:00:00,4559.0
2024-05-02 08:00:00,4404.25
2024-05-02 09:00:00,4276.75
2024-05-02 10:00:00,4245.25
2024-05-02 11:00:00,4250.75
2024-05-02 12:00:00,4298.25
2024-05-02 13:00:00,4386.25
2024-05-02 14:00:00,4432.0
2024-05-02 15:00:00,4416.25
2024-05-02 16:00:00,4537.5
2024-05-02 17:00:00,4681.5
2024-05-02 18:00:00,4965.25
2024-05-02 19:00:00,5201.5
2024-05-02 20:00:00,5368.5
2024-05-02 21:00:00,5134.25
2024-05-02 22:00:00,4835.5
2024-05-02 23:00:00,4634.25
2024-05-03 00:00:00,4339.5
2024-05-03 01:00:00,4122.5
2024-05-03 02:00:00,3931.5
2024-05-03 03:00:00,3874.25
2024-05-03 04:00:00,3941.5
2024-05-03 05:00:00,4159.0
2024-05-03 06:00:00,4688.0
2024-05-03 07:00:00,4984.0
2024-05-03 08:00:00,4882.0
2024-05-03 09:00:00,4799.75
2024-05-03 10:00:00,4742.5
2024-05-03 11:00:00,4649.5
2024-05-03 12:00:00,4675.0
2024-05-03 13:00:00,4540.5
2024-05-03 14:00:00,4492.0
2024-05-03 15:00:00,4416.75
2024-05-03 16:00:00,4542.5
2024-05-03 17:00:00,4733.0
2024-05-03 18:00:00,4937.0
2024-05-03 19:00:00,5130.0
2024-05-03 20:00:00,5293.25
2024-05-03 21:00:00,5080.5
2024-05-03 22:00:00,4842.5
2024-05-03 23:00:00,4653.5
2024-05-04 00:00:00,4351.5
2024-05-04 01:00:00,4122.0
2024-05-04 02:00:00,3942.25
2024-05-04 03:00:00,3850.75
2024-05-04 04:00:00,3854.75
2024-05-04 05:00:00,3820.25
2024-05-04 06:00:00,3860.5
2024-05-04 07:00:00,3885.5
2024-05-04 08:00:00,3810.5
2024-05-04 09:00:00,3630.0
2024-05-04 10:00:00,3429.75
2024-05-04 11:00:00,3370.5
2024-05-04 12:00:00,3293.0
2024-05-04 13:00:00,3244.5
2024-05-04 14:00:00,3366.0
2024-05-04 15:00:00,3550.0
2024-05-04 16:00:00,3825.75
2024-05-04 17:00:00,4104.0
2024-05-04 18:00:00,4421.0
2024-05-04 19:00:00,4664.75
2024-05-04 20:00:00,4909.75
2024-05-04 21:00:00,4776.25
2024-05-04 22:00:00,4495.5
2024-05-04 23:00:00,4221.25
2024-05-05 00:00:00,3918.75
2024-05-05 01:00:00,3733.0
2024-05-05 02:00:00,3600.5
2024-05-05 03:00:00,3543.0
2024-05-05 04:00:00,3535.5
2024-05-05 05:00:00,3497.75
2024-05-05 06:00:00,3521.75
2024-05-05 07:00:00,3495.75
2024-05-05 08:00:00,3445.75
2024-05-05 09:00:00,3369.0
2024-05-05 10:00:00,3284.5
2024-05-05 11:00:00,3201.25
2024-05-05 12:00:00,3090.0
2024-05-05 13:00:00,3069.25
2024-05-05 14:00:00,3154.5
2024-05-05 15:00:00,3295.0
2024-05-05 16:00:00,3618.5
2024-05-05 17:00:00,3931.0
2024-05-05 18:00:00,4267.5
2024-05-05 19:00:00,4608.75
2024-05-05 20:00:00,4883.75
2024-05-05 21:00:00,4747.75
2024-05-05 22:00:00,4438.25
2024-05-05 23:00:00,4151.25
2024-05-06 00:00:00,3855.75
2024-05-06 01:00:00,3677.0
2024-05-06 02:00:00,3551.0
2024-05-06 03:00:00,3545.5
2024-05-06 04:00:00,3668.5
2024-05-06 05:00:00,3903.5
2024-05-06 06:00:00,4428.5
2024-05-06 07:00:00,4514.25
2024-05-06 08:00:00,4248.75
2024-05-06 09:00:00,4006.25
2024-05-06 10:00:00,3790.25
2024-05-06 11:00:00,3713.5
2024-05-06 12:00:00,3752.0
2024-05-06 13:00:00,3820.0
2024-05-06 14:00:00,3973.5
2024-05-06 15:00:00,4214.5
2024-05-06 16:00:00,4467.5
2024-05-06 17:00:00,4713.0
2024-05-06 18:00:00,4974.75
2024-05-06 19:00:00,5232.0
2024-05-06 20:00:00,5392.5
2024-05-06 21:00:00,5161.75
2024-05-06 22:00:00,4860.0
2024-05-06 23:00:00,4638.25
2024-05-07 00:00:00,4329.75
2024-05-07 01:00:00,4103.0
2024-05-07 02:00:00,3926.0
2024-05-07 03:00:00,3892.0
2024-05-07 04:00:00,3980.25
2024-05-07 05:00:00,4169.0
2024-05-07 06:00:00,4617.75
2024-05-07 07:00:00,4771.75
2024-05-07 08:00:00,4547.75
2024-05-07 09:00:00,4320.75
2024-05-07 10:00:00,4266.75
2024-05-07 11:00:00,4259.0
2024-05-07 12:00:00,4288.5
2024-05-07 13:00:00,4282.0
2024-05-07 14:00:00,4313.75
2024-05-07 15:00:00,4482.5
2024-05-07 16:00:00,4683.0
2024-05-07 17:00:00,4864.25
2024-05-07 18:00:00,5106.25
2024-05-07 19:00:00,5320.5
2024-05-07 20:00:00,5446.5
2024-05-07 21:00:00,5198.5
2024-05-07 22:00:00,4896.5
2024-05-07 23:00:00,4703.25
2024-05-08 00:00:00,4436.0
2024-05-08 01:00:00,4223.75
2024-05-08 02:00:00,4016.25
2024-05-08 03:00:00,3982.0
2024-05-08 04:00:00,4075.5
2024-05-08 05:00:00,4267.0
2024-05-08 06:00:00,4804.5
2024-05-08 07:00:00,5040.25
2024-05-08 08:00:00,4982.25
2024-05-08 09:00:00,4862.25
2024-05-08 10:00:00,4782.0
2024-05-08 11:00:00,4743.75
2024-05-08 12:00:00,4721.0
2024-05-08 13:00:00,4636.25
2024-05-08 14:00:00,4554.5
2024-05-08 15:00:00,4617.5
2024-05-08 16:00:00,4760.5
2024-05-08 17:00:00,4961.25
2024-05-08 18:00:00,5176.5
2024-05-08 19:00:00,5406.0
2024-05-08 20:00:00,5511.5
2024-05-08 21:00:00,5297.0
2024-05-08 22:00:00,4988.25
2024-05-08 23:00:00,4778.75
2024-05-09 00:00:00,4459.25
2024-05-09 01:00:00,4231.0
2024-05-09 02:00:00,4036.25
2024-05-09 03:00:00,3991.5
2024-05-09 04:00:00,4097.5
2024-05-09 05:00:00,4275.75
2024-05-09 06:00:00,4778.75
2024-05-09 07:00:00,4969.5
2024-05-09 08:00:00,4744.75
2024-05-09 09:00:00,4468.75
2024-05-09 10:00:00,4266.0
2024-05-09 11:00:00,4031.25
2024-05-09 12:00:00,3893.75
2024-05-09 13:00:00,3824.75
2024-05-09 14:00:00,3936.5
2024-05-09 15:00:00,4153.25
2024-05-09 16:00:00,4390.25
2024-05-09 17:00:00,4687.5
2024-05-09 18:00:00,5022.75
2024-05-09 19:00:00,5306.25
2024-05-09 20:00:00,5514.0
2024-05-09 21:00:00,5345.75
2024-05-09 22:00:00,5026.75
2024-05-09 23:00:00,4815.75
2024-05-10 00:00:00,4495.75
2024-05-10 01:00:00,4270.75
2024-05-10 02:00:00,4072.25
2024-05-10 03:00:00,4013.75
2024-05-10 04:00:00,4094.25
2024-05-10 05:00:00,4261.25
2024-05-10 06:00:00,4697.5
2024-05-10 07:00:00,4653.5
2024-05-10 08:00:00,4298.5
2024-05-10 09:00:00,4034.75
2024-05-10 10:00:00,3859.25
2024-05-10 11:00:00,3852.75
2024-05-10 12:00:00,3939.5
2024-05-10 13:00:00,4006.25
2024-05-10 14:00:00,4107.5
2024-05-10 15:00:00,4293.25
2024-05-10 16:00:00,4496.0
2024-05-10 17:00:00,4682.75
2024-05-10 18:00:00,4976.25
2024-05-10 19:00:00,5210.5
2024-05-10 20:00:00,5351.25
2024-05-10 21:00:00,5227.25
2024-05-10 22:00:00,4956.5
2024-05-10 23:00:00,4759.75
2024-05-11 00:00:00,4440.5
2024-05-11 01:00:00,4189.0
2024-05-11 02:00:00,3978.25
2024-05-11 03:00:00,3894.0
2024-05-11 04:00:00,3881.25
2024-05-11 05:00:00,3817.5
2024-05-11 06:00:00,3875.75
2024-05-11 07:00:00,3896.0
2024-05-11 08:00:00,3801.0
2024-05-11 09:00:00,3642.5
2024-05-11 10:00:00,3515.75
2024-05-11 11:00:00,3470.5
2024-05-11 12:00:00,3541.75
2024-05-11 13:00:00,3637.0
2024-05-11 14:00:00,3828.5
2024-05-11 15:00:00,4008.0
2024-05-11 16:00:00,4150.75
2024-05-11 17:00:00,4305.75
2024-05-11 18:00:00,4515.75
2024-05-11 19:00:00,4761.75
2024-05-11 20:00:00,4926.25
2024-05-11 21:00:00,4798.25
2024-05-11 22:00:00,4523.25
2024-05-11 23:00:00,4259.5
2024-05-12 00:00:00,3985.0
2024-05-12 01:00:00,3793.5
2024-05-12 02:00:00,3667.75
2024-05-12 03:00:00,3549.5
2024-05-12 04:00:00,3562.5
2024-05-12 05:00:00,3487.25
2024-05-12 06:00:00,3533.75
2024-05-12 07:00:00,3573.5
2024-05-12 08:00:00,3639.25
2024-05-12 09:00:00,3533.25
2024-05-12 10:00:00,3341.0
2024-05-12 11:00:00,3295.0
2024-05-12 12:00:00,3226.75
2024-05-12 13:00:00,3163.25
2024-05-12 14:00:00,3261.75
2024-05-12 15:00:00,3398.0
2024-05-12 16:00:00,3621.5
2024-05-12 17:00:00,3974.75
2024-05-12 18:00:00,4415.5
2024-05-12 19:00:00,4755.5
2024-05-12 20:00:00,4968.25
2024-05-12 21:00:00,4878.5
2024-05-12 22:00:00,4547.75
2024-05-12 23:00:00,4252.25
2024-05-13 00:00:00,3936.0
2024-05-13 01:00:00,3767.5
2024-05-13 02:00:00,3640.5
2024-05-13 03:00:00,3624.75
2024-05-13 04:00:00,3746.25
2024-05-13 05:00:00,3976.75
2024-05-13 06:00:00,4475.75
2024-05-13 07:00:00,4470.0
2024-05-13 08:00:00,4149.0
2024-05-13 09:00:00,3904.5
2024-05-13 10:00:00,3730.75
2024-05-13 11:00:00,3692.25
2024-05-13 12:00:00,3741.75
2024-05-13 13:00:00,3756.25
2024-05-13 14:00:00,3862.0
2024-05-13 15:00:00,4091.5
2024-05-13 16:00:00,4387.25
2024-05-13 17:00:00,4667.75
2024-05-13 18:00:00,5022.5
2024-05-13 19:00:00,5313.75
2024-05-13 20:00:00,5489.25
2024-05-13 21:00:00,5298.75
2024-05-13 22:00:00,4991.0
2024-05-13 23:00:00,4779.75
2024-05-14 00:00:00,4473.75
2024-05-14 01:00:00,4247.0
2024-05-14 02:00:00,4057.25
2024-05-14 03:00:00,3997.75
2024-05-14 04:00:00,4094.75
2024-05-14 05:00:00,4259.25
2024-05-14 06:00:00,4647.75
2024-05-14 07:00:00,4640.0
2024-05-14 08:00:00,4301.0
2024-05-14 09:00:00,4035.0
2024-05-14 10:00:00,3845.25
2024-05-14 11:00:00,3781.5
2024-05-14 12:00:00,3841.5
2024-05-14 13:00:00,3805.75
2024-05-14 14:00:00,3916.0
2024-05-14 15:00:00,4088.5
2024-05-14 16:00:00,4389.5
2024-05-14 17:00:00,4682.75
2024-05-14 18:00:00,5045.25
2024-05-14 19:00:00,5327.25
2024-05-14 20:00:00,5507.75
2024-05-14 21:00:00,5334.5
2024-05-14 22:00:00,5029.25
2024-05-14 23:00:00,4808.25
2024-05-15 00:00:00,4463.25
2024-05-15 01:00:00,4245.25
2024-05-15 02:00:00,4055.5
2024-05-15 03:00:00,4007.0
2024-05-15 04:00:00,4099.0
2024-05-15 05:00:00,4262.5
2024-05-15 06:00:00,4689.25
2024-05-15 07:00:00,4658.5
2024-05-15 08:00:00,4298.0
2024-05-15 09:00:00,4007.0
2024-05-15 10:00:00,3865.75
2024-05-15 11:00:00,3889.75
2024-05-15 12:00:00,4049.75
2024-05-15 13:00:00,4169.5
2024-05-15 14:00:00,4330.25
2024-05-15 15:00:00,4555.5
2024-05-15 16:00:00,4659.25
2024-05-15 17:00:00,4780.5
2024-05-15 18:00:00,5036.75
2024-05-15 19:00:00,5311.0
2024-05-15 20:00:00,5470.75
2024-05-15 21:00:00,5292.0
2024-05-15 22:00:00,5013.75
2024-05-15 23:00:00,4791.0
2024-05-16 00:00:00,4451.75
2024-05-16 01:00:00,4230.5
2024-05-16 02:00:00,4042.5
2024-05-16 03:00:00,3998.75
2024-05-16 04:00:00,4084.25
2024-05-16 05:00:00,4233.0
2024-05-16 06:00:00,4643.75
2024-05-16 07:00:00,4624.75
2024-05-16 08:00:00,4395.25
2024-05-16 09:00:00,4199.0
2024-05-16 10:00:00,4005.0
2024-05-16 11:00:00,4042.75
2024-05-16 12:00:00,4154.75
2024-05-16 13:00:00,4176.25
2024-05-16 14:00:00,4248.75
2024-05-16 15:00:00,4528.0
2024-05-16 16:00:00,4756.5
2024-05-16 17:00:00,4907.75
2024-05-16 18:00:00,5115.25
2024-05-16 19:00:00,5350.0
2024-05-16 20:00:00,5486.0
2024-05-16 21:00:00,5295.5
2024-05-16 22:00:00,4992.25
2024-05-16 23:00:00,4804.75
2024-05-17 00:00:00,4518.0
2024-05-17 01:00:00,4285.75
2024-05-17 02:00:00,4089.5
2024-05-17 03:00:00,4037.25
2024-05-17 04:00:00,4099.75
2024-05-17 05:00:00,4292.0
2024-05-17 06:00:00,4821.5
2024-05-17 07:00:00,5130.75
2024-05-17 08:00:00,5130.25
2024-05-17 09:00:00,5143.5
2024-05-17 10:00:00,5178.25
2024-05-17 11:00:00,5103.0
2024-05-17 12:00:00,5004.0
2024-05-17 13:00:00,4763.25
2024-05-17 14:00:00,4577.5
2024-05-17 15:00:00,4647.25
2024-05-17 16:00:00,4863.75
2024-05-17 17:00:00,4935.75
2024-05-17 18:00:00,5060.5
2024-05-17 19:00:00,5197.5
2024-05-17 20:00:00,5295.5
2024-05-17 21:00:00,5159.75
2024-05-17 22:00:00,4890.5
2024-05-17 23:00:00,4700.5
2024-05-18 00:00:00,4422.5
2024-05-18 01:00:00,4194.75
2024-05-18 02:00:00,4001.75
2024-05-18 03:00:00,3931.5
2024-05-18 04:00:00,3913.5
2024-05-18 05:00:00,3821.75
2024-05-18 06:00:00,3868.25
2024-05-18 07:00:00,3970.75
2024-05-18 08:00:00,3978.5
2024-05-18 09:00:00,3941.0
2024-05-18 10:00:00,3837.0
2024-05-18 11:00:00,3643.75
2024-05-18 12:00:00,3519.75
2024-05-18 13:00:00,3307.0
2024-05-18 14:00:00,3360.75
2024-05-18 15:00:00,3519.0
2024-05-18 16:00:00,3756.75
2024-05-18 17:00:00,3982.25
2024-05-18 18:00:00,4265.0
2024-05-18 19:00:00,4545.0
2024-05-18 20:00:00,4764.0
2024-05-18 21:00:00,4777.25
2024-05-18 22:00:00,4515.5
2024-05-18 23:00:00,4242.5
2024-05-19 00:00:00,3909.25
2024-05-19 01:00:00,3703.0
2024-05-19 02:00:00,3552.5
2024-05-19 03:00:00,3486.25
2024-05-19 04:00:00,3446.0
2024-05-19 05:00:00,3336.75
2024-05-19 06:00:00,3360.5
2024-05-19 07:00:00,3464.75
2024-05-19 08:00:00,3547.25
2024-05-19 09:00:00,3491.75
2024-05-19 10:00:00,3488.0
2024-05-19 11:00:00,3385.5
2024-05-19 12:00:00,3047.0
2024-05-19 13:00:00,2888.75
2024-05-19 14:00:00,2997.25
2024-05-19 15:00:00,3162.0
2024-05-19 16:00:00,3440.0
2024-05-19 17:00:00,3685.25
2024-05-19 18:00:00,3988.75
2024-05-19 19:00:00,4246.75
2024-05-19 20:00:00,4500.0
2024-05-19 21:00:00,4521.75
2024-05-19 22:00:00,4296.75
2024-05-19 23:00:00,4036.25
2024-05-20 00:00:00,3734.5
2024-05-20 01:00:00,3522.75
2024-05-20 02:00:00,3388.0
2024-05-20 03:00:00,3328.0
2024-05-20 04:00:00,3312.0
2024-05-20 05:00:00,3236.5
2024-05-20 06:00:00,3224.75
2024-05-20 07:00:00,3234.0
2024-05-20 08:00:00,3245.5
2024-05-20 09:00:00,3197.5
2024-05-20 10:00:00,3110.0
2024-05-20 11:00:00,3079.25
2024-05-20 12:00:00,3163.0
2024-05-20 13:00:00,3119.25
2024-05-20 14:00:00,3206.0
2024-05-20 15:00:00,3505.75
2024-05-20 16:00:00,3755.5
2024-05-20 17:00:00,3992.75
2024-05-20 18:00:00,4287.5
2024-05-20 19:00:00,4505.25
2024-05-20 20:00:00,4691.0
2024-05-20 21:00:00,4611.25
2024-05-20 22:00:00,4327.0
2024-05-20 23:00:00,4044.5
2024-05-21 00:00:00,3753.5
2024-05-21 01:00:00,3581.5
2024-05-21 02:00:00,3444.75
2024-05-21 03:00:00,3422.25
2024-05-21 04:00:00,3540.5
2024-05-21 05:00:00,3763.75
2024-05-21 06:00:00,4348.75
2024-05-21 07:00:00,4475.25
2024-05-21 08:00:00,4302.0
2024-05-21 09:00:00,4152.5
2024-05-21 10:00:00,4116.75
2024-05-21 11:00:00,4104.25
2024-05-21 12:00:00,4161.0
2024-05-21 13:00:00,4212.5
2024-05-21 14:00:00,4334.5
2024-05-21 15:00:00,4616.25
2024-05-21 16:00:00,4642.5
2024-05-21 17:00:00,4825.5
2024-05-21 18:00:00,5186.25
2024-05-21 19:00:00,5394.0
2024-05-21 20:00:00,5441.25
2024-05-21 21:00:00,5217.0
2024-05-21 22:00:00,4900.5
2024-05-21 23:00:00,4694.5
2024-05-22 00:00:00,4389.25
2024-05-22 01:00:00,4172.25
2024-05-22 02:00:00,4000.5
2024-05-22 03:00:00,3955.0
2024-05-22 04:00:00,4026.5
2024-05-22 05:00:00,4217.25
2024-05-22 06:00:00,4768.0
2024-05-22 07:00:00,4993.75
2024-05-22 08:00:00,4878.75
2024-05-22 09:00:00,4679.5
2024-05-22 10:00:00,4616.25
2024-05-22 11:00:00,4530.0
2024-05-22 12:00:00,4307.5
2024-05-22 13:00:00,4145.75
2024-05-22 14:00:00,4154.5
2024-05-22 15:00:00,4324.75
2024-05-22 16:00:00,4506.75
2024-05-22 17:00:00,4690.0
2024-05-22 18:00:00,4956.75
2024-05-22 19:00:00,5206.75
2024-05-22 20:00:00,5352.75
2024-05-22 21:00:00,5252.75
2024-05-22 22:00:00,4951.75
2024-05-22 23:00:00,4739.5
2024-05-23 00:00:00,4443.75
2024-05-23 01:00:00,4199.0
2024-05-23 02:00:00,4018.25
2024-05-23 03:00:00,3955.5
2024-05-23 04:00:00,4016.25
2024-05-23 05:00:00,4172.0
2024-05-23 06:00:00,4654.25
2024-05-23 07:00:00,4802.5
2024-05-23 08:00:00,4602.25
2024-05-23 09:00:00,4348.5
2024-05-23 10:00:00,4170.0
2024-05-23 11:00:00,4115.75
2024-05-23 12:00:00,4122.5
