timestamp,ActualTotalLoad_MW
2024-04-11 12:00:00,64945.25
2024-04-11 13:00:00,63189.5
2024-04-11 14:00:00,62289.25
2024-04-11 15:00:00,60005.75
2024-04-11 16:00:00,59079.0
2024-04-11 17:00:00,59544.0
2024-04-11 18:00:00,60313.0
2024-04-11 19:00:00,60726.0
2024-04-11 20:00:00,60340.25
2024-04-11 21:00:00,57354.5
2024-04-11 22:00:00,53634.5
2024-04-11 23:00:00,49486.75
2024-04-12 00:00:00,46847.5
2024-04-12 01:00:00,45336.25
2024-04-12 02:00:00,43890.5
2024-04-12 03:00:00,44245.75
2024-04-12 04:00:00,45212.0
2024-04-12 05:00:00,48845.25
2024-04-12 06:00:00,55768.75
2024-04-12 07:00:00,60282.0
2024-04-12 08:00:00,63175.25
2024-04-12 09:00:00,64244.5
2024-04-12 10:00:00,64660.5
2024-04-12 11:00:00,65304.0
2024-04-12 12:00:00,63980.75
2024-04-12 13:00:00,61932.75
2024-04-12 14:00:00,60310.0
2024-04-12 15:00:00,59174.75
2024-04-12 16:00:00,57629.5
2024-04-12 17:00:00,57339.25
2024-04-12 18:00:00,58216.5
2024-04-12 19:00:00,58090.75
2024-04-12 20:00:00,57308.0
2024-04-12 21:00:00,54419.5
2024-04-12 22:00:00,50501.5
2024-04-12 23:00:00,47035.5
2024-04-13 00:00:00,44177.5
2024-04-13 01:00:00,42247.25
2024-04-13 02:00:00,40713.75
2024-04-13 03:00:00,40158.75
2024-04-13 04:00:00,40882.25
2024-04-13 05:00:00,41979.5
2024-04-13 06:00:00,43431.25
2024-04-13 07:00:00,45876.5
2024-04-13 08:00:00,48943.25
2024-04-13 09:00:00,52078.25
2024-04-13 10:00:00,52708.5
2024-04-13 11:00:00,52302.0
2024-04-13 12:00:00,51058.0
2024-04-13 13:00:00,48817.5
2024-04-13 14:00:00,47156.0
2024-04-13 15:00:00,45916.75
2024-04-13 16:00:00,46574.75
2024-04-13 17:00:00,47993.5
2024-04-13 18:00:00,49433.5
2024-04-13 19:00:00,49540.5
2024-04-13 20:00:00,48866.25
2024-04-13 21:00:00,47934.25
2024-04-13 22:00:00,45679.75
2024-04-13 23:00:00,42906.25
2024-04-14 00:00:00,40714.0
2024-04-14 01:00:00,39076.75
2024-04-14 02:00:00,38973.5
2024-04-14 03:00:00,38428.25
2024-04-14 04:00:00,38298.0
2024-04-14 05:00:00,39079.5
2024-04-14 06:00:00,38844.0
2024-04-14 07:00:00,40779.25
2024-04-14 08:00:00,44831.25
2024-04-14 09:00:00,48391.25
2024-04-14 10:00:00,48667.5
2024-04-14 11:00:00,49185.5
2024-04-14 12:00:00,47915.0
2024-04-14 13:00:00,45892.75
2024-04-14 14:00:00,44116.75
2024-04-14 15:00:00,43364.25
2024-04-14 16:00:00,43603.0
2024-04-14 17:00:00,46726.75
2024-04-14 18:00:00,49724.0
2024-04-14 19:00:00,50240.25
2024-04-14 20:00:00,50513.0
2024-04-14 21:00:00,48869.25
2024-04-14 22:00:00,47198.75
2024-04-14 23:00:00,44025.75
2024-04-15 00:00:00,41208.0
2024-04-15 01:00:00,39774.75
2024-04-15 02:00:00,39134.5
2024-04-15 03:00:00,39475.0
2024-04-15 04:00:00,40333.5
2024-04-15 05:00:00,44198.5
2024-04-15 06:00:00,52585.75
2024-04-15 07:00:00,57761.0
2024-04-15 08:00:00,61205.5
2024-04-15 09:00:00,61941.25
2024-04-15 10:00:00,62082.75
2024-04-15 11:00:00,62648.0
2024-04-15 12:00:00,61209.0
2024-04-15 13:00:00,60292.5
2024-04-15 14:00:00,60212.75
2024-04-15 15:00:00,59169.75
2024-04-15 16:00:00,58942.25
2024-04-15 17:00:00,60296.25
2024-04-15 18:00:00,60581.25
2024-04-15 19:00:00,60794.5
2024-04-15 20:00:00,59382.75
2024-04-15 21:00:00,55897.5
2024-04-15 22:00:00,53020.75
2024-04-15 23:00:00,49684.75
2024-04-16 00:00:00,48086.5
2024-04-16 01:00:00,47037.5
2024-04-16 02:00:00,45766.5
2024-04-16 03:00:00,45558.5
2024-04-16 04:00:00,46244.5
2024-04-16 05:00:00,49349.5
2024-04-16 06:00:00,56218.75
2024-04-16 07:00:00,60928.75
2024-04-16 08:00:00,64164.0
2024-04-16 09:00:00,65071.0
2024-04-16 10:00:00,65211.75
2024-04-16 11:00:00,65109.75
2024-04-16 12:00:00,64890.0
2024-04-16 13:00:00,65315.25
2024-04-16 14:00:00,64008.0
2024-04-16 15:00:00,62186.25
2024-04-16 16:00:00,60555.25
2024-04-16 17:00:00,61896.0
2024-04-16 18:00:00,62219.25
2024-04-16 19:00:00,62278.0
2024-04-16 20:00:00,60780.75
2024-04-16 21:00:00,57308.75
2024-04-16 22:00:00,53112.0
2024-04-16 23:00:00,49371.0
2024-04-17 00:00:00,46704.5
2024-04-17 01:00:00,45268.25
2024-04-17 02:00:00,44469.25
2024-04-17 03:00:00,45053.0
2024-04-17 04:00:00,46327.75
2024-04-17 05:00:00,49559.75
2024-04-17 06:00:00,56125.5
2024-04-17 07:00:00,60934.75
2024-04-17 08:00:00,63860.75
2024-04-17 09:00:00,64820.5
2024-04-17 10:00:00,65178.75
2024-04-17 11:00:00,65594.0
2024-04-17 12:00:00,64778.75
2024-04-17 13:00:00,62946.25
2024-04-17 14:00:00,61063.75
2024-04-17 15:00:00,59965.25
2024-04-17 16:00:00,59120.75
2024-04-17 17:00:00,59839.25
2024-04-17 18:00:00,60270.75
2024-04-17 19:00:00,60591.25
2024-04-17 20:00:00,59383.5
2024-04-17 21:00:00,56659.25
2024-04-17 22:00:00,53149.5
2024-04-17 23:00:00,49737.75
2024-04-18 00:00:00,47113.25
2024-04-18 01:00:00,45329.25
2024-04-18 02:00:00,44730.25
2024-04-18 03:00:00,45259.25
2024-04-18 04:00:00,46093.0
2024-04-18 05:00:00,49341.75
2024-04-18 06:00:00,56392.25
2024-04-18 07:00:00,61688.0
2024-04-18 08:00:00,64268.0
2024-04-18 09:00:00,64615.5
2024-04-18 10:00:00,65277.0
2024-04-18 11:00:00,65185.0
2024-04-18 12:00:00,65200.5
2024-04-18 13:00:00,64128.5
2024-04-18 14:00:00,61607.25
2024-04-18 15:00:00,60449.75
2024-04-18 16:00:00,59877.0
2024-04-18 17:00:00,60282.0
2024-04-18 18:00:00,60720.5
2024-04-18 19:00:00,60713.75
2024-04-18 20:00:00,59653.25
2024-04-18 21:00:00,56919.5
2024-04-18 22:00:00,53028.0
2024-04-18 23:00:00,48659.75
2024-04-19 00:00:00,45897.25
2024-04-19 01:00:00,44870.5
2024-04-19 02:00:00,44116.0
2024-04-19 03:00:00,44841.0
2024-04-19 04:00:00,46538.0
2024-04-19 05:00:00,49805.75
2024-04-19 06:00:00,56513.75
2024-04-19 07:00:00,61560.75
2024-04-19 08:00:00,64738.75
2024-04-19 09:00:00,66345.5
2024-04-19 10:00:00,67320.75
2024-04-19 11:00:00,67477.75
2024-04-19 12:00:00,66903.25
2024-04-19 13:00:00,65074.5
2024-04-19 14:00:00,63753.0
2024-04-19 15:00:00,61815.75
2024-04-19 16:00:00,61433.0
2024-04-19 17:00:00,61255.75
2024-04-19 18:00:00,61354.75
2024-04-19 19:00:00,60737.0
2024-04-19 20:00:00,58907.25
2024-04-19 21:00:00,56364.0
2024-04-19 22:00:00,53373.75
2024-04-19 23:00:00,49906.75
2024-04-20 00:00:00,47218.25
2024-04-20 01:00:00,45127.5
2024-04-20 02:00:00,43937.0
2024-04-20 03:00:00,43806.5
2024-04-20 04:00:00,43611.5
2024-04-20 05:00:00,43971.25
2024-04-20 06:00:00,44926.25
2024-04-20 07:00:00,46693.25
2024-04-20 08:00:00,50023.0
2024-04-20 09:00:00,52061.5
2024-04-20 10:00:00,53674.0
2024-04-20 11:00:00,54344.0
2024-04-20 12:00:00,53158.25
2024-04-20 13:00:00,51319.75
2024-04-20 14:00:00,49702.5
2024-04-20 15:00:00,49356.25
2024-04-20 16:00:00,48483.5
2024-04-20 17:00:00,49851.5
2024-04-20 18:00:00,50917.5
2024-04-20 19:00:00,51338.5
2024-04-20 20:00:00,50442.0
2024-04-20 21:00:00,48243.75
2024-04-20 22:00:00,46585.0
2024-04-20 23:00:00,44129.0
2024-04-21 00:00:00,41360.25
2024-04-21 01:00:00,39313.25
2024-04-21 02:00:00,38664.75
2024-04-21 03:00:00,38932.75
2024-04-21 04:00:00,39436.25
2024-04-21 05:00:00,39902.0
2024-04-21 06:00:00,39636.75
2024-04-21 07:00:00,40988.25
2024-04-21 08:00:00,44509.75
2024-04-21 09:00:00,48851.0
2024-04-21 10:00:00,51114.0
2024-04-21 11:00:00,52500.5
2024-04-21 12:00:00,52335.75
2024-04-21 13:00:00,50192.25
2024-04-21 14:00:00,48277.75
2024-04-21 15:00:00,47187.0
2024-04-21 16:00:00,46852.75
2024-04-21 17:00:00,48045.75
2024-04-21 18:00:00,49318.75
2024-04-21 19:00:00,49556.5
2024-04-21 20:00:00,49724.0
2024-04-21 21:00:00,49725.75
2024-04-21 22:00:00,48920.75
2024-04-21 23:00:00,46477.75
2024-04-22 00:00:00,44640.5
2024-04-22 01:00:00,43028.5
2024-04-22 02:00:00,42444.75
2024-04-22 03:00:00,42910.0
2024-04-22 04:00:00,44313.5
2024-04-22 05:00:00,47908.25
2024-04-22 06:00:00,55437.5
2024-04-22 07:00:00,60622.75
2024-04-22 08:00:00,63775.5
2024-04-22 09:00:00,64519.75
2024-04-22 10:00:00,64925.0
2024-04-22 11:00:00,64553.25
2024-04-22 12:00:00,63989.75
2024-04-22 13:00:00,62680.0
2024-04-22 14:00:00,60953.75
2024-04-22 15:00:00,60167.0
2024-04-22 16:00:00,58704.5
2024-04-22 17:00:00,59310.75
2024-04-22 18:00:00,59701.0
2024-04-22 19:00:00,59999.75
2024-04-22 20:00:00,59104.0
2024-04-22 21:00:00,56975.0
2024-04-22 22:00:00,53441.75
2024-04-22 23:00:00,49745.25
2024-04-23 00:00:00,47429.5
2024-04-23 01:00:00,46226.25
2024-04-23 02:00:00,45893.75
2024-04-23 03:00:00,46415.25
2024-04-23 04:00:00,47837.75
2024-04-23 05:00:00,51312.25
2024-04-23 06:00:00,57514.0
2024-04-23 07:00:00,62052.0
2024-04-23 08:00:00,64573.5
2024-04-23 09:00:00,64850.0
2024-04-23 10:00:00,63892.0
2024-04-23 11:00:00,63596.25
2024-04-23 12:00:00,63318.0
2024-04-23 13:00:00,62942.5
2024-04-23 14:00:00,61606.25
2024-04-23 15:00:00,60987.25
2024-04-23 16:00:00,59882.5
2024-04-23 17:00:00,60374.75
2024-04-23 18:00:00,61896.25
2024-04-23 19:00:00,61566.75
2024-04-23 20:00:00,59960.75
2024-04-23 21:00:00,57846.75
2024-04-23 22:00:00,54208.75
2024-04-23 23:00:00,50979.25
2024-04-24 00:00:00,47974.5
2024-04-24 01:00:00,47166.75
2024-04-24 02:00:00,46209.25
2024-04-24 03:00:00,46792.5
2024-04-24 04:00:00,47923.25
2024-04-24 05:00:00,50905.25
2024-04-24 06:00:00,57616.0
2024-04-24 07:00:00,62022.0
2024-04-24 08:00:00,64597.0
2024-04-24 09:00:00,65650.0
2024-04-24 10:00:00,66157.75
2024-04-24 11:00:00,66382.25
2024-04-24 12:00:00,64846.75
2024-04-24 13:00:00,63754.25
2024-04-24 14:00:00,62817.75
2024-04-24 15:00:00,62218.0
2024-04-24 16:00:00,61108.25
2024-04-24 17:00:00,60943.75
2024-04-24 18:00:00,61162.75
2024-04-24 19:00:00,60882.0
2024-04-24 20:00:00,59699.5
2024-04-24 21:00:00,57656.5
2024-04-24 22:00:00,54108.5
2024-04-24 23:00:00,50504.0
2024-04-25 00:00:00,47484.0
2024-04-25 01:00:00,46025.5
2024-04-25 02:00:00,45548.5
2024-04-25 03:00:00,46248.5
2024-04-25 04:00:00,47216.75
2024-04-25 05:00:00,50227.75
2024-04-25 06:00:00,56808.0
2024-04-25 07:00:00,61660.75
2024-04-25 08:00:00,64398.25
2024-04-25 09:00:00,64886.5
2024-04-25 10:00:00,65463.75
2024-04-25 11:00:00,66489.0
2024-04-25 12:00:00,65742.75
2024-04-25 13:00:00,64334.75
2024-04-25 14:00:00,62507.25
2024-04-25 15:00:00,60771.75
2024-04-25 16:00:00,58896.0
2024-04-25 17:00:00,59345.25
2024-04-25 18:00:00,60172.5
2024-04-25 19:00:00,60425.25
2024-04-25 20:00:00,58813.0
2024-04-25 21:00:00,56773.0
2024-04-25 22:00:00,53725.25
2024-04-25 23:00:00,50013.5
2024-04-26 00:00:00,47416.5
2024-04-26 01:00:00,45750.0
2024-04-26 02:00:00,45211.0
2024-04-26 03:00:00,45574.75
2024-04-26 04:00:00,46930.75
2024-04-26 05:00:00,50101.5
2024-04-26 06:00:00,56477.75
2024-04-26 07:00:00,60999.75
2024-04-26 08:00:00,63961.25
2024-04-26 09:00:00,64892.5
2024-04-26 10:00:00,63710.5
2024-04-26 11:00:00,63159.25
2024-04-26 12:00:00,62409.0
2024-04-26 13:00:00,61039.0
2024-04-26 14:00:00,59315.25
2024-04-26 15:00:00,58435.5
2024-04-26 16:00:00,57688.25
2024-04-26 17:00:00,57428.75
2024-04-26 18:00:00,57502.0
2024-04-26 19:00:00,56876.25
2024-04-26 20:00:00,55673.75
2024-04-26 21:00:00,53524.25
2024-04-26 22:00:00,50233.25
2024-04-26 23:00:00,46812.5
2024-04-27 00:00:00,43944.25
2024-04-27 01:00:00,42055.25
2024-04-27 02:00:00,40952.25
2024-04-27 03:00:00,40451.0
2024-04-27 04:00:00,40769.25
2024-04-27 05:00:00,41268.75
2024-04-27 06:00:00,42504.25
2024-04-27 07:00:00,45217.0
2024-04-27 08:00:00,48332.25
2024-04-27 09:00:00,50719.5
2024-04-27 10:00:00,51366.25
2024-04-27 11:00:00,51479.0
2024-04-27 12:00:00,50626.75
2024-04-27 13:00:00,49448.5
2024-04-27 14:00:00,47318.0
2024-04-27 15:00:00,46638.5
2024-04-27 16:00:00,46530.25
2024-04-27 17:00:00,48414.0
2024-04-27 18:00:00,49461.25
2024-04-27 19:00:00,49567.5
2024-04-27 20:00:00,49161.75
2024-04-27 21:00:00,48770.25
2024-04-27 22:00:00,46911.75
2024-04-27 23:00:00,44082.0
2024-04-28 00:00:00,40193.0
2024-04-28 01:00:00,39421.0
2024-04-28 02:00:00,38115.25
2024-04-28 03:00:00,36393.0
2024-04-28 04:00:00,36973.75
2024-04-28 05:00:00,37521.5
2024-04-28 06:00:00,38127.25
2024-04-28 07:00:00,40664.5
2024-04-28 08:00:00,43826.0
2024-04-28 09:00:00,47072.0
2024-04-28 10:00:00,48450.0
2024-04-28 11:00:00,49742.0
2024-04-28 12:00:00,49995.75
2024-04-28 13:00:00,47305.25
2024-04-28 14:00:00,45890.25
2024-04-28 15:00:00,45897.5
2024-04-28 16:00:00,45107.0
2024-04-28 17:00:00,46613.0
2024-04-28 18:00:00,49036.5
2024-04-28 19:00:00,49168.0
2024-04-28 20:00:00,49381.25
2024-04-28 21:00:00,49090.75
2024-04-28 22:00:00,47798.0
2024-04-28 23:00:00,44547.0
2024-04-29 00:00:00,41868.75
2024-04-29 01:00:00,40234.75
2024-04-29 02:00:00,39472.25
2024-04-29 03:00:00,39977.5
2024-04-29 04:00:00,41714.5
2024-04-29 05:00:00,45642.5
2024-04-29 06:00:00,53127.5
2024-04-29 07:00:00,58149.5
2024-04-29 08:00:00,61098.75
2024-04-29 09:00:00,61172.0
2024-04-29 10:00:00,60359.25
2024-04-29 11:00:00,59546.0
2024-04-29 12:00:00,58323.5
2024-04-29 13:00:00,57397.75
2024-04-29 14:00:00,56081.5
2024-04-29 15:00:00,55750.75
2024-04-29 16:00:00,55124.25
2024-04-29 17:00:00,55689.5
2024-04-29 18:00:00,56559.0
2024-04-29 19:00:00,56951.5
2024-04-29 20:00:00,56069.0
2024-04-29 21:00:00,54533.5
2024-04-29 22:00:00,51125.25
2024-04-29 23:00:00,47186.75
2024-04-30 00:00:00,44225.25
2024-04-30 01:00:00,42623.0
2024-04-30 02:00:00,42010.75
2024-04-30 03:00:00,42438.5
2024-04-30 04:00:00,44027.5
2024-04-30 05:00:00,47661.25
2024-04-30 06:00:00,54361.25
2024-04-30 07:00:00,59019.75
2024-04-30 08:00:00,61908.25
2024-04-30 09:00:00,60964.75
2024-04-30 10:00:00,59719.5
2024-04-30 11:00:00,59827.5
2024-04-30 12:00:00,58996.0
2024-04-30 13:00:00,58076.5
2024-04-30 14:00:00,56671.0
2024-04-30 15:00:00,55888.0
2024-04-30 16:00:00,55298.5
2024-04-30 17:00:00,56682.0
2024-04-30 18:00:00,56717.25
2024-04-30 19:00:00,56696.5
2024-04-30 20:00:00,55219.5
2024-04-30 21:00:00,53867.75
2024-04-30 22:00:00,50096.0
2024-04-30 23:00:00,46273.5
2024-05-01 00:00:00,40331.25
2024-05-01 01:00:00,37746.5
2024-05-01 02:00:00,36271.25
2024-05-01 03:00:00,35717.5
2024-05-01 04:00:00,35452.5
2024-05-01 05:00:00,35151.5
2024-05-01 06:00:00,35083.0
2024-05-01 07:00:00,38161.5
2024-05-01 08:00:00,41658.0
2024-05-01 09:00:00,44739.0
2024-05-01 10:00:00,44888.75
2024-05-01 11:00:00,45280.5
2024-05-01 12:00:00,43860.75
2024-05-01 13:00:00,41995.25
2024-05-01 14:00:00,40698.25
2024-05-01 15:00:00,40537.75
2024-05-01 16:00:00,41333.75
2024-05-01 17:00:00,43409.5
2024-05-01 18:00:00,45410.25
2024-05-01 19:00:00,45341.25
2024-05-01 20:00:00,45605.25
2024-05-01 21:00:00,45397.5
2024-05-01 22:00:00,43635.75
2024-05-01 23:00:00,40717.75
2024-05-02 00:00:00,39932.75
2024-05-02 01:00:00,38570.75
2024-05-02 02:00:00,37846.25
2024-05-02 03:00:00,38135.25
2024-05-02 04:00:00,39641.75
2024-05-02 05:00:00,43320.25
2024-05-02 06:00:00,51090.25
2024-05-02 07:00:00,56293.0
2024-05-02 08:00:00,59528.5
2024-05-02 09:00:00,60797.25
2024-05-02 10:00:00,61848.75
2024-05-02 11:00:00,61224.25
2024-05-02 12:00:00,59718.5
2024-05-02 13:00:00,58475.25
2024-05-02 14:00:00,57733.25
2024-05-02 15:00:00,56947.25
2024-05-02 16:00:00,57332.0
2024-05-02 17:00:00,58207.75
2024-05-02 18:00:00,58927.0
2024-05-02 19:00:00,58518.25
2024-05-02 20:00:00,56039.0
2024-05-02 21:00:00,54296.75
2024-05-02 22:00:00,50336.75
2024-05-02 23:00:00,46556.5
2024-05-03 00:00:00,45144.25
2024-05-03 01:00:00,44165.75
2024-05-03 02:00:00,42709.25
2024-05-03 03:00:00,42795.0
2024-05-03 04:00:00,43903.0
2024-05-03 05:00:00,46517.0
2024-05-03 06:00:00,52716.75
2024-05-03 07:00:00,57731.75
2024-05-03 08:00:00,60886.0
2024-05-03 09:00:00,62102.0
2024-05-03 10:00:00,62858.0
2024-05-03 11:00:00,63591.75
2024-05-03 12:00:00,63595.75
2024-05-03 13:00:00,62075.0
2024-05-03 14:00:00,59679.5
2024-05-03 15:00:00,58756.75
2024-05-03 16:00:00,57889.25
2024-05-03 17:00:00,57947.0
2024-05-03 18:00:00,57910.0
2024-05-03 19:00:00,56754.5
2024-05-03 20:00:00,54555.0
2024-05-03 21:00:00,52268.0
2024-05-03 22:00:00,48848.0
2024-05-03 23:00:00,45422.75
2024-05-04 00:00:00,42608.25
2024-05-04 01:00:00,40743.75
2024-05-04 02:00:00,39070.5
2024-05-04 03:00:00,39100.5
2024-05-04 04:00:00,39436.25
2024-05-04 05:00:00,40073.75
2024-05-04 06:00:00,41257.0
2024-05-04 07:00:00,44147.75
2024-05-04 08:00:00,47300.0
2024-05-04 09:00:00,49793.25
2024-05-04 10:00:00,50520.0
2024-05-04 11:00:00,50769.5
2024-05-04 12:00:00,50802.5
2024-05-04 13:00:00,49148.0
2024-05-04 14:00:00,47331.75
2024-05-04 15:00:00,47038.0
2024-05-04 16:00:00,46492.5
2024-05-04 17:00:00,47422.0
2024-05-04 18:00:00,49197.25
2024-05-04 19:00:00,49025.75
2024-05-04 20:00:00,47485.5
2024-05-04 21:00:00,46105.5
2024-05-04 22:00:00,44263.0
2024-05-04 23:00:00,41887.5
2024-05-05 00:00:00,39167.75
2024-05-05 01:00:00,36792.0
2024-05-05 02:00:00,35514.75
2024-05-05 03:00:00,35210.25
2024-05-05 04:00:00,35330.0
2024-05-05 05:00:00,35712.75
2024-05-05 06:00:00,36743.5
2024-05-05 07:00:00,39183.5
2024-05-05 08:00:00,42929.75
2024-05-05 09:00:00,45940.5
2024-05-05 10:00:00,47756.5
2024-05-05 11:00:00,50342.0
2024-05-05 12:00:00,50567.0
2024-05-05 13:00:00,47821.25
2024-05-05 14:00:00,45432.0
2024-05-05 15:00:00,44475.5
2024-05-05 16:00:00,44988.5
2024-05-05 17:00:00,46520.5
2024-05-05 18:00:00,48283.25
2024-05-05 19:00:00,48816.0
2024-05-05 20:00:00,48085.0
2024-05-05 21:00:00,47561.25
2024-05-05 22:00:00,46031.5
2024-05-05 23:00:00,43214.25
2024-05-06 00:00:00,40916.25
2024-05-06 01:00:00,40166.75
2024-05-06 02:00:00,39695.75
2024-05-06 03:00:00,39863.25
2024-05-06 04:00:00,41231.25
2024-05-06 05:00:00,44810.0
2024-05-06 06:00:00,52372.75
2024-05-06 07:00:00,57804.75
2024-05-06 08:00:00,61652.5
2024-05-06 09:00:00,62569.0
2024-05-06 10:00:00,62422.75
2024-05-06 11:00:00,63361.5
2024-05-06 12:00:00,63166.75
2024-05-06 13:00:00,62504.75
2024-05-06 14:00:00,61604.75
2024-05-06 15:00:00,60528.5
2024-05-06 16:00:00,59189.25
2024-05-06 17:00:00,58914.0
2024-05-06 18:00:00,58907.25
2024-05-06 19:00:00,58258.5
2024-05-06 20:00:00,56970.5
2024-05-06 21:00:00,55350.5
2024-05-06 22:00:00,52290.25
2024-05-06 23:00:00,48283.5
2024-05-07 00:00:00,45393.5
2024-05-07 01:00:00,44533.0
2024-05-07 02:00:00,43587.75
2024-05-07 03:00:00,43423.0
2024-05-07 04:00:00,44047.5
2024-05-07 05:00:00,47431.75
2024-05-07 06:00:00,54569.75
2024-05-07 07:00:00,59570.5
2024-05-07 08:00:00,62520.25
2024-05-07 09:00:00,63055.25
2024-05-07 10:00:00,63445.75
2024-05-07 11:00:00,63829.5
2024-05-07 12:00:00,63059.0
2024-05-07 13:00:00,62441.5
2024-05-07 14:00:00,61134.25
2024-05-07 15:00:00,60146.25
2024-05-07 16:00:00,59398.75
2024-05-07 17:00:00,59435.25
2024-05-07 18:00:00,59109.5
2024-05-07 19:00:00,58611.0
2024-05-07 20:00:00,56858.25
2024-05-07 21:00:00,55024.25
2024-05-07 22:00:00,51665.0
2024-05-07 23:00:00,47812.75
2024-05-08 00:00:00,44803.0
2024-05-08 01:00:00,43214.25
2024-05-08 02:00:00,42580.5
2024-05-08 03:00:00,42917.5
2024-05-08 04:00:00,43727.5
2024-05-08 05:00:00,46813.0
2024-05-08 06:00:00,53464.5
2024-05-08 07:00:00,58626.0
2024-05-08 08:00:00,61880.5
2024-05-08 09:00:00,62372.5
2024-05-08 10:00:00,62220.5
2024-05-08 11:00:00,62263.0
2024-05-08 12:00:00,61560.0
2024-05-08 13:00:00,60270.0
2024-05-08 14:00:00,58923.5
2024-05-08 15:00:00,57833.5
2024-05-08 16:00:00,56226.25
2024-05-08 17:00:00,56591.75
2024-05-08 18:00:00,56354.75
2024-05-08 19:00:00,56277.25
2024-05-08 20:00:00,54625.0
2024-05-08 21:00:00,53019.5
2024-05-08 22:00:00,49502.75
2024-05-08 23:00:00,46015.5
2024-05-09 00:00:00,42469.25
2024-05-09 01:00:00,40498.5
2024-05-09 02:00:00,39139.0
2024-05-09 03:00:00,38853.75
2024-05-09 04:00:00,39110.75
2024-05-09 05:00:00,38849.5
2024-05-09 06:00:00,38863.0
2024-05-09 07:00:00,40637.25
2024-05-09 08:00:00,44042.5
2024-05-09 09:00:00,46294.25
2024-05-09 10:00:00,47220.25
2024-05-09 11:00:00,46895.25
2024-05-09 12:00:00,46194.5
2024-05-09 13:00:00,43626.25
2024-05-09 14:00:00,41948.25
2024-05-09 15:00:00,41478.0
2024-05-09 16:00:00,41882.25
2024-05-09 17:00:00,42954.75
2024-05-09 18:00:00,45019.75
2024-05-09 19:00:00,45367.5
2024-05-09 20:00:00,45342.75
2024-05-09 21:00:00,45690.0
2024-05-09 22:00:00,43931.0
2024-05-09 23:00:00,41197.75
2024-05-10 00:00:00,38802.0
2024-05-10 01:00:00,37272.75
2024-05-10 02:00:00,36665.5
2024-05-10 03:00:00,36772.25
2024-05-10 04:00:00,37965.75
2024-05-10 05:00:00,40446.0
2024-05-10 06:00:00,44628.25
2024-05-10 07:00:00,48670.0
2024-05-10 08:00:00,50275.5
2024-05-10 09:00:00,50712.0
2024-05-10 10:00:00,51562.75
2024-05-10 11:00:00,51497.75
2024-05-10 12:00:00,51998.25
2024-05-10 13:00:00,50906.25
2024-05-10 14:00:00,49267.25
2024-05-10 15:00:00,48391.5
2024-05-10 16:00:00,48399.75
2024-05-10 17:00:00,49414.75
2024-05-10 18:00:00,50326.5
2024-05-10 19:00:00,50173.5
2024-05-10 20:00:00,49065.75
2024-05-10 21:00:00,48351.25
2024-05-10 22:00:00,45750.75
2024-05-10 23:00:00,42509.75
2024-05-11 00:00:00,39878.75
2024-05-11 01:00:00,38159.75
2024-05-11 02:00:00,37032.25
2024-05-11 03:00:00,36620.0
2024-05-11 04:00:00,36647.75
2024-05-11 05:00:00,37679.5
2024-05-11 06:00:00,39308.75
2024-05-11 07:00:00,41880.75
2024-05-11 08:00:00,44991.0
2024-05-11 09:00:00,47403.25
2024-05-11 10:00:00,47937.5
2024-05-11 11:00:00,47877.25
2024-05-11 12:00:00,46953.0
2024-05-11 13:00:00,45433.0
2024-05-11 14:00:00,44143.75
2024-05-11 15:00:00,43519.75
2024-05-11 16:00:00,43625.5
2024-05-11 17:00:00,44498.25
2024-05-11 18:00:00,45736.25
2024-05-11 19:00:00,46219.25
2024-05-11 20:00:00,45727.5
2024-05-11 21:00:00,44660.25
2024-05-11 22:00:00,42647.75
2024-05-11 23:00:00,39375.5
2024-05-12 00:00:00,37080.75
2024-05-12 01:00:00,35649.25
2024-05-12 02:00:00,34250.0
2024-05-12 03:00:00,33910.0
2024-05-12 04:00:00,34320.0
2024-05-12 05:00:00,34533.0
2024-05-12 06:00:00,35402.25
2024-05-12 07:00:00,37933.5
2024-05-12 08:00:00,41543.5
2024-05-12 09:00:00,43737.75
2024-05-12 10:00:00,44764.75
2024-05-12 11:00:00,45474.0
2024-05-12 12:00:00,44815.5
2024-05-12 13:00:00,42821.75
2024-05-12 14:00:00,41560.75
2024-05-12 15:00:00,40622.25
2024-05-12 16:00:00,40992.25
2024-05-12 17:00:00,42630.25
2024-05-12 18:00:00,45058.0
2024-05-12 19:00:00,45976.0
2024-05-12 20:00:00,45789.5
2024-05-12 21:00:00,46322.0
2024-05-12 22:00:00,45604.5
2024-05-12 23:00:00,42809.0
2024-05-13 00:00:00,40944.25
2024-05-13 01:00:00,39959.25
2024-05-13 02:00:00,39668.0
2024-05-13 03:00:00,39833.5
2024-05-13 04:00:00,41338.0
2024-05-13 05:00:00,44036.5
2024-05-13 06:00:00,50021.25
2024-05-13 07:00:00,56113.0
2024-05-13 08:00:00,59486.25
2024-05-13 09:00:00,59698.75
2024-05-13 10:00:00,60078.25
2024-05-13 11:00:00,60397.75
2024-05-13 12:00:00,59249.5
2024-05-13 13:00:00,58917.75
2024-05-13 14:00:00,58238.25
2024-05-13 15:00:00,57482.5
2024-05-13 16:00:00,57155.0
2024-05-13 17:00:00,57528.0
2024-05-13 18:00:00,58553.75
2024-05-13 19:00:00,59065.75
