,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
2022-03-20 04:00:00+01:00,0.000,1.000,1337.000,175.250,1056.750,12.750,0.000,0.000,470.000,0.000,3414.000,1010.250,0.000,1.000,419.000,4.500,1924.500,15.750,1622.250,5.250
2022-03-20 05:00:00+01:00,0.000,1.000,1157.250,175.500,973.250,12.000,0.000,0.000,470.000,0.000,3497.500,1002.500,0.000,1.000,413.750,4.000,2008.750,15.750,1603.750,5.500
2022-03-20 06:00:00+01:00,0.000,1.000,1220.000,175.500,959.500,12.000,0.000,0.000,470.000,0.000,3779.000,959.500,1.250,0.500,413.750,4.000,1791.750,11.750,1507.750,5.500
2022-03-20 07:00:00+01:00,0.000,1.000,1320.000,174.000,980.750,14.000,0.000,0.000,469.500,0.000,4387.500,826.500,26.500,0.000,404.250,4.250,1637.250,11.000,1371.500,5.500
2022-03-20 08:00:00+01:00,0.000,1.000,1262.250,169.000,1022.250,15.250,0.000,0.000,469.000,0.000,5427.750,688.500,86.000,0.000,413.750,4.500,1504.500,7.250,1294.250,6.000
2022-03-20 09:00:00+01:00,0.000,1.000,1566.750,168.500,971.750,21.000,0.000,0.000,469.000,0.000,6605.750,648.750,163.250,0.000,412.750,4.000,1235.750,5.750,1360.750,5.500
2022-03-20 10:00:00+01:00,0.000,1.000,1611.750,167.500,1047.000,22.250,0.000,0.000,469.000,0.000,7685.250,627.750,216.500,0.000,399.250,5.750,940.250,2.250,1048.000,6.000
2022-03-20 11:00:00+01:00,0.000,1.000,1526.500,169.500,1135.000,25.000,0.000,0.000,469.000,0.000,8077.000,623.000,246.000,0.000,392.000,5.000,703.500,2.750,771.500,5.750
2022-03-20 12:00:00+01:00,0.000,1.000,1908.250,169.750,1201.000,31.000,0.000,0.000,469.000,0.000,7865.000,605.500,265.000,0.000,399.750,5.000,618.000,7.000,693.000,6.000
2022-03-20 13:00:00+01:00,0.000,1.000,1852.500,171.000,1298.000,34.000,0.000,0.000,469.250,0.000,7316.500,591.500,209.250,0.000,414.000,5.000,661.000,7.250,642.500,7.500
2022-03-20 14:00:00+01:00,0.000,1.000,1708.250,174.250,1218.750,35.250,0.000,0.000,470.000,0.000,6324.250,599.500,188.500,0.000,421.000,5.000,612.500,5.250,688.500,8.000
2022-03-20 15:00:00+01:00,0.000,1.000,1608.750,176.500,1399.500,20.250,0.000,0.000,470.000,0.000,5963.000,606.250,98.250,0.000,411.750,5.500,612.250,6.250,928.250,7.750
2022-03-20 16:00:00+01:00,0.000,1.000,2230.250,165.750,1715.500,7.250,0.000,0.000,470.250,0.000,5344.500,682.500,40.250,0.000,419.250,6.000,596.750,2.500,779.750,5.750
2022-03-20 17:00:00+01:00,0.000,1.000,3718.750,202.500,2069.250,7.000,0.000,0.000,470.000,0.000,5257.750,729.500,15.500,0.000,415.750,6.000,421.000,3.750,602.250,5.750
2022-03-20 18:00:00+01:00,0.000,1.000,5032.250,213.500,2351.000,7.500,0.000,0.000,469.500,0.000,4966.750,847.000,3.000,0.250,417.500,6.000,400.000,0.000,462.750,6.250
2022-03-20 19:00:00+01:00,0.000,1.000,5353.500,212.250,2497.750,8.000,0.000,0.000,469.000,0.000,4429.250,902.500,0.000,1.000,415.250,6.000,593.000,0.750,466.000,5.500
2022-03-20 20:00:00+01:00,0.000,1.000,5502.250,212.000,2517.500,8.000,0.000,0.000,469.000,0.000,4321.000,905.000,0.000,1.000,412.000,6.000,247.250,0.750,492.500,6.000
2022-03-20 21:00:00+01:00,0.000,1.000,5341.750,213.250,2474.000,7.250,0.000,0.000,469.000,0.000,3764.250,950.250,0.000,1.000,404.250,6.250,236.000,0.750,512.500,5.750
2022-03-20 22:00:00+01:00,0.000,1.000,5169.750,219.250,2453.500,8.000,0.000,0.000,468.250,0.000,3116.500,985.750,0.000,1.000,395.000,4.000,213.250,0.750,418.750,5.750
2022-03-20 23:00:00+01:00,0.000,1.000,4697.250,217.750,2485.250,8.000,0.000,0.000,468.750,0.000,2404.250,999.500,0.000,1.000,397.500,1.250,221.000,2.000,370.750,5.500
2022-03-21 00:00:00+01:00,0.000,1.000,3965.750,169.500,2434.000,7.000,0.000,0.000,469.000,0.000,1962.250,1053.750,0.000,1.000,400.500,1.000,258.000,2.750,452.750,5.750
2022-03-21 01:00:00+01:00,0.000,1.000,3644.750,162.250,2378.000,7.250,0.000,0.000,469.000,0.000,1881.750,1085.500,0.000,1.000,412.000,1.000,200.000,1.750,495.750,6.000
2022-03-21 02:00:00+01:00,0.000,1.000,3441.750,162.500,2320.000,9.500,0.000,0.000,469.000,0.000,1583.250,1114.250,0.000,1.000,408.500,1.000,239.500,0.000,526.500,5.750
2022-03-21 03:00:00+01:00,0.000,1.000,3432.750,164.500,2278.250,11.750,0.000,0.000,469.000,0.000,1528.750,1123.250,0.000,1.000,410.250,1.000,377.250,0.500,498.000,3.500
2022-03-21 04:00:00+01:00,0.000,1.000,3744.750,169.000,2309.000,15.250,0.000,0.000,469.000,0.000,1571.500,1121.250,0.000,1.000,413.750,1.000,417.500,0.500,484.250,0.000
2022-03-21 05:00:00+01:00,0.000,1.000,3837.500,166.000,2487.000,15.750,0.000,0.000,469.000,0.000,1782.500,1137.000,0.000,1.000,407.750,1.000,369.000,2.500,497.000,0.000
2022-03-21 06:00:00+01:00,0.000,1.000,5117.500,211.000,2754.750,16.000,0.000,0.000,469.000,0.000,2662.000,1236.750,1.500,0.500,391.250,1.000,313.000,1.000,446.000,0.000
2022-03-21 07:00:00+01:00,0.000,1.000,5401.000,227.000,2962.250,21.750,0.000,0.000,468.500,0.000,3333.500,1193.250,33.750,0.000,368.000,1.000,267.250,1.500,384.000,0.000
2022-03-21 08:00:00+01:00,0.000,1.000,4991.250,217.000,2835.000,23.250,0.000,0.000,468.000,0.000,4372.750,929.250,111.500,0.000,395.000,0.500,302.000,0.000,331.000,0.250
2022-03-21 09:00:00+01:00,0.000,1.000,4212.750,175.500,2551.750,27.750,0.000,0.000,467.500,0.000,5397.250,758.250,193.250,0.000,398.500,0.000,267.000,1.500,226.750,2.000
2022-03-21 10:00:00+01:00,0.000,1.000,3389.250,175.500,2261.500,24.750,0.000,0.000,467.000,0.000,6250.750,694.000,253.750,0.000,403.500,0.000,203.750,2.500,149.250,2.750
2022-03-21 11:00:00+01:00,0.000,0.750,3059.750,164.000,2052.750,18.000,0.000,0.000,467.000,0.000,6820.500,666.000,292.500,0.000,410.000,0.000,114.750,2.500,125.000,3.000
2022-03-21 12:00:00+01:00,0.000,0.500,2869.500,163.000,1859.000,11.250,0.000,0.000,467.000,0.000,6974.500,650.750,303.750,0.000,399.250,0.000,51.750,4.500,101.000,5.000
2022-03-21 13:00:00+01:00,0.000,0.750,2831.500,163.250,1798.000,11.000,0.000,0.000,467.000,0.000,6622.250,674.000,298.500,0.000,393.750,0.000,13.500,7.750,86.250,7.250
2022-03-21 14:00:00+01:00,0.000,0.500,2991.250,171.000,1962.000,8.250,0.000,0.000,467.000,0.000,5869.250,719.000,265.000,0.000,391.750,0.250,3.000,21.000,84.750,9.750
2022-03-21 15:00:00+01:00,0.000,1.000,3791.750,171.750,2308.000,6.000,0.000,0.000,467.000,0.000,5043.000,785.750,209.500,0.000,392.750,0.750,2.500,23.250,93.000,10.000
2022-03-21 16:00:00+01:00,0.000,0.750,5373.250,184.000,2772.750,7.000,0.000,0.000,467.000,0.000,4417.000,895.000,135.750,0.000,394.500,1.000,18.250,12.750,106.000,8.000
2022-03-21 17:00:00+01:00,0.000,0.250,7363.000,180.250,2924.000,7.000,0.000,0.000,467.000,0.000,4643.750,1088.000,55.250,0.000,396.750,1.000,54.000,2.000,118.000,5.500
2022-03-21 18:00:00+01:00,0.000,0.500,7891.500,181.000,2940.750,7.000,0.000,0.000,467.000,0.000,4685.750,1292.250,6.500,0.000,395.750,1.000,140.500,0.250,139.500,3.750
2022-03-21 19:00:00+01:00,0.000,1.000,7852.750,181.750,2981.750,7.000,0.000,0.000,467.000,0.000,4707.500,1294.750,0.000,1.000,407.500,0.250,245.500,2.000,227.000,0.250
2022-03-21 20:00:00+01:00,0.000,1.000,7486.000,184.750,2964.750,7.000,0.000,0.000,466.250,0.000,4257.250,1248.750,0.000,1.000,409.250,0.000,289.000,2.000,330.000,0.000
2022-03-21 21:00:00+01:00,0.000,1.000,6796.000,155.750,2967.250,6.250,0.000,0.000,466.000,0.000,3645.500,1223.000,0.000,1.000,400.750,0.000,392.500,3.750,370.500,0.000
2022-03-21 22:00:00+01:00,0.000,1.000,5640.500,160.000,2963.750,6.250,0.000,0.000,466.000,0.000,2626.250,1208.500,0.000,1.000,406.250,0.000,352.000,3.000,379.500,0.000
2022-03-21 23:00:00+01:00,0.000,1.000,4549.500,159.000,2901.750,6.500,0.000,0.000,466.000,0.000,1753.000,1180.750,0.000,1.000,405.000,0.000,344.250,2.750,392.750,0.000
2022-03-22 00:00:00+01:00,0.000,0.750,4995.500,201.000,2671.000,6.000,0.000,0.000,466.000,0.000,1473.750,1166.000,0.000,1.000,399.000,0.000,371.250,3.000,409.750,0.000
2022-03-22 01:00:00+01:00,0.000,1.000,4978.500,165.250,2500.500,6.000,0.000,0.000,466.500,0.000,1378.500,1218.000,0.000,1.000,394.250,0.000,280.500,2.500,360.750,0.000
2022-03-22 02:00:00+01:00,0.000,1.000,4991.250,161.250,2421.000,6.000,0.000,0.000,467.000,0.000,1350.250,1238.250,0.000,1.000,390.000,0.000,161.250,4.000,309.500,0.000
2022-03-22 03:00:00+01:00,0.000,1.000,4903.000,163.500,2433.000,6.000,0.000,0.000,467.000,0.000,1306.000,1257.750,0.000,1.000,396.500,0.250,113.750,8.750,248.500,0.250
2022-03-22 04:00:00+01:00,0.000,1.000,5043.500,163.750,2481.250,6.000,0.000,0.000,466.750,0.000,1348.500,1293.750,0.000,1.000,396.250,0.000,49.000,11.750,193.000,0.500
2022-03-22 05:00:00+01:00,0.000,1.000,6488.750,206.750,2583.000,6.000,0.000,0.000,466.000,0.000,1889.500,1311.250,0.000,1.000,398.250,0.000,18.750,15.750,203.250,4.250
2022-03-22 06:00:00+01:00,0.000,1.000,7194.500,212.250,2884.750,6.750,0.000,0.000,466.000,0.000,2848.750,1340.500,1.000,0.500,394.500,2.000,26.000,13.250,222.250,4.250
2022-03-22 07:00:00+01:00,0.000,1.000,7191.500,211.000,2983.500,7.000,0.000,0.000,466.000,0.000,3524.250,1284.000,25.500,0.000,393.500,4.750,63.250,2.500,210.250,4.750
2022-03-22 08:00:00+01:00,0.000,1.000,6954.000,210.250,2982.500,7.000,0.000,0.000,465.750,0.000,4520.000,1037.000,89.500,0.000,395.750,5.250,57.500,2.500,178.500,4.000
2022-03-22 09:00:00+01:00,0.000,1.000,5564.750,212.250,2820.000,7.000,0.000,0.000,465.000,0.000,5590.750,828.500,167.250,0.000,411.000,5.000,47.250,3.000,123.500,6.250
2022-03-22 10:00:00+01:00,0.000,1.000,3806.500,176.500,2412.000,6.250,0.000,0.000,467.250,0.000,6152.750,742.500,232.250,0.000,416.250,1.250,23.000,5.750,88.000,11.500
2022-03-22 11:00:00+01:00,0.000,0.000,3517.000,166.750,2166.250,6.000,0.000,0.000,467.750,0.000,6830.750,718.500,275.000,0.000,415.000,0.000,7.000,8.500,85.250,13.000
2022-03-22 12:00:00+01:00,0.000,0.000,3298.000,165.250,1954.750,6.000,0.000,0.000,465.250,0.000,6884.750,704.750,293.000,0.000,415.000,0.000,1.750,21.000,84.750,10.000
2022-03-22 13:00:00+01:00,0.000,0.000,3518.500,162.500,2008.250,6.000,0.000,0.000,465.250,0.000,6589.500,720.250,288.000,0.000,412.500,0.000,1.500,20.250,76.500,10.250
2022-03-22 14:00:00+01:00,0.000,0.000,3734.250,162.500,2228.750,6.000,0.000,0.000,465.500,0.000,6031.500,751.750,257.750,0.000,418.250,0.000,2.000,20.750,74.750,10.250
2022-03-22 15:00:00+01:00,0.000,1.000,4129.250,179.750,2441.750,7.250,0.000,0.000,466.000,0.000,5026.250,816.250,201.750,0.000,411.750,0.000,27.750,7.500,93.750,9.000
2022-03-22 16:00:00+01:00,0.000,1.000,5186.500,200.750,2520.500,12.000,0.000,0.000,467.750,0.000,4673.750,903.250,132.500,0.000,377.000,0.000,91.500,4.250,120.250,8.000
2022-03-22 17:00:00+01:00,0.000,0.750,7188.250,182.750,2773.250,12.000,0.000,0.000,470.000,0.000,4879.000,1090.500,55.250,0.000,354.000,0.000,147.000,3.250,150.000,6.500
2022-03-22 18:00:00+01:00,0.000,0.250,8243.250,183.500,2961.250,12.750,0.000,0.000,470.000,0.000,4783.750,1283.750,7.500,0.000,350.250,0.000,229.000,3.000,194.500,3.250
2022-03-22 19:00:00+01:00,0.000,1.000,8475.500,186.000,3012.500,11.000,0.000,0.000,470.000,0.000,4990.000,1292.750,0.000,1.000,352.500,0.000,304.750,3.000,246.750,0.000
2022-03-22 20:00:00+01:00,0.000,1.000,8349.000,188.000,2966.500,9.000,0.000,0.000,470.000,0.000,4487.500,1269.500,0.000,1.000,346.500,0.000,422.000,3.250,318.750,0.000
2022-03-22 21:00:00+01:00,0.000,1.000,8345.250,191.500,2972.750,6.750,0.000,0.000,470.000,0.000,3897.250,1247.500,0.000,1.000,342.750,0.000,556.500,3.250,258.500,2.250
2022-03-22 22:00:00+01:00,0.000,1.000,8272.500,193.750,2930.000,6.000,0.000,0.000,469.250,0.000,3231.250,1277.750,0.000,1.000,333.000,0.000,668.000,7.000,269.250,6.000
2022-03-22 23:00:00+01:00,0.000,1.000,8176.000,151.750,2735.000,6.000,0.000,0.000,469.000,0.000,2750.250,1281.750,0.000,1.000,346.000,0.000,352.500,2.250,274.500,6.500
2022-03-23 00:00:00+01:00,0.000,1.000,7495.750,199.250,2529.250,6.000,0.000,0.000,469.000,0.000,2475.000,1353.750,0.000,1.000,348.750,0.000,223.250,1.750,264.500,6.000
2022-03-23 01:00:00+01:00,0.000,1.000,7027.750,158.500,2498.500,6.000,0.000,0.000,469.000,0.000,2396.000,1398.000,0.000,1.000,341.750,0.000,106.000,3.500,228.250,6.500
2022-03-23 02:00:00+01:00,0.000,1.000,7020.250,156.250,2504.750,5.750,0.000,0.000,469.000,0.000,2419.500,1389.250,0.000,1.000,341.750,0.000,51.250,14.500,175.250,8.750
2022-03-23 03:00:00+01:00,0.000,1.000,7061.500,159.000,2563.500,6.000,0.000,0.000,469.000,0.000,2368.500,1420.500,0.000,1.000,334.500,1.250,35.750,15.500,150.000,11.000
2022-03-23 04:00:00+01:00,0.000,1.000,7190.750,158.500,2618.500,6.000,0.000,0.000,469.000,0.000,2406.000,1427.250,0.000,1.000,332.000,5.000,45.250,10.250,158.750,11.000
2022-03-23 05:00:00+01:00,0.000,1.000,8241.000,203.500,2790.000,6.000,0.000,0.000,469.000,0.000,2524.250,1421.500,0.000,1.000,335.000,5.000,73.750,12.250,153.250,11.000
2022-03-23 06:00:00+01:00,0.000,1.000,8762.000,204.000,2884.000,6.000,0.000,0.000,469.000,0.000,3472.500,1409.750,2.750,0.250,335.250,4.000,80.750,7.250,134.500,11.750
2022-03-23 07:00:00+01:00,0.000,1.000,8692.500,204.250,2886.500,6.000,0.000,0.000,468.750,0.000,4296.500,1294.500,36.500,0.000,320.250,4.250,86.750,0.750,117.000,12.500
2022-03-23 08:00:00+01:00,0.000,1.000,8332.750,196.000,2802.250,6.000,0.000,0.000,468.000,0.000,5449.250,970.000,110.500,0.000,338.750,4.000,94.250,1.750,118.250,12.000
2022-03-23 09:00:00+01:00,0.000,1.000,5745.250,155.500,2444.500,6.000,0.000,0.000,467.250,0.000,5369.500,801.500,196.250,0.000,347.250,4.000,83.250,7.000,114.500,12.750
2022-03-23 10:00:00+01:00,0.000,0.750,4219.000,170.000,2126.750,5.750,0.000,0.000,467.250,0.000,6376.500,725.750,256.750,0.000,343.500,5.000,71.500,12.000,97.750,13.500
2022-03-23 11:00:00+01:00,0.000,0.500,3712.750,168.750,1962.250,5.750,0.000,0.000,467.000,0.000,7159.500,687.500,293.000,0.000,338.500,5.000,35.250,15.750,101.250,12.750
2022-03-23 12:00:00+01:00,0.000,0.250,3588.250,163.750,1811.750,5.000,0.000,0.000,467.000,0.000,7394.500,669.750,306.750,0.000,348.000,4.500,21.750,17.500,93.750,15.250
2022-03-23 13:00:00+01:00,0.000,0.750,3745.000,155.750,1796.250,5.000,0.000,0.000,466.500,0.000,7136.000,699.750,300.750,0.000,358.500,4.000,9.500,24.750,92.000,16.000
2022-03-23 14:00:00+01:00,0.000,0.500,4384.750,163.750,1953.250,5.750,0.000,0.000,466.000,0.000,6897.750,731.500,276.000,0.000,351.500,3.500,4.000,27.250,94.750,16.000
2022-03-23 15:00:00+01:00,0.000,0.250,4768.000,174.250,2243.000,5.500,0.000,0.000,467.000,0.000,6153.250,780.250,221.750,0.000,339.000,1.500,7.000,22.500,97.750,13.000
2022-03-23 16:00:00+01:00,0.000,0.250,5978.000,201.000,2627.000,9.750,0.000,0.000,467.000,0.000,5327.250,863.500,149.500,0.000,334.250,0.500,19.250,17.000,130.750,9.500
2022-03-23 17:00:00+01:00,0.000,0.000,8069.500,188.250,2819.250,12.500,0.000,0.000,466.750,0.000,5032.000,1042.750,64.750,0.000,329.750,0.000,46.500,16.000,192.500,8.250
2022-03-23 18:00:00+01:00,0.000,0.000,8579.750,187.500,2973.000,17.000,0.000,0.000,466.000,0.000,4872.250,1252.000,10.000,0.000,341.750,0.000,64.250,11.500,241.000,6.500
2022-03-23 19:00:00+01:00,0.000,0.250,8832.500,188.500,2996.750,16.250,0.000,0.000,466.000,0.000,4968.500,1247.750,0.000,1.000,346.750,0.000,72.250,4.500,293.500,6.750
2022-03-23 20:00:00+01:00,0.000,0.500,8766.250,191.250,3000.250,11.500,0.000,0.000,466.000,0.000,4778.500,1217.250,0.000,1.000,337.000,0.000,75.250,4.750,324.250,7.000
2022-03-23 21:00:00+01:00,0.000,0.500,8646.250,193.500,2979.500,6.000,0.000,0.000,466.000,0.000,4038.000,1267.000,0.000,1.000,333.500,0.000,55.250,5.750,287.750,7.000
2022-03-23 22:00:00+01:00,0.000,0.750,7888.000,198.500,2956.250,6.000,0.000,0.000,466.000,0.000,3141.250,1314.750,0.000,1.000,333.750,0.000,57.500,7.750,256.000,6.500
2022-03-23 23:00:00+01:00,0.000,0.500,7445.250,152.500,2699.000,6.000,0.000,0.000,466.000,0.000,2460.000,1384.250,0.000,1.000,332.750,3.750,45.250,10.000,209.750,6.500
2022-03-24 00:00:00+01:00,0.000,0.250,7208.500,158.000,2585.500,5.750,0.000,0.000,466.000,0.000,2289.750,1451.000,0.000,1.000,336.000,4.000,32.750,13.750,148.250,8.000
2022-03-24 01:00:00+01:00,0.000,1.000,6907.750,159.250,2549.000,5.500,0.000,0.000,465.250,0.000,2360.000,1477.750,0.000,1.000,344.000,2.750,25.500,16.250,105.750,12.750
2022-03-24 02:00:00+01:00,0.000,1.000,6927.000,159.000,2556.500,5.750,0.000,0.000,464.250,0.000,2338.750,1492.000,0.000,1.000,347.250,1.500,15.750,20.500,85.750,16.500
2022-03-24 03:00:00+01:00,0.000,1.000,6951.500,160.500,2620.250,5.250,0.000,0.000,466.000,0.000,2174.500,1504.250,0.000,1.000,337.250,1.000,5.000,25.500,84.000,18.750
2022-03-24 04:00:00+01:00,0.000,0.750,6981.750,161.250,2714.750,5.750,0.000,0.000,466.000,0.000,2189.000,1495.000,0.000,1.000,334.500,1.500,1.000,28.000,82.250,19.000
2022-03-24 05:00:00+01:00,0.000,0.500,7796.500,198.500,2893.250,6.000,0.000,0.000,466.000,0.000,2704.750,1430.750,0.000,1.000,333.500,1.000,2.000,21.750,81.750,18.750
2022-03-24 06:00:00+01:00,0.000,0.750,8414.750,194.750,2981.000,6.000,0.000,0.000,466.000,0.000,3792.500,1433.000,3.250,0.250,333.500,1.000,3.000,20.000,83.500,17.000
2022-03-24 07:00:00+01:00,0.000,0.500,8390.500,222.500,2999.500,6.500,0.000,0.000,466.000,0.000,4574.000,1287.250,39.000,0.000,334.750,1.000,2.250,19.750,81.750,17.250
2022-03-24 08:00:00+01:00,0.000,0.250,6953.750,149.500,2817.250,7.000,0.000,0.000,466.000,0.000,4567.000,1036.000,111.750,0.000,340.000,1.000,9.750,18.750,82.000,17.750
2022-03-24 09:00:00+01:00,0.000,0.250,4986.500,155.750,2517.250,6.750,0.000,0.000,466.250,0.000,5501.750,821.250,195.000,0.000,349.500,1.000,9.250,19.000,82.000,18.000
2022-03-24 10:00:00+01:00,0.000,0.000,3884.250,160.750,2296.000,6.000,0.000,0.000,466.000,0.000,6371.500,726.750,255.250,0.000,353.750,1.000,1.500,21.500,78.500,18.000
2022-03-24 11:00:00+01:00,0.000,0.000,3319.500,162.250,1977.250,6.000,0.000,0.000,465.000,0.000,6767.250,715.500,289.750,0.000,332.750,1.000,0.000,27.750,85.500,17.750
2022-03-24 12:00:00+01:00,0.000,0.000,3255.250,160.000,1988.750,5.500,0.000,0.000,465.000,0.000,6975.000,696.500,301.250,0.000,326.250,1.500,0.000,28.750,94.750,14.250
2022-03-24 13:00:00+01:00,0.000,0.000,3267.500,160.750,1963.500,5.000,0.000,0.000,465.000,0.000,6793.250,713.250,296.000,0.000,321.250,1.000,0.250,28.000,106.750,11.750
2022-03-24 14:00:00+01:00,0.000,0.000,3343.250,169.000,2076.500,5.500,0.000,0.000,465.000,0.000,6122.750,752.250,267.500,0.000,329.000,1.000,2.500,19.000,144.000,7.500
2022-03-24 15:00:00+01:00,0.000,0.000,3852.250,163.750,2383.750,5.500,0.000,0.000,465.000,0.000,5455.250,785.750,189.000,0.000,339.750,1.000,8.000,16.250,189.500,7.000
2022-03-24 16:00:00+01:00,0.000,0.000,5592.250,153.000,2775.500,5.500,0.000,0.000,465.250,0.000,4636.000,863.750,122.250,0.000,336.500,1.000,21.000,16.000,264.750,6.500
2022-03-24 17:00:00+01:00,0.000,0.000,7824.750,178.500,2979.500,6.000,0.000,0.000,465.500,0.000,4649.750,1052.750,61.750,0.000,324.500,1.250,39.750,11.250,293.500,6.000
2022-03-24 18:00:00+01:00,0.000,0.000,8597.250,178.000,3034.000,6.000,0.000,0.000,466.000,0.000,4891.750,1245.500,11.000,0.000,321.750,1.000,40.250,6.000,308.750,5.500
2022-03-24 19:00:00+01:00,0.000,0.000,8745.500,179.500,3041.000,6.250,0.000,0.000,466.000,0.000,4992.500,1280.250,0.000,1.000,317.750,1.250,41.000,7.500,318.750,5.750
2022-03-24 20:00:00+01:00,0.000,0.000,8710.000,182.500,3042.500,6.250,0.000,0.000,465.000,0.000,4764.250,1257.000,0.000,1.000,330.750,1.000,77.750,1.750,331.500,5.750
2022-03-24 21:00:00+01:00,0.000,0.000,8757.250,183.750,3000.500,6.000,0.000,0.000,465.000,0.000,3987.000,1289.750,0.000,1.000,319.750,1.000,85.500,1.750,295.250,5.500
2022-03-24 22:00:00+01:00,0.000,0.000,8064.250,188.500,2915.000,6.000,0.000,0.000,465.000,0.000,3364.500,1328.250,0.000,1.000,302.500,1.000,112.500,0.500,293.250,5.500
2022-03-24 23:00:00+01:00,0.000,0.000,6806.000,164.250,2688.250,6.250,0.000,0.000,465.000,0.000,2786.750,1318.250,0.000,1.000,309.000,2.000,129.000,0.500,298.000,5.750
2022-03-25 00:00:00+01:00,0.000,0.000,5845.750,202.250,2740.750,6.000,0.000,0.000,465.000,0.000,2407.500,1335.000,0.000,1.000,311.250,2.000,157.500,1.000,303.000,6.000
2022-03-25 01:00:00+01:00,0.000,0.000,5565.000,204.000,2923.000,6.000,0.000,0.000,465.000,0.000,2163.500,1369.250,0.000,1.000,305.750,2.250,140.250,1.000,271.250,6.000
2022-03-25 02:00:00+01:00,0.000,0.000,5454.500,206.250,2695.500,6.000,0.000,0.000,465.000,0.000,2125.500,1356.000,0.000,1.000,299.000,1.500,134.250,7.250,264.000,5.750
2022-03-25 03:00:00+01:00,0.000,0.000,5498.250,207.250,2559.750,6.000,0.000,0.000,465.000,0.000,2096.250,1358.250,0.000,1.000,287.500,1.000,117.500,8.750,250.250,6.000
2022-03-25 04:00:00+01:00,0.000,0.000,5589.250,205.750,2612.750,6.000,0.000,0.000,465.500,0.000,2169.250,1377.750,0.000,1.000,285.750,1.000,69.000,7.500,220.500,6.750
2022-03-25 05:00:00+01:00,0.000,0.000,5958.500,206.000,2853.500,6.000,0.000,0.000,465.250,0.000,2534.000,1354.000,0.000,1.000,286.250,1.000,52.750,7.750,212.750,5.750
2022-03-25 06:00:00+01:00,0.000,0.000,6159.250,204.000,2927.500,6.000,0.000,0.000,465.000,0.000,3528.500,1360.500,3.500,0.250,294.000,1.000,35.000,10.250,211.000,6.000
2022-03-25 07:00:00+01:00,0.000,0.000,6145.500,192.500,2805.750,6.000,0.000,0.000,465.000,0.000,4295.250,1239.750,40.000,0.000,290.750,1.000,26.500,10.500,211.250,5.500
2022-03-25 08:00:00+01:00,0.000,0.000,5644.750,199.750,2546.500,6.000,0.000,0.000,464.250,0.000,5266.250,948.250,116.250,0.000,294.500,1.000,25.250,10.750,208.500,6.250
2022-03-25 09:00:00+01:00,0.000,0.000,3574.250,159.750,2383.500,6.000,0.000,0.000,464.500,0.000,5269.250,788.750,199.250,0.000,295.500,1.000,67.000,7.250,147.750,6.000
2022-03-25 10:00:00+01:00,0.000,0.000,2360.250,165.250,2094.000,6.000,0.000,0.000,464.000,0.000,5981.750,729.000,258.000,0.000,301.500,1.000,90.500,1.250,145.000,8.000
2022-03-25 11:00:00+01:00,0.000,0.000,2327.750,163.250,1798.500,6.000,0.000,0.000,464.000,0.000,6530.750,696.750,297.750,0.000,308.000,1.000,118.000,4.250,161.500,9.250
2022-03-25 12:00:00+01:00,0.000,0.000,2469.000,162.250,1760.250,15.250,0.000,0.000,463.750,0.000,7021.500,677.500,312.750,0.000,305.750,1.000,128.500,7.250,198.750,6.000
2022-03-25 13:00:00+01:00,0.000,0.000,2570.000,163.500,1112.250,36.500,0.000,0.000,463.250,0.000,7799.500,664.750,311.750,0.000,293.250,1.000,181.500,4.250,231.750,6.000
