timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-02-23 17:00:00+01:00,1201.000,172.000,956.000,3007.000,151.000,6.000
2022-02-23 18:00:00+01:00,2193.000,187.000,1615.000,3008.000,0.000,6.000
2022-02-23 19:00:00+01:00,2597.000,195.000,1877.000,3009.000,0.000,8.000
2022-02-23 20:00:00+01:00,1085.000,184.000,1027.000,3012.000,0.000,16.000
2022-02-23 21:00:00+01:00,656.000,158.000,604.000,3015.000,0.000,29.000
2022-02-23 22:00:00+01:00,626.000,156.000,543.000,3017.000,0.000,38.000
2022-02-23 23:00:00+01:00,315.000,151.000,434.000,3019.000,0.000,43.000
2022-02-24 00:00:00+01:00,277.000,145.000,290.000,3021.000,0.000,44.000
2022-02-24 01:00:00+01:00,253.000,147.000,261.000,3019.000,0.000,47.000
2022-02-24 02:00:00+01:00,182.000,146.000,197.000,3021.000,0.000,51.000
2022-02-24 03:00:00+01:00,189.000,145.000,218.000,3022.000,0.000,54.000
2022-02-24 04:00:00+01:00,223.000,146.000,208.000,3023.000,0.000,54.000
2022-02-24 05:00:00+01:00,431.000,144.000,347.000,3022.000,0.000,53.000
2022-02-24 06:00:00+01:00,983.000,146.000,831.000,3021.000,0.000,54.000
2022-02-24 07:00:00+01:00,1289.000,159.000,941.000,3022.000,0.000,57.000
2022-02-24 08:00:00+01:00,1869.000,162.000,1226.000,3022.000,88.000,48.000
2022-02-24 09:00:00+01:00,1235.000,161.000,898.000,3021.000,322.000,50.000
2022-02-24 10:00:00+01:00,568.000,143.000,684.000,3020.000,489.000,54.000
2022-02-24 11:00:00+01:00,395.000,141.000,666.000,3018.000,738.000,54.000
2022-02-24 12:00:00+01:00,218.000,143.000,588.000,3011.000,808.000,54.000
2022-02-24 13:00:00+01:00,216.000,142.000,551.000,3005.000,935.000,51.000
2022-02-24 14:00:00+01:00,257.000,143.000,640.000,3005.000,847.000,43.000
2022-02-24 15:00:00+01:00,410.000,144.000,1015.000,3003.000,730.000,38.000
2022-02-24 16:00:00+01:00,580.000,147.000,1346.000,3004.000,52.000,42.000
2022-02-24 17:00:00+01:00,975.000,184.000,967.000,3003.000,12.000,43.000
2022-02-24 18:00:00+01:00,1434.000,195.000,1140.000,3005.000,0.000,42.000
2022-02-24 19:00:00+01:00,1330.000,198.000,1217.000,3006.000,0.000,41.000
2022-02-24 20:00:00+01:00,1077.000,156.000,925.000,3006.000,0.000,43.000
2022-02-24 21:00:00+01:00,728.000,142.000,787.000,3007.000,0.000,46.000
2022-02-24 22:00:00+01:00,598.000,141.000,724.000,3009.000,0.000,38.000
2022-02-24 23:00:00+01:00,235.000,140.000,566.000,3014.000,0.000,26.000
2022-02-25 00:00:00+01:00,328.000,138.000,456.000,3018.000,0.000,30.000
2022-02-25 01:00:00+01:00,240.000,137.000,326.000,3021.000,0.000,31.000
2022-02-25 02:00:00+01:00,233.000,134.000,351.000,3021.000,0.000,28.000
2022-02-25 03:00:00+01:00,179.000,133.000,296.000,3020.000,0.000,25.000
2022-02-25 04:00:00+01:00,207.000,132.000,276.000,3021.000,0.000,25.000
2022-02-25 05:00:00+01:00,519.000,132.000,513.000,3020.000,0.000,22.000
2022-02-25 06:00:00+01:00,1222.000,136.000,1161.000,3019.000,0.000,23.000
2022-02-25 07:00:00+01:00,1913.000,146.000,1251.000,3018.000,1.000,26.000
2022-02-25 08:00:00+01:00,2245.000,190.000,1624.000,3020.000,141.000,21.000
2022-02-25 09:00:00+01:00,2579.000,192.000,1406.000,3020.000,492.000,22.000
2022-02-25 10:00:00+01:00,1857.000,136.000,859.000,3020.000,840.000,22.000
2022-02-25 11:00:00+01:00,1763.000,134.000,663.000,3021.000,1282.000,21.000
2022-02-25 12:00:00+01:00,1236.000,135.000,644.000,3020.000,1445.000,20.000
2022-02-25 13:00:00+01:00,658.000,135.000,562.000,3019.000,1400.000,23.000
2022-02-25 14:00:00+01:00,762.000,135.000,404.000,3019.000,1157.000,25.000
2022-02-25 15:00:00+01:00,1467.000,137.000,582.000,3020.000,494.000,31.000
2022-02-25 16:00:00+01:00,1881.000,137.000,1130.000,3020.000,279.000,24.000
2022-02-25 17:00:00+01:00,2048.000,135.000,1488.000,3020.000,119.000,25.000
2022-02-25 18:00:00+01:00,2162.000,139.000,1947.000,3020.000,2.000,22.000
2022-02-25 19:00:00+01:00,2633.000,136.000,1772.000,3020.000,0.000,25.000
2022-02-25 20:00:00+01:00,2066.000,138.000,1333.000,3021.000,0.000,27.000
2022-02-25 21:00:00+01:00,1976.000,138.000,1192.000,3022.000,0.000,27.000
2022-02-25 22:00:00+01:00,1260.000,138.000,867.000,3023.000,0.000,34.000
2022-02-25 23:00:00+01:00,1027.000,135.000,480.000,3023.000,0.000,30.000
2022-02-26 00:00:00+01:00,442.000,135.000,701.000,3024.000,0.000,26.000
2022-02-26 01:00:00+01:00,202.000,133.000,218.000,3023.000,0.000,23.000
2022-02-26 02:00:00+01:00,278.000,131.000,160.000,3025.000,0.000,17.000
2022-02-26 03:00:00+01:00,139.000,131.000,122.000,3024.000,0.000,16.000
2022-02-26 04:00:00+01:00,170.000,131.000,295.000,3021.000,0.000,13.000
2022-02-26 05:00:00+01:00,187.000,133.000,295.000,3023.000,0.000,12.000
2022-02-26 06:00:00+01:00,453.000,133.000,197.000,3022.000,0.000,13.000
2022-02-26 07:00:00+01:00,558.000,132.000,253.000,3023.000,1.000,17.000
2022-02-26 08:00:00+01:00,538.000,129.000,455.000,3024.000,149.000,23.000
2022-02-26 09:00:00+01:00,505.000,130.000,404.000,3025.000,500.000,27.000
2022-02-26 10:00:00+01:00,236.000,131.000,529.000,3024.000,881.000,26.000
2022-02-26 11:00:00+01:00,113.000,131.000,437.000,3022.000,1319.000,26.000
2022-02-26 12:00:00+01:00,113.000,130.000,366.000,3024.000,1438.000,22.000
2022-02-26 13:00:00+01:00,99.000,129.000,317.000,3021.000,1462.000,15.000
2022-02-26 14:00:00+01:00,85.000,125.000,317.000,3023.000,1307.000,13.000
2022-02-26 15:00:00+01:00,129.000,126.000,322.000,3022.000,1003.000,14.000
2022-02-26 16:00:00+01:00,180.000,129.000,354.000,3021.000,550.000,14.000
2022-02-26 17:00:00+01:00,330.000,129.000,701.000,3023.000,174.000,18.000
2022-02-26 18:00:00+01:00,987.000,128.000,1845.000,3021.000,0.000,26.000
2022-02-26 19:00:00+01:00,847.000,129.000,1550.000,3023.000,0.000,30.000
2022-02-26 20:00:00+01:00,497.000,130.000,970.000,3023.000,0.000,34.000
2022-02-26 21:00:00+01:00,409.000,128.000,252.000,3025.000,0.000,40.000
2022-02-26 22:00:00+01:00,163.000,126.000,322.000,3024.000,0.000,34.000
2022-02-26 23:00:00+01:00,125.000,125.000,323.000,3025.000,0.000,26.000
2022-02-27 00:00:00+01:00,128.000,124.000,460.000,3032.000,0.000,31.000
2022-02-27 01:00:00+01:00,101.000,125.000,472.000,3025.000,0.000,42.000
2022-02-27 02:00:00+01:00,86.000,125.000,502.000,3026.000,0.000,39.000
2022-02-27 03:00:00+01:00,117.000,124.000,117.000,3025.000,0.000,43.000
2022-02-27 04:00:00+01:00,53.000,126.000,118.000,3025.000,0.000,46.000
2022-02-27 05:00:00+01:00,132.000,123.000,162.000,3022.000,0.000,47.000
2022-02-27 06:00:00+01:00,135.000,120.000,516.000,3024.000,0.000,47.000
2022-02-27 07:00:00+01:00,148.000,121.000,534.000,3023.000,2.000,44.000
2022-02-27 08:00:00+01:00,92.000,123.000,554.000,3024.000,161.000,45.000
2022-02-27 09:00:00+01:00,92.000,121.000,506.000,3026.000,497.000,38.000
2022-02-27 10:00:00+01:00,126.000,116.000,138.000,3024.000,907.000,31.000
2022-02-27 11:00:00+01:00,114.000,119.000,108.000,3022.000,1336.000,16.000
2022-02-27 12:00:00+01:00,186.000,120.000,101.000,3024.000,1486.000,9.000
2022-02-27 13:00:00+01:00,141.000,120.000,106.000,3023.000,1474.000,10.000
2022-02-27 14:00:00+01:00,147.000,119.000,104.000,3021.000,1317.000,11.000
2022-02-27 15:00:00+01:00,143.000,120.000,169.000,3020.000,1006.000,14.000
2022-02-27 16:00:00+01:00,137.000,128.000,549.000,3021.000,561.000,17.000
2022-02-27 17:00:00+01:00,132.000,125.000,630.000,3021.000,170.000,11.000
2022-02-27 18:00:00+01:00,832.000,120.000,1642.000,3020.000,0.000,13.000
2022-02-27 19:00:00+01:00,999.000,120.000,1734.000,3020.000,0.000,21.000
2022-02-27 20:00:00+01:00,995.000,124.000,1484.000,3020.000,0.000,38.000
2022-02-27 21:00:00+01:00,707.000,125.000,932.000,3023.000,0.000,41.000
2022-02-27 22:00:00+01:00,438.000,125.000,1087.000,3024.000,0.000,41.000
2022-02-27 23:00:00+01:00,203.000,123.000,665.000,3024.000,0.000,29.000
2022-02-28 00:00:00+01:00,146.000,122.000,270.000,3024.000,0.000,17.000
2022-02-28 01:00:00+01:00,128.000,122.000,234.000,3023.000,0.000,14.000
2022-02-28 02:00:00+01:00,146.000,120.000,208.000,3025.000,0.000,12.000
2022-02-28 03:00:00+01:00,142.000,118.000,207.000,3025.000,0.000,12.000
2022-02-28 04:00:00+01:00,162.000,119.000,214.000,3024.000,0.000,10.000
2022-02-28 05:00:00+01:00,153.000,118.000,594.000,3023.000,0.000,11.000
2022-02-28 06:00:00+01:00,897.000,122.000,1323.000,3022.000,0.000,7.000
2022-02-28 07:00:00+01:00,2156.000,140.000,1769.000,3021.000,2.000,5.000
2022-02-28 08:00:00+01:00,1792.000,146.000,1767.000,3023.000,153.000,5.000
2022-02-28 09:00:00+01:00,770.000,117.000,1544.000,3024.000,494.000,6.000
2022-02-28 10:00:00+01:00,422.000,84.000,989.000,3023.000,882.000,6.000
2022-02-28 11:00:00+01:00,427.000,84.000,923.000,3022.000,1295.000,5.000
2022-02-28 12:00:00+01:00,393.000,86.000,836.000,3020.000,1439.000,6.000
2022-02-28 13:00:00+01:00,420.000,87.000,798.000,3019.000,1423.000,6.000
2022-02-28 14:00:00+01:00,393.000,87.000,618.000,3020.000,1271.000,7.000
2022-02-28 15:00:00+01:00,397.000,87.000,771.000,3017.000,967.000,11.000
2022-02-28 16:00:00+01:00,209.000,90.000,724.000,3016.000,552.000,12.000
2022-02-28 17:00:00+01:00,610.000,101.000,1364.000,3016.000,172.000,10.000
2022-02-28 18:00:00+01:00,1225.000,152.000,1591.000,3016.000,0.000,15.000
2022-02-28 19:00:00+01:00,2021.000,179.000,1842.000,3018.000,0.000,22.000
2022-02-28 20:00:00+01:00,1548.000,120.000,1670.000,3020.000,0.000,34.000
2022-02-28 21:00:00+01:00,979.000,120.000,1286.000,3022.000,0.000,38.000
2022-02-28 22:00:00+01:00,724.000,119.000,1072.000,3023.000,0.000,35.000
2022-02-28 23:00:00+01:00,349.000,120.000,923.000,3023.000,0.000,27.000
2022-03-01 00:00:00+01:00,296.000,115.000,621.000,3022.000,0.000,29.000
2022-03-01 01:00:00+01:00,283.000,119.000,486.000,3020.000,0.000,24.000
2022-03-01 02:00:00+01:00,298.000,123.000,465.000,3020.000,0.000,13.000
2022-03-01 03:00:00+01:00,170.000,113.000,314.000,3021.000,0.000,4.000
2022-03-01 04:00:00+01:00,158.000,113.000,268.000,3022.000,0.000,4.000
2022-03-01 05:00:00+01:00,179.000,113.000,509.000,3030.000,0.000,7.000
2022-03-01 06:00:00+01:00,462.000,115.000,1174.000,3032.000,0.000,18.000
2022-03-01 07:00:00+01:00,1243.000,115.000,1573.000,3031.000,3.000,13.000
2022-03-01 08:00:00+01:00,1779.000,121.000,1683.000,3034.000,169.000,10.000
2022-03-01 09:00:00+01:00,940.000,100.000,1382.000,3036.000,527.000,5.000
2022-03-01 10:00:00+01:00,594.000,87.000,1116.000,3033.000,944.000,2.000
2022-03-01 11:00:00+01:00,395.000,84.000,602.000,3032.000,1319.000,1.000
2022-03-01 12:00:00+01:00,311.000,84.000,711.000,2848.000,1475.000,2.000
2022-03-01 13:00:00+01:00,349.000,87.000,541.000,3029.000,1405.000,5.000
2022-03-01 14:00:00+01:00,346.000,87.000,536.000,3029.000,1345.000,10.000
2022-03-01 15:00:00+01:00,618.000,90.000,546.000,3026.000,1017.000,13.000
2022-03-01 16:00:00+01:00,849.000,45.000,925.000,3023.000,516.000,15.000
2022-03-01 17:00:00+01:00,1812.000,40.000,1704.000,3022.000,165.000,15.000
2022-03-01 18:00:00+01:00,2267.000,86.000,2018.000,3022.000,0.000,13.000
2022-03-01 19:00:00+01:00,2238.000,91.000,1911.000,3024.000,0.000,10.000
2022-03-01 20:00:00+01:00,1689.000,55.000,1570.000,3026.000,0.000,7.000
2022-03-01 21:00:00+01:00,336.000,52.000,845.000,3025.000,0.000,4.000
2022-03-01 22:00:00+01:00,322.000,52.000,604.000,3021.000,0.000,2.000
2022-03-01 23:00:00+01:00,263.000,50.000,303.000,3024.000,0.000,2.000
2022-03-02 00:00:00+01:00,337.000,50.000,412.000,3025.000,0.000,2.000
2022-03-02 01:00:00+01:00,269.000,51.000,369.000,3025.000,0.000,2.000
2022-03-02 02:00:00+01:00,260.000,51.000,356.000,3028.000,0.000,1.000
2022-03-02 03:00:00+01:00,208.000,50.000,297.000,3024.000,0.000,2.000
2022-03-02 04:00:00+01:00,367.000,50.000,299.000,3023.000,0.000,3.000
2022-03-02 05:00:00+01:00,420.000,48.000,368.000,3022.000,0.000,4.000
2022-03-02 06:00:00+01:00,1531.000,50.000,717.000,3022.000,0.000,4.000
2022-03-02 07:00:00+01:00,2311.000,74.000,1159.000,3020.000,6.000,2.000
2022-03-02 08:00:00+01:00,2043.000,70.000,1220.000,3022.000,132.000,3.000
2022-03-02 09:00:00+01:00,1399.000,62.000,1030.000,3022.000,424.000,4.000
2022-03-02 10:00:00+01:00,404.000,50.000,532.000,3019.000,728.000,3.000
2022-03-02 11:00:00+01:00,255.000,50.000,441.000,3023.000,1309.000,2.000
2022-03-02 12:00:00+01:00,312.000,50.000,277.000,3029.000,1412.000,2.000
2022-03-02 13:00:00+01:00,272.000,50.000,335.000,3019.000,1255.000,4.000
2022-03-02 14:00:00+01:00,309.000,50.000,471.000,3017.000,893.000,7.000
2022-03-02 15:00:00+01:00,487.000,50.000,892.000,3015.000,549.000,7.000
2022-03-02 16:00:00+01:00,1030.000,53.000,1005.000,3012.000,220.000,10.000
2022-03-02 17:00:00+01:00,2598.000,101.000,1803.000,3012.000,55.000,12.000
2022-03-02 18:00:00+01:00,2890.000,103.000,2053.000,3008.000,0.000,11.000
2022-03-02 19:00:00+01:00,2729.000,99.000,1899.000,3012.000,0.000,8.000
2022-03-02 20:00:00+01:00,2137.000,96.000,1632.000,3015.000,0.000,6.000
2022-03-02 21:00:00+01:00,1287.000,53.000,1023.000,3016.000,0.000,4.000
2022-03-02 22:00:00+01:00,882.000,49.000,748.000,3018.000,0.000,3.000
2022-03-02 23:00:00+01:00,631.000,51.000,633.000,3018.000,0.000,2.000
2022-03-03 00:00:00+01:00,1443.000,53.000,767.000,3017.000,0.000,2.000
2022-03-03 01:00:00+01:00,978.000,53.000,765.000,3019.000,0.000,2.000
2022-03-03 02:00:00+01:00,798.000,53.000,835.000,3020.000,0.000,3.000
2022-03-03 03:00:00+01:00,675.000,52.000,721.000,3022.000,0.000,3.000
2022-03-03 04:00:00+01:00,731.000,47.000,717.000,3021.000,0.000,2.000
2022-03-03 05:00:00+01:00,1455.000,47.000,836.000,3021.000,0.000,2.000
2022-03-03 06:00:00+01:00,2224.000,49.000,1308.000,3019.000,0.000,2.000
2022-03-03 07:00:00+01:00,2678.000,107.000,1713.000,3021.000,5.000,3.000
2022-03-03 08:00:00+01:00,2250.000,105.000,1691.000,3021.000,159.000,2.000
2022-03-03 09:00:00+01:00,2227.000,102.000,1568.000,3022.000,491.000,2.000
2022-03-03 10:00:00+01:00,1307.000,62.000,947.000,3020.000,898.000,1.000
2022-03-03 11:00:00+01:00,1448.000,51.000,1005.000,3017.000,1301.000,1.000
2022-03-03 12:00:00+01:00,1175.000,57.000,871.000,3016.000,1438.000,0.000
2022-03-03 13:00:00+01:00,576.000,49.000,780.000,3007.000,1418.000,1.000
2022-03-03 14:00:00+01:00,398.000,49.000,605.000,3005.000,1246.000,4.000
2022-03-03 15:00:00+01:00,809.000,50.000,562.000,3005.000,965.000,10.000
2022-03-03 16:00:00+01:00,1235.000,88.000,920.000,3006.000,573.000,12.000
2022-03-03 17:00:00+01:00,2372.000,98.000,1536.000,3008.000,192.000,12.000
2022-03-03 18:00:00+01:00,2559.000,100.000,1545.000,3007.000,2.000,11.000
2022-03-03 19:00:00+01:00,2223.000,109.000,1534.000,3012.000,0.000,12.000
2022-03-03 20:00:00+01:00,2225.000,111.000,1362.000,3012.000,0.000,16.000
2022-03-03 21:00:00+01:00,1558.000,47.000,923.000,3015.000,0.000,18.000
2022-03-03 22:00:00+01:00,1104.000,47.000,815.000,3019.000,0.000,14.000
2022-03-03 23:00:00+01:00,594.000,49.000,590.000,3020.000,0.000,8.000
2022-03-04 00:00:00+01:00,252.000,48.000,481.000,3020.000,0.000,6.000
2022-03-04 01:00:00+01:00,173.000,49.000,377.000,3020.000,0.000,5.000
2022-03-04 02:00:00+01:00,170.000,49.000,295.000,3022.000,0.000,8.000
2022-03-04 03:00:00+01:00,184.000,48.000,303.000,3022.000,0.000,8.000
2022-03-04 04:00:00+01:00,168.000,47.000,321.000,3021.000,0.000,7.000
2022-03-04 05:00:00+01:00,270.000,46.000,505.000,3021.000,0.000,7.000
2022-03-04 06:00:00+01:00,1162.000,47.000,1006.000,3020.000,0.000,11.000
2022-03-04 07:00:00+01:00,1354.000,105.000,1066.000,3021.000,6.000,10.000
2022-03-04 08:00:00+01:00,1098.000,157.000,955.000,3021.000,187.000,11.000
2022-03-04 09:00:00+01:00,787.000,155.000,882.000,3022.000,553.000,8.000
2022-03-04 10:00:00+01:00,378.000,113.000,455.000,3020.000,991.000,7.000
2022-03-04 11:00:00+01:00,206.000,108.000,366.000,3021.000,1391.000,8.000
2022-03-04 12:00:00+01:00,201.000,102.000,308.000,3019.000,1545.000,13.000
2022-03-04 13:00:00+01:00,153.000,101.000,236.000,3017.000,1537.000,18.000
2022-03-04 14:00:00+01:00,169.000,100.000,230.000,3017.000,1365.000,20.000
2022-03-04 15:00:00+01:00,189.000,99.000,333.000,3016.000,1064.000,21.000
2022-03-04 16:00:00+01:00,509.000,101.000,592.000,3015.000,618.000,20.000
2022-03-04 17:00:00+01:00,884.000,129.000,971.000,3017.000,217.000,19.000
2022-03-04 18:00:00+01:00,1913.000,173.000,1148.000,3017.000,2.000,17.000
2022-03-04 19:00:00+01:00,1489.000,176.000,1051.000,3019.000,0.000,13.000
2022-03-04 20:00:00+01:00,1110.000,154.000,950.000,3020.000,0.000,13.000
2022-03-04 21:00:00+01:00,507.000,111.000,683.000,3022.000,0.000,9.000
2022-03-04 22:00:00+01:00,495.000,109.000,468.000,3022.000,0.000,10.000
2022-03-04 23:00:00+01:00,359.000,108.000,335.000,3025.000,0.000,21.000
2022-03-05 00:00:00+01:00,330.000,104.000,638.000,3026.000,0.000,15.000
2022-03-05 01:00:00+01:00,231.000,103.000,353.000,3025.000,0.000,12.000
2022-03-05 02:00:00+01:00,193.000,101.000,412.000,3026.000,0.000,14.000
2022-03-05 03:00:00+01:00,209.000,101.000,230.000,3026.000,0.000,13.000
2022-03-05 04:00:00+01:00,216.000,98.000,228.000,3024.000,0.000,8.000
2022-03-05 05:00:00+01:00,227.000,95.000,392.000,3023.000,0.000,7.000
2022-03-05 06:00:00+01:00,588.000,93.000,636.000,3023.000,0.000,6.000
2022-03-05 07:00:00+01:00,536.000,94.000,761.000,2970.000,8.000,6.000
2022-03-05 08:00:00+01:00,550.000,97.000,795.000,2688.000,212.000,6.000
2022-03-05 09:00:00+01:00,515.000,96.000,718.000,2669.000,591.000,3.000
2022-03-05 10:00:00+01:00,434.000,92.000,391.000,2725.000,1033.000,1.000
2022-03-05 11:00:00+01:00,214.000,92.000,271.000,2783.000,1419.000,2.000
2022-03-05 12:00:00+01:00,204.000,93.000,289.000,2839.000,1556.000,4.000
2022-03-05 13:00:00+01:00,192.000,91.000,210.000,2895.000,1538.000,8.000
2022-03-05 14:00:00+01:00,164.000,91.000,226.000,2956.000,1385.000,10.000
2022-03-05 15:00:00+01:00,156.000,91.000,184.000,2991.000,1080.000,11.000
2022-03-05 16:00:00+01:00,229.000,92.000,202.000,3020.000,626.000,12.000
2022-03-05 17:00:00+01:00,350.000,95.000,468.000,3021.000,225.000,13.000
2022-03-05 18:00:00+01:00,472.000,102.000,608.000,3021.000,2.000,11.000
2022-03-05 19:00:00+01:00,601.000,102.000,606.000,3019.000,0.000,10.000
2022-03-05 20:00:00+01:00,503.000,101.000,551.000,3023.000,0.000,11.000
2022-03-05 21:00:00+01:00,484.000,99.000,659.000,3026.000,0.000,9.000
2022-03-05 22:00:00+01:00,361.000,100.000,566.000,3027.000,0.000,7.000
2022-03-05 23:00:00+01:00,352.000,100.000,498.000,3026.000,0.000,9.000
2022-03-06 00:00:00+01:00,272.000,99.000,384.000,3025.000,0.000,9.000
2022-03-06 01:00:00+01:00,120.000,100.000,190.000,3027.000,0.000,9.000
2022-03-06 02:00:00+01:00,111.000,99.000,169.000,3024.000,0.000,8.000
2022-03-06 03:00:00+01:00,123.000,94.000,163.000,3026.000,0.000,8.000
2022-03-06 04:00:00+01:00,180.000,91.000,174.000,3026.000,0.000,6.000
2022-03-06 05:00:00+01:00,182.000,91.000,176.000,3024.000,0.000,6.000
2022-03-06 06:00:00+01:00,183.000,91.000,201.000,3024.000,0.000,7.000
2022-03-06 07:00:00+01:00,176.000,90.000,214.000,3024.000,6.000,9.000
2022-03-06 08:00:00+01:00,192.000,86.000,223.000,3026.000,196.000,9.000
2022-03-06 09:00:00+01:00,252.000,87.000,197.000,3026.000,556.000,6.000
2022-03-06 10:00:00+01:00,220.000,85.000,166.000,3029.000,995.000,3.000
2022-03-06 11:00:00+01:00,146.000,84.000,163.000,3026.000,1383.000,3.000
2022-03-06 12:00:00+01:00,153.000,83.000,165.000,3026.000,1523.000,5.000
2022-03-06 13:00:00+01:00,155.000,82.000,162.000,3022.000,1511.000,8.000
2022-03-06 14:00:00+01:00,156.000,86.000,165.000,3021.000,1348.000,13.000
2022-03-06 15:00:00+01:00,173.000,84.000,168.000,3022.000,1049.000,15.000
2022-03-06 16:00:00+01:00,218.000,83.000,195.000,3022.000,601.000,18.000
2022-03-06 17:00:00+01:00,311.000,83.000,323.000,3022.000,210.000,17.000
2022-03-06 18:00:00+01:00,455.000,84.000,694.000,3022.000,4.000,17.000
2022-03-06 19:00:00+01:00,864.000,87.000,904.000,3023.000,0.000,19.000
2022-03-06 20:00:00+01:00,553.000,85.000,572.000,3024.000,0.000,16.000
2022-03-06 21:00:00+01:00,351.000,88.000,390.000,3024.000,0.000,13.000
2022-03-06 22:00:00+01:00,284.000,89.000,323.000,3026.000,0.000,22.000
2022-03-06 23:00:00+01:00,197.000,90.000,316.000,3026.000,0.000,27.000
2022-03-07 00:00:00+01:00,461.000,88.000,349.000,3026.000,0.000,28.000
2022-03-07 01:00:00+01:00,383.000,93.000,247.000,3026.000,0.000,23.000
2022-03-07 02:00:00+01:00,370.000,90.000,170.000,3024.000,0.000,20.000
2022-03-07 03:00:00+01:00,351.000,88.000,206.000,3025.000,0.000,20.000
2022-03-07 04:00:00+01:00,372.000,91.000,201.000,3025.000,0.000,26.000
2022-03-07 05:00:00+01:00,623.000,96.000,516.000,3025.000,0.000,23.000
2022-03-07 06:00:00+01:00,1468.000,118.000,982.000,3023.000,0.000,33.000
2022-03-07 07:00:00+01:00,2603.000,144.000,1517.000,3023.000,12.000,37.000
2022-03-07 08:00:00+01:00,2519.000,140.000,1610.000,3022.000,186.000,30.000
2022-03-07 09:00:00+01:00,2226.000,119.000,1167.000,3026.000,546.000,19.000
2022-03-07 10:00:00+01:00,1269.000,94.000,881.000,3024.000,934.000,13.000
2022-03-07 11:00:00+01:00,327.000,87.000,523.000,3025.000,1384.000,14.000
2022-03-07 12:00:00+01:00,157.000,84.000,468.000,3026.000,1571.000,10.000
2022-03-07 13:00:00+01:00,137.000,79.000,253.000,3026.000,1563.000,9.000
2022-03-07 14:00:00+01:00,178.000,73.000,279.000,3029.000,1406.000,11.000
2022-03-07 15:00:00+01:00,225.000,72.000,360.000,3031.000,1090.000,14.000
2022-03-07 16:00:00+01:00,471.000,74.000,745.000,3030.000,634.000,15.000
2022-03-07 17:00:00+01:00,1647.000,95.000,1086.000,3022.000,237.000,18.000
2022-03-07 18:00:00+01:00,2938.000,132.000,1823.000,3025.000,4.000,26.000
2022-03-07 19:00:00+01:00,2958.000,133.000,1768.000,3022.000,0.000,35.000
