timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2022-04-08 21:00:00+02:00,391.000,221.000,609.000,11.000,1.000,3.000,1.000,103.000,1074.000,1825.000
2022-04-08 22:00:00+02:00,313.000,196.000,488.000,11.000,1.000,3.000,1.000,103.000,1128.000,1913.000
2022-04-08 23:00:00+02:00,312.000,176.000,349.000,11.000,1.000,3.000,1.000,103.000,1142.000,1967.000
2022-04-09 00:00:00+02:00,262.000,133.000,270.000,9.000,1.000,2.000,1.000,87.000,1162.000,2054.000
2022-04-09 01:00:00+02:00,283.000,130.000,266.000,8.000,1.000,2.000,1.000,84.000,1102.000,2196.000
2022-04-09 02:00:00+02:00,248.000,130.000,174.000,8.000,1.000,2.000,0.000,83.000,1161.000,2323.000
2022-04-09 03:00:00+02:00,241.000,130.000,205.000,8.000,1.000,2.000,0.000,84.000,1160.000,2356.000
2022-04-09 04:00:00+02:00,237.000,131.000,198.000,9.000,1.000,2.000,0.000,84.000,1171.000,2394.000
2022-04-09 05:00:00+02:00,208.000,133.000,171.000,11.000,1.000,2.000,0.000,83.000,1153.000,2379.000
2022-04-09 06:00:00+02:00,188.000,127.000,151.000,9.000,1.000,2.000,5.000,84.000,1163.000,2418.000
2022-04-09 07:00:00+02:00,268.000,118.000,191.000,11.000,1.000,2.000,63.000,86.000,1140.000,2207.000
2022-04-09 08:00:00+02:00,289.000,107.000,160.000,11.000,1.000,2.000,213.000,85.000,1124.000,2201.000
2022-04-09 09:00:00+02:00,231.000,112.000,162.000,11.000,1.000,2.000,376.000,85.000,1132.000,2464.000
2022-04-09 10:00:00+02:00,206.000,83.000,166.000,11.000,1.000,2.000,503.000,74.000,1135.000,2691.000
2022-04-09 11:00:00+02:00,201.000,83.000,168.000,11.000,1.000,2.000,627.000,62.000,1055.000,2413.000
2022-04-09 12:00:00+02:00,147.000,84.000,215.000,11.000,1.000,2.000,709.000,70.000,236.000,2738.000
2022-04-09 13:00:00+02:00,139.000,83.000,163.000,11.000,1.000,2.000,682.000,69.000,248.000,3026.000
2022-04-09 14:00:00+02:00,139.000,82.000,202.000,11.000,1.000,2.000,637.000,65.000,302.000,2327.000
2022-04-09 15:00:00+02:00,131.000,83.000,189.000,11.000,1.000,2.000,587.000,66.000,302.000,2799.000
2022-04-09 16:00:00+02:00,156.000,91.000,175.000,10.000,1.000,2.000,492.000,67.000,303.000,3028.000
2022-04-09 17:00:00+02:00,219.000,103.000,160.000,10.000,1.000,2.000,342.000,67.000,1111.000,3264.000
2022-04-09 18:00:00+02:00,146.000,120.000,289.000,11.000,1.000,2.000,190.000,79.000,1150.000,2638.000
2022-04-09 19:00:00+02:00,210.000,127.000,407.000,11.000,1.000,2.000,53.000,82.000,1165.000,2503.000
2022-04-09 20:00:00+02:00,174.000,130.000,425.000,11.000,1.000,2.000,4.000,79.000,1143.000,2931.000
2022-04-09 21:00:00+02:00,158.000,115.000,432.000,10.000,1.000,2.000,1.000,79.000,1142.000,2881.000
2022-04-09 22:00:00+02:00,208.000,114.000,421.000,9.000,1.000,2.000,1.000,77.000,1138.000,2883.000
2022-04-09 23:00:00+02:00,133.000,114.000,393.000,9.000,1.000,2.000,0.000,66.000,1119.000,2867.000
2022-04-10 00:00:00+02:00,137.000,115.000,237.000,11.000,1.000,2.000,0.000,65.000,1121.000,2713.000
2022-04-10 01:00:00+02:00,197.000,112.000,236.000,12.000,1.000,2.000,0.000,65.000,1159.000,2470.000
2022-04-10 02:00:00+02:00,143.000,104.000,170.000,11.000,1.000,2.000,0.000,65.000,1133.000,2590.000
2022-04-10 03:00:00+02:00,183.000,110.000,221.000,11.000,1.000,2.000,0.000,68.000,1135.000,2478.000
2022-04-10 04:00:00+02:00,170.000,111.000,189.000,11.000,1.000,2.000,0.000,67.000,1143.000,2402.000
2022-04-10 05:00:00+02:00,172.000,114.000,187.000,11.000,1.000,2.000,0.000,65.000,1125.000,2435.000
2022-04-10 06:00:00+02:00,248.000,118.000,175.000,10.000,1.000,2.000,5.000,64.000,1129.000,2516.000
2022-04-10 07:00:00+02:00,148.000,112.000,178.000,11.000,1.000,2.000,71.000,65.000,1112.000,2422.000
2022-04-10 08:00:00+02:00,144.000,118.000,170.000,11.000,1.000,2.000,251.000,69.000,1150.000,2632.000
2022-04-10 09:00:00+02:00,129.000,124.000,167.000,9.000,1.000,2.000,434.000,70.000,1123.000,2829.000
2022-04-10 10:00:00+02:00,131.000,98.000,189.000,10.000,1.000,2.000,608.000,69.000,1141.000,2976.000
2022-04-10 11:00:00+02:00,138.000,81.000,200.000,10.000,1.000,2.000,686.000,70.000,1156.000,2998.000
2022-04-10 12:00:00+02:00,128.000,83.000,198.000,10.000,1.000,2.000,632.000,70.000,1114.000,2977.000
2022-04-10 13:00:00+02:00,127.000,83.000,179.000,9.000,1.000,2.000,675.000,68.000,1063.000,2821.000
2022-04-10 14:00:00+02:00,125.000,82.000,182.000,10.000,1.000,2.000,645.000,69.000,1052.000,2764.000
2022-04-10 15:00:00+02:00,138.000,82.000,192.000,10.000,1.000,2.000,613.000,71.000,995.000,3023.000
2022-04-10 16:00:00+02:00,126.000,80.000,212.000,10.000,1.000,2.000,486.000,76.000,946.000,2912.000
2022-04-10 17:00:00+02:00,177.000,96.000,179.000,10.000,1.000,3.000,367.000,79.000,908.000,2502.000
2022-04-10 18:00:00+02:00,168.000,110.000,183.000,10.000,1.000,3.000,193.000,83.000,889.000,2180.000
2022-04-10 19:00:00+02:00,212.000,110.000,370.000,10.000,1.000,3.000,55.000,81.000,669.000,2013.000
2022-04-10 20:00:00+02:00,302.000,113.000,378.000,10.000,1.000,3.000,3.000,80.000,643.000,2067.000
2022-04-10 21:00:00+02:00,375.000,142.000,365.000,9.000,1.000,2.000,0.000,88.000,648.000,1936.000
2022-04-10 22:00:00+02:00,388.000,139.000,474.000,9.000,1.000,2.000,0.000,88.000,705.000,1703.000
2022-04-10 23:00:00+02:00,382.000,145.000,527.000,9.000,1.000,2.000,0.000,90.000,682.000,1563.000
2022-04-11 00:00:00+02:00,364.000,161.000,549.000,8.000,1.000,3.000,0.000,94.000,738.000,1467.000
2022-04-11 01:00:00+02:00,340.000,156.000,717.000,8.000,1.000,3.000,0.000,94.000,709.000,1375.000
2022-04-11 02:00:00+02:00,355.000,153.000,704.000,8.000,1.000,3.000,0.000,94.000,727.000,1323.000
2022-04-11 03:00:00+02:00,362.000,150.000,689.000,7.000,1.000,3.000,0.000,94.000,688.000,1292.000
2022-04-11 04:00:00+02:00,357.000,160.000,671.000,8.000,1.000,3.000,0.000,93.000,683.000,1249.000
2022-04-11 05:00:00+02:00,374.000,183.000,637.000,8.000,1.000,3.000,0.000,91.000,648.000,1182.000
2022-04-11 06:00:00+02:00,416.000,249.000,627.000,11.000,1.000,3.000,7.000,96.000,603.000,1055.000
2022-04-11 07:00:00+02:00,428.000,283.000,677.000,12.000,1.000,3.000,73.000,97.000,510.000,960.000
2022-04-11 08:00:00+02:00,432.000,304.000,720.000,13.000,1.000,3.000,253.000,97.000,411.000,966.000
2022-04-11 09:00:00+02:00,416.000,273.000,713.000,12.000,1.000,3.000,477.000,105.000,276.000,1157.000
2022-04-11 10:00:00+02:00,392.000,210.000,686.000,8.000,1.000,3.000,619.000,107.000,238.000,1071.000
2022-04-11 11:00:00+02:00,340.000,165.000,451.000,8.000,1.000,3.000,714.000,108.000,154.000,901.000
2022-04-11 12:00:00+02:00,317.000,148.000,367.000,7.000,1.000,2.000,768.000,107.000,83.000,848.000
2022-04-11 13:00:00+02:00,255.000,146.000,418.000,6.000,1.000,2.000,814.000,106.000,30.000,737.000
2022-04-11 14:00:00+02:00,245.000,165.000,361.000,7.000,1.000,2.000,832.000,104.000,10.000,759.000
2022-04-11 15:00:00+02:00,263.000,200.000,360.000,7.000,1.000,2.000,814.000,101.000,11.000,711.000
2022-04-11 16:00:00+02:00,263.000,251.000,488.000,7.000,1.000,3.000,656.000,106.000,13.000,613.000
2022-04-11 17:00:00+02:00,411.000,334.000,868.000,10.000,1.000,3.000,443.000,111.000,13.000,502.000
2022-04-11 18:00:00+02:00,448.000,372.000,893.000,10.000,1.000,3.000,243.000,109.000,11.000,322.000
2022-04-11 19:00:00+02:00,454.000,365.000,948.000,10.000,1.000,3.000,75.000,110.000,2.000,162.000
2022-04-11 20:00:00+02:00,453.000,394.000,927.000,12.000,1.000,3.000,4.000,111.000,2.000,108.000
2022-04-11 21:00:00+02:00,452.000,347.000,903.000,10.000,1.000,3.000,0.000,110.000,12.000,95.000
2022-04-11 22:00:00+02:00,423.000,337.000,950.000,10.000,1.000,3.000,0.000,108.000,28.000,87.000
2022-04-11 23:00:00+02:00,430.000,325.000,822.000,10.000,1.000,3.000,0.000,109.000,52.000,80.000
2022-04-12 00:00:00+02:00,299.000,245.000,556.000,8.000,1.000,3.000,0.000,95.000,89.000,101.000
2022-04-12 01:00:00+02:00,219.000,236.000,394.000,8.000,1.000,3.000,0.000,93.000,120.000,118.000
2022-04-12 02:00:00+02:00,282.000,237.000,426.000,8.000,1.000,3.000,0.000,91.000,182.000,164.000
2022-04-12 03:00:00+02:00,265.000,232.000,383.000,7.000,1.000,3.000,0.000,90.000,308.000,246.000
2022-04-12 04:00:00+02:00,240.000,240.000,384.000,8.000,1.000,3.000,0.000,89.000,372.000,436.000
2022-04-12 05:00:00+02:00,230.000,266.000,629.000,10.000,1.000,3.000,0.000,88.000,282.000,543.000
2022-04-12 06:00:00+02:00,274.000,225.000,663.000,11.000,1.000,3.000,9.000,87.000,227.000,503.000
2022-04-12 07:00:00+02:00,396.000,311.000,844.000,12.000,1.000,3.000,83.000,87.000,301.000,500.000
2022-04-12 08:00:00+02:00,407.000,309.000,576.000,11.000,1.000,3.000,195.000,89.000,556.000,472.000
2022-04-12 09:00:00+02:00,263.000,279.000,522.000,9.000,1.000,3.000,240.000,90.000,599.000,470.000
2022-04-12 10:00:00+02:00,273.000,232.000,352.000,9.000,1.000,2.000,280.000,89.000,612.000,671.000
2022-04-12 11:00:00+02:00,252.000,181.000,195.000,8.000,1.000,2.000,398.000,89.000,683.000,927.000
2022-04-12 12:00:00+02:00,213.000,154.000,217.000,8.000,1.000,2.000,590.000,88.000,699.000,1150.000
2022-04-12 13:00:00+02:00,224.000,146.000,216.000,9.000,1.000,2.000,701.000,91.000,717.000,1280.000
2022-04-12 14:00:00+02:00,250.000,145.000,213.000,8.000,1.000,2.000,642.000,89.000,734.000,1344.000
2022-04-12 15:00:00+02:00,269.000,155.000,201.000,7.000,1.000,2.000,680.000,91.000,705.000,1408.000
2022-04-12 16:00:00+02:00,277.000,173.000,273.000,8.000,1.000,3.000,585.000,91.000,727.000,1468.000
2022-04-12 17:00:00+02:00,191.000,178.000,289.000,13.000,1.000,3.000,377.000,103.000,740.000,1534.000
2022-04-12 18:00:00+02:00,165.000,158.000,413.000,14.000,1.000,3.000,155.000,88.000,747.000,1089.000
2022-04-12 19:00:00+02:00,162.000,152.000,368.000,13.000,1.000,3.000,42.000,87.000,786.000,1161.000
2022-04-12 20:00:00+02:00,184.000,171.000,371.000,13.000,1.000,3.000,3.000,101.000,815.000,1303.000
2022-04-12 21:00:00+02:00,194.000,158.000,310.000,11.000,1.000,3.000,0.000,104.000,899.000,1505.000
2022-04-12 22:00:00+02:00,273.000,156.000,322.000,12.000,1.000,3.000,0.000,105.000,917.000,1473.000
2022-04-12 23:00:00+02:00,250.000,164.000,287.000,10.000,1.000,2.000,0.000,107.000,985.000,1529.000
2022-04-13 00:00:00+02:00,236.000,173.000,247.000,11.000,1.000,2.000,1.000,109.000,974.000,1674.000
2022-04-13 01:00:00+02:00,233.000,173.000,223.000,11.000,1.000,2.000,0.000,109.000,1031.000,1763.000
2022-04-13 02:00:00+02:00,257.000,172.000,234.000,11.000,1.000,2.000,0.000,107.000,1106.000,1905.000
2022-04-13 03:00:00+02:00,232.000,124.000,256.000,10.000,1.000,2.000,0.000,100.000,1169.000,1837.000
2022-04-13 04:00:00+02:00,221.000,115.000,317.000,10.000,1.000,2.000,0.000,90.000,1143.000,1538.000
2022-04-13 05:00:00+02:00,164.000,126.000,433.000,12.000,1.000,2.000,0.000,91.000,1138.000,1500.000
2022-04-13 06:00:00+02:00,195.000,158.000,468.000,13.000,1.000,3.000,5.000,89.000,1125.000,1158.000
2022-04-13 07:00:00+02:00,169.000,197.000,408.000,13.000,1.000,3.000,56.000,90.000,1080.000,1277.000
2022-04-13 08:00:00+02:00,224.000,211.000,504.000,12.000,1.000,3.000,159.000,108.000,873.000,1382.000
2022-04-13 09:00:00+02:00,327.000,233.000,776.000,12.000,1.000,3.000,267.000,109.000,729.000,1289.000
2022-04-13 10:00:00+02:00,264.000,209.000,578.000,11.000,1.000,3.000,368.000,109.000,600.000,1158.000
2022-04-13 11:00:00+02:00,263.000,212.000,612.000,11.000,1.000,2.000,395.000,108.000,515.000,1037.000
2022-04-13 12:00:00+02:00,257.000,206.000,561.000,11.000,1.000,2.000,448.000,106.000,566.000,872.000
2022-04-13 13:00:00+02:00,261.000,182.000,475.000,10.000,1.000,2.000,523.000,102.000,612.000,697.000
2022-04-13 14:00:00+02:00,210.000,180.000,450.000,11.000,1.000,2.000,515.000,103.000,621.000,520.000
2022-04-13 15:00:00+02:00,230.000,213.000,446.000,10.000,1.000,2.000,541.000,106.000,625.000,693.000
2022-04-13 16:00:00+02:00,269.000,255.000,675.000,11.000,1.000,2.000,403.000,108.000,476.000,657.000
2022-04-13 17:00:00+02:00,391.000,334.000,780.000,13.000,1.000,3.000,191.000,108.000,375.000,506.000
2022-04-13 18:00:00+02:00,407.000,399.000,811.000,15.000,1.000,3.000,139.000,110.000,364.000,327.000
2022-04-13 19:00:00+02:00,418.000,328.000,819.000,14.000,1.000,3.000,54.000,109.000,396.000,310.000
2022-04-13 20:00:00+02:00,410.000,336.000,718.000,14.000,1.000,3.000,4.000,110.000,428.000,315.000
2022-04-13 21:00:00+02:00,414.000,299.000,808.000,15.000,1.000,3.000,0.000,111.000,258.000,313.000
2022-04-13 22:00:00+02:00,436.000,302.000,826.000,14.000,1.000,2.000,0.000,110.000,238.000,330.000
2022-04-13 23:00:00+02:00,424.000,265.000,801.000,13.000,1.000,2.000,0.000,111.000,232.000,317.000
2022-04-14 00:00:00+02:00,441.000,167.000,731.000,11.000,1.000,2.000,0.000,109.000,250.000,275.000
2022-04-14 01:00:00+02:00,451.000,153.000,788.000,10.000,1.000,2.000,0.000,109.000,361.000,301.000
2022-04-14 02:00:00+02:00,457.000,154.000,729.000,10.000,1.000,2.000,0.000,109.000,348.000,328.000
2022-04-14 03:00:00+02:00,462.000,155.000,659.000,11.000,1.000,2.000,0.000,110.000,278.000,380.000
2022-04-14 04:00:00+02:00,462.000,160.000,709.000,12.000,1.000,2.000,0.000,110.000,262.000,396.000
2022-04-14 05:00:00+02:00,450.000,174.000,726.000,12.000,1.000,2.000,0.000,111.000,368.000,406.000
2022-04-14 06:00:00+02:00,432.000,202.000,729.000,14.000,1.000,2.000,1.000,114.000,498.000,434.000
2022-04-14 07:00:00+02:00,423.000,218.000,683.000,13.000,1.000,2.000,11.000,113.000,602.000,505.000
2022-04-14 08:00:00+02:00,426.000,222.000,710.000,13.000,1.000,3.000,40.000,111.000,539.000,596.000
2022-04-14 09:00:00+02:00,430.000,220.000,719.000,13.000,1.000,3.000,76.000,113.000,541.000,627.000
2022-04-14 10:00:00+02:00,418.000,220.000,692.000,12.000,1.000,3.000,107.000,114.000,540.000,624.000
2022-04-14 11:00:00+02:00,406.000,239.000,585.000,12.000,1.000,3.000,141.000,113.000,628.000,623.000
2022-04-14 12:00:00+02:00,392.000,183.000,565.000,9.000,1.000,3.000,166.000,113.000,645.000,650.000
2022-04-14 13:00:00+02:00,399.000,180.000,540.000,9.000,1.000,3.000,192.000,111.000,628.000,636.000
2022-04-14 14:00:00+02:00,409.000,180.000,611.000,9.000,1.000,3.000,208.000,114.000,589.000,556.000
2022-04-14 15:00:00+02:00,416.000,180.000,604.000,9.000,1.000,3.000,174.000,112.000,605.000,464.000
2022-04-14 16:00:00+02:00,402.000,207.000,533.000,10.000,1.000,3.000,124.000,114.000,546.000,483.000
2022-04-14 17:00:00+02:00,431.000,280.000,672.000,11.000,1.000,3.000,75.000,114.000,416.000,629.000
2022-04-14 18:00:00+02:00,440.000,316.000,697.000,13.000,1.000,3.000,36.000,114.000,417.000,619.000
2022-04-14 19:00:00+02:00,418.000,324.000,527.000,13.000,1.000,3.000,15.000,115.000,431.000,691.000
2022-04-14 20:00:00+02:00,396.000,315.000,558.000,13.000,1.000,2.000,1.000,113.000,321.000,737.000
2022-04-14 21:00:00+02:00,453.000,331.000,699.000,13.000,1.000,2.000,0.000,115.000,368.000,759.000
2022-04-14 22:00:00+02:00,463.000,291.000,715.000,12.000,1.000,2.000,0.000,114.000,434.000,734.000
2022-04-14 23:00:00+02:00,440.000,267.000,669.000,12.000,1.000,2.000,0.000,114.000,581.000,728.000
2022-04-15 00:00:00+02:00,427.000,197.000,611.000,10.000,1.000,2.000,0.000,114.000,728.000,815.000
2022-04-15 01:00:00+02:00,414.000,175.000,650.000,9.000,1.000,2.000,0.000,113.000,741.000,945.000
2022-04-15 02:00:00+02:00,251.000,175.000,475.000,9.000,1.000,2.000,0.000,113.000,951.000,943.000
2022-04-15 03:00:00+02:00,236.000,178.000,551.000,9.000,1.000,2.000,0.000,114.000,879.000,963.000
2022-04-15 04:00:00+02:00,316.000,183.000,538.000,10.000,1.000,2.000,0.000,113.000,807.000,1002.000
2022-04-15 05:00:00+02:00,386.000,188.000,485.000,10.000,1.000,2.000,0.000,112.000,743.000,1059.000
2022-04-15 06:00:00+02:00,448.000,187.000,733.000,12.000,1.000,2.000,3.000,112.000,758.000,1008.000
2022-04-15 07:00:00+02:00,453.000,183.000,755.000,12.000,1.000,2.000,20.000,111.000,752.000,923.000
2022-04-15 08:00:00+02:00,334.000,179.000,734.000,12.000,1.000,2.000,49.000,113.000,731.000,938.000
2022-04-15 09:00:00+02:00,281.000,182.000,613.000,11.000,1.000,2.000,96.000,111.000,684.000,906.000
2022-04-15 10:00:00+02:00,279.000,167.000,533.000,11.000,1.000,2.000,142.000,112.000,529.000,790.000
2022-04-15 11:00:00+02:00,332.000,154.000,358.000,11.000,1.000,2.000,173.000,112.000,389.000,673.000
2022-04-15 12:00:00+02:00,380.000,149.000,399.000,10.000,1.000,2.000,202.000,113.000,272.000,575.000
2022-04-15 13:00:00+02:00,355.000,145.000,392.000,10.000,1.000,2.000,226.000,112.000,234.000,472.000
2022-04-15 14:00:00+02:00,361.000,135.000,371.000,10.000,1.000,2.000,235.000,115.000,241.000,385.000
2022-04-15 15:00:00+02:00,322.000,136.000,367.000,10.000,1.000,2.000,210.000,113.000,207.000,358.000
2022-04-15 16:00:00+02:00,288.000,163.000,334.000,10.000,1.000,2.000,187.000,113.000,156.000,357.000
2022-04-15 17:00:00+02:00,405.000,214.000,441.000,11.000,1.000,2.000,133.000,115.000,136.000,290.000
2022-04-15 18:00:00+02:00,437.000,252.000,635.000,14.000,1.000,2.000,86.000,114.000,73.000,228.000
2022-04-15 19:00:00+02:00,465.000,285.000,728.000,15.000,1.000,3.000,38.000,116.000,62.000,201.000
2022-04-15 20:00:00+02:00,477.000,304.000,746.000,15.000,1.000,4.000,4.000,116.000,63.000,132.000
2022-04-15 21:00:00+02:00,477.000,371.000,728.000,16.000,1.000,4.000,0.000,118.000,120.000,110.000
2022-04-15 22:00:00+02:00,462.000,282.000,723.000,14.000,1.000,3.000,0.000,115.000,165.000,78.000
2022-04-15 23:00:00+02:00,421.000,235.000,680.000,13.000,1.000,3.000,0.000,114.000,169.000,58.000
2022-04-16 00:00:00+02:00,356.000,221.000,558.000,11.000,1.000,3.000,0.000,115.000,111.000,55.000
2022-04-16 01:00:00+02:00,392.000,218.000,372.000,11.000,1.000,3.000,0.000,115.000,132.000,57.000
2022-04-16 02:00:00+02:00,400.000,209.000,365.000,11.000,1.000,3.000,0.000,115.000,81.000,55.000
2022-04-16 03:00:00+02:00,351.000,211.000,365.000,11.000,1.000,3.000,0.000,115.000,66.000,53.000
2022-04-16 04:00:00+02:00,331.000,211.000,360.000,11.000,1.000,3.000,0.000,114.000,73.000,50.000
2022-04-16 05:00:00+02:00,296.000,207.000,373.000,11.000,1.000,3.000,1.000,113.000,41.000,65.000
2022-04-16 06:00:00+02:00,274.000,220.000,340.000,13.000,1.000,3.000,12.000,111.000,20.000,72.000
2022-04-16 07:00:00+02:00,347.000,223.000,285.000,13.000,1.000,3.000,94.000,108.000,49.000,78.000
2022-04-16 08:00:00+02:00,342.000,223.000,205.000,13.000,1.000,3.000,259.000,108.000,60.000,56.000
2022-04-16 09:00:00+02:00,276.000,207.000,174.000,11.000,1.000,2.000,436.000,100.000,74.000,75.000
2022-04-16 10:00:00+02:00,216.000,146.000,197.000,11.000,1.000,2.000,547.000,95.000,140.000,100.000
2022-04-16 11:00:00+02:00,188.000,130.000,183.000,11.000,1.000,2.000,609.000,94.000,138.000,78.000
2022-04-16 12:00:00+02:00,185.000,133.000,178.000,12.000,1.000,2.000,661.000,94.000,100.000,84.000
2022-04-16 13:00:00+02:00,158.000,127.000,166.000,11.000,1.000,2.000,699.000,81.000,53.000,108.000
2022-04-16 14:00:00+02:00,166.000,132.000,171.000,12.000,1.000,2.000,809.000,81.000,34.000,137.000
2022-04-16 15:00:00+02:00,190.000,136.000,192.000,12.000,1.000,2.000,806.000,82.000,11.000,155.000
2022-04-16 16:00:00+02:00,185.000,132.000,182.000,11.000,1.000,2.000,688.000,84.000,4.000,149.000
2022-04-16 17:00:00+02:00,190.000,163.000,179.000,12.000,1.000,2.000,498.000,97.000,7.000,148.000
2022-04-16 18:00:00+02:00,218.000,240.000,237.000,14.000,1.000,3.000,273.000,112.000,4.000,163.000
2022-04-16 19:00:00+02:00,226.000,244.000,237.000,13.000,1.000,3.000,76.000,115.000,8.000,143.000
2022-04-16 20:00:00+02:00,289.000,247.000,266.000,14.000,1.000,3.000,8.000,114.000,17.000,109.000
2022-04-16 21:00:00+02:00,269.000,250.000,289.000,14.000,1.000,3.000,0.000,116.000,19.000,83.000
2022-04-16 22:00:00+02:00,225.000,240.000,232.000,13.000,1.000,3.000,0.000,115.000,11.000,79.000
2022-04-16 23:00:00+02:00,222.000,224.000,228.000,12.000,1.000,3.000,0.000,108.000,41.000,89.000
2022-04-17 00:00:00+02:00,181.000,142.000,174.000,10.000,1.000,3.000,0.000,113.000,111.000,110.000
2022-04-17 01:00:00+02:00,231.000,129.000,205.000,10.000,1.000,3.000,0.000,113.000,153.000,137.000
2022-04-17 02:00:00+02:00,226.000,131.000,220.000,10.000,1.000,3.000,0.000,113.000,129.000,151.000
2022-04-17 03:00:00+02:00,166.000,134.000,166.000,11.000,1.000,3.000,0.000,112.000,85.000,163.000
2022-04-17 04:00:00+02:00,187.000,138.000,174.000,11.000,1.000,3.000,0.000,112.000,101.000,201.000
2022-04-17 05:00:00+02:00,182.000,142.000,175.000,12.000,1.000,3.000,0.000,112.000,146.000,243.000
2022-04-17 06:00:00+02:00,206.000,137.000,221.000,12.000,1.000,3.000,14.000,111.000,136.000,289.000
2022-04-17 07:00:00+02:00,228.000,135.000,219.000,11.000,1.000,3.000,111.000,109.000,99.000,308.000
2022-04-17 08:00:00+02:00,187.000,133.000,169.000,11.000,1.000,3.000,313.000,107.000,114.000,213.000
2022-04-17 09:00:00+02:00,207.000,132.000,166.000,10.000,1.000,3.000,559.000,85.000,115.000,107.000
2022-04-17 10:00:00+02:00,178.000,128.000,161.000,10.000,1.000,2.000,752.000,78.000,118.000,106.000
2022-04-17 11:00:00+02:00,227.000,126.000,208.000,12.000,1.000,2.000,870.000,75.000,88.000,102.000
2022-04-17 12:00:00+02:00,242.000,122.000,206.000,12.000,1.000,2.000,918.000,73.000,67.000,85.000
2022-04-17 13:00:00+02:00,227.000,126.000,201.000,12.000,1.000,2.000,925.000,74.000,64.000,81.000
2022-04-17 14:00:00+02:00,188.000,128.000,176.000,12.000,1.000,2.000,906.000,75.000,52.000,89.000
2022-04-17 15:00:00+02:00,177.000,124.000,176.000,13.000,1.000,2.000,849.000,75.000,44.000,80.000
2022-04-17 16:00:00+02:00,199.000,125.000,208.000,13.000,1.000,2.000,719.000,76.000,43.000,81.000
