timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-02-28 12:00:00+01:00,475.000,53.000,60.000,30.000,384.000,71.000,161.000,152.000
2022-02-28 13:00:00+01:00,502.000,103.000,66.000,33.000,374.000,73.000,142.000,170.000
2022-02-28 14:00:00+01:00,500.000,111.000,67.000,33.000,324.000,74.000,132.000,178.000
2022-02-28 15:00:00+01:00,509.000,120.000,69.000,32.000,224.000,73.000,169.000,199.000
2022-02-28 16:00:00+01:00,540.000,154.000,80.000,35.000,104.000,75.000,229.000,220.000
2022-02-28 17:00:00+01:00,658.000,185.000,93.000,39.000,12.000,76.000,335.000,226.000
2022-02-28 18:00:00+01:00,566.000,162.000,87.000,39.000,0.000,75.000,397.000,265.000
2022-02-28 19:00:00+01:00,548.000,154.000,74.000,33.000,0.000,75.000,537.000,296.000
2022-02-28 20:00:00+01:00,429.000,118.000,71.000,32.000,0.000,74.000,675.000,292.000
2022-02-28 21:00:00+01:00,487.000,60.000,67.000,31.000,0.000,74.000,731.000,276.000
2022-02-28 22:00:00+01:00,552.000,52.000,67.000,31.000,0.000,74.000,723.000,295.000
2022-02-28 23:00:00+01:00,548.000,50.000,65.000,31.000,0.000,74.000,692.000,299.000
2022-03-01 00:00:00+01:00,548.000,47.000,64.000,31.000,0.000,74.000,725.000,321.000
2022-03-01 01:00:00+01:00,499.000,46.000,65.000,31.000,0.000,74.000,746.000,327.000
2022-03-01 02:00:00+01:00,507.000,45.000,68.000,30.000,0.000,70.000,758.000,320.000
2022-03-01 03:00:00+01:00,502.000,44.000,68.000,30.000,0.000,57.000,712.000,314.000
2022-03-01 04:00:00+01:00,502.000,45.000,68.000,30.000,0.000,73.000,554.000,300.000
2022-03-01 05:00:00+01:00,555.000,50.000,81.000,32.000,0.000,74.000,490.000,243.000
2022-03-01 06:00:00+01:00,585.000,54.000,135.000,37.000,0.000,74.000,535.000,211.000
2022-03-01 07:00:00+01:00,685.000,118.000,163.000,41.000,16.000,77.000,566.000,224.000
2022-03-01 08:00:00+01:00,702.000,98.000,145.000,36.000,105.000,74.000,566.000,243.000
2022-03-01 09:00:00+01:00,698.000,83.000,148.000,33.000,192.000,72.000,618.000,245.000
2022-03-01 10:00:00+01:00,655.000,114.000,148.000,32.000,198.000,72.000,620.000,229.000
2022-03-01 11:00:00+01:00,580.000,69.000,141.000,31.000,206.000,75.000,482.000,172.000
2022-03-01 12:00:00+01:00,591.000,74.000,159.000,33.000,208.000,76.000,318.000,121.000
2022-03-01 13:00:00+01:00,621.000,56.000,139.000,30.000,173.000,75.000,201.000,96.000
2022-03-01 14:00:00+01:00,668.000,110.000,139.000,31.000,106.000,74.000,143.000,52.000
2022-03-01 15:00:00+01:00,659.000,147.000,144.000,32.000,67.000,73.000,89.000,31.000
2022-03-01 16:00:00+01:00,685.000,157.000,151.000,35.000,34.000,75.000,47.000,27.000
2022-03-01 17:00:00+01:00,676.000,163.000,158.000,37.000,5.000,75.000,17.000,26.000
2022-03-01 18:00:00+01:00,755.000,179.000,165.000,39.000,0.000,72.000,8.000,25.000
2022-03-01 19:00:00+01:00,724.000,169.000,159.000,36.000,0.000,59.000,4.000,25.000
2022-03-01 20:00:00+01:00,672.000,158.000,153.000,34.000,0.000,60.000,1.000,24.000
2022-03-01 21:00:00+01:00,609.000,169.000,160.000,35.000,0.000,73.000,1.000,24.000
2022-03-01 22:00:00+01:00,588.000,160.000,158.000,34.000,0.000,76.000,0.000,25.000
2022-03-01 23:00:00+01:00,569.000,140.000,156.000,34.000,0.000,66.000,0.000,24.000
2022-03-02 00:00:00+01:00,552.000,49.000,133.000,29.000,0.000,56.000,0.000,24.000
2022-03-02 01:00:00+01:00,551.000,41.000,124.000,28.000,0.000,64.000,0.000,25.000
2022-03-02 02:00:00+01:00,548.000,38.000,119.000,27.000,0.000,71.000,2.000,28.000
2022-03-02 03:00:00+01:00,546.000,39.000,118.000,27.000,0.000,71.000,4.000,28.000
2022-03-02 04:00:00+01:00,548.000,51.000,121.000,27.000,0.000,60.000,1.000,26.000
2022-03-02 05:00:00+01:00,554.000,47.000,118.000,26.000,0.000,55.000,11.000,30.000
2022-03-02 06:00:00+01:00,625.000,80.000,129.000,32.000,0.000,56.000,6.000,37.000
2022-03-02 07:00:00+01:00,642.000,87.000,133.000,37.000,9.000,56.000,3.000,42.000
2022-03-02 08:00:00+01:00,652.000,105.000,138.000,38.000,54.000,55.000,2.000,40.000
2022-03-02 09:00:00+01:00,611.000,112.000,147.000,39.000,100.000,60.000,3.000,27.000
2022-03-02 10:00:00+01:00,590.000,94.000,135.000,35.000,173.000,71.000,2.000,26.000
2022-03-02 11:00:00+01:00,585.000,60.000,133.000,31.000,182.000,71.000,7.000,25.000
2022-03-02 12:00:00+01:00,579.000,58.000,134.000,29.000,195.000,71.000,16.000,24.000
2022-03-02 13:00:00+01:00,577.000,64.000,146.000,32.000,205.000,74.000,47.000,27.000
2022-03-02 14:00:00+01:00,583.000,65.000,149.000,32.000,182.000,75.000,18.000,27.000
2022-03-02 15:00:00+01:00,637.000,76.000,147.000,32.000,124.000,76.000,6.000,22.000
2022-03-02 16:00:00+01:00,670.000,122.000,141.000,32.000,55.000,77.000,10.000,22.000
2022-03-02 17:00:00+01:00,694.000,158.000,145.000,36.000,10.000,77.000,34.000,22.000
2022-03-02 18:00:00+01:00,702.000,166.000,148.000,37.000,0.000,73.000,36.000,25.000
2022-03-02 19:00:00+01:00,733.000,184.000,150.000,37.000,0.000,75.000,36.000,26.000
2022-03-02 20:00:00+01:00,729.000,203.000,156.000,38.000,0.000,75.000,47.000,28.000
2022-03-02 21:00:00+01:00,720.000,195.000,147.000,35.000,0.000,75.000,44.000,30.000
2022-03-02 22:00:00+01:00,720.000,192.000,149.000,34.000,0.000,75.000,53.000,27.000
2022-03-02 23:00:00+01:00,702.000,137.000,149.000,32.000,0.000,76.000,55.000,26.000
2022-03-03 00:00:00+01:00,680.000,66.000,130.000,27.000,0.000,74.000,92.000,29.000
2022-03-03 01:00:00+01:00,677.000,61.000,129.000,26.000,0.000,68.000,102.000,30.000
2022-03-03 02:00:00+01:00,679.000,60.000,128.000,26.000,0.000,62.000,63.000,28.000
2022-03-03 03:00:00+01:00,679.000,62.000,127.000,26.000,0.000,74.000,70.000,29.000
2022-03-03 04:00:00+01:00,683.000,61.000,127.000,26.000,0.000,61.000,91.000,32.000
2022-03-03 05:00:00+01:00,678.000,75.000,136.000,28.000,0.000,69.000,78.000,32.000
2022-03-03 06:00:00+01:00,678.000,108.000,148.000,33.000,0.000,58.000,114.000,31.000
2022-03-03 07:00:00+01:00,676.000,123.000,158.000,37.000,7.000,60.000,96.000,26.000
2022-03-03 08:00:00+01:00,565.000,126.000,153.000,38.000,43.000,59.000,96.000,26.000
2022-03-03 09:00:00+01:00,547.000,131.000,155.000,37.000,102.000,56.000,48.000,26.000
2022-03-03 10:00:00+01:00,539.000,125.000,147.000,33.000,201.000,57.000,29.000,24.000
2022-03-03 11:00:00+01:00,547.000,100.000,161.000,33.000,287.000,70.000,28.000,24.000
2022-03-03 12:00:00+01:00,571.000,81.000,137.000,29.000,329.000,69.000,26.000,27.000
2022-03-03 13:00:00+01:00,579.000,84.000,147.000,30.000,333.000,70.000,16.000,32.000
2022-03-03 14:00:00+01:00,594.000,80.000,140.000,29.000,285.000,68.000,5.000,40.000
2022-03-03 15:00:00+01:00,580.000,85.000,135.000,30.000,195.000,69.000,27.000,42.000
2022-03-03 16:00:00+01:00,604.000,120.000,145.000,33.000,96.000,71.000,35.000,45.000
2022-03-03 17:00:00+01:00,616.000,124.000,152.000,38.000,14.000,70.000,81.000,57.000
2022-03-03 18:00:00+01:00,610.000,124.000,152.000,40.000,0.000,71.000,58.000,59.000
2022-03-03 19:00:00+01:00,614.000,125.000,153.000,38.000,0.000,71.000,27.000,66.000
2022-03-03 20:00:00+01:00,608.000,135.000,159.000,38.000,0.000,72.000,8.000,65.000
2022-03-03 21:00:00+01:00,583.000,113.000,147.000,35.000,0.000,71.000,5.000,63.000
2022-03-03 22:00:00+01:00,565.000,72.000,135.000,32.000,0.000,70.000,4.000,64.000
2022-03-03 23:00:00+01:00,548.000,62.000,119.000,26.000,0.000,68.000,4.000,63.000
2022-03-04 00:00:00+01:00,536.000,61.000,120.000,26.000,0.000,68.000,10.000,58.000
2022-03-04 01:00:00+01:00,539.000,65.000,127.000,27.000,0.000,69.000,29.000,44.000
2022-03-04 02:00:00+01:00,540.000,78.000,136.000,29.000,0.000,70.000,11.000,37.000
2022-03-04 03:00:00+01:00,556.000,80.000,139.000,29.000,0.000,70.000,4.000,35.000
2022-03-04 04:00:00+01:00,574.000,75.000,132.000,28.000,0.000,70.000,9.000,30.000
2022-03-04 05:00:00+01:00,596.000,104.000,134.000,29.000,0.000,70.000,31.000,23.000
2022-03-04 06:00:00+01:00,619.000,116.000,143.000,33.000,0.000,70.000,45.000,26.000
2022-03-04 07:00:00+01:00,622.000,159.000,159.000,38.000,13.000,73.000,68.000,32.000
2022-03-04 08:00:00+01:00,623.000,210.000,166.000,38.000,79.000,73.000,70.000,36.000
2022-03-04 09:00:00+01:00,626.000,196.000,161.000,36.000,161.000,71.000,72.000,37.000
2022-03-04 10:00:00+01:00,623.000,186.000,148.000,33.000,242.000,73.000,89.000,42.000
2022-03-04 11:00:00+01:00,581.000,147.000,144.000,32.000,279.000,74.000,139.000,37.000
2022-03-04 12:00:00+01:00,544.000,131.000,137.000,28.000,320.000,71.000,169.000,36.000
2022-03-04 13:00:00+01:00,548.000,120.000,134.000,27.000,287.000,71.000,161.000,45.000
2022-03-04 14:00:00+01:00,539.000,121.000,135.000,27.000,266.000,73.000,157.000,53.000
2022-03-04 15:00:00+01:00,546.000,147.000,138.000,29.000,195.000,71.000,160.000,59.000
2022-03-04 16:00:00+01:00,554.000,206.000,158.000,33.000,99.000,73.000,170.000,67.000
2022-03-04 17:00:00+01:00,579.000,200.000,159.000,38.000,17.000,73.000,173.000,73.000
2022-03-04 18:00:00+01:00,596.000,191.000,155.000,38.000,0.000,72.000,169.000,73.000
2022-03-04 19:00:00+01:00,592.000,190.000,154.000,35.000,0.000,70.000,186.000,75.000
2022-03-04 20:00:00+01:00,570.000,191.000,155.000,34.000,0.000,71.000,139.000,73.000
2022-03-04 21:00:00+01:00,551.000,124.000,142.000,30.000,0.000,71.000,116.000,64.000
2022-03-04 22:00:00+01:00,550.000,92.000,142.000,28.000,0.000,71.000,105.000,58.000
2022-03-04 23:00:00+01:00,552.000,73.000,132.000,26.000,0.000,70.000,112.000,55.000
2022-03-05 00:00:00+01:00,570.000,73.000,134.000,27.000,0.000,71.000,158.000,53.000
2022-03-05 01:00:00+01:00,587.000,74.000,135.000,27.000,0.000,70.000,140.000,46.000
2022-03-05 02:00:00+01:00,555.000,73.000,134.000,27.000,0.000,70.000,113.000,45.000
2022-03-05 03:00:00+01:00,541.000,73.000,133.000,27.000,0.000,70.000,102.000,48.000
2022-03-05 04:00:00+01:00,572.000,73.000,133.000,27.000,0.000,70.000,83.000,51.000
2022-03-05 05:00:00+01:00,594.000,84.000,140.000,28.000,0.000,70.000,54.000,45.000
2022-03-05 06:00:00+01:00,616.000,125.000,150.000,30.000,0.000,71.000,26.000,46.000
2022-03-05 07:00:00+01:00,620.000,120.000,139.000,30.000,14.000,70.000,32.000,52.000
2022-03-05 08:00:00+01:00,588.000,122.000,139.000,30.000,80.000,71.000,40.000,52.000
2022-03-05 09:00:00+01:00,620.000,147.000,156.000,33.000,160.000,72.000,49.000,35.000
2022-03-05 10:00:00+01:00,562.000,119.000,133.000,30.000,193.000,72.000,57.000,39.000
2022-03-05 11:00:00+01:00,550.000,78.000,134.000,31.000,165.000,72.000,45.000,31.000
2022-03-05 12:00:00+01:00,548.000,84.000,143.000,32.000,178.000,73.000,21.000,27.000
2022-03-05 13:00:00+01:00,547.000,105.000,158.000,34.000,155.000,73.000,24.000,27.000
2022-03-05 14:00:00+01:00,543.000,91.000,148.000,32.000,136.000,73.000,26.000,29.000
2022-03-05 15:00:00+01:00,532.000,123.000,150.000,33.000,74.000,73.000,28.000,29.000
2022-03-05 16:00:00+01:00,564.000,182.000,164.000,36.000,33.000,74.000,26.000,30.000
2022-03-05 17:00:00+01:00,581.000,182.000,151.000,37.000,6.000,73.000,19.000,28.000
2022-03-05 18:00:00+01:00,604.000,190.000,152.000,37.000,0.000,73.000,14.000,30.000
2022-03-05 19:00:00+01:00,612.000,188.000,152.000,35.000,0.000,73.000,5.000,26.000
2022-03-05 20:00:00+01:00,596.000,188.000,152.000,33.000,0.000,74.000,6.000,24.000
2022-03-05 21:00:00+01:00,571.000,180.000,150.000,30.000,0.000,74.000,3.000,22.000
2022-03-05 22:00:00+01:00,562.000,172.000,138.000,27.000,0.000,72.000,5.000,23.000
2022-03-05 23:00:00+01:00,541.000,181.000,145.000,28.000,0.000,74.000,13.000,23.000
2022-03-06 00:00:00+01:00,531.000,133.000,148.000,29.000,0.000,74.000,12.000,22.000
2022-03-06 01:00:00+01:00,532.000,111.000,142.000,28.000,0.000,74.000,7.000,23.000
2022-03-06 02:00:00+01:00,531.000,122.000,146.000,28.000,0.000,74.000,12.000,23.000
2022-03-06 03:00:00+01:00,531.000,103.000,131.000,25.000,0.000,73.000,47.000,24.000
2022-03-06 04:00:00+01:00,532.000,103.000,129.000,25.000,0.000,74.000,56.000,24.000
2022-03-06 05:00:00+01:00,528.000,102.000,127.000,25.000,0.000,73.000,39.000,28.000
2022-03-06 06:00:00+01:00,543.000,74.000,134.000,26.000,0.000,73.000,43.000,29.000
2022-03-06 07:00:00+01:00,560.000,74.000,135.000,28.000,17.000,73.000,48.000,31.000
2022-03-06 08:00:00+01:00,559.000,79.000,123.000,29.000,93.000,73.000,14.000,29.000
2022-03-06 09:00:00+01:00,538.000,117.000,85.000,29.000,196.000,73.000,8.000,30.000
2022-03-06 10:00:00+01:00,547.000,120.000,88.000,26.000,273.000,73.000,56.000,34.000
2022-03-06 11:00:00+01:00,566.000,113.000,79.000,24.000,300.000,70.000,82.000,41.000
2022-03-06 12:00:00+01:00,566.000,90.000,99.000,25.000,269.000,68.000,76.000,54.000
2022-03-06 13:00:00+01:00,563.000,69.000,109.000,25.000,271.000,70.000,97.000,60.000
2022-03-06 14:00:00+01:00,567.000,67.000,111.000,25.000,257.000,72.000,112.000,58.000
2022-03-06 15:00:00+01:00,567.000,67.000,109.000,25.000,201.000,72.000,81.000,50.000
2022-03-06 16:00:00+01:00,576.000,79.000,138.000,29.000,107.000,72.000,81.000,50.000
2022-03-06 17:00:00+01:00,587.000,130.000,147.000,34.000,20.000,73.000,100.000,64.000
2022-03-06 18:00:00+01:00,608.000,168.000,150.000,36.000,0.000,73.000,82.000,86.000
2022-03-06 19:00:00+01:00,613.000,174.000,150.000,35.000,0.000,73.000,148.000,128.000
2022-03-06 20:00:00+01:00,606.000,176.000,150.000,34.000,0.000,73.000,195.000,113.000
2022-03-06 21:00:00+01:00,586.000,175.000,148.000,32.000,0.000,73.000,198.000,108.000
2022-03-06 22:00:00+01:00,567.000,181.000,155.000,32.000,0.000,74.000,116.000,86.000
2022-03-06 23:00:00+01:00,560.000,127.000,147.000,30.000,0.000,74.000,96.000,73.000
2022-03-07 00:00:00+01:00,620.000,151.000,148.000,30.000,0.000,74.000,93.000,75.000
2022-03-07 01:00:00+01:00,546.000,136.000,130.000,25.000,0.000,73.000,90.000,81.000
2022-03-07 02:00:00+01:00,545.000,126.000,130.000,25.000,0.000,73.000,95.000,72.000
2022-03-07 03:00:00+01:00,545.000,125.000,130.000,26.000,0.000,73.000,119.000,79.000
2022-03-07 04:00:00+01:00,543.000,128.000,126.000,26.000,0.000,73.000,169.000,90.000
2022-03-07 05:00:00+01:00,546.000,169.000,129.000,26.000,0.000,70.000,242.000,93.000
2022-03-07 06:00:00+01:00,592.000,165.000,131.000,30.000,0.000,70.000,227.000,74.000
2022-03-07 07:00:00+01:00,649.000,173.000,130.000,33.000,22.000,73.000,212.000,60.000
2022-03-07 08:00:00+01:00,634.000,182.000,140.000,35.000,113.000,77.000,196.000,47.000
2022-03-07 09:00:00+01:00,652.000,125.000,136.000,32.000,217.000,76.000,176.000,33.000
2022-03-07 10:00:00+01:00,645.000,135.000,145.000,32.000,304.000,71.000,207.000,33.000
2022-03-07 11:00:00+01:00,568.000,75.000,127.000,27.000,352.000,70.000,180.000,39.000
2022-03-07 12:00:00+01:00,567.000,56.000,119.000,26.000,367.000,73.000,160.000,41.000
2022-03-07 13:00:00+01:00,571.000,60.000,120.000,26.000,351.000,75.000,177.000,43.000
2022-03-07 14:00:00+01:00,570.000,60.000,121.000,27.000,301.000,73.000,229.000,48.000
2022-03-07 15:00:00+01:00,567.000,68.000,125.000,29.000,219.000,73.000,293.000,43.000
2022-03-07 16:00:00+01:00,579.000,78.000,131.000,30.000,107.000,75.000,242.000,38.000
2022-03-07 17:00:00+01:00,597.000,85.000,143.000,36.000,26.000,76.000,230.000,32.000
2022-03-07 18:00:00+01:00,611.000,106.000,176.000,43.000,0.000,77.000,170.000,38.000
2022-03-07 19:00:00+01:00,666.000,107.000,176.000,40.000,0.000,77.000,137.000,35.000
2022-03-07 20:00:00+01:00,623.000,97.000,152.000,34.000,0.000,72.000,87.000,29.000
2022-03-07 21:00:00+01:00,610.000,109.000,155.000,33.000,0.000,73.000,54.000,31.000
2022-03-07 22:00:00+01:00,589.000,85.000,150.000,31.000,0.000,73.000,25.000,36.000
2022-03-07 23:00:00+01:00,565.000,74.000,139.000,28.000,0.000,74.000,14.000,43.000
2022-03-08 00:00:00+01:00,536.000,64.000,124.000,24.000,0.000,72.000,11.000,38.000
2022-03-08 01:00:00+01:00,537.000,63.000,123.000,24.000,0.000,73.000,9.000,31.000
2022-03-08 02:00:00+01:00,541.000,66.000,122.000,24.000,0.000,72.000,5.000,29.000
2022-03-08 03:00:00+01:00,537.000,62.000,122.000,24.000,0.000,73.000,19.000,29.000
2022-03-08 04:00:00+01:00,538.000,70.000,123.000,25.000,0.000,72.000,25.000,26.000
2022-03-08 05:00:00+01:00,560.000,104.000,140.000,32.000,0.000,74.000,15.000,26.000
2022-03-08 06:00:00+01:00,579.000,125.000,166.000,41.000,0.000,76.000,23.000,32.000
2022-03-08 07:00:00+01:00,599.000,169.000,169.000,45.000,19.000,76.000,20.000,34.000
2022-03-08 08:00:00+01:00,603.000,207.000,189.000,81.000,69.000,98.000,17.000,34.000
2022-03-08 09:00:00+01:00,591.000,191.000,171.000,41.000,123.000,78.000,19.000,30.000
2022-03-08 10:00:00+01:00,572.000,165.000,133.000,32.000,189.000,71.000,34.000,29.000
2022-03-08 11:00:00+01:00,553.000,127.000,128.000,30.000,254.000,66.000,40.000,33.000
2022-03-08 12:00:00+01:00,541.000,104.000,124.000,28.000,305.000,63.000,27.000,37.000
2022-03-08 13:00:00+01:00,528.000,102.000,123.000,27.000,312.000,60.000,9.000,34.000
2022-03-08 14:00:00+01:00,545.000,124.000,125.000,26.000,271.000,62.000,2.000,35.000
2022-03-08 15:00:00+01:00,565.000,135.000,125.000,26.000,198.000,62.000,1.000,28.000
2022-03-08 16:00:00+01:00,592.000,166.000,138.000,28.000,105.000,63.000,6.000,24.000
2022-03-08 17:00:00+01:00,607.000,195.000,176.000,38.000,22.000,65.000,9.000,22.000
2022-03-08 18:00:00+01:00,629.000,195.000,178.000,41.000,0.000,66.000,9.000,24.000
2022-03-08 19:00:00+01:00,628.000,195.000,179.000,39.000,0.000,66.000,19.000,24.000
2022-03-08 20:00:00+01:00,617.000,187.000,174.000,40.000,0.000,66.000,52.000,24.000
2022-03-08 21:00:00+01:00,595.000,154.000,169.000,36.000,0.000,66.000,31.000,25.000
2022-03-08 22:00:00+01:00,573.000,78.000,134.000,28.000,0.000,63.000,15.000,24.000
2022-03-08 23:00:00+01:00,547.000,68.000,129.000,26.000,0.000,62.000,9.000,23.000
2022-03-09 00:00:00+01:00,540.000,66.000,126.000,24.000,0.000,61.000,0.000,23.000
2022-03-09 01:00:00+01:00,530.000,65.000,126.000,24.000,0.000,61.000,0.000,23.000
2022-03-09 02:00:00+01:00,533.000,44.000,126.000,24.000,0.000,62.000,0.000,23.000
2022-03-09 03:00:00+01:00,530.000,43.000,125.000,24.000,0.000,62.000,9.000,24.000
2022-03-09 04:00:00+01:00,547.000,50.000,125.000,24.000,0.000,62.000,24.000,24.000
2022-03-09 05:00:00+01:00,568.000,82.000,135.000,28.000,0.000,62.000,30.000,23.000
2022-03-09 06:00:00+01:00,591.000,110.000,165.000,49.000,0.000,65.000,27.000,22.000
2022-03-09 07:00:00+01:00,613.000,128.000,171.000,99.000,16.000,65.000,17.000,22.000
2022-03-09 08:00:00+01:00,608.000,121.000,171.000,42.000,64.000,65.000,15.000,23.000
2022-03-09 09:00:00+01:00,598.000,125.000,173.000,39.000,119.000,65.000,11.000,23.000
2022-03-09 10:00:00+01:00,581.000,108.000,158.000,27.000,175.000,63.000,8.000,24.000
2022-03-09 11:00:00+01:00,575.000,75.000,158.000,83.000,228.000,63.000,12.000,24.000
2022-03-09 12:00:00+01:00,558.000,70.000,139.000,21.000,276.000,62.000,9.000,25.000
2022-03-09 13:00:00+01:00,555.000,92.000,130.000,20.000,273.000,62.000,9.000,24.000
2022-03-09 14:00:00+01:00,550.000,100.000,129.000,20.000,254.000,62.000,16.000,26.000
2022-03-09 15:00:00+01:00,545.000,134.000,140.000,22.000,200.000,62.000,29.000,30.000
2022-03-09 16:00:00+01:00,579.000,158.000,164.000,27.000,104.000,63.000,35.000,34.000
2022-03-09 17:00:00+01:00,561.000,170.000,174.000,29.000,21.000,65.000,62.000,38.000
2022-03-09 18:00:00+01:00,544.000,170.000,175.000,29.000,0.000,64.000,113.000,47.000
2022-03-09 19:00:00+01:00,553.000,172.000,181.000,30.000,0.000,65.000,138.000,73.000
2022-03-09 20:00:00+01:00,544.000,120.000,150.000,24.000,0.000,63.000,160.000,91.000
2022-03-09 21:00:00+01:00,542.000,61.000,143.000,23.000,0.000,63.000,201.000,98.000
2022-03-09 22:00:00+01:00,540.000,43.000,139.000,23.000,0.000,62.000,146.000,79.000
2022-03-09 23:00:00+01:00,541.000,35.000,136.000,23.000,0.000,62.000,179.000,100.000
2022-03-10 00:00:00+01:00,555.000,35.000,137.000,24.000,0.000,62.000,231.000,143.000
2022-03-10 01:00:00+01:00,563.000,35.000,138.000,23.000,0.000,62.000,307.000,187.000
2022-03-10 02:00:00+01:00,504.000,33.000,135.000,21.000,0.000,62.000,346.000,197.000
2022-03-10 03:00:00+01:00,444.000,29.000,129.000,20.000,0.000,62.000,474.000,212.000
2022-03-10 04:00:00+01:00,437.000,30.000,130.000,21.000,0.000,62.000,474.000,193.000
2022-03-10 05:00:00+01:00,428.000,40.000,133.000,22.000,0.000,62.000,379.000,168.000
2022-03-10 06:00:00+01:00,379.000,72.000,138.000,24.000,0.000,62.000,397.000,146.000
2022-03-10 07:00:00+01:00,417.000,84.000,146.000,27.000,10.000,62.000,351.000,126.000
2022-03-10 08:00:00+01:00,566.000,83.000,147.000,29.000,41.000,62.000,305.000,147.000
2022-03-10 09:00:00+01:00,512.000,80.000,141.000,25.000,107.000,62.000,321.000,179.000
2022-03-10 10:00:00+01:00,424.000,78.000,136.000,24.000,215.000,61.000,356.000,190.000
2022-03-10 11:00:00+01:00,440.000,40.000,122.000,21.000,266.000,61.000,427.000,196.000
2022-03-10 12:00:00+01:00,517.000,35.000,84.000,19.000,283.000,60.000,457.000,215.000
2022-03-10 13:00:00+01:00,531.000,34.000,83.000,19.000,272.000,59.000,469.000,227.000
2022-03-10 14:00:00+01:00,543.000,33.000,89.000,18.000,238.000,61.000,453.000,271.000
2022-03-10 15:00:00+01:00,506.000,38.000,130.000,19.000,152.000,62.000,492.000,276.000
2022-03-10 16:00:00+01:00,485.000,42.000,108.000,21.000,81.000,62.000,608.000,224.000
2022-03-10 17:00:00+01:00,487.000,42.000,119.000,20.000,19.000,61.000,715.000,271.000
2022-03-10 18:00:00+01:00,478.000,37.000,122.000,20.000,0.000,61.000,736.000,325.000
2022-03-10 19:00:00+01:00,473.000,37.000,134.000,20.000,0.000,61.000,669.000,374.000
