timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-04-11 06:00:00+02:00,0.000,256.000,191.000,1.000,634.000
2022-04-11 07:00:00+02:00,0.000,260.000,207.000,13.000,555.000
2022-04-11 08:00:00+02:00,0.000,260.000,214.000,36.000,474.000
2022-04-11 09:00:00+02:00,0.000,259.000,215.000,73.000,444.000
2022-04-11 10:00:00+02:00,0.000,260.000,214.000,117.000,400.000
2022-04-11 11:00:00+02:00,0.000,260.000,213.000,147.000,395.000
2022-04-11 12:00:00+02:00,0.000,253.000,197.000,160.000,391.000
2022-04-11 13:00:00+02:00,0.000,251.000,192.000,165.000,413.000
2022-04-11 14:00:00+02:00,0.000,251.000,194.000,157.000,428.000
2022-04-11 15:00:00+02:00,0.000,251.000,194.000,135.000,445.000
2022-04-11 16:00:00+02:00,0.000,252.000,191.000,100.000,436.000
2022-04-11 17:00:00+02:00,0.000,253.000,189.000,60.000,407.000
2022-04-11 18:00:00+02:00,0.000,259.000,205.000,24.000,360.000
2022-04-11 19:00:00+02:00,0.000,244.000,204.000,2.000,304.000
2022-04-11 20:00:00+02:00,0.000,239.000,209.000,0.000,263.000
2022-04-11 21:00:00+02:00,0.000,231.000,209.000,0.000,241.000
2022-04-11 22:00:00+02:00,0.000,222.000,193.000,0.000,255.000
2022-04-11 23:00:00+02:00,0.000,204.000,166.000,0.000,260.000
2022-04-12 00:00:00+02:00,0.000,166.000,164.000,0.000,243.000
2022-04-12 01:00:00+02:00,0.000,163.000,163.000,0.000,220.000
2022-04-12 02:00:00+02:00,0.000,163.000,164.000,0.000,199.000
2022-04-12 03:00:00+02:00,0.000,168.000,165.000,0.000,192.000
2022-04-12 04:00:00+02:00,0.000,181.000,178.000,0.000,184.000
2022-04-12 05:00:00+02:00,0.000,213.000,207.000,0.000,165.000
2022-04-12 06:00:00+02:00,0.000,247.000,216.000,1.000,130.000
2022-04-12 07:00:00+02:00,0.000,256.000,218.000,20.000,97.000
2022-04-12 08:00:00+02:00,0.000,256.000,224.000,51.000,64.000
2022-04-12 09:00:00+02:00,0.000,253.000,222.000,91.000,42.000
2022-04-12 10:00:00+02:00,0.000,254.000,220.000,126.000,33.000
2022-04-12 11:00:00+02:00,0.000,253.000,221.000,145.000,36.000
2022-04-12 12:00:00+02:00,0.000,251.000,209.000,151.000,47.000
2022-04-12 13:00:00+02:00,0.000,251.000,202.000,149.000,68.000
2022-04-12 14:00:00+02:00,0.000,251.000,205.000,132.000,87.000
2022-04-12 15:00:00+02:00,0.000,251.000,203.000,107.000,99.000
2022-04-12 16:00:00+02:00,0.000,254.000,215.000,71.000,117.000
2022-04-12 17:00:00+02:00,0.000,241.000,214.000,40.000,133.000
2022-04-12 18:00:00+02:00,0.000,236.000,214.000,17.000,150.000
2022-04-12 19:00:00+02:00,0.000,236.000,213.000,2.000,193.000
2022-04-12 20:00:00+02:00,0.000,236.000,218.000,0.000,259.000
2022-04-12 21:00:00+02:00,0.000,229.000,219.000,0.000,329.000
2022-04-12 22:00:00+02:00,0.000,187.000,207.000,0.000,383.000
2022-04-12 23:00:00+02:00,0.000,167.000,178.000,0.000,431.000
2022-04-13 00:00:00+02:00,0.000,149.000,176.000,0.000,444.000
2022-04-13 01:00:00+02:00,0.000,140.000,172.000,0.000,463.000
2022-04-13 02:00:00+02:00,0.000,140.000,173.000,0.000,489.000
2022-04-13 03:00:00+02:00,0.000,139.000,174.000,0.000,519.000
2022-04-13 04:00:00+02:00,0.000,151.000,174.000,0.000,544.000
2022-04-13 05:00:00+02:00,0.000,192.000,189.000,0.000,568.000
2022-04-13 06:00:00+02:00,0.000,224.000,214.000,1.000,595.000
2022-04-13 07:00:00+02:00,0.000,217.000,216.000,10.000,659.000
2022-04-13 08:00:00+02:00,0.000,228.000,217.000,27.000,685.000
2022-04-13 09:00:00+02:00,0.000,224.000,262.000,50.000,661.000
2022-04-13 10:00:00+02:00,0.000,224.000,275.000,78.000,648.000
2022-04-13 11:00:00+02:00,0.000,236.000,228.000,99.000,681.000
2022-04-13 12:00:00+02:00,0.000,235.000,192.000,108.000,723.000
2022-04-13 13:00:00+02:00,0.000,239.000,187.000,108.000,759.000
2022-04-13 14:00:00+02:00,0.000,239.000,188.000,96.000,796.000
2022-04-13 15:00:00+02:00,0.000,239.000,188.000,73.000,778.000
2022-04-13 16:00:00+02:00,0.000,240.000,189.000,49.000,726.000
2022-04-13 17:00:00+02:00,0.000,240.000,188.000,29.000,640.000
2022-04-13 18:00:00+02:00,0.000,240.000,188.000,11.000,568.000
2022-04-13 19:00:00+02:00,0.000,227.000,188.000,1.000,527.000
2022-04-13 20:00:00+02:00,0.000,222.000,189.000,0.000,501.000
2022-04-13 21:00:00+02:00,0.000,220.000,183.000,0.000,455.000
2022-04-13 22:00:00+02:00,0.000,207.000,175.000,0.000,408.000
2022-04-13 23:00:00+02:00,0.000,196.000,162.000,0.000,361.000
2022-04-14 00:00:00+02:00,0.000,153.000,152.000,0.000,304.000
2022-04-14 01:00:00+02:00,0.000,146.000,151.000,0.000,266.000
2022-04-14 02:00:00+02:00,0.000,146.000,152.000,0.000,230.000
2022-04-14 03:00:00+02:00,0.000,146.000,154.000,0.000,188.000
2022-04-14 04:00:00+02:00,0.000,148.000,154.000,0.000,175.000
2022-04-14 05:00:00+02:00,0.000,187.000,168.000,0.000,165.000
2022-04-14 06:00:00+02:00,0.000,235.000,188.000,0.000,164.000
2022-04-14 07:00:00+02:00,0.000,245.000,190.000,3.000,151.000
2022-04-14 08:00:00+02:00,0.000,245.000,189.000,9.000,124.000
2022-04-14 09:00:00+02:00,0.000,237.000,190.000,23.000,119.000
2022-04-14 10:00:00+02:00,0.000,238.000,190.000,45.000,121.000
2022-04-14 11:00:00+02:00,0.000,238.000,190.000,59.000,132.000
2022-04-14 12:00:00+02:00,0.000,234.000,189.000,67.000,140.000
2022-04-14 13:00:00+02:00,0.000,234.000,187.000,67.000,147.000
2022-04-14 14:00:00+02:00,0.000,234.000,181.000,62.000,152.000
2022-04-14 15:00:00+02:00,0.000,240.000,189.000,51.000,155.000
2022-04-14 16:00:00+02:00,0.000,239.000,192.000,35.000,143.000
2022-04-14 17:00:00+02:00,0.000,241.000,187.000,18.000,135.000
2022-04-14 18:00:00+02:00,0.000,234.000,187.000,6.000,124.000
2022-04-14 19:00:00+02:00,0.000,221.000,187.000,1.000,116.000
2022-04-14 20:00:00+02:00,0.000,221.000,187.000,0.000,137.000
2022-04-14 21:00:00+02:00,0.000,209.000,180.000,0.000,183.000
2022-04-14 22:00:00+02:00,0.000,190.000,171.000,0.000,246.000
2022-04-14 23:00:00+02:00,0.000,162.000,164.000,0.000,325.000
2022-04-15 00:00:00+02:00,0.000,156.000,156.000,0.000,414.000
2022-04-15 01:00:00+02:00,0.000,157.000,155.000,0.000,520.000
2022-04-15 02:00:00+02:00,0.000,155.000,156.000,0.000,616.000
2022-04-15 03:00:00+02:00,0.000,155.000,157.000,0.000,697.000
2022-04-15 04:00:00+02:00,0.000,155.000,157.000,0.000,761.000
2022-04-15 05:00:00+02:00,0.000,179.000,170.000,0.000,813.000
2022-04-15 06:00:00+02:00,0.000,186.000,180.000,0.000,812.000
2022-04-15 07:00:00+02:00,0.000,190.000,185.000,4.000,822.000
2022-04-15 08:00:00+02:00,0.000,202.000,184.000,13.000,853.000
2022-04-15 09:00:00+02:00,0.000,208.000,185.000,31.000,884.000
2022-04-15 10:00:00+02:00,0.000,208.000,187.000,49.000,882.000
2022-04-15 11:00:00+02:00,0.000,205.000,188.000,70.000,854.000
2022-04-15 12:00:00+02:00,0.000,205.000,186.000,84.000,793.000
2022-04-15 13:00:00+02:00,0.000,202.000,185.000,107.000,732.000
2022-04-15 14:00:00+02:00,0.000,201.000,189.000,121.000,694.000
2022-04-15 15:00:00+02:00,0.000,202.000,191.000,119.000,654.000
2022-04-15 16:00:00+02:00,0.000,201.000,192.000,95.000,597.000
2022-04-15 17:00:00+02:00,0.000,206.000,191.000,57.000,526.000
2022-04-15 18:00:00+02:00,0.000,214.000,190.000,25.000,430.000
2022-04-15 19:00:00+02:00,0.000,219.000,189.000,3.000,354.000
2022-04-15 20:00:00+02:00,0.000,231.000,188.000,0.000,318.000
2022-04-15 21:00:00+02:00,0.000,231.000,182.000,0.000,293.000
2022-04-15 22:00:00+02:00,0.000,227.000,169.000,0.000,298.000
2022-04-15 23:00:00+02:00,0.000,226.000,163.000,0.000,293.000
2022-04-16 00:00:00+02:00,0.000,212.000,166.000,0.000,269.000
2022-04-16 01:00:00+02:00,0.000,209.000,165.000,0.000,262.000
2022-04-16 02:00:00+02:00,0.000,208.000,166.000,0.000,244.000
2022-04-16 03:00:00+02:00,0.000,208.000,167.000,0.000,240.000
2022-04-16 04:00:00+02:00,0.000,208.000,167.000,0.000,247.000
2022-04-16 05:00:00+02:00,0.000,208.000,179.000,0.000,258.000
2022-04-16 06:00:00+02:00,0.000,208.000,185.000,2.000,241.000
2022-04-16 07:00:00+02:00,0.000,210.000,187.000,19.000,232.000
2022-04-16 08:00:00+02:00,0.000,218.000,189.000,49.000,176.000
2022-04-16 09:00:00+02:00,0.000,228.000,192.000,92.000,121.000
2022-04-16 10:00:00+02:00,0.000,228.000,188.000,131.000,108.000
2022-04-16 11:00:00+02:00,0.000,228.000,188.000,160.000,104.000
2022-04-16 12:00:00+02:00,0.000,213.000,188.000,173.000,107.000
2022-04-16 13:00:00+02:00,0.000,208.000,187.000,178.000,123.000
2022-04-16 14:00:00+02:00,0.000,207.000,188.000,170.000,143.000
2022-04-16 15:00:00+02:00,0.000,207.000,187.000,144.000,158.000
2022-04-16 16:00:00+02:00,0.000,207.000,185.000,102.000,175.000
2022-04-16 17:00:00+02:00,0.000,203.000,184.000,58.000,185.000
2022-04-16 18:00:00+02:00,0.000,203.000,184.000,24.000,194.000
2022-04-16 19:00:00+02:00,0.000,201.000,182.000,4.000,218.000
2022-04-16 20:00:00+02:00,0.000,207.000,181.000,0.000,242.000
2022-04-16 21:00:00+02:00,0.000,205.000,177.000,0.000,264.000
2022-04-16 22:00:00+02:00,0.000,158.000,165.000,0.000,281.000
2022-04-16 23:00:00+02:00,0.000,149.000,164.000,0.000,285.000
2022-04-17 00:00:00+02:00,0.000,149.000,157.000,0.000,299.000
2022-04-17 01:00:00+02:00,0.000,150.000,156.000,0.000,294.000
2022-04-17 02:00:00+02:00,0.000,150.000,154.000,0.000,277.000
2022-04-17 03:00:00+02:00,0.000,144.000,161.000,0.000,259.000
2022-04-17 04:00:00+02:00,0.000,149.000,173.000,0.000,240.000
2022-04-17 05:00:00+02:00,0.000,150.000,177.000,0.000,223.000
2022-04-17 06:00:00+02:00,0.000,157.000,181.000,2.000,197.000
2022-04-17 07:00:00+02:00,0.000,156.000,183.000,16.000,160.000
2022-04-17 08:00:00+02:00,0.000,158.000,185.000,46.000,114.000
2022-04-17 09:00:00+02:00,0.000,160.000,185.000,88.000,88.000
2022-04-17 10:00:00+02:00,0.000,183.000,187.000,130.000,78.000
2022-04-17 11:00:00+02:00,0.000,181.000,187.000,164.000,72.000
2022-04-17 12:00:00+02:00,0.000,181.000,187.000,186.000,71.000
2022-04-17 13:00:00+02:00,0.000,181.000,182.000,194.000,74.000
2022-04-17 14:00:00+02:00,0.000,186.000,183.000,187.000,80.000
2022-04-17 15:00:00+02:00,0.000,186.000,183.000,159.000,87.000
2022-04-17 16:00:00+02:00,0.000,191.000,187.000,119.000,96.000
2022-04-17 17:00:00+02:00,0.000,189.000,186.000,70.000,96.000
2022-04-17 18:00:00+02:00,0.000,200.000,184.000,23.000,96.000
2022-04-17 19:00:00+02:00,0.000,216.000,182.000,4.000,103.000
2022-04-17 20:00:00+02:00,0.000,218.000,181.000,1.000,114.000
2022-04-17 21:00:00+02:00,0.000,217.000,183.000,0.000,111.000
2022-04-17 22:00:00+02:00,0.000,213.000,177.000,0.000,117.000
2022-04-17 23:00:00+02:00,0.000,193.000,171.000,0.000,115.000
2022-04-18 00:00:00+02:00,0.000,178.000,154.000,0.000,99.000
2022-04-18 01:00:00+02:00,0.000,179.000,151.000,0.000,93.000
2022-04-18 02:00:00+02:00,0.000,179.000,152.000,0.000,94.000
2022-04-18 03:00:00+02:00,0.000,179.000,159.000,0.000,82.000
2022-04-18 04:00:00+02:00,0.000,185.000,171.000,0.000,75.000
2022-04-18 05:00:00+02:00,0.000,198.000,173.000,0.000,67.000
2022-04-18 06:00:00+02:00,0.000,190.000,177.000,2.000,53.000
2022-04-18 07:00:00+02:00,0.000,171.000,180.000,16.000,42.000
2022-04-18 08:00:00+02:00,0.000,170.000,182.000,43.000,21.000
2022-04-18 09:00:00+02:00,0.000,168.000,184.000,82.000,19.000
2022-04-18 10:00:00+02:00,0.000,148.000,184.000,124.000,22.000
2022-04-18 11:00:00+02:00,0.000,146.000,183.000,161.000,35.000
2022-04-18 12:00:00+02:00,0.000,149.000,182.000,180.000,37.000
2022-04-18 13:00:00+02:00,0.000,152.000,181.000,179.000,41.000
2022-04-18 14:00:00+02:00,0.000,153.000,181.000,167.000,44.000
2022-04-18 15:00:00+02:00,0.000,153.000,181.000,140.000,49.000
2022-04-18 16:00:00+02:00,0.000,150.000,183.000,99.000,56.000
2022-04-18 17:00:00+02:00,0.000,162.000,181.000,58.000,54.000
2022-04-18 18:00:00+02:00,0.000,204.000,181.000,20.000,59.000
2022-04-18 19:00:00+02:00,0.000,230.000,180.000,3.000,71.000
2022-04-18 20:00:00+02:00,0.000,227.000,178.000,0.000,83.000
2022-04-18 21:00:00+02:00,0.000,226.000,180.000,0.000,89.000
2022-04-18 22:00:00+02:00,0.000,223.000,170.000,0.000,83.000
2022-04-18 23:00:00+02:00,0.000,212.000,168.000,0.000,76.000
2022-04-19 00:00:00+02:00,0.000,178.000,156.000,0.000,72.000
2022-04-19 01:00:00+02:00,0.000,173.000,155.000,0.000,69.000
2022-04-19 02:00:00+02:00,0.000,173.000,157.000,0.000,70.000
2022-04-19 03:00:00+02:00,0.000,178.000,164.000,0.000,72.000
2022-04-19 04:00:00+02:00,0.000,218.000,180.000,0.000,85.000
2022-04-19 05:00:00+02:00,0.000,229.000,187.000,0.000,91.000
2022-04-19 06:00:00+02:00,0.000,241.000,192.000,2.000,112.000
2022-04-19 07:00:00+02:00,0.000,244.000,190.000,22.000,125.000
2022-04-19 08:00:00+02:00,0.000,244.000,191.000,55.000,120.000
2022-04-19 09:00:00+02:00,0.000,243.000,195.000,103.000,120.000
2022-04-19 10:00:00+02:00,0.000,212.000,197.000,149.000,145.000
2022-04-19 11:00:00+02:00,0.000,202.000,196.000,186.000,178.000
2022-04-19 12:00:00+02:00,0.000,200.000,186.000,200.000,211.000
2022-04-19 13:00:00+02:00,0.000,196.000,185.000,198.000,236.000
2022-04-19 14:00:00+02:00,0.000,198.000,186.000,183.000,246.000
2022-04-19 15:00:00+02:00,0.000,198.000,186.000,157.000,251.000
2022-04-19 16:00:00+02:00,0.000,198.000,188.000,113.000,252.000
2022-04-19 17:00:00+02:00,0.000,229.000,186.000,67.000,265.000
2022-04-19 18:00:00+02:00,0.000,231.000,186.000,29.000,278.000
2022-04-19 19:00:00+02:00,0.000,229.000,184.000,5.000,315.000
2022-04-19 20:00:00+02:00,0.000,226.000,179.000,0.000,353.000
2022-04-19 21:00:00+02:00,0.000,225.000,173.000,0.000,368.000
2022-04-19 22:00:00+02:00,0.000,215.000,156.000,0.000,373.000
2022-04-19 23:00:00+02:00,0.000,206.000,151.000,0.000,379.000
2022-04-20 00:00:00+02:00,0.000,182.000,146.000,0.000,387.000
2022-04-20 01:00:00+02:00,0.000,156.000,146.000,0.000,393.000
2022-04-20 02:00:00+02:00,0.000,156.000,147.000,0.000,419.000
2022-04-20 03:00:00+02:00,0.000,155.000,148.000,0.000,458.000
2022-04-20 04:00:00+02:00,0.000,157.000,152.000,0.000,502.000
2022-04-20 05:00:00+02:00,0.000,186.000,165.000,0.000,527.000
2022-04-20 06:00:00+02:00,0.000,209.000,176.000,3.000,542.000
2022-04-20 07:00:00+02:00,0.000,213.000,179.000,27.000,513.000
2022-04-20 08:00:00+02:00,0.000,212.000,180.000,61.000,434.000
2022-04-20 09:00:00+02:00,0.000,211.000,184.000,104.000,420.000
2022-04-20 10:00:00+02:00,0.000,206.000,190.000,144.000,466.000
2022-04-20 11:00:00+02:00,0.000,202.000,187.000,175.000,531.000
2022-04-20 12:00:00+02:00,0.000,202.000,180.000,186.000,570.000
2022-04-20 13:00:00+02:00,0.000,199.000,175.000,182.000,595.000
2022-04-20 14:00:00+02:00,0.000,192.000,164.000,169.000,619.000
2022-04-20 15:00:00+02:00,0.000,191.000,163.000,145.000,622.000
2022-04-20 16:00:00+02:00,0.000,185.000,163.000,111.000,618.000
2022-04-20 17:00:00+02:00,0.000,183.000,161.000,68.000,622.000
2022-04-20 18:00:00+02:00,0.000,181.000,161.000,27.000,628.000
2022-04-20 19:00:00+02:00,0.000,185.000,160.000,5.000,647.000
2022-04-20 20:00:00+02:00,0.000,181.000,159.000,0.000,707.000
2022-04-20 21:00:00+02:00,0.000,178.000,149.000,0.000,763.000
2022-04-20 22:00:00+02:00,0.000,176.000,145.000,0.000,810.000
2022-04-20 23:00:00+02:00,0.000,177.000,145.000,0.000,815.000
2022-04-21 00:00:00+02:00,0.000,174.000,137.000,0.000,811.000
2022-04-21 01:00:00+02:00,0.000,175.000,136.000,0.000,800.000
2022-04-21 02:00:00+02:00,0.000,176.000,137.000,0.000,788.000
2022-04-21 03:00:00+02:00,0.000,175.000,138.000,0.000,785.000
2022-04-21 04:00:00+02:00,0.000,178.000,138.000,0.000,784.000
2022-04-21 05:00:00+02:00,0.000,179.000,152.000,0.000,776.000
2022-04-21 06:00:00+02:00,0.000,189.000,164.000,4.000,780.000
2022-04-21 07:00:00+02:00,0.000,200.000,164.000,28.000,754.000
2022-04-21 08:00:00+02:00,0.000,198.000,165.000,66.000,670.000
2022-04-21 09:00:00+02:00,0.000,197.000,166.000,117.000,627.000
2022-04-21 10:00:00+02:00,0.000,198.000,170.000,164.000,643.000
2022-04-21 11:00:00+02:00,0.000,194.000,166.000,203.000,692.000
2022-04-21 12:00:00+02:00,0.000,190.000,147.000,219.000,761.000
2022-04-21 13:00:00+02:00,0.000,190.000,144.000,219.000,825.000
2022-04-21 14:00:00+02:00,0.000,190.000,145.000,205.000,845.000
2022-04-21 15:00:00+02:00,0.000,190.000,145.000,179.000,841.000
2022-04-21 16:00:00+02:00,0.000,190.000,142.000,134.000,829.000
2022-04-21 17:00:00+02:00,0.000,190.000,144.000,83.000,810.000
2022-04-21 18:00:00+02:00,0.000,193.000,146.000,33.000,791.000
2022-04-21 19:00:00+02:00,0.000,193.000,141.000,6.000,794.000
2022-04-21 20:00:00+02:00,0.000,192.000,139.000,0.000,845.000
2022-04-21 21:00:00+02:00,0.000,188.000,135.000,0.000,869.000
2022-04-21 22:00:00+02:00,0.000,177.000,132.000,0.000,880.000
2022-04-21 23:00:00+02:00,0.000,171.000,128.000,0.000,896.000
2022-04-22 00:00:00+02:00,0.000,169.000,111.000,0.000,884.000
2022-04-22 01:00:00+02:00,0.000,169.000,110.000,0.000,885.000
2022-04-22 02:00:00+02:00,0.000,170.000,111.000,0.000,899.000
2022-04-22 03:00:00+02:00,0.000,170.000,112.000,0.000,901.000
2022-04-22 04:00:00+02:00,0.000,172.000,111.000,0.000,909.000
2022-04-22 05:00:00+02:00,0.000,174.000,128.000,0.000,897.000
2022-04-22 06:00:00+02:00,0.000,187.000,154.000,4.000,885.000
2022-04-22 07:00:00+02:00,0.000,203.000,162.000,28.000,809.000
2022-04-22 08:00:00+02:00,0.000,217.000,167.000,67.000,685.000
2022-04-22 09:00:00+02:00,0.000,217.000,168.000,114.000,615.000
2022-04-22 10:00:00+02:00,0.000,203.000,171.000,160.000,566.000
2022-04-22 11:00:00+02:00,0.000,198.000,165.000,192.000,549.000
2022-04-22 12:00:00+02:00,0.000,195.000,165.000,201.000,557.000
2022-04-22 13:00:00+02:00,0.000,197.000,169.000,200.000,613.000
2022-04-22 14:00:00+02:00,0.000,191.000,169.000,187.000,659.000
2022-04-22 15:00:00+02:00,0.000,190.000,167.000,164.000,676.000
2022-04-22 16:00:00+02:00,0.000,187.000,153.000,121.000,650.000
2022-04-22 17:00:00+02:00,0.000,184.000,148.000,75.000,616.000
2022-04-22 18:00:00+02:00,0.000,182.000,145.000,33.000,576.000
2022-04-22 19:00:00+02:00,0.000,178.000,150.000,6.000,545.000
2022-04-22 20:00:00+02:00,0.000,177.000,153.000,0.000,533.000
2022-04-22 21:00:00+02:00,0.000,177.000,151.000,0.000,504.000
2022-04-22 22:00:00+02:00,0.000,173.000,135.000,0.000,491.000
2022-04-22 23:00:00+02:00,0.000,173.000,123.000,0.000,506.000
2022-04-23 00:00:00+02:00,0.000,182.000,119.000,0.000,504.000
2022-04-23 01:00:00+02:00,0.000,174.000,118.000,0.000,537.000
2022-04-23 02:00:00+02:00,0.000,169.000,119.000,0.000,567.000
2022-04-23 03:00:00+02:00,0.000,149.000,120.000,0.000,596.000
2022-04-23 04:00:00+02:00,0.000,152.000,120.000,0.000,611.000
2022-04-23 05:00:00+02:00,0.000,154.000,126.000,0.000,607.000
2022-04-23 06:00:00+02:00,0.000,125.000,140.000,4.000,590.000
2022-04-23 07:00:00+02:00,0.000,137.000,145.000,26.000,494.000
2022-04-23 08:00:00+02:00,0.000,140.000,147.000,66.000,373.000
2022-04-23 09:00:00+02:00,0.000,140.000,150.000,115.000,316.000
2022-04-23 10:00:00+02:00,0.000,140.000,146.000,158.000,293.000
2022-04-23 11:00:00+02:00,0.000,125.000,148.000,184.000,293.000
2022-04-23 12:00:00+02:00,0.000,124.000,146.000,189.000,329.000
2022-04-23 13:00:00+02:00,0.000,124.000,129.000,178.000,386.000
2022-04-23 14:00:00+02:00,0.000,124.000,127.000,158.000,437.000
2022-04-23 15:00:00+02:00,0.000,125.000,111.000,125.000,480.000
2022-04-23 16:00:00+02:00,0.000,155.000,122.000,90.000,520.000
2022-04-23 17:00:00+02:00,0.000,164.000,123.000,53.000,581.000
2022-04-23 18:00:00+02:00,0.000,166.000,120.000,21.000,626.000
2022-04-23 19:00:00+02:00,0.000,165.000,120.000,4.000,678.000
2022-04-23 20:00:00+02:00,0.000,162.000,119.000,0.000,737.000
2022-04-23 21:00:00+02:00,0.000,157.000,125.000,0.000,789.000
2022-04-23 22:00:00+02:00,0.000,137.000,119.000,0.000,838.000
2022-04-23 23:00:00+02:00,0.000,133.000,127.000,0.000,858.000
2022-04-24 00:00:00+02:00,0.000,105.000,128.000,0.000,899.000
2022-04-24 01:00:00+02:00,0.000,103.000,127.000,0.000,915.000
2022-04-24 02:00:00+02:00,0.000,104.000,129.000,0.000,932.000
2022-04-24 03:00:00+02:00,0.000,104.000,130.000,0.000,959.000
2022-04-24 04:00:00+02:00,0.000,103.000,130.000,0.000,1002.000
2022-04-24 05:00:00+02:00,0.000,104.000,130.000,0.000,1032.000
2022-04-24 06:00:00+02:00,0.000,103.000,129.000,4.000,1035.000
2022-04-24 07:00:00+02:00,0.000,103.000,136.000,21.000,1025.000
2022-04-24 08:00:00+02:00,0.000,103.000,139.000,53.000,1072.000
2022-04-24 09:00:00+02:00,0.000,105.000,140.000,99.000,1124.000
2022-04-24 10:00:00+02:00,0.000,103.000,139.000,142.000,1150.000
2022-04-24 11:00:00+02:00,0.000,103.000,140.000,166.000,1172.000
2022-04-24 12:00:00+02:00,0.000,103.000,140.000,171.000,1180.000
2022-04-24 13:00:00+02:00,0.000,103.000,139.000,164.000,1176.000
2022-04-24 14:00:00+02:00,0.000,103.000,139.000,152.000,1101.000
2022-04-24 15:00:00+02:00,0.000,103.000,138.000,131.000,1069.000
2022-04-24 16:00:00+02:00,0.000,115.000,139.000,98.000,1031.000
2022-04-24 17:00:00+02:00,0.000,121.000,144.000,63.000,976.000
2022-04-24 18:00:00+02:00,0.000,123.000,151.000,25.000,890.000
2022-04-24 19:00:00+02:00,0.000,160.000,150.000,5.000,810.000
2022-04-24 20:00:00+02:00,0.000,163.000,149.000,0.000,769.000
2022-04-24 21:00:00+02:00,0.000,163.000,149.000,0.000,733.000
2022-04-24 22:00:00+02:00,0.000,163.000,149.000,0.000,711.000
2022-04-24 23:00:00+02:00,0.000,132.000,143.000,0.000,679.000
2022-04-25 00:00:00+02:00,0.000,115.000,145.000,0.000,612.000
2022-04-25 01:00:00+02:00,0.000,115.000,144.000,0.000,601.000
2022-04-25 02:00:00+02:00,0.000,116.000,145.000,0.000,581.000
2022-04-25 03:00:00+02:00,0.000,119.000,146.000,0.000,567.000
2022-04-25 04:00:00+02:00,0.000,119.000,152.000,0.000,561.000
2022-04-25 05:00:00+02:00,0.000,119.000,170.000,0.000,545.000
2022-04-25 06:00:00+02:00,0.000,170.000,184.000,4.000,501.000
2022-04-25 07:00:00+02:00,0.000,191.000,187.000,24.000,385.000
2022-04-25 08:00:00+02:00,0.000,194.000,189.000,61.000,292.000
2022-04-25 09:00:00+02:00,0.000,196.000,191.000,111.000,247.000
2022-04-25 10:00:00+02:00,0.000,196.000,191.000,157.000,209.000
2022-04-25 11:00:00+02:00,0.000,178.000,192.000,185.000,190.000
2022-04-25 12:00:00+02:00,0.000,153.000,192.000,190.000,150.000
2022-04-25 13:00:00+02:00,0.000,149.000,191.000,193.000,134.000
