timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-03-19 03:00:00+01:00,181.000,4612.000,65.000,1081.000,9280.000,274.000,0.000,161.000,0.000,0.000,728.000
2022-03-19 04:00:00+01:00,182.000,4652.000,64.000,1080.000,9351.000,272.000,0.000,161.000,0.000,0.000,861.000
2022-03-19 05:00:00+01:00,182.000,4632.000,63.000,1080.000,9311.000,269.000,0.000,161.000,0.000,1.000,1016.000
2022-03-19 06:00:00+01:00,181.000,4681.000,63.000,1091.000,9131.000,272.000,0.000,153.000,0.000,165.000,1203.000
2022-03-19 07:00:00+01:00,188.000,4875.000,64.000,1101.000,9033.000,268.000,0.000,143.000,0.000,913.000,1093.000
2022-03-19 08:00:00+01:00,182.000,5071.000,65.000,1115.000,9061.000,266.000,0.000,155.000,0.000,1860.000,775.000
2022-03-19 09:00:00+01:00,182.000,4758.000,63.000,1084.000,8703.000,266.000,0.000,167.000,0.000,2760.000,731.000
2022-03-19 10:00:00+01:00,182.000,3738.000,64.000,1003.000,7982.000,264.000,0.000,158.000,0.000,3557.000,930.000
2022-03-19 11:00:00+01:00,182.000,3129.000,63.000,986.000,7959.000,263.000,0.000,151.000,0.000,4258.000,1083.000
2022-03-19 12:00:00+01:00,181.000,2926.000,63.000,1014.000,7888.000,262.000,0.000,159.000,0.000,4530.000,1201.000
2022-03-19 13:00:00+01:00,187.000,2928.000,62.000,1058.000,7778.000,262.000,0.000,168.000,0.000,4342.000,1401.000
2022-03-19 14:00:00+01:00,192.000,3010.000,62.000,1061.000,7822.000,262.000,0.000,177.000,0.000,3757.000,1759.000
2022-03-19 15:00:00+01:00,190.000,3431.000,64.000,1092.000,7879.000,262.000,0.000,179.000,0.000,2881.000,2035.000
2022-03-19 16:00:00+01:00,185.000,3641.000,64.000,1131.000,8207.000,262.000,20.000,188.000,0.000,1837.000,2181.000
2022-03-19 17:00:00+01:00,185.000,3991.000,63.000,1137.000,8948.000,268.000,278.000,200.000,50.000,702.000,2119.000
2022-03-19 18:00:00+01:00,180.000,4216.000,62.000,1271.000,9758.000,273.000,774.000,221.000,57.000,104.000,2261.000
2022-03-19 19:00:00+01:00,179.000,4369.000,62.000,1178.000,9285.000,276.000,745.000,224.000,57.000,12.000,2610.000
2022-03-19 20:00:00+01:00,184.000,4477.000,62.000,1126.000,8358.000,275.000,581.000,224.000,57.000,0.000,2832.000
2022-03-19 21:00:00+01:00,196.000,3804.000,61.000,1112.000,8202.000,276.000,591.000,198.000,7.000,0.000,2850.000
2022-03-19 22:00:00+01:00,189.000,4144.000,64.000,1091.000,7752.000,275.000,404.000,172.000,0.000,0.000,2782.000
2022-03-19 23:00:00+01:00,189.000,3486.000,64.000,1079.000,7280.000,277.000,288.000,180.000,0.000,0.000,2610.000
2022-03-20 00:00:00+01:00,188.000,3444.000,65.000,1080.000,6942.000,277.000,157.000,190.000,0.000,0.000,2455.000
2022-03-20 01:00:00+01:00,188.000,3311.000,63.000,1062.000,6862.000,277.000,157.000,190.000,0.000,0.000,2316.000
2022-03-20 02:00:00+01:00,188.000,3229.000,63.000,1059.000,6872.000,275.000,157.000,190.000,0.000,0.000,2210.000
2022-03-20 03:00:00+01:00,190.000,3076.000,63.000,1053.000,7025.000,275.000,157.000,190.000,0.000,0.000,2132.000
2022-03-20 04:00:00+01:00,190.000,3346.000,63.000,1052.000,7028.000,274.000,24.000,190.000,0.000,0.000,2143.000
2022-03-20 05:00:00+01:00,189.000,3207.000,62.000,1054.000,7034.000,273.000,34.000,190.000,0.000,4.000,2175.000
2022-03-20 06:00:00+01:00,190.000,2868.000,63.000,1071.000,6914.000,274.000,59.000,199.000,0.000,212.000,2185.000
2022-03-20 07:00:00+01:00,194.000,2569.000,64.000,1093.000,6724.000,270.000,89.000,204.000,0.000,1027.000,1887.000
2022-03-20 08:00:00+01:00,190.000,2602.000,64.000,1097.000,6682.000,265.000,0.000,216.000,0.000,2296.000,1285.000
2022-03-20 09:00:00+01:00,189.000,2382.000,64.000,1025.000,6452.000,259.000,0.000,224.000,0.000,3323.000,1197.000
2022-03-20 10:00:00+01:00,188.000,2291.000,63.000,992.000,6328.000,257.000,0.000,223.000,0.000,4063.000,1784.000
2022-03-20 11:00:00+01:00,189.000,2296.000,63.000,987.000,6338.000,257.000,0.000,222.000,0.000,4527.000,2106.000
2022-03-20 12:00:00+01:00,190.000,2440.000,63.000,1021.000,6394.000,260.000,0.000,215.000,0.000,4657.000,2003.000
2022-03-20 13:00:00+01:00,190.000,2501.000,63.000,1027.000,6449.000,262.000,0.000,210.000,0.000,4441.000,2046.000
2022-03-20 14:00:00+01:00,189.000,2503.000,63.000,1026.000,6541.000,260.000,0.000,209.000,0.000,3895.000,2157.000
2022-03-20 15:00:00+01:00,188.000,2766.000,64.000,1076.000,6599.000,261.000,0.000,208.000,0.000,2999.000,2247.000
2022-03-20 16:00:00+01:00,183.000,3908.000,64.000,1126.000,7000.000,259.000,0.000,208.000,0.000,1891.000,2233.000
2022-03-20 17:00:00+01:00,181.000,4778.000,64.000,1146.000,7573.000,262.000,34.000,234.000,0.000,723.000,2064.000
2022-03-20 18:00:00+01:00,180.000,4987.000,63.000,1176.000,8051.000,270.000,507.000,254.000,48.000,57.000,2338.000
2022-03-20 19:00:00+01:00,179.000,5001.000,64.000,1202.000,8114.000,278.000,637.000,258.000,57.000,0.000,2816.000
2022-03-20 20:00:00+01:00,180.000,4913.000,64.000,1139.000,7951.000,280.000,208.000,260.000,57.000,0.000,2954.000
2022-03-20 21:00:00+01:00,181.000,4695.000,63.000,1124.000,7502.000,281.000,172.000,250.000,7.000,0.000,3100.000
2022-03-20 22:00:00+01:00,182.000,4709.000,64.000,1108.000,7404.000,278.000,93.000,241.000,0.000,0.000,3046.000
2022-03-20 23:00:00+01:00,181.000,4545.000,63.000,1043.000,7387.000,278.000,0.000,237.000,0.000,0.000,2762.000
2022-03-21 00:00:00+01:00,176.000,4448.000,64.000,1043.000,7429.000,278.000,0.000,220.000,0.000,0.000,2670.000
2022-03-21 01:00:00+01:00,176.000,4492.000,64.000,1050.000,7711.000,276.000,0.000,188.000,0.000,0.000,2515.000
2022-03-21 02:00:00+01:00,174.000,4605.000,63.000,1061.000,7629.000,277.000,0.000,187.000,0.000,0.000,2228.000
2022-03-21 03:00:00+01:00,173.000,4719.000,64.000,1083.000,7648.000,276.000,0.000,179.000,0.000,0.000,2051.000
2022-03-21 04:00:00+01:00,173.000,4684.000,64.000,1056.000,8424.000,275.000,0.000,169.000,0.000,0.000,2033.000
2022-03-21 05:00:00+01:00,174.000,4754.000,63.000,1057.000,9110.000,276.000,0.000,159.000,0.000,5.000,2097.000
2022-03-21 06:00:00+01:00,174.000,5067.000,64.000,1094.000,9537.000,275.000,29.000,150.000,0.000,177.000,2142.000
2022-03-21 07:00:00+01:00,174.000,5209.000,64.000,1096.000,9860.000,271.000,138.000,140.000,0.000,1122.000,1793.000
2022-03-21 08:00:00+01:00,174.000,5199.000,62.000,1080.000,9918.000,259.000,120.000,127.000,0.000,2335.000,971.000
2022-03-21 09:00:00+01:00,175.000,5068.000,62.000,1033.000,9794.000,251.000,54.000,127.000,0.000,3397.000,799.000
2022-03-21 10:00:00+01:00,174.000,4891.000,57.000,1023.000,9031.000,247.000,0.000,128.000,0.000,4166.000,1330.000
2022-03-21 11:00:00+01:00,173.000,4899.000,56.000,1097.000,8651.000,241.000,0.000,129.000,0.000,4612.000,1525.000
2022-03-21 12:00:00+01:00,174.000,4693.000,56.000,1129.000,8423.000,241.000,0.000,142.000,0.000,4727.000,1469.000
2022-03-21 13:00:00+01:00,174.000,4599.000,57.000,1221.000,8478.000,246.000,0.000,152.000,0.000,4476.000,1394.000
2022-03-21 14:00:00+01:00,174.000,4625.000,56.000,1282.000,8800.000,248.000,0.000,162.000,0.000,3893.000,1267.000
2022-03-21 15:00:00+01:00,175.000,4913.000,57.000,1341.000,9650.000,248.000,0.000,172.000,0.000,3042.000,1155.000
2022-03-21 16:00:00+01:00,201.000,5208.000,60.000,1415.000,10786.000,248.000,0.000,195.000,50.000,1904.000,1122.000
2022-03-21 17:00:00+01:00,216.000,5343.000,61.000,1685.000,11266.000,251.000,31.000,210.000,57.000,659.000,1138.000
2022-03-21 18:00:00+01:00,213.000,5383.000,62.000,1962.000,11464.000,259.000,450.000,231.000,57.000,19.000,1485.000
2022-03-21 19:00:00+01:00,214.000,5489.000,64.000,1823.000,11588.000,269.000,715.000,239.000,57.000,0.000,1912.000
2022-03-21 20:00:00+01:00,208.000,5381.000,63.000,1736.000,11519.000,271.000,358.000,238.000,57.000,0.000,2131.000
2022-03-21 21:00:00+01:00,187.000,5257.000,63.000,1413.000,10865.000,274.000,31.000,226.000,7.000,0.000,2214.000
2022-03-21 22:00:00+01:00,185.000,5179.000,64.000,1551.000,9473.000,272.000,0.000,218.000,0.000,0.000,2195.000
2022-03-21 23:00:00+01:00,219.000,5055.000,65.000,1381.000,9217.000,271.000,0.000,215.000,0.000,0.000,2133.000
2022-03-22 00:00:00+01:00,183.000,4804.000,63.000,1459.000,9036.000,272.000,0.000,193.000,0.000,0.000,1994.000
2022-03-22 01:00:00+01:00,171.000,4696.000,62.000,1285.000,9028.000,271.000,0.000,187.000,0.000,0.000,1808.000
2022-03-22 02:00:00+01:00,172.000,4730.000,63.000,1275.000,9051.000,270.000,0.000,187.000,0.000,0.000,1536.000
2022-03-22 03:00:00+01:00,173.000,4965.000,63.000,1288.000,9262.000,271.000,0.000,178.000,0.000,0.000,1378.000
2022-03-22 04:00:00+01:00,173.000,5188.000,64.000,1472.000,9800.000,272.000,0.000,168.000,0.000,0.000,1246.000
2022-03-22 05:00:00+01:00,172.000,5393.000,64.000,1551.000,10444.000,271.000,0.000,159.000,0.000,3.000,1074.000
2022-03-22 06:00:00+01:00,172.000,5421.000,65.000,1557.000,10680.000,273.000,0.000,149.000,0.000,252.000,987.000
2022-03-22 07:00:00+01:00,185.000,5295.000,65.000,1377.000,10980.000,270.000,0.000,139.000,0.000,1308.000,963.000
2022-03-22 08:00:00+01:00,195.000,5249.000,65.000,1302.000,10231.000,258.000,38.000,144.000,0.000,2541.000,611.000
2022-03-22 09:00:00+01:00,192.000,5344.000,63.000,1279.000,9981.000,256.000,273.000,164.000,0.000,3520.000,231.000
2022-03-22 10:00:00+01:00,193.000,5271.000,63.000,1269.000,10064.000,255.000,85.000,147.000,0.000,4179.000,291.000
2022-03-22 11:00:00+01:00,192.000,5268.000,63.000,1266.000,10044.000,251.000,0.000,145.000,0.000,4554.000,451.000
2022-03-22 12:00:00+01:00,192.000,5259.000,62.000,1267.000,9495.000,249.000,0.000,155.000,0.000,4629.000,429.000
2022-03-22 13:00:00+01:00,192.000,5253.000,63.000,1271.000,9449.000,246.000,0.000,157.000,0.000,4378.000,400.000
2022-03-22 14:00:00+01:00,193.000,5196.000,63.000,1273.000,9435.000,242.000,0.000,160.000,0.000,3759.000,344.000
2022-03-22 15:00:00+01:00,193.000,5276.000,63.000,1305.000,10125.000,242.000,0.000,162.000,0.000,3013.000,311.000
2022-03-22 16:00:00+01:00,194.000,5272.000,63.000,1478.000,11014.000,241.000,0.000,166.000,0.000,1913.000,283.000
2022-03-22 17:00:00+01:00,193.000,5428.000,63.000,1731.000,11665.000,245.000,189.000,180.000,50.000,705.000,327.000
2022-03-22 18:00:00+01:00,192.000,5430.000,64.000,2039.000,11914.000,252.000,901.000,199.000,57.000,66.000,511.000
2022-03-22 19:00:00+01:00,192.000,5464.000,64.000,2048.000,12032.000,255.000,1025.000,201.000,57.000,0.000,673.000
2022-03-22 20:00:00+01:00,192.000,5368.000,65.000,1983.000,11913.000,257.000,536.000,202.000,57.000,0.000,960.000
2022-03-22 21:00:00+01:00,192.000,5252.000,63.000,1719.000,11255.000,261.000,36.000,196.000,7.000,0.000,1251.000
2022-03-22 22:00:00+01:00,193.000,5094.000,64.000,1557.000,10395.000,267.000,0.000,176.000,0.000,0.000,1401.000
2022-03-22 23:00:00+01:00,192.000,5019.000,64.000,1529.000,10186.000,269.000,0.000,170.000,0.000,0.000,1373.000
2022-03-23 00:00:00+01:00,191.000,4853.000,63.000,1495.000,10253.000,268.000,0.000,165.000,0.000,0.000,1215.000
2022-03-23 01:00:00+01:00,185.000,4929.000,61.000,1489.000,10381.000,267.000,0.000,164.000,0.000,0.000,939.000
2022-03-23 02:00:00+01:00,173.000,4959.000,62.000,1489.000,10246.000,267.000,0.000,164.000,0.000,0.000,770.000
2022-03-23 03:00:00+01:00,173.000,5073.000,63.000,1490.000,10440.000,268.000,0.000,164.000,0.000,0.000,643.000
2022-03-23 04:00:00+01:00,173.000,5208.000,61.000,1652.000,11014.000,267.000,0.000,164.000,0.000,0.000,495.000
2022-03-23 05:00:00+01:00,172.000,5224.000,63.000,1728.000,11122.000,267.000,0.000,164.000,0.000,4.000,398.000
2022-03-23 06:00:00+01:00,173.000,5258.000,64.000,1411.000,11168.000,267.000,9.000,163.000,0.000,225.000,361.000
2022-03-23 07:00:00+01:00,176.000,5210.000,66.000,1262.000,11593.000,262.000,16.000,163.000,0.000,1215.000,297.000
2022-03-23 08:00:00+01:00,174.000,5179.000,64.000,1023.000,10776.000,253.000,0.000,178.000,0.000,2370.000,158.000
2022-03-23 09:00:00+01:00,175.000,5206.000,62.000,982.000,10451.000,244.000,0.000,201.000,0.000,3396.000,48.000
2022-03-23 10:00:00+01:00,186.000,5175.000,62.000,982.000,10264.000,237.000,0.000,193.000,0.000,4125.000,64.000
2022-03-23 11:00:00+01:00,182.000,5160.000,64.000,978.000,9910.000,233.000,0.000,198.000,0.000,4529.000,174.000
2022-03-23 12:00:00+01:00,182.000,5148.000,63.000,976.000,9589.000,231.000,0.000,200.000,0.000,4611.000,370.000
2022-03-23 13:00:00+01:00,181.000,5157.000,64.000,975.000,9366.000,230.000,0.000,201.000,0.000,4395.000,553.000
2022-03-23 14:00:00+01:00,172.000,5197.000,64.000,980.000,9404.000,229.000,0.000,195.000,0.000,3815.000,771.000
2022-03-23 15:00:00+01:00,173.000,5222.000,62.000,1022.000,9762.000,229.000,0.000,185.000,0.000,3000.000,978.000
2022-03-23 16:00:00+01:00,173.000,5302.000,62.000,1233.000,10803.000,228.000,58.000,219.000,0.000,1965.000,1074.000
2022-03-23 17:00:00+01:00,182.000,5399.000,61.000,1510.000,11112.000,231.000,271.000,251.000,50.000,800.000,1117.000
2022-03-23 18:00:00+01:00,182.000,5456.000,61.000,1762.000,11298.000,240.000,815.000,255.000,57.000,73.000,1489.000
2022-03-23 19:00:00+01:00,183.000,5400.000,61.000,1906.000,11355.000,246.000,1050.000,257.000,57.000,0.000,1746.000
2022-03-23 20:00:00+01:00,182.000,5368.000,60.000,1761.000,11282.000,253.000,554.000,249.000,57.000,0.000,1809.000
2022-03-23 21:00:00+01:00,175.000,5325.000,61.000,1441.000,10683.000,256.000,51.000,239.000,7.000,0.000,1835.000
2022-03-23 22:00:00+01:00,171.000,5132.000,63.000,1548.000,10146.000,265.000,0.000,189.000,0.000,0.000,1753.000
2022-03-23 23:00:00+01:00,172.000,5082.000,64.000,1538.000,9997.000,268.000,0.000,177.000,0.000,0.000,1584.000
2022-03-24 00:00:00+01:00,172.000,5185.000,64.000,1518.000,9874.000,267.000,0.000,177.000,0.000,0.000,1359.000
2022-03-24 01:00:00+01:00,171.000,5148.000,63.000,1327.000,10161.000,265.000,0.000,177.000,0.000,0.000,1103.000
2022-03-24 02:00:00+01:00,170.000,5135.000,64.000,1331.000,10156.000,263.000,0.000,177.000,0.000,0.000,885.000
2022-03-24 03:00:00+01:00,172.000,5237.000,63.000,1416.000,10359.000,261.000,0.000,177.000,0.000,0.000,785.000
2022-03-24 04:00:00+01:00,172.000,5352.000,64.000,1578.000,10449.000,258.000,0.000,177.000,0.000,0.000,668.000
2022-03-24 05:00:00+01:00,173.000,5343.000,63.000,1676.000,10426.000,257.000,0.000,177.000,50.000,7.000,620.000
2022-03-24 06:00:00+01:00,173.000,5330.000,63.000,1569.000,10459.000,258.000,0.000,177.000,57.000,229.000,644.000
2022-03-24 07:00:00+01:00,176.000,5329.000,64.000,1475.000,10996.000,250.000,0.000,178.000,7.000,1204.000,535.000
2022-03-24 08:00:00+01:00,182.000,5172.000,64.000,1321.000,10595.000,229.000,0.000,209.000,0.000,2341.000,295.000
2022-03-24 09:00:00+01:00,192.000,5077.000,64.000,1291.000,10468.000,226.000,0.000,223.000,0.000,3378.000,258.000
2022-03-24 10:00:00+01:00,192.000,4951.000,64.000,1278.000,10404.000,222.000,0.000,216.000,0.000,4157.000,393.000
2022-03-24 11:00:00+01:00,193.000,4991.000,63.000,1278.000,9986.000,190.000,0.000,191.000,0.000,4557.000,577.000
2022-03-24 12:00:00+01:00,192.000,5064.000,64.000,1284.000,9493.000,190.000,0.000,186.000,0.000,4625.000,773.000
2022-03-24 13:00:00+01:00,192.000,5056.000,64.000,1285.000,9538.000,190.000,0.000,186.000,0.000,4454.000,845.000
2022-03-24 14:00:00+01:00,177.000,5028.000,63.000,1289.000,9642.000,191.000,0.000,185.000,0.000,3881.000,834.000
2022-03-24 15:00:00+01:00,172.000,5058.000,63.000,1320.000,10039.000,191.000,0.000,184.000,0.000,3050.000,840.000
2022-03-24 16:00:00+01:00,173.000,5120.000,63.000,1362.000,10985.000,196.000,0.000,203.000,0.000,1999.000,745.000
2022-03-24 17:00:00+01:00,172.000,5419.000,61.000,1703.000,11537.000,240.000,187.000,232.000,0.000,848.000,645.000
2022-03-24 18:00:00+01:00,171.000,5446.000,59.000,2013.000,11956.000,243.000,720.000,252.000,50.000,88.000,693.000
2022-03-24 19:00:00+01:00,172.000,5456.000,62.000,2041.000,12184.000,247.000,966.000,256.000,57.000,0.000,818.000
2022-03-24 20:00:00+01:00,173.000,5453.000,63.000,1981.000,12040.000,251.000,606.000,262.000,7.000,0.000,900.000
2022-03-24 21:00:00+01:00,173.000,5433.000,61.000,1597.000,11414.000,254.000,183.000,257.000,0.000,0.000,926.000
2022-03-24 22:00:00+01:00,173.000,5290.000,63.000,1894.000,10929.000,260.000,39.000,212.000,0.000,0.000,912.000
2022-03-24 23:00:00+01:00,173.000,5298.000,62.000,1841.000,10668.000,262.000,120.000,176.000,0.000,0.000,851.000
2022-03-25 00:00:00+01:00,172.000,5065.000,65.000,1564.000,10147.000,262.000,9.000,171.000,0.000,0.000,850.000
2022-03-25 01:00:00+01:00,169.000,5102.000,65.000,1539.000,9617.000,261.000,0.000,170.000,0.000,0.000,873.000
2022-03-25 02:00:00+01:00,169.000,5136.000,64.000,1508.000,9788.000,260.000,0.000,170.000,0.000,0.000,1033.000
2022-03-25 03:00:00+01:00,172.000,5009.000,64.000,1518.000,9784.000,260.000,0.000,170.000,0.000,0.000,1092.000
2022-03-25 04:00:00+01:00,172.000,5121.000,55.000,1554.000,10219.000,259.000,0.000,170.000,0.000,0.000,990.000
2022-03-25 05:00:00+01:00,172.000,5313.000,52.000,1686.000,10430.000,258.000,0.000,172.000,50.000,20.000,927.000
2022-03-25 06:00:00+01:00,173.000,5302.000,52.000,1577.000,10313.000,259.000,0.000,175.000,57.000,238.000,921.000
2022-03-25 07:00:00+01:00,176.000,5402.000,52.000,1385.000,10516.000,252.000,0.000,175.000,7.000,1189.000,735.000
2022-03-25 08:00:00+01:00,175.000,5396.000,53.000,1506.000,9884.000,243.000,0.000,189.000,0.000,2289.000,442.000
2022-03-25 09:00:00+01:00,179.000,5333.000,57.000,1196.000,9698.000,238.000,0.000,208.000,0.000,3267.000,328.000
2022-03-25 10:00:00+01:00,192.000,5067.000,61.000,991.000,8923.000,237.000,0.000,187.000,0.000,3986.000,598.000
2022-03-25 11:00:00+01:00,192.000,4736.000,62.000,999.000,8796.000,237.000,0.000,184.000,0.000,4410.000,850.000
2022-03-25 12:00:00+01:00,193.000,4651.000,62.000,1002.000,8654.000,232.000,0.000,173.000,0.000,4446.000,1121.000
2022-03-25 13:00:00+01:00,190.000,4822.000,64.000,1001.000,8421.000,231.000,0.000,172.000,0.000,4205.000,1301.000
2022-03-25 14:00:00+01:00,173.000,5285.000,59.000,995.000,8588.000,233.000,0.000,172.000,0.000,3647.000,1300.000
2022-03-25 15:00:00+01:00,173.000,5433.000,60.000,1016.000,9470.000,235.000,0.000,176.000,0.000,2973.000,1386.000
2022-03-25 16:00:00+01:00,173.000,5479.000,61.000,1173.000,10295.000,235.000,0.000,212.000,0.000,1926.000,1343.000
2022-03-25 17:00:00+01:00,173.000,5508.000,62.000,1482.000,10679.000,240.000,200.000,217.000,50.000,779.000,1441.000
2022-03-25 18:00:00+01:00,173.000,5503.000,64.000,1498.000,10686.000,244.000,766.000,240.000,58.000,93.000,2033.000
2022-03-25 19:00:00+01:00,173.000,5419.000,63.000,1383.000,10842.000,246.000,695.000,244.000,58.000,0.000,2790.000
2022-03-25 20:00:00+01:00,173.000,5385.000,62.000,1078.000,10437.000,249.000,373.000,247.000,7.000,0.000,3422.000
2022-03-25 21:00:00+01:00,151.000,5393.000,64.000,904.000,9630.000,251.000,264.000,223.000,0.000,0.000,3883.000
2022-03-25 22:00:00+01:00,143.000,5263.000,64.000,890.000,8919.000,254.000,41.000,199.000,0.000,0.000,4223.000
2022-03-25 23:00:00+01:00,144.000,4885.000,64.000,903.000,7954.000,253.000,24.000,172.000,0.000,0.000,4478.000
2022-03-26 00:00:00+01:00,143.000,3807.000,65.000,908.000,7618.000,254.000,14.000,163.000,0.000,0.000,4676.000
2022-03-26 01:00:00+01:00,143.000,3307.000,64.000,904.000,7662.000,254.000,0.000,163.000,0.000,0.000,4896.000
2022-03-26 02:00:00+01:00,142.000,2988.000,64.000,900.000,7659.000,255.000,0.000,163.000,0.000,0.000,5282.000
2022-03-26 03:00:00+01:00,143.000,3129.000,65.000,901.000,7594.000,254.000,0.000,162.000,0.000,0.000,5402.000
2022-03-26 04:00:00+01:00,142.000,3141.000,64.000,901.000,7569.000,253.000,0.000,162.000,0.000,0.000,5550.000
2022-03-26 05:00:00+01:00,142.000,2925.000,66.000,899.000,7244.000,253.000,0.000,162.000,0.000,24.000,5707.000
2022-03-26 06:00:00+01:00,142.000,2906.000,65.000,898.000,7338.000,253.000,0.000,162.000,0.000,233.000,5694.000
2022-03-26 07:00:00+01:00,147.000,3085.000,66.000,899.000,7527.000,250.000,0.000,166.000,0.000,997.000,5201.000
2022-03-26 08:00:00+01:00,148.000,3444.000,65.000,884.000,7646.000,250.000,0.000,167.000,0.000,1996.000,4658.000
2022-03-26 09:00:00+01:00,145.000,3876.000,65.000,837.000,7344.000,250.000,0.000,169.000,0.000,2710.000,4614.000
2022-03-26 10:00:00+01:00,146.000,3698.000,64.000,834.000,7225.000,250.000,0.000,167.000,0.000,3179.000,4571.000
2022-03-26 11:00:00+01:00,146.000,3405.000,63.000,838.000,7285.000,249.000,0.000,167.000,0.000,2954.000,4490.000
2022-03-26 12:00:00+01:00,147.000,3100.000,62.000,835.000,7226.000,250.000,0.000,167.000,0.000,2923.000,4526.000
2022-03-26 13:00:00+01:00,147.000,3223.000,63.000,832.000,7266.000,250.000,0.000,167.000,0.000,2337.000,4451.000
2022-03-26 14:00:00+01:00,147.000,3933.000,64.000,831.000,7289.000,251.000,0.000,174.000,0.000,2084.000,4227.000
2022-03-26 15:00:00+01:00,146.000,4048.000,63.000,840.000,7467.000,250.000,33.000,189.000,0.000,1676.000,4179.000
2022-03-26 16:00:00+01:00,147.000,3983.000,63.000,847.000,7748.000,251.000,248.000,201.000,0.000,1057.000,3955.000
2022-03-26 17:00:00+01:00,147.000,4478.000,62.000,941.000,8534.000,253.000,130.000,216.000,50.000,454.000,3475.000
2022-03-26 18:00:00+01:00,147.000,4628.000,63.000,1057.000,8836.000,260.000,321.000,220.000,57.000,45.000,3219.000
2022-03-26 19:00:00+01:00,146.000,4626.000,64.000,1088.000,8974.000,266.000,655.000,226.000,58.000,0.000,2933.000
